[2607] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <2591>
[18496] <y_pred> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\decision_tree_regressor.py#42:1318-1324> <18425>
[18513] <mse> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\decision_tree_regressor.py#44:1413-1416> <18446>
[18534] <m1> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\decision_tree_regressor.py#47:1513-1515> <18457>
[18535] <m2> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\decision_tree_regressor.py#47:1517-1519> <18473>
[18536] <m3> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\decision_tree_regressor.py#47:1521-1523> <18489>
[18564] <print_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#1:23-37> <2789>
[18585] <SquareLoss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#5:219-229> <2450>
[18723] <print_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#1:23-37> <2789>
[18725] <division> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#1:39-47> <2738>
[18717] <DeepQNetwork> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\__init__.py#-1:28-40> <18742>
[18611] <DeepQNetwork> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#8:448-460> <18742>
[18709] <main> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#-1:1145-1149> <18614>
[18616] <DeepQNetwork> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#12:489-501> <18742>
[18760] <epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#29:1161-1168> <18748>
[18757] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#29:1146-1150> <18746>
[18765] <gamma> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#30:1191-1196> <18749>
[18762] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#30:1178-1182> <18746>
[18770] <decay_rate> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#31:1224-1234> <18750>
[18767] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#31:1206-1210> <18746>
[18775] <min_epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#32:1263-1274> <18751>
[18772] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#32:1244-1248> <18746>
[18777] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#33:1284-1288> <18746>
[18782] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#34:1316-1320> <18746>
[18793] <env_name> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#37:1402-1410> <18747>
[18787] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#37:1382-1386> <18746>
[18799] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#38:1437-1441> <18746>
[18800] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#38:1442-1445> <18788>
[18796] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#38:1421-1425> <18746>
[18812] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#39:1499-1503> <18746>
[18813] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#39:1504-1507> <18788>
[18809] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#39:1482-1486> <18746>
[18672] <dqn> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#26:968-971> <18615>
[18673] <set_model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#26:972-981> <18822>
[18675] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#26:982-987> <18629>
[18828] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#42:1584-1589> <18824>
[18829] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#42:1599-1603> <18823>
[18830] <n_states> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#42:1604-1612> <18797>
[18833] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#42:1624-1628> <18823>
[18834] <n_actions> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#42:1629-1638> <18810>
[18637] <SquareLoss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#20:804-814> <2450>
[18641] <clf> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#21:825-828> <18632>
[18646] <n_inputs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#21:856-864> <18630>
[18652] <clf> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#22:878-881> <18632>
[18660] <clf> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#23:915-918> <18632>
[18664] <n_outputs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#23:929-938> <18631>
[18668] <clf> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#24:957-960> <18632>
[18825] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#42:1571-1575> <18823>
[18681] <dqn> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#29:1010-1013> <18615>
[18682] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#29:1014-1019> <18826>
[18690] <dqn> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#31:1058-1061> <18615>
[18691] <train> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#31:1062-1067> <19066>
[19077] <n_epochs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#92:3473-3481> <19068>
[19080] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#93:3505-3509> <19067>
[19081] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#93:3510-3513> <18788>
[19095] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#99:3636-3640> <19067>
[19096] <_select_action> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#99:3641-3655> <18841>
[19098] <state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#99:3656-3661> <19079>
[18850] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#45:1711-1715> <18842>
[18851] <epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#45:1716-1723> <18758>
[18860] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#47:1803-1807> <18842>
[18861] <n_actions> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#47:1808-1817> <18810>
[18870] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#50:1936-1940> <18842>
[18871] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#50:1941-1946> <18826>
[18875] <state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#50:1955-1960> <18843>
[18885] <action> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#52:1992-1998> <18866|18854>
[19106] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#101:3740-3744> <19067>
[19107] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#101:3745-3748> <18788>
[19111] <action> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#101:3754-3760> <19094>
[19114] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3781-3785> <19067>
[19115] <_memorize> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3786-3795> <18889>
[19117] <state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3796-3801> <19079>
[19118] <action> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3803-3809> <19094>
[19119] <reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3811-3817> <19102>
[19120] <new_state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3819-3828> <19101>
[19121] <done> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#103:3830-3834> <19103>
[18896] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2076-2080> <18890>
[18897] <memory> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2081-2087> <18783>
[18901] <state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2096-2101> <18891>
[18902] <action> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2103-2109> <18892>
[18903] <reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2111-2117> <18893>
[18904] <new_state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2119-2128> <18894>
[18905] <done> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#55:2130-2134> <18895>
[18910] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#57:2217-2221> <18890>
[18911] <memory> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#57:2222-2228> <18783>
[18914] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#57:2232-2236> <18890>
[18915] <memory_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#57:2237-2248> <18778>
[18918] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#58:2263-2267> <18890>
[18919] <memory> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#58:2268-2274> <18783>
[19127] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#106:3928-3932> <19067>
[19128] <memory> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#106:3933-3939> <18783>
[19131] <batch_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#106:3942-3952> <19069>
[19138] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#107:3994-3998> <19067>
[19139] <memory> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#107:3999-4005> <18783>
[19141] <_batch_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#107:4007-4018> <19124>
[19147] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#110:4100-4104> <19067>
[19148] <_construct_training_set> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#110:4105-4128> <18930>
[19150] <replay> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#110:4129-4135> <19134>
[18941] <replay> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#62:2426-2432> <18932>
[18940] <a> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#62:2421-2422> <18940>
[18937] <a> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#62:2412-2413> <18940>
[18954] <replay> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#63:2481-2487> <18932>
[18953] <a> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#63:2476-2477> <18953>
[18950] <a> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#63:2467-2468> <18953>
[18960] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#66:2576-2580> <18931>
[18961] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#66:2581-2586> <18826>
[18965] <states> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#66:2595-2601> <18933>
[18969] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#67:2620-2624> <18931>
[18970] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#67:2625-2630> <18826>
[18974] <new_states> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#67:2639-2649> <18946>
[18979] <replay> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#69:2680-2686> <18932>
[18986] <replay_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#70:2711-2722> <18977>
[18987] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#70:2724-2728> <18931>
[18988] <n_states> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#70:2729-2737> <18797>
[18997] <replay_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#71:2763-2774> <18977>
[18998] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#71:2776-2780> <18931>
[18999] <n_actions> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#71:2781-2790> <18810>
[19006] <replay_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#74:2861-2872> <18977>
[19014] <replay> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#75:2939-2945> <18932>
[19015] <i> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#75:2946-2947> <19004>
[19019] <Q> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#77:2973-2974> <18959>
[19020] <i> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#77:2975-2976> <19004>
[19026] <reward_r> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#78:3010-3018> <19010>
[19023] <target> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#78:2991-2997> <19018>
[19024] <action_r> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#78:2998-3006> <19009>
[19028] <done_r> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#81:3210-3216> <19012>
[19030] <target> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#82:3235-3241> <19018>
[19031] <action_r> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#82:3242-3250> <19009>
[19033] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#82:3255-3259> <18931>
[19034] <gamma> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#82:3260-3265> <18763>
[19039] <Q_new> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#82:3276-3281> <18968>
[19040] <i> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#82:3282-3283> <19004>
[19051] <state_r> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#84:3308-3315> <19008>
[19048] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#84:3301-3302> <18982>
[19049] <i> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#84:3303-3304> <19004>
[19056] <target> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#85:3336-3342> <19018>
[19053] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#85:3329-3330> <18993>
[19054] <i> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#85:3331-3332> <19004>
[19060] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#87:3361-3362> <18982>
[19061] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#87:3364-3365> <18993>
[19154] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#113:4203-4207> <19067>
[19155] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#113:4208-4213> <18826>
[19159] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#113:4229-4230> <19144>
[19160] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#113:4232-4233> <19145>
[19163] <epoch_loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#114:4252-4262> <19090>
[19166] <loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#114:4270-4274> <19153>
[19169] <total_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#116:4295-4307> <19087>
[19170] <reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#116:4311-4317> <19102>
[19174] <new_state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#117:4343-4352> <19101>
[19176] <done> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#119:4375-4379> <19103>
[19186] <epoch_loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#121:4435-4445> <19090>
[19192] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4521-4525> <19067>
[19193] <min_epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4526-4537> <18773>
[19196] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4547-4551> <19067>
[19197] <min_epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4552-4563> <18773>
[19203] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4575-4579> <19067>
[19204] <decay_rate> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4580-4590> <18768>
[19207] <epoch> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4593-4598> <19075>
[19189] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4506-4510> <19067>
[19190] <epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#124:4511-4518> <18758>
[19215] <max_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#126:4644-4654> <19072>
[19216] <total_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#126:4656-4668> <19169>
[19221] <epoch> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#128:4756-4761> <19075>
[19222] <epoch_loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#128:4763-4773> <19182>
[19223] <total_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#128:4775-4787> <19169>
[19224] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#128:4789-4793> <19067>
[19225] <epsilon> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#128:4794-4801> <19190>
[19227] <max_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#128:4803-4813> <19213>
[18697] <dqn> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#32:1087-1090> <18615>
[18698] <play> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\deep_q_network.py#32:1091-1095> <19240>
[19245] <n_epochs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#134:5011-5019> <19242>
[19248] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#135:5043-5047> <19241>
[19249] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#135:5048-5051> <18788>
[19259] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#138:5132-5136> <19241>
[19260] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#138:5137-5140> <18788>
[19270] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#139:5186-5190> <19241>
[19271] <model> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#139:5191-5196> <18826>
[19275] <state> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#139:5205-5210> <19247>
[19288] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#140:5266-5270> <19241>
[19289] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#140:5271-5274> <18788>
[19293] <action> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#140:5280-5286> <19266>
[19296] <total_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#141:5305-5317> <19255>
[19297] <reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#141:5321-5327> <19284>
[19300] <done> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#142:5348-5352> <19285>
[19308] <epoch> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#143:5399-5404> <19243>
[19309] <total_reward> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#143:5406-5418> <19296>
[19316] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#144:5430-5434> <19241>
[19317] <env> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\reinforcement_learning\deep_q_network.py#144:5435-5438> <18788>
[19416] <print_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\demo.py#1:23-37> <2789>
[19455] <CrossEntropy> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\demo.py#9:342-354> <2487>
[19461] <Softmax> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\demo.py#10:417-424> <487>
[19482] <PCA> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\demo.py#14:609-612> <9131>
[19538] <data> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\demo.py#31:1123-1127> <19519>
[19541] <digit1> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\examples\demo.py#31:1138-1144> <19525>
