id,var,file,lineno,offset_start,offset_end
9551,upsample,face_recognition\face_detection_cli.py,29,935,938
9614,main,face_recognition\face_detection_cli.py,56,1955,1959
9615,image_to_check,face_recognition\face_detection_cli.py,56,1960,1963
9616,cpus,face_recognition\face_detection_cli.py,56,1976,1979
9617,model,face_recognition\face_detection_cli.py,56,1982,1985
9618,upsample,face_recognition\face_detection_cli.py,56,1989,1992
9636,cpus,face_recognition\face_detection_cli.py,60,2262,2266
9656,image_file,face_recognition\face_detection_cli.py,64,2393,2403
11384,face_recognition_cli,face_recognition\face_recognition_cli.py,1,0,0
10891,__future__,face_recognition\face_recognition_cli.py,2,30,40
10904,face_recognition,face_recognition\face_recognition_cli.py,6,107,123
10909,multiprocessing,face_recognition\face_recognition_cli.py,7,156,171
10926,scan_known_people,face_recognition\face_recognition_cli.py,14,249,266
10927,known_people_folder,face_recognition\face_recognition_cli.py,14,267,270
10928,known_names,face_recognition\face_recognition_cli.py,15,294,305
10931,known_face_encodings,face_recognition\face_recognition_cli.py,16,316,336
10934,file,face_recognition\face_recognition_cli.py,18,353,357
10938,basename,face_recognition\face_recognition_cli.py,19,414,422
10955,img,face_recognition\face_recognition_cli.py,20,478,481
10962,encodings,face_recognition\face_recognition_cli.py,21,532,541
11026,print_result,face_recognition\face_recognition_cli.py,35,1019,1031
11027,filename,face_recognition\face_recognition_cli.py,35,1032,1035
11028,name,face_recognition\face_recognition_cli.py,35,1042,1045
11029,distance,face_recognition\face_recognition_cli.py,35,1048,1051
11030,show_distance,face_recognition\face_recognition_cli.py,35,1058,1061
11057,test_image,face_recognition\face_recognition_cli.py,42,1230,1240
11058,image_to_check,face_recognition\face_recognition_cli.py,42,1241,1244
11059,known_names,face_recognition\face_recognition_cli.py,42,1257,1260
11060,known_face_encodings,face_recognition\face_recognition_cli.py,42,1270,1273
11061,tolerance,face_recognition\face_recognition_cli.py,42,1292,1295
11062,show_distance,face_recognition\face_recognition_cli.py,42,1307,1310
11065,unknown_image,face_recognition\face_recognition_cli.py,43,1334,1347
11079,pil_img,face_recognition\face_recognition_cli.py,47,1519,1526
11101,unknown_image,face_recognition\face_recognition_cli.py,49,1633,1646
11110,unknown_encodings,face_recognition\face_recognition_cli.py,51,1674,1691
11117,unknown_encoding,face_recognition\face_recognition_cli.py,53,1752,1768
11119,distances,face_recognition\face_recognition_cli.py,54,1800,1809
11127,result,face_recognition\face_recognition_cli.py,55,1892,1898
11179,image_files_in_folder,face_recognition\face_recognition_cli.py,67,2392,2413
11180,folder,face_recognition\face_recognition_cli.py,67,2414,2417
11189,f,face_recognition\face_recognition_cli.py,68,2464,2465
11210,process_images_in_process_pool,face_recognition\face_recognition_cli.py,71,2548,2578
11211,images_to_check,face_recognition\face_recognition_cli.py,71,2579,2582
11212,known_names,face_recognition\face_recognition_cli.py,71,2596,2599
11213,known_face_encodings,face_recognition\face_recognition_cli.py,71,2609,2612
11214,number_of_cpus,face_recognition\face_recognition_cli.py,71,2631,2634
11215,tolerance,face_recognition\face_recognition_cli.py,71,2647,2650
11216,show_distance,face_recognition\face_recognition_cli.py,71,2658,2661
11289,main,face_recognition\face_recognition_cli.py,101,3898,3902
11290,known_people_folder,face_recognition\face_recognition_cli.py,101,3903,3906
11291,image_to_check,face_recognition\face_recognition_cli.py,101,3924,3927
11292,cpus,face_recognition\face_recognition_cli.py,101,3940,3943
11293,tolerance,face_recognition\face_recognition_cli.py,101,3946,3949
11294,show_distance,face_recognition\face_recognition_cli.py,101,3957,3960
11295,known_names,face_recognition\face_recognition_cli.py,102,3978,3989
11296,known_face_encodings,face_recognition\face_recognition_cli.py,102,3991,4011
11319,cpus,face_recognition\face_recognition_cli.py,107,4317,4321
11341,image_file,face_recognition\face_recognition_cli.py,111,4492,4502
11495,setup,setup.py,1,0,0
11402,readme_file,setup.py,7,134,145
11392,readme,setup.py,7,152,158
11415,history_file,setup.py,10,211,223
11405,history,setup.py,10,230,237
11418,requirements,setup.py,13,263,275
11426,test_requirements,setup.py,21,391,408
13882,tests,tests\__init__.py,1,0,0
13875,test_face_recognition,tests\test_face_recognition.py,1,0,0
11513,face_recognition,tests\test_face_recognition.py,17,280,296
11517,face_recognition,tests\test_face_recognition.py,18,314,330
11518,face_recognition_cli,tests\test_face_recognition.py,18,313,333
11521,face_recognition,tests\test_face_recognition.py,19,365,381
11522,face_detection_cli,tests\test_face_recognition.py,19,364,382
11498,unittest,tests\test_face_recognition.py,22,416,424
11525,Test_face_recognition,tests\test_face_recognition.py,22,419,440
11529,test_load_image_file,tests\test_face_recognition.py,24,472,492
11530,self,tests\test_face_recognition.py,25,493,496
11531,img,tests\test_face_recognition.py,25,509,512
11566,test_load_image_file_32bit,tests\test_face_recognition.py,28,668,694
11567,self,tests\test_face_recognition.py,29,695,698
11568,img,tests\test_face_recognition.py,29,711,714
11603,test_raw_face_locations,tests\test_face_recognition.py,32,870,893
11604,self,tests\test_face_recognition.py,33,894,897
11605,img,tests\test_face_recognition.py,33,910,913
11626,detected_faces,tests\test_face_recognition.py,34,1014,1028
11668,test_cnn_raw_face_locations,tests\test_face_recognition.py,40,1238,1265
11669,self,tests\test_face_recognition.py,41,1266,1269
11670,img,tests\test_face_recognition.py,41,1282,1285
11691,detected_faces,tests\test_face_recognition.py,42,1386,1400
11743,test_raw_face_locations_32bit_image,tests\test_face_recognition.py,48,1665,1700
11744,self,tests\test_face_recognition.py,49,1701,1704
11745,img,tests\test_face_recognition.py,49,1717,1720
11766,detected_faces,tests\test_face_recognition.py,50,1821,1835
11808,test_cnn_raw_face_locations_32bit_image,tests\test_face_recognition.py,56,2045,2084
11809,self,tests\test_face_recognition.py,57,2085,2088
11810,img,tests\test_face_recognition.py,57,2101,2104
11831,detected_faces,tests\test_face_recognition.py,58,2205,2219
11883,test_face_locations,tests\test_face_recognition.py,64,2484,2503
11884,self,tests\test_face_recognition.py,65,2504,2507
11885,img,tests\test_face_recognition.py,65,2520,2523
11906,detected_faces,tests\test_face_recognition.py,66,2624,2638
11937,test_cnn_face_locations,tests\test_face_recognition.py,71,2795,2818
11938,self,tests\test_face_recognition.py,72,2819,2822
11939,img,tests\test_face_recognition.py,72,2835,2838
11960,detected_faces,tests\test_face_recognition.py,73,2939,2953
12032,test_partial_face_locations,tests\test_face_recognition.py,81,3332,3359
12033,self,tests\test_face_recognition.py,82,3360,3363
12034,img,tests\test_face_recognition.py,82,3376,3379
12055,detected_faces,tests\test_face_recognition.py,83,3493,3507
12084,img,tests\test_face_recognition.py,88,3662,3665
12105,detected_faces,tests\test_face_recognition.py,89,3780,3794
12136,test_raw_face_locations_batched,tests\test_face_recognition.py,94,3951,3982
12137,self,tests\test_face_recognition.py,95,3983,3986
12138,img,tests\test_face_recognition.py,95,3999,4002
12159,images,tests\test_face_recognition.py,97,4103,4109
12165,batched_detected_faces,tests\test_face_recognition.py,97,4137,4159
12174,detected_faces,tests\test_face_recognition.py,99,4248,4262
12217,test_batched_face_locations,tests\test_face_recognition.py,104,4488,4515
12218,self,tests\test_face_recognition.py,105,4516,4519
12219,img,tests\test_face_recognition.py,105,4532,4535
12240,images,tests\test_face_recognition.py,107,4636,4642
12246,batched_detected_faces,tests\test_face_recognition.py,108,4672,4694
12255,detected_faces,tests\test_face_recognition.py,110,4776,4790
12283,test_raw_face_landmarks,tests\test_face_recognition.py,114,4954,4977
12284,self,tests\test_face_recognition.py,115,4978,4981
12285,img,tests\test_face_recognition.py,115,4994,4997
12306,face_landmarks,tests\test_face_recognition.py,116,5098,5112
12313,example_landmark,tests\test_face_recognition.py,117,5153,5169
12360,test_face_landmarks,tests\test_face_recognition.py,123,5404,5423
12361,self,tests\test_face_recognition.py,124,5424,5427
12362,img,tests\test_face_recognition.py,124,5440,5443
12383,face_landmarks,tests\test_face_recognition.py,125,5544,5558
12479,test_face_landmarks_small_model,tests\test_face_recognition.py,139,6171,6202
12480,self,tests\test_face_recognition.py,140,6203,6206
12481,img,tests\test_face_recognition.py,140,6219,6222
12502,face_landmarks,tests\test_face_recognition.py,141,6323,6337
12546,test_face_encodings,tests\test_face_recognition.py,148,6591,6610
12547,self,tests\test_face_recognition.py,149,6611,6614
12548,img,tests\test_face_recognition.py,149,6627,6630
12569,encodings,tests\test_face_recognition.py,150,6731,6740
12598,test_face_encodings_large_model,tests\test_face_recognition.py,155,6875,6906
12599,self,tests\test_face_recognition.py,156,6907,6910
12600,img,tests\test_face_recognition.py,156,6923,6926
12621,encodings,tests\test_face_recognition.py,157,7027,7036
12652,test_face_distance,tests\test_face_recognition.py,162,7186,7204
12653,self,tests\test_face_recognition.py,163,7205,7208
12654,img_a1,tests\test_face_recognition.py,163,7221,7227
12675,img_a2,tests\test_face_recognition.py,164,7328,7334
12696,img_a3,tests\test_face_recognition.py,165,7436,7442
12717,img_b1,tests\test_face_recognition.py,167,7546,7552
12738,face_encoding_a1,tests\test_face_recognition.py,169,7655,7671
12747,face_encoding_a2,tests\test_face_recognition.py,170,7713,7729
12756,face_encoding_a3,tests\test_face_recognition.py,171,7771,7787
12765,face_encoding_b1,tests\test_face_recognition.py,172,7829,7845
12774,faces_to_compare,tests\test_face_recognition.py,175,7889,7905
12780,distance_results,tests\test_face_recognition.py,179,8014,8030
12828,test_face_distance_empty_lists,tests\test_face_recognition.py,188,8538,8568
12829,self,tests\test_face_recognition.py,189,8569,8572
12830,img,tests\test_face_recognition.py,189,8585,8588
12851,face_encoding,tests\test_face_recognition.py,190,8689,8702
12860,faces_to_compare,tests\test_face_recognition.py,195,8772,8788
12863,distance_results,tests\test_face_recognition.py,195,8805,8821
12891,faces_to_compare,tests\test_face_recognition.py,200,9028,9044
12898,distance_results,tests\test_face_recognition.py,202,9071,9087
12928,test_compare_faces,tests\test_face_recognition.py,206,9266,9284
12929,self,tests\test_face_recognition.py,207,9285,9288
12930,img_a1,tests\test_face_recognition.py,207,9301,9307
12951,img_a2,tests\test_face_recognition.py,208,9408,9414
12972,img_a3,tests\test_face_recognition.py,209,9516,9522
12993,img_b1,tests\test_face_recognition.py,211,9626,9632
13014,face_encoding_a1,tests\test_face_recognition.py,213,9735,9751
13023,face_encoding_a2,tests\test_face_recognition.py,214,9793,9809
13032,face_encoding_a3,tests\test_face_recognition.py,215,9851,9867
13041,face_encoding_b1,tests\test_face_recognition.py,216,9909,9925
13050,faces_to_compare,tests\test_face_recognition.py,219,9969,9985
13056,match_results,tests\test_face_recognition.py,223,10094,10107
13099,test_compare_faces_empty_lists,tests\test_face_recognition.py,230,10360,10390
13100,self,tests\test_face_recognition.py,231,10391,10394
13101,img,tests\test_face_recognition.py,231,10407,10410
13122,face_encoding,tests\test_face_recognition.py,232,10511,10524
13131,faces_to_compare,tests\test_face_recognition.py,237,10594,10610
13134,match_results,tests\test_face_recognition.py,237,10627,10640
13158,faces_to_compare,tests\test_face_recognition.py,242,10835,10851
13165,match_results,tests\test_face_recognition.py,244,10878,10891
13191,test_command_line_interface_options,tests\test_face_recognition.py,248,11058,11093
13192,self,tests\test_face_recognition.py,249,11094,11097
13193,target_string,tests\test_face_recognition.py,249,11110,11123
13196,runner,tests\test_face_recognition.py,251,11165,11171
13200,help_result,tests\test_face_recognition.py,251,11195,11206
13232,test_command_line_interface,tests\test_face_recognition.py,255,11387,11414
13233,self,tests\test_face_recognition.py,256,11415,11418
13234,target_string,tests\test_face_recognition.py,256,11431,11444
13237,runner,tests\test_face_recognition.py,258,11474,11480
13241,image_folder,tests\test_face_recognition.py,258,11504,11516
13257,image_file,tests\test_face_recognition.py,259,11583,11593
13274,result,tests\test_face_recognition.py,261,11675,11681
13308,test_command_line_interface_big_image,tests\test_face_recognition.py,266,11875,11912
13309,self,tests\test_face_recognition.py,267,11913,11916
13310,target_string,tests\test_face_recognition.py,267,11929,11942
13313,runner,tests\test_face_recognition.py,269,11973,11979
13317,image_folder,tests\test_face_recognition.py,269,12003,12015
13333,image_file,tests\test_face_recognition.py,270,12082,12092
13350,result,tests\test_face_recognition.py,272,12175,12181
13384,test_command_line_interface_tolerance,tests\test_face_recognition.py,277,12375,12412
13385,self,tests\test_face_recognition.py,278,12413,12416
13386,target_string,tests\test_face_recognition.py,278,12429,12442
13389,runner,tests\test_face_recognition.py,280,12472,12478
13393,image_folder,tests\test_face_recognition.py,280,12502,12514
13409,image_file,tests\test_face_recognition.py,281,12581,12591
13426,result,tests\test_face_recognition.py,283,12673,12679
13462,test_command_line_interface_show_distance,tests\test_face_recognition.py,288,12896,12937
13463,self,tests\test_face_recognition.py,289,12938,12941
13464,target_string,tests\test_face_recognition.py,289,12954,12967
13467,runner,tests\test_face_recognition.py,291,13001,13007
13471,image_folder,tests\test_face_recognition.py,291,13031,13043
13487,image_file,tests\test_face_recognition.py,292,13110,13120
13504,result,tests\test_face_recognition.py,294,13202,13208
13540,test_fd_command_line_interface_options,tests\test_face_recognition.py,299,13426,13464
13541,self,tests\test_face_recognition.py,300,13465,13468
13542,target_string,tests\test_face_recognition.py,300,13481,13494
13545,runner,tests\test_face_recognition.py,302,13536,13542
13549,help_result,tests\test_face_recognition.py,302,13566,13577
13581,test_fd_command_line_interface,tests\test_face_recognition.py,306,13756,13786
13582,self,tests\test_face_recognition.py,307,13787,13790
13583,runner,tests\test_face_recognition.py,308,13803,13809
13587,image_file,tests\test_face_recognition.py,308,13833,13843
13604,result,tests\test_face_recognition.py,310,13925,13931
13625,parts,tests\test_face_recognition.py,312,14048,14053
13655,test_fd_command_line_interface_folder,tests\test_face_recognition.py,316,14183,14220
13656,self,tests\test_face_recognition.py,317,14221,14224
13657,runner,tests\test_face_recognition.py,318,14237,14243
13661,image_file,tests\test_face_recognition.py,318,14267,14277
13677,result,tests\test_face_recognition.py,320,14346,14352
13750,test_fd_command_line_interface_hog_model,tests\test_face_recognition.py,328,14762,14802
13751,self,tests\test_face_recognition.py,329,14803,14806
13752,target_string,tests\test_face_recognition.py,329,14819,14832
13755,runner,tests\test_face_recognition.py,331,14856,14862
13759,image_file,tests\test_face_recognition.py,331,14886,14896
13776,result,tests\test_face_recognition.py,333,14978,14984
13811,test_fd_command_line_interface_cnn_model,tests\test_face_recognition.py,337,15178,15218
13812,self,tests\test_face_recognition.py,338,15219,15222
13813,target_string,tests\test_face_recognition.py,338,15235,15248
13816,runner,tests\test_face_recognition.py,340,15272,15278
13820,image_file,tests\test_face_recognition.py,340,15302,15312
13837,result,tests\test_face_recognition.py,342,15394,15400
