commit,file,changed method
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/streamlit/type_util.py,is_bytes_like,Addition
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/streamlit/type_util.py,to_bytes,Addition
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_only_list_args,Update
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_only_json_args,Update
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_no_args,Update
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,_serialize_dataframe_arg,Addition
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_only_df_args,Update
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,_serialize_bytes_arg,Addition
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_mixed_args,Addition
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_bytes_args,Addition
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/components_test.py,test_json_and_df_args,Delete
0688fc116f6caf3eb836fb8f2ca197884c41d07f,lib/tests/streamlit/type_util_test.py,test_to_bytes,Addition
7ce37a1c0fcb4dd7ad33500b13cb4022809abfbf,lib/streamlit/elements/balloons.py,balloons,Update
7ce37a1c0fcb4dd7ad33500b13cb4022809abfbf,lib/tests/streamlit/streamlit_test.py,test_st_balloons,Update
53f81daea79de7d36b7d98eb227ff45f849275ae,lib/tests/streamlit/keras_test.py,test_model,Update
53f81daea79de7d36b7d98eb227ff45f849275ae,lib/tests/testutil.py,requires_tensorflow,Delete
53f81daea79de7d36b7d98eb227ff45f849275ae,lib/tests/testutil.py,inner,Delete
fb09655d7db1406c550cc76f14c16800a5fd343f,lib/streamlit/elements/multiselect.py,_check_and_convert_to_indices,Update
fb09655d7db1406c550cc76f14c16800a5fd343f,lib/streamlit/elements/multiselect.py,multiselect,Update
fb09655d7db1406c550cc76f14c16800a5fd343f,lib/tests/streamlit/multiselect_test.py,test_default_types,Addition
6c3d95ab921d560d708873e9a33c60500c690915,lib/streamlit/elements/slider.py,slider,Update
aee331673b5f695db28c786293fd0849671eace6,lib/streamlit/elements/write.py,write,Update
ebebf2873aba4a362d24e029bbe7a21262ae7f4c,lib/streamlit/elements/write.py,write,Update
af27336b4fc733ac3537bbaca319d12b87991691,lib/streamlit/elements/slider.py,slider,Update
25e8ba3fa93acaff80ba5456f18e22b6cd37eefe,lib/streamlit/elements/deck_gl.py,deck_gl_chart,Update
4d0182d37adba8a32a48098f2b672f5bd62ac8c4,lib/streamlit/elements/utils.py,_set_widget_id,Update
4d0182d37adba8a32a48098f2b672f5bd62ac8c4,lib/tests/streamlit/delta_generator_test.py,test_duplicate_widget_id_error,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/cli_test.py,test_run_not_allowed_file_extension,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/cli_test.py,test_run_non_existing_url,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/components_test.py,test_name,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/components_test.py,test_invalid_content_request,Addition
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/data_frame_proto_test.py,test_marshall_data_frame,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/dataframe_dimensions_test.py,test_with_dimensions,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/dataframe_dimensions_test.py,test_with_width_only,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/dataframe_dimensions_test.py,test_with_height_only,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/dataframe_dimensions_test.py,test_no_dimensions,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/hashing_test.py,test_tf_saved_model,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/hashing_test.py,test_non_hashable,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/hashing_test.py,test_mssql_sqlalchemy_engine,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/image_proto_test.py,test_marshall_images_with_auto_output_format,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/image_proto_test.py,test_image_to_url,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/image_proto_test.py,test_marshall_images,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/pydeck_test.py,test_basic,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/report_session_test.py,test_enqueue_without_tracer,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/scriptrunner/script_runner_test.py,require_widgets_deltas,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/server_test.py,test_forwardmsg_cacheable_flag,Update
7bbe2daeb61c77f26dfd92ec03457520522d713d,lib/tests/streamlit/server_test.py,test_multiple_connections,Update
0a2ad1edbce12f521f79667c852559d60973f46c,lib/streamlit/elements/data_frame_proto.py,_marshall_any_array,Addition
0a2ad1edbce12f521f79667c852559d60973f46c,lib/tests/streamlit/data_frame_proto_test.py,test_marshall_any_array,Addition
31f23e35e454e72fdf1a5781fd0405006490b430,lib/streamlit/elements/map.py,_get_zoom_level,Update
31f23e35e454e72fdf1a5781fd0405006490b430,lib/tests/streamlit/map_test.py,test_default_zoom_level,Addition
c2846205447011a137ad6bf4bda782e6bb177dcc,lib/streamlit/elements/graphviz_chart.py,marshall,Update
c2846205447011a137ad6bf4bda782e6bb177dcc,lib/streamlit/elements/map.py,to_deckgl_json,Update
27431b222dbc5ade486f90ecb6340adeda699a72,lib/streamlit/__init__.py,stop,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/streamlit/__init__.py,flush_buffer,Delete
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/streamlit/__init__.py,write,Delete
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/streamlit/delta_generator.py,__init__,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/streamlit/delta_generator.py,_is_top_level,Addition
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/streamlit/elements/write.py,write,Addition
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/streamlit/elements/write.py,flush_buffer,Addition
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/delta_generator_test.py,test_function_signatures,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/delta_generator_test.py,test_sidebar_nonexistent_method,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/help_test.py,test_st_echo,Addition
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/help_test.py,test_st_write,Delete
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_help,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_pyplot,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_list,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_sidebar,Addition
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_plotly,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_string,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_empty,Addition
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_dataframe,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_altair_chart,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_dict,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_exception_type,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_exception,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_dict_and_string,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_spinner,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_default_object,Update
be2a11fb7885ae0a19aeea7a92dbfad15e498c50,lib/tests/streamlit/write_test.py,test_namedtuple,Update
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/bootstrap.py,maybe_open_browser,Addition
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/bootstrap.py,_print_url,Update
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/bootstrap.py,_on_server_start,Addition
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/server/server.py,start_listening,Update
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/server/server.py,start_listening_tcp_socket,Addition
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/server/server.py,server_address_is_unix_socket,Addition
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/streamlit/server/server.py,start_listening_unix_socket,Addition
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/tests/streamlit/server_test.py,get_httpserver,Addition
6754e97e52e783f64f6ed49c1cdc75b881ade892,lib/tests/streamlit/server_test.py,test_unix_socket,Addition
7294ac77febd16b394f32c6e1d23038ee7f12a03,lib/streamlit/elements/image_proto.py,image_to_url,Delete
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/streamlit/elements/select_slider.py,select_slider,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/streamlit/elements/slider.py,slider,Update
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_invalid_options,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_range,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_none_value,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_format_func,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_range_out_of_order,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_no_value,Addition
9f826d1b633d42d0535f76b6dd59f8480992cfa0,lib/tests/streamlit/select_slider_test.py,test_invalid_values,Addition
3a346926dbbc879c3ccb0bea327673538ead395a,lib/streamlit/components/v1/components.py,create_instance,Addition
3a346926dbbc879c3ccb0bea327673538ead395a,lib/streamlit/components/v1/components.py,marshall_component,Addition
3a346926dbbc879c3ccb0bea327673538ead395a,lib/streamlit/elements/arrow_table.py,_pybytes_to_dataframe,Addition
3a346926dbbc879c3ccb0bea327673538ead395a,lib/streamlit/elements/arrow_table.py,_dataframe_to_pybytes,Addition
3a346926dbbc879c3ccb0bea327673538ead395a,lib/streamlit/elements/arrow_table.py,arrow_proto_to_dataframe,Addition
3a346926dbbc879c3ccb0bea327673538ead395a,lib/streamlit/elements/arrow_table.py,_dataframe_to_serialized_arrow_table,Delete
71f9d7f0bade27589e971e5864056cbf24b28cc6,lib/streamlit/report_thread.py,__init__,Delete
71f9d7f0bade27589e971e5864056cbf24b28cc6,lib/streamlit/report_thread.py,reset,Addition
71f9d7f0bade27589e971e5864056cbf24b28cc6,lib/tests/streamlit/report_context_test.py,test_set_page_config_reset,Addition
73da9a5e0e8bfdba21c74e5ad06b8ec4003d48c3,lib/streamlit/report_thread.py,__init__,Delete
73da9a5e0e8bfdba21c74e5ad06b8ec4003d48c3,lib/streamlit/report_thread.py,reset,Addition
73da9a5e0e8bfdba21c74e5ad06b8ec4003d48c3,lib/tests/streamlit/report_context_test.py,test_set_page_config_reset,Addition
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/streamlit/report_session.py,__init__,Delete
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/streamlit/report_session.py,enqueue,Delete
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/streamlit/report_thread.py,enqueue,Addition
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/streamlit/report_thread.py,__init__,Update
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/tests/streamlit/report_context_test.py,test_set_page_config_immutable,Addition
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/tests/streamlit/report_context_test.py,test_set_page_config_first,Addition
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/tests/streamlit/report_session_test.py,test_set_page_config_immutable,Delete
e5a0f7796ba3584ea23c94bc897deeb5213c0ac6,lib/tests/streamlit/report_session_test.py,test_set_page_config_first,Delete
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/streamlit/report_session.py,__init__,Delete
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/streamlit/report_session.py,enqueue,Delete
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/streamlit/report_thread.py,enqueue,Addition
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/streamlit/report_thread.py,__init__,Update
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/tests/streamlit/report_context_test.py,test_set_page_config_immutable,Addition
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/tests/streamlit/report_context_test.py,test_set_page_config_first,Addition
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/tests/streamlit/report_session_test.py,test_set_page_config_immutable,Delete
55ef683bd4dc328c0e87025b3451583fcfc320af,lib/tests/streamlit/report_session_test.py,test_set_page_config_first,Delete
883d777ec080e679bc8ef2e1fbcf1121a5415f3f,lib/streamlit/elements/image_proto.py,image_to_url,Update
883d777ec080e679bc8ef2e1fbcf1121a5415f3f,lib/tests/streamlit/image_proto_test.py,test_image_to_url,Addition
4f55f827489a315bc478dc45e2ab581ed3c23377,lib/streamlit/__init__.py,stop,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/components/v1/components.py,create_instance,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/components/v1/components.py,marshall_component,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_get_pandas_index_attr,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,text_input,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_check_and_convert_to_indices,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,wrapped_method,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,text_area,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_delta_to_micros,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,favicon,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_micros_to_datetime,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,radio,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,image,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,pyplot,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,beta_color_picker,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,checkbox,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,all_same_type,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,multiselect,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,__init__,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,progress,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_enqueue_new_element_delta,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,file_uploader,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_clean_text,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_maybe_melt_data_for_add_rows,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,marshall_element,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,slider,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,empty,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_wraps_with_cleaned_sig,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_time_to_datetime,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_enqueue,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,date_input,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_get_message,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_iframe,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,audio,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,time_input,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_date_to_datetime,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,__init__,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_datetime_to_micros,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,add_rows,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_with_element,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_get_message,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,number_input,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,video,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,_html,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/delta_generator.py,selectbox,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/checkbox.py,checkbox,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/color_picker.py,beta_color_picker,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/empty.py,empty,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/file_uploader.py,file_uploader,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/file_uploader.py,_get_message,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/file_uploader.py,__init__,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/iframe_proto.py,_iframe,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/iframe_proto.py,_html,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/image_proto.py,image,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/image_proto.py,_get_message,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/image_proto.py,__init__,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/media_proto.py,audio,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/media_proto.py,marshall_video,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/media_proto.py,video,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/multiselect.py,_check_and_convert_to_indices,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/multiselect.py,multiselect,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/number_input.py,number_input,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/progress.py,progress,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/pyplot.py,pyplot,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/pyplot.py,marshall,Update
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/radio.py,radio,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/selectbox.py,selectbox,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,slider,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,_delta_to_micros,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,_datetime_to_micros,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,_time_to_datetime,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,_micros_to_datetime,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,_date_to_datetime,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/slider.py,all_same_type,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/text_widgets.py,text_area,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/text_widgets.py,text_input,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/time_widgets.py,date_input,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/streamlit/elements/time_widgets.py,time_input,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_enqueue_new_element_delta_same_id,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_enqueue,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_wraps_with_cleaned_sig,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_enqueue_same_id,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,marshall_element,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_enqueue_new_element_delta,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_enqueue_null,Addition
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_enqueue_new_element_delta_null,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_with_element_exception,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,marshall_element,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,_enqueue_new_element_delta,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,test_with_element,Delete
b3fca3944b95a0247633c4d40b56574a19639943,lib/tests/streamlit/delta_generator_test.py,_enqueue,Addition
d9f86dfe5b5d7ad5e757adf91356b39956ca9dbe,lib/streamlit/__init__.py,stop,Update
9a8eeec98f691cde65218eeb61fca5f0e6375246,lib/streamlit/elements/arrow_table.py,_pandas_style_to_css,Update
9a8eeec98f691cde65218eeb61fca5f0e6375246,lib/streamlit/elements/arrow_table.py,_marshall_styles,Update
9a8eeec98f691cde65218eeb61fca5f0e6375246,lib/streamlit/elements/arrow_table.py,marshall,Update
9a8eeec98f691cde65218eeb61fca5f0e6375246,lib/streamlit/elements/data_frame_proto.py,_get_css_styles,Update
9a8eeec98f691cde65218eeb61fca5f0e6375246,lib/streamlit/type_util.py,is_old_pandas_version,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/__init__.py,_set_log_level,Delete
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/__init__.py,_update_logger,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config.py,_check_conflicts,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config.py,_logger_log_level,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config.py,_logger_message_format,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config.py,_maybe_read_env_variable,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config.py,_global_log_level,Delete
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config.py,_set_option,Update
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/config_option.py,set_value,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/logger.py,update_formatter,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/streamlit/logger.py,setup_formatter,Update
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/cli_test.py,test_apply_config_options_from_cli,Update
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/config_test.py,test_check_conflicts_server_csrf,Update
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/config_test.py,test_sections_order,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/config_test.py,test_config_option_keys,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/logger_test.py,test_setup_log_formatter,Addition
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/logger_test.py,test_set_log_level_by_constant,Update
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/logger_test.py,test_init_tornado_logs,Update
7bcbe380821901f3eaa2b2c6228f6fea5e9007c7,lib/tests/streamlit/logger_test.py,test_set_log_level_error,Update
c04b0bccab5694fcf7d21dadb54f7da19605ad55,lib/streamlit/commands/page_config.py,set_page_config,Update
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/streamlit/commands/page_config.py,set_page_config,Addition
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/streamlit/delta_generator.py,favicon,Delete
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/streamlit/report_session.py,__init__,Addition
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/streamlit/report_session.py,enqueue,Addition
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/tests/streamlit/report_session_test.py,test_set_page_config_immutable,Addition
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/tests/streamlit/report_session_test.py,test_enqueue_without_tracer,Update
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/tests/streamlit/report_session_test.py,test_enqueue_with_tracer,Update
de6d29ff24b874e0c320b22c28e91ab370ec8b84,lib/tests/streamlit/report_session_test.py,test_set_page_config_first,Addition
a8a90461bd77359ad812d847943b0e421ac85de9,lib/streamlit/cli.py,_convert_config_option_to_click_option,Update
