commit,author,date,title,file
777cc17d,Adrian Moennich,2017-11-25 00:53:43,Fix broken test,tests/test_helpers.py
c52e1b73,ThiefMaster,2017-11-23 10:32:13,Fix ValueError for some invalid Range requests,flask/helpers.py
c52e1b73,ThiefMaster,2017-11-23 10:32:13,Fix ValueError for some invalid Range requests,tests/test_helpers.py
1a2dc6f2,Armin Ronacher,2017-11-25 00:18:10,Fixed tests for python 3,flask/cli.py
2ef2000a,Armin Ronacher,2017-11-25 00:17:09,Enable threads by default for the dev server (#2529),flask/cli.py
c23a63a1,Armin Ronacher,2017-11-25 00:05:57,Improved bad factory error handling,flask/cli.py
c23a63a1,Armin Ronacher,2017-11-25 00:05:57,Improved bad factory error handling,tests/test_cli.py
e3c853e6,Roy Crihfield,2017-10-24 01:10:12,Fix typo in cli.py (#2502),flask/cli.py
9bc329c0,David Lord,2017-10-10 11:10:20,rewrite cli docs reflects the current FLASK_APP detection,flask/cli.py
5436dddf,David Lord,2017-07-14 20:34:23,rewrite cli errors consistent order for arguments to load functions refactor find_app_by_string to flow better more cli loader tests,flask/cli.py
5436dddf,David Lord,2017-07-14 20:34:23,rewrite cli errors consistent order for arguments to load functions refactor find_app_by_string to flow better more cli loader tests,tests/test_apps/cliapp/factory.py
5436dddf,David Lord,2017-07-14 20:34:23,rewrite cli errors consistent order for arguments to load functions refactor find_app_by_string to flow better more cli loader tests,tests/test_cli.py
2f57a0b9,Caratpine,2017-08-19 11:41:03,Blueprint view function name should not contain dots,flask/blueprints.py
2f57a0b9,Caratpine,2017-08-19 11:41:03,Blueprint view function name should not contain dots,tests/test_blueprints.py
0a109089,Henry Chladil,2017-10-08 03:52:44,Add additional information in the url_rule docs (#2467),flask/wrappers.py
851ca957,Grey Li,2017-09-23 22:26:48,Fix typo in comment,flask/helpers.py
5888d763,Chuan Ma,2017-08-14 10:25:24,pytest.yield_fixture deprecated in pytest 3.0+.,tests/conftest.py
392989aa,hallazzang,2017-08-06 09:06:19,corrected indentations for pypa description,setup.py
97ad0859,David Lord,2017-08-01 08:47:56,fix links,docs/conf.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,flask/app.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,flask/logging.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,tests/test_basic.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,tests/test_helpers.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,tests/test_logging.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,tests/test_subclassing.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,tests/test_templating.py
66b1b752,David Lord,2017-07-28 14:55:52,simplify logging configuration single default handler and formatter don't remove handlers configure level once using setLevel document logging reorganize logging tests,tests/test_testing.py
a89bdb33,David Lord,2017-07-29 13:03:08,prefer the url's scheme over the kwarg tabs -> spaces add test add changelog,flask/testing.py
a89bdb33,David Lord,2017-07-29 13:03:08,prefer the url's scheme over the kwarg tabs -> spaces add test add changelog,tests/test_testing.py
241673fd,Igor Kasianov,2017-07-27 14:44:23,make_test_environ_builder: use url_scheme from path if provided,flask/testing.py
491d331e,David Lord,2017-07-14 22:37:53,load env vars using python-dotenv,flask/app.py
491d331e,David Lord,2017-07-14 22:37:53,load env vars using python-dotenv,flask/cli.py
491d331e,David Lord,2017-07-14 22:37:53,load env vars using python-dotenv,setup.py
491d331e,David Lord,2017-07-14 22:37:53,load env vars using python-dotenv,tests/test_cli.py
fb845b90,David Lord,2017-07-14 19:27:45,allow local packages in FLASK_APP don't require .py extension in FLASK_APP add tests for nested package loading parametrize cli loading tests,flask/cli.py
fb845b90,David Lord,2017-07-14 19:27:45,allow local packages in FLASK_APP don't require .py extension in FLASK_APP add tests for nested package loading parametrize cli loading tests,tests/test_apps/cliapp/factory.py
fb845b90,David Lord,2017-07-14 19:27:45,allow local packages in FLASK_APP don't require .py extension in FLASK_APP add tests for nested package loading parametrize cli loading tests,tests/test_apps/cliapp/inner1/__init__.py
fb845b90,David Lord,2017-07-14 19:27:45,allow local packages in FLASK_APP don't require .py extension in FLASK_APP add tests for nested package loading parametrize cli loading tests,tests/test_apps/cliapp/inner1/inner2/__init__.py
fb845b90,David Lord,2017-07-14 19:27:45,allow local packages in FLASK_APP don't require .py extension in FLASK_APP add tests for nested package loading parametrize cli loading tests,tests/test_apps/cliapp/inner1/inner2/flask.py
fb845b90,David Lord,2017-07-14 19:27:45,allow local packages in FLASK_APP don't require .py extension in FLASK_APP add tests for nested package loading parametrize cli loading tests,tests/test_cli.py
59f7966e,David Lord,2017-07-13 08:42:53,support passing environ to test client (#2412),flask/testing.py
59f7966e,David Lord,2017-07-13 08:42:53,support passing environ to test client (#2412),tests/test_testing.py
9560f22b,David Lord,2017-07-10 07:10:47,clean up,flask/app.py
9560f22b,David Lord,2017-07-10 07:10:47,clean up,tests/test_appctx.py
a417e41d,Bijan Vakili,2017-07-07 17:34:44,Update documentation and regression tests to clarify that Flask.teardown_appcontext() only receives unhandled exceptions,flask/app.py
a417e41d,Bijan Vakili,2017-07-07 17:34:44,Update documentation and regression tests to clarify that Flask.teardown_appcontext() only receives unhandled exceptions,tests/test_appctx.py
5909e26f,William Horton,2017-06-30 11:28:48,Remove unused import from test_basic (#2403),tests/test_basic.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",examples/flaskr/flaskr/factory.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",examples/minitwit/minitwit/minitwit.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",flask/app.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",tests/conftest.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",tests/test_basic.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",tests/test_config.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",tests/test_signals.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",tests/test_templating.py
465922e5,David Lord,2017-06-28 07:58:06,"clean up secret key docs consistent key across docs and examples consistent key across tests, set in conftest",tests/test_testing.py
4f30cb7c,Miguel Grinberg,2017-06-27 07:27:10,fix variable substitution in error message,flask/cli.py
5bc0d153,David Lord,2017-06-26 09:34:26,un-deprecate request.json,flask/wrappers.py
5bc0d153,David Lord,2017-06-26 09:34:26,un-deprecate request.json,tests/test_deprecations.py
e0cd80c6,David Lord,2017-06-26 09:22:03,remove old upgrade script,scripts/flask-07-upgrade.py
715a9a3e,David Lord,2017-06-26 08:47:28,remove deprecated flask.ext,flask/ext/__init__.py
715a9a3e,David Lord,2017-06-26 08:47:28,remove deprecated flask.ext,flask/exthook.py
715a9a3e,David Lord,2017-06-26 08:47:28,remove deprecated flask.ext,scripts/flaskext_compat.py
715a9a3e,David Lord,2017-06-26 08:47:28,remove deprecated flask.ext,setup.py
715a9a3e,David Lord,2017-06-26 08:47:28,remove deprecated flask.ext,tests/test_ext.py
723e6650,David Lord,2017-06-26 07:46:33,remove deprecated Request.module,flask/helpers.py
723e6650,David Lord,2017-06-26 07:46:33,remove deprecated Request.module,flask/wrappers.py
723e6650,David Lord,2017-06-26 07:46:33,remove deprecated Request.module,tests/test_deprecations.py
d63c2bc4,David Lord,2017-06-26 07:42:17,remove deprecated Flask.static_path,flask/app.py
d63c2bc4,David Lord,2017-06-26 07:42:17,remove deprecated Flask.static_path,tests/test_basic.py
9491bf86,David Lord,2017-06-26 07:39:35,remove deprecated Flask.error_handlers,flask/app.py
e9386a72,John Moutafis,2017-06-26 11:48:29,Remove deprecated request_globals_class _get and _set methods.,flask/app.py
75327c0a,John Moutafis,2017-06-23 17:53:38,Remove deprecated init_jinja_globals.,flask/app.py
448368e2,David Lord,2017-06-16 06:59:37,style cleanup [ci skip],flask/cli.py
448368e2,David Lord,2017-06-16 06:59:37,style cleanup [ci skip],tests/test_cli.py
7c40aa9e,Miguel Grinberg,2017-06-15 11:27:50,Import app from wsgi.py or app.py if FLASK_APP is not defined,flask/cli.py
7c40aa9e,Miguel Grinberg,2017-06-15 11:27:50,Import app from wsgi.py or app.py if FLASK_APP is not defined,tests/test_apps/helloworld/hello.py
7c40aa9e,Miguel Grinberg,2017-06-15 11:27:50,Import app from wsgi.py or app.py if FLASK_APP is not defined,tests/test_apps/helloworld/wsgi.py
7c40aa9e,Miguel Grinberg,2017-06-15 11:27:50,Import app from wsgi.py or app.py if FLASK_APP is not defined,tests/test_cli.py
63ccdada,Eugene M. Kim,2017-06-14 14:23:13,Actually hand-spin and use a tzinfo subclass,tests/test_helpers.py
f8037602,Eugene M. Kim,2017-06-14 14:14:18,Re-revert to not using pytz,tests/test_helpers.py
34050630,Eugene M. Kim,2017-06-14 14:08:42,Skip aware datetime tests if pytz is unavailable,tests/test_helpers.py
eb961834,Eugene M. Kim,2017-06-14 13:57:40,Use pytz again for tests,tests/test_helpers.py
0e6cab35,Eugene M. Kim,2017-06-14 13:06:26,Rewrite test_jsonify_aware_datetimes without pytz,tests/test_helpers.py
d41e2e6a,Eugene M. Kim,2017-06-14 11:12:11,"Correctly encode aware, non-UTC datetime objects",flask/json/__init__.py
4d2a3ab2,David Lord,2017-06-14 12:31:56,test no debug flag doesn't reconfigure test templates_auto_reload property instead of config use app fixture in test,tests/test_templating.py
d75d83de,Eugene M. Kim,2017-06-14 11:30:42,Add UTs for #2372,tests/test_helpers.py
4fc48200,David Lord,2017-06-14 12:08:25,reconfigure the app from run command and method extract templates_auto_reload to property continues #1910 closes #1907,flask/app.py
4fc48200,David Lord,2017-06-14 12:08:25,reconfigure the app from run command and method extract templates_auto_reload to property continues #1910 closes #1907,flask/cli.py
fe1bf3c8,David Lord,2017-06-14 07:26:48,document the blueprint param too,flask/app.py
0f7b3a4f,David Lord,2017-06-14 07:16:55,document `Flask.register_blueprint` arguments closes #1809,flask/app.py
0f7b3a4f,David Lord,2017-06-14 07:16:55,document `Flask.register_blueprint` arguments closes #1809,flask/blueprints.py
cf425403,grahamlutz,2017-06-10 08:53:40,Remove duplicate word from docstring,flask/app.py
235c8307,David Lord,2017-06-06 07:47:07,document inherited attributes for Flask and Blueprint closes #480 [ci skip],flask/app.py
235c8307,David Lord,2017-06-06 07:47:07,document inherited attributes for Flask and Blueprint closes #480 [ci skip],flask/blueprints.py
235c8307,David Lord,2017-06-06 07:47:07,document inherited attributes for Flask and Blueprint closes #480 [ci skip],flask/helpers.py
b5f4c521,David Lord,2017-06-05 06:24:08,"don't cache error handlers for exception mro closes #2267, closes #1433",flask/app.py
5c12acef,David Lord,2017-06-05 06:14:13,failing test,tests/test_basic.py
16396248,Grey Li,2017-06-05 16:11:16,Include flask.json package in setup(),setup.py
12c45f06,David Lord,2017-06-04 12:38:10,remove unused import,flask/cli.py
fa7e8d60,David Lord,2017-06-04 12:26:21,"be smarter about adding "".cli"" to reloader command python -m flask.cli raises an import warning on > 2.6 it's only needed on 2.6, ""flask"" works otherwise closes #2357",flask/cli.py
e97253e4,David Lord,2017-06-04 11:44:00,clean up JSON code and docs,flask/testing.py
e97253e4,David Lord,2017-06-04 11:44:00,clean up JSON code and docs,flask/wrappers.py
e97253e4,David Lord,2017-06-04 11:44:00,clean up JSON code and docs,tests/test_testing.py
6637e201,David Lord,2017-06-02 11:10:18,only open session if request hasn't been pushed yet closes #1348,flask/ctx.py
5978a0f5,David Lord,2017-06-02 11:07:53,failing test for streaming session,tests/test_helpers.py
217d5f9b,David Lord,2017-06-02 10:17:40,mention mimetype and is_json,flask/wrappers.py
fd8b9595,David Lord,2017-06-02 10:01:30,add tests for flask.json.tag,tests/test_basic.py
fd8b9595,David Lord,2017-06-02 10:01:30,add tests for flask.json.tag,tests/test_json_tag.py
daf85d37,Grant Wu,2017-06-02 12:00:54,Clarify documentation for json parsing,flask/wrappers.py
9bee2500,David Lord,2017-06-02 08:09:37,finish documentation [ci skip],flask/json/tag.py
bbd15d53,David Lord,2017-06-02 06:49:55,docs style cleanup [ci skip],flask/json/tag.py
ca176cb9,David Lord,2017-06-02 06:36:13,pass serializer at tag init instead of to each method split tagged dict and passthrough into separate cases add docstrings,flask/json/tag.py
5e1ced3c,David Lord,2017-06-01 22:47:23,"make session serializer extensible support serializing 1-item dicts with tag as key refactor serializer into flask.json.tag module continues #1452, closes #1438, closes #1908",flask/json/__init__.py
5e1ced3c,David Lord,2017-06-01 22:47:23,"make session serializer extensible support serializing 1-item dicts with tag as key refactor serializer into flask.json.tag module continues #1452, closes #1438, closes #1908",flask/json/tag.py
5e1ced3c,David Lord,2017-06-01 22:47:23,"make session serializer extensible support serializing 1-item dicts with tag as key refactor serializer into flask.json.tag module continues #1452, closes #1438, closes #1908",flask/sessions.py
859d9a9d,David Lord,2017-05-31 18:02:23,show nice message when registering error handler for unknown code clean up error handler docs closes #1837,flask/app.py
859d9a9d,David Lord,2017-05-31 18:02:23,show nice message when registering error handler for unknown code clean up error handler docs closes #1837,tests/test_basic.py
8f3563cf,David Lord,2017-05-29 19:46:33,fix operator precedence,flask/app.py
42905b8a,David Lord,2017-05-29 19:41:07,set description for trap as well as debug test for key error description,flask/app.py
42905b8a,David Lord,2017-05-29 19:41:07,set description for trap as well as debug test for key error description,tests/test_basic.py
045dccae,David Lord,2017-05-29 19:08:25,make debugging bad key errors easier,flask/app.py
045dccae,David Lord,2017-05-29 19:08:25,make debugging bad key errors easier,tests/test_helpers.py
b9c8c9ba,David Lord,2017-05-29 13:30:58,deprecate app session methods in favor of session_interface ref #1182,flask/app.py
b9c8c9ba,David Lord,2017-05-29 13:30:58,deprecate app session methods in favor of session_interface ref #1182,flask/ctx.py
b9c8c9ba,David Lord,2017-05-29 13:30:58,deprecate app session methods in favor of session_interface ref #1182,flask/testing.py
b8eba0a3,David Lord,2017-05-29 10:09:24,use existing response.vary property to set vary header closes #2345,flask/helpers.py
b8eba0a3,David Lord,2017-05-29 10:09:24,use existing response.vary property to set vary header closes #2345,flask/sessions.py
b8eba0a3,David Lord,2017-05-29 10:09:24,use existing response.vary property to set vary header closes #2345,tests/test_basic.py
4a53840d,David Lord,2017-05-28 14:08:53,APPLICATION_ROOT defaults to '/',flask/app.py
4a53840d,David Lord,2017-05-28 14:08:53,APPLICATION_ROOT defaults to '/',flask/sessions.py
4a53840d,David Lord,2017-05-28 14:08:53,APPLICATION_ROOT defaults to '/',flask/testing.py
399ac3c5,David Lord,2017-05-28 11:52:01,update changelog [ci skip],setup.py
3c7625e8,David Lord,2017-05-28 10:26:07,update development resources,setup.py
4f689c41,Junior Báez,2017-05-27 18:02:18,#2341: Accept default argument value when args lenght equal 1,flask/cli.py
6a8c8c34,David Lord,2017-05-27 12:47:33,set example app names directly,examples/flaskr/flaskr/factory.py
6a8c8c34,David Lord,2017-05-27 12:47:33,set example app names directly,examples/minitwit/minitwit/minitwit.py
6a8c8c34,David Lord,2017-05-27 12:47:33,set example app names directly,examples/patterns/largerapp/yourapplication/__init__.py
11f463f1,David Lord,2017-05-27 08:44:07,flaskr correct app name,examples/flaskr/flaskr/factory.py
7c0b36f1,Kenneth Reitz,2017-05-26 09:16:45,cleanup #2326,flask/cli.py
e26cc8f9,Kenneth Reitz,2017-05-25 18:01:52,i think this is how this works now,examples/flaskr/flaskr/_cliapp.py
386ac92b,Kenneth Reitz,2017-05-25 17:38:26,use alabaster,docs/conf.py
48c29256,Hendrik Makait,2017-05-25 11:28:20,Factor in code review comments and refactor functions to be more naturally split.,flask/cli.py
48c29256,Hendrik Makait,2017-05-25 11:28:20,Factor in code review comments and refactor functions to be more naturally split.,tests/test_cli.py
bdf31cd4,David Lord,2017-05-25 10:26:02,extract patch_vary_header to helpers,flask/helpers.py
bdf31cd4,David Lord,2017-05-25 10:26:02,extract patch_vary_header to helpers,flask/sessions.py
7a1a594b,Hendrik Makait,2017-05-23 22:33:48,Factor out call_factory_from_regex function,flask/cli.py
7106fb63,Hendrik Makait,2017-05-23 16:56:34,Handle app factory with arguments in FLASK_APP,flask/cli.py
7106fb63,Hendrik Makait,2017-05-23 16:56:34,Handle app factory with arguments in FLASK_APP,tests/test_apps/cliapp/factory.py
7106fb63,Hendrik Makait,2017-05-23 16:56:34,Handle app factory with arguments in FLASK_APP,tests/test_cli.py
e7cd68ba,Nina Zakharenko,2017-05-23 16:07:07,Don't overwrite Vary header when setting for cookie access #2317,flask/sessions.py
e7cd68ba,Nina Zakharenko,2017-05-23 16:07:07,Don't overwrite Vary header when setting for cookie access #2317,tests/test_basic.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_basic.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_blueprints.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_cli.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_deprecations.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_helpers.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_regression.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_signals.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_templating.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_testing.py
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36,More DRYing up the test suite (#2325),tests/test_views.py
65b22926,David Lord,2017-05-24 15:41:35,reduce number of tox and travis envs bump minimum werkzeug version to fix tests cache pip pacakges on travis collect branch coverage collect coverage of test code report coverage across envs test building docs enable codecov integration,setup.py
d29dbe14,Rene A. Zelaya,2017-05-23 16:51:50,"Correcting name of GreenletContextCopying test class (to start with 'Test'), making it extend object, and also having the test methods in it include 'self' as first argument.",tests/test_reqctx.py
2eb28165,Rene A. Zelaya,2017-05-23 16:13:19,Bundling 'test_greenlet_context_copying' functions into a new class in tests/test_reqctx.py.,tests/test_reqctx.py
c03a8271,Randy Liou,2017-05-23 16:42:14,Cleanup test_blueprint.py to use test fixtures,tests/test_blueprints.py
3fce4898,Randy Liou,2017-05-23 16:22:58,Add test for Blueprint app-wide url processing,tests/test_blueprints.py
38df3df7,David Lord,2017-05-23 16:19:41,shorten cli factory name [ci skip],flask/cli.py
d0586257,Mark Shannon,2017-05-23 15:29:37,Update click dependency info.,setup.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/conftest.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_appctx.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_basic.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_blueprints.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_deprecations.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_helpers.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_regression.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_reqctx.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_templating.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_testing.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_user_error_handler.py
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39,DRYing up the test suite using pytest fixtures (#2306),tests/test_views.py
ae41df9a,Hendrik Makait,2017-05-23 13:46:45,Check if app factory takes script_info argument and call it with(out) script_info as an argument depending on that,flask/_compat.py
ae41df9a,Hendrik Makait,2017-05-23 13:46:45,Check if app factory takes script_info argument and call it with(out) script_info as an argument depending on that,flask/cli.py
ae41df9a,Hendrik Makait,2017-05-23 13:46:45,Check if app factory takes script_info argument and call it with(out) script_info as an argument depending on that,tests/test_cli.py
fe27d04c,bovarysme,2017-05-23 22:22:16,Fix a small oversight in the testing docs,examples/flaskr/tests/test_flaskr.py
75f537fb,kaveh,2017-05-23 11:51:13,Adds provide_automatic_options to Class-based Views,flask/views.py
75f537fb,kaveh,2017-05-23 11:51:13,Adds provide_automatic_options to Class-based Views,tests/test_views.py
361dba7e,cerickson,2017-05-23 10:49:01,removed dupe text from merge,flask/app.py
4f815015,cerickson,2017-05-22 15:57:31,Added support for generic HTTPException handlers on app and blueprints,flask/app.py
4f815015,cerickson,2017-05-22 15:57:31,Added support for generic HTTPException handlers on app and blueprints,tests/test_user_error_handler.py
637eae54,cerickson,2017-05-22 15:57:31,Added support for generic HTTPException handlers on app and blueprints,flask/app.py
637eae54,cerickson,2017-05-22 15:57:31,Added support for generic HTTPException handlers on app and blueprints,tests/test_user_error_handler.py
668061a5,Florian Sachs,2017-01-08 20:42:41,Register errorhandlers for Exceptions,flask/app.py
668061a5,Florian Sachs,2017-01-08 20:42:41,Register errorhandlers for Exceptions,tests/test_user_error_handler.py
5963cb5a,bovarysme,2017-05-23 18:21:29,Use the yield syntax in pytest's fixtures,examples/minitwit/tests/test_minitwit.py
5963cb5a,bovarysme,2017-05-23 18:21:29,Use the yield syntax in pytest's fixtures,tests/conftest.py
5963cb5a,bovarysme,2017-05-23 18:21:29,Use the yield syntax in pytest's fixtures,tests/test_ext.py
7c882a45,MikeTheReader,2017-05-23 07:59:53,Replace double quotes with single quotes,tests/test_helpers.py
cd412b20,MikeTheReader,2017-05-23 07:51:57,Parameterize test_get_debug_flag,tests/test_helpers.py
11d2eec3,Andrey Kislyuk,2017-05-22 23:46:22,Fix refactoring error in static_folder docstring (#2310),flask/app.py
fd4a3636,MikeTheReader,2017-05-22 20:49:37,Modifications based on review,tests/test_helpers.py
378a11f9,Neil Grey,2017-05-22 18:22:08,For Issue #2286: Updating test_flaskr to use yield inside fixture,examples/flaskr/tests/test_flaskr.py
65fc8881,Neil Grey,2017-05-22 17:36:55,For Issue #2286: Replaces references to unittest in the documentation with pytest,flask/app.py
d8d712a0,Randy Liou,2017-05-22 16:54:52,Add coverage for Blueprint teardown request method,tests/test_blueprints.py
a690ae27,Randy Liou,2017-05-22 15:49:04,Add coverage for Blueprint request process methods,tests/test_blueprints.py
6f49089a,MikeTheReader,2017-05-22 16:15:48,Added tests for make_response and get_debug_flag to improve coverage of helpers.py,tests/test_helpers.py
01ddf54b,David Lord,2017-05-22 16:12:23,adjust for loop style,flask/cli.py
7ecdbcfa,David Lord,2017-05-22 15:48:08,show error if multiple Flask instances are detected add changelog,flask/cli.py
7ce01ab9,Randy Liou,2017-05-22 14:14:24,Add coverage for Blueprint.add_app_template_global,tests/test_blueprints.py
b4eb6534,Hendrik Makait,2017-05-22 14:26:00,Remove unnecessary checks and reformat NoAppException messages,flask/cli.py
136dbf7d,Randy Liou,2017-05-22 13:06:47,Add coverage for Blueprints.(app_)context_processor,tests/test_blueprints.py
ced719ea,Hendrik Makait,2017-05-22 12:30:18,Auto-detect create_app and make_app factory functions,flask/cli.py
ced719ea,Hendrik Makait,2017-05-22 12:30:18,Auto-detect create_app and make_app factory functions,tests/test_cli.py
9fddecd4,Randy Liou,2017-05-22 11:55:23,Add coverage for Blueprint.app_errorhandler,tests/test_blueprints.py
5d9dd0b3,David Lord,2017-05-20 13:00:17,set session accessed for setdefault,flask/sessions.py
5d9dd0b3,David Lord,2017-05-20 13:00:17,set session accessed for setdefault,tests/test_basic.py
ae133aa1,David Lord,2017-05-20 12:11:37,"reorder session cookie checks to deleted, accessed, modified",flask/sessions.py
f347d3c5,Markus Unterwaditzer,2017-05-16 08:40:08,Bump to dev version,flask/__init__.py
571334df,Markus Unterwaditzer,2017-05-16 08:39:30,Bump version number to 0.12.2,flask/__init__.py
f7c35bf0,David Lord,2017-05-15 16:58:01,safe_join on Windows uses posixpath,flask/helpers.py
f7c35bf0,David Lord,2017-05-15 16:58:01,safe_join on Windows uses posixpath,tests/test_helpers.py
2a657943,David Lord,2017-05-15 16:58:01,safe_join on Windows uses posixpath fixes #2033 closes #2059,flask/helpers.py
2a657943,David Lord,2017-05-15 16:58:01,safe_join on Windows uses posixpath fixes #2033 closes #2059,tests/test_helpers.py
f75ad9fc,David Lord,2017-05-13 21:31:46,refactor session cookie domain logic cache result of session cookie domain add warnings for session cookie domain issues add changelog,flask/helpers.py
f75ad9fc,David Lord,2017-05-13 21:31:46,refactor session cookie domain logic cache result of session cookie domain add warnings for session cookie domain issues add changelog,flask/sessions.py
f75ad9fc,David Lord,2017-05-13 21:31:46,refactor session cookie domain logic cache result of session cookie domain add warnings for session cookie domain issues add changelog,tests/test_basic.py
c3d49e29,José Oliveira,2016-12-04 18:29:11,show warning if session cookie domain is ip closes #2007,flask/helpers.py
c3d49e29,José Oliveira,2016-12-04 18:29:11,show warning if session cookie domain is ip closes #2007,flask/sessions.py
160999e8,wangbing,2017-05-10 00:34:36,Removed unused import,flask/json.py
75b85656,David Lord,2017-05-04 18:24:04,optionally enable sphinxcontrib.log_cabinet collapses old changelog directives closes #1704 closes #1867,docs/conf.py
7ad79583,David Lord,2017-04-25 14:15:38,add sort by match order sort by endpoint by default combine sort flags sort methods ignore HEAD and OPTIONS methods by default rearrange columns use format to build row format string rework tests add changelog,flask/cli.py
7ad79583,David Lord,2017-04-25 14:15:38,add sort by match order sort by endpoint by default combine sort flags sort methods ignore HEAD and OPTIONS methods by default rearrange columns use format to build row format string rework tests add changelog,tests/test_apps/cliapp/routesapp.py
7ad79583,David Lord,2017-04-25 14:15:38,add sort by match order sort by endpoint by default combine sort flags sort methods ignore HEAD and OPTIONS methods by default rearrange columns use format to build row format string rework tests add changelog,tests/test_cli.py
501f0431,David Lord,2017-04-25 12:03:08,clean up preprocess_request docs [ci skip],flask/app.py
697f7b93,David Lord,2017-04-24 14:11:49,refactor make_response to be easier to follow,flask/app.py
697f7b93,David Lord,2017-04-24 14:11:49,refactor make_response to be easier to follow,tests/test_basic.py
46f83665,David Lord,2017-04-24 10:09:50,clean up blueprint json support add changelog for #1898,flask/blueprints.py
46f83665,David Lord,2017-04-24 10:09:50,clean up blueprint json support add changelog for #1898,flask/json.py
