ID,Title,Created At,Closed At,Issues,Errors,Messages
3969,b'Update README.rst',2021-04-21T00:02:36Z,2021-04-21T00:13:15Z,,,
3968,"b'Can there be a shorter version of redirect(url_for(""route""))'",2021-04-19T13:09:36Z,2021-04-19T13:23:05Z,,,
3967,b'Async Docs',2021-04-17T10:50:10Z,2021-04-17T14:34:56Z,"docs, async",,
3966,b'JSON Lines support',2021-04-16T19:18:13Z,2021-04-16T19:20:19Z,,,
3965,b'Release 2.0.0rc1',2021-04-16T15:46:44Z,2021-04-16T15:52:35Z,,,
3964,b'Fix wrapped view function comparison',2021-04-16T11:38:39Z,2021-04-16T13:28:53Z,,,
3963,b'deprecate `helpers.total_seconds`',2021-04-16T06:16:16Z,2021-04-16T06:18:39Z,,,
3962,"b""locked_cached_property subclasses Werkzeug's cached_property""",2021-04-16T06:12:20Z,2021-04-16T06:14:25Z,,,
3961,b'Flask shut down during the process of triggering xlsx generation and serve file repository',2021-04-15T23:28:16Z,2021-04-15T23:55:15Z,,,
3960,b'shell calls sys.__interactivehook__',2021-04-14T17:03:05Z,2021-04-14T17:06:50Z,,,
3959,b'Docs - Testing Flask Applications',2021-04-12T17:12:44Z,2021-04-12T17:21:21Z,,,
3958,b'[pre-commit.ci] pre-commit autoupdate',2021-04-12T17:12:30Z,2021-04-12T17:24:22Z,,,
3957,b'Bugfix iscoroutinefunction with Python3.7',2021-04-11T08:16:10Z,2021-04-12T18:47:24Z,,,
3956,"b'BUG: No way of naming the flask main file ""typing.py""'",2021-04-09T17:39:09Z,2021-04-09T17:55:45Z,,ImportError,"ImportError: cannot import name 'Flask' from partially initialized module 'flask' (most likely due to a circular import) (/home/dir/.local/lib/python3.9/site-packages/flask/__init__.py)"
3955,b'[Security] Bump urllib3 from 1.26.3 to 1.26.4',2021-04-06T17:46:54Z,2021-04-06T17:49:45Z,"dependencies, security",,
3954,b'Fix changes link in readme',2021-04-05T20:35:16Z,2021-04-05T20:36:59Z,,,
3953,"b""Changes link in readme doesn't work""",2021-04-05T20:34:57Z,2021-04-05T20:36:41Z,,,
3952,b'[pre-commit.ci] pre-commit autoupdate',2021-04-05T17:10:22Z,2021-04-05T17:24:22Z,,,
3951,b'feat: support secret key has callable',2021-04-05T09:30:59Z,2021-04-05T11:20:23Z,,,
3950,b'feature request: secret key has a callable',2021-04-05T09:15:23Z,2021-04-05T11:20:14Z,,,
3949,b'Just test your code and how solve this error',2021-04-03T08:32:39Z,2021-04-03T09:26:50Z,,sqlite3.OperationalError,"sqlite3.OperationalError: no such table: post"
3948,b'Incorrect examples in docs Flaskr tutorial',2021-04-02T20:40:18Z,2021-04-02T20:41:57Z,,,
3947,b'Unable to set environment to development',2021-03-29T00:41:49Z,2021-03-29T01:29:16Z,,,
3946,b'Fixed testing docs example to set g',2021-03-27T15:27:03Z,2021-08-06T00:17:54Z,docs,,
3945,b'window server 2019 run sometimes request timeout need press enter',2021-03-24T13:57:42Z,2021-03-24T14:23:10Z,,,
3944,b'window server 2019 run flask sometime request timeout',2021-03-24T05:33:19Z,2021-03-24T13:01:34Z,,,
3943,b'[pre-commit.ci] pre-commit autoupdate',2021-03-22T17:04:34Z,2021-03-22T17:50:37Z,,,
3942,b'shell autocomplete',2021-03-21T01:35:46Z,2021-04-14T16:39:09Z,,,
3941,b'Add auto-completion to shell command',2021-03-21T01:33:54Z,2021-04-14T17:06:50Z,,,
3940,b'Fixture url updated',2021-03-16T20:13:14Z,2021-03-17T00:32:13Z,,,
3939,b'Docs: fix a broken link',2021-03-16T16:50:40Z,2021-03-16T17:16:59Z,docs,,
3937,b'[pre-commit.ci] pre-commit autoupdate',2021-03-15T17:00:58Z,2021-03-15T18:36:59Z,,,
3936,b'Disable static file caching with SEND_FILE_MAX_AGE_DEFAULT = 0 when FLASK_ENV is set to development',2021-03-15T14:11:02Z,2021-03-15T14:53:34Z,,,
3935,b'export names with __all__',2021-03-11T11:11:13Z,2021-03-11T13:16:12Z,,,
3934,b'[Suggestion]  Integrate password protection into Flask-Admin',2021-03-11T10:02:33Z,2021-03-11T10:03:18Z,,,
3933,b'more work on Scaffold base class',2021-03-10T18:59:15Z,2021-03-10T19:02:17Z,,,
3932,b'Set default encoding to UTF-8 for load_dotenv',2021-03-10T13:43:37Z,2021-03-10T14:30:24Z,,,
3931,b'Default encoding of .env and .flaskenv',2021-03-10T11:09:11Z,2021-03-10T14:30:24Z,,,
3930,b'Can not wrap blueprint on others wrappers with same function name',2021-03-07T00:55:24Z,2021-03-07T00:57:54Z,,,
3929,b'how to add #via in requirements',2021-03-05T22:06:27Z,2021-03-05T22:10:35Z,,,
3928,b'Flask error occuring when starting/refreshing development server.',2021-03-04T09:38:08Z,2021-03-04T17:35:54Z,,ImportError,"ImportError: cannot import name 'attach_enctype_error_multidict' from partially initialized module 'flask.debughelpers' (most likely due to a circular import) (/usr/lib/python3.9/site-packages/flask/debughelpers.py)"
3927,b'Enable *or disable* jsonify formtting regardless of app.debug = True',2021-03-01T19:04:25Z,2021-03-01T19:09:49Z,,,
3926,b'Bump sphinx from 3.4.3 to 3.5.1',2021-03-01T15:17:55Z,2021-03-01T15:25:16Z,dependencies,,
3925,b'Bump tox from 3.21.4 to 3.22.0',2021-03-01T15:15:59Z,2021-03-01T15:22:59Z,dependencies,,
3924,b'One more attribute required in form file input field',2021-02-28T22:49:48Z,2021-02-28T22:52:41Z,,,
3923,b'Nested blueprints',2021-02-24T21:49:26Z,2021-04-14T16:30:49Z,blueprints,,
3922,b'various cleanup for consistency between projects',2021-02-24T18:32:38Z,2021-02-24T18:35:16Z,,,
3921,b'Why is the file not showing up in request.files and in request.forms instead?',2021-02-23T00:22:41Z,2021-02-23T00:39:19Z,,,
3920,b'Small typo correction',2021-02-22T21:52:38Z,2021-02-22T22:49:06Z,,,
3919,b'h',2021-02-22T16:18:23Z,2021-02-22T16:18:40Z,,,
3918,b'Utilise defaultdicts',2021-02-21T21:17:40Z,2021-03-08T18:15:27Z,,,
3917,b'update json.dumps for http_date changes',2021-02-20T06:31:36Z,2021-02-25T17:51:59Z,,,
3916,b'Remove the mention of Flask-OAuth in the extension dev docs',2021-02-19T15:02:18Z,2021-02-19T15:21:18Z,,,
3915,b'host_matching messes up url_for',2021-02-19T14:20:13Z,2021-02-19T15:17:30Z,,,
3914,b'Fixes #3905',2021-02-19T11:13:43Z,2021-02-19T15:21:26Z,,,
3913,b'request i18n on tutorial',2021-02-19T02:46:58Z,2021-02-19T02:58:59Z,,,
3912,b'SSL SYSCALL EOF detected',2021-02-17T21:44:15Z,2021-02-17T22:29:35Z,,,
3911,b'Application dispatching pattern raises exception with debug configuration',2021-02-16T17:46:47Z,2021-02-16T17:58:13Z,,,
3910,b'Fix CLI for latest Werkzeug (2.0.0rc1)',2021-02-16T08:00:24Z,2021-03-08T16:30:26Z,,,
3909,b'CLI incompatibility with Werkzeug 2 LocalProxy',2021-02-16T07:08:31Z,2021-03-08T16:31:16Z,,,
3908,b'TypeError: The view function did not return a valid response. The function either returned None or ended without a return statement.',2021-02-15T03:29:30Z,2021-02-15T03:36:27Z,,,
3907,b'Add syntatic sugar for route registration',2021-02-14T11:18:40Z,2021-03-08T16:57:58Z,,,
3906,b'Cannot run flask on python 3.9',2021-02-11T12:30:03Z,2021-02-11T14:50:21Z,,TypeError,"TypeError: code() takes at least 14 arguments (13 given)"
3905,b'Flask Extension documentation references unmaintained Flask-OAuth',2021-02-09T18:12:01Z,2021-02-19T15:21:18Z,docs,,
3904,b'update project files',2021-02-09T02:28:06Z,2021-02-09T02:32:18Z,,,
3903,b'fix tests for latest Werkzeug',2021-02-09T02:07:51Z,2021-02-09T02:11:47Z,,,
3902,b'flask.run(post_func)?',2021-02-08T17:43:22Z,2021-02-08T17:58:47Z,,,
3901,b'[pre-commit.ci] pre-commit autoupdate',2021-02-08T16:50:05Z,2021-02-09T02:17:34Z,,,
3900,b'logout and factoring cookie problem',2021-02-05T01:57:38Z,2021-02-05T02:03:24Z,,,
3899,b'imports now together',2021-02-04T15:31:16Z,2021-02-04T15:33:43Z,,,
3898,"b'deprecated and remove `RequestContext.g`, it is `AppContext.g`'",2021-02-03T12:18:12Z,2021-11-16T15:38:42Z,,,
3897,b'Added multi-line imports to app.py file',2021-02-02T19:06:03Z,2021-02-02T19:08:28Z,,,
3896,b'Add Qovery option to deploy Flask',2021-02-02T10:40:34Z,2021-02-02T14:46:46Z,,,
3895,"b""use Jinja's tojson filter""",2021-02-02T06:54:02Z,2021-02-02T06:57:43Z,json,,
3894,b'Update for recent changes in Pallets libraries',2021-02-02T03:08:51Z,2021-02-02T03:20:20Z,,,
3893,b'[pre-commit.ci] pre-commit autoupdate',2021-02-01T16:50:14Z,2021-02-02T03:59:58Z,,,
3892,b'Bump pre-commit from 2.9.3 to 2.10.0',2021-02-01T11:58:24Z,2021-02-02T03:35:59Z,dependencies,,
3891,b'Bump greenlet from 0.4.17 to 1.0.0',2021-02-01T11:57:11Z,2021-02-02T03:39:09Z,dependencies,,
3890,b'Bump sphinx-tabs from 1.3.0 to 2.0.0',2021-02-01T11:56:16Z,2021-02-02T03:35:45Z,dependencies,,
3889,b'Bump pytest from 6.2.1 to 6.2.2',2021-02-01T11:54:59Z,2021-02-02T03:43:43Z,dependencies,,
3888,b'Bump sphinx from 3.4.1 to 3.4.3',2021-02-01T11:53:42Z,2021-02-02T03:42:44Z,dependencies,,
3887,b'Bump packaging from 20.8 to 20.9',2021-02-01T11:52:16Z,2021-02-02T03:49:50Z,dependencies,,
3886,b'Bump jinja2 from 2.11.2 to 2.11.3',2021-02-01T11:50:58Z,2021-02-02T03:44:57Z,dependencies,,
3885,b'Bump tox from 3.20.1 to 3.21.3',2021-02-01T11:49:59Z,2021-02-02T03:31:21Z,dependencies,,
3884,b'Debug mode auto-reloader causes Uncaught Exception',2021-01-31T13:13:44Z,2021-01-31T17:32:06Z,,,
3883,b'Doc update: Clarify got_request_exception signal docs',2021-01-30T22:43:21Z,2021-02-02T04:31:57Z,docs,,
3882,b'Views & Routing `methods` input throwing TypeError for tuples',2021-01-29T15:07:20Z,2021-01-29T15:33:02Z,,TypeError,"TypeError: Allowed methods have to be iterables of strings, for example: @app.route(..., methods=[""POST""])"
3881,b'Flask silently overrides Jinja2 tojson filter',2021-01-29T11:08:53Z,2021-02-02T06:57:43Z,,,
3880,b'Docs update: clarify json error handling',2021-01-27T17:18:01Z,2021-01-27T18:00:02Z,docs,,
3879,"b""Reload the flask dynamic blueprint by using the @app.route('/reload')""",2021-01-25T09:40:00Z,2021-01-25T09:42:07Z,,,
3878,"b""Testing docs example for setting 'g' seems incorrect""",2021-01-24T23:38:56Z,2021-08-06T00:17:34Z,docs,,
3877,b'Improve some code comments',2021-01-22T08:57:08Z,2021-01-22T09:33:05Z,,,
3876,b'Increase the point in the comment.',2021-01-22T08:37:37Z,2021-01-22T08:40:38Z,,,
3875,b'Increase the point in the comment',2021-01-22T08:33:25Z,2021-01-22T08:35:45Z,,,
3874,"b""flask doesn't return http error 413 if file too large""",2021-01-21T23:42:52Z,2021-01-24T08:58:33Z,,,
3873,b'Falsk url redirect with Masking',2021-01-20T07:20:52Z,2021-01-20T09:40:33Z,,,
3872,"b'If using a .env file with Docker, the Flask CLI still tells you to install python-dotenv'",2021-01-14T20:06:24Z,2021-01-18T14:05:07Z,,,
3871,"b""Flask's Celery docs are going to start failing with Celery 6 and get deprecation warnings with 5.x today""",2021-01-14T12:49:53Z,,docs,,
3870,b'Leading forward slashes are stripped from path variable',2021-01-12T15:38:40Z,2021-01-12T15:44:11Z,,,
3869,"b'""Request"" object has no attribute ""is_xhr""'",2021-01-12T10:15:08Z,2021-01-12T13:21:01Z,,,
3868,b'Update views.rst: fix the routes sample code',2021-01-08T16:25:39Z,2021-01-08T16:29:40Z,,,
3866,b'Update the example in README',2021-01-06T14:43:28Z,2021-01-07T00:57:32Z,,,
3865,b'Update documentation for easy quickstarts',2021-01-05T11:31:46Z,2021-01-05T14:22:33Z,docs,,
3864,b'Requiring endpoints to have a __dict__',2021-01-05T02:24:23Z,2021-01-05T02:42:18Z,,,
3863,b'The Issues about recv-Q',2021-01-04T02:50:13Z,2021-01-04T02:53:17Z,,,
3862,b'Document parameter description error',2021-01-03T08:02:33Z,2021-01-04T01:52:37Z,,,
3861,b'Silence pytest warnings for exception propagation test',2021-01-03T06:00:56Z,2021-01-06T15:47:30Z,,,
3859,b'Bump packaging from 20.4 to 20.8',2021-01-01T09:43:18Z,2021-01-01T09:54:19Z,dependencies,,
3858,b'Bump pytest from 6.1.2 to 6.2.1',2021-01-01T09:43:05Z,2021-01-06T15:49:10Z,dependencies,,
3857,b'Bump pip-tools from 5.3.1 to 5.5.0',2021-01-01T09:42:47Z,2021-01-01T09:49:25Z,dependencies,,
3856,b'Bump pre-commit from 2.8.2 to 2.9.3',2021-01-01T09:42:28Z,2021-01-01T09:45:23Z,dependencies,,
3855,b'Bump sphinx from 3.2.1 to 3.4.1',2021-01-01T09:42:03Z,2021-01-01T09:44:49Z,dependencies,,
3854,b'[pre-commit.ci] pre-commit autoupdate',2020-12-21T16:44:53Z,2020-12-22T05:51:15Z,,,
3853,b'postman cant post mp4 file',2020-12-16T02:22:14Z,2020-12-16T02:47:47Z,,,
3852,b'Flask session cookie secure flag is not getting set. ',2020-12-13T17:41:17Z,2020-12-16T05:57:39Z,,,
3851,b'raising HTTPException does not cause got_request_exception signal to be emitted',2020-12-09T15:18:49Z,2021-02-02T04:31:57Z,docs,,
3850,b'Add link to reference docs in README',2020-12-09T06:12:48Z,2020-12-09T14:41:52Z,,,
3849,b'Flask master requires Werkzeug master',2020-12-06T06:38:20Z,2020-12-06T13:41:37Z,,,
3848,b'fix explanation of wheel name',2020-12-03T10:40:26Z,2020-12-30T10:57:38Z,,,
3847,b'How clear AWS S3 Bucket ClientError in Flask API server? ',2020-11-26T05:13:31Z,2020-11-26T05:33:20Z,,,
3846,b'PUT route requires a body to work',2020-11-25T08:52:11Z,2020-11-25T13:26:37Z,,,
3845,b'SESSION_COOKIE_SAMESITE not woking',2020-11-25T08:29:28Z,2020-11-25T08:50:05Z,,,
3844,"b'Update cli.rst, repeated word ""that"" in line 258'",2020-11-23T23:53:23Z,2020-11-24T00:17:53Z,,,
3843,b'before_request handler in Methodview class',2020-11-23T21:04:08Z,2020-11-23T22:08:32Z,,,
3842,b'[pre-commit.ci] pre-commit autoupdate',2020-11-23T17:16:00Z,2020-11-24T02:51:41Z,,,
3841,"b""Flask,doesn't redirect page""",2020-11-23T09:10:21Z,2020-11-23T13:41:53Z,,,
3840,b'How to verify a flask web app in the google search console',2020-11-21T10:49:59Z,2020-11-21T10:52:17Z,,,
3839,b'Explain Allowed_file() func in Uploading file on web via FLASK',2020-11-20T06:27:57Z,2020-11-20T08:28:00Z,,,
3838,b'session.pop do not actually remove anything',2020-11-20T05:32:32Z,2020-11-20T07:18:20Z,,,
3837,b'flask.abort() documentation broken',2020-11-18T23:07:17Z,2020-11-19T00:10:07Z,docs,,
3836,b'Fix ci environment command syntax',2020-11-17T17:53:12Z,2020-11-17T17:58:44Z,,,
3835,b'Update deprecated set-env ci command',2020-11-17T17:32:35Z,2020-11-17T17:38:39Z,,,
3834,b'[pre-commit.ci] pre-commit autoupdate',2020-11-16T17:05:43Z,2020-11-16T18:05:03Z,,,
3833,b'Web site / documentation: Should tell what Flask *is*',2020-11-15T18:20:49Z,2020-11-15T18:36:01Z,,,
3832,b'Error during startup',2020-11-12T15:49:46Z,2020-11-12T15:50:48Z,,```AttributeError,```AttributeError: 'str' object has no attribute 'write'```
3831,b'Error during startup',2020-11-12T15:44:51Z,2020-11-12T15:46:02Z,,```AttributeError,"```AttributeError: 'str' object has no attribute 'write'```"
3830,b'Op2020',2020-11-09T14:54:34Z,2020-11-09T14:54:55Z,,,
3829,b'flask run error',2020-11-06T01:19:01Z,2020-11-06T01:32:36Z,,,
3828,b'move send_file and send_from_directory to Werkzeug',2020-11-05T17:23:01Z,2020-11-05T17:33:14Z,,,
3827,b'update tests for new Werkzeug client',2020-11-05T01:56:39Z,2020-11-05T02:00:22Z,,,
3826,b'Running a simple Flask app will not work because an older run is cached somehow.',2020-11-04T20:03:01Z,2020-11-04T22:28:58Z,,,
3825,b'Separate docs page on debug mode',2020-11-04T04:22:05Z,2020-11-07T00:02:02Z,docs,,
3824,b'adding an assertion to catch a mistake I made',2020-11-02T12:47:48Z,2020-11-14T13:47:47Z,,,
3823,b'update requirements',2020-11-01T13:27:53Z,2020-11-01T13:30:03Z,,,
3822,b'Bump sphinx-tabs from 1.1.13 to 1.3.0',2020-11-01T09:30:50Z,2020-11-01T13:21:10Z,dependencies,,
3821,b'Bump pre-commit from 2.7.1 to 2.8.2',2020-11-01T09:30:16Z,2020-11-01T13:20:49Z,dependencies,,
3820,b'Bump python-dotenv from 0.14.0 to 0.15.0',2020-11-01T09:29:42Z,2020-11-01T13:31:22Z,dependencies,,
3819,b'Bump tox from 3.20.0 to 3.20.1',2020-11-01T09:29:04Z,2020-11-01T13:21:27Z,dependencies,,
3818,b'Bump pytest from 6.1.1 to 6.1.2',2020-11-01T09:28:40Z,2020-11-01T13:21:42Z,dependencies,,
3817,b'Whether flask dev server by default really works single process?',2020-11-01T05:38:44Z,2020-11-01T05:57:51Z,,,
3816,b'Updating external_url_handler example to Python 3',2020-10-29T15:52:26Z,2020-10-29T16:33:21Z,docs,,
3815,b'Error when trying to start flask app from command line',2020-10-29T09:23:02Z,2020-10-29T12:19:05Z,,,
3814,b'JSONEncoder: Add test for objects with __html__ method',2020-10-28T14:58:06Z,2020-11-01T03:20:17Z,,,
3813,b'Added link to deploying on Divio how-to guide',2020-10-27T17:43:29Z,2020-10-27T18:30:51Z,,,
3812,b'Add separate and more detailed issue templates',2020-10-26T22:06:54Z,2020-10-26T22:16:49Z,,,
3811,b'create hello world added file',2020-10-26T19:29:53Z,2020-10-26T19:32:12Z,,,
3810,"b'Flaskform import not working, no matter what I do.'",2020-10-26T18:16:46Z,2020-10-26T18:19:19Z,,ImportError,"ImportError: cannot import name 'Flaskform' from 'flask_wtf'"
3809,b'docs: mkstemp returns a file descriptor and a path',2020-10-25T13:22:03Z,2020-11-01T03:09:58Z,docs,,
3808,b'Use list in methods instead of tuple',2020-10-25T11:57:07Z,2020-10-25T12:04:55Z,,,
3807,b'Clarify it is talking about HTML tags',2020-10-25T11:12:14Z,2020-10-25T11:50:44Z,,,
3806,b'Link SQL injection to python sqlite3 library doc',2020-10-25T10:49:00Z,2020-10-25T11:49:58Z,,,
3805,"b'cli.load_dotenv: when path provided and python-dotenv not found, extra message'",2020-10-24T18:20:36Z,2020-10-24T19:56:35Z,,,
3804,b'fix html in example 404/500 templates',2020-10-23T14:12:08Z,2020-10-23T14:13:07Z,,,
3803,"b""Can't get page over browsers""",2020-10-21T20:28:47Z,2020-10-21T20:29:35Z,,,
3802,b'[Minor changes] Update documentation by removing outdated information',2020-10-21T20:20:14Z,2020-10-21T21:13:43Z,docs,,
3801,"b""I think it's a deadly bug in the Flask module.""",2020-10-21T14:12:16Z,2020-10-21T14:14:03Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xc0 in position 0: invalid start byte"
3800,b'werkzeug/test.py modifies headers passed to Client.post',2020-10-20T23:05:11Z,2020-10-21T00:18:53Z,,,
3799,b'Small fixes and improvements',2020-10-20T17:11:16Z,2020-10-20T17:27:31Z,Invalid,,
3798,b'Fix: add closing dt tag in example',2020-10-19T09:23:42Z,2020-10-19T12:26:14Z,,,
3797,b'added numpy requirement',2020-10-18T23:06:11Z,2020-10-18T23:07:44Z,Invalid,,
3796,b'Report Security Issue',2020-10-18T22:47:40Z,2020-10-18T22:49:18Z,,,
3795,b'flask_logo_python',2020-10-17T14:18:32Z,2020-10-17T14:27:17Z,Invalid,,
3794,b'Ensure session_interface.open_session is called after URL matching',2020-10-17T02:17:15Z,2021-02-02T04:45:03Z,,,
3793,b'Add signed int and float to docs',2020-10-16T21:49:23Z,2020-10-16T22:01:05Z,,,
3792,b'\xe4\xbf\xae\xe5\xa4\x8d\xe4\xba\x86xxxbug',2020-10-16T10:59:12Z,2020-10-16T11:01:14Z,Invalid,,
3791,b'Allow dependabot to check GitHub actions daily',2020-10-15T23:57:54Z,2020-10-15T23:59:32Z,,,
3790,b'Bump pytest from 6.0.2 to 6.1.1',2020-10-15T21:01:43Z,2020-10-15T21:03:40Z,dependencies,,
3789,b'Display image in template from binary stored in mongodb',2020-10-14T22:30:22Z,2020-10-14T22:32:52Z,,,
3788,b'Updated outdated link in errorhandling documentation  ',2020-10-12T02:04:24Z,2020-10-12T02:15:20Z,docs,,
3787,b'Outdated external link in errorhandling documentation',2020-10-11T23:08:00Z,2020-10-12T02:15:27Z,"docs, good first issue",,
3786,b'Parmetrizing tests',2020-10-10T20:25:59Z,2020-10-12T02:16:17Z,,,
3785,b'Add python 3.9 to CI.',2020-10-10T05:36:13Z,2020-11-01T03:05:26Z,,,
3784,b'test boom',2020-10-09T14:51:38Z,2020-10-09T14:52:27Z,Invalid,,
3783,b'Enhancement Request: Response Class in Blueprint',2020-10-09T04:54:54Z,2020-12-15T17:50:31Z,blueprints,,
3782,b'Ready flask app for beginners',2020-10-08T15:59:51Z,2020-10-08T16:02:01Z,Invalid,,
3781,b'Raise an error if rule starts or ends with a space',2020-10-07T16:24:17Z,2020-10-07T16:41:35Z,,,
3780,b'@app.route should either trim urls or throw an error when route ending with space is provided',2020-10-07T15:16:06Z,2020-10-07T16:41:06Z,,,
3779,b'docs refer to decoder instead of encoder',2020-10-07T14:58:53Z,2020-10-07T15:06:29Z,docs,,
3778,b'Check the static URL in advance',2020-10-06T09:44:52Z,2020-10-06T11:08:48Z,,ValueError,"ValueError: urls must start with a leading slash"
3777,b'Check the static URL in advance',2020-10-06T09:25:00Z,2020-10-06T09:28:07Z,,ValueError,"ValueError: urls must start with a leading slash"
3776,b'request.endpoint always None in SessionInterface.open_session',2020-10-03T11:42:30Z,2021-02-02T04:45:03Z,bug,,
3775,b'flask run error',2020-10-02T18:01:55Z,2020-10-02T18:05:13Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xcf in position 6: invalid continuation byte"
3774,b'Bump pytest from 6.0.2 to 6.1.0',2020-10-01T08:24:37Z,2020-10-15T21:01:46Z,dependencies,,
3773,b'Bump greenlet from 0.4.16 to 0.4.17',2020-10-01T08:24:05Z,2020-10-01T08:26:45Z,dependencies,,
3772,b'trying to add some more information :-)',2020-09-30T18:53:18Z,2020-09-30T18:55:22Z,Invalid,,
3771,b'aesthetic: add a space after a comma',2020-09-28T14:18:55Z,2020-09-28T14:21:13Z,docs,,
3770,b'why flask create a new thread with the same TID that already exists?',2020-09-28T12:22:53Z,2020-09-28T13:04:54Z,,,
3769,b'grammar mistake fix',2020-09-27T21:10:18Z,2020-09-28T13:22:00Z,docs,,
3768,b'Typo in Flask pallets fileuploads',2020-09-27T14:51:25Z,2020-09-27T20:39:02Z,,,
3767,b'Update quickstart.rst',2020-09-25T23:49:17Z,2020-09-25T23:52:00Z,docs,,
3766,b'\xe6\x88\x91\xe6\x80\x8e\xe4\xb9\x88\xe5\x90\x8c\xe6\x97\xb6\xe4\xbd\xbf\xe7\x94\xa8send_static_file\xe5\x87\xbd\xe6\x95\xb0\xe5\x92\x8cjinjia2\xe8\xaf\xad\xe6\xb3\x95\xe6\x9d\xa5\xe8\x8e\xb7\xe5\xbe\x97\xe5\x90\x8e\xe7\xab\xaf\xe4\xbc\xa0\xe9\x80\x92\xe7\x9a\x84\xe6\x95\xb0\xe6\x8d\xae\xe5\x91\xa2\xef\xbc\x9f',2020-09-25T13:49:08Z,2020-09-25T13:52:17Z,,,
3765,b'how',2020-09-25T13:46:18Z,2020-09-25T14:07:27Z,,,
3764,b'could self.session_interface.save_session be run before the after_request_funcs are executed?',2020-09-25T11:40:55Z,2020-09-28T01:49:30Z,,,
3763,b'cannot set remote_user',2020-09-24T09:06:00Z,2020-09-24T09:11:31Z,,,
3762,b'Breaking a ref cycle created by default in Flask()',2020-09-23T00:41:41Z,2020-10-03T14:05:06Z,,,
3761,b'A Flask app holds a reference to itself',2020-09-22T06:23:55Z,2020-10-03T14:05:06Z,,,
3760,b'GPU memory usage keeps increasing even hybridize with static_alloc when used in flask debug mode after mxnet 1.6.0post0.',2020-09-20T06:15:58Z,2020-09-20T12:47:53Z,,,
3759,b'Merge pull request #1 from pallets/master',2020-09-17T06:58:22Z,2020-09-17T06:58:55Z,,,
3758,b'Docs: Sentry is not open source any more',2020-09-15T16:11:13Z,2020-09-15T16:20:10Z,docs,,
3757,b'DOC: Simplified loading of favicon',2020-09-14T11:29:06Z,2020-09-15T02:49:44Z,docs,,
3756,b'Bump pytest from 6.0.1 to 6.0.2',2020-09-14T08:18:58Z,2020-09-14T08:21:20Z,dependencies,,
3755,b'Use content-encoding from mimetypes check in `helpers.py:send_file`',2020-09-11T02:16:58Z,2020-11-05T17:34:59Z,,,
3754,b'Bump tox from 3.19.0 to 3.20.0',2020-09-07T08:18:00Z,2020-09-07T08:20:07Z,dependencies,,
3753,b'Discrepancy in logging output between IDLE and Terminal for Flask 0.12.x',2020-09-05T15:36:16Z,2020-09-05T15:39:53Z,,NameError,"NameError: name 'hello' is not defined"
3752,b'Error 302 on Redirect after Form Post',2020-09-05T09:54:29Z,2020-09-05T09:59:44Z,,,
3751,b'updated doc for mod_wsgi',2020-09-03T04:59:52Z,2020-11-05T02:20:36Z,docs,,
3750,b'Random error function mapping over existing endpoint function.',2020-08-31T10:14:35Z,2020-08-31T10:16:23Z,,`AssertionError,"`AssertionError: View function mapping is overwriting an existing endpoint function: login`"
3749,b'update cache action to v2',2020-08-31T01:44:51Z,2020-08-31T01:53:10Z,,,
3748,b'Update setup.py',2020-08-30T05:32:42Z,2020-08-30T05:46:43Z,,,
3747,b'blueprint does not render template relative to the blueprint.',2020-08-28T15:28:04Z,2020-08-28T15:38:31Z,,,
3746,b'make_response mimetype ignored',2020-08-27T13:02:16Z,2020-08-27T13:19:03Z,,,
3745,b'Deprecation of itsdangerous.json',2020-08-26T18:37:54Z,2020-08-26T23:31:42Z,,,
3744,b'fix typo in flask shell help',2020-08-26T16:10:07Z,2020-08-26T16:20:22Z,"docs, cli",,
3742,b'Bump pre-commit from 2.6.0 to 2.7.1',2020-08-24T08:17:05Z,2020-08-24T08:19:34Z,dependencies,,
3741,b'debug PR please ignore',2020-08-23T16:30:20Z,2020-08-23T16:54:33Z,,,
3740,b'Fix pre-commit cache key in GitHub Actions',2020-08-23T13:06:15Z,2020-08-24T01:52:29Z,,,
3739,b'fixed #3738 typo in src/flask/blueprints.py',2020-08-23T06:57:35Z,2020-08-23T12:18:27Z,,,
3738,b'[Docs] Typo in documentation.',2020-08-23T05:52:56Z,2020-08-23T12:18:48Z,,,
3737,b'provided possibility to configure digest method with different hashin\xe2\x80\xa6',2020-08-22T18:02:43Z,2020-08-22T19:08:32Z,,,
3736,b'Formatting list routes if environment installed rich lib',2020-08-22T01:07:13Z,2020-08-22T01:29:46Z,,,
3735,b'test_client() does not close a file opened by send_file()',2020-08-20T07:18:29Z,2020-08-20T11:49:31Z,,PermissionError,"PermissionError: [WinError 32] 程序無法存取檔案，因為檔案正由另一個程序使用。: '......\\test.txt'"
3734,b'Bump sphinx from 3.2.0 to 3.2.1',2020-08-17T08:34:57Z,2020-08-17T08:37:22Z,dependencies,,
3733,b'Disable required attributes overriding error output',2020-08-17T07:13:51Z,2020-08-17T12:53:20Z,,,
3732,b'Increased hand-holding for Windows users',2020-08-16T07:49:50Z,2020-08-29T07:01:24Z,docs,,
