file,method,params,startlineno,endlineno
bokeh\core\property\numeric.py,validate,"self, value, detail=True",181,186
bokeh\core\property\numeric.py,validate,"self, value, detail=True",233,238
bokeh\core\property\override.py,__init__,"self, **kwargs",96,103
bokeh\core\property\regex.py,__init__,"self, regex, default=None, help=None",83,85
bokeh\core\property\regex.py,__str__,self,87,88
bokeh\core\property\regex.py,validate,"self, value, detail=True",90,95
bokeh\core\property\struct.py,__init__,"self, **fields",47,55
bokeh\core\property\struct.py,type_params,self,57,59
bokeh\core\property\struct.py,validate,"self, value, detail=True",61,75
bokeh\core\property\struct.py,__str__,self,77,79
bokeh\core\property\validation.py,__init__,"self, value",69,71
bokeh\core\property\validation.py,__enter__,self,73,74
bokeh\core\property\validation.py,__exit__,"self, typ, value, traceback",76,77
bokeh\core\property\validation.py,without_property_validation,input_function,80,98
bokeh\core\property\validation.py,func,"*args, **kwargs",94,97
bokeh\core\property\visual.py,__init__,"self, default=[], help=None",86,88
bokeh\core\property\visual.py,__str__,self,90,91
bokeh\core\property\visual.py,transform,"self, value",93,102
bokeh\core\property\visual.py,_sphinx_type,self,104,105
bokeh\core\property\visual.py,validate,"self, value, detail=True",111,120
bokeh\core\property\visual.py,validate,"self, value, detail=True",135,148
bokeh\core\property\visual.py,transform,"self, value",150,167
bokeh\core\property\visual.py,__init__,"self, accept_datetime=False, default='auto', help=None",180,194
bokeh\core\property\visual.py,validate,"self, value, detail=True",196,209
bokeh\core\property\visual.py,_sphinx_type,self,211,212
bokeh\core\property\visual.py,__init__,"self, **kw",218,219
bokeh\core\property\wrappers.py,notify_owner,func,97,128
bokeh\core\property\wrappers.py,wrapper,"self, *args, **kwargs",122,126
bokeh\core\property\wrappers.py,__init__,"self, *args, **kwargs",140,142
bokeh\core\property\wrappers.py,_register_owner,"self, owner, descriptor",144,145
bokeh\core\property\wrappers.py,_unregister_owner,"self, owner, descriptor",147,148
bokeh\core\property\wrappers.py,_notify_owners,"self, old, hint=None",150,152
bokeh\core\property\wrappers.py,_saved_copy,self,154,155
bokeh\core\property\wrappers.py,__init__,"self, *args, **kwargs",199,200
bokeh\core\property\wrappers.py,_saved_copy,self,202,203
bokeh\core\property\wrappers.py,__delitem__,"self, y",206,208
bokeh\core\property\wrappers.py,__delslice__,"self, i, j",211,215
bokeh\core\property\wrappers.py,__iadd__,"self, y",218,220
bokeh\core\property\wrappers.py,__imul__,"self, y",223,225
bokeh\core\property\wrappers.py,__setitem__,"self, i, y",228,230
bokeh\core\property\wrappers.py,__setslice__,"self, i, j, y",233,237
bokeh\core\property\wrappers.py,append,"self, obj",239,241
bokeh\core\property\wrappers.py,extend,"self, iterable",243,245
bokeh\core\property\wrappers.py,insert,"self, index, obj",247,249
bokeh\core\property\wrappers.py,pop,"self, index=(- '1')",251,253
bokeh\core\property\wrappers.py,remove,"self, obj",255,257
bokeh\core\property\wrappers.py,reverse,self,259,261
bokeh\core\property\wrappers.py,sort,"self, **kwargs",263,265
bokeh\core\property\wrappers.py,__init__,"self, *args, **kwargs",305,306
bokeh\core\property\wrappers.py,_saved_copy,self,308,309
bokeh\core\property\wrappers.py,__delitem__,"self, y",312,314
bokeh\core\property\wrappers.py,__setitem__,"self, i, y",317,319
bokeh\core\property\wrappers.py,clear,self,321,323
bokeh\core\property\wrappers.py,pop,"self, *args",325,327
bokeh\core\property\wrappers.py,popitem,self,329,331
bokeh\core\property\wrappers.py,setdefault,"self, *args",333,335
bokeh\core\property\wrappers.py,update,"self, *args, **kwargs",337,339
bokeh\core\property\wrappers.py,__setitem__,"self, i, y",359,360
bokeh\core\property\wrappers.py,__copy__,self,362,363
bokeh\core\property\wrappers.py,__deepcopy__,"self, memodict={}",365,366
bokeh\core\property\wrappers.py,update,"self, *args, **kwargs",369,395
bokeh\core\property\wrappers.py,_stream,"self, doc, source, new_data, rollover=None, setter=None",398,444
bokeh\core\property\wrappers.py,_patch,"self, doc, source, patches, setter=None",447,485
bokeh\core\property\tests\test_any.py,test_valid,self,45,60
bokeh\core\property\tests\test_any.py,test_invalid,self,62,63
bokeh\core\property\tests\test_any.py,test_has_ref,self,65,67
bokeh\core\property\tests\test_any.py,test_valid,self,71,86
bokeh\core\property\tests\test_any.py,test_invalid,self,88,89
bokeh\core\property\tests\test_any.py,test_has_ref,self,91,93
bokeh\core\property\tests\test_auto.py,test_valid,self,44,47
bokeh\core\property\tests\test_auto.py,test_invalid,self,49,63
bokeh\core\property\tests\test_auto.py,test_has_ref,self,65,67
bokeh\core\property\tests\test_auto.py,test_str,self,69,71
bokeh\core\property\tests\test_bases.py,test_is_valid_supresses_validation_detail,mock_validate,48,53
bokeh\core\property\tests\test_bases.py,test_property_assert_bools,,55,65
bokeh\core\property\tests\test_bases.py,test_property_assert_functions,,67,79
bokeh\core\property\tests\test_bases.py,test_property_assert_msg_funcs,,81,92
bokeh\core\property\tests\test_bases.py,raise_,ex,85,86
bokeh\core\property\tests\test_bases.py,test_property_matches_basic_types,capsys,94,100
bokeh\core\property\tests\test_bases.py,test_property_matches_compatible_arrays,capsys,102,112
bokeh\core\property\tests\test_bases.py,test_property_matches_incompatible_arrays,capsys,114,119
bokeh\core\property\tests\test_bases.py,test_property_matches_dicts_with_array_values,capsys,123,138
bokeh\core\property\tests\test_bases.py,test_property_matches_non_dict_containers_with_array_false,capsys,140,153
bokeh\core\property\tests\test_bases.py,test_property_matches_dicts_with_series_values,"capsys, pd",155,170
bokeh\core\property\tests\test_bases.py,test_property_matches_dicts_with_index_values,"capsys, pd",172,187
bokeh\core\property\tests\test_bases.py,test_validation_on,,189,197
bokeh\core\property\tests\test_color.py,test_valid,self,48,66
bokeh\core\property\tests\test_color.py,test_invalid,self,68,111
bokeh\core\property\tests\test_color.py,test_transform,self,113,116
bokeh\core\property\tests\test_color.py,test_has_ref,self,118,120
bokeh\core\property\tests\test_color.py,test_str,self,122,124
bokeh\core\property\tests\test_color.py,test_valid,self,129,132
bokeh\core\property\tests\test_color.py,test_invalid,self,134,169
bokeh\core\property\tests\test_color.py,test_has_ref,self,171,173
bokeh\core\property\tests\test_color.py,test_str,self,175,177
bokeh\core\property\tests\test_color.py,test_transform,self,182,191
bokeh\core\property\tests\test_container.py,test_init,self,55,57
bokeh\core\property\tests\test_container.py,test_valid,self,59,63
bokeh\core\property\tests\test_container.py,test_invalid,self,65,82
bokeh\core\property\tests\test_container.py,test_has_ref,self,84,86
bokeh\core\property\tests\test_container.py,test_str,self,88,90
bokeh\core\property\tests\test_container.py,test_init,self,94,96
bokeh\core\property\tests\test_container.py,test_valid,self,98,103
bokeh\core\property\tests\test_container.py,test_invalid,self,105,124
bokeh\core\property\tests\test_container.py,test_has_ref,self,126,131
bokeh\core\property\tests\test_container.py,test_str,self,133,135
bokeh\core\property\tests\test_container.py,test_init,self,139,141
bokeh\core\property\tests\test_container.py,test_valid,self,143,148
bokeh\core\property\tests\test_container.py,test_invalid,self,150,169
bokeh\core\property\tests\test_container.py,test_has_ref,self,171,176
bokeh\core\property\tests\test_container.py,test_str,self,178,180
bokeh\core\property\tests\test_container.py,test_init,self,184,186
bokeh\core\property\tests\test_container.py,test_valid,self,188,199
bokeh\core\property\tests\test_container.py,test_invalid,self,201,220
bokeh\core\property\tests\test_container.py,test_with_pandas_valid,"self, pd",222,227
bokeh\core\property\tests\test_container.py,test_has_ref,self,229,234
bokeh\core\property\tests\test_container.py,test_str,self,236,238
bokeh\core\property\tests\test_container.py,test_Tuple,self,242,247
bokeh\core\property\tests\test_container.py,test_valid,self,249,254
bokeh\core\property\tests\test_container.py,test_invalid,self,256,280
bokeh\core\property\tests\test_container.py,test_has_ref,self,282,287
bokeh\core\property\tests\test_container.py,test_str,self,289,291
bokeh\core\property\tests\test_dataspec.py,test_strict_dataspec_key_values,,58,64
bokeh\core\property\tests\test_dataspec.py,test_dataspec_dict_to_serializable,,66,73
bokeh\core\property\tests\test_dataspec.py,test_default_none,self,77,87
bokeh\core\property\tests\test_dataspec.py,test_autocreate_no_parens,self,89,99
bokeh\core\property\tests\test_dataspec.py,test_default_value,self,101,108
bokeh\core\property\tests\test_dataspec.py,test_setting_dict_sets_units,self,110,121
bokeh\core\property\tests\test_dataspec.py,test_setting_json_sets_units_keeps_dictness,self,123,134
bokeh\core\property\tests\test_dataspec.py,test_setting_dict_does_not_modify_original_dict,self,136,153
bokeh\core\property\tests\test_dataspec.py,test_field,self,157,166
bokeh\core\property\tests\test_dataspec.py,test_field_default,self,168,177
bokeh\core\property\tests\test_dataspec.py,test_default_tuple,self,179,185
bokeh\core\property\tests\test_dataspec.py,test_fixed_value,self,187,193
bokeh\core\property\tests\test_dataspec.py,test_named_value,self,195,206
bokeh\core\property\tests\test_dataspec.py,test_case_insensitive_named_value,self,208,219
bokeh\core\property\tests\test_dataspec.py,test_named_value_set_none,self,221,227
bokeh\core\property\tests\test_dataspec.py,test_named_value_unset,self,229,234
bokeh\core\property\tests\test_dataspec.py,test_named_color_overriding_default,self,236,246
bokeh\core\property\tests\test_dataspec.py,test_hex_value,self,248,258
bokeh\core\property\tests\test_dataspec.py,test_tuple_value,self,260,273
bokeh\core\property\tests\test_dataspec.py,test_set_dict,self,275,285
bokeh\core\property\tests\test_dataspec.py,test_basic,self,288,296
bokeh\core\property\tests\test_dataspec.py,test_default_none,self,299,309
bokeh\core\property\tests\test_dataspec.py,test_autocreate_no_parens,self,311,321
bokeh\core\property\tests\test_dataspec.py,test_default_value,self,323,330
bokeh\core\property\tests\test_dataspec.py,test_field_function,,332,335
bokeh\core\property\tests\test_dataspec.py,test_font_size_from_string,self,338,388
bokeh\core\property\tests\test_dataspec.py,test_bad_font_size_values,self,390,403
bokeh\core\property\tests\test_dataspec.py,test_fields,self,405,421
bokeh\core\property\tests\test_dataspec.py,test_field,self,425,433
bokeh\core\property\tests\test_dataspec.py,test_value,self,435,449
bokeh\core\property\tests\test_dataspec.py,tests_accepts_timedelta,self,451,470
bokeh\core\property\tests\test_dataspec.py,tests_accepts_timedelta_with_pandas,"self, pd",472,484
bokeh\core\property\tests\test_dataspec.py,test_accepts_datetime,self,486,510
bokeh\core\property\tests\test_dataspec.py,test_default,self,512,523
bokeh\core\property\tests\test_dataspec.py,test_multiple_instances,self,525,539
bokeh\core\property\tests\test_dataspec.py,test_autocreate_no_parens,self,541,549
bokeh\core\property\tests\test_dataspec.py,test_set_from_json_keeps_mode,self,551,577
bokeh\core\property\tests\test_dataspec.py,test_basic,self,581,589
bokeh\core\property\tests\test_dataspec.py,test_strict_key_values,self,591,603
bokeh\core\property\tests\test_dataspec.py,test_value_function,,605,608
bokeh\core\property\tests\test_datetime.py,test_valid,self,48,62
bokeh\core\property\tests\test_datetime.py,test_invalid,self,64,71
bokeh\core\property\tests\test_datetime.py,test_transform_seconds,self,73,76
bokeh\core\property\tests\test_datetime.py,test_transform_milliseconds,self,78,81
bokeh\core\property\tests\test_datetime.py,test_has_ref,self,83,85
bokeh\core\property\tests\test_datetime.py,test_str,self,87,89
bokeh\core\property\tests\test_descriptors.py,test___init__,self,56,58
bokeh\core\property\tests\test_descriptors.py,test___str__,self,60,62
bokeh\core\property\tests\test_descriptors.py,test_abstract,self,64,93
bokeh\core\property\tests\test_descriptors.py,test_set_from_json,"self, mock_iset",95,101
bokeh\core\property\tests\test_descriptors.py,test_erializable_value,self,103,118
bokeh\core\property\tests\test_descriptors.py,serialize_value,"self, val",106,107
bokeh\core\property\tests\test_descriptors.py,test_add_prop_descriptor_to_class_dupe_name,self,120,125
bokeh\core\property\tests\test_descriptors.py,test___init__,self,129,137
bokeh\core\property\tests\test_descriptors.py,test___str__,self,139,143
bokeh\core\property\tests\test_descriptors.py,test___get__improper,self,145,151
bokeh\core\property\tests\test_descriptors.py,test___set__improper,self,153,160
bokeh\core\property\tests\test_descriptors.py,test___delete__,self,162,218
bokeh\core\property\tests\test_descriptors.py,cb,"attr, old, new",176,177
bokeh\core\property\tests\test_descriptors.py,test_class_default,self,220,229
bokeh\core\property\tests\test_descriptors.py,themed_default,"*args, **kw",223,224
bokeh\core\property\tests\test_descriptors.py,test_serialized,self,231,236
bokeh\core\property\tests\test_descriptors.py,test_readonly,self,238,243
bokeh\core\property\tests\test_descriptors.py,test_has_ref,self,245,250
bokeh\core\property\tests\test_descriptors.py,test__trigger,"self, mock_trigger",252,269
bokeh\core\property\tests\test_descriptors.py,matches,"*args, **kw",257,257
bokeh\core\property\tests\test_descriptors.py,matches,"*args, **kw",259,259
bokeh\core\property\tests\test_descriptors.py,test___init__,self,273,283
bokeh\core\property\tests\test_descriptor_factory.py,test_autocreate,,48,51
bokeh\core\property\tests\test_descriptor_factory.py,test_make_descriptors_not_implemented,,53,56
bokeh\core\property\tests\test_either.py,test_init,self,45,47
bokeh\core\property\tests\test_either.py,test_valid,self,49,65
bokeh\core\property\tests\test_either.py,test_invalid,self,67,83
bokeh\core\property\tests\test_either.py,test_has_ref,self,85,87
bokeh\core\property\tests\test_either.py,test_str,self,89,91
bokeh\core\property\tests\test_enum.py,test_init,self,45,53
bokeh\core\property\tests\test_enum.py,test_from_values_valid,self,55,62
bokeh\core\property\tests\test_enum.py,test_from_values_invalid,self,64,87
bokeh\core\property\tests\test_enum.py,test_from_enum_valid,self,89,96
bokeh\core\property\tests\test_enum.py,test_from_enum_invalid,self,98,121
bokeh\core\property\tests\test_enum.py,test_case_insensitive_enum_valid,self,123,128
bokeh\core\property\tests\test_enum.py,test_has_ref,self,130,132
bokeh\core\property\tests\test_enum.py,test_str,self,134,136
bokeh\core\property\tests\test_include.py,test_include_with_prefix,self,49,68
bokeh\core\property\tests\test_include.py,test_include_without_prefix,self,70,83
bokeh\core\property\tests\test_include.py,test_include_without_prefix_using_override,self,86,99
bokeh\core\property\tests\test_instance.py,test_init,self,46,48
bokeh\core\property\tests\test_instance.py,test_valid,self,50,54
bokeh\core\property\tests\test_instance.py,test_invalid,self,56,70
bokeh\core\property\tests\test_instance.py,test_from_json,self,72,80
bokeh\core\property\tests\test_instance.py,test_has_ref,self,82,84
bokeh\core\property\tests\test_instance.py,test_str,self,86,88
bokeh\core\property\tests\test_json.py,test_valid,self,44,50
bokeh\core\property\tests\test_json.py,test_invalid,self,52,74
bokeh\core\property\tests\test_json.py,test_has_ref,self,76,78
bokeh\core\property\tests\test_json.py,test_str,self,80,82
bokeh\core\property\tests\test_numeric.py,test_valid,self,50,62
bokeh\core\property\tests\test_numeric.py,test_invalid,self,64,73
bokeh\core\property\tests\test_numeric.py,test_has_ref,self,75,77
bokeh\core\property\tests\test_numeric.py,test_str,self,79,81
bokeh\core\property\tests\test_numeric.py,test_init,self,85,90
bokeh\core\property\tests\test_numeric.py,test_valid_int,self,92,103
bokeh\core\property\tests\test_numeric.py,test_invalid_int,self,105,119
bokeh\core\property\tests\test_numeric.py,test_valid_float,self,121,134
bokeh\core\property\tests\test_numeric.py,test_invalid_float,self,136,148
bokeh\core\property\tests\test_numeric.py,test_has_ref,self,150,152
bokeh\core\property\tests\test_numeric.py,test_str,self,154,156
bokeh\core\property\tests\test_numeric.py,test_valid,self,160,174
bokeh\core\property\tests\test_numeric.py,test_invalid,self,176,188
bokeh\core\property\tests\test_numeric.py,test_has_ref,self,190,192
bokeh\core\property\tests\test_numeric.py,test_str,self,194,196
bokeh\core\property\tests\test_numeric.py,test_valid,self,200,213
bokeh\core\property\tests\test_numeric.py,test_invalid,self,215,227
bokeh\core\property\tests\test_numeric.py,test_has_ref,self,229,231
bokeh\core\property\tests\test_numeric.py,test_str,self,233,235
bokeh\core\property\tests\test_override.py,test_create_default,self,43,46
bokeh\core\property\tests\test_override.py,test_create_no_args,self,48,50
bokeh\core\property\tests\test_override.py,test_create_unkown_args,self,52,57
bokeh\core\property\tests\test_primitive.py,test_valid,self,49,58
bokeh\core\property\tests\test_primitive.py,test_invalid,self,60,100
bokeh\core\property\tests\test_primitive.py,test_has_ref,self,102,104
bokeh\core\property\tests\test_primitive.py,test_str,self,106,108
bokeh\core\property\tests\test_primitive.py,test_valid,self,112,152
bokeh\core\property\tests\test_primitive.py,test_invalid,self,154,165
bokeh\core\property\tests\test_primitive.py,test_has_ref,self,167,169
bokeh\core\property\tests\test_primitive.py,test_str,self,171,173
bokeh\core\property\tests\test_primitive.py,test_valid,self,177,212
bokeh\core\property\tests\test_primitive.py,test_invalid,self,214,230
bokeh\core\property\tests\test_primitive.py,test_has_ref,self,232,234
bokeh\core\property\tests\test_primitive.py,test_str,self,236,238
bokeh\core\property\tests\test_primitive.py,test_valid,self,242,269
bokeh\core\property\tests\test_primitive.py,test_invalid,self,271,295
bokeh\core\property\tests\test_primitive.py,test_has_ref,self,297,299
bokeh\core\property\tests\test_primitive.py,test_str,self,301,303
bokeh\core\property\tests\test_primitive.py,test_valid,self,307,313
bokeh\core\property\tests\test_primitive.py,test_invalid,self,315,330
bokeh\core\property\tests\test_primitive.py,test_has_ref,self,332,334
bokeh\core\property\tests\test_primitive.py,test_str,self,336,338
bokeh\core\property\tests\test_regex.py,test_init,self,44,46
bokeh\core\property\tests\test_regex.py,test_valid,self,48,54
bokeh\core\property\tests\test_regex.py,test_invalid,self,56,73
bokeh\core\property\tests\test_regex.py,test_has_ref,self,75,77
bokeh\core\property\tests\test_regex.py,test_str,self,79,81
bokeh\core\property\tests\test_validation.py,test_validate,self,61,77
bokeh\core\property\tests\test_validation.py,test_without_property_validation,self,79,86
bokeh\core\property\tests\test_validation.py,f,,80,82
bokeh\core\property\tests\test_validation.py,test_Angle,self,94,98
bokeh\core\property\tests\test_validation.py,test_Bool,self,99,103
bokeh\core\property\tests\test_validation.py,test_Complex,self,104,108
bokeh\core\property\tests\test_validation.py,test_Float,self,109,113
bokeh\core\property\tests\test_validation.py,test_Int,self,114,118
bokeh\core\property\tests\test_validation.py,test_Interval,self,119,123
bokeh\core\property\tests\test_validation.py,test_Percent,self,124,128
bokeh\core\property\tests\test_validation.py,test_Size,self,129,133
bokeh\core\property\tests\test_validation.py,test_List,self,136,140
bokeh\core\property\tests\test_validation.py,test_Seq,self,141,145
bokeh\core\property\tests\test_validation.py,test_Dict,self,146,150
bokeh\core\property\tests\test_validation.py,test_Tuple,self,151,155
bokeh\core\property\tests\test_validation.py,test_Color,self,158,162
bokeh\core\property\tests\test_validation.py,test_ColumnData,self,163,167
bokeh\core\property\tests\test_validation.py,test_Date,self,168,172
bokeh\core\property\tests\test_validation.py,test_DashPattern,self,173,177
bokeh\core\property\tests\test_validation.py,test_Either,self,178,182
bokeh\core\property\tests\test_validation.py,test_Enum,self,183,187
bokeh\core\property\tests\test_validation.py,test_FontSize,self,188,192
bokeh\core\property\tests\test_validation.py,test_Instance,self,193,197
bokeh\core\property\tests\test_validation.py,test_MinMaxBounds,self,198,202
bokeh\core\property\tests\test_validation.py,test_Regex,self,203,207
bokeh\core\property\tests\test_validation.py,test_String,self,208,212
bokeh\core\property\tests\test_validation.py,test_MarkerType,self,213,217
bokeh\core\property\tests\test_validation.py,test_Spec,"self, spec",220,225
bokeh\core\property\tests\test_validation.py,test_Angle,"self, detail",234,238
bokeh\core\property\tests\test_validation.py,test_Bool,"self, detail",239,243
bokeh\core\property\tests\test_validation.py,test_Complex,"self, detail",244,248
bokeh\core\property\tests\test_validation.py,test_Float,"self, detail",249,253
bokeh\core\property\tests\test_validation.py,test_Int,"self, detail",254,258
bokeh\core\property\tests\test_validation.py,test_Interval,"self, detail",259,263
bokeh\core\property\tests\test_validation.py,test_Percent,"self, detail",264,268
bokeh\core\property\tests\test_validation.py,test_Size,"self, detail",269,273
bokeh\core\property\tests\test_validation.py,test_List,"self, detail",278,282
bokeh\core\property\tests\test_validation.py,test_Seq,"self, detail",283,287
bokeh\core\property\tests\test_validation.py,test_Dict,"self, detail",288,292
bokeh\core\property\tests\test_validation.py,test_Tuple,"self, detail",293,297
bokeh\core\property\tests\test_validation.py,test_Color,"self, detail",302,306
bokeh\core\property\tests\test_validation.py,test_ColumnData,"self, detail",307,311
bokeh\core\property\tests\test_validation.py,test_Date,"self, detail",312,316
bokeh\core\property\tests\test_validation.py,test_DashPattern,"self, detail",317,321
bokeh\core\property\tests\test_validation.py,test_Either,"self, detail",322,326
bokeh\core\property\tests\test_validation.py,test_Enum,"self, detail",327,331
bokeh\core\property\tests\test_validation.py,test_FontSize,"self, detail",332,336
bokeh\core\property\tests\test_validation.py,test_Instance,"self, detail",337,341
bokeh\core\property\tests\test_validation.py,test_MinMaxBounds,"self, detail",342,346
bokeh\core\property\tests\test_validation.py,test_Regex,"self, detail",347,351
bokeh\core\property\tests\test_validation.py,test_String,"self, detail",352,356
bokeh\core\property\tests\test_validation.py,test_MarkerType,"self, detail",357,361
bokeh\core\property\tests\test_validation.py,test_Spec,"self, detail, spec",364,369
bokeh\core\property\tests\test_visual.py,test_valid_named,self,55,70
bokeh\core\property\tests\test_visual.py,test_valid_string,self,72,87
bokeh\core\property\tests\test_visual.py,test_valid_list,self,89,106
bokeh\core\property\tests\test_visual.py,test_valid,self,108,124
bokeh\core\property\tests\test_visual.py,test_invalid,self,127,145
bokeh\core\property\tests\test_visual.py,test_has_ref,self,147,149
bokeh\core\property\tests\test_visual.py,test_str,self,151,153
bokeh\core\property\tests\test_visual.py,test_valid,self,159,176
bokeh\core\property\tests\test_visual.py,test_invalid,self,178,207
bokeh\core\property\tests\test_visual.py,test_has_ref,self,209,211
bokeh\core\property\tests\test_visual.py,test_str,self,213,215
bokeh\core\property\tests\test_visual.py,test_default_creation,self,219,220
bokeh\core\property\tests\test_visual.py,test_validate_None,self,222,224
bokeh\core\property\tests\test_visual.py,test_validate_string,self,226,228
bokeh\core\property\tests\test_visual.py,test_validate_PIL,"self, typ",230,236
bokeh\core\property\tests\test_visual.py,test_validate_numpy_RGB,self,238,242
bokeh\core\property\tests\test_visual.py,test_validate_numpy_RGBA,self,244,248
bokeh\core\property\tests\test_visual.py,test_validate_invalid,self,250,263
bokeh\core\property\tests\test_visual.py,test_transform_None,self,265,267
bokeh\core\property\tests\test_visual.py,test_transform_numpy,self,269,278
bokeh\core\property\tests\test_visual.py,test_transform_PIL,"self, typ",280,289
bokeh\core\property\tests\test_visual.py,test_transform_bad,self,291,294
bokeh\core\property\tests\test_visual.py,test_has_ref,self,296,298
bokeh\core\property\tests\test_visual.py,test_str,self,300,302
bokeh\core\property\tests\test_visual.py,test_valid_no_datetime,self,306,315
bokeh\core\property\tests\test_visual.py,test_invalid_no_datetime,self,317,325
bokeh\core\property\tests\test_visual.py,test_MinMaxBounds_with_datetime,self,327,332
bokeh\core\property\tests\test_visual.py,test_has_ref,self,334,336
bokeh\core\property\tests\test_visual.py,test_str,self,338,340
bokeh\core\property\tests\test_visual.py,test_valid,self,345,351
bokeh\core\property\tests\test_visual.py,test_invalid,self,353,373
bokeh\core\property\tests\test_visual.py,test_has_ref,self,375,377
bokeh\core\property\tests\test_visual.py,test_str,self,379,381
bokeh\core\property\tests\test_wrappers.py,test_notify_owner,,54,68
bokeh\core\property\tests\test_wrappers.py,test,self,57,58
bokeh\core\property\tests\test_wrappers.py,_notify_owners,"self, old",60,61
bokeh\core\property\tests\test_wrappers.py,_saved_copy,self,63,63
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueContainer,,70,81
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueDict_mutators,mock_notify,83,113
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData___setitem__,mock_notify,115,131
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData_update,mock_notify,133,149
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__stream_list_to_list,mock_notify,151,165
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__stream_list_to_array,mock_notify,167,182
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__stream_list_with_rollover,mock_notify,185,199
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__stream_array_to_array,mock_notify,201,218
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__stream_array_to_list,mock_notify,220,236
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__stream_array_with_rollover,mock_notify,238,255
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__patch_with_simple_indices,mock_notify,257,270
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__patch_with_repeated_simple_indices,mock_notify,272,285
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__patch_with_slice_indices,mock_notify,288,301
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData__patch_with_overlapping_slice_indices,mock_notify,303,316
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueList_mutators,mock_notify,318,390
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData___copy__,,392,398
bokeh\core\property\tests\test_wrappers.py,test_PropertyValueColumnData___deepcopy__,,400,406
bokeh\core\property\tests\test_wrappers.py,test_Property_wrap,,408,415
bokeh\core\property\tests\test_wrappers.py,test_List_wrap,,417,426
bokeh\core\property\tests\test_wrappers.py,test_Dict_wrap,,428,437
bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448
bokeh\core\tests\test_enums.py,test_Enumeration_default,,42,44
bokeh\core\tests\test_enums.py,test_basic,self,47,54
bokeh\core\tests\test_enums.py,test_case,self,56,63
bokeh\core\tests\test_enums.py,test_default,self,65,68
bokeh\core\tests\test_enums.py,test_len,self,70,72
bokeh\core\tests\test_enums.py,test_Anchor,self,76,80
bokeh\core\tests\test_enums.py,test_AngleUnits,self,83,84
bokeh\core\tests\test_enums.py,test_ButtonType,self,86,87
bokeh\core\tests\test_enums.py,test_DashPattern,self,89,90
bokeh\core\tests\test_enums.py,test_DateFormat,self,92,94
bokeh\core\tests\test_enums.py,test_DatetimeUnits,self,96,98
bokeh\core\tests\test_enums.py,test_Dimension,self,100,101
bokeh\core\tests\test_enums.py,test_Dimensions,self,103,104
bokeh\core\tests\test_enums.py,test_Direction,self,106,107
bokeh\core\tests\test_enums.py,test_FontStyle,self,109,110
bokeh\core\tests\test_enums.py,test_HoldPolicy,self,112,113
bokeh\core\tests\test_enums.py,test_HorizontalLocation,self,115,116
bokeh\core\tests\test_enums.py,test_JitterRandomDistribution,self,118,119
bokeh\core\tests\test_enums.py,test_LatLon,self,121,122
bokeh\core\tests\test_enums.py,test_LegendClickPolicy,self,124,125
bokeh\core\tests\test_enums.py,test_LegendLocation,self,127,131
bokeh\core\tests\test_enums.py,test_LineCap,self,134,135
bokeh\core\tests\test_enums.py,test_LineDash,self,137,138
bokeh\core\tests\test_enums.py,test_LineJoin,self,140,141
bokeh\core\tests\test_enums.py,test_Location,self,143,144
bokeh\core\tests\test_enums.py,test_MapType,self,146,147
bokeh\core\tests\test_enums.py,test_MarkerType,self,149,152
bokeh\core\tests\test_enums.py,test_NamedColor,self,154,156
bokeh\core\tests\test_enums.py,test_NumeralLanguage,self,158,162
bokeh\core\tests\test_enums.py,test_Orientation,self,164,165
bokeh\core\tests\test_enums.py,test_OutputBackend,self,167,168
bokeh\core\tests\test_enums.py,test_PaddingUnits,self,170,171
bokeh\core\tests\test_enums.py,test_Palette,self,173,174
bokeh\core\tests\test_enums.py,test_RenderLevel,self,176,177
bokeh\core\tests\test_enums.py,test_RenderMode,self,179,180
bokeh\core\tests\test_enums.py,test_RoundingFunction,self,182,183
bokeh\core\tests\test_enums.py,test_SizingMode,self,185,186
bokeh\core\tests\test_enums.py,test_SliderCallbackPolicy,self,188,189
bokeh\core\tests\test_enums.py,test_SortDirection,self,191,192
bokeh\core\tests\test_enums.py,test_SpatialUnits,self,194,195
bokeh\core\tests\test_enums.py,test_StartEnd,self,197,198
bokeh\core\tests\test_enums.py,test_StepMode,self,200,201
