ID,Title,Created At,Closed At,Issues,Errors,Messages
7786,b'Jaxlib 0.1.71 Fails to Build on Windows',2021-09-02T09:26:24Z,2021-09-02T09:51:56Z,bug,"OSError, subprocess.CalledProcessError","OSError: [WinError 1314] A required privilege is not held by the client: 'C:\\users\\adam\\_bazel_adam\\4ijt6ef5\\external\\llvm-raw\\utils\\bazel\\llvm-project-overlay\\.bazelignore' -> 'C:\\users\\adam\\_bazel_adam\\4ijt6ef5\\external\\llvm-project\\.bazelignore'subprocess.CalledProcessError: Command '['C:\\bazel\\bazel.EXE', 'run', '--verbose_failures=true', '--config=mkl_open_source_only', '--config=cuda', ':build_wheel', '--', '--output_path=C:\\sdks\\jax-jaxlib-v0.1.71\\dist', '--cpu=AMD64']' returned non-zero exit status 1."
7785,b'`content-type` for GCS wheel URL page not set consistently(?)',2021-09-02T06:05:47Z,2021-09-02T15:02:44Z,bug,,
7784,"b'[remat] fix two unit bugs, add test for one'",2021-09-02T05:42:20Z,2021-09-02T06:46:40Z,"cla: yes, pull ready",,
7783,"b""Don't refer to deprecated jax.ops.index_update in error messages""",2021-09-02T03:46:07Z,2021-09-02T13:03:02Z,"cla: yes, pull ready",,
7782,b'Failed to install JAX with CUDA support using pip',2021-09-01T22:49:28Z,2021-09-01T23:45:02Z,bug,,
7781,b'change while loop batching fixed point condition',2021-09-01T22:10:06Z,2021-09-03T03:02:12Z,"cla: yes, pull ready",,
7780,b'`jacfwd` and `jacrev` fail on different-typed inputs/outputs',2021-09-01T21:43:50Z,2021-10-13T04:33:03Z,bug,TypeError,"TypeError: Type of cotangent input to vjp pullback function (float16) is not the expected tangent type (float32) of corresponding primal output with dtype float32."
7779,b'[sparse] Change BCOO index layout',2021-09-01T20:52:00Z,2021-09-03T00:02:37Z,"cla: yes, pull ready",,
7778,b'[JAX] Refactor JAX custom kernels to split kernel implementations from Python bindings.',2021-09-01T20:13:54Z,2021-09-02T14:53:14Z,cla: yes,,
7777,b'Update files after new jaxlib release 0.1.71',2021-09-01T17:43:44Z,2021-09-01T21:20:58Z,"cla: yes, pull ready",,
7776,b'Post-review cleanup from #3076',2021-09-01T16:27:42Z,2021-09-01T19:52:46Z,"cla: yes, pull ready",,
7775,b'Use higher-level API to build FFT flatbuffer descriptor.',2021-09-01T16:07:14Z,2021-11-30T20:48:39Z,"cla: yes, pull ready",,
7774,b'Update org_tensorflow commit for jaxlib release',2021-09-01T14:15:24Z,2021-09-01T15:10:30Z,"cla: yes, pull ready",,
7773,b'Drop compatibility with flatbuffers 1.12.',2021-09-01T14:00:18Z,2021-09-01T16:00:50Z,"cla: yes, pull ready",,
7772,b'Add unary xeinsum & allow named axis reductions for unary/binary xeinsums',2021-09-01T03:00:20Z,,"cla: yes, kokoro:force-run, pull ready",,
7771,b'Replace github action test with test running on internal infra. Also replace JAX_NUM_GENERATED_CASES to `1` for `test with 3.8` and `test with numpy dispatch` tests to reduce the build time.',2021-08-31T23:51:18Z,2021-11-29T15:35:29Z,cla: yes,,
7770,b'Allow axis index groups to have different sizes for AllReduce.',2021-08-31T20:30:17Z,2021-09-01T20:13:44Z,cla: yes,,
7769,"b""Don't cast out_axis_resources to a tuple automatically""",2021-08-31T15:00:50Z,2021-09-07T14:54:13Z,"cla: yes, pull ready",,
7768,b'[XLA:Python] Fix bug where garbage collection was not being triggered sufficiently often.',2021-08-31T12:07:13Z,2021-08-31T18:40:22Z,cla: yes,,
7765,b'Delete the generate_release_indexes file.',2021-08-31T03:53:35Z,2021-08-31T21:07:11Z,cla: yes,,
7764,b'raise NotImplementedError for pjit partial eval',2021-08-31T02:57:19Z,2021-09-02T00:03:00Z,"cla: yes, pull ready",,
7763,"b'`random.split` should support splitting starting at a particular index, such as `step` number'",2021-08-30T22:50:09Z,2021-08-31T19:44:41Z,enhancement,,
7762,b'jax.numpy autocomplete not working in vscode cause of PEP 561 problems',2021-08-30T19:31:58Z,2021-08-30T19:35:33Z,bug,,
7761,b'fix PEP 561 problems in jax.numpy init file',2021-08-30T19:30:09Z,2021-08-30T19:34:17Z,cla: yes,,
7760,b'Jax does not find GPU while Tensorflow can!',2021-08-30T17:39:34Z,2021-10-13T17:04:48Z,bug,,
7759,b'Add documentation regarding in-place updates within transformations',2021-08-30T16:34:53Z,,documentation,,
7758,b'Add jit to lax.fft',2021-08-30T16:12:11Z,2021-08-31T03:18:11Z,"cla: yes, pull ready",,
7757,b'Ensure that named axes consistently refer to global axis sizes in xmap',2021-08-30T14:34:15Z,2021-09-07T10:26:25Z,cla: yes,,
7756,"b'Revert of ""change while loop batching fixed point condition""'",2021-08-30T14:29:01Z,2021-08-30T22:40:47Z,cla: yes,,
7755,b'New lowering APIs for pjit',2021-08-30T11:41:59Z,2021-09-08T17:54:46Z,cla: yes,,
7752,"b'Dot of dn=((0,),(0,)) for a=[100, 100] b=[100, 1] crashes on GPU with latest JAX release'",2021-08-29T18:24:48Z,2021-08-31T18:27:15Z,bug,,
7751,b'Implement np.polyfit',2021-08-29T11:22:42Z,2021-09-01T00:17:12Z,"cla: yes, pull ready",,
7750,b'README: mention that CUDA installation is for linux only',2021-08-28T15:15:45Z,2021-09-01T00:08:47Z,"cla: yes, pull ready",,
7749,b'Autodidax: batched cond primitive prototype',2021-08-28T04:25:18Z,,cla: yes,,
7748,b'Spec undefined behaviour: cloning semantics for jit-related functions',2021-08-28T01:11:53Z,2021-08-30T01:13:51Z,enhancement,,
7747,b'Tighten input validation in jax.numpy API',2021-08-27T22:18:54Z,2021-09-07T13:20:37Z,"cla: yes, pull ready",,
7746,b'ensure lax.transpose and lax.reshape always return DeviceArrays',2021-08-27T20:43:18Z,2021-08-28T18:20:13Z,"cla: yes, pull ready",TypeError,"TypeError: Argument 'range(0, 10)' of type '<class 'range'>' is not a valid JAX type"
7745,b'Installation instructions not working for CUDA 11.4',2021-08-27T19:34:33Z,2021-08-28T14:06:07Z,bug,,
7744,b'nansum/nanprod: add missing dtype validation',2021-08-27T17:12:49Z,2021-08-27T23:43:23Z,"cla: yes, pull ready",,
7743,b'Multiple issues with running code on multiple A100s',2021-08-27T16:05:11Z,2022-02-25T08:52:27Z,bug,,
7742,b'check_grads improvements',2021-08-27T03:59:23Z,,enhancement,,
7741,"b""Can't build jax 0.1.60 on mac 10.13.6 with CUDA10.1 + cuDNN7.6.5""",2021-08-27T03:57:46Z,2021-08-30T14:29:06Z,"bug, build",subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['./bazel-2.0.0-darwin-x86_64', 'run', '--verbose_failures=true', '--config=short_logs', '--config=mkl_open_source_only', '--config=cuda', '--define=xla_python_enable_gpu=true', ':install_xla_in_source_tree', '/Users/llv23/Documents/05_machine_learning/dl_gpu_mac/jax/build']' returned non-zero exit status 1."
7740,b'Outfeed with tuple shape on CPU never finishes',2021-08-27T01:27:33Z,2021-09-07T19:02:51Z,bug,,
7739,b'Set ShardedArray device_buffer aval.',2021-08-27T01:18:51Z,2021-08-27T05:41:06Z,cla: yes,,
7738,b'check static arguments in numpy nullary functions',2021-08-27T00:15:33Z,2021-08-27T22:34:28Z,"cla: yes, pull ready",,
7737,b'Regularize jax.numpy API',2021-08-27T00:09:58Z,,better_errors,,
7735,b'Set ShardedArray device_buffer aval.',2021-08-26T23:46:22Z,2021-08-27T05:37:40Z,cla: yes,,
7734,b'Combine initial_style_batchers with collective_rules',2021-08-26T21:12:47Z,2021-09-09T20:29:57Z,"cla: yes, pull ready",,
7733,b'ahead-of-time lowering and compilation',2021-08-26T20:34:31Z,,"enhancement, P1 (soon)",,
7732,b'Require array-like inputs for jnp.poly functions',2021-08-26T17:54:41Z,2021-08-28T00:08:59Z,"cla: yes, pull ready",,
7731,b'Check for aval weak_type attr before accessing it.',2021-08-26T17:52:43Z,2021-08-28T18:22:21Z,"cla: yes, pull ready",,
7729,b'Add np.polydiv numpy function',2021-08-26T16:56:01Z,,cla: yes,,
7728,b'Move ShardedDeviceArray & PmapFunction to the raw C API and implement pickling/unpickling.',2021-08-26T10:07:52Z,2021-09-07T15:50:53Z,cla: yes,,
7727,b'Use the raw C API for ShardedDeviceArray.',2021-08-26T09:48:10Z,2021-09-06T09:57:21Z,cla: yes,,
7726,b'Add a benchmark with many arguments.',2021-08-26T08:20:56Z,2021-08-26T22:06:14Z,cla: yes,,
7723,b'Support concatenate operation for djax.py',2021-08-26T06:41:36Z,,enhancement,,
7721,b'profiler does not show HLO level ops',2021-08-26T03:34:13Z,,bug,,
7719,b'Add jax.debugging.make_hlo()',2021-08-25T22:36:42Z,2021-11-29T15:33:58Z,"cla: yes, pull ready",,
7718,b'make lax.reduce_window easier to hold',2021-08-25T21:47:53Z,,"enhancement, better_errors",,
7717,b'Make `input_shape` explicitly integer-typed in `_reduce_jvp`',2021-08-25T19:52:42Z,2021-08-31T19:29:15Z,"cla: yes, pull ready",,
7716,b'CI: remove flake8 from test requirements.',2021-08-25T18:09:22Z,2021-08-25T21:34:43Z,"cla: yes, pull ready",,
7715,b'jnp.histogramdd: fix support for range argument',2021-08-25T16:31:11Z,2021-08-25T19:00:54Z,"cla: yes, pull ready",,
7714,b'histogram2d error when specifying `range`',2021-08-25T07:54:25Z,2021-08-25T19:00:54Z,bug,,
7713,b'Iter DeviceArray changes its type',2021-08-25T07:43:12Z,2021-08-26T01:14:54Z,duplicate,,
7712,"b'Jaxlib : Compiling/Building from source failed (Linux, cuda enabled)'",2021-08-25T06:41:19Z,,bug,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['./bazel-4.1.0-linux-x86_64', 'run', '--verbose_failures=true', '--config=avx_posix', '--config=mkl_open_source_only', '--config=cuda', ':build_wheel', '--', '--output_path=/home/corentin/tools/jax/dist', '--cpu=x86_64']' returned non-zero exit status 1."
7711,b'Fix typo in autodidax `transpose`',2021-08-25T00:47:17Z,2021-08-30T21:41:08Z,"cla: yes, kokoro:force-run, pull ready",,
7710,b'Bump up the commit hash for testing the new release builds',2021-08-24T22:41:36Z,2021-08-24T23:26:07Z,cla: yes,,
7709,"b""hoist named shape logic from threefry's random_bits implementation""",2021-08-24T21:53:31Z,,"enhancement, P2 (eventual)",,
7708,b'Split keys over named batch axis',2021-08-24T20:55:37Z,,"enhancement, P2 (eventual)",,
7707,b'Standalone pytrees',2021-08-24T20:17:29Z,2021-08-24T20:38:07Z,enhancement,,
7706,"b""Replace cuda 11.2 configs with cuda 11.1 since that's the earliest version where backwards compatibility is supported.""",2021-08-24T18:23:11Z,2021-08-24T18:59:48Z,cla: yes,,
7705,b'maml.ipynb: fix sync issue',2021-08-24T16:12:21Z,2021-08-24T17:02:57Z,"cla: yes, kokoro:force-run, pull ready",,
7704,b'import tree_util in the JAX namespace',2021-08-24T15:46:29Z,2021-08-24T17:22:46Z,"cla: yes, pull ready",,
7703,b'make pmap error with unhashable values as static_broadcasted_argnums',2021-08-24T14:57:24Z,2021-10-01T12:37:35Z,bug,,
7702,b'Please allow @jax.jit on staticmethods',2021-08-24T13:25:48Z,2021-08-26T16:29:48Z,enhancement,,
7701,b'Jitted log(0.**0.) returns nan',2021-08-24T10:59:06Z,2021-08-30T19:01:31Z,bug,,
7700,b'testSphHarmOrderZeroDegreeOne() in lax_scipy_test.py is not working for GPU runtime.',2021-08-24T03:00:52Z,,bug,,
7699,b'jnp.where: provide fill_value for single-argument form',2021-08-23T20:26:22Z,2021-08-24T07:22:02Z,"cla: yes, pull ready",,
7693,b'jnp.piecewise compiles on every call in some cases',2021-08-22T17:24:44Z,2021-10-14T13:26:03Z,bug,,
7692,"b'add support for scipy.special.{expn,expi,exp1}'",2021-08-21T20:09:53Z,2021-08-24T22:30:30Z,"cla: yes, pull ready",,
7691,b'Small Update to Parallel Evaluation in Jax',2021-08-21T18:19:54Z,2021-08-21T20:14:42Z,bug,,
7690,b'Update maml.md',2021-08-21T07:50:42Z,2021-08-23T23:51:14Z,"cla: yes, pull ready",,
7689,b're-enable test for jnp.linalg.lstsq',2021-08-20T21:46:14Z,2021-08-21T00:05:53Z,"cla: yes, pull ready",,
7688,b'CI: bump mypy & flake8 versions to newest',2021-08-20T21:36:42Z,2021-08-21T00:09:37Z,"cla: yes, pull ready",,
7687,b'Bump sphinx-autodoc-typehints from 1.11.1 to 1.12.0',2021-08-20T21:00:11Z,2021-08-20T21:20:44Z,"cla: yes, dependencies, python",,
7686,b'Bump flatbuffers from 1.12 to 2.0',2021-08-20T21:00:06Z,2021-08-21T00:14:11Z,"cla: yes, pull ready, dependencies, python",,
7685,"b'Update sphinx requirement from <4,>=3 to >=3,<5'",2021-08-20T21:00:02Z,2021-08-20T21:18:34Z,"cla: yes, dependencies, python",,
7684,b'Bump mypy from 0.902 to 0.910',2021-08-20T20:59:57Z,2021-08-20T21:25:12Z,"cla: yes, dependencies, python",,
7683,b'Bump pre-commit/action from 2.0.0 to 2.0.3',2021-08-20T20:59:51Z,2021-08-21T00:17:08Z,"cla: yes, pull ready, dependencies, github_actions",,
7682,b'Bump styfle/cancel-workflow-action from 0.8.0 to 0.9.1',2021-08-20T20:59:49Z,2021-08-21T00:09:54Z,"cla: yes, pull ready, dependencies, github_actions",,
7681,b'inline jit-decorated jax.random calls',2021-08-20T20:46:13Z,2021-08-20T22:11:52Z,"cla: yes, kokoro:force-run, pull ready",,
7680,b'Specify scipy in setup.py install_requires',2021-08-20T17:17:44Z,2021-08-23T20:59:49Z,"cla: yes, pull ready",,
7679,b'cleanup: remove redundant entry from test-requirements',2021-08-20T17:10:31Z,2021-08-20T18:25:56Z,"cla: yes, pull ready",,
7678,b'cleanup: remove some unnecessary test boilerplate',2021-08-20T16:54:39Z,2021-08-20T19:43:29Z,"cla: yes, pull ready",,
7677,"b'[jax2tf] Converted functions should respect jax.jit, and force TF jit'",2021-08-20T06:01:04Z,,"enhancement, P1 (soon)",,
7676,b'implement a wider PRNG',2021-08-20T05:09:31Z,,"enhancement, P2 (eventual)",,
7674,b'Move all Abseil dependencies out of jaxlib CUDA libraries',2021-08-19T21:45:17Z,2021-08-19T23:55:42Z,cla: yes,,
7673,b'Add cuda 10.2 configs in bazelrc for RBE builds.',2021-08-19T20:59:15Z,2021-08-20T02:47:33Z,cla: yes,,
7672,b'chore(ci) : setup dependabot for pip and github-actions',2021-08-19T18:23:24Z,2021-08-20T20:59:28Z,"cla: yes, pull ready",,
7671,"b""Replace absl::Status, absl::StatusOr and absl::InternalError with TF's equivalent APIs. This is because absl/status/status.h transitively includes absl/functional/functional_ref.h which does not work with cuda 10.2 jaxlib builds.""",2021-08-19T18:11:18Z,2021-08-19T23:58:56Z,cla: yes,,
7670,b'Complex-valued variance scaling initializers',2021-08-19T13:32:09Z,2021-09-04T13:15:51Z,"cla: yes, pull ready",,
7667,"b""logsumexp oddity with inf's in input and negative `b`""",2021-08-19T08:11:52Z,2021-08-19T08:13:56Z,bug,,
7666,b'Specify weak_type in DeviceArray repr',2021-08-18T22:09:51Z,2021-08-23T20:55:46Z,"cla: yes, pull ready",,
7665,"b""xmap doesn't support unary einsums""",2021-08-18T22:01:50Z,,bug,,
7664,b'DOC: fix code formatting in type_promotion.rst',2021-08-18T21:11:57Z,2021-08-18T22:15:54Z,"cla: yes, pull ready",,
7663,b'Remove `build --strategy=Genrule=standalone` since this makes genrule run locally instead of on remote RBE clusters leading to errors that are very hard to debug. ',2021-08-18T19:53:39Z,2021-08-18T20:56:49Z,cla: yes,,
7662,b'Require array-like inputs for jax.numpy set-like operations',2021-08-18T19:38:51Z,2021-08-19T16:53:08Z,"cla: yes, pull ready",,
7661,b'Remove TPU-specific cbrt lowering',2021-08-18T18:04:40Z,2021-08-30T18:54:23Z,cla: yes,,
7660,b'Cleanup: remove unused import',2021-08-18T17:16:15Z,2021-08-18T20:14:21Z,"cla: yes, pull ready",,
7659,b'logsumexp: fix issue with debug_nans',2021-08-18T16:49:41Z,2021-08-19T16:49:21Z,"cla: yes, pull ready",,
7658,b'[jax2tf] Added support for conversion of padding with enable_xla=False',2021-08-18T14:32:00Z,2021-08-18T15:49:30Z,"cla: yes, pull ready",,
7657,b'`from_dlpack` on transposed torch arrays gives wrong indexing',2021-08-18T09:33:40Z,,bug,,
7655,b'SEGFAULT when using debugpy and celery',2021-08-18T03:46:29Z,2021-08-29T00:14:26Z,bug,billiard.exceptions.WorkerLostError,"billiard.exceptions.WorkerLostError: Worker exited prematurely: signal 11 (SIGSEGV) Job: 0."
7654,b'JAX should not create duplicate HLO computations for reductions',2021-08-18T01:32:19Z,,enhancement,,
7653,b'custom_vjp: use more symbolic zeros',2021-08-18T00:08:02Z,2021-08-18T06:00:40Z,"cla: yes, pull ready",,
7652,b'custom_vjp: automatically handle float0 cotangents',2021-08-17T23:19:44Z,2021-08-18T00:00:38Z,"cla: yes, pull ready",,
7651,b'custom_vjp: automatically handle float0 cotangents',2021-08-17T22:15:06Z,2021-08-17T23:17:22Z,cla: yes,,
7650,b'Adjust wording for errors involving array rank',2021-08-17T21:30:03Z,2021-08-17T22:30:45Z,"cla: yes, pull ready",,
7649,b'fix rocm_amdgpu_targets for rocm',2021-08-17T20:49:09Z,2021-08-17T22:58:58Z,"cla: yes, pull ready",,
7648,b'Fix logsumexp issue with debug_nans and disable_jit',2021-08-17T20:29:59Z,2021-08-18T06:04:22Z,"cla: yes, pull ready",,
7646,"b'scipy.stats.beta: fix pdf for x=0, 1'",2021-08-17T16:52:40Z,2021-08-17T17:44:52Z,"cla: yes, kokoro:force-run, pull ready",,
7645,"b'jax.scipy.stats.beta.pdf handles x=0, x=1 incorrectly'",2021-08-17T16:41:14Z,2021-08-17T17:44:51Z,bug,,
7643,"b'ValueError when calling `jax.nn.softmax`, `jax.nn.log_softmax` and `jax.nn.logsumexp` with a zero-size array'",2021-08-17T13:21:10Z,2021-08-24T20:36:45Z,bug,,
7642,b'[jax2tf] Update conversion of scatter for shape polymorphism',2021-08-17T12:42:49Z,2021-08-17T21:03:48Z,"cla: yes, pull ready",,
7641,b'Latest Refactor to use `absl::StatusOr` breaks Windows build.',2021-08-17T11:21:05Z,2021-08-23T11:13:01Z,bug,,
7640,b'Performance issue on GPU: dot product of two complex128 vectors',2021-08-17T09:00:57Z,2021-08-18T19:51:35Z,bug,,
7639,b'bazel shutdown call ignores arguments',2021-08-17T08:06:34Z,,bug,,
7638,b'Make .bazelrc more configurable so that cuda 10.2 configs and any other configs for RBE can be added.',2021-08-17T01:48:33Z,2021-08-17T18:58:09Z,cla: yes,,
7637,b'Support integer convolution on GPU',2021-08-16T23:13:04Z,,enhancement,,
7636,b'Factor out uncached version of xla_bridge.get_backend',2021-08-16T21:05:18Z,2021-08-16T23:05:57Z,cla: yes,,
7635,b'RET_CHECK failure hlo->has_sharding() Side-effect HLO must have sharding',2021-08-16T20:16:19Z,2021-10-06T22:06:43Z,bug,RuntimeError,"RuntimeError: Internal: RET_CHECK failure (external/org_tensorflow/tensorflow/compiler/xla/service/spmd/spmd_partitioner.cc:3779) hlo->has_sharding() Side-effect HLO must have sharding: %rng-get-and-update-state.2 = u64[2]{0} rng-get-and-update-state(), delta=1"
7634,"b'logsumexp: ""invalid value (nan) encountered in convert_element_type""'",2021-08-16T16:07:37Z,2021-08-17T20:35:07Z,bug,FloatingPointError,"FloatingPointError: invalid value (nan) encountered in convert_element_type"
7633,b'fix custom_call_status for rocm',2021-08-16T04:43:00Z,2021-08-16T15:04:54Z,"cla: yes, pull ready",,
7632,b'xla: fix the string representation of empty dict in PyTreeDef.',2021-08-15T21:01:54Z,2021-08-16T17:43:40Z,cla: yes,,
7631,b'user-customizable gradient checkpointing strategies',2021-08-15T18:27:01Z,2021-09-01T22:56:49Z,"cla: yes, pull ready",,
7629,b'Enable exporting jax graphs to onnx format',2021-08-14T13:06:06Z,2021-08-15T05:38:20Z,,,
7628,"b""Don't initialize all backends when get_backend() is called with a specific backend.""",2021-08-14T00:51:11Z,2021-09-21T19:37:34Z,"cla: yes, pull ready",,
7627,b'Add xla_bridge_test.GetBackendTest',2021-08-14T00:13:12Z,2021-09-28T18:43:42Z,"cla: yes, pull ready",,
7626,b'always use same object for vmap temp axis name',2021-08-13T21:55:15Z,2021-08-15T15:24:49Z,"cla: yes, pull ready",,
7625,b'Update README.md',2021-08-13T18:28:10Z,2021-08-13T18:29:32Z,"cla: yes, kokoro:force-run, pull ready",,
7624,b'Update workspace org_tensorflow commit',2021-08-13T18:12:42Z,2021-08-13T20:12:08Z,"cla: yes, pull ready",,
7623,b'Jaxlib build failed: Check the visibility declaration of the former target if you think the dependency is legitimate',2021-08-13T17:36:32Z,2021-08-13T20:12:08Z,bug,"**ERROR, subprocess.CalledProcessError","**ERROR: /home/dat/resources/src/scientific-computing/jax/jax/jaxlib/BUILD:245:13: in cc_library rule //jaxlib:cuda_lu_pivot_kernels_lib: target '@org_tensorflow//tensorflow/compiler/xla/service:custom_call_status' is not visible from target '//jaxlib:cuda_lu_pivot_kernels_lib'. Check the visibility declaration of the former target if you think the dependency is legitimate**subprocess.CalledProcessError: Command '['./bazel-4.1.0-linux-x86_64', 'run', '--verbose_failures=true', '--config=avx_posix', '--config=mkl_open_source_only', '--config=cuda', ':build_wheel', '--', '--output_path=/home/dat/resources/src/scientific-computing/jax/jax/dist', '--cpu=x86_64']' returned non-zero exit status 1."
7622,b'Trying to get a PRNGKey on cpu results in strange gpu memory allocation',2021-08-13T16:26:16Z,,question,,
7621,b'Memory leak when computing the hessian of a jitted function',2021-08-13T16:13:32Z,2021-08-15T15:24:49Z,bug,,
7620,b'Add nocuda jaxlib wheels to the index as well',2021-08-13T16:05:46Z,2021-08-13T17:44:09Z,"cla: yes, kokoro:run, pull ready",,
7619,b'Add dtype to string representation of ConcreteArray.',2021-08-13T15:04:07Z,2021-08-13T17:16:13Z,"cla: yes, pull ready",,
7617,b'Support scipy.fft.dct/dctn type=2',2021-08-13T12:38:31Z,2021-08-18T16:06:11Z,"cla: yes, pull ready",,
7616,b'`odeint`  causes `Exception: Leaked` errors',2021-08-13T06:19:31Z,,bug,,
7615,b'add regression test for #7613',2021-08-13T04:49:37Z,2021-08-13T05:22:48Z,"cla: yes, pull ready",,
7614,b'update version and changelog for pypi',2021-08-13T04:19:05Z,2021-08-13T04:24:35Z,"cla: yes, pull ready",,
7613,b'`jax.nn.sigmoid` raises `Exception: Leaked trace` errors',2021-08-13T03:07:15Z,2021-08-13T06:03:40Z,bug,,
7612,b'Try',2021-08-13T01:28:57Z,2021-08-13T01:32:03Z,"cla: yes, kokoro:run, pull ready",,
7611,b'Replace py3.8 build with JAX_NUM_GENERATED_CASES=25 with JAX_NUM_GENERATED_CASES=10.',2021-08-13T00:15:44Z,2021-08-13T18:33:47Z,cla: yes,,
7610,b'jax.numpy: add missing x.choose() method',2021-08-12T21:58:57Z,2021-08-16T15:55:36Z,"cla: yes, pull ready",,
7607,b'Add mypy export of jax.numpy namespace',2021-08-12T19:07:36Z,2021-08-12T21:23:53Z,cla: yes,,
7606,b'PEP484-compatible export of names in jax & its public submodules',2021-08-12T18:31:57Z,2021-09-13T21:49:28Z,"cla: yes, pull ready",,
7605,b'Remove opensource CS link since JAX is not indexed',2021-08-12T18:13:10Z,2021-08-12T23:46:47Z,"cla: yes, pull ready",,
7604,b'Add warning when using persistent compilation cache on non-TPU platform.',2021-08-12T16:44:45Z,,"cla: yes, pull ready",,
7603,"b""`vmap` doesn't handle non-JAX-types in non-vmap'd outputs""",2021-08-12T14:26:28Z,2021-08-13T03:53:39Z,bug,,
7602,b'Re-implement `named_call` to not use a `call_primitive`',2021-08-12T13:29:29Z,,enhancement,,
7601,b'initializers.variance_scaling: support 1-dimensional vectors',2021-08-12T12:44:21Z,,enhancement,,
7600,"b'Running on WSL2 with cuda-11.{3,4}'",2021-08-12T10:31:30Z,,"bug, contributions welcome, P2 (eventual)",,
7598,b'[ROCm] JAX-ROCm docker images',2021-08-12T02:14:11Z,,enhancement,,
7597,b'Add a bot that adds kokoro:run label when the PR is approved automati\xe2\x80\xa6',2021-08-11T22:08:09Z,2021-08-12T18:08:30Z,"cla: yes, pull ready",,
7596,b'Enable constructing C++ ShardedDeviceArray instead of the Python object.',2021-08-11T22:00:11Z,2021-08-13T09:34:01Z,cla: yes,,
7595,b'Improve semantics of out-of-bounds indices in gather and scatter',2021-08-11T21:37:24Z,2021-09-24T01:18:48Z,"cla: yes, pull ready",,
7593,b'Add kokoro:run label automatically',2021-08-11T19:55:41Z,2021-08-11T19:57:23Z,cla: yes,,
7592,b'Add optional fill_value argument to jnp.nonzero',2021-08-11T18:55:36Z,2021-08-12T00:41:26Z,"cla: yes, pull ready",,
7591,b'jax.image: fix error with zero-size image resizing',2021-08-11T18:20:54Z,2021-08-11T21:33:11Z,"cla: yes, pull ready",,
7588,b'Test failing presubmits.',2021-08-11T18:10:10Z,2021-08-11T21:36:38Z,cla: yes,,
7587,b'Change a test.',2021-08-11T17:13:18Z,2021-08-16T14:49:32Z,cla: yes,,
7586,b'`jax.image.resize` failing `linear` interpolation if output shape is `0`',2021-08-11T15:58:56Z,2021-08-11T21:33:10Z,bug,ZeroDivisionError,"ZeroDivisionError: float division by zero"
7585,"b'Fix ""Store empty"" error due to debug_nans corrupting cache entries.'",2021-08-11T14:48:55Z,2021-08-11T16:00:19Z,"cla: yes, pull ready",,
7584,b'Partial rollback due to a failure.',2021-08-11T12:16:01Z,2021-08-11T13:15:11Z,cla: yes,,
7583,b'Edit the description of saved_model_lib.',2021-08-11T07:16:22Z,2021-08-11T12:59:29Z,cla: yes,,
7582,b'Add @jit decorators to another tranche of jax.numpy functions.',2021-08-11T01:51:54Z,2021-08-12T18:32:41Z,cla: yes,,
7581,b'Update .gitignore since .bazelrc is now under version control.',2021-08-11T00:47:27Z,2021-08-11T00:54:59Z,"cla: yes, pull ready",,
7580,b'Fix jaxlib build.',2021-08-11T00:41:08Z,2021-08-11T00:44:58Z,cla: yes,,
7579,b'Internal backend config changes.',2021-08-11T00:18:12Z,2021-08-11T22:30:30Z,cla: yes,,
7578,b'Fix copybara so that .bazelrc will go out to github',2021-08-11T00:14:23Z,2021-08-11T00:51:21Z,cla: yes,,
7577,b'Store avals in literals to avoid recanonicalization',2021-08-10T21:59:48Z,,cla: yes,,
7576,b'[sparse] BCOO: convert inputs to jnp.array when possible',2021-08-10T21:35:24Z,2021-08-11T00:43:21Z,"cla: yes, pull ready",,
7575,b'Implement L1 loss and L2 loss',2021-08-10T21:33:52Z,2021-08-11T13:43:18Z,cla: yes,,
7574,b'Refactor build.py to use the static .bazelrc file',2021-08-10T18:18:28Z,2021-08-10T19:16:45Z,cla: yes,,
7573,b'Ensure reduce_axes is a tuple.',2021-08-10T17:56:44Z,2021-08-10T19:16:17Z,"cla: yes, pull ready",,
7572,b'fix advi example',2021-08-10T17:43:06Z,2021-08-10T18:46:56Z,"cla: yes, pull ready",,
7571,b'[sparse] handle pytree inputs in sparsify transform',2021-08-10T17:03:14Z,2021-08-10T18:04:36Z,"cla: yes, pull ready",,
7570,b'Consider defining public API explicitly',2021-08-10T14:59:56Z,2021-09-13T21:49:27Z,enhancement,,
7569,b'Clean-up _ShardedDeviceArray constructor.',2021-08-10T12:42:39Z,2021-08-11T10:10:17Z,cla: yes,,
7568,b'Specify what is the expected behavior for ShardedDeviceArray.delete()',2021-08-10T11:58:59Z,2021-08-10T18:11:23Z,cla: yes,,
7567,b'bfloat16 pmap cuda11.1 results in error',2021-08-10T09:21:07Z,2021-08-17T21:33:01Z,bug,RuntimeError,"RuntimeError: Unimplemented: Requested AllReduce not implemented on GPU; replica_count: 2; partition_count: 1, group_mode: kCrossReplica, operand_count: 2; NCCL support: 1; first operand array element-type: BF16"
7566,b'[jax2tf] Small fixes for shape polymorphism.',2021-08-10T08:51:50Z,2021-08-10T18:37:34Z,"cla: yes, pull ready",,
