commit,author,date,title,file
bba04e09,Jake VanderPlas,2021-10-06 11:22:00,Document extra arguments to jnp.ndarray.at[],jax/_src/numpy/lax_numpy.py
803b83ee,Jean-Baptiste Lespiau,2021-10-06 10:07:41,Enable C++ pmap.,jax/_src/api.py
342948dc,Lena Martens,2021-10-05 10:57:21,Add batching rule for rng_bit_generator.,jax/_src/lax/lax.py
342948dc,Lena Martens,2021-10-05 10:57:21,Add batching rule for rng_bit_generator.,tests/random_test.py
c2dd90e3,Jake VanderPlas,2021-10-06 08:06:18,[sparse] Factor BCOO-related routines into a separate submodule,jax/experimental/sparse/__init__.py
c2dd90e3,Jake VanderPlas,2021-10-06 08:06:18,[sparse] Factor BCOO-related routines into a separate submodule,jax/experimental/sparse/ad.py
c2dd90e3,Jake VanderPlas,2021-10-06 08:06:18,[sparse] Factor BCOO-related routines into a separate submodule,jax/experimental/sparse/bcoo.py
c2dd90e3,Jake VanderPlas,2021-10-06 08:06:18,[sparse] Factor BCOO-related routines into a separate submodule,jax/experimental/sparse/ops.py
c2dd90e3,Jake VanderPlas,2021-10-06 08:06:18,[sparse] Factor BCOO-related routines into a separate submodule,jax/experimental/sparse/transform.py
c2dd90e3,Jake VanderPlas,2021-10-06 08:06:18,[sparse] Factor BCOO-related routines into a separate submodule,tests/sparse_test.py
8d641a1d,Matthew Johnson,2021-10-05 13:46:57,fix rng_bit_generator translation rule,jax/_src/lax/lax.py
8d641a1d,Matthew Johnson,2021-10-05 13:46:57,fix rng_bit_generator translation rule,tests/lax_test.py
e22c232c,Jake VanderPlas,2021-10-05 20:10:57,jnp.array: replace host round-trip with on-device copy,jax/_src/lax/lax.py
e22c232c,Jake VanderPlas,2021-10-05 20:10:57,jnp.array: replace host round-trip with on-device copy,jax/_src/numpy/lax_numpy.py
e22c232c,Jake VanderPlas,2021-10-05 20:10:57,jnp.array: replace host round-trip with on-device copy,tests/lax_numpy_test.py
104a4659,Peter Hawkins,2021-10-05 16:12:52,Add DeprecationWarnings to jax.ops.index_... operators.,jax/_src/ops/scatter.py
104a4659,Peter Hawkins,2021-10-05 16:12:52,Add DeprecationWarnings to jax.ops.index_... operators.,tests/lax_numpy_indexing_test.py
86022adf,James Bradbury,2021-10-05 17:17:48,Use all_gather+reduce_scatter HLOs on TPU,jax/_src/lax/parallel.py
3a440d66,Jake VanderPlas,2021-10-05 16:45:48,[sparse] add sparsify support for sparse-sparse matmul,jax/experimental/sparse/transform.py
3a440d66,Jake VanderPlas,2021-10-05 16:45:48,[sparse] add sparsify support for sparse-sparse matmul,tests/sparsify_test.py
a0c2fe0d,Jake VanderPlas,2021-10-05 15:47:09,Remove duplicate import,jax/lax/__init__.py
198cc5ee,Jake VanderPlas,2021-10-05 13:45:26,chore: update jupytext to v0.1.13 & re-sync notebooks,docs/autodidax.py
6a284ce5,Peter Hawkins,2021-10-05 16:16:59,Fix incorrect EllipsisType reference for Python 3.10,jax/_src/ops/scatter.py
29447ed2,Peter Hawkins,2021-10-05 15:25:28,Fixes for Python 3.10.,jax/_src/api.py
29447ed2,Peter Hawkins,2021-10-05 15:25:28,Fixes for Python 3.10.,jax/_src/tree_util.py
29447ed2,Peter Hawkins,2021-10-05 15:25:28,Fixes for Python 3.10.,tests/api_test.py
29447ed2,Peter Hawkins,2021-10-05 15:25:28,Fixes for Python 3.10.,tests/tree_util_test.py
42e0d4e5,Peter Hawkins,2021-10-05 12:12:41,Remove jax._src.util.partialmethod.,jax/_src/util.py
42e0d4e5,Peter Hawkins,2021-10-05 12:12:41,Remove jax._src.util.partialmethod.,jax/core.py
42e0d4e5,Peter Hawkins,2021-10-05 12:12:41,Remove jax._src.util.partialmethod.,jax/interpreters/xla.py
ece53255,Yin Li,2021-10-05 11:30:19,Simplify shape comparison with numpy assert,jax/_src/test_util.py
1520fa26,Adam Paszke,2021-10-05 04:30:56,Change semantics of positional shapes depending on pjit nesting,jax/experimental/jax2tf/jax2tf.py
1520fa26,Adam Paszke,2021-10-05 04:30:56,Change semantics of positional shapes depending on pjit nesting,jax/experimental/maps.py
1520fa26,Adam Paszke,2021-10-05 04:30:56,Change semantics of positional shapes depending on pjit nesting,jax/experimental/pjit.py
8bb8c8e9,sracaniere,2021-10-05 09:19:23,Update doc for eigh.,jax/_src/lax/linalg.py
7ec797b7,Matthew Johnson,2021-10-04 21:47:12,lower rng_bit_generator using a BitcastConvertType,jax/_src/lax/lax.py
5d675220,Yin Li,2021-10-04 21:32:57,Add float0 support to equality and closeness check,jax/_src/test_util.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,benchmarks/benchmark.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,build/build.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,build/build_wheel.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,docs/sphinxext/jax_extensions.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,examples/gaussian_process_regression.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/_src/api.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/_src/config.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/_src/lib/xla_bridge.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/_src/test_util.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/core.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/experimental/host_callback.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/experimental/jax2tf/tests/call_tf_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/experimental/sparse/__init__.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/linear_util.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,jax/scipy/stats/betabinom.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/api_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/custom_object_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/djax_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/errors_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/host_callback_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/jet_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/lax_autodiff_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/lax_control_flow_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/lax_numpy_einsum_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/lax_numpy_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/lax_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/lax_vmap_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/masking_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/metadata_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/pmap_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/polynomial_test.py
256e7220,Peter Hawkins,2021-10-04 17:54:18,[JAX] Fix pylint errors.,tests/tree_util_test.py
62c922ae,Skye Wanderman-Milne,2021-10-04 13:52:23,Convert 4-space indents to 2-space.,jax/experimental/compilation_cache/compilation_cache.py
62c922ae,Skye Wanderman-Milne,2021-10-04 13:52:23,Convert 4-space indents to 2-space.,tests/compilation_cache_test.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/compilation_cache/compilation_cache.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/host_callback.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/jax2tf/examples/mnist_lib.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/jax2tf/examples/saved_model_main.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/jax2tf/examples/serving/model_server_request.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/jax2tf/tests/jax_primitives_coverage_test.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/jax2tf/tests/sharding_test.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/experimental/jax2tf/tests/tf_test_util.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/interpreters/pxla.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,jax/interpreters/sharded_jit.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,tests/fft_test.py
efdc3cc7,Peter Hawkins,2021-10-04 16:36:47,[JAX] Fix more pylint errors.,tests/host_callback_test.py
cc44abde,Jake VanderPlas,2021-10-04 16:32:44,[sparse] fix & test vmap of spdot,jax/experimental/sparse/ops.py
cc44abde,Jake VanderPlas,2021-10-04 16:32:44,[sparse] fix & test vmap of spdot,tests/sparse_test.py
498451ee,Jake VanderPlas,2021-10-04 11:46:57,[sparse]: fix JIT compilation for spdot_general,jax/experimental/sparse/ops.py
498451ee,Jake VanderPlas,2021-10-04 11:46:57,[sparse]: fix JIT compilation for spdot_general,tests/sparse_test.py
b519d590,Jake VanderPlas,2021-10-04 10:28:06,[sparse] support multiple sparse dimensions in bcoo_spdot_general,jax/experimental/sparse/ops.py
b519d590,Jake VanderPlas,2021-10-04 10:28:06,[sparse] support multiple sparse dimensions in bcoo_spdot_general,tests/sparse_test.py
490d0497,Adam Paszke,2021-10-04 03:24:50,Strengthen resource type checking to verify physical mesh consistency,jax/experimental/maps.py
490d0497,Adam Paszke,2021-10-04 03:24:50,Strengthen resource type checking to verify physical mesh consistency,jax/experimental/pjit.py
490d0497,Adam Paszke,2021-10-04 03:24:50,Strengthen resource type checking to verify physical mesh consistency,jax/interpreters/pxla.py
490d0497,Adam Paszke,2021-10-04 03:24:50,Strengthen resource type checking to verify physical mesh consistency,tests/pjit_test.py
fa187327,Matthew Johnson,2021-10-02 20:52:00,add regression test for #8070,tests/pjit_test.py
3cf3e21c,Matthew Johnson,2021-10-02 20:33:30,don't use tree_map for pjit arg checking,jax/experimental/pjit.py
980dfcfd,Matthew Johnson,2021-10-01 18:15:00,"add experimental RngBitGenerator (""RBG"") PRNG",jax/_src/lax/lax.py
980dfcfd,Matthew Johnson,2021-10-01 18:15:00,"add experimental RngBitGenerator (""RBG"") PRNG",jax/_src/prng.py
980dfcfd,Matthew Johnson,2021-10-01 18:15:00,"add experimental RngBitGenerator (""RBG"") PRNG",jax/prng.py
980dfcfd,Matthew Johnson,2021-10-01 18:15:00,"add experimental RngBitGenerator (""RBG"") PRNG",tests/random_test.py
da34b8f9,Jake VanderPlas,2021-10-01 14:54:15,[sparse] add dot_general shape utility,jax/experimental/sparse/ops.py
c35b2f24,Jake VanderPlas,2021-10-01 14:06:08,"DOC: move index update API docs to jnp.ndarray.at - Add docstring to abstract  property - Add explicit HTML documentation of this property - Mark index update functions as deprecated, linking to this documentation",jax/_src/numpy/lax_numpy.py
c35b2f24,Jake VanderPlas,2021-10-01 14:06:08,"DOC: move index update API docs to jnp.ndarray.at - Add docstring to abstract  property - Add explicit HTML documentation of this property - Mark index update functions as deprecated, linking to this documentation",jax/_src/ops/scatter.py
56be030a,Jake VanderPlas,2021-10-01 11:56:53,[sparse]: use namedtuple for bcoo validation,jax/experimental/sparse/ops.py
6f94191d,Jake VanderPlas,2021-10-01 10:40:17,[sparse]: make repr safe for invalid BCOO objects,jax/experimental/sparse/ops.py
6f94191d,Jake VanderPlas,2021-10-01 10:40:17,[sparse]: make repr safe for invalid BCOO objects,tests/sparse_test.py
d4023508,Peter Hawkins,2021-09-28 10:00:45,Uniquify variable names globally within a jaxpr.,jax/core.py
d4023508,Peter Hawkins,2021-09-28 10:00:45,Uniquify variable names globally within a jaxpr.,jax/experimental/djax.py
d4023508,Peter Hawkins,2021-09-28 10:00:45,Uniquify variable names globally within a jaxpr.,jax/interpreters/partial_eval.py
d4023508,Peter Hawkins,2021-09-28 10:00:45,Uniquify variable names globally within a jaxpr.,jax/interpreters/xla.py
d4023508,Peter Hawkins,2021-09-28 10:00:45,Uniquify variable names globally within a jaxpr.,tests/api_test.py
d4023508,Peter Hawkins,2021-09-28 10:00:45,Uniquify variable names globally within a jaxpr.,tests/host_callback_test.py
02d7d837,Peter Hawkins,2021-10-01 08:39:11,"[JAX] Replace uses of deprecated `jax.ops.index_update(x, idx, y)` APIs with their up-to-date, more succinct equivalent `x.at[idx].set(y)`.",examples/control.py
02d7d837,Peter Hawkins,2021-10-01 08:39:11,"[JAX] Replace uses of deprecated `jax.ops.index_update(x, idx, y)` APIs with their up-to-date, more succinct equivalent `x.at[idx].set(y)`.",tests/lax_numpy_indexing_test.py
6c36c3e1,Adam Paszke,2021-10-01 11:24:39,Fix xmap error message when checking axis specs,jax/experimental/maps.py
08685efb,Adam Paszke,2021-10-01 11:12:14,Keep axis_env initialized during jaxpr_subcomp,jax/_src/api.py
08685efb,Adam Paszke,2021-10-01 11:12:14,Keep axis_env initialized during jaxpr_subcomp,tests/api_test.py
a11d957e,Peter Hawkins,2021-07-19 13:11:38,Disallow non-hashable static arguments in pmap().,jax/_src/api.py
a11d957e,Peter Hawkins,2021-07-19 13:11:38,Disallow non-hashable static arguments in pmap().,jax/_src/api_util.py
a11d957e,Peter Hawkins,2021-07-19 13:11:38,Disallow non-hashable static arguments in pmap().,jax/_src/custom_derivatives.py
a11d957e,Peter Hawkins,2021-07-19 13:11:38,Disallow non-hashable static arguments in pmap().,jax/_src/util.py
a11d957e,Peter Hawkins,2021-07-19 13:11:38,Disallow non-hashable static arguments in pmap().,tests/pmap_test.py
a163b6ec,Peter Hawkins,2021-09-30 12:36:47,[JAX] Canonicalize shapes in jax.image.resize().,jax/_src/image/scale.py
a163b6ec,Peter Hawkins,2021-09-30 12:36:47,[JAX] Canonicalize shapes in jax.image.resize().,tests/image_test.py
84889034,Skye Wanderman-Milne,2021-09-30 12:08:57,Mark --jax_xla_backend as deprecated.,jax/_src/lib/xla_bridge.py
f8ba0246,Peter Hawkins,2021-09-30 14:21:05,"Fix JAX functions to work if the default gather mode is set to ""fill"".",jax/_src/numpy/lax_numpy.py
f8ba0246,Peter Hawkins,2021-09-30 14:21:05,"Fix JAX functions to work if the default gather mode is set to ""fill"".",jax/_src/scipy/special.py
adcab940,Skye Wanderman-Milne,2021-09-28 11:46:52,Add `--jax_platforms` flag to replace `--jax_platform_name`.,jax/_src/lib/xla_bridge.py
adcab940,Skye Wanderman-Milne,2021-09-28 11:46:52,Add `--jax_platforms` flag to replace `--jax_platform_name`.,tests/xla_bridge_test.py
a8662405,Jake VanderPlas,2021-09-30 10:48:41,[sparse] avoid relying on OOB index clipping,jax/experimental/sparse/ops.py
004d8558,Adam Paszke,2021-09-30 07:26:46,Raise a clear error message when pjit is used with CPU devices,jax/experimental/pjit.py
7a848a36,Skye Wanderman-Milne,2021-09-29 11:11:01,Add jaxlib version check to pjit_test.py,tests/pjit_test.py
2a4648b0,Adam Paszke,2021-09-29 07:40:13,Improve the error message raised when local mesh is not a continuous subcube,jax/interpreters/pxla.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,jax/_src/test_util.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,jax/experimental/maps.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,jax/experimental/pjit.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,jax/interpreters/ad.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,jax/interpreters/partial_eval.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,jax/interpreters/pxla.py
22dce0f4,Adam Paszke,2021-09-29 07:19:28,Add reverse-mode AD support for pjit,tests/pjit_test.py
f9a246ac,Leello Tadesse Dadi,2021-09-28 20:34:35,schur lapack wrapper,jax/_src/lax/linalg.py
f9a246ac,Leello Tadesse Dadi,2021-09-28 20:34:35,schur lapack wrapper,jax/lax/linalg.py
f9a246ac,Leello Tadesse Dadi,2021-09-28 20:34:35,schur lapack wrapper,jaxlib/lapack.py
f9a246ac,Leello Tadesse Dadi,2021-09-28 20:34:35,schur lapack wrapper,tests/linalg_test.py
d697ce20,Aden Grue,2021-09-28 17:53:17,Relax the tolerances in one 'lax_scipy_test' case,tests/lax_scipy_test.py
5400bf4e,Skye Wanderman-Milne,2021-09-28 07:00:46,Refactor `xla_bridge.get_backend()`.,jax/_src/lib/xla_bridge.py
5400bf4e,Skye Wanderman-Milne,2021-09-28 07:00:46,Refactor `xla_bridge.get_backend()`.,tests/xla_bridge_test.py
1830aff2,Jake VanderPlas,2021-09-28 09:58:08,random.multivariate_normal: fix broadcasting for svd & eigh methods,jax/_src/random.py
1830aff2,Jake VanderPlas,2021-09-28 09:58:08,random.multivariate_normal: fix broadcasting for svd & eigh methods,tests/random_test.py
8a68f776,Nicholas Junge,2021-09-28 18:42:44,Change absl flag documentation to mention `re.search`,jax/_src/test_util.py
76ef28b2,Peter Hawkins,2021-09-28 11:04:02,Remove jax.util.partial.,jax/util.py
836926c4,Skye Wanderman-Milne,2021-08-13 17:09:12,Add xla_bridge_test.GetBackendTest,tests/xla_bridge_test.py
ef560fb1,Peter Hawkins,2021-09-28 10:01:51,Print long variable lists more compactly.,jax/core.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/_src/api.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/_src/pprint_util.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/_src/pretty_printer.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/_src/prng.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/core.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/experimental/djax.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/experimental/host_callback.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,jax/interpreters/xla.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,tests/api_test.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,tests/core_test.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,tests/host_callback_test.py
5fa4613e,Peter Hawkins,2021-09-24 22:08:42,Adds a Wadler-Lindig pretty printer.,tests/metadata_test.py
3def8340,Jake VanderPlas,2021-09-27 10:40:51,DOC: refer to device_put within the jnp.array/asarray docs,jax/_src/numpy/lax_numpy.py
ff2bfc0e,Jake VanderPlas,2021-09-27 09:48:27,DOC: fix  docstring and add  docs.,jax/_src/lib/__init__.py
ff2bfc0e,Jake VanderPlas,2021-09-27 09:48:27,DOC: fix  docstring and add  docs.,jax/_src/lib/xla_bridge.py
484c7e09,Adam Paszke,2021-09-27 05:31:48,Use shaped_abstractify to allow abstract arguments in .lower methods,jax/experimental/maps.py
484c7e09,Adam Paszke,2021-09-27 05:31:48,Use shaped_abstractify to allow abstract arguments in .lower methods,jax/experimental/pjit.py
484c7e09,Adam Paszke,2021-09-27 05:31:48,Use shaped_abstractify to allow abstract arguments in .lower methods,tests/pjit_test.py
484c7e09,Adam Paszke,2021-09-27 05:31:48,Use shaped_abstractify to allow abstract arguments in .lower methods,tests/xmap_test.py
2eb20357,Peter Hawkins,2021-09-24 09:47:22,Add @jit decorators to jax.numpy.linalg and jax.scipy.linalg.,jax/_src/lax/linalg.py
2eb20357,Peter Hawkins,2021-09-24 09:47:22,Add @jit decorators to jax.numpy.linalg and jax.scipy.linalg.,jax/_src/numpy/linalg.py
2eb20357,Peter Hawkins,2021-09-24 09:47:22,Add @jit decorators to jax.numpy.linalg and jax.scipy.linalg.,jax/_src/scipy/linalg.py
001d20d2,Jun Xu,2021-09-24 12:04:50,Synchronize illegal capture call time error message and trace time error message.,jax/experimental/jax2tf/call_tf.py
327e00a6,Lena Martens,2021-09-24 12:13:24,PRNGKeys can have dtype float0 if they are a tangent.,jax/_src/prng.py
327e00a6,Lena Martens,2021-09-24 12:13:24,PRNGKeys can have dtype float0 if they are a tangent.,tests/random_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,examples/control_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,examples/examples_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/_src/test_util.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/examples/keras_reuse_main_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/examples/saved_model_main_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/call_tf_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/control_flow_ops_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/jax2tf_limitations.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/jax2tf_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/jax_primitives_coverage_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/primitive_harness.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/primitives_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/savedmodel_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/shape_poly_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/sharding_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/stax_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/experimental/jax2tf/tests/tf_test_util.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,jax/test_util.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/api_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/api_util_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/array_interoperability_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/batching_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/callback_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/compilation_cache_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/core_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/custom_object_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/debug_nans_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/djax_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/dtypes_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/errors_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/fft_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/file_system_cache_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/generated_fun_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/heap_profiler_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/host_callback_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/host_callback_to_tf_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/image_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/infeed_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/jax_jit_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/jax_to_hlo_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/jaxpr_util_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/jet_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_autodiff_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_control_flow_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_numpy_einsum_test.py
db2e91eb,Peter Hawkins,2021-09-24 07:02:08,Move jax.test_util to jax._src.test_util.,tests/lax_numpy_indexing_test.py
