commit,author,date,title,file
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/data_helpers.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/data_normalizer.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/datasets.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/layers.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/model.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/network_functions.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/networks.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/specgrams_helper.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/specgrams_helper_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/spectral_ops.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/spectral_ops_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/train_util.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/lib/util.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/base_model.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/data.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/data_hierarchical_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/data_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/lstm_models.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/lstm_utils.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/lstm_utils_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/music_vae/trained_model.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/audio_label_data_utils.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/audio_label_data_utils_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/data_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/metrics.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/metrics_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maestro.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/shared/events_rnn_graph_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/shared/events_rnn_model.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/shared/events_rnn_train.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/shared/sequence_generator.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/shared/sequence_generator_bundle.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/shared/sequence_generator_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/chord_pipelines.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/chord_pipelines_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/dag_pipeline_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/drum_pipelines.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/drum_pipelines_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/event_sequence_pipeline.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/lead_sheet_pipelines.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/lead_sheet_pipelines_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/melody_pipelines.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/melody_pipelines_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/note_sequence_pipelines.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/note_sequence_pipelines_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/performance_pipeline.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/pianoroll_pipeline_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/pipeline.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/pipeline_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/pipelines_common_test.py
be6ed8d,Yanhua Sun,2019-12-23 08:59:21,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/pipelines/statistics_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/interfaces/midi/midi_hub.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/interfaces/midi/midi_hub_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/interfaces/midi/midi_interaction.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_mobilenet_model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_losses.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/arbitrary_image_stylization/export_hub.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/arbitrary_image_stylization/nza_model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/gansynth_generate.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/gansynth/gansynth_train.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/image_stylization/image_utils.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/image_stylization/learning.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/image_stylization/model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/image_stylization/ops.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/improv_rnn/improv_rnn_pipeline.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/latent_transfer/local_mnist.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/latent_transfer/model_dataspace.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/latent_transfer/model_joint.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/latent_transfer/nn.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/melody_rnn/melody_rnn_pipeline.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/baseline/models/ae.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/baseline/models/ae_configs/nfft_1024.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/reader.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/wavenet/fastgen.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/wavenet/fastgen_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/wavenet/h512_bo16.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/nsynth/wavenet/masked.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/realtime/onsets_frames_transcription_realtime.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/onsets_frames_transcription/realtime/tflite_model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/performance_rnn/performance_sequence_generator.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/piano_genie/loader.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/piano_genie/model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/piano_genie/util.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/polyphony_rnn/polyphony_encoder_decoder_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/polyphony_rnn/polyphony_lib.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/polyphony_rnn/polyphony_lib_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/polyphony_rnn/polyphony_sequence_generator.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/rl_tuner/note_rnn_loader.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/rl_tuner/rl_tuner.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/rl_tuner/rl_tuner_eval_metrics.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/rl_tuner/rl_tuner_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/score2perf/datagen_beam_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/score2perf/modalities_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/score2perf/music_encoders_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/score2perf/score2perf.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/score2perf/transformer_autoencoder.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/sketch_rnn/model.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/sketch_rnn/rnn.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/svg_vae/datagen_beam.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/svg_vae/glyphazzn.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/svg_vae/image_vae.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/svg_vae/svg_decoder_loss.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/models/svg_vae/svg_utils.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/scripts/convert_dir_to_note_sequences_test.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/tensor2tensor/t2t_datagen.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/tensor2tensor/t2t_decoder.py
46158cb,Yanhua Sun,2019-12-18 10:42:59,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/tensor2tensor/t2t_trainer.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/abc_parser.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/abc_parser_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/audio_io_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/chord_inference.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/chord_inference_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/chord_symbols_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/chords_encoder_decoder_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/chords_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/drums_encoder_decoder_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/drums_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/encoder_decoder.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/encoder_decoder_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/events_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/lead_sheets_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/melodies_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/melody_encoder_decoder_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/melody_inference_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/melspec_input.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/melspec_input_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/mfcc_mel_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/midi_io.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/midi_io_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/model.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/musicnet_io.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/musicnet_io_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/musicxml_parser_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/note_sequence_io.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/note_sequence_io_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/notebook_utils.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/performance_controls_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/performance_encoder_decoder_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/performance_lib.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/performance_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/pianoroll_encoder_decoder_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/pianoroll_lib_test.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/sequences_lib.py
ad0977b,Yanhua Sun,2019-12-18 09:38:42,"Explicitly replace ""import tensorflow"" with ""tensorflow.compat.v1""",magenta/music/sequences_lib_test.py
9a72b7e,Curtis Hawthorne,2019-12-13 15:50:55,"return metrics for cases where the model doesn't predict any notes, but the labels do have notes.",magenta/models/onsets_frames_transcription/metrics.py
34e0036,Curtis Hawthorne,2019-12-11 11:52:00,bump version,magenta/version.py
270a9b9,Curtis Hawthorne,2019-12-11 11:23:39,Move realtime demo dependencies to the [onsets_frames_realtime] extras_require.,setup.py
ec389eb,Adam Roberts,2019-12-10 10:32:10,Bump version.,magenta/version.py
51313cd,Curtis Hawthorne,2019-12-10 10:20:05,Onsets and frames TFLite demo.,magenta/models/onsets_frames_transcription/realtime/__init__.py
51313cd,Curtis Hawthorne,2019-12-10 10:20:05,Onsets and frames TFLite demo.,magenta/models/onsets_frames_transcription/realtime/audio_recorder.py
51313cd,Curtis Hawthorne,2019-12-10 10:20:05,Onsets and frames TFLite demo.,magenta/models/onsets_frames_transcription/realtime/onsets_frames_transcription_realtime.py
51313cd,Curtis Hawthorne,2019-12-10 10:20:05,Onsets and frames TFLite demo.,magenta/models/onsets_frames_transcription/realtime/tflite_model.py
51313cd,Curtis Hawthorne,2019-12-10 10:20:05,Onsets and frames TFLite demo.,setup.py
ed617f8,Yu-Cheng Ling,2019-12-04 15:33:33,Disable new TFLite Converter explicitly when it's not working,magenta/music/melspec_input_test.py
d40f5c4,Roshan Kumaraswamy,2019-12-04 12:29:56,fixed import in read_bundle_file,magenta/models/shared/sequence_generator_bundle.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/interfaces/midi/magenta_midi.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/models/drums_rnn/drums_rnn_generate.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/models/improv_rnn/improv_rnn_generate.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/models/melody_rnn/melody_rnn_generate.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/models/performance_rnn/performance_rnn_generate.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_generate.py
092168a,Alexandre DuBreuil,2019-12-04 18:26:55,Fix #1638: moved import read_bundle_file,magenta/models/polyphony_rnn/polyphony_rnn_generate.py
2679a1a,Alexandre DuBreuil,2019-12-04 15:42:23,Fix #1636: Python 3 support for MusicVAE eval,magenta/models/music_vae/base_model.py
cb8f0e6,Curtis Hawthorne,2019-11-25 10:55:32,bump version for various package path changes,magenta/version.py
97f4b14,Hike Danakian,2019-11-23 14:14:11,Fix imports in MIDI interface.,magenta/interfaces/midi/magenta_midi.py
97f4b14,Hike Danakian,2019-11-23 14:14:11,Fix imports in MIDI interface.,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_sequence_generator.py
97f4b14,Hike Danakian,2019-11-23 14:14:11,Fix imports in MIDI interface.,magenta/models/shared/sequence_generator_bundle.py
3d70709,Magenta Team,2019-11-18 10:30:01,Fix the 'do_return_5' error when training MusicVAE. Fixes #1622.,magenta/models/music_vae/data.py
db5d356,Curtis Hawthorne,2019-11-14 16:36:34,Allow more tflite sample rates.,magenta/models/onsets_frames_transcription/data.py
fdd4fc5,Ian Simon,2019-11-14 15:03:44,separate magenta-gpu package no longer needed as of TF 1.15,setup.py
0826954,Ian Simon,2019-11-14 12:49:04,update version to 1.1.8,magenta/version.py
14aba70,Tomer Kaftan,2019-11-14 11:14:00,Internal changes to tf.contrib symbols,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_mobilenet_model.py
14aba70,Tomer Kaftan,2019-11-14 11:14:00,Internal changes to tf.contrib symbols,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_model.py
