ID,Title,Created At,Closed At,Issues,Errors,Messages
1578,b'How to set a different note density?',2019-08-16T13:09:43Z,2019-08-16T17:28:56Z,,,
1577,b'MusicVae - Is music_vae_create_dataset not needed?',2019-08-15T07:54:04Z,2019-08-16T17:15:25Z,,,
1576,b'about image_stylization train parameters ',2019-08-15T06:34:22Z,2019-08-15T07:35:08Z,,,
1575,b'Training in the Floydhub environment',2019-08-07T15:58:12Z,,,,
1574,b'Deprecation warnings',2019-08-03T22:31:51Z,,,,
1573,"b""While importing magenta - AttributeError: module 'tensorflow' has no attribute 'logging'""",2019-08-02T10:08:27Z,,,AttributeError,"AttributeError: module 'tensorflow' has no attribute 'logging'"
1572,b'Improve code readability',2019-07-25T10:33:00Z,,cla: yes,,
1571,b'Add mobile option to image_stylization',2019-07-24T03:48:21Z,2019-08-20T13:50:11Z,cla: yes,,
1570,b'Finish separating magenta.music from magenta',2019-07-17T11:42:23Z,2019-11-20T06:02:04Z,cla: yes,,
1569,b'Attempt to fix lint error',2019-07-15T19:54:24Z,2019-07-15T21:08:34Z,cla: yes,,
1568,b'Error while trying the Nsynth Embeddings',2019-07-15T14:36:44Z,,,FileNotFoundError,"FileNotFoundError: [WinError 2]`"
1567,b'Attempt to fix Travis.',2019-07-11T17:03:42Z,2019-07-12T17:16:53Z,cla: yes,,
1566,b'Attempt to fix Travis',2019-07-11T16:37:17Z,2019-07-11T16:38:11Z,cla: yes,,
1565,b'Error when trying to run any script with GPU on Windows',2019-07-11T16:22:44Z,,,ImportError,"ImportError: cannot import name 'feature_column_v2'"
1564,b'Score2Perf t2t_datagen is broken with dependency(score2perf_maestro_language_uncropped_aug)',2019-07-10T03:02:36Z,,,OSError,"OSError: sndfile library not found"
1563,b'Magenta takes an eternity to load',2019-07-10T00:51:23Z,2019-07-10T04:34:58Z,,,
1562,b'Broken Master branch',2019-07-09T11:54:45Z,2019-07-09T12:03:18Z,cla: yes,,
1561,b'Linter throwing CS errors #1558',2019-07-09T11:16:43Z,,cla: yes,,
1560,b'Move some model pipelines to pipelines package',2019-07-09T10:29:49Z,2019-07-15T19:27:54Z,cla: yes,,
1559,b'Linter throwing CS errors #1558',2019-07-05T06:31:45Z,2019-07-09T09:24:45Z,cla: yes,,
1558,b'Linter throwing CS errors',2019-07-04T16:40:16Z,2019-07-27T19:50:31Z,,,
1557,"b'help with Magenta ,Ableton, choose clip is greyed out '",2019-07-04T16:40:02Z,,,,
1556,b'Update README.md',2019-07-03T13:17:26Z,2021-06-29T17:22:10Z,cla: yes,,
1555,b'score2perf;  t2t_datagen.py running endlessly',2019-07-03T05:26:19Z,2019-07-08T21:56:08Z,,,
1554,b'Move extractor functions out of magenta.music',2019-06-28T13:57:29Z,2019-07-08T23:13:19Z,cla: yes,,
1553,"b'On onset&frames, how could I get the GraphDef File by the pre-trained checkpoint?'",2019-06-25T13:46:10Z,2019-07-01T18:06:04Z,,,
1552,b'Anaconda Script works only in Python2 ?',2019-06-23T15:52:42Z,2019-06-23T16:07:06Z,,,
1551,b'Remove dependency of `music` on `pipelines.statistics`',2019-06-21T15:12:34Z,2019-06-28T09:24:33Z,cla: yes,,
1550,b'how to decode in score2perf ?',2019-06-20T11:10:01Z,,,,
1549,b'MusicVAE - Training stops at epoch 0 with no output or explanation.',2019-06-20T10:35:44Z,2019-07-18T21:55:14Z,,,
1548,"b""AttributeError: module 'tensorflow.python.ops.linalg.linear_operator_util' has no attribute 'matmul_with_broadcast'""",2019-06-19T19:23:29Z,2019-06-19T21:26:08Z,,AttributeError,AttributeError: module 'tensorflow.python.ops.linalg.linear_operator_util' has no attribute 'matmul_with_broadcast'
1547,b'fix bug in linear_mel_weight_matrix',2019-06-18T01:32:00Z,,cla: yes,,
1546,b'Installation problems on OSX',2019-06-17T18:05:42Z,,,,
1545,b'image stylization demo produces black images in gpu colab session',2019-06-14T17:57:35Z,,,,
1544,b'T2T decoder for MIDI generation Flag error',2019-06-06T03:35:42Z,,,absl.flags._exceptions.Error,"absl.flags._exceptions.Error: Missing value for flag --decode_from_file"
1543,b'bazel test //magenta/... error',2019-06-05T01:14:48Z,2019-06-05T16:51:36Z,,,
1542,b'Difficulty Running Onsets and Frames Transcription',2019-06-01T05:28:40Z,2019-06-06T18:42:36Z,,,
1541,b'gansynth: how do you convert the Generator output to the audio waveform ?',2019-05-30T13:26:17Z,2019-06-18T18:24:46Z,,,
1540,b'Error when trying to generate samples with my own weights (MusicVAE)',2019-05-28T20:41:45Z,2019-05-28T20:46:37Z,,ValueError,"ValueError: The passed save_path is not a valid checkpoint: midistrainmodel.ckpt-60.data-00000-of-00001"
1539,"b""AttributeError: 'module' object has no attribute 'py_function'""",2019-05-28T18:18:27Z,2020-07-10T19:16:56Z,,AttributeError,"AttributeError: 'module' object has no attribute 'py_function'"
1538,b'Add note dropout to GrooVAE',2019-05-24T18:20:33Z,2019-05-29T16:52:53Z,cla: yes,,
1537,b'Getting error using improv_rnn in python',2019-05-23T10:31:12Z,,,,
1536,b'Onsets and Frames Getting different wav and midi in the same batch',2019-05-23T01:33:37Z,2019-05-24T23:07:51Z,,,
1535,b'How to work with .wav',2019-05-20T15:35:44Z,2019-10-29T10:25:00Z,,,
1534,b'GANSynth: How to calculate `mel_to_linear_weight_matrix`?',2019-05-18T15:43:26Z,2020-10-13T11:32:40Z,,,
1533,b'magenta improv rnn trains on what?',2019-05-18T02:20:14Z,,,,
1532,b'groovae_4bar pre trained model is missing from the link',2019-05-17T20:12:14Z,2019-05-17T20:51:32Z,,,
1531,b'Fixes + documentation to run Coconet code with Python 3',2019-05-15T22:26:15Z,2020-05-05T04:22:54Z,cla: yes,,
1530,b'Onsets and Frames: inference script issue',2019-05-14T20:23:13Z,2019-06-18T23:27:29Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Feature: length (data type: int64) is required but could not be found."
1529,b'image_stylization_transform is broken on windows',2019-05-14T17:22:24Z,,,,
1528,b'Fix issue #1527',2019-05-13T18:51:39Z,2019-05-13T22:47:26Z,cla: yes,,
1527,"b'magenta_midi.py does not work accordingly, after following setup & launching instructions'",2019-05-11T21:39:33Z,2019-05-14T06:44:18Z,,,
1526,b'Command line (Feature Request)',2019-05-09T21:42:26Z,,,,
1525,b'Coconet not returning Piano in MIDI -- Sounds Like Organ',2019-05-09T01:41:19Z,,,,
1524,b'Questions on GANSynth training',2019-05-07T21:33:05Z,2019-10-30T22:08:59Z,,,
1523,b'Running Coconet from script',2019-05-07T05:33:46Z,,,,
1522,b'pip install magenta issue on ARMv7l Raspbian Stretch (Python 3.5/3.6) - llvmlite dependency',2019-05-06T10:09:35Z,,,,
1521,"b""sh train_bazel.sh return ValueError: Cannot feed value of shape (1, 7, 46, 4) for Tensor u'Placeholder_1:0', which has shape '(?, ?, 128, 4)'""",2019-05-05T17:43:21Z,2019-05-17T10:33:29Z,,ValueError,"ValueError: Cannot feed value of shape (1, 7, 46, 4) for Tensor u'Placeholder_1:0', which has shape '(?, ?, 128, 4)'"
1520,b'wrong click',2019-04-29T05:47:44Z,2019-05-13T22:49:12Z,cla: no,,
1519,b'Towards an independent magenta.music',2019-04-28T20:49:10Z,2019-05-24T20:38:18Z,cla: yes,,
1518,b'README.md is not able to follow on Google Cloud Platform.',2019-04-28T16:56:55Z,2019-05-13T23:04:50Z,,,
1517,b'Unable to import Magenta python 3.7',2019-04-28T03:34:43Z,2019-05-13T23:01:51Z,,ImportError,"ImportError: DLL load failed: The specified module could not be found."
1516,b'gansynth_generate use .npy embedding file as input',2019-04-23T03:41:58Z,2019-10-30T22:10:25Z,,,
1515,b'190423',2019-04-23T03:22:36Z,2019-04-24T16:52:01Z,cla: no,,
1514,b'Training Basic_RNN Progress',2019-04-22T18:45:12Z,2019-05-04T14:55:02Z,,,
1513,b'Merge pull request #1 from tensorflow/master',2019-04-22T13:10:24Z,2019-04-22T16:47:15Z,cla: no,,
1512,b'Lock tensorflow to working 1.13.1 version',2019-04-18T03:29:55Z,2019-04-22T23:45:49Z,cla: yes,,
1511,b'Extends Piano Genie training with various conditioning signals',2019-04-17T01:20:08Z,,cla: yes,,
1510,b'Cannot import magenta in Onsets and Frames notebook',2019-04-16T22:55:58Z,2019-04-16T23:19:00Z,,ImportError,"ImportError: cannot import name constants"
1509,b'IndexError: too many indices for array when running NSynth',2019-04-16T15:30:06Z,2019-04-17T06:31:01Z,,IndexError,IndexError: too many indices for array
1508,"b""Can't figure out why Performance_RNN won't train""",2019-04-15T10:18:46Z,,,,
1507,b'ResourceExhaustedError just to generate from pretrained model in NSynth',2019-04-12T14:41:59Z,2019-12-24T17:36:36Z,,,
1506,b'Datagen from bucket not working',2019-04-12T04:47:45Z,,,,
1505,b'added 2 modified configs to music_vae',2019-04-11T16:11:20Z,,cla: yes,,
1504,"b""AttributeError: module 'tensorflow' has no attribute 'app'""",2019-04-11T15:40:56Z,2019-04-11T15:42:41Z,,AttributeError,"AttributeError: module 'tensorflow' has no attribute 'app'"
1503,b'Error in join_pairs while running next frame prediction',2019-04-11T13:54:49Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: './working_folder//val/p0000044.jpg'"
1502,b'Confused with how to use examples from magenta environment in anaconda',2019-04-11T12:56:48Z,,,,
1501,b'Merge pull request #1 from tensorflow/master',2019-04-11T08:39:53Z,2019-04-11T08:41:14Z,cla: no,,
1500,b'Update magenta-install.sh',2019-04-11T07:47:54Z,2019-10-08T20:35:46Z,cla: yes,,
1499,b'Fixed pianoroll_rnn_nade_graph.py',2019-04-11T07:38:21Z,2019-04-16T00:03:46Z,cla: yes,,
1498,b'Visulization on Score2Perf',2019-04-10T06:24:47Z,2019-04-10T20:15:52Z,,,
1497,b'Tool to be used for creating own dataset',2019-04-10T04:50:05Z,,,,
1496,b'Multitrack MusicVAE: Not found: Key core_decoder/decoder/multi_rnn_cell/cell_0/lstm_cell/bias/Adam not found in checkpoint',2019-04-09T13:43:36Z,,,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError: Key core_decoder/decoder/multi_rnn_cell/cell_0/lstm_cell/bias/Adam not found in checkpoint"
1495,b'Tool to be used for creating own data',2019-04-08T09:16:00Z,2019-04-10T04:48:35Z,,,
1494,b'Add InstrumentInfo Message to NoteSequence and add instrument name to midi_io.py',2019-04-07T20:43:46Z,2019-04-17T16:47:24Z,cla: yes,,
1493,b'Question about Onsets and Frames Model',2019-04-07T12:34:58Z,2019-04-08T02:30:42Z,,,
1492,b'Adds config that produces exact model from paper',2019-04-04T23:34:13Z,2019-04-05T01:44:12Z,cla: yes,,
1491,b'parameters for Music Transformer',2019-04-04T04:30:11Z,2020-07-28T11:43:16Z,,,
1490,b'pip install issues',2019-04-02T22:38:21Z,2019-04-08T21:59:04Z,,,
1489,b'GANSynth error while training',2019-03-30T23:07:50Z,2019-04-03T21:35:53Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Computed output size would be negative: -14 [input_size: 1, effective_filter_size: 16, stride: 1]"
1488,b'Open audio file in binary mode',2019-03-30T17:15:24Z,2019-04-02T02:18:31Z,cla: yes,,
1487,b'using other problems in score2perf',2019-03-30T05:00:26Z,2019-04-02T14:42:16Z,,,
1486,b'Score2Perf and relative positional encoding',2019-03-30T02:55:10Z,2019-03-30T17:44:19Z,,,
1485,"b""AttributeError: 'module' object has no attribute 'DEFAULT_HPARAMS'""",2019-03-28T17:12:08Z,2019-04-02T19:50:19Z,,AttributeError,AttributeError: 'module' object has no attribute 'DEFAULT_HPARAMS'
1484,b'want the model to perform on few custom paintings',2019-03-28T13:42:11Z,,,,
1483,b'How to train a sketch-rnn for interpolation between two objects?',2019-03-27T07:35:30Z,2019-04-07T05:14:57Z,,,
1482,"b""gansynth  KeyError: 'velocities'""",2019-03-25T08:50:57Z,2019-03-26T22:55:56Z,,KeyError,"KeyError: 'velocities'"
1481,b'Coconet: Add harmony to melody',2019-03-21T17:09:28Z,,,,
1480,b'Pip install issue',2019-03-18T05:45:11Z,,,,
1479,b'Suitable location for adding documentation notebooks',2019-03-18T05:43:13Z,2019-04-05T18:26:43Z,,,
1478,b'Melody rnn note range (reopen)',2019-03-16T21:42:02Z,2019-03-18T17:37:45Z,,,
1477,b'Automated install script contains python=27 spec',2019-03-16T20:30:21Z,,,,
1476,b'magenta installation with pip',2019-03-16T15:35:10Z,2019-03-18T17:07:42Z,,,
1475,b'Melody rnn note range(reopen)',2019-03-15T18:05:48Z,2019-03-15T20:30:32Z,,,
1474,b'Softmax Shape',2019-03-15T09:31:08Z,2019-04-03T21:13:25Z,,,
1473,"b""transcription script with checkpoint doesn't work in onsets and frames""",2019-03-14T18:25:39Z,2019-03-15T03:17:25Z,,,
1472,b'music_vae increase generated file time ',2019-03-14T07:53:41Z,2019-05-21T16:03:28Z,,,
1471,b'Cholesky decomposition was not successful',2019-03-14T07:14:53Z,,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Cholesky decomposition was not successful. The input might not be valid."
1470,b'score2perf and setup.py issues',2019-03-13T20:59:36Z,,,,
1469,b'produce one-hot encoded data from score2perf',2019-03-13T14:59:23Z,2019-03-14T04:21:31Z,,,
1468,b'short generated output files',2019-03-13T12:30:37Z,,,,
1467,b'gansynth training with wave dataset',2019-03-12T21:38:30Z,2019-03-12T23:28:55Z,,,
1466,b'Junior Contributor searching for contributing opportunities',2019-03-12T21:17:56Z,,,,
1465,b'Magenta MIDI Issues',2019-03-12T10:37:15Z,,,,
1464,b'losing instruments information when converting midi to note sequence',2019-03-11T13:31:18Z,2019-03-11T18:57:21Z,,,
1463,b'Fix bug in download_dataset in sketch_rnn_train',2019-03-10T14:04:47Z,2019-03-11T19:53:28Z,cla: yes,ValueError,"ValueError: encoding must be 'ASCII', 'latin1', or 'bytes'"
1462,b'Installation breaks tensorflow environment compiled from source',2019-03-08T13:09:19Z,,,,
1461,b'music transformer code',2019-03-06T22:33:22Z,,,,
1460,b'Sequence Length for Melody RNN Models',2019-03-05T21:55:15Z,,,,
1459,b'Cannot convert MIDI to note sequence.',2019-03-02T23:25:13Z,,,MIDIConversionError,"MIDIConversionError: Midi decoding error <type 'exceptions.IOError'>: MThd not found. Probably not a MIDI file"
1458,b'valueerror gansynth',2019-03-02T04:13:11Z,2019-10-30T22:09:17Z,,ValueError,"ValueError: operands could not be broadcast together with shapes (7499,) (8534,) (7499,) "
1457,b'ImportError: No module named _multiarray_umath',2019-03-01T03:21:48Z,,,ImportError,"ImportError: No module named _multiarray_umath"
1456,b'music_vae quartet model',2019-02-26T06:43:20Z,2019-03-02T06:13:55Z,,,
1455,b'ImportError: libcublas.so.9.0 [Tensorflow GPU with CUDA 10.0]',2019-02-24T21:54:48Z,2019-02-25T19:25:33Z,,,
1454,"b'[onset and frame v1.0.2] Training on maestro dataset is so slow, how many iterations did you train to get the provided v1.0.2 checkpoint ?'",2019-02-24T03:48:37Z,2019-02-25T18:59:13Z,,,
1453,b'Magenta 1.0.2 Incompatible Error - Latest NumPy (1.16.1)',2019-02-23T18:24:40Z,2019-03-18T17:51:29Z,,,
1452,"b""SyntaxError: Non-ASCII character '\\xe2' in file /home/<username>/anaconda3/envs/py2/lib/python2.7/site-packages/scipy-1.2.0-py2.7-linux-x86_64.egg/scipy/stats/_continuous_distns.py o n line 3346""",2019-02-23T00:01:09Z,2019-03-04T18:28:32Z,,,
1451,b't2t_trainer resume from checkpoint',2019-02-22T10:31:27Z,2019-02-22T10:35:07Z,,,
1450,b'Polyphony Exception',2019-02-20T21:41:28Z,,,,
1449,b'Onsets and Frames model graph differs from ckpt file in README',2019-02-20T16:15:40Z,2019-03-05T20:02:50Z,,,
1448,"b""Doesn't work on Windows 10/Ableton 10.0.5 Suite""",2019-02-20T01:17:36Z,2019-03-05T18:25:00Z,,,
1447,"b""ImportError: Entry point ('console_scripts', 't2t_datagen') not found""",2019-02-19T09:59:04Z,2019-02-19T11:22:13Z,,ImportError,"ImportError: Entry point ('console_scripts', 't2t_datagen') not found"
1446,"b""AttributeError: 'NoneType' object has no attribute 'startswith' when using t2t_decoder""",2019-02-17T15:16:29Z,2019-02-20T21:47:36Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'startswith'"
1445,b'checkpoint_converter script link 404',2019-02-17T02:31:47Z,2019-02-19T19:13:08Z,,,
1444,b'Magenta Studio crashes Ableton 10',2019-02-17T00:16:59Z,2019-03-05T18:21:55Z,,,
1443,b'InternalError: Blas GEMM launch failed when using t2t_train',2019-02-16T20:40:36Z,,,tensorflow.python.framework.errors_impl.InternalError,"tensorflow.python.framework.errors_impl.InternalError: Blas GEMM launch failed : a.shape=(3825, 512), b.shape=(512, 512), m=3825, n=512, k=512"
1442,b'Update performance_model.py',2019-02-16T04:09:16Z,,cla: no,,
1441,b'failed with error code 1 when installing magenta',2019-02-14T10:59:49Z,2019-02-25T19:17:36Z,,,
1440,"b""Certain MIDI files don't work at all with Magenta.""",2019-02-13T21:41:33Z,2019-02-13T22:27:49Z,,,
1439,b'Colabs appear to be broken',2019-02-13T21:04:20Z,2019-02-13T22:26:11Z,,,
1438,b'how to cite melody rnn',2019-02-13T15:09:17Z,2019-03-01T17:38:45Z,,,
1437,b'Extracting Distilled MobileNetV2 after training',2019-02-13T11:37:29Z,,,,
1436,b'pip install magenta-gpu on ubuntu16.04 fails since no matching distribution found for tf-agents',2019-02-12T09:40:00Z,,,,
1435,"b""score2perf; AttributeError: 'module' object has no attribute 'ModalityType'""",2019-02-08T10:25:37Z,,,,
1434,b'Set decoder S_0 more concisely when padding batch in sketch_rnn DataLoader',2019-02-08T06:39:33Z,,cla: yes,,
1433,b'score2perf ; t2t_datagen generates files with size zero',2019-02-08T04:18:57Z,2019-02-11T17:51:52Z,,IOError,"IOError: No files found based on the file pattern /bigstore/magentadata/datasets/maestro/v1.0.0/maestro-v1.0.0_test.tfrecord"
1432,b'sketch_rnn_train backslash problem when passing url to data_dir on Windows',2019-02-07T20:37:08Z,2019-02-07T22:42:59Z,cla: yes,,
1431,b'Add note dropout',2019-02-05T22:13:20Z,2019-05-24T17:37:03Z,cla: no,,
1430,b'Remove pylint/pytest from setup.py',2019-02-04T22:32:00Z,2019-02-04T22:44:38Z,cla: yes,,
1429,b'Use six for Py2 and Py3 compatible urlretrieve and BytesIO (Continues PR #1345)',2019-02-04T22:03:08Z,2019-02-05T22:59:55Z,cla: yes,,
1428,b'Melody RNN does not receive all available MIDI notes',2019-02-04T12:58:42Z,2019-03-06T01:08:27Z,,,
1427,b'Error on urllib.urlretrieve when running download_pretrained_models in python 3',2019-02-04T06:09:43Z,2019-02-04T08:35:23Z,,AttributeError,"AttributeError: module 'urllib' has no attribute 'urlretrieve'"
1426,b'RunTimeError',2019-02-03T20:57:26Z,2019-02-04T18:45:28Z,,,
1425,b'Snap package suppport ',2019-02-01T01:54:20Z,,,,
1424,b'Fix minor typo in code snipplet',2019-01-31T16:29:22Z,2019-01-31T16:35:19Z,cla: no,,
1423,"b'Arch Linux ""python3 setup.py develop"" missing header dependencies:  sys/endian.h & xlocale.h'",2019-01-30T18:43:18Z,2019-01-31T00:38:20Z,,,
1422,b'pip: No matching distribution found for tensorflow-metadata',2019-01-30T17:21:26Z,2019-01-30T18:32:07Z,,,
1421,b'require pylint < 2.0 for py2 envs',2019-01-30T00:21:01Z,2019-02-22T19:41:10Z,cla: yes,,
1420,b'setup.py test failing with syntaxerror',2019-01-29T23:04:27Z,2019-03-27T21:05:23Z,,SyntaxError,"SyntaxError: invalid syntax"
1419,b'Link to old Onsets and Frames paper code',2019-01-29T18:10:05Z,2019-01-29T18:24:18Z,cla: yes,,
1418,b'More Onsets and Frames fixes',2019-01-29T01:36:34Z,2019-01-29T03:06:52Z,cla: yes,,
1417,b'Bug fixes for new Onsets and Frames codebase',2019-01-28T18:51:30Z,2019-01-28T21:57:46Z,cla: yes,,
1416,b'Onset and Frames: inference more than an octave too low',2019-01-24T21:56:14Z,2019-01-29T17:49:07Z,,,
1415,b'test travis changes',2019-01-24T21:44:17Z,2019-01-24T22:43:45Z,,,
1414,b'Fix Travis build',2019-01-23T21:57:05Z,2019-01-23T22:26:43Z,,,
1413,b'How to transform .npz to graph',2019-01-21T05:25:59Z,2019-01-22T16:59:22Z,,,
1412,b'Disallow upgrade to python-rtmidi 1.2 since it breaks Travis.',2019-01-17T21:37:19Z,2019-01-17T21:47:37Z,,,
1411,b'ValueError: No data files found in /home/rishabh/train@128/score2perf_maestro_language_uncropped_aug-train*',2019-01-17T07:47:18Z,2019-01-22T16:46:24Z,,ValueError,"ValueError: No data files found in /home/rishabh/train@128/score2perf_maestro_language_uncropped_aug-train*"
1410,"b'BUS Error, likely with blas'",2019-01-15T23:55:07Z,,,,
1409,"b""After installation / When I import magenta, I got TypeError: __init__() got an unexpected keyword argument 'openType'""",2019-01-15T09:36:30Z,2019-01-22T17:16:03Z,,,
1408,b'ValueError: Unable to get the Filesystem for path gs://magentadata/datasets/maestro/v1.0.0/maestro-v1.0.0_test.tfrecord',2019-01-14T20:12:03Z,2019-02-15T20:09:52Z,,,
1407,b'ImportError: libcublas.so.9.0: cannot open shared object file: No such file or directory',2019-01-13T23:47:17Z,2019-01-14T19:58:51Z,,,
1406,"b'Problem with generator_map[MODEL_NAME](checkpoint=None, bundle=bundle)'",2019-01-13T12:27:14Z,2019-01-14T18:05:15Z,,KeyError,"KeyError: 'performance_with_dynamics'"
1405,b'[Help wanted] Big and slow frozen graph for TensorFlow Mobile (Android/iOS)',2019-01-11T16:28:59Z,,,,
1404,b'GANSynth',2019-01-11T01:23:26Z,2019-01-18T20:08:29Z,,,
1403,b'Full lint for google3 re-import.',2019-01-08T16:50:08Z,2019-01-10T16:49:06Z,,,
1402,b'how to use animal sound',2019-01-06T10:49:38Z,2019-01-07T17:55:08Z,,,
1401,b'Remove unused code segments',2019-01-05T16:07:08Z,2019-01-07T17:57:16Z,,,
1400,b'Typo Fixes',2019-01-05T11:16:28Z,2019-01-07T17:57:45Z,,,
1399,b'There is an error when I try to install magenta but I have no idea how to solve this problem',2019-01-04T09:42:45Z,2019-01-15T09:40:06Z,,,
1398,"b""score2perf not in t2t problem's list""",2019-01-03T21:13:43Z,2019-01-08T07:22:15Z,,ValueError,ValueError: You must specify one of the supported problems to generate data for
1397,b'update author_email for pypi package',2019-01-03T18:30:24Z,2019-01-03T19:10:19Z,,,
1396,b'sktch rnn: how to save the results as .png or .svg files which have same size',2019-01-02T07:41:15Z,2019-01-22T16:59:12Z,,,
1395,"b""The 'tensorflow>=1.12.0' distribution was not found and is required by magenta""",2019-01-02T01:42:08Z,2019-01-03T19:11:25Z,,,
1394,b'[Question] Photorealistic styling',2018-12-29T16:32:48Z,,,,
1393,b'importError: No module named magenta.models.score2perf',2018-12-27T21:31:16Z,2019-01-08T07:19:36Z,,ImportError,"ImportError: No module named magenta.models.score2perf "
1392,"b'Generated midis are all very similar, all sound like the longest ones from my dataset'",2018-12-27T18:51:28Z,2019-01-03T19:32:39Z,,,
1391,b'Optimize onsets and frames create_dataset',2018-12-22T10:21:01Z,2018-12-28T19:44:21Z,,,
1390,b'Adds Groovae',2018-12-21T01:13:31Z,2018-12-28T19:44:01Z,,,
1389,b'Adds GrooVAE.',2018-12-20T18:38:23Z,2018-12-21T04:35:59Z,,,
1388,b'Lint arbitrary stylization distillation code.',2018-12-20T00:02:02Z,2018-12-20T05:36:59Z,,,
1387,b'Installation did not finish successfully. IPython 7.0+ supports Python 3.5 and above.',2018-12-18T07:05:36Z,,,,
1386,b'Minor import fix and bump version',2018-12-17T17:40:50Z,2018-12-18T17:13:22Z,,,
1385,b'[Help wanted] Not satisfaying image_stylization result',2018-12-17T15:53:05Z,2019-01-03T19:19:36Z,,,
1384,b'Onset and Frames: Found 0 examples in maps_config2_train.tfrecord',2018-12-16T16:41:58Z,2018-12-18T15:46:11Z,,,
1383,b'Colab Notebook magenta imports not working',2018-12-16T00:43:11Z,2020-06-01T16:33:42Z,,,
1382,"b'Notebook, restoring from checkpoint failed.'",2018-12-15T20:32:14Z,2018-12-17T17:14:56Z,,NotFoundError,NotFoundError: Restoring from checkpoint failed.
1381,b'Attribute latent vector Z MusicVAE',2018-12-13T16:53:33Z,2019-01-22T17:18:11Z,,,
1380,b'Open sourcing model distillation',2018-12-13T12:51:06Z,2018-12-18T18:32:51Z,,,
1379,b'add score2perf tensor2tensor problem (+ music transformer)',2018-12-11T17:12:43Z,2018-12-13T21:57:59Z,,,
1378,"b""Multitrack MusicVAE: ValueError: Cannot feed value of shape () for Tensor 'Placeholder_2:0'""",2018-12-10T07:56:06Z,,,,
1377,b'Incorrect link in README.md',2018-12-07T12:18:39Z,2018-12-07T12:34:33Z,,,
1376,b'MusicVAE: DataLossError - could not load checkpoint',2018-12-07T11:19:45Z,2018-12-07T16:29:48Z,,tensorflow.python.framework.errors_impl.DataLossError,"tensorflow.python.framework.errors_impl.DataLossError: Unable to open table file /magenta-data/tmp/train/rock-2.tar: Data loss: not an sstable (bad magic number): perhaps your file is in a different file format and you need to use a different restore operator?"
1375,b'Onsets and Frames in local jupyter notebook: Tensor Key not in MAESTRO Checkpoint',2018-12-06T21:13:19Z,2018-12-07T16:38:04Z,,,
1374,"b'Remove use of BAZEL, add linting, and fix linting errors, etc.'",2018-12-06T20:57:39Z,2018-12-11T22:42:34Z,,,
1373,b'arbitrary_image_stylization code for distillation',2018-12-03T15:43:55Z,2018-12-18T18:32:51Z,,,
1372,b'Onset and Frames MAPS dataset',2018-12-02T18:59:56Z,2019-06-18T23:28:33Z,,,
1371,"b""MusicVAE: Can't load my own checkpoint files""",2018-12-01T07:29:39Z,2018-12-01T15:45:52Z,,,
1370,b'[Advice Wanted] Deep Dream for Music?',2018-11-30T20:53:27Z,,,,
1369,b'Where to get model.ckpt?',2018-11-30T16:23:38Z,2018-11-30T16:32:50Z,,,
1368,b'Fixes for onsets and frames testing',2018-11-30T12:50:48Z,2018-11-30T19:14:32Z,,,
1367,b' add tensor2tensor datagen/decode/train scripts',2018-11-29T23:09:56Z,2018-11-29T23:36:59Z,,,
1366,b'Error in Onsets and Frames Colab Notebook',2018-11-29T02:22:59Z,2018-11-29T02:56:23Z,,NotFoundError,"NotFoundError: Restoring from checkpoint failed. This is most likely due to a Variable name or other graph key that is missing from the checkpoint. Please ensure that you have not altered the graph expected based on the checkpoint."
1365,b'Add error message if num_batches is 0.',2018-11-28T18:05:43Z,2018-11-28T19:56:16Z,,,
1364,b'performance_rnn: cannot use bundle from new trained model ',2018-11-27T13:39:34Z,2020-06-15T23:33:41Z,,ValueError,"ValueError: Cannot feed value of shape (1, 26, 388) for Tensor 'Placeholder:0', which has shape '(1, ?, 1)'"
1363,b'Update OaF to use maestro checkpoint with slightly updated architecture.',2018-11-26T23:44:38Z,2018-11-27T21:05:29Z,,,
1362,b'Switch to tensorflow-probability for gpu since tensorflow-probability-gpu is deprecated.',2018-11-26T21:47:13Z,2018-11-26T22:07:01Z,,,
1361,b'Update Onsets and Frames to use MAESTRO checkpoint.',2018-11-26T19:09:25Z,2018-11-27T21:05:29Z,,,
1360,b'Organize magenta.music into library.',2018-11-25T02:25:15Z,2020-06-17T14:11:00Z,,,
1359,b'Modify MIDI/NoteSequence objects',2018-11-24T15:59:27Z,2018-11-26T18:39:46Z,,,
1358,b'Fix onsets and frames import of pianoroll_to_note_sequence',2018-11-23T22:08:56Z,2018-11-26T18:23:40Z,,AttributeError,"AttributeError: 'dict' object has no attribute 'iteritems'`"
1357,b'Add mm.midi_*_note_sequence.',2018-11-21T22:46:05Z,2018-11-21T23:09:28Z,,,
