commit,author,date,title,file
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/multiselect.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/number_input.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/plotly_chart.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/progress.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/pyplot.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/radio.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/select_slider.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/selectbox.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/slider.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/text.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/text_widgets.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/time_widgets.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/utils.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/elements/write.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/env_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/error_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/errors.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/file_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/folder_black_list.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/forward_msg_cache.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/forward_msg_queue.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/git_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/hello/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/hello/demos.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/hello/hello.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/in_memory_file_manager.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/js_number.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/legacy_caching/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/legacy_caching/caching.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/legacy_caching/hashing.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/logger.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/magic.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/metrics_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/net_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/proto/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/script_request_queue.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/script_run_context.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/script_runner.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/secrets.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/server/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/server/routes.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/server/server.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/server/server_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/server/upload_file_request_handler.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/session_data.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/source_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/state/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/state/session_state.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/state/widgets.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/stats.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/string_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/temporary_directory.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/type_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/uploaded_file_manager.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/url_util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/version.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/watcher/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/watcher/event_based_file_watcher.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/watcher/file_watcher.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/watcher/local_sources_watcher.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/watcher/polling_file_watcher.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/streamlit/watcher/util.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/black_list_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/conftest.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/server_test_case.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/app_session_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/arrow_add_rows_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/arrow_altair_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/arrow_dataframe_dimensions_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/arrow_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/arrow_vega_lite_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/beta_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/bokeh_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/bootstrap_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/button_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/cache_spinner_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/caching/cache_errors_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/caching/common_cache_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/caching/hashing_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/caching/memo_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/caching/singleton_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/camera_input_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/checkbox_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/cli_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/color_picker_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/component_test_data/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/component_test_data/nested/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/component_test_data/nested/inner_module.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/component_test_data/outer_module.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/components_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/config_option_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/config_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/config_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/credentials_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/dataframe_coercion_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/dataframe_selector_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/date_input_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/delta_generator_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/download_button_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/echo_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/echo_test_data/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/echo_test_data/root_level_echo.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/element_utils_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/error_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/exception_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/file_uploader_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/file_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/form_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/forward_msg_cache_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/forward_msg_queue_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/git_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/graphviz_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/help_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/image_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/in_memory_file_manager_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/index_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/keras_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/latex_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_add_rows_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_altair_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_caching/caching_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_caching/hashing_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_data_frame_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_dataframe_dimensions_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_dataframe_styling_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/legacy_vega_lite_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/logger_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/magic_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/map_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/metric_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/metrics_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/multiselect_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/net_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/number_input_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/pydeck_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/radio_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/report_context_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/script_request_queue_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/script_runner_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/test_data/good_script.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/test_data/infinite_loop.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/test_data/runtime_error.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/test_data/st_cache_script.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/test_data/st_cache_script_changed.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/scriptrunner/test_data/widgets_script.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/secrets_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/select_slider_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/selectbox_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/server_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/session_data_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/show_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/slider_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/state/session_state_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/state/widgets_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/stats_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/stop_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/streamlit_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/string_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/temporary_directory_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/text_area_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/text_input_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/time_input_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/type_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/upload_file_request_handler_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/uploaded_file_manager_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/url_util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/version_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/event_based_file_watcher_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/file_watcher_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/local_sources_watcher_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/polling_file_watcher_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/test_data/__init__.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/test_data/dummy_module1.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/test_data/dummy_module2.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/test_data/misbehaved_module.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/test_data/nested_module_child.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/test_data/nested_module_parent.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/watcher/util_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/streamlit/write_test.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),lib/tests/testutil.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/add_license_headers.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/cli_smoke_tests.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/pypi_nightly_create_tag.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/run_all_examples.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/run_bare_integration_tests.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/run_e2e_tests.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/should_install_tensorflow.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/update_name.py
d44b1629,Vincent Donato,2022-01-20 17:00:47,Update years in all license headers (#4291),scripts/update_version.py
0dce3884,Vincent Donato,2022-01-20 16:40:43,Run help instead of version in the CLI smoke tests (to fix the nightly) (#4305),lib/streamlit/cli.py
0dce3884,Vincent Donato,2022-01-20 16:40:43,Run help instead of version in the CLI smoke tests (to fix the nightly) (#4305),scripts/cli_smoke_tests.py
6d74c8f0,Vincent Donato,2022-01-20 16:36:04,Don't retain state across distinct-but-similar expanders (#4290),e2e/scripts/expander_state.py
7ab70f4c,Snehan Kekre,2022-01-20 18:30:06,Fix docstring formatting issues (#4298),lib/streamlit/__init__.py
7ab70f4c,Snehan Kekre,2022-01-20 18:30:06,Fix docstring formatting issues (#4298),lib/streamlit/elements/camera_input.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),lib/streamlit/__main__.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),lib/streamlit/app_session.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),lib/streamlit/bootstrap.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),lib/streamlit/cli.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),lib/streamlit/server/server.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),lib/tests/streamlit/cli_test.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),scripts/cli_smoke_tests.py
5f39da13,Vincent Donato,2022-01-18 18:01:17,Get rid of preheated script runs (#4259),scripts/test_data/print_command_line.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/components/v1/components.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/button.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/camera_input.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/checkbox.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/color_picker.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/file_uploader.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/form.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/multiselect.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/number_input.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/radio.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/select_slider.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/selectbox.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/slider.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/text_widgets.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/elements/time_widgets.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/streamlit/state/widgets.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/tests/streamlit/delta_generator_test.py
6c7907c8,Amanda Walker,2022-01-18 13:29:17,Feature/widget context argument (#4292),lib/tests/testutil.py
3fe96b21,Ryan Beauchemin,2022-01-14 13:52:17,png as default favicon to allow alpha transparency (#4272),lib/streamlit/commands/page_config.py
3eb2e60e,Amanda Walker,2022-01-13 12:40:56,Release 1.4.0 (#4278),lib/setup.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/app_session.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/bootstrap.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/caching/memo_decorator.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/caching/singleton_decorator.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/commands/page_config.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/credentials.py
9fb05ca1,Amanda Walker,2022-01-12 17:18:38,Remove many unused imports (#4268),lib/streamlit/elements/button.py
