ID,Title,Created At,Closed At,Issues,Errors,Messages
3330,b'Update `testing-library` components to their latest versions',2021-05-26T00:15:15Z,2021-06-01T21:38:34Z,,,
3329,b'Update protobufjs to 6.11.2',2021-05-26T00:08:32Z,2021-06-01T21:39:32Z,,,
3328,b'Update `react` to 17.0.2',2021-05-26T00:04:25Z,2021-06-01T21:39:16Z,,,
3327,b'Update DOMPurify to 2.2.8 (the latest)',2021-05-25T23:55:42Z,2021-06-01T21:40:01Z,,,
3326,b'Remove unused mocha dependency',2021-05-25T23:48:15Z,2021-06-02T20:41:06Z,,,
3325,b'Update `typed-signals` to 2.2.0',2021-05-25T23:40:44Z,2021-06-02T20:40:45Z,,,
3324,b'Update @craco/craco to 6.1.2',2021-05-25T23:20:48Z,2021-06-01T21:38:51Z,,,
3323,b'Remove the `which-browser` dependency',2021-05-25T21:59:08Z,2021-06-09T17:44:01Z,,,
3322,b'Add complex validation for user email',2021-05-25T17:56:13Z,2021-05-31T14:38:45Z,,,
3321,b'Graph not appearing in Streamlit using Multiprocess',2021-05-25T11:15:47Z,2021-09-10T02:12:52Z,bug,,
3320,b' logistic regression           ',2021-05-25T10:45:53Z,2021-06-01T17:10:20Z,infra,,
3318,b'st.image supports zoom in and zoom out',2021-05-25T01:18:10Z,2021-07-07T19:21:58Z,enhancement,,
3317,b'Fix vertical align',2021-05-25T00:02:09Z,2021-06-08T20:41:57Z,,,
3316,b'ComponentInstance: cancel the componentReadyWarningTimer on unmount',2021-05-24T23:24:08Z,2021-05-25T18:28:51Z,,,
3315,"b""Don't unmount iframe after custom component timeout""",2021-05-24T22:59:28Z,2021-05-25T18:28:19Z,,,
3310,b'[Dataframe] Improve text alignment: Set text align to left for non-number cells',2021-05-24T13:02:59Z,2021-07-13T22:08:38Z,,,
3309,b'Start session state and widget state unification',2021-05-24T08:53:50Z,2021-05-24T23:41:59Z,,,
3308,b'python built-in zip() function ',2021-05-24T06:13:56Z,2021-05-24T06:17:08Z,bug,,
3307,b'[Arrow] Quiver',2021-05-24T05:33:53Z,2021-06-14T18:24:00Z,,,
3306,b'Fix: re-render iframe after custom component timeout',2021-05-23T14:56:47Z,2021-05-24T23:11:50Z,,,
3305,b'st.selectbox not gives expected output',2021-05-23T13:15:22Z,2021-05-24T00:04:39Z,"bug, product review needed",,
3304,b'Fix: Tooltip should de-indent strings',2021-05-22T17:20:58Z,2021-06-09T13:41:43Z,stale,,
3303,b'selectbox does not play well with session state persistence',2021-05-22T09:27:01Z,2021-08-05T03:08:38Z,bug,,
3301,b'Add native auth support using Kerberos keytab',2021-05-21T18:28:56Z,,enhancement,,
3300,b'Tooltip should de-indent strings',2021-05-21T16:40:20Z,2021-07-16T00:29:46Z,"bug, good first issue",,
3299,b'Test Spanish translations on RTD',2021-05-21T10:27:58Z,2021-06-07T13:13:22Z,,,
3298,b'Have ScriptRunner call callbacks if widget values have changed',2021-05-20T09:22:20Z,2021-05-24T21:02:52Z,,,
3297,b'Rename WidgetStateManager -> WidgetManager and widgets.py -> state/widgets.py',2021-05-19T22:57:45Z,2021-05-19T23:33:34Z,,,
3296,b'Selectbox clear bug',2021-05-19T21:01:09Z,2021-05-20T15:19:19Z,,,
3295,"b""streamlit can't hash pandas dataframe type""",2021-05-19T19:42:50Z,2021-09-10T02:09:33Z,bug,,
3294,b'Multiselect numerical autocomplete filter',2021-05-19T18:17:50Z,2021-05-19T19:46:41Z,,,
3293,b'St card',2021-05-19T15:41:08Z,2021-05-19T15:50:49Z,,,
3292,"b'How to share the apps settings, preferable via a custom URL?'",2021-05-19T12:55:30Z,2021-05-29T12:17:49Z,,,
3291,"b""InternalHashError: 'name'""",2021-05-19T12:32:11Z,,bug,**InternalHashError,"**InternalHashError: 'name'**"
3290,b'Streamlit does not work with simple transformers / cache and infinite loop reloading issues',2021-05-19T09:32:08Z,,bug,AttributeError,"AttributeError: module '__main__' has no attribute '__file__'"
3289,b'Move WidgetStateManager from ScriptRunner -> ReportSession',2021-05-19T02:42:43Z,2021-05-19T18:29:04Z,,,
3288,b'Have `widget_id`s equal the widget key if one is provided',2021-05-18T08:06:33Z,2021-05-18T22:44:03Z,,,
3287,b'st.form: clear_on_submit',2021-05-18T00:39:53Z,2021-05-24T18:33:44Z,,,
3286,b'Widget test cleanup',2021-05-18T00:13:35Z,2021-05-19T17:03:29Z,,,
3285,b'Interactable Widgets and Stateful applications leads to unintuitive behavior',2021-05-17T19:48:13Z,,"bug, state",,
3284,b'Remove tag from PR template',2021-05-17T17:34:33Z,2021-05-17T17:43:46Z,,,
3283,b'Fix memory leak',2021-05-17T17:09:08Z,2021-09-24T01:49:49Z,stale,,
3282,b'update contact email to support',2021-05-17T16:54:28Z,2021-05-20T03:48:44Z,,,
3281,b'Dice dataframe visualization is not showing in streamlit',2021-05-17T14:27:50Z,2021-05-17T20:31:17Z,bug,,
3280,"b'[FEATURE REQUEST] Research, Google Forms, CSV, Streamlit Application!'",2021-05-17T14:12:46Z,2021-05-17T14:59:09Z,enhancement,,
3278,b'cannot find file directory',2021-05-16T10:30:18Z,2021-05-17T15:02:26Z,bug,,
3277,b'Create an interactive widget for managing trees of many parameters',2021-05-15T13:19:30Z,,enhancement,,
3276,b'streamlit to  executable file',2021-05-15T07:31:42Z,2021-05-18T00:55:56Z,docs,,
3275,b'Vertical scrolling does not work in iOS safari for \xe2\x80\x9ctall apps\xe2\x80\x9d',2021-05-15T03:09:51Z,,"bug, confirmed 🤝",,
3274,b'FYI: ad blocker blocking streamlit generated UI elements',2021-05-15T03:09:36Z,2021-05-28T00:20:41Z,bug,,
3273,b'Expose st.session_state to users and add e2e tests',2021-05-14T23:25:10Z,2021-05-18T01:34:02Z,,,
3272,b'Add database tutorials to docs',2021-05-14T15:57:45Z,2021-05-20T14:17:35Z,,,
3271,b'St card',2021-05-14T15:05:00Z,2021-05-18T22:17:13Z,,,
3270,b'Streamlit behind reverse proxy doesn\xe2\x80\x99t work when you change port',2021-05-14T14:01:17Z,2021-05-16T13:16:59Z,bug,,
3269,b'Adds cache path configuration',2021-05-14T10:42:56Z,2021-05-30T21:58:03Z,stale,,
3268,b'Add database tutorials to docs',2021-05-14T08:37:07Z,2021-05-14T15:53:44Z,,,
3267,b'Implement _get_session_state',2021-05-14T07:34:59Z,2021-05-15T00:31:54Z,,,
3266,b'Add test req version bound for TF to fix tests',2021-05-14T01:48:54Z,2021-05-14T02:40:24Z,,,
3265,b'Create Widget class for organization',2021-05-14T01:25:43Z,2021-05-14T02:50:00Z,,,
3264,b'Version 0.82.0',2021-05-13T22:22:01Z,2021-05-17T18:30:41Z,,,
3263,b'Caching improvements',2021-05-13T13:28:56Z,,enhancement,,
3262,b'st.form fails to render when using stcli.main()',2021-05-13T09:35:32Z,2021-05-18T09:10:13Z,bug,,
3261,b'Add SessionState class',2021-05-13T05:24:18Z,2021-05-14T03:08:43Z,,,
3260,b'Tooltips with long text renders with scrollbar scrolled to the bottom',2021-05-12T19:32:40Z,,bug,,
3259,"b""Streamlit's compatibility with mplfinance module""",2021-05-12T19:18:21Z,2021-05-12T21:05:55Z,enhancement,,
3258,b'Altair Chart Action Menu Configuration Has No Effect',2021-05-12T18:16:34Z,,"bug, st.altair_chart",,
3257,b'Large text inside `beta_container` does not display',2021-05-12T17:52:06Z,2021-09-10T02:09:59Z,bug,,
3256,b'pin click to < 8.0',2021-05-12T17:30:32Z,2021-05-12T17:44:04Z,,,
3255,b'st.form refreshes with widget interaction',2021-05-12T14:07:22Z,,"bug, confirmed 🤝",,
3254,b'Remove async busyloop',2021-05-12T12:41:12Z,2021-05-30T21:58:02Z,stale,,
3253,"b'Minor refactor: ""setWidgetValue"" -> ""commitWidgetValue""'",2021-05-11T23:58:03Z,2021-05-12T05:11:55Z,,,
3252,b'Random cleanup: docstrings + type-safety',2021-05-11T23:45:57Z,2021-05-12T05:12:22Z,,,
3251,b'[Security] Upgrade `postcss` to 8.2.10 or later',2021-05-11T18:37:49Z,2021-12-27T21:16:34Z,security,,
3250,b'[Security] Upgrade trim to 0.0.3 or later',2021-05-11T17:53:17Z,2021-05-11T18:12:08Z,,,
3249,b'App unavailable on VPN and the index stuck at ..connecting and ..please wait.',2021-05-11T14:11:09Z,2021-05-11T15:24:12Z,bug,,
3244,b'Include js viewer built from webpack into streamlit-component',2021-05-10T13:27:08Z,2021-05-10T15:45:33Z,bug,,
3243,"b""Bad 'setIn' index 11 (should be between [0, 1])""",2021-05-10T07:44:02Z,2021-09-10T02:12:35Z,bug,,
3242,"b'When I create the image docker and try it to run localy I recive ""Streamlit requires raw Python (.py) files, but the provided file has no extension.\\nFor more information, please see https://docs.streamlit.io""'",2021-05-09T15:38:41Z,2021-05-24T10:51:08Z,bug,,
3241,b'Fix inactive DatePicker if the date value is 10 years earlier',2021-05-08T23:25:42Z,2021-05-11T21:30:19Z,,,
3240,b'st.title with just an emoji acts strange on mobile',2021-05-08T20:04:36Z,,"bug, confirmed 🤝",,
3239,b'Text input with value sometimes reverts input',2021-05-08T17:45:46Z,2021-05-10T23:11:14Z,bug,,
3238,b'Bump handlebars from 4.7.6 to 4.7.7 in /frontend',2021-05-08T05:08:56Z,2021-05-10T08:30:38Z,"infra, needs triage",,
3237,b'Bump handlebars minimum version to 4.7.7',2021-05-08T03:22:17Z,2021-05-10T08:29:41Z,,,
3236,b'Graphviz with HTML label IMG tag comes up blank',2021-05-08T02:47:00Z,2021-06-09T05:35:41Z,bug,,
3235,"b""Don't allow config.get_option to be called on file import""",2021-05-08T00:54:13Z,2021-05-12T20:02:47Z,,,
3234,b'Bump hosted-git-info from 2.8.8 to 2.8.9 in /frontend',2021-05-07T18:15:45Z,2021-05-07T18:32:18Z,"infra, needs triage",,
3233,b'Bump lodash from 4.17.20 to 4.17.21 in /frontend',2021-05-07T18:13:40Z,2021-05-07T18:31:03Z,"infra, needs triage",,
3232,b'Multiple streamlit apps share same theme',2021-05-07T16:47:30Z,2021-09-10T02:09:19Z,enhancement,,
3231,b'Bump ua-parser-js from 0.7.23 to 0.7.28 in /frontend',2021-05-07T16:24:27Z,2021-05-07T18:12:46Z,infra,,
3230,b'Unrecognized RootContainer in deltaPath',2021-05-07T08:00:45Z,,bug,,
3229,"b""Different outcomes between one and two nested IF st.button('label')""",2021-05-07T01:48:23Z,2021-05-07T01:53:56Z,bug,,
3228,b'Update copyright date',2021-05-06T22:22:47Z,2021-05-06T23:18:36Z,,,
3226,b'Fix Video Recorded modal dialog width',2021-05-06T17:53:38Z,2021-05-10T21:51:34Z,,,
3225,b'Update FAQs with supported browsers',2021-05-06T15:20:32Z,2021-05-07T15:26:29Z,,,
3224,b'I can not use New app button to share my streamlit apps',2021-05-06T14:09:12Z,2021-09-10T02:10:06Z,bug,,
3223,b'Bad message format: `setIn` cannot be called on an ElementNode',2021-05-06T12:16:06Z,,bug,,
3222,b'Api down',2021-05-06T06:00:18Z,2021-05-06T09:31:27Z,bug,,
3221,b'Crash with ONNXRuntimeError and onnx import',2021-05-05T18:29:12Z,2021-05-23T20:10:21Z,bug,,
3220,b'Alignment of widgets in a row if they are of different types is broken',2021-05-05T16:03:05Z,2021-06-08T20:41:56Z,bug,,
3219,"b'Unable to fetch data currently, please try after sometime'",2021-05-05T15:52:02Z,2021-05-05T19:04:28Z,bug,,
3218,b'Rerunning and pydantic validators',2021-05-05T11:11:57Z,,"bug, Champions 💖",,
3217,b'5 LGTM error reports on 2021-05-05',2021-05-05T06:26:54Z,,"bug, follow up",,
3216,b'Finish Part 2 of the machine ID v3 work',2021-05-04T23:48:13Z,2021-05-05T00:42:17Z,,,
3215,b'Add config option for running GC after script runs',2021-05-04T22:18:40Z,2021-05-05T21:46:51Z,,,
3214,b'Upgrade Cypress version to 6.9.1',2021-05-04T21:56:37Z,2021-05-08T01:00:57Z,,,
3213,b'Version 0.81.1',2021-05-04T17:59:22Z,2021-05-04T18:45:06Z,,,
3212,b'Form API doc changes',2021-05-04T16:55:12Z,2021-05-04T17:08:00Z,,,
3211,"b'Unable to connect to port 8501, shows connection timed out'",2021-05-04T09:18:21Z,2021-05-04T16:05:52Z,bug,,
3210,b'Add support for Card component',2021-05-04T07:18:37Z,2021-05-04T16:02:36Z,enhancement,,
3209,b'Add st.form_submit_button to API refence in Docs',2021-05-04T06:02:54Z,2021-05-04T14:02:28Z,,,
3208,b'Can you please club New Delhi and Delhi into one as people are facing problems in differentiating.? ',2021-05-04T05:51:09Z,2021-05-04T15:43:26Z,enhancement,,
3207,b'Can the App on Streamlit Share connect to the network?',2021-05-04T05:50:33Z,2021-05-04T16:04:28Z,infra,,
3206,b'Siderbar slider cant handle more than 8 digit inputs',2021-05-04T03:28:10Z,2021-05-04T17:14:45Z,,,
3205,b'Manually name all snapshots and generate missing ones',2021-05-04T01:34:13Z,2021-05-10T23:58:01Z,,,
3204,"b'Revert ""Upgrade bokehjs to 2.2.2, and run `npx browserslist@latest --\xe2\x80\xa6'",2021-05-03T23:46:47Z,2021-05-04T17:00:04Z,,,
3203,b'Add st.form to API reference in Docs',2021-05-03T14:29:32Z,2021-05-03T16:47:45Z,,,
3202,b'Taking more complex user input',2021-05-03T03:55:37Z,,enhancement,,
3201,b'snap to top of page after changing to a different page',2021-05-02T21:28:37Z,,enhancement,,
3200,b'Zooming option for graphviz plots?',2021-04-30T13:41:59Z,,enhancement,,
3199,"b'Misleading default value for ""label"" on beta_expander'",2021-04-30T12:52:39Z,2021-06-21T19:02:29Z,"bug, confirmed 🤝",,
3198,b'Connection timeout while waiting for model to return the result ',2021-04-30T11:39:11Z,2021-09-10T02:09:49Z,bug,,
3197,b'Revive the docker image used to take cypress snapshots',2021-04-29T21:46:52Z,2021-05-05T23:43:20Z,,,
3196,b'Change websocket ping time to 1s to improve connection resilience?',2021-04-29T18:00:24Z,2021-06-23T14:36:47Z,"bug, next candidates",,
3195,b'Release 0.81.0',2021-04-29T17:35:20Z,2021-05-01T03:37:36Z,,,
3194,b'date_input crashes if its empty',2021-04-29T16:24:36Z,2021-07-20T17:48:56Z,"bug, good first issue, confirmed 🤝",,
3193,b'Create visualize_rent_prices_with_Streamlit.md',2021-04-29T15:11:12Z,2021-06-08T14:36:17Z,,,
3192,b'Force full garbage collection between script runs',2021-04-29T00:41:52Z,2021-04-30T00:29:53Z,,,
3191,b'Streamlit selectboxes do not allow users to completely remove the text',2021-04-28T19:11:23Z,2021-05-20T15:19:38Z,bug,,
3190,b'Parsing error for nested HTML',2021-04-28T18:45:20Z,2022-01-14T23:29:14Z,bug,,
3189,b'Add support for numpy arrays and pandas series for select slider',2021-04-28T15:57:08Z,2021-04-29T20:49:52Z,,,
3188,"b'Visual fixes for forms, captions, images, and expanders'",2021-04-27T23:15:07Z,2021-04-28T16:55:06Z,,,
3187,b'st.form API examples',2021-04-27T22:50:51Z,2021-05-03T21:09:32Z,,,
3186,b'update node-sass to 5.0.0',2021-04-27T21:32:36Z,2021-05-03T21:10:01Z,,,
3185,b'Impossible to close dataframe enlarged view',2021-04-27T19:06:15Z,2021-04-27T21:14:52Z,bug,,
3184,b'st.form',2021-04-27T01:11:11Z,2021-04-27T15:44:49Z,,,
3183,b'Fix ExceptionElement snapshot',2021-04-27T01:03:07Z,2021-04-27T01:09:13Z,,,
3182,b'Temporarily remove example code from st.form API docs',2021-04-27T00:05:51Z,2021-04-27T00:28:52Z,,,
3181,b'Update main_menu.snap.png to reflect darker separator',2021-04-26T23:11:14Z,2021-04-26T23:19:57Z,,,
3180,b'Temporarily disable extremely flaky tests',2021-04-26T19:51:12Z,2021-04-26T20:12:54Z,,,
3179,b'RuntimeError: Data of size 85.2MB exceeds write limit of 50.0MB',2021-04-26T17:16:33Z,2021-04-28T23:10:34Z,bug,,
3178,b'Fixed linting errors',2021-04-26T16:55:04Z,2021-04-26T17:09:06Z,,,
3177,"b'Runs perfect on localhost, but loads forever when deployed'",2021-04-26T07:09:35Z,2021-04-26T18:31:15Z,bug,,
3176,b'Fix vertical alignment inconsistencies for unlabeled widgets',2021-04-26T01:21:44Z,2021-05-25T17:39:48Z,,,
3175,b'Can not get users public IP when browsing from streamlit share',2021-04-24T17:06:13Z,2021-04-24T21:25:09Z,bug,,
3174,b'St form styling wheel',2021-04-23T21:55:44Z,2021-04-26T16:54:13Z,,,
3173,b'St form styling',2021-04-23T19:29:53Z,2021-04-23T19:43:38Z,,,
3172,b'stubbed EventBasedFileWatcher if not imported',2021-04-23T07:26:10Z,2021-05-04T03:07:56Z,,,
3171,b'Revise wording for base description and warning messages',2021-04-23T07:19:30Z,2021-04-24T21:34:43Z,,,
3170,b'test_file_watch errors if watchdog is not installed',2021-04-23T01:14:13Z,2021-05-04T03:09:02Z,infra,,
3169,b'Cookbook docs for st.form and st.form_submit_button',2021-04-22T19:54:55Z,2021-04-26T17:58:22Z,,,
3168,b'Merge Small Text feature branch',2021-04-22T19:29:01Z,2021-04-22T19:48:24Z,,,
3167,b'API docs for st.form and st.form_submit_button',2021-04-21T23:43:26Z,2021-04-22T15:44:48Z,,,
3166,b'ScriptRunner._on_script_finished',2021-04-21T22:29:03Z,2021-04-22T15:43:15Z,,,
3165,b'Remove path from 404 response',2021-04-21T21:35:00Z,2021-04-22T00:25:32Z,,,
3164,b'Merge feature/theming-fast-follow into develop',2021-04-21T20:35:26Z,2021-04-26T19:11:43Z,,,
3163,b'Move ButtonTooltip into shared/Button',2021-04-21T19:32:07Z,2021-04-21T20:01:16Z,,,
3162,b'Consolidated startup messages into bootstrap.py and made them pretty.',2021-04-21T18:23:28Z,2021-04-23T01:32:57Z,,,
3161,b'Add has_connection waiting - continue',2021-04-21T09:42:18Z,2021-05-08T07:08:33Z,stale,,
3160,b'Print pylint differences',2021-04-21T09:35:15Z,2021-10-13T23:00:39Z,infra,,
3159,b'Scrapy is not installed correctly',2021-04-21T07:06:11Z,2021-04-21T13:36:31Z,bug,"ModuleNotFoundError, ValueError","ModuleNotFoundError: No module named ‘scrapy’ValueError: Trailing data"
3158,b'beta_form -> form',2021-04-20T23:30:57Z,2021-04-20T23:44:00Z,,,
3157,b'Sidebar Expander - The widgets do not use the Sidebar method to be nested inside of it',2021-04-20T23:16:14Z,,"bug, layout, widgets",,
3156,b'Make syntax highlighting look better in code blocks in alert boxes',2021-04-20T21:00:10Z,,"bug, markdown, styling",,
3155,b'widgets.py organization + cleanup',2021-04-20T19:38:33Z,2021-04-20T19:47:11Z,,,
3154,b'Merge in Git Deploy Menu Item feature',2021-04-20T17:12:29Z,2021-04-21T20:32:43Z,,,
3153,b'Update links to `hash_funcs` docs',2021-04-20T16:40:50Z,2021-04-20T21:51:15Z,,,
3152,b'Add theming docs for base and partial themes',2021-04-20T07:31:55Z,2021-04-26T19:13:25Z,,,
3151,b'St form styling',2021-04-20T02:10:13Z,2021-04-26T16:52:42Z,,,
3150,b'Allow setting meta description tag',2021-04-20T01:38:13Z,2021-05-10T15:30:41Z,product review needed,,
3149,"b'fix ""allow_output_mutation"" docstring (remove ""not"")'",2021-04-20T00:33:41Z,2021-04-20T00:47:50Z,,,
3147,b'Fix regex warnings',2021-04-19T17:56:51Z,2021-04-19T19:21:07Z,,,
3146,b'Configure specific packages/modules to be watched',2021-04-19T03:17:59Z,,enhancement,,
3145,b'Graph is not showing',2021-04-19T02:09:47Z,2021-11-09T22:02:46Z,"bug, waiting on user response",,
3144,b'Support binary files',2021-04-18T21:22:03Z,2021-04-23T20:52:57Z,,,
3143,b'Use StreamLit to generate interactive plots within Sphinx generated doc.',2021-04-16T11:35:34Z,2021-10-25T17:04:24Z,enhancement,,
3142,b'Define a Block of Code',2021-04-16T08:59:22Z,2021-09-10T02:10:23Z,enhancement,,
3141,b'[Do not merge] Yet another dummy PR for snapshot generation',2021-04-16T06:46:47Z,2021-04-16T07:08:09Z,,,
3140,b'Add support for toml syntax highlighting in code blocks',2021-04-16T05:50:57Z,2021-05-13T04:50:00Z,,,
3139,b'import streamlit script to another script failed',2021-04-15T20:42:49Z,2021-09-10T02:09:09Z,bug,AttributeError,"AttributeError: module '__main__' has no attribute '__file__'"
3138,b'Theming bug using environment vars',2021-04-15T09:23:42Z,2021-05-06T10:35:00Z,bug,,
3137,"b'When I draw a plot image with streamlit, I get some random and vertical lines'",2021-04-15T06:22:28Z,2021-04-16T07:29:08Z,bug,,
3136,b'requirements file updates for share.streamlit.io',2021-04-14T19:16:59Z,2021-04-20T04:19:44Z,,,
3135,b'Update docs/conf.py',2021-04-14T16:44:02Z,2021-04-20T12:55:43Z,,,
3134,b'Unset fail_on_warning',2021-04-14T16:36:08Z,2021-04-14T16:37:09Z,,,
3133,b'Media tooltips',2021-04-14T15:52:32Z,,enhancement,,
3132,"b""streamlit's webserver not working when using pdm for installation""",2021-04-14T15:32:03Z,2021-12-01T02:04:00Z,bug,,
3131,b'Docs: Test subclass fix for recommonmark',2021-04-14T15:11:14Z,2021-04-14T15:23:48Z,,,
3130,b'bug:  text_input with caching ',2021-04-14T09:35:22Z,2021-07-22T18:51:01Z,bug,,
3129,b'[Do not merge] Making a PR to get CI to run for me',2021-04-14T00:20:00Z,2021-04-14T23:36:13Z,,,
3128,b'Rewrite FormSubmitButton using hooks; test with react-testing-library',2021-04-13T20:54:19Z,2021-04-15T16:14:31Z,,,
3127,b'Fix Markdown Anchors bugs',2021-04-13T18:15:46Z,2021-04-16T18:32:32Z,,,
3126,b'Pin docutils to 0.16',2021-04-13T17:48:44Z,2021-04-13T20:16:21Z,,,
3125,b'Turn off unsafe_allow_html for st.caption',2021-04-13T17:38:43Z,2021-04-22T19:32:53Z,,,
3124,b' javascript is not getting executed while using the st.write(html_content. unsafe_allow_html=True)',2021-04-13T12:48:47Z,2021-04-13T18:59:08Z,bug,,
3123,b'Markdown Tables are not rendered properly in dark theme',2021-04-13T11:23:03Z,2021-04-13T18:43:32Z,bug,,
3122,b'st.sidebar.beta_expander does not read a st.sidebar.file_uploader',2021-04-13T09:09:03Z,2021-05-03T05:45:11Z,"bug, docs",,
3121,b'config.toml file is not changing streamlit theme in version 0.80.0',2021-04-13T03:52:41Z,2021-04-13T06:03:54Z,bug,,
3120,b'Try making plotly charts look nicer in dark mode',2021-04-13T03:42:59Z,,"enhancement, styling, st.plotly_chart",,
3119,b'Update to add Heap ids',2021-04-13T00:00:58Z,2021-04-28T23:00:41Z,stale,,
3118,b'Tweak theme colors so slider troughs always have enough contrast.',2021-04-12T23:21:21Z,2021-04-21T02:35:14Z,,,
3117,"b'""Missing submit button"" iteration'",2021-04-12T21:41:20Z,2021-04-13T19:36:25Z,,,
3116,b'Update docs conf to develop',2021-04-12T21:31:48Z,2021-04-14T16:45:43Z,,,
3115,b'HTML is not working in streamlit.markdown in version 0.80.0',2021-04-12T17:10:49Z,2021-04-16T18:32:32Z,"bug, regression, markdown, styling",,
3114,b'http://persona-landmarkchat.com:8888/',2021-04-12T09:48:40Z,2021-04-12T18:43:35Z,bug,,
3113,"b'UnhashableTypeError: Cannot hash object of type torch.nn.parameter.Parameter, found in the body of get_most_likely().'",2021-04-12T04:27:47Z,2021-04-13T11:12:57Z,bug,,
3112,b'Tracebacks in error boxes are hard to read in dark mode',2021-04-10T23:48:45Z,2021-04-21T21:03:36Z,"bug, styling",,
3111,b'[Dataframe] Improve text alignment: Set text align to left for non-number cells',2021-04-10T21:31:32Z,2021-05-09T04:51:20Z,"product review needed, stale",,
3110,b'Align the items (dynamic) inside the span tag horizontally.',2021-04-10T08:49:06Z,2021-04-10T18:24:05Z,bug,,
3109,b'Fix a (dev-mode-only) theming bug with cached themes',2021-04-10T00:13:08Z,2021-04-15T00:11:45Z,,,
3108,b'st.multiselect autocomplete/match not working for numerical values',2021-04-09T23:57:40Z,2021-05-19T23:00:54Z,bug,,
3107,b'A bit of theme caching and theme toml generation polish',2021-04-09T23:31:38Z,2021-04-15T00:12:57Z,,,
3106,b'Fix: Add urllib import to streamlit hello',2021-04-09T21:41:47Z,2021-04-13T03:54:18Z,,,
3105,b'[do not merge] Just creating this PR to generate some snapshots for me',2021-04-09T19:05:09Z,2021-04-09T19:13:16Z,,,
3104,b'Overlap on multiline headers with figures',2021-04-09T18:12:28Z,2021-04-16T18:32:32Z,"bug, regression, markdown, styling",,
3103,b'Give people (mostly) minimal theme toml definitions',2021-04-09T05:14:53Z,2021-04-09T20:38:03Z,,,
3102,b'St form styling',2021-04-09T00:40:43Z,2021-04-20T02:07:23Z,,,
3101,b'Release 0.80.0',2021-04-08T23:01:38Z,2021-04-13T23:51:34Z,,,
3100,"b""st.cache doesn't work with matplotlib.pyplot (InternalHashError: 'Spines' object does not contain a 'name' spine)""",2021-04-08T21:22:48Z,2021-05-23T20:23:18Z,bug,,
3099,b'Garbage Collection between script runs',2021-04-08T21:21:49Z,2021-05-10T19:23:27Z,enhancement,,
3098,b'Set base target tag for HTML links',2021-04-08T19:40:57Z,,enhancement,,
3097,b'Handling long text in Selectbox and MultiSelectbox',2021-04-08T19:20:14Z,,enhancement,,
3096,b'Some kind of problems sending images across',2021-04-08T17:17:21Z,,bug,,
3095,b'Permanent link to report',2021-04-08T14:28:37Z,2021-04-14T00:02:37Z,enhancement,,
3094,b'maximum recursion depth exceeded',2021-04-08T13:17:02Z,2021-12-01T02:02:31Z,bug,,
3093,b'st.echo not working when using a meta-app',2021-04-08T12:10:10Z,,bug,,
3092,b'Grouped DataFrame header improvements',2021-04-08T10:03:05Z,,"enhancement, spec needed, dataframe",,
3091,b'Drop size of cached themes and recompute full themes from them',2021-04-08T07:50:45Z,2021-04-08T23:41:41Z,,,
3090,b'bokehjs 2.2.2; caniuse-lite upgrade',2021-04-07T22:36:58Z,2021-04-07T22:53:48Z,,"""ReferenceError","""ReferenceError: Cannot access ‘ColumnarDataSource’ before initialization""."
3089,"b'Update Regex to allow a missing "".git"" at the end'",2021-04-07T19:19:32Z,2021-04-07T21:36:02Z,,,
3088,b'[Feature Request] Brush Input',2021-04-07T08:08:04Z,2021-04-07T15:48:45Z,enhancement,,
3087,"b""latest version of Bokeh doesn't display plots in streamlit""",2021-04-06T20:10:45Z,2021-04-07T19:51:59Z,bug,,
3086,b'Remove extra star in docs',2021-04-06T19:40:28Z,2021-04-06T19:49:58Z,,,
3085,b'Remove flake8 linting tool',2021-04-06T19:14:45Z,2021-04-06T19:26:24Z,,,
3084,b'Add st.caption',2021-04-06T18:59:01Z,2021-04-13T17:21:12Z,,,
3083,b'Makefile cleanup',2021-04-06T17:41:50Z,2021-04-06T19:07:26Z,,,
