[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[54029] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#38:982-986> <53990>
[54034] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#39:1014-1018> <53990>
[54042] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#41:1051-1063> <53991>
[54045] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#42:1104-1116> <53991>
[54051] <delimiter> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#44:1161-1170> <54043>
[54052] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#44:1174-1186> <53991>
[54055] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#45:1220-1232> <53991>
[54058] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#46:1265-1277> <53991>
[54065] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#48:1335-1347> <53991>
[54068] <delimiter> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#48:1355-1364> <54043>
[54072] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#49:1386-1390> <53990>
[54073] <module_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#49:1391-1402> <54005>
[54077] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#50:1434-1438> <53990>
[54078] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#50:1439-1447> <54010>
[54082] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#51:1479-1483> <53990>
[54083] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#51:1484-1492> <54078>
[54089] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#52:1530-1534> <53990>
[54090] <as_factory> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#52:1535-1545> <54015>
[54097] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#53:1590-1594> <53990>
[54098] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#53:1595-1603> <54078>
[54094] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#53:1574-1578> <53990>
[54095] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#53:1579-1587> <54078>
[99990] <load> <D:\projects\pytypes2\new100\sanic\tests\worker\test_loader.py#49:1184-1188> <54113>
[54121] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#56:1683-1687> <54114>
[54122] <cwd> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#56:1688-1691> <54035>
[54126] <module_path> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#57:1705-1716> <54115>
[54136] <module_path> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#58:1763-1774> <54115>
[54141] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#60:1790-1794> <54114>
[54142] <factory> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#60:1795-1802> <54030>
[54144] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#61:1824-1828> <54114>
[54145] <factory> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#61:1829-1836> <54030>
[54157] <create_simple_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#64:1933-1953> <51751>
[54161] <Path> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#66:1982-1986> <16621>
[54162] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#66:1987-1991> <54114>
[54163] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#66:1992-2004> <54000>
[54167] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#67:2022-2026> <54114>
[54168] <as_simple> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#67:2027-2036> <54020>
[54170] <maybe_path> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#68:2059-2069> <54160>
[54171] <is_dir> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#68:2070-2076> <17698>
[17712] <_ignore_error> <D:\software\python\Lib\pathlib.py#1252:44943-44956> <13539>
[13542] <exception> <D:\software\python\Lib\pathlib.py#39:1009-1018> <13540>
[13545] <_IGNORED_ERRNOS> <D:\software\python\Lib\pathlib.py#39:1038-1053> <13526>
[13548] <exception> <D:\software\python\Lib\pathlib.py#40:1078-1087> <13540>
[13551] <_IGNORED_WINERRORS> <D:\software\python\Lib\pathlib.py#40:1110-1128> <13533>
[17702] <S_ISDIR> <D:\software\python\Lib\pathlib.py#1250:44864-44871> <22938>
[17703] <self> <D:\software\python\Lib\pathlib.py#1250:44872-44876> <17699>
[17704] <stat> <D:\software\python\Lib\pathlib.py#1250:44877-44881> <17088>
[54175] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#69:2109-2113> <54114>
[54176] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#69:2114-2126> <54000>
[54180] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#69:2137-2141> <54114>
[54181] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#69:2142-2154> <54000>
[54188] <create_simple_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#71:2195-2215> <51751>
[54189] <maybe_path> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#71:2216-2226> <54160>
[51753] <directory> <D:\projects\pytypes2\new100\sanic\sanic\simple.py#8:157-166> <51752>
[51754] <is_dir> <D:\projects\pytypes2\new100\sanic\sanic\simple.py#8:167-173> <17698>
[51766] <app> <D:\projects\pytypes2\new100\sanic\sanic\simple.py#14:337-340> <51761>
[51770] <directory> <D:\projects\pytypes2\new100\sanic\sanic\simple.py#15:363-372> <51752>
[51779] <app> <D:\projects\pytypes2\new100\sanic\sanic\simple.py#18:448-451> <51761>
[54196] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#74:2313-2317> <54114>
[54197] <module_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#74:2318-2329> <54073|54206>
[54200] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#74:2338-2342> <54114>
[54201] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#74:2343-2351> <54213|54095>
[54208] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#75:2393-2397> <54114>
[54209] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#75:2398-2410> <54000>
[54205] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#75:2374-2378> <54114>
[54206] <module_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#75:2379-2390> <54073|54206>
[54215] <DEFAULT_APP_NAME> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#76:2448-2464> <53985>
[54212] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#76:2432-2436> <54114>
[54213] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#76:2437-2445> <54213|54095>
[54224] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#78:2550-2554> <54114>
[54225] <module_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#78:2555-2566> <54206>
[54231] <module> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#79:2599-2605> <54222>
[54232] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#79:2607-2611> <54114>
[54233] <app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#79:2612-2620> <54213>
[54237] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#80:2652-2655> <54229>
[54239] <implied_app_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#80:2660-2676> <54193|54217>
[54244] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#89:3216-3220> <54114>
[54245] <as_factory> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#89:3221-3231> <54090>
[54248] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#89:3246-3249> <54229>
[54260] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#93:3394-3397> <54229>
[54252] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#91:3309-3312> <54259>
[54253] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#91:3313-3317> <54114>
[54254] <args> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#91:3318-3322> <54025>
[54270] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#95:3440-3443> <54251|54229>
[54276] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#98:3514-3517> <54251|54229>
[54280] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#99:3551-3555> <54114>
[54281] <args> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#99:3556-3560> <54025>
[54284] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#100:3594-3598> <54114>
[54285] <args> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#100:3599-3603> <54025>
[54293] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#103:3746-3750> <54114>
[54294] <module_input> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#103:3751-3763> <54000>
[54300] <maybe_module> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#104:3804-3816> <54291>
[54310] <app> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#105:3859-3862> <54298>
[55500] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#308:10979-10983> <55486>
[55506] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#309:11022-11034> <55499>
[55499] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#308:10963-10975> <55499>
[55488] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#307:10893-10905> <55499>
[55493] <ProcessState> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#307:10922-10934> <53053>
[55494] <ACKED> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#307:10935-10940> <53071>
[55515] <acked> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#311:11080-11085> <55487>
[55518] <acked> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#311:11095-11100> <55487>
[55520] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#311:11105-11109> <55486>
[92988] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#49:1551-1554> <92986>
[92992] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#51:1592-1613> <92987>
[93002] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#55:1687-1690> <92986>
[93010] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#56:1731-1739> <93000>
[93016] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#57:1766-1774> <93000>
[93019] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#57:1783-1799> <92840>
[93020] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#58:1810-1831> <92987>
[92852] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#17:381-394> <92826>
[92853] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#17:395-416> <92841>
[92854] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#17:418-427> <92842>
[92834] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#12:220-241> <92827>
[92835] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#12:243-252> <92828>
[92845] <file> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#18:461-465> <92858>
[93025] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#60:1864-1872> <93000>
[53283] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#56:1598-1602> <53282>
[53290] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#56:1616-1620> <53282>
[53295] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#57:1637-1641> <53282>
[53302] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#57:1668-1672> <53282>
[53307] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#58:1694-1698> <53282>
[53310] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#59:1721-1725> <53282>
[53315] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#59:1741-1745> <53282>
[53316] <_authentication> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#59:1746-1761> <53329>
[36616] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#167:5018-5022> <36612>
[36619] <item> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#167:5035-5039> <36613>
[96347] <use_context> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#194:4927-4938> <4526>
[4540] <method> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#67:1523-1529> <4527>
[4547] <orig> <D:\projects\pytypes2\new100\sanic\sanic\compat.py#69:1567-1571> <4532>
[96319] <app_multi> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#196:4997-5006> <96313>
[96324] <handler> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#196:5016-5023> <96305>
[96327] <app_multi> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#197:5034-5043> <96313>
[96335] <app_multi> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#198:5092-5101> <96313>
[96340] <SOCKPATH> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#198:5134-5142> <95915>
[67154] <app> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#308:9066-9069> <67132>
[67162] <response> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#309:9103-9111> <67152>
[44053] <text> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#143:3884-3888> <12027>
[44054] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#144:3903-3907> <44052>
[44055] <OUTPUT_TEXT> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#144:3908-3919> <44045>
[44059] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#145:3951-3955> <44052>
[44060] <title> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#145:3956-3961> <44135>
[44063] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#146:3985-3989> <44052>
[44064] <text> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#146:3990-3994> <43893>
[44069] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#147:4028-4032> <44052>
[44070] <title> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#147:4033-4038> <44135>
[44075] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#148:4064-4068> <44052>
[44076] <_generate_body> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#148:4069-4083> <44140>
[44158] <lines> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#175:4774-4779> <44142>
[44162] <exc_value> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#182:5062-5071> <44147>
[44163] <exceptions> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#183:5090-5100> <44155>
[44166] <self> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#183:5108-5112> <44141>
[44167] <_format_exc> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#183:5113-5124> <44234>
[44169] <exc_value> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#183:5125-5134> <44147>
[44243] <exc> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#201:5793-5796> <44236>
[44241] <frame> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#201:5773-5778> <44241>
[50777] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#29:786-790> <50776>
[50778] <_auth_is_basic> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#29:791-805> <50790>
[50784] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#31:902-906> <50776>
[71465] <orig> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#23:509-513> <71442>
[80126] <isatty> <D:\projects\pytypes2\new100\sanic\tests\test_logo.py#37:848-854> <80139>
[80132] <get_logo> <D:\projects\pytypes2\new100\sanic\tests\test_logo.py#38:892-900> <34293>
[34299] <is_atty> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3546-3553> <9584>
[34301] <full> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3483-3487> <34294>
[34302] <FULL_COLOR_LOGO> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3464-3479> <34280>
[34303] <coffee> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3509-3515> <34295>
[34304] <COFFEE_LOGO> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3494-3505> <34274>
[34305] <COLOR_LOGO> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3521-3531> <34277>
[34308] <BASE_LOGO> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3570-3579> <34271>
[34312] <platform> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3612-3620> <80115>
[34325] <ansi_pattern> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3718-3730> <34286>
[34329] <logo> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3739-3743> <34298>
[34334] <logo> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#-1:3759-3763> <34298|34324>
[80143] <logo> <D:\projects\pytypes2\new100\sanic\tests\test_logo.py#39:929-933> <80131>
[80149] <platform> <D:\projects\pytypes2\new100\sanic\tests\test_logo.py#40:954-962> <80109>
[80147] <platform> <D:\projects\pytypes2\new100\sanic\tests\test_logo.py#40:943-951> <80115>
[98145] <bp> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#136:3782-3784> <98136>
[98154] <handler> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#136:3834-3841> <98135>
[98161] <bp> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#137:3872-3874> <98136>
[98168] <app> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#138:3920-3923> <98134>
[98171] <group> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#138:3934-3939> <98157>
[98181] <app> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#140:4010-4013> <98134>
[98189] <response> <D:\projects\pytypes2\new100\sanic\tests\test_versioning.py#141:4055-4063> <98179>
[100457] <process> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#70:1937-1944> <100453>
[100471] <process> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#72:2014-2021> <100453>
[100466] <context> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#72:1983-1990> <100462>
[100474] <WorkerManager> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#73:2037-2050> <54558>
[100476] <fake_serve> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#73:2054-2064> <100244>
[100478] <context> <D:\projects\pytypes2\new100\sanic\tests\worker\test_manager.py#73:2070-2077> <100462>
[54578] <number> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#36:879-885> <54569>
[54575] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#36:861-865> <54568>
[54583] <context> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#37:910-917> <54572>
[54580] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#37:895-899> <54568>
[54592] <monitor_pubsub> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#40:1071-1085> <54573>
[54585] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#40:1021-1025> <54568>
[54588] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#40:1045-1049> <54568>
[54597] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#41:1115-1127> <54574>
[54594] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#41:1095-1099> <54568>
[54607] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#42:1182-1186> <54568>
[54608] <pid> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#42:1187-1190> <55476>
[54599] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#42:1137-1141> <54568>
[54600] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#42:1142-1154> <54595>
[54602] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#42:1155-1159> <54568>
[54603] <MAIN_IDENT> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#42:1160-1170> <54564>
[54612] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#43:1201-1205> <54568>
[54620] <serve> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#44:1252-1257> <54570>
[54617] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#44:1238-1242> <54568>
[54625] <server_settings> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#45:1291-1306> <54571>
[54622] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#45:1267-1271> <54568>
[54627] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#46:1316-1320> <54568>
[54633] <number> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#48:1359-1365> <54569>
[54641] <number> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#51:1462-1468> <54569>
[54643] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#52:1484-1488> <54568>
[54644] <create_server> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#52:1489-1502> <54712>
[54716] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#91:2930-2934> <54713>
[54717] <_server_count> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#91:2935-2948> <54628>
[54721] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#92:2966-2970> <54713>
[54722] <manage> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#92:2971-2977> <54666>
[54724] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#94:3054-3058> <54713>
[54725] <_serve> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#94:3059-3065> <54618>
[54727] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#95:3080-3084> <54713>
[54728] <_server_settings> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#95:3085-3101> <54623>
[54678] <transient> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#83:2653-2662> <54671>
[54679] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#83:2635-2639> <54667>
[54682] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#83:2668-2672> <54667>
[54688] <Worker> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#84:2699-2705> <56276>
[54689] <ident> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2720-2725> <54668>
[54690] <func> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2727-2731> <54669>
[54691] <kwargs> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2733-2739> <54670>
[54692] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2741-2745> <54667>
[54693] <context> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2746-2753> <54581>
[54695] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2755-2759> <54667>
[54696] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2760-2772> <54595>
[54698] <workers> <D:\projects\pytypes2\new100\sanic\sanic\worker\manager.py#85:2774-2781> <54672>
[56292] <ident> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#197:6340-6345> <56282>
[56289] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#197:6327-6331> <56281>
[56297] <num> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#198:6366-6369> <56287>
[56294] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#198:6355-6359> <56281>
[56302] <context> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#199:6394-6401> <56285>
[56299] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#199:6379-6383> <56281>
[56307] <serve> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#200:6424-6429> <56283>
[56304] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#200:6411-6415> <56281>
[56312] <server_settings> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#201:6462-6477> <56284>
[56309] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#201:6439-6443> <56281>
[56317] <worker_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#202:6507-6519> <56286>
[56314] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#202:6487-6491> <56281>
[56321] <num> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#204:6596-6599> <56287>
[56323] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#205:6615-6619> <56281>
[56324] <create_process> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#205:6620-6634> <56332>
[56335] <WorkerProcess> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#208:6706-6719> <55658>
[56336] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#213:6993-6997> <56333>
[56337] <context> <D:\projects\pytypes2\new100\sanic\sanic\worker\process.py#213:6998-7005> <56300>
[17169] <mode> <D:\software\python\Lib\pathlib.py#1042:37576-37580> <17158>
[17172] <io> <D:\software\python\Lib\pathlib.py#1043:37606-37608> <13447>
[17175] <encoding> <D:\software\python\Lib\pathlib.py#1043:37623-37631> <17160>
[17180] <io> <D:\software\python\Lib\pathlib.py#1044:37649-37651> <13447>
[17183] <self> <D:\software\python\Lib\pathlib.py#1044:37657-37661> <17157>
[17184] <mode> <D:\software\python\Lib\pathlib.py#1044:37663-37667> <17158>
[17185] <buffering> <D:\software\python\Lib\pathlib.py#1044:37669-37678> <17159>
[17186] <encoding> <D:\software\python\Lib\pathlib.py#1044:37680-37688> <17171|17160>
[17187] <errors> <D:\software\python\Lib\pathlib.py#1044:37690-37696> <17161>
[17188] <newline> <D:\software\python\Lib\pathlib.py#1044:37698-37705> <17162>
[63568] <_setup> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#132:4139-4145> <63505>
[101715] <expected> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#142:3791-3799> <101713>
[101718] <m> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#143:3816-3817> <101711>
[101721] <params> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#143:3828-3834> <101712>
