id,var,file,lineno,offset_start,offset_end
27902,self,sanic\server\websockets\impl.py,116,3492,3495
27973,_force_disconnect,sanic\server\websockets\impl.py,269,9693,9710
27974,self,sanic\server\websockets\impl.py,269,9711,9714
28090,fail_connection,sanic\server\websockets\impl.py,290,10639,10654
28091,self,sanic\server\websockets\impl.py,290,10655,10658
28092,code,sanic\server\websockets\impl.py,290,10661,10664
28093,reason,sanic\server\websockets\impl.py,290,10679,10682
28116,_,sanic\server\websockets\impl.py,314,11895,11896
28157,data_to_send,sanic\server\websockets\impl.py,322,12271,12283
28178,frame_data,sanic\server\websockets\impl.py,328,12532,12542
28265,end_connection,sanic\server\websockets\impl.py,345,13343,13357
28266,self,sanic\server\websockets\impl.py,345,13358,13361
28267,code,sanic\server\websockets\impl.py,345,13364,13367
28268,reason,sanic\server\websockets\impl.py,345,13375,13378
28425,abort_pings,sanic\server\websockets\impl.py,464,18810,18821
28426,self,sanic\server\websockets\impl.py,464,18822,18825
28439,ping,sanic\server\websockets\impl.py,475,19228,19232
28462,data_received,sanic\server\websockets\impl.py,805,33962,33975
28463,self,sanic\server\websockets\impl.py,805,33976,33979
28464,data,sanic\server\websockets\impl.py,805,33982,33985
28473,data_to_send,sanic\server\websockets\impl.py,807,34040,34052
28481,events_to_process,sanic\server\websockets\impl.py,808,34093,34110
28515,eof_received,sanic\server\websockets\impl.py,836,35295,35307
28516,self,sanic\server\websockets\impl.py,836,35308,35311
28524,data_to_send,sanic\server\websockets\impl.py,838,35379,35391
28532,events_to_process,sanic\server\websockets\impl.py,839,35432,35449
28555,connection_lost,sanic\server\websockets\impl.py,845,35628,35643
28556,self,sanic\server\websockets\impl.py,845,35644,35647
28557,exc,sanic\server\websockets\impl.py,845,35650,35653
50006,signals,sanic\signals.py,1,0,0
49340,__future__,sanic\signals.py,1,5,15
49344,asyncio,sanic\signals.py,3,45,52
49389,sanic,sanic\signals.py,13,338,343
49394,sanic,sanic\signals.py,14,382,387
49395,log,sanic\signals.py,14,388,391
49401,sanic,sanic\signals.py,15,426,431
49402,models,sanic\signals.py,15,432,438
49403,handler_types,sanic\signals.py,15,439,452
49407,Event,sanic\signals.py,18,485,490
49409,SERVER_INIT_AFTER,sanic\signals.py,19,503,520
49412,SERVER_INIT_BEFORE,sanic\signals.py,20,548,566
49415,SERVER_SHUTDOWN_AFTER,sanic\signals.py,21,595,616
49418,SERVER_SHUTDOWN_BEFORE,sanic\signals.py,22,648,670
49421,HTTP_LIFECYCLE_BEGIN,sanic\signals.py,23,703,723
49424,HTTP_LIFECYCLE_COMPLETE,sanic\signals.py,24,754,777
49427,HTTP_LIFECYCLE_EXCEPTION,sanic\signals.py,25,811,835
49430,HTTP_LIFECYCLE_HANDLE,sanic\signals.py,26,870,891
49433,HTTP_LIFECYCLE_READ_BODY,sanic\signals.py,27,923,947
49436,HTTP_LIFECYCLE_READ_HEAD,sanic\signals.py,28,982,1006
49439,HTTP_LIFECYCLE_REQUEST,sanic\signals.py,29,1041,1063
49442,HTTP_LIFECYCLE_RESPONSE,sanic\signals.py,30,1096,1119
49445,HTTP_ROUTING_AFTER,sanic\signals.py,31,1153,1171
49448,HTTP_ROUTING_BEFORE,sanic\signals.py,32,1200,1219
49451,HTTP_HANDLER_AFTER,sanic\signals.py,33,1249,1267
49454,HTTP_HANDLER_BEFORE,sanic\signals.py,34,1296,1315
49457,HTTP_LIFECYCLE_SEND,sanic\signals.py,35,1345,1364
49460,HTTP_MIDDLEWARE_AFTER,sanic\signals.py,36,1394,1415
49463,HTTP_MIDDLEWARE_BEFORE,sanic\signals.py,37,1447,1469
49468,RESERVED_NAMESPACES,sanic\signals.py,40,1502,1521
49570,_blank,sanic\signals.py,67,2418,2424
49575,Signal,sanic\signals.py,71,2448,2454
49581,SignalGroup,sanic\signals.py,75,2483,2494
49587,SignalRouter,sanic\signals.py,79,2528,2540
49589,__init__,sanic\signals.py,80,2563,2571
49590,self,sanic\signals.py,80,2572,2575
49606,allow_fail_builtin,sanic\signals.py,87,2766,2784
49618,get,sanic\signals.py,90,2833,2836
49619,self,sanic\signals.py,91,2863,2866
49620,event,sanic\signals.py,92,2878,2881
49621,condition,sanic\signals.py,93,2899,2902
49622,extra,sanic\signals.py,95,2960,2965
49627,group,sanic\signals.py,97,3011,3016
49628,param_basket,sanic\signals.py,97,3018,3030
49647,message,sanic\signals.py,105,3281,3288
49651,message,sanic\signals.py,108,3431,3438
49667,params,sanic\signals.py,114,3673,3679
49674,params,sanic\signals.py,119,3965,3971
49683,idx,sanic\signals.py,121,4059,4062
49684,param,sanic\signals.py,121,4064,4069
49701,route,sanic\signals.py,124,4153,4158
49710,add,sanic\signals.py,201,6901,6904
49711,self,sanic\signals.py,202,6931,6934
49712,handler,sanic\signals.py,203,6946,6949
49713,event,sanic\signals.py,204,6979,6982
49714,condition,sanic\signals.py,205,7000,7003
49715,exclusive,sanic\signals.py,206,7053,7056
49717,event_definition,sanic\signals.py,208,7104,7120
49720,parts,sanic\signals.py,209,7138,7143
49734,name,sanic\signals.py,211,7228,7232
49748,trigger,sanic\signals.py,212,7277,7284
49758,name,sanic\signals.py,214,7345,7349
49761,trigger,sanic\signals.py,215,7371,7378
49768,event,sanic\signals.py,218,7424,7429
49784,__requirements__,sanic\signals.py,223,7641,7657
49789,__trigger__,sanic\signals.py,224,7707,7718
49798,signal,sanic\signals.py,228,7806,7812
49846,finalize,sanic\signals.py,242,8176,8184
49847,self,sanic\signals.py,242,8185,8188
49848,do_compile,sanic\signals.py,242,8191,8194
49849,do_optimize,sanic\signals.py,242,8216,8219
49874,signal,sanic\signals.py,250,8497,8503
49902,_build_event_parts,sanic\signals.py,255,8662,8680
49903,self,sanic\signals.py,255,8681,8684
49904,event,sanic\signals.py,255,8687,8690
49905,parts,sanic\signals.py,256,8733,8738
49974,_clean_trigger,sanic\signals.py,274,9342,9356
49975,self,sanic\signals.py,274,9357,9360
49976,trigger,sanic\signals.py,274,9363,9366
49977,trigger,sanic\signals.py,275,9394,9401
49988,trigger,sanic\signals.py,277,9459,9466
49989,_,sanic\signals.py,277,9468,9469
51784,simple,sanic\simple.py,1,0,0
51738,pathlib,sanic\simple.py,1,5,12
51742,sanic,sanic\simple.py,3,33,38
51746,sanic,sanic\simple.py,4,58,63
51751,create_simple_server,sanic\simple.py,7,106,126
51752,directory,sanic\simple.py,7,127,130
51761,app,sanic\simple.py,13,304,307
52851,touchup,sanic\touchup\__init__.py,1,0,0
52837,meta,sanic\touchup\__init__.py,1,6,10
52841,service,sanic\touchup\__init__.py,2,37,44
52845,__all__,sanic\touchup\__init__.py,5,65,72
51860,meta,sanic\touchup\meta.py,1,0,0
51785,sanic,sanic\touchup\meta.py,1,5,10
51786,base,sanic\touchup\meta.py,1,11,15
51787,meta,sanic\touchup\meta.py,1,16,20
51791,sanic,sanic\touchup\meta.py,2,44,49
51796,service,sanic\touchup\meta.py,4,92,99
51800,TouchUpMeta,sanic\touchup\meta.py,7,126,137
51802,__new__,sanic\touchup\meta.py,8,159,166
51803,cls,sanic\touchup\meta.py,8,167,170
51804,name,sanic\touchup\meta.py,8,172,175
51805,bases,sanic\touchup\meta.py,8,178,181
51806,attrs,sanic\touchup\meta.py,8,185,188
51855,rs,sanic\touchup\meta.py,8,188,190
51807,gen_class,sanic\touchup\meta.py,9,212,221
51820,methods,sanic\touchup\meta.py,11,286,293
51833,method,sanic\touchup\meta.py,14,397,403
51994,schemes,sanic\touchup\schemes\__init__.py,1,0,0
51977,altsvc,sanic\touchup\schemes\__init__.py,1,6,12
51981,base,sanic\touchup\schemes\__init__.py,2,47,51
51985,ode,sanic\touchup\schemes\__init__.py,3,77,80
51989,__all__,sanic\touchup\schemes\__init__.py,6,123,130
52229,altsvc,sanic\touchup\schemes\altsvc.py,1,0,0
51995,__future__,sanic\touchup\schemes\altsvc.py,1,5,15
52017,sanic,sanic\touchup\schemes\altsvc.py,6,152,157
52018,http,sanic\touchup\schemes\altsvc.py,6,158,162
52019,constants,sanic\touchup\schemes\altsvc.py,6,163,172
52023,base,sanic\touchup\schemes\altsvc.py,8,194,198
52028,sanic,sanic\touchup\schemes\altsvc.py,12,250,255
52034,AltSvcCheck,sanic\touchup\schemes\altsvc.py,15,280,291
52036,ident,sanic\touchup\schemes\altsvc.py,16,310,315
52039,visitors,sanic\touchup\schemes\altsvc.py,18,338,346
52040,self,sanic\touchup\schemes\altsvc.py,18,347,350
52059,RemoveAltSvc,sanic\touchup\schemes\altsvc.py,22,457,469
52061,__init__,sanic\touchup\schemes\altsvc.py,23,497,505
52062,self,sanic\touchup\schemes\altsvc.py,23,506,509
52063,app,sanic\touchup\schemes\altsvc.py,23,512,515
52064,verbosity,sanic\touchup\schemes\altsvc.py,23,524,527
52067,_app,sanic\touchup\schemes\altsvc.py,24,567,571
52072,_verbosity,sanic\touchup\schemes\altsvc.py,25,592,602
52077,_versions,sanic\touchup\schemes\altsvc.py,26,629,638
52084,info,sanic\touchup\schemes\altsvc.py,27,685,689
52095,visit_Assign,sanic\touchup\schemes\altsvc.py,30,737,749
52096,self,sanic\touchup\schemes\altsvc.py,30,750,753
52097,node,sanic\touchup\schemes\altsvc.py,30,756,759
52104,target,sanic\touchup\schemes\altsvc.py,31,820,826
52141,_should_remove,sanic\touchup\schemes\altsvc.py,38,1043,1057
52142,self,sanic\touchup\schemes\altsvc.py,38,1058,1061
52153,_matches,sanic\touchup\schemes\altsvc.py,42,1144,1152
52154,node,sanic\touchup\schemes\altsvc.py,42,1153,1156
52177,value,sanic\touchup\schemes\altsvc.py,49,1346,1351
52178,self,sanic\touchup\schemes\altsvc.py,49,1352,1355
52179,values,sanic\touchup\schemes\altsvc.py,50,1368,1374
52182,info,sanic\touchup\schemes\altsvc.py,51,1393,1397
52190,port,sanic\touchup\schemes\altsvc.py,52,1443,1447
52197,version,sanic\touchup\schemes\altsvc.py,53,1485,1492
52426,base,sanic\touchup\schemes\base.py,1,0,0
52289,abc,sanic\touchup\schemes\base.py,1,5,8
52321,BaseScheme,sanic\touchup\schemes\base.py,8,194,204
52323,__init__,sanic\touchup\schemes\base.py,12,272,280
52324,self,sanic\touchup\schemes\base.py,12,281,284
52325,app,sanic\touchup\schemes\base.py,12,287,290
52327,app,sanic\touchup\schemes\base.py,13,315,318
52333,visitors,sanic\touchup\schemes\base.py,16,357,365
52334,self,sanic\touchup\schemes\base.py,16,366,369
52339,__init_subclass__,sanic\touchup\schemes\base.py,19,422,439
52340,cls,sanic\touchup\schemes\base.py,19,440,443
52351,__call__,sanic\touchup\schemes\base.py,22,496,504
52352,self,sanic\touchup\schemes\base.py,22,505,508
52360,build,sanic\touchup\schemes\base.py,26,573,578
52361,cls,sanic\touchup\schemes\base.py,26,579,582
52362,method,sanic\touchup\schemes\base.py,26,584,587
52363,module_globals,sanic\touchup\schemes\base.py,26,592,595
52364,app,sanic\touchup\schemes\base.py,26,608,611
52365,raw_source,sanic\touchup\schemes\base.py,27,623,633
52370,src,sanic\touchup\schemes\base.py,28,663,666
52375,node,sanic\touchup\schemes\base.py,29,697,701
52380,scheme,sanic\touchup\schemes\base.py,31,730,736
52384,visitor,sanic\touchup\schemes\base.py,32,772,779
52389,node,sanic\touchup\schemes\base.py,33,815,819
52400,compiled_src,sanic\touchup\schemes\base.py,35,853,865
52816,ode,sanic\touchup\schemes\ode.py,1,0,0
52458,sanic,sanic\touchup\schemes\ode.py,4,94,99
52459,log,sanic\touchup\schemes\ode.py,4,100,103
52463,base,sanic\touchup\schemes\ode.py,6,127,131
52467,OptionalDispatchEvent,sanic\touchup\schemes\ode.py,9,161,182
52469,ident,sanic\touchup\schemes\ode.py,10,201,206
52472,SYNC_SIGNAL_NAMESPACES,sanic\touchup\schemes\ode.py,11,220,242
52475,__init__,sanic\touchup\schemes\ode.py,13,264,272
52476,self,sanic\touchup\schemes\ode.py,13,273,276
52477,app,sanic\touchup\schemes\ode.py,13,279,282
52491,_registered_events,sanic\touchup\schemes\ode.py,17,369,387
52496,signal,sanic\touchup\schemes\ode.py,18,421,427
52507,visitors,sanic\touchup\schemes\ode.py,21,478,486
52508,self,sanic\touchup\schemes\ode.py,21,487,490
52518,_sync_events,sanic\touchup\schemes\ode.py,24,588,600
52519,self,sanic\touchup\schemes\ode.py,24,601,604
52520,all_events,sanic\touchup\schemes\ode.py,25,617,627
52524,app_events,sanic\touchup\schemes\ode.py,26,645,655
52527,app,sanic\touchup\schemes\ode.py,27,674,677
52549,signal,sanic\touchup\schemes\ode.py,30,837,843
52570,app,sanic\touchup\schemes\ode.py,34,958,961
52571,events,sanic\touchup\schemes\ode.py,34,963,969
52577,missing,sanic\touchup\schemes\ode.py,35,1006,1013
52579,x,sanic\touchup\schemes\ode.py,37,1058,1059
52591,y,sanic\touchup\schemes\ode.py,38,1137,1138
52602,was_finalized,sanic\touchup\schemes\ode.py,41,1228,1241
52619,event,sanic\touchup\schemes\ode.py,44,1385,1390
52651,RemoveDispatch,sanic\touchup\schemes\ode.py,54,1629,1643
52653,__init__,sanic\touchup\schemes\ode.py,55,1671,1679
52654,self,sanic\touchup\schemes\ode.py,55,1680,1683
52655,registered_events,sanic\touchup\schemes\ode.py,55,1686,1689
52657,_registered_events,sanic\touchup\schemes\ode.py,56,1728,1746
52663,visit_Expr,sanic\touchup\schemes\ode.py,58,1778,1788
52664,self,sanic\touchup\schemes\ode.py,58,1789,1792
52665,node,sanic\touchup\schemes\ode.py,58,1795,1798
52666,call,sanic\touchup\schemes\ode.py,59,1824,1828
52675,call,sanic\touchup\schemes\ode.py,61,1892,1896
52682,func,sanic\touchup\schemes\ode.py,63,1921,1925
52688,args,sanic\touchup\schemes\ode.py,64,1965,1969
52713,event,sanic\touchup\schemes\ode.py,69,2143,2148
52722,event_name,sanic\touchup\schemes\ode.py,71,2213,2223
52756,_not_registered,sanic\touchup\schemes\ode.py,80,2544,2559
52757,self,sanic\touchup\schemes\ode.py,80,2560,2563
52758,event_name,sanic\touchup\schemes\ode.py,80,2566,2569
52759,dynamic,sanic\touchup\schemes\ode.py,81,2588,2595
52762,event,sanic\touchup\schemes\ode.py,82,2614,2619
52771,namespace_concern,sanic\touchup\schemes\ode.py,84,2702,2719
52772,_,sanic\touchup\schemes\ode.py,84,2721,2722
52791,namespace_concern,sanic\touchup\schemes\ode.py,87,2808,2825
52792,_,sanic\touchup\schemes\ode.py,87,2827,2828
51976,service,sanic\touchup\service.py,1,0,0
51875,schemes,sanic\touchup\service.py,4,88,95
51879,TouchUp,sanic\touchup\service.py,7,125,132
51880,run,sanic\touchup\service.py,11,209,212
51881,cls,sanic\touchup\service.py,11,213,216
51882,app,sanic\touchup\service.py,11,218,221
51883,target,sanic\touchup\service.py,12,237,243
51884,method_name,sanic\touchup\service.py,12,245,256
51889,method,sanic\touchup\service.py,13,288,294
51957,register,sanic\touchup\service.py,30,887,895
51958,cls,sanic\touchup\service.py,30,896,899
51959,target,sanic\touchup\service.py,30,901,904
51960,method_name,sanic\touchup\service.py,30,909,912
48235,types,sanic\types\__init__.py,1,0,0
48226,hashable_dict,sanic\types\__init__.py,1,6,19
48230,__all__,sanic\types\__init__.py,4,45,52
48256,hashable_dict,sanic\types\hashable_dict.py,1,0,0
48236,HashableDict,sanic\types\hashable_dict.py,1,6,18
48238,__hash__,sanic\types\hashable_dict.py,2,35,43
48239,self,sanic\types\hashable_dict.py,2,44,47
53023,shared_ctx,sanic\types\shared_ctx.py,1,0,0
52865,sanic,sanic\types\shared_ctx.py,6,89,94
52866,log,sanic\types\shared_ctx.py,6,95,98
52872,SharedContext,sanic\types\shared_ctx.py,9,138,151
52874,SAFE,sanic\types\shared_ctx.py,10,175,179
52878,__init__,sanic\types\shared_ctx.py,12,204,212
52879,self,sanic\types\shared_ctx.py,12,213,216
52894,f,sanic\types\shared_ctx.py,12,216,217
52889,_lock,sanic\types\shared_ctx.py,14,293,298
52896,__setattr__,sanic\types\shared_ctx.py,16,318,329
52897,self,sanic\types\shared_ctx.py,16,330,333
52898,name,sanic\types\shared_ctx.py,16,336,339
52899,value,sanic\types\shared_ctx.py,16,347,350
52921,to_check,sanic\types\shared_ctx.py,24,679,687
52926,to_check,sanic\types\shared_ctx.py,26,734,742
52931,item,sanic\types\shared_ctx.py,27,768,772
52954,_check,sanic\types\shared_ctx.py,31,880,886
52955,self,sanic\types\shared_ctx.py,31,887,890
52956,name,sanic\types\shared_ctx.py,31,893,896
52957,value,sanic\types\shared_ctx.py,31,904,907
52966,module,sanic\types\shared_ctx.py,35,1003,1009
52972,module,sanic\types\shared_ctx.py,37,1074,1080
52984,prefix,sanic\types\shared_ctx.py,40,1163,1169
53001,is_locked,sanic\types\shared_ctx.py,53,1793,1802
53002,self,sanic\types\shared_ctx.py,53,1803,1806
53011,lock,sanic\types\shared_ctx.py,56,1875,1879
53012,self,sanic\types\shared_ctx.py,56,1880,1883
53014,_lock,sanic\types\shared_ctx.py,57,1909,1914
32530,views,sanic\views.py,1,0,0
32262,__future__,sanic\views.py,1,5,15
32282,sanic,sanic\views.py,13,168,173
32283,models,sanic\views.py,13,174,180
32284,handler_types,sanic\views.py,13,181,194
32289,sanic,sanic\views.py,17,248,253
32293,sanic,sanic\views.py,18,277,282
32300,HTTPMethodView,sanic\views.py,21,322,336
32303,__init_subclass__,sanic\views.py,57,1548,1565
32304,cls,sanic\views.py,58,1576,1579
32305,attach,sanic\views.py,59,1590,1593
32306,uri,sanic\views.py,60,1649,1652
32307,methods,sanic\views.py,61,1673,1676
32308,host,sanic\views.py,62,1727,1730
32309,strict_slashes,sanic\views.py,63,1764,1767
32310,version,sanic\views.py,64,1812,1815
32311,name,sanic\views.py,65,1852,1855
32312,stream,sanic\views.py,66,1889,1892
32313,version_prefix,sanic\views.py,67,1920,1923
32348,dispatch_request,sanic\views.py,82,2338,2354
32349,self,sanic\views.py,82,2355,2358
32350,request,sanic\views.py,82,2361,2364
32387,uest,sanic\views.py,82,2364,2368
32351,handler,sanic\views.py,83,2397,2404
32370,handler,sanic\views.py,85,2518,2525
32389,as_view,sanic\views.py,89,2616,2623
32390,cls,sanic\views.py,89,2624,2627
32470,class_args,sanic\views.py,89,2630,2640
32393,view,sanic\views.py,94,2843,2847
32415,kwargs,sanic\views.py,94,2857,2863
32414,args,sanic\views.py,94,2849,2853
32394,self,sanic\views.py,95,2879,2883
32421,__module__,sanic\views.py,99,3038,3048
32427,decorator,sanic\views.py,100,3083,3092
32431,view,sanic\views.py,101,3129,3133
32441,view_class,sanic\views.py,103,3168,3178
32446,__doc__,sanic\views.py,104,3215,3222
32453,__module__,sanic\views.py,105,3251,3261
32460,__name__,sanic\views.py,106,3293,3301
32472,attach,sanic\views.py,110,3367,3373
32473,cls,sanic\views.py,111,3384,3387
32474,to,sanic\views.py,112,3398,3401
32475,uri,sanic\views.py,113,3436,3439
32476,methods,sanic\views.py,114,3455,3458
32477,host,sanic\views.py,115,3509,3512
32478,strict_slashes,sanic\views.py,116,3546,3549
32479,version,sanic\views.py,117,3594,3597
32480,name,sanic\views.py,118,3634,3637
32481,stream,sanic\views.py,119,3671,3674
32482,version_prefix,sanic\views.py,120,3702,3705
32518,stream,sanic\views.py,135,4063,4069
32519,func,sanic\views.py,135,4070,4073
55593,worker,sanic\worker\__init__.py,-1,0,0
53086,constants,sanic\worker\constants.py,1,0,0
53036,sanic,sanic\worker\constants.py,3,39,44
53037,compat,sanic\worker\constants.py,3,45,51
53041,RestartOrder,sanic\worker\constants.py,6,83,95
53043,SHUTDOWN_FIRST,sanic\worker\constants.py,7,116,130
53047,STARTUP_FIRST,sanic\worker\constants.py,8,145,158
53053,ProcessState,sanic\worker\constants.py,11,179,191
53055,IDLE,sanic\worker\constants.py,12,207,211
53059,RESTARTING,sanic\worker\constants.py,13,226,236
53063,STARTING,sanic\worker\constants.py,14,251,259
53067,STARTED,sanic\worker\constants.py,15,274,281
53071,ACKED,sanic\worker\constants.py,16,296,301
53075,JOINED,sanic\worker\constants.py,17,316,322
53079,TERMINATED,sanic\worker\constants.py,18,337,347
53493,inspector,sanic\worker\inspector.py,1,0,0
53097,__future__,sanic\worker\inspector.py,1,5,15
53109,multiprocessing,sanic\worker\inspector.py,5,107,122
53118,pathlib,sanic\worker\inspector.py,7,182,189
53132,sanic,sanic\worker\inspector.py,10,256,261
53137,sanic,sanic\worker\inspector.py,11,299,304
53138,helpers,sanic\worker\inspector.py,11,305,312
53142,sanic,sanic\worker\inspector.py,12,334,339
53143,log,sanic\worker\inspector.py,12,340,343
53147,sanic,sanic\worker\inspector.py,13,364,369
53148,request,sanic\worker\inspector.py,13,370,377
53152,sanic,sanic\worker\inspector.py,14,399,404
53153,response,sanic\worker\inspector.py,14,405,413
53157,Inspector,sanic\worker\inspector.py,17,437,446
53158,__init__,sanic\worker\inspector.py,18,457,465
53159,self,sanic\worker\inspector.py,19,476,479
53160,publisher,sanic\worker\inspector.py,20,491,494
53161,app_info,sanic\worker\inspector.py,21,523,526
53162,worker_state,sanic\worker\inspector.py,22,558,561
53163,host,sanic\worker\inspector.py,23,600,603
53164,port,sanic\worker\inspector.py,24,620,623
53165,api_key,sanic\worker\inspector.py,25,640,643
53166,tls_key,sanic\worker\inspector.py,26,663,666
53167,tls_cert,sanic\worker\inspector.py,27,708,711
53169,_publisher,sanic\worker\inspector.py,29,767,777
53174,app_info,sanic\worker\inspector.py,30,804,812
53179,worker_state,sanic\worker\inspector.py,31,838,850
53184,host,sanic\worker\inspector.py,32,880,884
53189,port,sanic\worker\inspector.py,33,906,910
53194,api_key,sanic\worker\inspector.py,34,932,939
53199,tls_key,sanic\worker\inspector.py,35,964,971
53204,tls_cert,sanic\worker\inspector.py,36,996,1004
53210,__call__,sanic\worker\inspector.py,38,1027,1035
53211,self,sanic\worker\inspector.py,38,1036,1039
53212,run,sanic\worker\inspector.py,38,1042,1045
53279,True,sanic\worker\inspector.py,38,1046,1050
53214,sanic,sanic\worker\inspector.py,39,1085,1090
53219,app,sanic\worker\inspector.py,41,1120,1123
53281,_setup,sanic\worker\inspector.py,55,1575,1581
53282,self,sanic\worker\inspector.py,55,1582,1585
53329,_authentication,sanic\worker\inspector.py,62,1835,1850
53330,self,sanic\worker\inspector.py,62,1851,1854
53331,request,sanic\worker\inspector.py,62,1857,1860
53344,_state_to_json,sanic\worker\inspector.py,88,2822,2836
53345,self,sanic\worker\inspector.py,88,2837,2840
53346,output,sanic\worker\inspector.py,89,2871,2877
53370,_make_safe,sanic\worker\inspector.py,94,3027,3037
53371,obj,sanic\worker\inspector.py,94,3038,3041
53372,key,sanic\worker\inspector.py,95,3091,3094
53373,value,sanic\worker\inspector.py,95,3096,3101
53415,reload,sanic\worker\inspector.py,102,3339,3345
53416,self,sanic\worker\inspector.py,102,3346,3349
53417,zero_downtime,sanic\worker\inspector.py,102,3352,3355
53419,message,sanic\worker\inspector.py,103,3399,3406
53423,message,sanic\worker\inspector.py,105,3470,3477
53439,scale,sanic\worker\inspector.py,108,3548,3553
53440,self,sanic\worker\inspector.py,108,3554,3557
53441,replicas,sanic\worker\inspector.py,108,3560,3563
53442,num_workers,sanic\worker\inspector.py,109,3587,3598
53446,num_workers,sanic\worker\inspector.py,111,3638,3649
53475,shutdown,sanic\worker\inspector.py,118,3863,3871
53476,self,sanic\worker\inspector.py,118,3872,3875
53477,message,sanic\worker\inspector.py,119,3896,3903
54460,loader,sanic\worker\loader.py,1,0,0
53915,__future__,sanic\worker\loader.py,1,5,15
53937,pathlib,sanic\worker\loader.py,9,170,177
53961,sanic,sanic\worker\loader.py,13,304,309
53962,http,sanic\worker\loader.py,13,310,314
53963,tls,sanic\worker\loader.py,13,315,318
53968,sanic,sanic\worker\loader.py,14,359,364
53969,http,sanic\worker\loader.py,14,365,369
53970,tls,sanic\worker\loader.py,14,370,373
53971,creators,sanic\worker\loader.py,14,374,382
53978,sanic,sanic\worker\loader.py,18,453,458
53985,DEFAULT_APP_NAME,sanic\worker\loader.py,20,487,503
53988,AppLoader,sanic\worker\loader.py,23,523,532
53989,__init__,sanic\worker\loader.py,24,543,551
53990,self,sanic\worker\loader.py,25,562,565
53991,module_input,sanic\worker\loader.py,26,577,580
53992,as_factory,sanic\worker\loader.py,27,610,613
53993,as_simple,sanic\worker\loader.py,28,645,648
53994,args,sanic\worker\loader.py,29,679,682
53995,factory,sanic\worker\loader.py,30,706,709
54000,module_input,sanic\worker\loader.py,32,786,798
54005,module_name,sanic\worker\loader.py,33,828,839
54010,app_name,sanic\worker\loader.py,34,859,867
54015,as_factory,sanic\worker\loader.py,35,887,897
54020,as_simple,sanic\worker\loader.py,36,925,934
54025,args,sanic\worker\loader.py,37,961,965
54030,factory,sanic\worker\loader.py,38,987,994
54035,cwd,sanic\worker\loader.py,39,1019,1022
54043,delimiter,sanic\worker\loader.py,42,1078,1087
54062,module_name,sanic\worker\loader.py,48,1311,1322
54063,app_name,sanic\worker\loader.py,48,1324,1332
54073,module_name,sanic\worker\loader.py,49,1391,1402
54078,app_name,sanic\worker\loader.py,50,1439,1447
54090,as_factory,sanic\worker\loader.py,52,1535,1545
54095,app_name,sanic\worker\loader.py,53,1579,1587
54113,load,sanic\worker\loader.py,55,1620,1624
54114,self,sanic\worker\loader.py,55,1625,1628
54115,module_path,sanic\worker\loader.py,56,1653,1664
54150,sanic,sanic\worker\loader.py,63,1872,1877
54155,sanic,sanic\worker\loader.py,64,1913,1918
54156,simple,sanic\worker\loader.py,64,1919,1925
54160,maybe_path,sanic\worker\loader.py,66,1969,1979
54187,app,sanic\worker\loader.py,71,2189,2192
54193,implied_app_name,sanic\worker\loader.py,73,2264,2280
54206,module_name,sanic\worker\loader.py,75,2379,2390
54213,app_name,sanic\worker\loader.py,76,2437,2445
54217,implied_app_name,sanic\worker\loader.py,77,2486,2502
54222,module,sanic\worker\loader.py,78,2527,2533
54229,app,sanic\worker\loader.py,79,2585,2588
54251,app,sanic\worker\loader.py,91,3303,3306
54259,app,sanic\worker\loader.py,93,3388,3391
54268,app_type_name,sanic\worker\loader.py,95,3419,3432
54291,maybe_module,sanic\worker\loader.py,103,3717,3729
54298,app,sanic\worker\loader.py,104,3790,3793
54329,CertLoader,sanic\worker\loader.py,115,4203,4213
54330,_creators,sanic\worker\loader.py,116,4220,4229
54337,__init__,sanic\worker\loader.py,121,4322,4330
54338,self,sanic\worker\loader.py,122,4341,4344
54339,ssl_data,sanic\worker\loader.py,123,4356,4359
54341,_ssl_data,sanic\worker\loader.py,127,4477,4486
54419,load,sanic\worker\loader.py,145,5059,5063
54420,self,sanic\worker\loader.py,145,5064,5067
54421,app,sanic\worker\loader.py,145,5070,5073
54434,creator,sanic\worker\loader.py,149,5189,5196
55588,manager,sanic\worker\manager.py,1,0,0
54513,sanic,sanic\worker\manager.py,10,252,257
54514,compat,sanic\worker\manager.py,10,258,264
54518,sanic,sanic\worker\manager.py,11,292,297
54523,sanic,sanic\worker\manager.py,12,335,340
54524,log,sanic\worker\manager.py,12,341,344
54530,sanic,sanic\worker\manager.py,13,379,384
54531,worker,sanic\worker\manager.py,13,385,391
54532,constants,sanic\worker\manager.py,13,392,401
54536,sanic,sanic\worker\manager.py,14,428,433
54537,worker,sanic\worker\manager.py,14,434,440
54538,process,sanic\worker\manager.py,14,441,448
54553,SIGKILL,sanic\worker\manager.py,20,563,570
54558,WorkerManager,sanic\worker\manager.py,23,591,604
54559,THRESHOLD,sanic\worker\manager.py,24,611,620
54564,MAIN_IDENT,sanic\worker\manager.py,25,652,662
54567,__init__,sanic\worker\manager.py,27,689,697
54568,self,sanic\worker\manager.py,28,708,711
54569,number,sanic\worker\manager.py,29,723,726
54570,serve,sanic\worker\manager.py,30,745,748
54571,server_settings,sanic\worker\manager.py,31,761,764
54572,context,sanic\worker\manager.py,32,787,790
