id,var,file,lineno,offset_start,offset_end,ref_id
22985,log_args,scrapy\extensions\debug.py,43,1195,1203,22962
22987,self,scrapy\extensions\debug.py,43,1223,1227,22959
23007,th,scrapy\extensions\debug.py,46,1319,1321,23007
23000,th,scrapy\extensions\debug.py,46,1296,1298,23007
23003,th,scrapy\extensions\debug.py,46,1306,1308,23007
23030,id2name,scrapy\extensions\debug.py,49,1446,1453,22998
23033,id_,scrapy\extensions\debug.py,49,1458,1461,23019
23044,frame,scrapy\extensions\debug.py,50,1518,1523,23020
23048,dumps,scrapy\extensions\debug.py,51,1539,1544,23016
23052,name,scrapy\extensions\debug.py,51,1583,1587,23029
23053,id_,scrapy\extensions\debug.py,51,1589,1592,23019
23054,dump,scrapy\extensions\debug.py,51,1594,1598,23037
23060,dumps,scrapy\extensions\debug.py,52,1616,1621,23048
23076,self,scrapy\extensions\debug.py,58,1733,1737,23069
23077,_enter_debugger,scrapy\extensions\debug.py,58,1738,1753,23088
23096,frame,scrapy\extensions\debug.py,64,1939,1944,23091
32746,signals,scrapy\extensions\feedexport.py,20,441,448,22097
32752,ftp_makedirs_cwd,scrapy\extensions\feedexport.py,21,479,495,33961
32757,NotConfigured,scrapy\extensions\feedexport.py,22,527,540,5434
32821,self,scrapy\extensions\feedexport.py,50,1308,1312,32816
32822,_store_in_thread,scrapy\extensions\feedexport.py,50,1313,1329,33005|33112|32829
32824,file,scrapy\extensions\feedexport.py,50,1331,1335,32817
32849,_stdout,scrapy\extensions\feedexport.py,60,1555,1562,32842
32846,self,scrapy\extensions\feedexport.py,60,1540,1544,32840
32856,self,scrapy\extensions\feedexport.py,63,1610,1614,32854
32879,uri,scrapy\extensions\feedexport.py,73,1801,1804,32874
32875,self,scrapy\extensions\feedexport.py,73,1772,1776,32873
32893,self,scrapy\extensions\feedexport.py,76,1872,1876,32885
32894,path,scrapy\extensions\feedexport.py,76,1877,1881,32876
32898,dirname,scrapy\extensions\feedexport.py,77,1895,1902,32887
32904,dirname,scrapy\extensions\feedexport.py,77,1926,1933,32887
32911,dirname,scrapy\extensions\feedexport.py,78,1961,1968,32887
32917,self,scrapy\extensions\feedexport.py,79,1991,1995,32885
32918,path,scrapy\extensions\feedexport.py,79,1996,2000,32876
32928,file,scrapy\extensions\feedexport.py,82,2047,2051,32927
32938,BlockingFeedStorage,scrapy\extensions\feedexport.py,85,2085,2104,32803
32944,settings,scrapy\extensions\feedexport.py,88,2172,2180,21686
32955,self,scrapy\extensions\feedexport.py,93,2291,2295,32940
32964,uri,scrapy\extensions\feedexport.py,94,2347,2350,32941
32970,u,scrapy\extensions\feedexport.py,95,2379,2380,32962
32967,self,scrapy\extensions\feedexport.py,95,2361,2365,32940
32977,u,scrapy\extensions\feedexport.py,96,2417,2418,32962
32980,settings,scrapy\extensions\feedexport.py,96,2431,2439,21686
32974,self,scrapy\extensions\feedexport.py,96,2399,2403,32940
32988,u,scrapy\extensions\feedexport.py,97,2488,2489,32962
32991,settings,scrapy\extensions\feedexport.py,97,2502,2510,21686
32985,self,scrapy\extensions\feedexport.py,97,2470,2474,32940
32999,u,scrapy\extensions\feedexport.py,98,2560,2561,32962
32996,self,scrapy\extensions\feedexport.py,98,2545,2549,32940
33008,file,scrapy\extensions\feedexport.py,101,2617,2621,33007
33015,self,scrapy\extensions\feedexport.py,102,2646,2650,33006
33016,connect_s3,scrapy\extensions\feedexport.py,102,2651,2661,32956
33018,self,scrapy\extensions\feedexport.py,102,2662,2666,33006
33019,access_key,scrapy\extensions\feedexport.py,102,2667,2677,32975
33021,self,scrapy\extensions\feedexport.py,102,2679,2683,33006
33022,secret_key,scrapy\extensions\feedexport.py,102,2684,2694,32986
33027,conn,scrapy\extensions\feedexport.py,103,2714,2718,33014
33030,self,scrapy\extensions\feedexport.py,103,2730,2734,33006
33031,bucketname,scrapy\extensions\feedexport.py,103,2735,2745,32968
33038,bucket,scrapy\extensions\feedexport.py,104,2778,2784,33026
33041,self,scrapy\extensions\feedexport.py,104,2793,2797,33006
33042,keyname,scrapy\extensions\feedexport.py,104,2798,2805,32997
33046,key,scrapy\extensions\feedexport.py,105,2816,2819,33037
33049,file,scrapy\extensions\feedexport.py,105,2843,2847,33007
33052,key,scrapy\extensions\feedexport.py,106,2858,2861,33037
33062,BlockingFeedStorage,scrapy\extensions\feedexport.py,109,2896,2915,32803
33068,uri,scrapy\extensions\feedexport.py,112,2972,2975,33065
33074,u,scrapy\extensions\feedexport.py,113,2998,2999,33066
33071,self,scrapy\extensions\feedexport.py,113,2986,2990,33064
33082,u,scrapy\extensions\feedexport.py,114,3034,3035,33066
33078,self,scrapy\extensions\feedexport.py,114,3018,3022,33064
33092,u,scrapy\extensions\feedexport.py,115,3075,3076,33066
33089,self,scrapy\extensions\feedexport.py,115,3059,3063,33064
33099,u,scrapy\extensions\feedexport.py,116,3111,3112,33066
33096,self,scrapy\extensions\feedexport.py,116,3095,3099,33064
33106,u,scrapy\extensions\feedexport.py,117,3143,3144,33066
33103,self,scrapy\extensions\feedexport.py,117,3131,3135,33064
33115,file,scrapy\extensions\feedexport.py,120,3200,3204,33114
33125,ftp,scrapy\extensions\feedexport.py,122,3243,3246,33121
33128,self,scrapy\extensions\feedexport.py,122,3255,3259,33113
33131,self,scrapy\extensions\feedexport.py,122,3266,3270,33113
33136,ftp,scrapy\extensions\feedexport.py,123,3286,3289,33121
33139,self,scrapy\extensions\feedexport.py,123,3296,3300,33113
33142,self,scrapy\extensions\feedexport.py,123,3311,3315,33113
33153,self,scrapy\extensions\feedexport.py,124,3371,3375,33113
33158,ftp_makedirs_cwd,scrapy\extensions\feedexport.py,125,3391,3407,33961
33159,ftp,scrapy\extensions\feedexport.py,125,3408,3411,33121
33160,dirname,scrapy\extensions\feedexport.py,125,3413,3420,33147
33163,ftp,scrapy\extensions\feedexport.py,126,3431,3434,33121
33167,filename,scrapy\extensions\feedexport.py,126,3458,3466,33148
33169,file,scrapy\extensions\feedexport.py,126,3468,3472,33114
33172,ftp,scrapy\extensions\feedexport.py,127,3483,3486,33121
33192,file,scrapy\extensions\feedexport.py,132,3601,3605,33185
33189,self,scrapy\extensions\feedexport.py,132,3589,3593,33184
33197,exporter,scrapy\extensions\feedexport.py,133,3631,3639,33186
33194,self,scrapy\extensions\feedexport.py,133,3615,3619,33184
33202,storage,scrapy\extensions\feedexport.py,134,3664,3671,33187
33199,self,scrapy\extensions\feedexport.py,134,3649,3653,33184
33207,uri,scrapy\extensions\feedexport.py,135,3692,3695,33188
33204,self,scrapy\extensions\feedexport.py,135,3681,3685,33184
33209,self,scrapy\extensions\feedexport.py,136,3705,3709,33184
33226,settings,scrapy\extensions\feedexport.py,142,3819,3827,33222
33223,self,scrapy\extensions\feedexport.py,142,3803,3807,33221
33231,settings,scrapy\extensions\feedexport.py,143,3851,3859,33222
33228,self,scrapy\extensions\feedexport.py,143,3837,3841,33221
33235,self,scrapy\extensions\feedexport.py,144,3888,3892,33221
33236,urifmt,scrapy\extensions\feedexport.py,144,3893,3899,33229
33245,settings,scrapy\extensions\feedexport.py,146,3957,3965,33222
33242,self,scrapy\extensions\feedexport.py,146,3943,3947,33221
33255,self,scrapy\extensions\feedexport.py,147,4014,4018,33221
33256,_load_components,scrapy\extensions\feedexport.py,147,4019,4035,33573
33252,self,scrapy\extensions\feedexport.py,147,3998,4002,33221
33264,self,scrapy\extensions\feedexport.py,148,4079,4083,33221
33265,_load_components,scrapy\extensions\feedexport.py,148,4084,4100,33573
33261,self,scrapy\extensions\feedexport.py,148,4062,4066,33221
33270,self,scrapy\extensions\feedexport.py,149,4135,4139,33221
33271,_storage_supported,scrapy\extensions\feedexport.py,149,4140,4158,33648
33273,self,scrapy\extensions\feedexport.py,149,4159,4163,33221
33274,urifmt,scrapy\extensions\feedexport.py,149,4164,4170,33229
33281,self,scrapy\extensions\feedexport.py,151,4222,4226,33221
33282,_exporter_supported,scrapy\extensions\feedexport.py,151,4227,4246,33625
33284,self,scrapy\extensions\feedexport.py,151,4247,4251,33221
33285,format,scrapy\extensions\feedexport.py,151,4252,4258,33243
33295,settings,scrapy\extensions\feedexport.py,153,4322,4330,33222
33292,self,scrapy\extensions\feedexport.py,153,4303,4307,33221
33334,cls,scrapy\extensions\feedexport.py,160,4629,4632,33331
33335,crawler,scrapy\extensions\feedexport.py,160,4633,4640,33332
33340,crawler,scrapy\extensions\feedexport.py,161,4660,4667,33332
33345,o,scrapy\extensions\feedexport.py,161,4684,4685,33333
33348,signals,scrapy\extensions\feedexport.py,161,4699,4706,22097
33349,spider_opened,scrapy\extensions\feedexport.py,161,4707,4720,22455
33353,crawler,scrapy\extensions\feedexport.py,162,4731,4738,33332
33358,o,scrapy\extensions\feedexport.py,162,4755,4756,33333
33361,signals,scrapy\extensions\feedexport.py,162,4771,4778,22097
33362,spider_closed,scrapy\extensions\feedexport.py,162,4779,4792,22463
33366,crawler,scrapy\extensions\feedexport.py,163,4803,4810,33332
33371,o,scrapy\extensions\feedexport.py,163,4827,4828,33333
33374,signals,scrapy\extensions\feedexport.py,163,4843,4850,22097
33375,item_scraped,scrapy\extensions\feedexport.py,163,4851,4863,22487
33379,o,scrapy\extensions\feedexport.py,164,4881,4882,33333
33387,self,scrapy\extensions\feedexport.py,167,4936,4940,33384
33390,self,scrapy\extensions\feedexport.py,167,4950,4954,33384
33391,_get_uri_params,scrapy\extensions\feedexport.py,167,4955,4970,33734
33393,spider,scrapy\extensions\feedexport.py,167,4971,4977,33385
33398,self,scrapy\extensions\feedexport.py,168,4998,5002,33384
33399,_get_storage,scrapy\extensions\feedexport.py,168,5003,5015,33717
33401,uri,scrapy\extensions\feedexport.py,168,5016,5019,33386
33405,storage,scrapy\extensions\feedexport.py,169,5037,5044,33397
33408,spider,scrapy\extensions\feedexport.py,169,5050,5056,33385
33412,self,scrapy\extensions\feedexport.py,170,5078,5082,33384
33413,_get_exporter,scrapy\extensions\feedexport.py,170,5083,5096,33698
33415,file,scrapy\extensions\feedexport.py,170,5097,5101,33404
33416,self,scrapy\extensions\feedexport.py,170,5120,5124,33384
33422,exporter,scrapy\extensions\feedexport.py,171,5149,5157,33411
33430,SpiderSlot,scrapy\extensions\feedexport.py,172,5197,5207,33181
33431,file,scrapy\extensions\feedexport.py,172,5208,5212,33404
33432,exporter,scrapy\extensions\feedexport.py,172,5214,5222,33411
33433,storage,scrapy\extensions\feedexport.py,172,5224,5231,33397
33434,uri,scrapy\extensions\feedexport.py,172,5233,5236,33386
33427,self,scrapy\extensions\feedexport.py,172,5185,5189,33384
33443,self,scrapy\extensions\feedexport.py,175,5293,5297,33440
33444,slot,scrapy\extensions\feedexport.py,175,5298,5302,33428
33447,slot,scrapy\extensions\feedexport.py,176,5319,5323,33442
33448,itemcount,scrapy\extensions\feedexport.py,176,5324,5333,33564
33451,self,scrapy\extensions\feedexport.py,176,5342,5346,33440
33452,store_empty,scrapy\extensions\feedexport.py,176,5347,5358,33293
33459,slot,scrapy\extensions\feedexport.py,178,5389,5393,33442
33460,exporter,scrapy\extensions\feedexport.py,178,5394,5402,33195
33473,self,scrapy\extensions\feedexport.py,180,5529,5533,33440
33474,format,scrapy\extensions\feedexport.py,180,5534,5540,33243
33476,slot,scrapy\extensions\feedexport.py,181,5576,5580,33442
33477,itemcount,scrapy\extensions\feedexport.py,181,5581,5590,33564
33479,slot,scrapy\extensions\feedexport.py,182,5620,5624,33442
33480,uri,scrapy\extensions\feedexport.py,182,5625,5628,33205
33488,slot,scrapy\extensions\feedexport.py,183,5663,5667,33442
33489,storage,scrapy\extensions\feedexport.py,183,5668,5675,33200
33493,slot,scrapy\extensions\feedexport.py,183,5683,5687,33442
33494,file,scrapy\extensions\feedexport.py,183,5688,5692,33190
33498,d,scrapy\extensions\feedexport.py,184,5703,5704,33484
33502,logger,scrapy\extensions\feedexport.py,184,5727,5733,32772
33505,logfmt,scrapy\extensions\feedexport.py,184,5739,5745,33466
33508,log_args,scrapy\extensions\feedexport.py,184,5758,5766,33469
33510,spider,scrapy\extensions\feedexport.py,185,5830,5836,33441
33518,d,scrapy\extensions\feedexport.py,186,5849,5850,33484
33522,logger,scrapy\extensions\feedexport.py,186,5872,5878,32772
33525,logfmt,scrapy\extensions\feedexport.py,186,5885,5891,33466
33528,log_args,scrapy\extensions\feedexport.py,186,5911,5919,33469
33530,f,scrapy\extensions\feedexport.py,187,5995,5996,33521
33534,spider,scrapy\extensions\feedexport.py,188,6061,6067,33441
33542,d,scrapy\extensions\feedexport.py,189,6087,6088,33484
33551,self,scrapy\extensions\feedexport.py,192,6150,6154,33547
33552,slot,scrapy\extensions\feedexport.py,192,6155,6159,33428
33555,slot,scrapy\extensions\feedexport.py,193,6169,6173,33550
33556,exporter,scrapy\extensions\feedexport.py,193,6174,6182,33195
33560,item,scrapy\extensions\feedexport.py,193,6195,6199,33548
33563,slot,scrapy\extensions\feedexport.py,194,6210,6214,33550
33564,itemcount,scrapy\extensions\feedexport.py,194,6215,6224,33210
33569,item,scrapy\extensions\feedexport.py,195,6246,6250,33548
33578,self,scrapy\extensions\feedexport.py,198,6323,6327,33574
33579,settings,scrapy\extensions\feedexport.py,198,6328,6336,33224
33582,setting_prefix,scrapy\extensions\feedexport.py,198,6349,6363,33575
33587,conf,scrapy\extensions\feedexport.py,199,6375,6379,33576
33590,self,scrapy\extensions\feedexport.py,199,6387,6391,33574
33591,settings,scrapy\extensions\feedexport.py,199,6392,6400,33224
33593,setting_prefix,scrapy\extensions\feedexport.py,199,6401,6415,33575
33603,conf,scrapy\extensions\feedexport.py,201,6455,6459,33576
33611,v,scrapy\extensions\feedexport.py,203,6523,6524,33601
33607,d,scrapy\extensions\feedexport.py,203,6504,6505,33597
33608,k,scrapy\extensions\feedexport.py,203,6506,6507,33600
33621,d,scrapy\extensions\feedexport.py,206,6599,6600,33597
33628,format,scrapy\extensions\feedexport.py,209,6659,6665,33627
33629,self,scrapy\extensions\feedexport.py,209,6669,6673,33626
33637,logger,scrapy\extensions\feedexport.py,211,6719,6725,32772
33642,format,scrapy\extensions\feedexport.py,211,6778,6784,33627
33653,uri,scrapy\extensions\feedexport.py,214,6856,6859,33650
33658,scheme,scrapy\extensions\feedexport.py,215,6880,6886,33651
33659,self,scrapy\extensions\feedexport.py,215,6890,6894,33649
33663,self,scrapy\extensions\feedexport.py,217,6940,6944,33649
33664,_get_storage,scrapy\extensions\feedexport.py,217,6945,6957,33717
33666,uri,scrapy\extensions\feedexport.py,217,6958,6961,33650
33672,logger,scrapy\extensions\feedexport.py,220,7044,7050,32772
33677,scheme,scrapy\extensions\feedexport.py,221,7142,7148,33651
33685,logger,scrapy\extensions\feedexport.py,223,7179,7185,32772
33690,scheme,scrapy\extensions\feedexport.py,224,7272,7278,33651
33700,self,scrapy\extensions\feedexport.py,227,7346,7350,33699
33703,self,scrapy\extensions\feedexport.py,227,7361,7365,33699
33720,self,scrapy\extensions\feedexport.py,230,7443,7447,33718
33724,uri,scrapy\extensions\feedexport.py,230,7466,7469,33719
33729,uri,scrapy\extensions\feedexport.py,230,7479,7482,33719
33721,storages,scrapy\extensions\feedexport.py,230,7448,7456,33253
33742,spider,scrapy\extensions\feedexport.py,234,7569,7575,33736
33748,spider,scrapy\extensions\feedexport.py,235,7611,7617,33736
33749,k,scrapy\extensions\feedexport.py,235,7619,7620,33740
33744,params,scrapy\extensions\feedexport.py,235,7591,7597,33737
33745,k,scrapy\extensions\feedexport.py,235,7598,7599,33740
33776,ts,scrapy\extensions\feedexport.py,237,7733,7735,33754
33773,params,scrapy\extensions\feedexport.py,237,7716,7722,33737
33778,self,scrapy\extensions\feedexport.py,238,7745,7749,33735
33781,params,scrapy\extensions\feedexport.py,238,7758,7764,33737
33782,spider,scrapy\extensions\feedexport.py,238,7766,7772,33736
33785,params,scrapy\extensions\feedexport.py,239,7790,7796,33737
35007,NotConfigured,scrapy\extensions\logstats.py,5,85,98,5434
35011,signals,scrapy\extensions\logstats.py,6,119,126,22097
35033,stats,scrapy\extensions\logstats.py,15,316,321,35027
35030,self,scrapy\extensions\logstats.py,15,303,307,35026
35038,interval,scrapy\extensions\logstats.py,16,347,355,35028
35035,self,scrapy\extensions\logstats.py,16,331,335,35026
35044,self,scrapy\extensions\logstats.py,17,390,394,35026
35045,interval,scrapy\extensions\logstats.py,17,395,403,35036
35040,self,scrapy\extensions\logstats.py,17,365,369,35026
35055,crawler,scrapy\extensions\logstats.py,21,481,488,35053
35063,interval,scrapy\extensions\logstats.py,22,544,552,35054
35069,cls,scrapy\extensions\logstats.py,24,600,603,35052
35070,crawler,scrapy\extensions\logstats.py,24,604,611,35053
35073,interval,scrapy\extensions\logstats.py,24,619,627,35054
35076,crawler,scrapy\extensions\logstats.py,25,638,645,35053
35081,o,scrapy\extensions\logstats.py,25,662,663,35068
35084,signals,scrapy\extensions\logstats.py,25,686,693,22097
35085,spider_opened,scrapy\extensions\logstats.py,25,694,707,22455
35090,crawler,scrapy\extensions\logstats.py,26,718,725,35053
35095,o,scrapy\extensions\logstats.py,26,742,743,35068
35098,signals,scrapy\extensions\logstats.py,26,766,773,22097
35099,spider_closed,scrapy\extensions\logstats.py,26,774,787,22463
35104,o,scrapy\extensions\logstats.py,27,805,806,35068
35111,self,scrapy\extensions\logstats.py,30,856,860,35109
35112,pagesprev,scrapy\extensions\logstats.py,30,861,870,35191
35116,self,scrapy\extensions\logstats.py,31,884,888,35109
35117,itemsprev,scrapy\extensions\logstats.py,31,889,898,35194
35127,self,scrapy\extensions\logstats.py,33,943,947,35109
35128,log,scrapy\extensions\logstats.py,33,948,951,35145
35130,spider,scrapy\extensions\logstats.py,33,953,959,35110
35121,self,scrapy\extensions\logstats.py,33,914,918,35109
35133,self,scrapy\extensions\logstats.py,34,970,974,35109
35134,task,scrapy\extensions\logstats.py,34,975,979,35122
35138,self,scrapy\extensions\logstats.py,34,986,990,35109
35139,interval,scrapy\extensions\logstats.py,34,991,999,35036
35149,self,scrapy\extensions\logstats.py,37,1048,1052,35146
35150,stats,scrapy\extensions\logstats.py,37,1053,1058,35031
35159,self,scrapy\extensions\logstats.py,38,1111,1115,35146
35160,stats,scrapy\extensions\logstats.py,38,1116,1121,35031
35169,items,scrapy\extensions\logstats.py,39,1180,1185,35148
35170,self,scrapy\extensions\logstats.py,39,1188,1192,35146
35174,self,scrapy\extensions\logstats.py,39,1206,1210,35146
35175,multiplier,scrapy\extensions\logstats.py,39,1211,1221,35041
35180,pages,scrapy\extensions\logstats.py,40,1240,1245,35158
35181,self,scrapy\extensions\logstats.py,40,1248,1252,35146
35185,self,scrapy\extensions\logstats.py,40,1266,1270,35146
35186,multiplier,scrapy\extensions\logstats.py,40,1271,1281,35041
35197,pages,scrapy\extensions\logstats.py,41,1324,1329,35158
35198,items,scrapy\extensions\logstats.py,41,1331,1336,35148
35190,self,scrapy\extensions\logstats.py,41,1291,1295,35146
35193,self,scrapy\extensions\logstats.py,41,1307,1311,35146
35209,pages,scrapy\extensions\logstats.py,45,1512,1517,35158
35210,prate,scrapy\extensions\logstats.py,45,1531,1536,35179
35211,items,scrapy\extensions\logstats.py,46,1568,1573,35148
35212,irate,scrapy\extensions\logstats.py,46,1587,1592,35168
35215,logger,scrapy\extensions\logstats.py,47,1603,1609,35014
35218,msg,scrapy\extensions\logstats.py,47,1615,1618,35201
35219,log_args,scrapy\extensions\logstats.py,47,1620,1628,35204
35221,spider,scrapy\extensions\logstats.py,47,1647,1653,35147
35232,self,scrapy\extensions\logstats.py,50,1716,1720,35229
35237,self,scrapy\extensions\logstats.py,51,1748,1752,35229
35291,signals,scrapy\extensions\memdebug.py,10,133,140,22097
35296,NotConfigured,scrapy\extensions\memdebug.py,11,172,185,5434
35302,live_refs,scrapy\extensions\memdebug.py,12,221,230,5089
35313,stats,scrapy\extensions\memdebug.py,18,322,327,35309
35310,self,scrapy\extensions\memdebug.py,18,309,313,35308
35320,crawler,scrapy\extensions\memdebug.py,22,401,408,35319
35332,cls,scrapy\extensions\memdebug.py,24,493,496,35318
35333,crawler,scrapy\extensions\memdebug.py,24,497,504,35319
35338,crawler,scrapy\extensions\memdebug.py,25,521,528,35319
35343,o,scrapy\extensions\memdebug.py,25,545,546,35331
35346,signals,scrapy\extensions\memdebug.py,25,569,576,22097
35347,spider_closed,scrapy\extensions\memdebug.py,25,577,590,22463
35352,o,scrapy\extensions\memdebug.py,26,608,609,35331
35365,self,scrapy\extensions\memdebug.py,30,689,693,35357
35376,spider,scrapy\extensions\memdebug.py,30,763,769,35358
35386,live_refs,scrapy\extensions\memdebug.py,31,812,821,5089
35388,wdict,scrapy\extensions\memdebug.py,32,844,849,35381
35393,self,scrapy\extensions\memdebug.py,34,890,894,35357
35399,cls,scrapy\extensions\memdebug.py,34,937,940,35380
35404,wdict,scrapy\extensions\memdebug.py,34,955,960,35381
35406,spider,scrapy\extensions\memdebug.py,34,970,976,35358
35495,signals,scrapy\extensions\memusage.py,14,250,257,22097
35500,NotConfigured,scrapy\extensions\memusage.py,15,289,302,5434
35505,MailSender,scrapy\extensions\memusage.py,16,328,338,36962
35511,get_engine_status,scrapy\extensions\memusage.py,17,372,389,24541
35526,crawler,scrapy\extensions\memusage.py,25,514,521,35525
35537,self,scrapy\extensions\memusage.py,29,697,701,35524
35552,crawler,scrapy\extensions\memusage.py,33,827,834,35525
35549,self,scrapy\extensions\memusage.py,33,812,816,35524
35554,self,scrapy\extensions\memusage.py,34,844,848,35524
35562,crawler,scrapy\extensions\memusage.py,35,893,900,35525
35559,self,scrapy\extensions\memusage.py,35,873,877,35524
35573,crawler,scrapy\extensions\memusage.py,36,964,971,35525
35570,self,scrapy\extensions\memusage.py,36,951,955,35524
35588,crawler,scrapy\extensions\memusage.py,37,1043,1050,35525
35585,self,scrapy\extensions\memusage.py,37,1028,1032,35524
35603,crawler,scrapy\extensions\memusage.py,38,1123,1130,35525
35600,self,scrapy\extensions\memusage.py,38,1109,1113,35524
35614,crawler,scrapy\extensions\memusage.py,39,1198,1205,35525
35611,self,scrapy\extensions\memusage.py,39,1176,1180,35524
35625,MailSender,scrapy\extensions\memusage.py,40,1280,1290,36962
35626,from_settings,scrapy\extensions\memusage.py,40,1291,1304,37022
35628,crawler,scrapy\extensions\memusage.py,40,1305,1312,35525
35622,self,scrapy\extensions\memusage.py,40,1268,1272,35524
35633,crawler,scrapy\extensions\memusage.py,41,1332,1339,35525
35638,self,scrapy\extensions\memusage.py,41,1356,1360,35524
35639,engine_started,scrapy\extensions\memusage.py,41,1361,1375,35704
35641,signals,scrapy\extensions\memusage.py,41,1384,1391,22097
35642,engine_started,scrapy\extensions\memusage.py,41,1392,1406,22447
35647,crawler,scrapy\extensions\memusage.py,42,1417,1424,35525
35652,self,scrapy\extensions\memusage.py,42,1441,1445,35524
35653,engine_stopped,scrapy\extensions\memusage.py,42,1446,1460,35818
35655,signals,scrapy\extensions\memusage.py,42,1469,1476,22097
35656,engine_stopped,scrapy\extensions\memusage.py,42,1477,1491,22451
35666,cls,scrapy\extensions\memusage.py,46,1566,1569,35664
35667,crawler,scrapy\extensions\memusage.py,46,1570,1577,35665
35675,self,scrapy\extensions\memusage.py,49,1630,1634,35673
35680,self,scrapy\extensions\memusage.py,49,1654,1658,35673
35694,size,scrapy\extensions\memusage.py,52,1813,1817,35674
35700,size,scrapy\extensions\memusage.py,53,1842,1846,35674|35694
35706,self,scrapy\extensions\memusage.py,56,1889,1893,35705
35714,self,scrapy\extensions\memusage.py,56,1938,1942,35705
35715,get_virtual_size,scrapy\extensions\memusage.py,56,1943,1959,35672
35720,self,scrapy\extensions\memusage.py,57,1972,1976,35705
35729,self,scrapy\extensions\memusage.py,58,2020,2024,35705
35730,update,scrapy\extensions\memusage.py,58,2025,2031,35838
35734,self,scrapy\extensions\memusage.py,59,2042,2046,35705
35735,tasks,scrapy\extensions\memusage.py,59,2047,2052,35721
35739,tsk,scrapy\extensions\memusage.py,59,2060,2063,35725
35742,tsk,scrapy\extensions\memusage.py,60,2074,2077,35725
35745,self,scrapy\extensions\memusage.py,60,2084,2088,35705
35752,self,scrapy\extensions\memusage.py,61,2127,2131,35705
35759,self,scrapy\extensions\memusage.py,62,2175,2179,35705
35760,_check_limit,scrapy\extensions\memusage.py,62,2180,2192,35856
35764,self,scrapy\extensions\memusage.py,63,2207,2211,35705
35765,tasks,scrapy\extensions\memusage.py,63,2212,2217,35721
35769,tsk,scrapy\extensions\memusage.py,63,2225,2228,35755
35772,tsk,scrapy\extensions\memusage.py,64,2243,2246,35755
35775,self,scrapy\extensions\memusage.py,64,2253,2257,35705
35784,self,scrapy\extensions\memusage.py,65,2296,2300,35705
35791,self,scrapy\extensions\memusage.py,66,2346,2350,35705
35792,_check_warning,scrapy\extensions\memusage.py,66,2351,2365,35982
35796,self,scrapy\extensions\memusage.py,67,2380,2384,35705
35797,tasks,scrapy\extensions\memusage.py,67,2385,2390,35721
35801,tsk,scrapy\extensions\memusage.py,67,2398,2401,35787
35804,tsk,scrapy\extensions\memusage.py,68,2416,2419,35787
35807,self,scrapy\extensions\memusage.py,68,2426,2430,35705
35821,self,scrapy\extensions\memusage.py,71,2510,2514,35819
35824,tsk,scrapy\extensions\memusage.py,72,2538,2541,35820
35827,tsk,scrapy\extensions\memusage.py,73,2568,2571,35820
35840,self,scrapy\extensions\memusage.py,76,2613,2617,35839
35841,crawler,scrapy\extensions\memusage.py,76,2618,2625,35550
35848,self,scrapy\extensions\memusage.py,76,2658,2662,35839
35849,get_virtual_size,scrapy\extensions\memusage.py,76,2663,2679,35672
35858,self,scrapy\extensions\memusage.py,79,2726,2730,35857
35859,get_virtual_size,scrapy\extensions\memusage.py,79,2731,2747,35672
35862,self,scrapy\extensions\memusage.py,79,2752,2756,35857
35863,limit,scrapy\extensions\memusage.py,79,2757,2762,35571
35866,self,scrapy\extensions\memusage.py,80,2777,2781,35857
35867,crawler,scrapy\extensions\memusage.py,80,2782,2789,35550
35878,self,scrapy\extensions\memusage.py,81,2854,2858,35857
35879,limit,scrapy\extensions\memusage.py,81,2859,2864,35571
35886,logger,scrapy\extensions\memusage.py,82,2888,2894,35514
35891,mem,scrapy\extensions\memusage.py,83,3004,3007,35877
35894,self,scrapy\extensions\memusage.py,83,3028,3032,35857
35895,crawler,scrapy\extensions\memusage.py,83,3033,3040,35550
35901,self,scrapy\extensions\memusage.py,84,3059,3063,35857
35902,notify_mails,scrapy\extensions\memusage.py,84,3064,3076,35560
35906,self,scrapy\extensions\memusage.py,86,3181,3185,35857
35907,crawler,scrapy\extensions\memusage.py,86,3186,3193,35550
35913,mem,scrapy\extensions\memusage.py,86,3216,3219,35877
35921,self,scrapy\extensions\memusage.py,87,3260,3264,35857
35922,_send_report,scrapy\extensions\memusage.py,87,3265,3277,36084
35924,self,scrapy\extensions\memusage.py,87,3278,3282,35857
35925,notify_mails,scrapy\extensions\memusage.py,87,3283,3295,35560
35927,subj,scrapy\extensions\memusage.py,87,3297,3301,35904
35930,self,scrapy\extensions\memusage.py,88,3320,3324,35857
35931,crawler,scrapy\extensions\memusage.py,88,3325,3332,35550
35944,self,scrapy\extensions\memusage.py,90,3409,3413,35857
35945,crawler,scrapy\extensions\memusage.py,90,3414,3421,35550
35952,open_spiders,scrapy\extensions\memusage.py,91,3458,3470,35943
35954,open_spiders,scrapy\extensions\memusage.py,92,3503,3515,35943
35955,self,scrapy\extensions\memusage.py,93,3538,3542,35857
35956,crawler,scrapy\extensions\memusage.py,93,3543,3550,35550
35962,spider,scrapy\extensions\memusage.py,93,3571,3577,35953
35969,self,scrapy\extensions\memusage.py,95,3636,3640,35857
35970,crawler,scrapy\extensions\memusage.py,95,3641,3648,35550
35984,self,scrapy\extensions\memusage.py,98,3701,3705,35983
