id,var,file,lineno,offset_start,offset_end
29789,process_response,scrapy\downloadermiddlewares\httpcompression.py,22,676,692
29790,self,scrapy\downloadermiddlewares\httpcompression.py,22,693,696
29791,request,scrapy\downloadermiddlewares\httpcompression.py,22,699,702
29792,response,scrapy\downloadermiddlewares\httpcompression.py,22,708,711
29793,spider,scrapy\downloadermiddlewares\httpcompression.py,22,718,721
29798,content_encoding,scrapy\downloadermiddlewares\httpcompression.py,24,784,800
29813,encoding,scrapy\downloadermiddlewares\httpcompression.py,26,928,936
29819,decoded_body,scrapy\downloadermiddlewares\httpcompression.py,27,979,991
29832,respcls,scrapy\downloadermiddlewares\httpcompression.py,28,1057,1064
29846,kwargs,scrapy\downloadermiddlewares\httpcompression.py,30,1175,1181
29890,_decode,scrapy\downloadermiddlewares\httpcompression.py,41,1657,1664
29891,self,scrapy\downloadermiddlewares\httpcompression.py,41,1665,1668
29892,body,scrapy\downloadermiddlewares\httpcompression.py,41,1671,1674
29893,encoding,scrapy\downloadermiddlewares\httpcompression.py,41,1677,1680
29901,body,scrapy\downloadermiddlewares\httpcompression.py,43,1757,1761
29911,body,scrapy\downloadermiddlewares\httpcompression.py,47,1849,1853
29919,body,scrapy\downloadermiddlewares\httpcompression.py,54,2276,2280
30343,httpproxy,scrapy\downloadermiddlewares\httpproxy.py,1,0,0
30129,urllib,scrapy\downloadermiddlewares\httpproxy.py,7,196,202
30144,scrapy,scrapy\downloadermiddlewares\httpproxy.py,10,286,292
30145,utils,scrapy\downloadermiddlewares\httpproxy.py,10,293,298
30146,httpobj,scrapy\downloadermiddlewares\httpproxy.py,10,299,306
30150,scrapy,scrapy\downloadermiddlewares\httpproxy.py,11,336,342
30151,exceptions,scrapy\downloadermiddlewares\httpproxy.py,11,343,353
30155,HttpProxyMiddleware,scrapy\downloadermiddlewares\httpproxy.py,14,386,405
30157,__init__,scrapy\downloadermiddlewares\httpproxy.py,16,426,434
30158,self,scrapy\downloadermiddlewares\httpproxy.py,16,435,438
30160,proxies,scrapy\downloadermiddlewares\httpproxy.py,17,456,463
30164,type,scrapy\downloadermiddlewares\httpproxy.py,18,482,486
30165,url,scrapy\downloadermiddlewares\httpproxy.py,18,488,491
30195,_get_proxy,scrapy\downloadermiddlewares\httpproxy.py,24,654,664
30196,self,scrapy\downloadermiddlewares\httpproxy.py,24,665,668
30197,url,scrapy\downloadermiddlewares\httpproxy.py,24,671,674
30198,orig_type,scrapy\downloadermiddlewares\httpproxy.py,24,676,679
30199,proxy_type,scrapy\downloadermiddlewares\httpproxy.py,25,697,707
30200,user,scrapy\downloadermiddlewares\httpproxy.py,25,709,713
30201,password,scrapy\downloadermiddlewares\httpproxy.py,25,715,723
30202,hostport,scrapy\downloadermiddlewares\httpproxy.py,25,725,733
30208,proxy_url,scrapy\downloadermiddlewares\httpproxy.py,26,763,772
30222,user_pass,scrapy\downloadermiddlewares\httpproxy.py,29,872,881
30233,creds,scrapy\downloadermiddlewares\httpproxy.py,30,942,947
30254,process_request,scrapy\downloadermiddlewares\httpproxy.py,36,1073,1088
30255,self,scrapy\downloadermiddlewares\httpproxy.py,36,1089,1092
30256,request,scrapy\downloadermiddlewares\httpproxy.py,36,1095,1098
30257,spider,scrapy\downloadermiddlewares\httpproxy.py,36,1104,1107
30266,parsed,scrapy\downloadermiddlewares\httpproxy.py,41,1225,1231
30271,scheme,scrapy\downloadermiddlewares\httpproxy.py,42,1268,1274
30306,_set_proxy,scrapy\downloadermiddlewares\httpproxy.py,51,1539,1549
30307,self,scrapy\downloadermiddlewares\httpproxy.py,51,1550,1553
30308,request,scrapy\downloadermiddlewares\httpproxy.py,51,1556,1559
30309,scheme,scrapy\downloadermiddlewares\httpproxy.py,51,1565,1568
30310,creds,scrapy\downloadermiddlewares\httpproxy.py,52,1583,1588
30311,proxy,scrapy\downloadermiddlewares\httpproxy.py,52,1590,1595
31184,redirect,scrapy\downloadermiddlewares\redirect.py,1,0,0
30676,scrapy,scrapy\downloadermiddlewares\redirect.py,4,67,73
30677,http,scrapy\downloadermiddlewares\redirect.py,4,74,78
30681,scrapy,scrapy\downloadermiddlewares\redirect.py,5,105,111
30682,utils,scrapy\downloadermiddlewares\redirect.py,5,112,117
30683,response,scrapy\downloadermiddlewares\redirect.py,5,118,126
30687,scrapy,scrapy\downloadermiddlewares\redirect.py,6,157,163
30688,utils,scrapy\downloadermiddlewares\redirect.py,6,164,169
30693,scrapy,scrapy\downloadermiddlewares\redirect.py,7,204,210
30694,exceptions,scrapy\downloadermiddlewares\redirect.py,7,211,221
30700,logger,scrapy\downloadermiddlewares\redirect.py,9,261,267
30707,BaseRedirectMiddleware,scrapy\downloadermiddlewares\redirect.py,12,309,331
30709,enabled_setting,scrapy\downloadermiddlewares\redirect.py,14,348,363
30712,__init__,scrapy\downloadermiddlewares\redirect.py,16,396,404
30713,self,scrapy\downloadermiddlewares\redirect.py,16,405,408
30714,settings,scrapy\downloadermiddlewares\redirect.py,16,411,414
30727,max_redirect_times,scrapy\downloadermiddlewares\redirect.py,20,527,545
30736,priority_adjust,scrapy\downloadermiddlewares\redirect.py,21,600,615
30746,from_crawler,scrapy\downloadermiddlewares\redirect.py,24,691,703
30747,cls,scrapy\downloadermiddlewares\redirect.py,24,704,707
30748,crawler,scrapy\downloadermiddlewares\redirect.py,24,709,712
30757,_redirect,scrapy\downloadermiddlewares\redirect.py,27,768,777
30758,self,scrapy\downloadermiddlewares\redirect.py,27,778,781
30759,redirected,scrapy\downloadermiddlewares\redirect.py,27,784,787
30760,request,scrapy\downloadermiddlewares\redirect.py,27,796,799
30761,spider,scrapy\downloadermiddlewares\redirect.py,27,805,808
30762,reason,scrapy\downloadermiddlewares\redirect.py,27,813,816
30763,ttl,scrapy\downloadermiddlewares\redirect.py,28,831,834
30775,redirects,scrapy\downloadermiddlewares\redirect.py,29,911,920
30830,dont_filter,scrapy\downloadermiddlewares\redirect.py,36,1284,1295
30837,priority,scrapy\downloadermiddlewares\redirect.py,37,1342,1350
30885,_redirect_request_using_get,scrapy\downloadermiddlewares\redirect.py,47,1896,1923
30886,self,scrapy\downloadermiddlewares\redirect.py,47,1924,1927
30887,request,scrapy\downloadermiddlewares\redirect.py,47,1930,1933
30888,redirect_url,scrapy\downloadermiddlewares\redirect.py,47,1939,1942
30889,redirected,scrapy\downloadermiddlewares\redirect.py,48,1963,1973
30923,RedirectMiddleware,scrapy\downloadermiddlewares\redirect.py,54,2181,2199
30927,process_response,scrapy\downloadermiddlewares\redirect.py,57,2329,2345
30928,self,scrapy\downloadermiddlewares\redirect.py,57,2346,2349
30929,request,scrapy\downloadermiddlewares\redirect.py,57,2352,2355
30930,response,scrapy\downloadermiddlewares\redirect.py,57,2361,2364
30931,spider,scrapy\downloadermiddlewares\redirect.py,57,2371,2374
30976,allowed_status,scrapy\downloadermiddlewares\redirect.py,64,2716,2730
30998,location,scrapy\downloadermiddlewares\redirect.py,69,2971,2979
31011,redirected_url,scrapy\downloadermiddlewares\redirect.py,71,3054,3068
31032,redirected,scrapy\downloadermiddlewares\redirect.py,74,3188,3198
31053,redirected,scrapy\downloadermiddlewares\redirect.py,77,3329,3339
31076,MetaRefreshMiddleware,scrapy\downloadermiddlewares\redirect.py,81,3488,3509
31078,enabled_setting,scrapy\downloadermiddlewares\redirect.py,83,3542,3557
31081,__init__,scrapy\downloadermiddlewares\redirect.py,85,3593,3601
31082,self,scrapy\downloadermiddlewares\redirect.py,85,3602,3605
31083,settings,scrapy\downloadermiddlewares\redirect.py,85,3608,3611
31094,_maxdelay,scrapy\downloadermiddlewares\redirect.py,87,3696,3705
31109,process_response,scrapy\downloadermiddlewares\redirect.py,90,3852,3868
31110,self,scrapy\downloadermiddlewares\redirect.py,90,3869,3872
31111,request,scrapy\downloadermiddlewares\redirect.py,90,3875,3878
31112,response,scrapy\downloadermiddlewares\redirect.py,90,3884,3887
31113,spider,scrapy\downloadermiddlewares\redirect.py,90,3894,3897
31156,redirected,scrapy\downloadermiddlewares\redirect.py,98,4249,4259
31529,retry,scrapy\downloadermiddlewares\retry.py,1,0,0
31253,scrapy,scrapy\downloadermiddlewares\retry.py,21,876,882
31254,exceptions,scrapy\downloadermiddlewares\retry.py,21,883,893
31258,scrapy,scrapy\downloadermiddlewares\retry.py,22,921,927
31259,utils,scrapy\downloadermiddlewares\retry.py,22,928,933
31260,response,scrapy\downloadermiddlewares\retry.py,22,934,942
31264,scrapy,scrapy\downloadermiddlewares\retry.py,23,980,986
31265,xlib,scrapy\downloadermiddlewares\retry.py,23,987,991
31266,tx,scrapy\downloadermiddlewares\retry.py,23,992,994
31270,logger,scrapy\downloadermiddlewares\retry.py,25,1020,1026
31277,RetryMiddleware,scrapy\downloadermiddlewares\retry.py,28,1068,1083
31279,EXCEPTIONS_TO_RETRY,scrapy\downloadermiddlewares\retry.py,32,1210,1229
31294,__init__,scrapy\downloadermiddlewares\retry.py,37,1491,1499
31295,self,scrapy\downloadermiddlewares\retry.py,37,1500,1503
31296,settings,scrapy\downloadermiddlewares\retry.py,37,1506,1509
31307,max_retry_times,scrapy\downloadermiddlewares\retry.py,40,1615,1630
31322,x,scrapy\downloadermiddlewares\retry.py,41,1712,1713
31316,retry_http_codes,scrapy\downloadermiddlewares\retry.py,41,1678,1694
31333,priority_adjust,scrapy\downloadermiddlewares\retry.py,42,1769,1784
31343,from_crawler,scrapy\downloadermiddlewares\retry.py,45,1857,1869
31344,cls,scrapy\downloadermiddlewares\retry.py,45,1870,1873
31345,crawler,scrapy\downloadermiddlewares\retry.py,45,1875,1878
31354,process_response,scrapy\downloadermiddlewares\retry.py,48,1934,1950
31355,self,scrapy\downloadermiddlewares\retry.py,48,1951,1954
31356,request,scrapy\downloadermiddlewares\retry.py,48,1957,1960
31357,response,scrapy\downloadermiddlewares\retry.py,48,1966,1969
31358,spider,scrapy\downloadermiddlewares\retry.py,48,1976,1979
31378,reason,scrapy\downloadermiddlewares\retry.py,52,2132,2138
31401,process_exception,scrapy\downloadermiddlewares\retry.py,56,2287,2304
31402,self,scrapy\downloadermiddlewares\retry.py,56,2305,2308
31403,request,scrapy\downloadermiddlewares\retry.py,56,2311,2314
31404,exception,scrapy\downloadermiddlewares\retry.py,56,2320,2323
31405,spider,scrapy\downloadermiddlewares\retry.py,56,2331,2334
31434,_retry,scrapy\downloadermiddlewares\retry.py,61,2538,2544
31435,self,scrapy\downloadermiddlewares\retry.py,61,2545,2548
31436,request,scrapy\downloadermiddlewares\retry.py,61,2551,2554
31437,reason,scrapy\downloadermiddlewares\retry.py,61,2560,2563
31438,spider,scrapy\downloadermiddlewares\retry.py,61,2568,2571
31439,retries,scrapy\downloadermiddlewares\retry.py,62,2586,2593
31473,retryreq,scrapy\downloadermiddlewares\retry.py,68,2922,2930
32042,stats,scrapy\downloadermiddlewares\stats.py,1,0,0
31845,scrapy,scrapy\downloadermiddlewares\stats.py,1,5,11
31846,exceptions,scrapy\downloadermiddlewares\stats.py,1,12,22
31850,scrapy,scrapy\downloadermiddlewares\stats.py,2,50,56
31851,utils,scrapy\downloadermiddlewares\stats.py,2,57,62
31856,scrapy,scrapy\downloadermiddlewares\stats.py,3,101,107
31857,utils,scrapy\downloadermiddlewares\stats.py,3,108,113
31858,response,scrapy\downloadermiddlewares\stats.py,3,114,122
31862,DownloaderStats,scrapy\downloadermiddlewares\stats.py,5,157,172
31864,__init__,scrapy\downloadermiddlewares\stats.py,7,193,201
31865,self,scrapy\downloadermiddlewares\stats.py,7,202,205
31866,stats,scrapy\downloadermiddlewares\stats.py,7,208,211
31868,stats,scrapy\downloadermiddlewares\stats.py,8,230,235
31874,from_crawler,scrapy\downloadermiddlewares\stats.py,11,273,285
31875,cls,scrapy\downloadermiddlewares\stats.py,11,286,289
31876,crawler,scrapy\downloadermiddlewares\stats.py,11,291,294
31896,process_request,scrapy\downloadermiddlewares\stats.py,16,442,457
31897,self,scrapy\downloadermiddlewares\stats.py,16,458,461
31898,request,scrapy\downloadermiddlewares\stats.py,16,464,467
31899,spider,scrapy\downloadermiddlewares\stats.py,16,473,476
31924,reqlen,scrapy\downloadermiddlewares\stats.py,19,664,670
31944,process_response,scrapy\downloadermiddlewares\stats.py,22,796,812
31945,self,scrapy\downloadermiddlewares\stats.py,22,813,816
31946,request,scrapy\downloadermiddlewares\stats.py,22,819,822
31947,response,scrapy\downloadermiddlewares\stats.py,22,828,831
31948,spider,scrapy\downloadermiddlewares\stats.py,22,838,841
31973,reslen,scrapy\downloadermiddlewares\stats.py,25,1032,1038
31995,process_exception,scrapy\downloadermiddlewares\stats.py,29,1192,1209
31996,self,scrapy\downloadermiddlewares\stats.py,29,1210,1213
31997,request,scrapy\downloadermiddlewares\stats.py,29,1216,1219
31998,exception,scrapy\downloadermiddlewares\stats.py,29,1225,1228
31999,spider,scrapy\downloadermiddlewares\stats.py,29,1236,1239
32000,ex_class,scrapy\downloadermiddlewares\stats.py,30,1254,1262
32459,useragent,scrapy\downloadermiddlewares\useragent.py,1,0,0
32369,scrapy,scrapy\downloadermiddlewares\useragent.py,3,84,90
32373,UserAgentMiddleware,scrapy\downloadermiddlewares\useragent.py,6,117,136
32377,__init__,scrapy\downloadermiddlewares\useragent.py,9,226,234
32378,self,scrapy\downloadermiddlewares\useragent.py,9,235,238
32379,user_agent,scrapy\downloadermiddlewares\useragent.py,9,241,244
32382,user_agent,scrapy\downloadermiddlewares\useragent.py,10,277,287
32388,from_crawler,scrapy\downloadermiddlewares\useragent.py,13,330,342
32389,cls,scrapy\downloadermiddlewares\useragent.py,13,343,346
32390,crawler,scrapy\downloadermiddlewares\useragent.py,13,348,351
32391,o,scrapy\downloadermiddlewares\useragent.py,14,367,368
32418,spider_opened,scrapy\downloadermiddlewares\useragent.py,18,516,529
32419,self,scrapy\downloadermiddlewares\useragent.py,18,530,533
32420,spider,scrapy\downloadermiddlewares\useragent.py,18,536,539
32422,user_agent,scrapy\downloadermiddlewares\useragent.py,19,559,569
32434,process_request,scrapy\downloadermiddlewares\useragent.py,21,630,645
32435,self,scrapy\downloadermiddlewares\useragent.py,21,646,649
32436,request,scrapy\downloadermiddlewares\useragent.py,21,652,655
32437,spider,scrapy\downloadermiddlewares\useragent.py,21,661,664
50933,dupefilter,scrapy\dupefilter.py,1,0,0
50913,scrapy,scrapy\dupefilter.py,2,22,28
50914,exceptions,scrapy\dupefilter.py,2,29,39
50927,scrapy,scrapy\dupefilter.py,7,246,252
50928,dupefilters,scrapy\dupefilter.py,7,253,264
51240,dupefilters,scrapy\dupefilters.py,1,0,0
50934,__future__,scrapy\dupefilters.py,1,5,15
50944,scrapy,scrapy\dupefilters.py,5,73,79
50945,utils,scrapy\dupefilters.py,5,80,85
50946,job,scrapy\dupefilters.py,5,86,89
50950,scrapy,scrapy\dupefilters.py,6,111,117
50951,utils,scrapy\dupefilters.py,6,118,123
50956,BaseDupeFilter,scrapy\dupefilters.py,9,170,184
50958,from_settings,scrapy\dupefilters.py,12,223,236
50959,cls,scrapy\dupefilters.py,12,237,240
50960,settings,scrapy\dupefilters.py,12,242,245
50966,request_seen,scrapy\dupefilters.py,15,286,298
50967,self,scrapy\dupefilters.py,15,299,302
50968,request,scrapy\dupefilters.py,15,305,308
50973,open,scrapy\dupefilters.py,18,348,352
50974,self,scrapy\dupefilters.py,18,353,356
50978,close,scrapy\dupefilters.py,21,408,413
50979,self,scrapy\dupefilters.py,21,414,417
50980,reason,scrapy\dupefilters.py,21,420,423
50984,log,scrapy\dupefilters.py,24,479,482
50985,self,scrapy\dupefilters.py,24,483,486
50986,request,scrapy\dupefilters.py,24,489,492
50987,spider,scrapy\dupefilters.py,24,498,501
50993,RFPDupeFilter,scrapy\dupefilters.py,28,572,585
50997,__init__,scrapy\dupefilters.py,31,663,671
50998,self,scrapy\dupefilters.py,31,672,675
50999,path,scrapy\dupefilters.py,31,678,681
51000,debug,scrapy\dupefilters.py,31,689,692
51076,from_settings,scrapy\dupefilters.py,43,1093,1106
51077,cls,scrapy\dupefilters.py,43,1107,1110
51078,settings,scrapy\dupefilters.py,43,1112,1115
51079,debug,scrapy\dupefilters.py,44,1132,1137
51095,request_seen,scrapy\dupefilters.py,47,1234,1246
51096,self,scrapy\dupefilters.py,47,1247,1250
51097,request,scrapy\dupefilters.py,47,1253,1256
51098,fp,scrapy\dupefilters.py,48,1272,1274
51141,request_fingerprint,scrapy\dupefilters.py,55,1488,1507
51142,self,scrapy\dupefilters.py,55,1508,1511
51143,request,scrapy\dupefilters.py,55,1514,1517
51150,close,scrapy\dupefilters.py,58,1580,1585
51151,self,scrapy\dupefilters.py,58,1586,1589
51152,reason,scrapy\dupefilters.py,58,1592,1595
51167,log,scrapy\dupefilters.py,62,1666,1669
51168,self,scrapy\dupefilters.py,62,1670,1673
51169,request,scrapy\dupefilters.py,62,1676,1679
51170,spider,scrapy\dupefilters.py,62,1685,1688
51174,msg,scrapy\dupefilters.py,64,1731,1734
51196,msg,scrapy\dupefilters.py,67,1905,1908
51215,logdupes,scrapy\dupefilters.py,71,2184,2192
5542,exceptions,scrapy\exceptions.py,1,0,0
5434,NotConfigured,scrapy\exceptions.py,10,192,205
5441,IgnoreRequest,scrapy\exceptions.py,16,315,328
5447,DontCloseSpider,scrapy\exceptions.py,19,416,431
5454,CloseSpider,scrapy\exceptions.py,23,514,525
5458,__init__,scrapy\exceptions.py,26,621,629
5459,self,scrapy\exceptions.py,26,630,633
5460,reason,scrapy\exceptions.py,26,636,639
5471,reason,scrapy\exceptions.py,28,716,722
5479,DropItem,scrapy\exceptions.py,32,752,760
5486,NotSupported,scrapy\exceptions.py,36,836,848
5493,UsageError,scrapy\exceptions.py,42,952,962
5497,__init__,scrapy\exceptions.py,44,1034,1042
5498,self,scrapy\exceptions.py,44,1043,1046
5523,f,scrapy\exceptions.py,44,1046,1047
5500,print_help,scrapy\exceptions.py,45,1074,1084
5527,ScrapyDeprecationWarning,scrapy\exceptions.py,48,1175,1199
5534,ContractFail,scrapy\exceptions.py,54,1357,1369
51287,extension,scrapy\extension.py,1,0,0
51254,scrapy,scrapy\extension.py,6,89,95
51255,middleware,scrapy\extension.py,6,96,106
51259,scrapy,scrapy\extension.py,7,138,144
51260,utils,scrapy\extension.py,7,145,150
51265,ExtensionManager,scrapy\extension.py,9,193,209
51267,component_name,scrapy\extension.py,11,237,251
51270,_get_mwlist_from_settings,scrapy\extension.py,14,295,320
51271,cls,scrapy\extension.py,14,321,324
51272,settings,scrapy\extension.py,14,326,329
22084,extensions,scrapy\extensions\__init__.py,-1,0,0
22443,closespider,scrapy\extensions\closespider.py,1,0,0
22096,scrapy,scrapy\extensions\closespider.py,11,242,248
22097,signals,scrapy\extensions\closespider.py,11,256,263
22100,CloseSpider,scrapy\extensions\closespider.py,14,275,286
22102,__init__,scrapy\extensions\closespider.py,16,307,315
22103,self,scrapy\extensions\closespider.py,16,316,319
22104,crawler,scrapy\extensions\closespider.py,16,322,325
22106,crawler,scrapy\extensions\closespider.py,17,346,353
22111,close_on,scrapy\extensions\closespider.py,19,380,388
22148,counter,scrapy\extensions\closespider.py,26,728,735
22262,from_crawler,scrapy\extensions\closespider.py,39,1388,1400
22263,cls,scrapy\extensions\closespider.py,39,1401,1404
22264,crawler,scrapy\extensions\closespider.py,39,1406,1409
22271,error_count,scrapy\extensions\closespider.py,42,1456,1467
22272,self,scrapy\extensions\closespider.py,42,1468,1471
22273,failure,scrapy\extensions\closespider.py,42,1474,1477
22274,response,scrapy\extensions\closespider.py,42,1483,1486
22275,spider,scrapy\extensions\closespider.py,42,1493,1496
22310,page_count,scrapy\extensions\closespider.py,47,1705,1715
22311,self,scrapy\extensions\closespider.py,47,1716,1719
22312,response,scrapy\extensions\closespider.py,47,1722,1725
22313,request,scrapy\extensions\closespider.py,47,1732,1735
22314,spider,scrapy\extensions\closespider.py,47,1741,1744
22349,spider_opened,scrapy\extensions\closespider.py,52,1949,1962
22350,self,scrapy\extensions\closespider.py,52,1963,1966
22351,spider,scrapy\extensions\closespider.py,52,1969,1972
22353,task,scrapy\extensions\closespider.py,53,1992,1996
22377,item_scraped,scrapy\extensions\closespider.py,57,2156,2168
22378,self,scrapy\extensions\closespider.py,57,2169,2172
22379,item,scrapy\extensions\closespider.py,57,2175,2178
22380,spider,scrapy\extensions\closespider.py,57,2181,2184
22415,spider_closed,scrapy\extensions\closespider.py,62,2389,2402
22416,self,scrapy\extensions\closespider.py,62,2403,2406
22417,spider,scrapy\extensions\closespider.py,62,2409,2412
22418,task,scrapy\extensions\closespider.py,63,2427,2431
22771,corestats,scrapy\extensions\corestats.py,1,0,0
22547,scrapy,scrapy\extensions\corestats.py,6,113,119
22551,CoreStats,scrapy\extensions\corestats.py,8,144,153
22553,__init__,scrapy\extensions\corestats.py,10,174,182
22554,self,scrapy\extensions\corestats.py,10,183,186
22555,stats,scrapy\extensions\corestats.py,10,189,192
22557,stats,scrapy\extensions\corestats.py,11,211,216
22563,from_crawler,scrapy\extensions\corestats.py,14,254,266
22564,cls,scrapy\extensions\corestats.py,14,267,270
22565,crawler,scrapy\extensions\corestats.py,14,272,275
22566,o,scrapy\extensions\corestats.py,15,291,292
22647,spider_opened,scrapy\extensions\corestats.py,23,747,760
22648,self,scrapy\extensions\corestats.py,23,761,764
22649,spider,scrapy\extensions\corestats.py,23,767,770
22668,spider_closed,scrapy\extensions\corestats.py,26,874,887
22669,self,scrapy\extensions\corestats.py,26,888,891
22670,spider,scrapy\extensions\corestats.py,26,894,897
22671,reason,scrapy\extensions\corestats.py,26,902,905
22701,item_scraped,scrapy\extensions\corestats.py,30,1080,1092
22702,self,scrapy\extensions\corestats.py,30,1093,1096
22703,item,scrapy\extensions\corestats.py,30,1099,1102
22704,spider,scrapy\extensions\corestats.py,30,1105,1108
22717,response_received,scrapy\extensions\corestats.py,33,1192,1209
22718,self,scrapy\extensions\corestats.py,33,1210,1213
22719,spider,scrapy\extensions\corestats.py,33,1216,1219
22732,item_dropped,scrapy\extensions\corestats.py,36,1308,1320
22733,self,scrapy\extensions\corestats.py,36,1321,1324
22734,item,scrapy\extensions\corestats.py,36,1327,1330
22735,spider,scrapy\extensions\corestats.py,36,1333,1336
22736,exception,scrapy\extensions\corestats.py,36,1341,1344
22737,reason,scrapy\extensions\corestats.py,37,1362,1368
23106,debug,scrapy\extensions\debug.py,1,0,0
22891,scrapy,scrapy\extensions\debug.py,14,203,209
22892,utils,scrapy\extensions\debug.py,14,210,215
22893,engine,scrapy\extensions\debug.py,14,216,222
22897,scrapy,scrapy\extensions\debug.py,15,257,263
22898,utils,scrapy\extensions\debug.py,15,264,269
22899,trackref,scrapy\extensions\debug.py,15,270,278
22903,logger,scrapy\extensions\debug.py,17,306,312
22910,StackTraceDump,scrapy\extensions\debug.py,20,354,368
22912,__init__,scrapy\extensions\debug.py,22,389,397
22913,self,scrapy\extensions\debug.py,22,398,401
22914,crawler,scrapy\extensions\debug.py,22,404,407
22916,crawler,scrapy\extensions\debug.py,23,433,440
22949,from_crawler,scrapy\extensions\debug.py,32,734,746
22950,cls,scrapy\extensions\debug.py,32,747,750
22951,crawler,scrapy\extensions\debug.py,32,752,755
22958,dump_stacktrace,scrapy\extensions\debug.py,35,802,817
22959,self,scrapy\extensions\debug.py,35,818,821
22960,signum,scrapy\extensions\debug.py,35,824,827
22961,frame,scrapy\extensions\debug.py,35,832,835
22962,log_args,scrapy\extensions\debug.py,36,849,857
22996,_thread_stacks,scrapy\extensions\debug.py,45,1249,1263
22997,self,scrapy\extensions\debug.py,45,1264,1267
23007,th,scrapy\extensions\debug.py,46,1319,1321
22998,id2name,scrapy\extensions\debug.py,46,1280,1287
23016,dumps,scrapy\extensions\debug.py,47,1357,1362
23019,id_,scrapy\extensions\debug.py,48,1381,1384
23020,frame,scrapy\extensions\debug.py,48,1386,1391
23029,name,scrapy\extensions\debug.py,49,1439,1443
23037,dump,scrapy\extensions\debug.py,50,1480,1484
23048,dumps,scrapy\extensions\debug.py,51,1539,1544
23066,Debugger,scrapy\extensions\debug.py,55,1633,1641
23068,__init__,scrapy\extensions\debug.py,56,1660,1668
23069,self,scrapy\extensions\debug.py,56,1669,1672
23088,_enter_debugger,scrapy\extensions\debug.py,63,1876,1891
23089,self,scrapy\extensions\debug.py,63,1892,1895
23090,signum,scrapy\extensions\debug.py,63,1898,1901
23091,frame,scrapy\extensions\debug.py,63,1906,1909
33792,feedexport,scrapy\extensions\feedexport.py,1,0,0
32745,scrapy,scrapy\extensions\feedexport.py,20,427,433
32749,scrapy,scrapy\extensions\feedexport.py,21,455,461
32750,utils,scrapy\extensions\feedexport.py,21,462,467
32751,ftp,scrapy\extensions\feedexport.py,21,468,471
32755,scrapy,scrapy\extensions\feedexport.py,22,502,508
32756,exceptions,scrapy\extensions\feedexport.py,22,509,519
32760,scrapy,scrapy\extensions\feedexport.py,23,547,553
32761,utils,scrapy\extensions\feedexport.py,23,554,559
32766,scrapy,scrapy\extensions\feedexport.py,24,590,596
32767,utils,scrapy\extensions\feedexport.py,24,597,602
32772,logger,scrapy\extensions\feedexport.py,26,637,643
32779,IFeedStorage,scrapy\extensions\feedexport.py,29,685,697
32783,__init__,scrapy\extensions\feedexport.py,32,780,788
32784,uri,scrapy\extensions\feedexport.py,32,789,792
32789,open,scrapy\extensions\feedexport.py,35,881,885
32790,spider,scrapy\extensions\feedexport.py,35,886,889
32795,store,scrapy\extensions\feedexport.py,39,1039,1044
32796,file,scrapy\extensions\feedexport.py,39,1045,1048
32803,BlockingFeedStorage,scrapy\extensions\feedexport.py,44,1134,1153
32805,open,scrapy\extensions\feedexport.py,46,1174,1178
32806,self,scrapy\extensions\feedexport.py,46,1179,1182
32807,spider,scrapy\extensions\feedexport.py,46,1185,1188
32815,store,scrapy\extensions\feedexport.py,49,1251,1256
32816,self,scrapy\extensions\feedexport.py,49,1257,1260
32817,file,scrapy\extensions\feedexport.py,49,1263,1266
32829,_store_in_thread,scrapy\extensions\feedexport.py,52,1348,1364
32830,self,scrapy\extensions\feedexport.py,52,1365,1368
32831,file,scrapy\extensions\feedexport.py,52,1371,1374
32837,StdoutFeedStorage,scrapy\extensions\feedexport.py,57,1452,1469
32839,__init__,scrapy\extensions\feedexport.py,59,1490,1498
32840,self,scrapy\extensions\feedexport.py,59,1499,1502
32841,uri,scrapy\extensions\feedexport.py,59,1505,1508
32842,_stdout,scrapy\extensions\feedexport.py,59,1510,1513
32847,_stdout,scrapy\extensions\feedexport.py,60,1545,1552
32853,open,scrapy\extensions\feedexport.py,62,1574,1578
32854,self,scrapy\extensions\feedexport.py,62,1579,1582
32855,spider,scrapy\extensions\feedexport.py,62,1585,1588
32862,store,scrapy\extensions\feedexport.py,65,1634,1639
32863,self,scrapy\extensions\feedexport.py,65,1640,1643
32864,file,scrapy\extensions\feedexport.py,65,1646,1649
32870,FileFeedStorage,scrapy\extensions\feedexport.py,70,1706,1721
32872,__init__,scrapy\extensions\feedexport.py,72,1742,1750
32873,self,scrapy\extensions\feedexport.py,72,1751,1754
32874,uri,scrapy\extensions\feedexport.py,72,1757,1760
32876,path,scrapy\extensions\feedexport.py,73,1777,1781
32884,open,scrapy\extensions\feedexport.py,75,1817,1821
32885,self,scrapy\extensions\feedexport.py,75,1822,1825
32886,spider,scrapy\extensions\feedexport.py,75,1828,1831
32887,dirname,scrapy\extensions\feedexport.py,76,1846,1853
32925,store,scrapy\extensions\feedexport.py,81,2019,2024
32926,self,scrapy\extensions\feedexport.py,81,2025,2028
32927,file,scrapy\extensions\feedexport.py,81,2031,2034
32937,S3FeedStorage,scrapy\extensions\feedexport.py,85,2071,2084
32939,__init__,scrapy\extensions\feedexport.py,87,2118,2126
32940,self,scrapy\extensions\feedexport.py,87,2127,2130
