id,var,file,lineno,offset_start,offset_end
14773,bp,tests\test_blueprints.py,554,17827,17829
14781,is_boolean,tests\test_blueprints.py,556,17911,17921
14782,value,tests\test_blueprints.py,556,17922,17925
14790,app,tests\test_blueprints.py,558,17975,17978
14805,index,tests\test_blueprints.py,561,18083,18088
14816,rv,tests\test_blueprints.py,563,18170,18172
14834,test_add_template_test_with_name_and_template,tests\test_blueprints.py,566,18244,18289
14835,bp,tests\test_blueprints.py,567,18298,18300
14843,is_boolean,tests\test_blueprints.py,568,18344,18354
14844,value,tests\test_blueprints.py,568,18355,18358
14859,app,tests\test_blueprints.py,571,18461,18464
14874,index,tests\test_blueprints.py,574,18569,18574
14885,rv,tests\test_blueprints.py,576,18656,18658
15671,test_config,tests\test_config.py,1,0,0
14913,flask,tests\test_config.py,13,245,250
14916,TEST_KEY,tests\test_config.py,17,295,303
14919,SECRET_KEY,tests\test_config.py,18,313,323
14922,common_object_test,tests\test_config.py,21,344,362
14923,app,tests\test_config.py,21,363,366
14946,test_config_from_file,tests\test_config.py,27,504,525
14947,app,tests\test_config.py,28,534,537
14977,test_config_from_object,tests\test_config.py,33,664,687
14978,app,tests\test_config.py,34,696,699
14999,test_config_from_json,tests\test_config.py,39,800,821
15000,app,tests\test_config.py,40,830,833
15007,current_dir,tests\test_config.py,41,863,874
15044,test_config_from_mapping,tests\test_config.py,46,1036,1060
15045,app,tests\test_config.py,47,1069,1072
15068,app,tests\test_config.py,54,1232,1235
15093,app,tests\test_config.py,61,1399,1402
15115,app,tests\test_config.py,68,1554,1557
15141,test_config_from_class,tests\test_config.py,75,1692,1714
15142,Base,tests\test_config.py,76,1729,1733
15144,TEST_KEY,tests\test_config.py,77,1752,1760
15149,Test,tests\test_config.py,79,1782,1786
15151,SECRET_KEY,tests\test_config.py,80,1803,1813
15156,app,tests\test_config.py,81,1830,1833
15177,test_config_from_envvar,tests\test_config.py,86,1930,1953
15178,env,tests\test_config.py,87,1962,1965
15184,environ,tests\test_config.py,89,2001,2008
15188,app,tests\test_config.py,90,2023,2026
15229,environ,tests\test_config.py,99,2355,2362
15258,environ,tests\test_config.py,103,2532,2539
15266,test_config_from_envvar_missing,tests\test_config.py,106,2555,2586
15267,env,tests\test_config.py,107,2595,2598
15273,environ,tests\test_config.py,109,2634,2641
15279,app,tests\test_config.py,111,2703,2706
15299,msg,tests\test_config.py,114,2826,2829
15332,environ,tests\test_config.py,122,3196,3203
15340,test_config_missing,tests\test_config.py,125,3219,3238
15341,app,tests\test_config.py,126,3247,3250
15361,msg,tests\test_config.py,130,3367,3370
15394,test_config_missing_json,tests\test_config.py,139,3690,3714
15395,app,tests\test_config.py,140,3723,3726
15415,msg,tests\test_config.py,144,3842,3845
15448,test_custom_config_class,tests\test_config.py,153,4165,4189
15449,Config,tests\test_config.py,154,4204,4210
15456,Flask,tests\test_config.py,157,4253,4258
15460,config_class,tests\test_config.py,158,4282,4294
15465,app,tests\test_config.py,159,4309,4312
15491,test_session_lifetime,tests\test_config.py,165,4450,4471
15492,app,tests\test_config.py,166,4480,4483
15516,test_get_namespace,tests\test_config.py,171,4625,4643
15517,app,tests\test_config.py,172,4652,4655
15552,foo_options,tests\test_config.py,177,4877,4888
15579,bar_options,tests\test_config.py,181,5071,5082
15608,foo_options,tests\test_config.py,185,5278,5289
15637,bar_options,tests\test_config.py,189,5502,5513
18975,test_instance_config,tests\test_instance_config.py,1,0,0
18511,flask,tests\test_instance_config.py,13,259,264
18514,flask,tests\test_instance_config.py,14,271,276
18515,_compat,tests\test_instance_config.py,14,277,284
18519,test_explicit_instance_paths,tests\test_instance_config.py,17,305,333
18520,modules_tmpdir,tests\test_instance_config.py,17,334,337
18535,excinfo,tests\test_instance_config.py,18,390,397
18546,app,tests\test_instance_config.py,22,516,519
18567,test_main_module_paths,tests\test_instance_config.py,26,641,663
18568,modules_tmpdir,tests\test_instance_config.py,26,664,667
18569,purge_module,tests\test_instance_config.py,26,680,683
18570,app,tests\test_instance_config.py,27,700,703
18591,here,tests\test_instance_config.py,32,872,876
18618,test_uninstalled_module_paths,tests\test_instance_config.py,36,981,1010
18619,modules_tmpdir,tests\test_instance_config.py,36,1011,1014
18620,purge_module,tests\test_instance_config.py,36,1027,1030
18621,app,tests\test_instance_config.py,37,1047,1050
18654,test_uninstalled_package_paths,tests\test_instance_config.py,49,1423,1453
18655,modules_tmpdir,tests\test_instance_config.py,49,1454,1457
18656,purge_module,tests\test_instance_config.py,49,1470,1473
18657,app,tests\test_instance_config.py,50,1490,1493
18664,init,tests\test_instance_config.py,51,1544,1548
18699,test_installed_module_paths,tests\test_instance_config.py,64,1913,1940
18700,modules_tmpdir,tests\test_instance_config.py,64,1941,1944
18701,modules_tmpdir_prefix,tests\test_instance_config.py,64,1957,1960
18702,purge_module,tests\test_instance_config.py,65,2013,2016
18703,site_packages,tests\test_instance_config.py,65,2027,2030
18704,limit_loader,tests\test_instance_config.py,65,2042,2045
18739,test_installed_package_paths,tests\test_instance_config.py,77,2345,2373
18740,limit_loader,tests\test_instance_config.py,77,2374,2377
18741,modules_tmpdir,tests\test_instance_config.py,77,2388,2391
18742,modules_tmpdir_prefix,tests\test_instance_config.py,78,2438,2441
18743,purge_module,tests\test_instance_config.py,78,2461,2464
18744,monkeypatch,tests\test_instance_config.py,79,2509,2512
18745,installed_path,tests\test_instance_config.py,80,2528,2542
18758,app,tests\test_instance_config.py,83,2630,2633
18765,init,tests\test_instance_config.py,84,2683,2687
18802,test_prefix_package_paths,tests\test_instance_config.py,93,2970,2995
18803,limit_loader,tests\test_instance_config.py,93,2996,2999
18804,modules_tmpdir,tests\test_instance_config.py,93,3010,3013
18805,modules_tmpdir_prefix,tests\test_instance_config.py,94,3057,3060
18806,purge_module,tests\test_instance_config.py,94,3080,3083
18807,site_packages,tests\test_instance_config.py,95,3125,3128
18808,app,tests\test_instance_config.py,96,3146,3149
18815,init,tests\test_instance_config.py,97,3193,3197
18853,test_egg_installed_paths,tests\test_instance_config.py,106,3469,3493
18854,install_egg,tests\test_instance_config.py,106,3494,3497
18855,modules_tmpdir,tests\test_instance_config.py,106,3507,3510
18856,modules_tmpdir_prefix,tests\test_instance_config.py,107,3553,3556
18914,test_meta_path_loader_without_is_package,tests\test_instance_config.py,122,4063,4103
18915,request,tests\test_instance_config.py,122,4104,4107
18916,modules_tmpdir,tests\test_instance_config.py,122,4113,4116
18917,app,tests\test_instance_config.py,123,4135,4138
18930,Loader,tests\test_instance_config.py,126,4253,4259
18932,find_module,tests\test_instance_config.py,127,4282,4293
18933,self,tests\test_instance_config.py,127,4294,4297
18934,name,tests\test_instance_config.py,127,4300,4303
18935,path,tests\test_instance_config.py,127,4306,4309
19290,test_regression,tests\test_regression.py,1,0,0
18992,flask,tests\test_regression.py,17,272,277
19003,_gc_lock,tests\test_regression.py,22,343,351
19009,assert_no_leak,tests\test_regression.py,25,382,396
19011,__enter__,tests\test_regression.py,27,417,426
19012,self,tests\test_regression.py,27,427,430
19023,loc,tests\test_regression.py,30,493,496
19046,old_objects,tests\test_regression.py,39,866,877
19057,__exit__,tests\test_regression.py,41,913,921
19058,self,tests\test_regression.py,41,922,925
19059,exc_type,tests\test_regression.py,41,928,931
19060,exc_value,tests\test_regression.py,41,938,941
19061,tb,tests\test_regression.py,41,949,952
19074,new_objects,tests\test_regression.py,44,1034,1045
19109,test_memory_consumption,tests\test_regression.py,51,1220,1243
19110,app,tests\test_regression.py,52,1252,1255
19117,index,tests\test_regression.py,55,1312,1317
19128,fire,tests\test_regression.py,58,1406,1410
19153,c,tests\test_regression.py,59,1449,1450
19129,rv,tests\test_regression.py,60,1465,1467
19174,x,tests\test_regression.py,71,1797,1798
19192,test_safe_join_toplevel_pardir,tests\test_regression.py,75,1846,1876
19193,flask,tests\test_regression.py,76,1890,1895
19213,test_aborting,tests\test_regression.py,81,1998,2011
19214,Foo,tests\test_regression.py,82,2026,2029
19216,whatever,tests\test_regression.py,83,2051,2059
19221,app,tests\test_regression.py,84,2070,2073
19233,handle_foo,tests\test_regression.py,88,2161,2171
19234,e,tests\test_regression.py,88,2172,2175
19243,index,tests\test_regression.py,92,2240,2245
19247,test,tests\test_regression.py,96,2351,2355
19284,c,tests\test_regression.py,99,2413,2414
19251,rv,tests\test_regression.py,100,2425,2427
19266,rv,tests\test_regression.py,102,2516,2518
19967,test_subclassing,tests\test_subclassing.py,1,0,0
19876,flask,tests\test_subclassing.py,12,266,271
19883,flask,tests\test_subclassing.py,15,315,320
19884,_compat,tests\test_subclassing.py,15,321,328
19888,test_suppressed_exception_logging,tests\test_subclassing.py,18,354,387
19889,SuppressedFlask,tests\test_subclassing.py,19,402,417
19893,log_exception,tests\test_subclassing.py,20,445,458
19894,self,tests\test_subclassing.py,20,459,462
19895,exc_info,tests\test_subclassing.py,20,465,468
19901,out,tests\test_subclassing.py,23,501,504
19905,app,tests\test_subclassing.py,24,523,526
19911,logger_name,tests\test_subclassing.py,25,564,575
19925,index,tests\test_subclassing.py,29,705,710
19932,rv,tests\test_subclassing.py,32,737,739
19954,err,tests\test_subclassing.py,36,858,861
22369,test_user_error_handler,tests\test_user_error_handler.py,1,0,0
22038,flask,tests\test_user_error_handler.py,3,96,101
22041,test_error_handler_no_match,tests\test_user_error_handler.py,6,111,138
22042,app,tests\test_user_error_handler.py,7,147,150
22049,CustomException,tests\test_user_error_handler.py,9,188,203
22054,custom_exception_handler,tests\test_user_error_handler.py,13,281,305
22055,e,tests\test_user_error_handler.py,13,306,309
22065,handle_500,tests\test_user_error_handler.py,18,421,431
22066,e,tests\test_user_error_handler.py,18,432,435
22075,custom_test,tests\test_user_error_handler.py,22,507,518
22079,key_error,tests\test_user_error_handler.py,26,595,604
22083,c,tests\test_user_error_handler.py,29,641,642
22111,test_error_handler_subclass,tests\test_user_error_handler.py,35,772,799
22112,app,tests\test_user_error_handler.py,36,808,811
22119,ParentException,tests\test_user_error_handler.py,38,849,864
22124,ChildExceptionUnregistered,tests\test_user_error_handler.py,41,904,930
22129,ChildExceptionRegistered,tests\test_user_error_handler.py,44,976,1000
22134,parent_exception_handler,tests\test_user_error_handler.py,48,1084,1108
22135,e,tests\test_user_error_handler.py,48,1109,1112
22145,child_exception_handler,tests\test_user_error_handler.py,53,1245,1268
22146,e,tests\test_user_error_handler.py,53,1269,1272
22156,parent_test,tests\test_user_error_handler.py,58,1402,1413
22160,unregistered_test,tests\test_user_error_handler.py,62,1500,1517
22164,registered_test,tests\test_user_error_handler.py,66,1613,1628
22168,c,tests\test_user_error_handler.py,69,1681,1682
22206,test_error_handler_http_subclass,tests\test_user_error_handler.py,76,1887,1919
22207,app,tests\test_user_error_handler.py,77,1928,1931
22214,ForbiddenSubclassRegistered,tests\test_user_error_handler.py,79,1969,1996
22219,ForbiddenSubclassUnregistered,tests\test_user_error_handler.py,82,2036,2065
22224,code_exception_handler,tests\test_user_error_handler.py,86,2131,2153
22225,e,tests\test_user_error_handler.py,86,2154,2157
22235,subclass_exception_handler,tests\test_user_error_handler.py,91,2290,2316
22236,e,tests\test_user_error_handler.py,91,2317,2320
22246,forbidden_test,tests\test_user_error_handler.py,96,2460,2474
22250,registered_test,tests\test_user_error_handler.py,100,2557,2572
22254,unregistered_test,tests\test_user_error_handler.py,104,2675,2692
22258,c,tests\test_user_error_handler.py,107,2750,2751
22296,test_error_handler_blueprint,tests\test_user_error_handler.py,114,2977,3005
22297,bp,tests\test_user_error_handler.py,115,3014,3016
22305,bp_exception_handler,tests\test_user_error_handler.py,118,3089,3109
22306,e,tests\test_user_error_handler.py,118,3110,3113
22311,bp_test,tests\test_user_error_handler.py,122,3177,3184
22315,app,tests\test_user_error_handler.py,125,3232,3235
22322,app_exception_handler,tests\test_user_error_handler.py,128,3299,3320
22323,e,tests\test_user_error_handler.py,128,3321,3324
22328,app_test,tests\test_user_error_handler.py,132,3390,3398
22340,c,tests\test_user_error_handler.py,137,3498,3499
23065,test_views,tests\test_views.py,1,0,0
22375,flask,tests\test_views.py,14,216,221
22378,flask,tests\test_views.py,15,230,235
22387,common_test,tests\test_views.py,19,295,306
22388,app,tests\test_views.py,19,307,310
22389,c,tests\test_views.py,20,318,319
22425,meths,tests\test_views.py,25,467,472
22452,test_basic_view,tests\test_views.py,28,611,626
22453,app,tests\test_views.py,29,635,638
22460,Index,tests\test_views.py,31,676,681
22466,methods,tests\test_views.py,32,710,717
22471,dispatch_request,tests\test_views.py,33,749,765
22472,self,tests\test_views.py,33,766,769
22501,test_method_based_view,tests\test_views.py,39,906,928
22502,app,tests\test_views.py,40,937,940
22509,Index,tests\test_views.py,42,978,983
22515,get,tests\test_views.py,43,1022,1025
22516,self,tests\test_views.py,43,1026,1029
22521,post,tests\test_views.py,45,1072,1076
22522,self,tests\test_views.py,45,1077,1080
22547,test_view_patching,tests\test_views.py,52,1205,1223
22548,app,tests\test_views.py,53,1232,1235
22555,Index,tests\test_views.py,55,1273,1278
22561,get,tests\test_views.py,56,1317,1320
22562,self,tests\test_views.py,56,1321,1324
22569,post,tests\test_views.py,58,1361,1365
22570,self,tests\test_views.py,58,1366,1369
22579,Other,tests\test_views.py,61,1406,1411
22581,get,tests\test_views.py,62,1433,1436
22582,self,tests\test_views.py,62,1437,1440
22587,post,tests\test_views.py,64,1483,1487
22588,self,tests\test_views.py,64,1488,1491
22595,view,tests\test_views.py,67,1529,1533
22621,test_view_inheritance,tests\test_views.py,72,1660,1681
22622,app,tests\test_views.py,73,1690,1693
22629,Index,tests\test_views.py,75,1731,1736
22635,get,tests\test_views.py,76,1775,1778
22636,self,tests\test_views.py,76,1779,1782
22641,post,tests\test_views.py,78,1825,1829
22642,self,tests\test_views.py,78,1830,1833
22649,BetterIndex,tests\test_views.py,81,1877,1888
22651,delete,tests\test_views.py,82,1910,1916
22652,self,tests\test_views.py,82,1917,1920
22671,c,tests\test_views.py,86,2027,2028
22677,meths,tests\test_views.py,88,2056,2061
22705,test_view_decorators,tests\test_views.py,91,2210,2230
22706,app,tests\test_views.py,92,2239,2242
22713,add_x_parachute,tests\test_views.py,94,2278,2293
22714,f,tests\test_views.py,94,2294,2297
22715,new_function,tests\test_views.py,95,2311,2323
22739,kwargs,tests\test_views.py,95,2333,2339
22738,args,tests\test_views.py,95,2325,2329
22716,resp,tests\test_views.py,96,2355,2359
22745,Index,tests\test_views.py,101,2522,2527
22751,decorators,tests\test_views.py,102,2556,2566
22755,dispatch_request,tests\test_views.py,103,2600,2616
22756,self,tests\test_views.py,103,2617,2620
22775,c,tests\test_views.py,107,2722,2723
22781,rv,tests\test_views.py,108,2749,2751
22804,test_implicit_head,tests\test_views.py,112,2857,2875
22805,app,tests\test_views.py,113,2884,2887
22812,Index,tests\test_views.py,115,2925,2930
22818,get,tests\test_views.py,116,2969,2972
22819,self,tests\test_views.py,116,2973,2976
22850,c,tests\test_views.py,122,3167,3168
22856,rv,tests\test_views.py,123,3194,3196
22877,rv,tests\test_views.py,126,3290,3292
22900,test_explicit_head,tests\test_views.py,130,3386,3404
22901,app,tests\test_views.py,131,3413,3416
22908,Index,tests\test_views.py,133,3454,3459
22914,get,tests\test_views.py,134,3498,3501
22915,self,tests\test_views.py,134,3502,3505
22920,head,tests\test_views.py,136,3548,3552
22921,self,tests\test_views.py,136,3553,3556
22948,c,tests\test_views.py,140,3697,3698
22954,rv,tests\test_views.py,141,3724,3726
22967,rv,tests\test_views.py,143,3775,3777
22990,test_endpoint_override,tests\test_views.py,147,3871,3893
22991,app,tests\test_views.py,148,3902,3905
23003,Index,tests\test_views.py,151,3965,3970
23009,methods,tests\test_views.py,152,3999,4006
23014,dispatch_request,tests\test_views.py,153,4038,4054
23015,self,tests\test_views.py,153,4055,4058
