id,var,file,lineno,offset_start,offset_end,ref_id
30905,self,lib\streamlit\ReportQueue.py,34,862,866,30892
30904,m,lib\streamlit\ReportQueue.py,34,857,858,30904
30902,m,lib\streamlit\ReportQueue.py,34,850,851,30904
30911,self,lib\streamlit\ReportQueue.py,35,901,905,30892
30925,self,lib\streamlit\ReportQueue.py,39,988,992,30923
30926,_queue,lib\streamlit\ReportQueue.py,39,993,999,31123
30935,self,lib\streamlit\ReportQueue.py,42,1048,1052,30933
30936,_queue,lib\streamlit\ReportQueue.py,42,1053,1059,31123
30947,self,lib\streamlit\ReportQueue.py,45,1116,1120,30945
30948,_queue,lib\streamlit\ReportQueue.py,45,1121,1127,31123
30953,self,lib\streamlit\ReportQueue.py,46,1154,1158,30945
30954,_queue,lib\streamlit\ReportQueue.py,46,1159,1165,31123
31077,self,lib\streamlit\ReportQueue.py,56,1405,1409,30967
30971,msg,lib\streamlit\ReportQueue.py,57,1437,1440,30968
30977,self,lib\streamlit\ReportQueue.py,58,1477,1481,30967
30978,_queue,lib\streamlit\ReportQueue.py,58,1482,1488,31123
30982,msg,lib\streamlit\ReportQueue.py,58,1496,1499,30968
30986,msg,lib\streamlit\ReportQueue.py,60,1521,1524,30968
30991,self,lib\streamlit\ReportQueue.py,60,1537,1541,30967
30992,_delta_id_map,lib\streamlit\ReportQueue.py,60,1542,1555,31128
30996,self,lib\streamlit\ReportQueue.py,62,1653,1657,30967
30997,_delta_id_map,lib\streamlit\ReportQueue.py,62,1658,1671,31128
30999,msg,lib\streamlit\ReportQueue.py,62,1672,1675,30968
31008,self,lib\streamlit\ReportQueue.py,63,1713,1717,30967
31009,_queue,lib\streamlit\ReportQueue.py,63,1718,1724,31123
31011,index,lib\streamlit\ReportQueue.py,63,1725,1730,30995
31016,compose_deltas,lib\streamlit\ReportQueue.py,64,1766,1780,31176
31017,old_msg,lib\streamlit\ReportQueue.py,64,1781,1788,31007
31020,msg,lib\streamlit\ReportQueue.py,64,1796,1799,30968
31031,new_msg,lib\streamlit\ReportQueue.py,66,1873,1880,31025
31036,composed_delta,lib\streamlit\ReportQueue.py,66,1896,1910,31015
31045,new_msg,lib\streamlit\ReportQueue.py,67,1950,1957,31025
31039,self,lib\streamlit\ReportQueue.py,67,1929,1933,30967
31040,_queue,lib\streamlit\ReportQueue.py,67,1934,1940,31123
31042,index,lib\streamlit\ReportQueue.py,67,1941,1946,30995
31059,self,lib\streamlit\ReportQueue.py,70,2035,2039,30967
31060,_queue,lib\streamlit\ReportQueue.py,70,2040,2046,31123
31048,self,lib\streamlit\ReportQueue.py,70,1996,2000,30967
31049,_delta_id_map,lib\streamlit\ReportQueue.py,70,2001,2014,31128
31051,msg,lib\streamlit\ReportQueue.py,70,2015,2018,30968
31064,self,lib\streamlit\ReportQueue.py,71,2065,2069,30967
31065,_queue,lib\streamlit\ReportQueue.py,71,2070,2076,31123
31069,msg,lib\streamlit\ReportQueue.py,71,2084,2087,30968
31089,ReportQueue,lib\streamlit\ReportQueue.py,75,2205,2216,30856
31111,self,lib\streamlit\ReportQueue.py,77,2235,2239,31085
31096,self,lib\streamlit\ReportQueue.py,78,2276,2280,31085
31097,_queue,lib\streamlit\ReportQueue.py,78,2281,2287,31123
31092,r,lib\streamlit\ReportQueue.py,78,2260,2261,31088
31093,_queue,lib\streamlit\ReportQueue.py,78,2262,2268,30873
31105,self,lib\streamlit\ReportQueue.py,79,2325,2329,31085
31106,_delta_id_map,lib\streamlit\ReportQueue.py,79,2330,2343,31128
31101,r,lib\streamlit\ReportQueue.py,79,2302,2303,31088
31102,_delta_id_map,lib\streamlit\ReportQueue.py,79,2304,2317,30878
31116,r,lib\streamlit\ReportQueue.py,81,2363,2364,31088
31122,self,lib\streamlit\ReportQueue.py,84,2399,2403,31121
31127,self,lib\streamlit\ReportQueue.py,85,2425,2429,31121
31145,self,lib\streamlit\ReportQueue.py,89,2524,2528,31136
31139,self,lib\streamlit\ReportQueue.py,90,2549,2553,31136
31140,_clear,lib\streamlit\ReportQueue.py,90,2554,2560,31120
31165,self,lib\streamlit\ReportQueue.py,93,2601,2605,31153
31155,self,lib\streamlit\ReportQueue.py,94,2634,2638,31153
31159,self,lib\streamlit\ReportQueue.py,95,2659,2663,31153
31160,_clear,lib\streamlit\ReportQueue.py,95,2664,2670,31120
31170,queue,lib\streamlit\ReportQueue.py,96,2689,2694,31154
31182,new_delta,lib\streamlit\ReportQueue.py,106,2948,2957,31178
31188,new_delta_type,lib\streamlit\ReportQueue.py,108,2987,3001,31181
31191,new_delta,lib\streamlit\ReportQueue.py,109,3036,3045,31178
31194,new_delta_type,lib\streamlit\ReportQueue.py,111,3058,3072,31181
31207,old_delta,lib\streamlit\ReportQueue.py,116,3375,3384,31177
31213,composed_delta,lib\streamlit\ReportQueue.py,118,3435,3449,31203
31214,new_delta,lib\streamlit\ReportQueue.py,118,3451,3460,31178
31215,new_delta,lib\streamlit\ReportQueue.py,118,3467,3476,31178
31223,composed_delta,lib\streamlit\ReportQueue.py,119,3508,3522,31203
31229,LOGGER,lib\streamlit\ReportQueue.py,121,3530,3536,30851
31233,old_delta,lib\streamlit\ReportQueue.py,121,3577,3586,31177
31234,new_delta,lib\streamlit\ReportQueue.py,121,3588,3597,31178
31344,thread,lib\streamlit\ReportThread.py,-1,1499,1505,31324
31352,ctx,lib\streamlit\ReportThread.py,-1,1524,1527,31330
31278,ReportThread,lib\streamlit\ReportThread.py,16,464,476,31264
31279,self,lib\streamlit\ReportThread.py,16,478,482,31271
31283,target,lib\streamlit\ReportThread.py,16,500,506,31273
31285,name,lib\streamlit\ReportThread.py,18,513,517,31274
31289,self,lib\streamlit\ReportThread.py,19,528,532,31271
31292,report_ctx,lib\streamlit\ReportThread.py,20,556,566,31272
31303,get_report_ctx,lib\streamlit\ReportThread.py,38,1020,1034,31321
31306,ctx,lib\streamlit\ReportThread.py,38,1045,1048,31302
31310,thread,lib\streamlit\ReportThread.py,39,1079,1085,31299
31311,REPORT_CONTEXT_ATTR_NAME,lib\streamlit\ReportThread.py,42,1087,1111,31261
31312,ctx,lib\streamlit\ReportThread.py,43,1113,1116,31302
31317,thread,lib\streamlit\ReportThread.py,45,1130,1136,31299
31332,thread,lib\streamlit\ReportThread.py,52,1373,1379,31324
31333,REPORT_CONTEXT_ATTR_NAME,lib\streamlit\ReportThread.py,53,1381,1405,31261
31337,ctx,lib\streamlit\ReportThread.py,53,1421,1424,31330
31340,LOGGER,lib\streamlit\ReportThread.py,53,1443,1449,31256
32822,LOGGER,lib\streamlit\ScriptRunner.py,-1,21576,21582,31434
31479,self,lib\streamlit\ScriptRunner.py,60,1807,1811,31478
31487,self,lib\streamlit\ScriptRunner.py,64,1948,1952,31478
31651,self,lib\streamlit\ScriptRunner.py,81,2521,2525,31496
31652,_cond,lib\streamlit\ScriptRunner.py,82,2526,2531,31480
31502,event,lib\streamlit\ScriptRunner.py,82,2549,2554,31497
31503,ScriptEvent,lib\streamlit\ScriptRunner.py,82,2558,2569,31452
31504,SHUTDOWN,lib\streamlit\ScriptRunner.py,82,2570,2578,31460
31507,self,lib\streamlit\ScriptRunner.py,85,2728,2732,31496
31508,_queue,lib\streamlit\ScriptRunner.py,85,2733,2739,31488
31512,event,lib\streamlit\ScriptRunner.py,85,2748,2753,31497
31513,data,lib\streamlit\ScriptRunner.py,86,2755,2759,31498
31518,event,lib\streamlit\ScriptRunner.py,86,2780,2785,31497
31519,ScriptEvent,lib\streamlit\ScriptRunner.py,86,2789,2800,31452
31520,RERUN,lib\streamlit\ScriptRunner.py,86,2801,2806,31457
31524,_index_if,lib\streamlit\ScriptRunner.py,87,2833,2842,32706
31525,self,lib\streamlit\ScriptRunner.py,87,2843,2847,31496
31526,_queue,lib\streamlit\ScriptRunner.py,87,2848,2854,31488
31529,item,lib\streamlit\ScriptRunner.py,88,2869,2873,31528
31533,event,lib\streamlit\ScriptRunner.py,88,2880,2885,31497
31539,index,lib\streamlit\ScriptRunner.py,88,2907,2912,31523
31545,self,lib\streamlit\ScriptRunner.py,90,2954,2958,31496
31546,_queue,lib\streamlit\ScriptRunner.py,90,2959,2965,31488
31548,index,lib\streamlit\ScriptRunner.py,90,2966,2971,31523
31552,old_data,lib\streamlit\ScriptRunner.py,91,2999,3007,31543
31563,event,lib\streamlit\ScriptRunner.py,97,3446,3451,31497
31557,self,lib\streamlit\ScriptRunner.py,97,3424,3428,31496
31558,_queue,lib\streamlit\ScriptRunner.py,97,3429,3435,31488
31560,index,lib\streamlit\ScriptRunner.py,97,3436,3441,31523
31564,RerunData,lib\streamlit\ScriptRunner.py,98,3453,3462,31465
31565,data,lib\streamlit\ScriptRunner.py,98,3498,3502,31498
31569,data,lib\streamlit\ScriptRunner.py,100,3551,3555,31498
31577,data,lib\streamlit\ScriptRunner.py,101,3623,3627,31498
31586,old_data,lib\streamlit\ScriptRunner.py,110,4174,4182,31543
31589,data,lib\streamlit\ScriptRunner.py,110,4197,4201,31498
31600,event,lib\streamlit\ScriptRunner.py,111,4263,4268,31497
31594,self,lib\streamlit\ScriptRunner.py,111,4241,4245,31496
31595,_queue,lib\streamlit\ScriptRunner.py,111,4246,4252,31488
31597,index,lib\streamlit\ScriptRunner.py,111,4253,4258,31523
31601,RerunData,lib\streamlit\ScriptRunner.py,112,4270,4279,31465
31602,data,lib\streamlit\ScriptRunner.py,112,4315,4319,31498
31606,coalesced_state,lib\streamlit\ScriptRunner.py,114,4368,4383,31584
31616,self,lib\streamlit\ScriptRunner.py,116,4456,4460,31496
31617,_queue,lib\streamlit\ScriptRunner.py,117,4461,4467,31488
31621,event,lib\streamlit\ScriptRunner.py,117,4480,4485,31497
31622,data,lib\streamlit\ScriptRunner.py,117,4487,4491,31498
31629,self,lib\streamlit\ScriptRunner.py,119,4530,4534,31496
31630,_queue,lib\streamlit\ScriptRunner.py,119,4535,4541,31488
31634,event,lib\streamlit\ScriptRunner.py,119,4554,4559,31497
31635,data,lib\streamlit\ScriptRunner.py,119,4561,4565,31498
31643,self,lib\streamlit\ScriptRunner.py,123,4643,4647,31496
31644,_cond,lib\streamlit\ScriptRunner.py,123,4648,4653,31480
31662,self,lib\streamlit\ScriptRunner.py,133,4972,4976,31659
31663,dequeue,lib\streamlit\ScriptRunner.py,133,4977,4984,31671
31709,self,lib\streamlit\ScriptRunner.py,152,5575,5579,31672
31678,self,lib\streamlit\ScriptRunner.py,153,5610,5614,31672
31684,wait,lib\streamlit\ScriptRunner.py,153,5653,5657,31673
31692,self,lib\streamlit\ScriptRunner.py,157,5785,5789,31672
31701,self,lib\streamlit\ScriptRunner.py,161,5825,5829,31672
31725,self,lib\streamlit\ScriptRunner.py,171,6072,6076,31721
31728,report,lib\streamlit\ScriptRunner.py,172,6087,6093,31722
31733,ScriptEventQueue,lib\streamlit\ScriptRunner.py,172,6123,6139,31473
31730,self,lib\streamlit\ScriptRunner.py,172,6103,6107,31721
31739,ScriptState,lib\streamlit\ScriptRunner.py,173,6165,6176,31439
31736,self,lib\streamlit\ScriptRunner.py,173,6151,6155,31721
31737,_state,lib\streamlit\ScriptRunner.py,173,6156,6162,31902
31740,STOPPED,lib\streamlit\ScriptRunner.py,174,6177,6184,31444
31743,self,lib\streamlit\ScriptRunner.py,174,6194,6198,31721
31744,_last_run_data,lib\streamlit\ScriptRunner.py,174,6199,6213,32437
31746,RerunData,lib\streamlit\ScriptRunner.py,175,6216,6225,31465
31747,report,lib\streamlit\ScriptRunner.py,176,6245,6251,31722
31756,self,lib\streamlit\ScriptRunner.py,178,6309,6313,31721
31762,self,lib\streamlit\ScriptRunner.py,178,6346,6350,31721
31771,self,lib\streamlit\ScriptRunner.py,181,6414,6418,31721
31779,self,lib\streamlit\ScriptRunner.py,189,6635,6639,31721
31787,self,lib\streamlit\ScriptRunner.py,192,6769,6773,31721
31795,self,lib\streamlit\ScriptRunner.py,202,7115,7119,31721
31799,self,lib\streamlit\ScriptRunner.py,204,7179,7183,31721
31800,_report,lib\streamlit\ScriptRunner.py,204,7184,7191,31726
31802,self,lib\streamlit\ScriptRunner.py,204,7193,7197,31721
31803,_on_source_file_changed,lib\streamlit\ScriptRunner.py,204,7198,7221,32111
31807,self,lib\streamlit\ScriptRunner.py,207,7298,7302,31721
31808,_shutdown_requested,lib\streamlit\ScriptRunner.py,207,7303,7322,32089
31812,self,lib\streamlit\ScriptRunner.py,210,7342,7346,31721
31817,self,lib\streamlit\ScriptRunner.py,210,7378,7382,31721
31822,self,lib\streamlit\ScriptRunner.py,215,7511,7515,31721
31823,_execing,lib\streamlit\ScriptRunner.py,215,7516,7524,32289
31833,self,lib\streamlit\ScriptRunner.py,226,7710,7714,31830
31834,_widgets,lib\streamlit\ScriptRunner.py,226,7715,7723,31757
31844,self,lib\streamlit\ScriptRunner.py,239,8087,8091,31840
31845,_script_thread,lib\streamlit\ScriptRunner.py,239,8092,8106,31813
31854,ctx,lib\streamlit\ScriptRunner.py,242,8156,8159,31841
31851,self,lib\streamlit\ScriptRunner.py,242,8144,8148,31840
31852,_ctx,lib\streamlit\ScriptRunner.py,242,8149,8153,31818
31856,self,lib\streamlit\ScriptRunner.py,244,8199,8203,31840
31857,_script_thread,lib\streamlit\ScriptRunner.py,244,8204,8218,31813
31860,ctx,lib\streamlit\ScriptRunner.py,245,8248,8251,31841
31861,self,lib\streamlit\ScriptRunner.py,246,8273,8277,31840
31862,_loop,lib\streamlit\ScriptRunner.py,246,8278,8283,32146
31869,self,lib\streamlit\ScriptRunner.py,248,8333,8337,31840
31870,_script_thread,lib\streamlit\ScriptRunner.py,248,8338,8352,31857
31881,self,lib\streamlit\ScriptRunner.py,252,8413,8417,31879
31884,new_state,lib\streamlit\ScriptRunner.py,252,8428,8437,31880
31889,LOGGER,lib\streamlit\ScriptRunner.py,252,8470,8476,31434
31882,_state,lib\streamlit\ScriptRunner.py,252,8418,8424,31902
31893,self,lib\streamlit\ScriptRunner.py,253,8517,8521,31879
31896,new_state,lib\streamlit\ScriptRunner.py,254,8530,8539,31880
31904,new_state,lib\streamlit\ScriptRunner.py,254,8565,8574,31880
31901,self,lib\streamlit\ScriptRunner.py,254,8551,8555,31879
31894,_state,lib\streamlit\ScriptRunner.py,254,8522,8528,31902
31902,_state,lib\streamlit\ScriptRunner.py,254,8556,8562,31902
31906,self,lib\streamlit\ScriptRunner.py,256,8584,8588,31879
31911,self,lib\streamlit\ScriptRunner.py,257,8611,8615,31879
31912,_state,lib\streamlit\ScriptRunner.py,257,8616,8622,31902
31920,self,lib\streamlit\ScriptRunner.py,259,8669,8673,31919
31921,_state,lib\streamlit\ScriptRunner.py,259,8674,8680,31737
31923,ScriptState,lib\streamlit\ScriptRunner.py,260,8684,8695,31439
31924,RUNNING,lib\streamlit\ScriptRunner.py,260,8696,8703,31441
31932,self,lib\streamlit\ScriptRunner.py,262,8750,8754,31931
31935,ScriptState,lib\streamlit\ScriptRunner.py,262,8765,8776,31439
31936,IS_SHUTDOWN,lib\streamlit\ScriptRunner.py,262,8777,8788,31447
31950,self,lib\streamlit\ScriptRunner.py,279,9465,9469,31943
31951,is_shutdown,lib\streamlit\ScriptRunner.py,279,9470,9481,31930
31954,LOGGER,lib\streamlit\ScriptRunner.py,280,9498,9504,31434
31963,self,lib\streamlit\ScriptRunner.py,282,9583,9587,31943
31968,ScriptEvent,lib\streamlit\ScriptRunner.py,282,9609,9620,31452
31969,RERUN,lib\streamlit\ScriptRunner.py,282,9621,9626,31457
31971,RerunData,lib\streamlit\ScriptRunner.py,284,9663,9672,31465
31972,argv,lib\streamlit\ScriptRunner.py,285,9673,9677,31944
31973,widget_state,lib\streamlit\ScriptRunner.py,285,9679,9691,31945
31981,self,lib\streamlit\ScriptRunner.py,286,9737,9741,31980
31982,is_shutdown,lib\streamlit\ScriptRunner.py,286,9742,9753,31930
31985,LOGGER,lib\streamlit\ScriptRunner.py,287,9770,9776,31434
31994,self,lib\streamlit\ScriptRunner.py,290,9854,9858,31980
31999,ScriptEvent,lib\streamlit\ScriptRunner.py,291,9880,9891,31452
32000,STOP,lib\streamlit\ScriptRunner.py,291,9892,9896,31454
32008,self,lib\streamlit\ScriptRunner.py,292,9945,9949,32007
32009,is_shutdown,lib\streamlit\ScriptRunner.py,292,9950,9961,31930
32012,LOGGER,lib\streamlit\ScriptRunner.py,292,9978,9984,31434
32021,self,lib\streamlit\ScriptRunner.py,296,10066,10070,32007
32022,_event_queue,lib\streamlit\ScriptRunner.py,296,10071,10083,31731
32024,enqueue,lib\streamlit\ScriptRunner.py,296,10084,10091,31495
32026,ScriptEvent,lib\streamlit\ScriptRunner.py,296,10092,10103,31452
32027,SHUTDOWN,lib\streamlit\ScriptRunner.py,296,10104,10112,31460
32035,self,lib\streamlit\ScriptRunner.py,298,10183,10187,32034
32046,self,lib\streamlit\ScriptRunner.py,305,10564,10568,32034
32047,_execing,lib\streamlit\ScriptRunner.py,305,10569,10577,32289
32056,self,lib\streamlit\ScriptRunner.py,313,10977,10981,32034
32063,event,lib\streamlit\ScriptRunner.py,316,11024,11029,32053
32069,LOGGER,lib\streamlit\ScriptRunner.py,317,11070,11076,31434
32073,event,lib\streamlit\ScriptRunner.py,318,11111,11116,32053
32076,event,lib\streamlit\ScriptRunner.py,318,11130,11135,32053
32077,ScriptEvent,lib\streamlit\ScriptRunner.py,319,11139,11150,31452
32078,STOP,lib\streamlit\ScriptRunner.py,319,11151,11155,31454
32083,event,lib\streamlit\ScriptRunner.py,320,11206,11211,32053
32084,ScriptEvent,lib\streamlit\ScriptRunner.py,320,11215,11226,31452
32085,SHUTDOWN,lib\streamlit\ScriptRunner.py,321,11227,11235,31460
32088,self,lib\streamlit\ScriptRunner.py,321,11250,11254,32034
32095,event,lib\streamlit\ScriptRunner.py,323,11331,11336,32053
32096,ScriptEvent,lib\streamlit\ScriptRunner.py,323,11340,11351,31452
32097,RERUN,lib\streamlit\ScriptRunner.py,324,11352,11357,31457
32115,self,lib\streamlit\ScriptRunner.py,330,11627,11631,32112
32116,run_on_save,lib\streamlit\ScriptRunner.py,330,11632,11643,31763
32118,self,lib\streamlit\ScriptRunner.py,331,11658,11662,32112
32119,_event_queue,lib\streamlit\ScriptRunner.py,331,11663,11675,31731
32121,enqueue,lib\streamlit\ScriptRunner.py,331,11676,11683,31495
32123,ScriptEvent,lib\streamlit\ScriptRunner.py,331,11684,11695,31452
32124,RERUN,lib\streamlit\ScriptRunner.py,331,11696,11701,31457
32126,RerunData,lib\streamlit\ScriptRunner.py,333,11742,11751,31465
32135,self,lib\streamlit\ScriptRunner.py,335,11811,11815,32112
32136,on_file_change_not_handled,lib\streamlit\ScriptRunner.py,335,11816,11842,31780
32150,self,lib\streamlit\ScriptRunner.py,343,12039,12043,32147
32151,_shutdown_requested,lib\streamlit\ScriptRunner.py,343,12044,12063,31808
32154,self,lib\streamlit\ScriptRunner.py,345,12085,12089,32147
32155,_state,lib\streamlit\ScriptRunner.py,345,12090,12096,31737
32157,ScriptState,lib\streamlit\ScriptRunner.py,345,12100,12111,31439
32158,STOPPED,lib\streamlit\ScriptRunner.py,345,12112,12119,31444
32165,self,lib\streamlit\ScriptRunner.py,348,12303,12307,32147
32166,_event_queue,lib\streamlit\ScriptRunner.py,348,12308,12320,31731
32168,dequeue,lib\streamlit\ScriptRunner.py,349,12321,12328,31671
32172,event,lib\streamlit\ScriptRunner.py,349,12347,12352,32162
32173,ScriptEvent,lib\streamlit\ScriptRunner.py,349,12356,12367,31452
32174,STOP,lib\streamlit\ScriptRunner.py,349,12368,12372,31454
32177,LOGGER,lib\streamlit\ScriptRunner.py,350,12391,12397,31434
32184,event,lib\streamlit\ScriptRunner.py,351,12463,12468,32162
32185,ScriptEvent,lib\streamlit\ScriptRunner.py,351,12472,12483,31452
32186,SHUTDOWN,lib\streamlit\ScriptRunner.py,351,12484,12492,31460
32189,LOGGER,lib\streamlit\ScriptRunner.py,352,12511,12517,31434
32195,self,lib\streamlit\ScriptRunner.py,353,12558,12562,32147
32196,_shutdown_requested,lib\streamlit\ScriptRunner.py,353,12563,12582,31808
32201,event,lib\streamlit\ScriptRunner.py,354,12608,12613,32162
32202,ScriptEvent,lib\streamlit\ScriptRunner.py,354,12617,12628,31452
32203,RERUN,lib\streamlit\ScriptRunner.py,355,12629,12634,31457
32206,self,lib\streamlit\ScriptRunner.py,356,12653,12657,32147
32207,_run_script,lib\streamlit\ScriptRunner.py,356,12658,12669,32297
32209,event_data,lib\streamlit\ScriptRunner.py,356,12670,12680,32163
32222,self,lib\streamlit\ScriptRunner.py,361,12817,12821,32147
32223,_local_sources_watcher,lib\streamlit\ScriptRunner.py,361,12822,12844,31796
32229,self,lib\streamlit\ScriptRunner.py,363,12864,12868,32147
32230,_set_state,lib\streamlit\ScriptRunner.py,363,12869,12879,31878
32232,ScriptState,lib\streamlit\ScriptRunner.py,363,12880,12891,31439
32233,IS_SHUTDOWN,lib\streamlit\ScriptRunner.py,364,12892,12903,31447
32247,self,lib\streamlit\ScriptRunner.py,368,13073,13077,32240
32248,maybe_handle_execution_control_request,lib\streamlit\ScriptRunner.py,368,13078,13116,32033
32252,trace_calls,lib\streamlit\ScriptRunner.py,370,13139,13150,32243
32263,trace_calls,lib\streamlit\ScriptRunner.py,375,13292,13303,32243
32274,self,lib\streamlit\ScriptRunner.py,382,13593,13597,32271
32280,self,lib\streamlit\ScriptRunner.py,386,13681,13685,32271
32288,self,lib\streamlit\ScriptRunner.py,389,13766,13770,32271
32289,_execing,lib\streamlit\ScriptRunner.py,389,13771,13779,32281
32302,self,lib\streamlit\ScriptRunner.py,399,13997,14001,32298
32305,ScriptState,lib\streamlit\ScriptRunner.py,399,14012,14023,31439
32306,STOPPED,lib\streamlit\ScriptRunner.py,399,14024,14031,31444
32303,_state,lib\streamlit\ScriptRunner.py,399,14002,14008,31902
32310,LOGGER,lib\streamlit\ScriptRunner.py,401,14041,14047,31434
32314,rerun_data,lib\streamlit\ScriptRunner.py,401,14075,14085,32299
32326,self,lib\streamlit\ScriptRunner.py,407,14213,14217,32298
32327,_set_state,lib\streamlit\ScriptRunner.py,407,14218,14228,31878
32329,ScriptState,lib\streamlit\ScriptRunner.py,407,14229,14240,31439
32330,RUNNING,lib\streamlit\ScriptRunner.py,407,14241,14248,31441
32342,self,lib\streamlit\ScriptRunner.py,415,14671,14675,32298
32335,f,lib\streamlit\ScriptRunner.py,417,14731,14732,32348
32360,filebody,lib\streamlit\ScriptRunner.py,420,14844,14852,32334
32361,self,lib\streamlit\ScriptRunner.py,420,14854,14858,32298
32372,filebody,lib\streamlit\ScriptRunner.py,422,14928,14936,32356|32334
32373,self,lib\streamlit\ScriptRunner.py,424,15029,15033,32298
32386,LOGGER,lib\streamlit\ScriptRunner.py,438,15626,15632,31434
32394,self,lib\streamlit\ScriptRunner.py,439,15682,15686,32298
32402,self,lib\streamlit\ScriptRunner.py,440,15732,15736,32298
32403,_set_state,lib\streamlit\ScriptRunner.py,442,15737,15747,31878
32405,ScriptState,lib\streamlit\ScriptRunner.py,442,15748,15759,31439
32406,STOPPED,lib\streamlit\ScriptRunner.py,442,15760,15767,31444
32415,rerun_data,lib\streamlit\ScriptRunner.py,450,16186,16196,32299
32418,self,lib\streamlit\ScriptRunner.py,450,16205,16209,32298
32419,_last_run_data,lib\streamlit\ScriptRunner.py,450,16210,16224,32437
32426,rerun_data,lib\streamlit\ScriptRunner.py,451,16254,16264,32299
32429,self,lib\streamlit\ScriptRunner.py,452,16307,16311,32298
32430,_last_run_data,lib\streamlit\ScriptRunner.py,452,16312,16326,32437
32439,RerunData,lib\streamlit\ScriptRunner.py,453,16371,16380,31465
32436,self,lib\streamlit\ScriptRunner.py,453,16349,16353,32298
32437,_last_run_data,lib\streamlit\ScriptRunner.py,453,16354,16368,32437
32440,argv,lib\streamlit\ScriptRunner.py,455,16395,16399,32414
32442,widget_state,lib\streamlit\ScriptRunner.py,455,16423,16435,32425
32446,self,lib\streamlit\ScriptRunner.py,458,16514,16518,32298
32453,widget_state,lib\streamlit\ScriptRunner.py,458,16542,16554,32425
32461,self,lib\streamlit\ScriptRunner.py,461,16626,16630,32298
32462,_install_tracer,lib\streamlit\ScriptRunner.py,461,16631,16646,32239
32472,_new_module,lib\streamlit\ScriptRunner.py,470,16949,16960,32673
32482,module,lib\streamlit\ScriptRunner.py,477,17385,17391,32471
32487,argv,lib\streamlit\ScriptRunner.py,485,17833,17837,32414
32485,argv,lib\streamlit\ScriptRunner.py,485,17826,17830,32485|15804
32489,module,lib\streamlit\ScriptRunner.py,487,17920,17926,32471
32495,self,lib\streamlit\ScriptRunner.py,488,17950,17954,32298
32509,modified_sys_path,lib\streamlit\ScriptRunner.py,488,17995,18012,32731
32510,self,lib\streamlit\ScriptRunner.py,489,18013,18017,32298
32515,self,lib\streamlit\ScriptRunner.py,489,18028,18032,32298
32516,_set_execing_flag,lib\streamlit\ScriptRunner.py,489,18033,18050,32270
32502,code,lib\streamlit\ScriptRunner.py,491,18076,18080,32370
32503,module,lib\streamlit\ScriptRunner.py,492,18082,18088,32471
32532,LOGGER,lib\streamlit\ScriptRunner.py,500,18340,18346,31434
32546,self,lib\streamlit\ScriptRunner.py,507,18566,18570,32298
32547,_set_state,lib\streamlit\ScriptRunner.py,507,18571,18581,31878
32549,ScriptState,lib\streamlit\ScriptRunner.py,507,18582,18593,31439
32550,STOPPED,lib\streamlit\ScriptRunner.py,507,18594,18601,31444
32556,_log_if_error,lib\streamlit\ScriptRunner.py,509,18732,18745,32816
32557,self,lib\streamlit\ScriptRunner.py,510,18746,18750,32298
32564,_log_if_error,lib\streamlit\ScriptRunner.py,512,18807,18820,32816
32565,_clean_problem_modules,lib\streamlit\ScriptRunner.py,512,18821,18843,32615
32568,rerun_with_data,lib\streamlit\ScriptRunner.py,513,18859,18874,32522
32571,self,lib\streamlit\ScriptRunner.py,516,18901,18905,32298
32572,_run_script,lib\streamlit\ScriptRunner.py,516,18906,18917,32297
32574,rerun_with_data,lib\streamlit\ScriptRunner.py,516,18918,18933,32522
32591,ScriptControlException,lib\streamlit\ScriptRunner.py,522,19064,19086,32583
32598,ScriptControlException,lib\streamlit\ScriptRunner.py,527,19186,19208,32583
32606,self,lib\streamlit\ScriptRunner.py,539,19504,19508,32602
32609,rerun_data,lib\streamlit\ScriptRunner.py,540,19522,19532,32603
32631,keras,lib\streamlit\ScriptRunner.py,547,19742,19747,32623
32658,plt,lib\streamlit\ScriptRunner.py,557,19932,19935,32650
32690,name,lib\streamlit\ScriptRunner.py,565,20157,20161,32674
32701,name,lib\streamlit\ScriptRunner.py,569,20208,20212,32674
32715,collection,lib\streamlit\ScriptRunner.py,575,20442,20452,32707
32717,pred,lib\streamlit\ScriptRunner.py,577,20467,20471,32708
32718,element,lib\streamlit\ScriptRunner.py,579,20472,20479,32712
32720,index,lib\streamlit\ScriptRunner.py,579,20502,20507,32711
32738,self,lib\streamlit\ScriptRunner.py,587,20817,20821,32736
32741,report,lib\streamlit\ScriptRunner.py,588,20832,20838,32737
32743,self,lib\streamlit\ScriptRunner.py,589,20848,20852,32736
32752,self,lib\streamlit\ScriptRunner.py,590,20913,20917,32751
32767,self,lib\streamlit\ScriptRunner.py,591,20987,20991,32751
32774,self,lib\streamlit\ScriptRunner.py,593,21026,21030,32751
32788,self,lib\streamlit\ScriptRunner.py,596,21113,21117,32784
32789,_added_path,lib\streamlit\ScriptRunner.py,596,21118,21129,32775
32796,self,lib\streamlit\ScriptRunner.py,597,21182,21186,32784
32818,fn,lib\streamlit\ScriptRunner.py,610,21534,21536,32817
32955,MESSAGE_SIZE_LIMIT,lib\streamlit\Server.py,40,1040,1058,32942
32992,cls,lib\streamlit\Server.py,64,1703,1706,32989
32993,_singleton,lib\streamlit\Server.py,64,1707,1717,33030
