id,var,file,lineno,offset_start,offset_end
32583,ScriptControlException,lib\streamlit\ScriptRunner.py,517,18946,18968
32590,StopException,lib\streamlit\ScriptRunner.py,522,19050,19063
32597,RerunException,lib\streamlit\ScriptRunner.py,527,19171,19185
32601,__init__,lib\streamlit\ScriptRunner.py,529,19274,19282
32602,self,lib\streamlit\ScriptRunner.py,529,19283,19286
32603,rerun_data,lib\streamlit\ScriptRunner.py,531,19289,19292
32607,rerun_data,lib\streamlit\ScriptRunner.py,539,19509,19519
32615,_clean_problem_modules,lib\streamlit\ScriptRunner.py,540,19542,19564
32623,keras,lib\streamlit\ScriptRunner.py,545,19700,19705
32650,plt,lib\streamlit\ScriptRunner.py,552,19880,19883
32673,_new_module,lib\streamlit\ScriptRunner.py,558,19993,20004
32674,name,lib\streamlit\ScriptRunner.py,558,20005,20008
32706,_index_if,lib\streamlit\ScriptRunner.py,569,20223,20232
32707,collection,lib\streamlit\ScriptRunner.py,569,20233,20236
32708,pred,lib\streamlit\ScriptRunner.py,569,20245,20248
32711,index,lib\streamlit\ScriptRunner.py,574,20414,20419
32712,element,lib\streamlit\ScriptRunner.py,574,20421,20428
32731,modified_sys_path,lib\streamlit\ScriptRunner.py,582,20672,20689
32735,__init__,lib\streamlit\ScriptRunner.py,586,20784,20792
32736,self,lib\streamlit\ScriptRunner.py,586,20793,20796
32737,report,lib\streamlit\ScriptRunner.py,586,20799,20802
32739,_report,lib\streamlit\ScriptRunner.py,588,20822,20829
32750,__enter__,lib\streamlit\ScriptRunner.py,589,20884,20893
32744,_added_path,lib\streamlit\ScriptRunner.py,589,20853,20864
32751,self,lib\streamlit\ScriptRunner.py,589,20894,20897
32775,_added_path,lib\streamlit\ScriptRunner.py,593,21031,21042
32783,__exit__,lib\streamlit\ScriptRunner.py,594,21061,21069
32784,self,lib\streamlit\ScriptRunner.py,594,21070,21073
32785,type,lib\streamlit\ScriptRunner.py,595,21076,21079
32786,value,lib\streamlit\ScriptRunner.py,595,21082,21085
32787,traceback,lib\streamlit\ScriptRunner.py,595,21089,21092
32816,_log_if_error,lib\streamlit\ScriptRunner.py,609,21496,21509
32817,fn,lib\streamlit\ScriptRunner.py,609,21510,21513
34319,Server,lib\streamlit\Server.py,1,0,0
32937,LOGGER,lib\streamlit\Server.py,26,544,550
32942,MESSAGE_SIZE_LIMIT,lib\streamlit\Server.py,32,734,752
32947,TORNADO_SETTINGS,lib\streamlit\Server.py,33,777,793
32958,PREHEATED_REPORT_CONTEXT,lib\streamlit\Server.py,44,1206,1230
32961,State,lib\streamlit\Server.py,47,1271,1276
32963,INITIAL,lib\streamlit\Server.py,47,1289,1296
32966,WAITING_FOR_FIRST_BROWSER,lib\streamlit\Server.py,48,1314,1339
32969,ONE_OR_MORE_BROWSERS_CONNECTED,lib\streamlit\Server.py,48,1375,1405
32972,NO_BROWSERS_CONNECTED,lib\streamlit\Server.py,50,1446,1467
32975,STOPPING,lib\streamlit\Server.py,54,1499,1507
32978,STOPPED,lib\streamlit\Server.py,56,1526,1533
32983,Server,lib\streamlit\Server.py,58,1557,1563
32985,_singleton,lib\streamlit\Server.py,59,1580,1590
32988,get_current,lib\streamlit\Server.py,60,1627,1638
32989,cls,lib\streamlit\Server.py,61,1639,1642
33008,__init__,lib\streamlit\Server.py,66,1796,1804
33009,self,lib\streamlit\Server.py,66,1805,1808
33010,script_path,lib\streamlit\Server.py,67,1811,1814
33011,script_argv,lib\streamlit\Server.py,67,1824,1827
33012,on_server_start_callback,lib\streamlit\Server.py,67,1837,1840
33030,_singleton,lib\streamlit\Server.py,77,2117,2127
33038,_script_path,lib\streamlit\Server.py,79,2188,2200
33043,_script_argv,lib\streamlit\Server.py,80,2229,2241
33048,_on_server_start_callback,lib\streamlit\Server.py,82,2270,2295
33053,_report_contexts,lib\streamlit\Server.py,85,2387,2403
33058,_must_stop,lib\streamlit\Server.py,86,2425,2435
33066,_state,lib\streamlit\Server.py,88,2470,2476
33079,_ioloop,lib\streamlit\Server.py,90,2538,2545
33090,port,lib\streamlit\Server.py,91,2591,2595
33097,app,lib\streamlit\Server.py,91,2640,2643
33126,get_debug,lib\streamlit\Server.py,98,2806,2815
33127,self,lib\streamlit\Server.py,98,2816,2819
33139,_get_routes,lib\streamlit\Server.py,103,2912,2923
33140,self,lib\streamlit\Server.py,103,2924,2927
33141,routes,lib\streamlit\Server.py,103,2940,2946
33190,static_path,lib\streamlit\Server.py,114,3445,3456
33239,_set_state,lib\streamlit\Server.py,126,3870,3880
33240,self,lib\streamlit\Server.py,126,3881,3884
33241,new_state,lib\streamlit\Server.py,126,3887,3890
33255,_state,lib\streamlit\Server.py,130,3988,3994
33261,is_ready_for_browser_connection,lib\streamlit\Server.py,131,4033,4064
33262,self,lib\streamlit\Server.py,132,4065,4068
33280,browser_is_connected,lib\streamlit\Server.py,139,4231,4251
33281,self,lib\streamlit\Server.py,139,4252,4255
33292,loop_coroutine,lib\streamlit\Server.py,143,4366,4380
33293,self,lib\streamlit\Server.py,144,4381,4384
33353,ws_ctx_pairs,lib\streamlit\Server.py,163,5142,5154
33379,msg_list,lib\streamlit\Server.py,169,5429,5437
33385,msg,lib\streamlit\Server.py,170,5498,5501
33387,msg_str,lib\streamlit\Server.py,172,5540,5547
33446,report_ctx,lib\streamlit\Server.py,189,6170,6180
33479,stop,lib\streamlit\Server.py,198,6396,6400
33480,self,lib\streamlit\Server.py,198,6401,6404
33498,add_preheated_report_context,lib\streamlit\Server.py,201,6491,6519
33499,self,lib\streamlit\Server.py,201,6520,6523
33502,report_ctx,lib\streamlit\Server.py,206,6729,6739
33518,_add_browser_connection,lib\streamlit\Server.py,210,6873,6896
33519,self,lib\streamlit\Server.py,210,6897,6900
33520,ws,lib\streamlit\Server.py,210,6903,6906
33548,report_ctx,lib\streamlit\Server.py,228,7530,7540
33571,report_ctx,lib\streamlit\Server.py,233,7764,7774
33621,_remove_browser_connection,lib\streamlit\Server.py,245,8172,8198
33622,self,lib\streamlit\Server.py,246,8199,8202
33623,ws,lib\streamlit\Server.py,246,8205,8208
33629,ctx,lib\streamlit\Server.py,247,8264,8267
33672,_SpecialRequestHandler,lib\streamlit\Server.py,255,8483,8505
33680,initialize,lib\streamlit\Server.py,258,8608,8618
33681,self,lib\streamlit\Server.py,260,8619,8622
33682,server,lib\streamlit\Server.py,260,8625,8628
33690,set_default_headers,lib\streamlit\Server.py,261,8676,8695
33691,self,lib\streamlit\Server.py,261,8696,8699
33684,_server,lib\streamlit\Server.py,261,8648,8655
33724,_HealthHandler,lib\streamlit\Server.py,271,9181,9195
33726,get,lib\streamlit\Server.py,272,9230,9233
33727,self,lib\streamlit\Server.py,272,9234,9237
33764,_MetricsHandler,lib\streamlit\Server.py,282,9503,9518
33766,get,lib\streamlit\Server.py,283,9553,9556
33767,self,lib\streamlit\Server.py,284,9557,9560
33815,_DebugHandler,lib\streamlit\Server.py,293,9902,9915
33817,get,lib\streamlit\Server.py,294,9950,9953
33818,self,lib\streamlit\Server.py,294,9954,9957
33849,_BrowserWebSocketHandler,lib\streamlit\Server.py,303,10201,10225
33857,initialize,lib\streamlit\Server.py,306,10331,10341
33858,self,lib\streamlit\Server.py,308,10342,10345
33859,server,lib\streamlit\Server.py,308,10348,10351
33861,_server,lib\streamlit\Server.py,309,10371,10378
33867,check_origin,lib\streamlit\Server.py,310,10399,10411
33868,self,lib\streamlit\Server.py,310,10412,10415
33869,origin,lib\streamlit\Server.py,310,10418,10421
33878,open,lib\streamlit\Server.py,313,10519,10523
33879,self,lib\streamlit\Server.py,313,10524,10527
33881,_ctx,lib\streamlit\Server.py,315,10545,10549
33893,on_close,lib\streamlit\Server.py,316,10606,10614
33894,self,lib\streamlit\Server.py,316,10615,10618
33905,on_message,lib\streamlit\Server.py,320,10716,10726
33906,self,lib\streamlit\Server.py,322,10727,10730
33907,payload,lib\streamlit\Server.py,322,10733,10736
33908,msg,lib\streamlit\Server.py,323,10752,10755
33927,msg_type,lib\streamlit\Server.py,328,10925,10933
34082,_set_tornado_log_levels,lib\streamlit\Server.py,358,12252,12275
34129,_serialize,lib\streamlit\Server.py,368,12685,12695
34130,msg,lib\streamlit\Server.py,369,12696,12699
34131,msg_str,lib\streamlit\Server.py,369,12707,12714
34149,msg_str,lib\streamlit\Server.py,374,12871,12878
34161,_convert_msg_to_exception_msg,lib\streamlit\Server.py,377,12936,12965
34162,msg,lib\streamlit\Server.py,377,12966,12969
34163,e,lib\streamlit\Server.py,377,12971,12974
34170,delta_id,lib\streamlit\Server.py,381,13048,13056
34204,_is_url_from_allowed_origins,lib\streamlit\Server.py,387,13195,13223
34205,url,lib\streamlit\Server.py,387,13224,13227
34218,hostname,lib\streamlit\Server.py,414,13881,13889
34225,allowed_domains,lib\streamlit\Server.py,416,13922,13937
34246,allowed_domain,lib\streamlit\Server.py,430,14467,14481
34253,allowed_domain,lib\streamlit\Server.py,433,14561,14575
34278,_get_server_address_if_manually_set,lib\streamlit\Server.py,443,14751,14786
34298,_get_s3_url_host_if_manually_set,lib\streamlit\Server.py,448,14934,14966
40320,streamlit,lib\streamlit\__init__.py,1,0,0
39058,_LOGGER,lib\streamlit\__init__.py,48,1467,1474
39073,__version__,lib\streamlit\__init__.py,54,1724,1735
39082,__installation_id__,lib\streamlit\__init__.py,59,1903,1922
39100,__installation_id__,lib\streamlit\__init__.py,61,2018,2037
39184,_NULL_DELTA_GENERATOR,lib\streamlit\__init__.py,85,2735,2756
39189,_set_log_level,lib\streamlit\__init__.py,86,2790,2804
39216,_with_dg,lib\streamlit\__init__.py,98,3158,3166
39217,method,lib\streamlit\__init__.py,98,3167,3170
39218,wrapped_method,lib\streamlit\__init__.py,99,3216,3230
39243,kwargs,lib\streamlit\__init__.py,100,3240,3246
39242,args,lib\streamlit\__init__.py,100,3232,3236
39219,ctx,lib\streamlit\__init__.py,100,3258,3261
39223,dg,lib\streamlit\__init__.py,100,3290,3292
39249,altair_chart,lib\streamlit\__init__.py,107,3458,3470
39256,area_chart,lib\streamlit\__init__.py,108,3530,3540
39263,audio,lib\streamlit\__init__.py,109,3600,3605
39270,balloons,lib\streamlit\__init__.py,110,3665,3673
39277,bar_chart,lib\streamlit\__init__.py,111,3733,3742
39284,bokeh_chart,lib\streamlit\__init__.py,112,3802,3813
39291,button,lib\streamlit\__init__.py,113,3873,3879
39298,checkbox,lib\streamlit\__init__.py,114,3939,3947
39305,code,lib\streamlit\__init__.py,115,4007,4011
39312,dataframe,lib\streamlit\__init__.py,116,4071,4080
39319,date_input,lib\streamlit\__init__.py,117,4140,4150
39326,deck_gl_chart,lib\streamlit\__init__.py,118,4210,4223
39333,empty,lib\streamlit\__init__.py,119,4283,4288
39340,error,lib\streamlit\__init__.py,120,4348,4353
39347,exception,lib\streamlit\__init__.py,121,4413,4422
39354,graphviz_chart,lib\streamlit\__init__.py,122,4482,4496
39361,header,lib\streamlit\__init__.py,123,4556,4562
39368,help,lib\streamlit\__init__.py,124,4622,4626
39375,image,lib\streamlit\__init__.py,125,4686,4691
39382,info,lib\streamlit\__init__.py,126,4751,4755
39389,json,lib\streamlit\__init__.py,127,4815,4819
39396,line_chart,lib\streamlit\__init__.py,128,4879,4889
39403,map,lib\streamlit\__init__.py,129,4949,4952
39410,markdown,lib\streamlit\__init__.py,130,5012,5020
39417,plotly_chart,lib\streamlit\__init__.py,131,5080,5092
39424,progress,lib\streamlit\__init__.py,132,5152,5160
39431,pyplot,lib\streamlit\__init__.py,133,5220,5226
39438,radio,lib\streamlit\__init__.py,134,5286,5291
39445,selectbox,lib\streamlit\__init__.py,135,5351,5360
39452,slider,lib\streamlit\__init__.py,136,5420,5426
39459,subheader,lib\streamlit\__init__.py,137,5486,5495
39466,success,lib\streamlit\__init__.py,138,5555,5562
39473,table,lib\streamlit\__init__.py,139,5622,5627
39480,text,lib\streamlit\__init__.py,140,5687,5691
39487,text_area,lib\streamlit\__init__.py,141,5751,5760
39494,text_input,lib\streamlit\__init__.py,142,5820,5830
39501,time_input,lib\streamlit\__init__.py,143,5890,5900
39508,title,lib\streamlit\__init__.py,144,5960,5965
39515,vega_lite_chart,lib\streamlit\__init__.py,145,6025,6040
39522,video,lib\streamlit\__init__.py,146,6100,6105
39529,warning,lib\streamlit\__init__.py,147,6165,6172
39536,_native_chart,lib\streamlit\__init__.py,149,6234,6247
39543,_text_exception,lib\streamlit\__init__.py,150,6307,6322
39550,_reset,lib\streamlit\__init__.py,151,6382,6388
39557,set_option,lib\streamlit\__init__.py,155,6460,6470
39562,get_option,lib\streamlit\__init__.py,159,6493,6503
39567,_DATAFRAME_LIKE_TYPES,lib\streamlit\__init__.py,161,6552,6573
39575,_HELP_TYPES,lib\streamlit\__init__.py,170,6807,6818
39596,_HELP_TYPES,lib\streamlit\__init__.py,179,7000,7011
39617,_HELP_TYPES,lib\streamlit\__init__.py,185,7124,7135
39624,write,lib\streamlit\__init__.py,187,7166,7171
39872,args,lib\streamlit\__init__.py,187,7173,7177
39627,string_buffer,lib\streamlit\__init__.py,275,10218,10231
39630,flush_buffer,lib\streamlit\__init__.py,276,10252,10264
39649,arg,lib\streamlit\__init__.py,281,10418,10421
39783,dot,lib\streamlit\__init__.py,311,11705,11708
39854,_,lib\streamlit\__init__.py,322,12060,12061
39855,exc,lib\streamlit\__init__.py,322,12063,12066
39856,exc_tb,lib\streamlit\__init__.py,322,12068,12074
39874,show,lib\streamlit\__init__.py,326,12148,12152
39981,args,lib\streamlit\__init__.py,326,12154,12158
39885,previous_frame,lib\streamlit\__init__.py,364,13182,13196
39893,lines,lib\streamlit\__init__.py,366,13238,13243
39912,line,lib\streamlit\__init__.py,372,13439,13443
39926,inputs,lib\streamlit\__init__.py,372,13484,13490
39934,idx,lib\streamlit\__init__.py,376,13599,13602
39935,input,lib\streamlit\__init__.py,376,13604,13609
39940,escaped,lib\streamlit\__init__.py,378,13645,13652
39137,_sys,lib\streamlit\__init__.py,382,13753,13757
39963,_,lib\streamlit\__init__.py,383,13792,13793
39964,exc,lib\streamlit\__init__.py,383,13795,13798
39965,exc_tb,lib\streamlit\__init__.py,383,13800,13806
39983,spinner,lib\streamlit\__init__.py,388,13909,13916
39984,text,lib\streamlit\__init__.py,388,13917,13920
39988,display_message_lock,lib\streamlit\__init__.py,405,14266,14286
39991,DELAY_SECS,lib\streamlit\__init__.py,408,14440,14450
39994,message,lib\streamlit\__init__.py,409,14466,14473
39998,display_message,lib\streamlit\__init__.py,410,14507,14522
40001,display_message_lock,lib\streamlit\__init__.py,412,14539,14559
40007,set_message,lib\streamlit\__init__.py,414,14595,14606
40041,display_message,lib\streamlit\__init__.py,428,14980,14995
40059,_SPACES_RE,lib\streamlit\__init__.py,431,15034,15044
40066,echo,lib\streamlit\__init__.py,433,15105,15109
40069,code,lib\streamlit\__init__.py,444,15315,15319
40073,frame,lib\streamlit\__init__.py,445,15363,15368
40085,filename,lib\streamlit\__init__.py,447,15446,15454
40086,start_line,lib\streamlit\__init__.py,447,15456,15466
40097,filename,lib\streamlit\__init__.py,450,15526,15534
40098,start_line,lib\streamlit\__init__.py,450,15536,15546
40111,end_line,lib\streamlit\__init__.py,452,15618,15626
40124,end_line,lib\streamlit\__init__.py,454,15695,15703
40139,lines_to_display,lib\streamlit\__init__.py,455,15749,15765
40201,source_file,lib\streamlit\__init__.py,456,15803,15814
40142,source_lines,lib\streamlit\__init__.py,457,15829,15841
40158,initial_spaces,lib\streamlit\__init__.py,458,15953,15967
40171,line,lib\streamlit\__init__.py,460,16031,16035
40204,lines_to_display,lib\streamlit\__init__.py,463,16214,16230
40236,_transparent_write,lib\streamlit\__init__.py,471,16445,16463
40259,args,lib\streamlit\__init__.py,471,16465,16469
40261,_repl_warning_has_been_displayed,lib\streamlit\__init__.py,484,16838,16870
40264,_maybe_print_repl_warning,lib\streamlit\__init__.py,485,16888,16913
40292,script_name,lib\streamlit\__init__.py,503,17448,17459
14782,bootstrap,lib\streamlit\bootstrap.py,1,0,0
14460,LOGGER,lib\streamlit\bootstrap.py,20,391,397
14465,BROWSER_WAIT_TIMEOUT_SEC,lib\streamlit\bootstrap.py,26,589,613
14468,_set_up_signal_handler,lib\streamlit\bootstrap.py,27,627,649
14475,signal_handler,lib\streamlit\bootstrap.py,30,711,725
14476,signal_number,lib\streamlit\bootstrap.py,30,726,729
14477,stack_frame,lib\streamlit\bootstrap.py,30,741,744
14517,_fix_sys_path,lib\streamlit\bootstrap.py,39,1024,1037
14518,script_path,lib\streamlit\bootstrap.py,39,1038,1041
14538,_on_server_start,lib\streamlit\bootstrap.py,50,1291,1307
14539,server,lib\streamlit\bootstrap.py,50,1308,1311
14543,maybe_open_browser,lib\streamlit\bootstrap.py,51,1346,1364
14563,addr,lib\streamlit\bootstrap.py,63,1867,1871
14571,addr,lib\streamlit\bootstrap.py,66,1945,1949
14588,ioloop,lib\streamlit\bootstrap.py,71,2152,2158
14607,_print_url,lib\streamlit\bootstrap.py,75,2271,2281
14608,title_message,lib\streamlit\bootstrap.py,75,2290,2303
14611,named_urls,lib\streamlit\bootstrap.py,78,2369,2379
14619,named_urls,lib\streamlit\bootstrap.py,81,2453,2463
14639,named_urls,lib\streamlit\bootstrap.py,86,2637,2647
14663,named_urls,lib\streamlit\bootstrap.py,92,2826,2836
14709,url_name,lib\streamlit\bootstrap.py,101,3087,3095
14710,url,lib\streamlit\bootstrap.py,101,3097,3100
14730,run,lib\streamlit\bootstrap.py,107,3187,3190
14731,script_path,lib\streamlit\bootstrap.py,107,3191,3194
14741,server,lib\streamlit\bootstrap.py,124,3629,3635
14756,ioloop,lib\streamlit\bootstrap.py,129,3773,3779
15380,caching,lib\streamlit\caching.py,1,0,0
14873,pickle,lib\streamlit\caching.py,26,711,717
14904,LOGGER,lib\streamlit\caching.py,37,917,923
14909,CacheError,lib\streamlit\caching.py,40,958,968
14914,mem_cache,lib\streamlit\caching.py,44,994,1003
14917,read_from_mem_cache,lib\streamlit\caching.py,47,1018,1037
14918,key,lib\streamlit\caching.py,47,1038,1041
14922,rv,lib\streamlit\caching.py,49,1079,1081
14952,write_to_mem_cache,lib\streamlit\caching.py,57,1295,1313
14953,key,lib\streamlit\caching.py,57,1314,1317
14954,rv,lib\streamlit\caching.py,57,1319,1322
14967,read_from_disk_cache,lib\streamlit\caching.py,61,1373,1393
14968,key,lib\streamlit\caching.py,61,1394,1397
14969,path,lib\streamlit\caching.py,62,1405,1409
15006,input,lib\streamlit\caching.py,65,1537,1542
14979,rv,lib\streamlit\caching.py,66,1557,1559
15024,write_to_disk_cache,lib\streamlit\caching.py,74,1779,1798
15025,key,lib\streamlit\caching.py,74,1799,1802
15026,rv,lib\streamlit\caching.py,74,1804,1807
15027,path,lib\streamlit\caching.py,75,1814,1818
15055,output,lib\streamlit\caching.py,78,1947,1953
15082,read_from_cache,lib\streamlit\caching.py,92,2427,2442
15083,key,lib\streamlit\caching.py,92,2443,2446
15084,use_disk_cache,lib\streamlit\caching.py,92,2448,2451
15100,write_to_cache,lib\streamlit\caching.py,99,2598,2612
15101,key,lib\streamlit\caching.py,99,2613,2616
15102,rv,lib\streamlit\caching.py,99,2618,2621
15103,use_disk_cache,lib\streamlit\caching.py,99,2622,2625
15121,cache,lib\streamlit\caching.py,106,2778,2783
15122,func,lib\streamlit\caching.py,106,2784,2787
15123,on_disk,lib\streamlit\caching.py,106,2795,2798
15131,f,lib\streamlit\caching.py,146,4094,4097
15143,wrapped_func,lib\streamlit\caching.py,149,4157,4169
15304,argv,lib\streamlit\caching.py,149,4179,4183
15303,argc,lib\streamlit\caching.py,149,4171,4175
15178,message,lib\streamlit\caching.py,159,4647,4654
15186,message,lib\streamlit\caching.py,161,4717,4724
15195,hasher,lib\streamlit\caching.py,164,4854,4860
15211,arg_string,lib\streamlit\caching.py,166,4964,4974
15255,key,lib\streamlit\caching.py,171,5248,5251
15268,rv,lib\streamlit\caching.py,176,5425,5427
15275,rv,lib\streamlit\caching.py,178,5536,5538
15325,clear_cache,lib\streamlit\caching.py,193,5920,5931
15336,get_cache_path,lib\streamlit\caching.py,206,6198,6212
15345,_clear_disk_cache,lib\streamlit\caching.py,210,6275,6292
15346,cache_path,lib\streamlit\caching.py,213,6396,6406
15371,_clear_mem_cache,lib\streamlit\caching.py,220,6544,6560
15588,case_converters,lib\streamlit\case_converters.py,1,0,0
15442,to_upper_camel_case,lib\streamlit\case_converters.py,11,270,289
15443,snake_case_str,lib\streamlit\case_converters.py,11,290,293
15463,to_lower_camel_case,lib\streamlit\case_converters.py,19,476,495
15464,snake_case_str,lib\streamlit\case_converters.py,19,496,499
15467,words,lib\streamlit\case_converters.py,26,643,648
15484,w,lib\streamlit\case_converters.py,28,739,740
15479,capitalized,lib\streamlit\case_converters.py,28,710,721
15511,to_snake_case,lib\streamlit\case_converters.py,35,874,887
15512,camel_case_str,lib\streamlit\case_converters.py,35,888,891
15515,s1,lib\streamlit\case_converters.py,42,1058,1060
15537,convert_dict_keys,lib\streamlit\case_converters.py,46,1187,1204
15538,func,lib\streamlit\case_converters.py,46,1205,1208
15539,in_dict,lib\streamlit\case_converters.py,46,1211,1214
15542,out_dict,lib\streamlit\case_converters.py,64,1702,1710
15546,k,lib\streamlit\case_converters.py,65,1729,1730
15547,v,lib\streamlit\case_converters.py,65,1732,1733
15553,converted_key,lib\streamlit\case_converters.py,66,1763,1776
15978,cli,lib\streamlit\cli.py,1,0,0
15621,LOG_LEVELS,lib\streamlit\cli.py,17,490,500
15628,ault,lib\streamlit\cli.py,21,599,603
15629,ctx,lib\streamlit\cli.py,24,718,721
15630,log_level,lib\streamlit\cli.py,24,723,726
15654,help,lib\streamlit\cli.py,41,1070,1074
15655,ctx,lib\streamlit\cli.py,41,1075,1078
15682,main_version,lib\streamlit\cli.py,52,1383,1395
15683,ctx,lib\streamlit\cli.py,52,1396,1399
15710,main_docs,lib\streamlit\cli.py,62,1697,1706
15729,main_hello,lib\streamlit\cli.py,70,1913,1923
15740,filename,lib\streamlit\cli.py,75,2057,2065
15752,filename,lib\streamlit\cli.py,80,2244,2252
15769,main_run,lib\streamlit\cli.py,88,2427,2435
15770,file,lib\streamlit\cli.py,88,2436,2439
15771,args,lib\streamlit\cli.py,88,2442,2445
15781,_main_run,lib\streamlit\cli.py,92,2543,2552
15782,file,lib\streamlit\cli.py,92,2553,2556
15783,args,lib\streamlit\cli.py,92,2559,2562
15804,argv,lib\streamlit\cli.py,100,2919,2923
15821,main_clear_cache,lib\streamlit\cli.py,110,3112,3128
15822,ctx,lib\streamlit\cli.py,110,3129,3132
15845,main_show_config,lib\streamlit\cli.py,119,3379,3395
15846,ctx,lib\streamlit\cli.py,119,3396,3399
15869,cache,lib\streamlit\cli.py,128,3577,3582
15875,cache_clear,lib\streamlit\cli.py,134,3669,3680
15882,result,lib\streamlit\cli.py,137,3765,3771
15890,cache_path,lib\streamlit\cli.py,138,3811,3821
15916,config,lib\streamlit\cli.py,148,4050,4056
15922,config_show,lib\streamlit\cli.py,154,4151,4162
15936,activate,lib\streamlit\cli.py,164,4388,4396
15937,ctx,lib\streamlit\cli.py,164,4397,4400
15956,activate_reset,lib\streamlit\cli.py,171,4576,4590
16100,code_util,lib\streamlit\code_util.py,1,0,0
15984,extract_args,lib\streamlit\code_util.py,8,118,130
15985,line,lib\streamlit\code_util.py,8,131,134
15988,stack,lib\streamlit\code_util.py,28,526,531
15991,startIndex,lib\streamlit\code_util.py,29,541,551
15994,results,lib\streamlit\code_util.py,30,564,571
15997,i,lib\streamlit\code_util.py,32,588,589
15998,c,lib\streamlit\code_util.py,32,591,592
16009,startIndex,lib\streamlit\code_util.py,35,680,690
16016,stack,lib\streamlit\code_util.py,36,712,717
16024,stack,lib\streamlit\code_util.py,38,760,765
16053,get_method_args_from_code,lib\streamlit\code_util.py,44,880,905
16054,args,lib\streamlit\code_util.py,44,906,909
16055,line,lib\streamlit\code_util.py,44,912,915
16058,line_args,lib\streamlit\code_util.py,67,1487,1496
16071,inputs,lib\streamlit\code_util.py,71,1616,1622
16089,inputs,lib\streamlit\code_util.py,74,1762,1768
16280,compatibility,lib\streamlit\compatibility.py,1,0,0
16109,_dict,lib\streamlit\compatibility.py,14,350,355
16112,setup_2_3_shims,lib\streamlit\compatibility.py,17,372,387
16113,caller_globals,lib\streamlit\compatibility.py,17,388,391
16143,export_symbols,lib\streamlit\compatibility.py,32,858,872
16146,native_dict,lib\streamlit\compatibility.py,35,922,933
16165,export_symbols,lib\streamlit\compatibility.py,37,1021,1035
16181,export_symbols,lib\streamlit\compatibility.py,43,1215,1229
16190,export_symbols,lib\streamlit\compatibility.py,46,1291,1305
16195,symbol,lib\streamlit\compatibility.py,49,1413,1419
16225,illegal_package_names,lib\streamlit\compatibility.py,59,1840,1861
16231,current_directory_files,lib\streamlit\compatibility.py,60,1899,1922
16238,illegal_package_name,lib\streamlit\compatibility.py,61,1954,1974
16240,illegal_source_file,lib\streamlit\compatibility.py,62,2014,2033
16266,is_running_py3,lib\streamlit\compatibility.py,72,2417,2431
17751,config,lib\streamlit\config.py,1,0,0
16345,LOGGER,lib\streamlit\config.py,28,648,654
16350,_section_descriptions,lib\streamlit\config.py,34,933,954
16358,_config_options,lib\streamlit\config.py,40,1113,1128
16362,config_file_has_been_parsed,lib\streamlit\config.py,43,1191,1218
16365,_on_config_parsed,lib\streamlit\config.py,45,1323,1340
16371,set_option,lib\streamlit\config.py,51,1406,1416
16372,key,lib\streamlit\config.py,51,1417,1420
16373,value,lib\streamlit\config.py,51,1422,1425
16384,get_option,lib\streamlit\config.py,67,1867,1877
16385,key,lib\streamlit\config.py,67,1878,1881
16406,_create_section,lib\streamlit\config.py,87,2475,2490
16407,section,lib\streamlit\config.py,87,2491,2494
16408,description,lib\streamlit\config.py,87,2500,2503
16426,_create_option,lib\streamlit\config.py,94,2754,2768
16427,key,lib\streamlit\config.py,94,2779,2782
16428,description,lib\streamlit\config.py,94,2784,2787
16429,default_val,lib\streamlit\config.py,95,2802,2805
16430,visibility,lib\streamlit\config.py,95,2820,2823
16431,deprecated,lib\streamlit\config.py,95,2851,2854
16432,deprecation_text,lib\streamlit\config.py,96,2869,2872
16433,expiration_date,lib\streamlit\config.py,97,2892,2895
16434,replaced_by,lib\streamlit\config.py,97,2923,2926
16444,option,lib\streamlit\config.py,133,4205,4211
16500,_delete_option,lib\streamlit\config.py,147,4782,4796
16501,key,lib\streamlit\config.py,147,4797,4800
16537,_global_development_mode,lib\streamlit\config.py,188,5917,5941
16556,_global_log_level,lib\streamlit\config.py,202,6266,6283
16571,_global_unit_test,lib\streamlit\config.py,216,6555,6572
16653,_server_headless,lib\streamlit\config.py,292,8543,8559
16656,is_live_save_on,lib\streamlit\config.py,298,8758,8773
16661,is_linux,lib\streamlit\config.py,299,8811,8819
16669,has_display_env,lib\streamlit\config.py,300,8858,8873
16677,is_running_in_editor_plugin,lib\streamlit\config.py,301,8908,8935
16696,_server_live_save,lib\streamlit\config.py,311,9187,9204
16703,_server_run_on_save,lib\streamlit\config.py,321,9412,9431
16710,_server_port,lib\streamlit\config.py,330,9595,9607
16717,_server_enable_cors,lib\streamlit\config.py,340,9792,9811
16729,_browser_server_address,lib\streamlit\config.py,353,10091,10114
16736,_gather_usage_stats,lib\streamlit\config.py,363,10351,10370
16743,_browser_server_port,lib\streamlit\config.py,373,10539,10559
16757,_s3_bucket,lib\streamlit\config.py,388,10890,10900
16765,creds,lib\streamlit\config.py,394,11061,11066
16783,_s3_url,lib\streamlit\config.py,400,11199,11206
16791,creds,lib\streamlit\config.py,406,11373,11378
16809,_s3_access_key_id,lib\streamlit\config.py,412,11541,11558
16817,creds,lib\streamlit\config.py,420,11768,11773
16835,_s3_secret_access_key,lib\streamlit\config.py,426,11948,11969
