id,var,file,lineno,offset_start,offset_end,ref_id
21839,self,tests\integration\legacy_test.py,157,5206,5210,21818
21843,cm,tests\integration\legacy_test.py,158,5241,5243,21836
21857,self,tests\integration\legacy_test.py,162,5368,5372,21818
21861,cm,tests\integration\legacy_test.py,163,5403,5405,21836
21876,self,tests\integration\legacy_test.py,169,5567,5571,21818
21882,self,tests\integration\legacy_test.py,173,5665,5669,21818
21891,self,tests\integration\legacy_test.py,174,5712,5716,21818
21895,containers,tests\integration\legacy_test.py,174,5733,5743,21881
21898,self,tests\integration\legacy_test.py,174,5750,5754,21818
21911,self,tests\integration\legacy_test.py,179,5885,5889,21907
21930,self,tests\integration\legacy_test.py,183,5995,5999,21907
21916,self,tests\integration\legacy_test.py,184,6043,6047,21907
21956,self,tests\integration\legacy_test.py,188,6193,6197,21907
21941,self,tests\integration\legacy_test.py,190,6320,6324,21907
21944,self,tests\integration\legacy_test.py,191,6350,6354,21907
21966,self,tests\integration\legacy_test.py,196,6458,6462,21907
21970,cm,tests\integration\legacy_test.py,197,6493,6495,21963
21983,self,tests\integration\legacy_test.py,203,6638,6642,21907
21991,self,tests\integration\legacy_test.py,204,6701,6705,21907
21996,c,tests\integration\legacy_test.py,204,6730,6731,21982
22002,self,tests\integration\legacy_test.py,209,6845,6849,21907
22005,self,tests\integration\legacy_test.py,210,6871,6875,21907
22016,self,tests\integration\legacy_test.py,217,7043,7047,21907
22029,self,tests\integration\legacy_test.py,218,7114,7118,21907
22032,self,tests\integration\legacy_test.py,218,7136,7140,21907
24702,unicode_literals,tests\integration\project_test.py,1,23,39,794
24706,DockerClientTestCase,tests\integration\project_test.py,3,66,86,24400
24716,LABEL_PROJECT,tests\integration\project_test.py,5,149,162,12546
24751,service_config,tests\integration\project_test.py,16,502,516,24740
24760,DockerClientTestCase,tests\integration\project_test.py,19,544,564,24400
24764,self,tests\integration\project_test.py,22,616,620,24762
24765,create_service,tests\integration\project_test.py,22,621,635,24476
24813,self,tests\integration\project_test.py,32,932,936,24811
24814,create_service,tests\integration\project_test.py,32,937,951,24476
24869,self,tests\integration\project_test.py,44,1315,1319,24867
24870,create_service,tests\integration\project_test.py,44,1320,1334,24476
24937,build_service_dicts,tests\integration\project_test.py,59,1781,1800,24739
24961,service_dicts,tests\integration\project_test.py,71,2164,2177,24936
24963,self,tests\integration\project_test.py,72,2199,2203,24935
24970,project,tests\integration\project_test.py,74,2237,2244,24955
24977,project,tests\integration\project_test.py,75,2279,2286,24955
24983,self,tests\integration\project_test.py,76,2316,2320,24935
24986,db,tests\integration\project_test.py,76,2333,2335,24969
24990,data,tests\integration\project_test.py,76,2366,2370,24976
25004,self,tests\integration\project_test.py,80,2483,2487,24999
25014,LABEL_PROJECT,tests\integration\project_test.py,84,2638,2651,12546
25026,build_service_dicts,tests\integration\project_test.py,88,2779,2798,24739
25037,self,tests\integration\project_test.py,94,3000,3004,24999
25044,project,tests\integration\project_test.py,96,3038,3045,25020
25050,self,tests\integration\project_test.py,97,3073,3077,24999
25053,db,tests\integration\project_test.py,97,3090,3092,25043
25057,data_container,tests\integration\project_test.py,97,3115,3129,25000
25075,build_service_dicts,tests\integration\project_test.py,102,3282,3301,24739
25095,self,tests\integration\project_test.py,113,3654,3658,25068
25101,project,tests\integration\project_test.py,116,3689,3696,25069
25107,project,tests\integration\project_test.py,118,3719,3726,25069
25114,project,tests\integration\project_test.py,119,3761,3768,25069
25120,self,tests\integration\project_test.py,120,3797,3801,25068
25123,web,tests\integration\project_test.py,120,3814,3817,25106
25129,net,tests\integration\project_test.py,120,3843,3846,25113
25148,self,tests\integration\project_test.py,124,3965,3969,25143
25157,LABEL_PROJECT,tests\integration\project_test.py,128,4111,4124,12546
25163,net_container,tests\integration\project_test.py,130,4162,4175,25144
25174,build_service_dicts,tests\integration\project_test.py,134,4285,4304,24739
25184,self,tests\integration\project_test.py,140,4504,4508,25143
25190,project,tests\integration\project_test.py,143,4539,4546,25168
25196,project,tests\integration\project_test.py,145,4569,4576,25168
25202,self,tests\integration\project_test.py,146,4605,4609,25143
25205,web,tests\integration\project_test.py,146,4622,4625,25195
25211,net_container,tests\integration\project_test.py,146,4651,4664,25144
25222,self,tests\integration\project_test.py,149,4744,4748,25220
25223,create_service,tests\integration\project_test.py,149,4749,4763,24476
25603,self,tests\integration\project_test.py,197,6794,6798,25601
25604,create_service,tests\integration\project_test.py,197,6799,6813,24476
25695,self,tests\integration\project_test.py,209,7292,7296,25693
25696,create_service,tests\integration\project_test.py,209,7297,7311,24476
25789,self,tests\integration\project_test.py,221,7778,7782,25787
25790,create_service,tests\integration\project_test.py,221,7783,7797,24476
25937,self,tests\integration\project_test.py,240,8617,8621,25935
25938,create_service,tests\integration\project_test.py,240,8622,8636,24476
26091,self,tests\integration\project_test.py,260,9505,9509,26089
26092,create_service,tests\integration\project_test.py,260,9510,9524,24476
26266,self,tests\integration\project_test.py,287,10591,10595,26264
26267,create_service,tests\integration\project_test.py,287,10596,10610,24476
26353,self,tests\integration\project_test.py,299,11066,11070,26351
26354,create_service,tests\integration\project_test.py,299,11071,11085,24476
26475,build_service_dicts,tests\integration\project_test.py,316,11772,11791,24739
26513,self,tests\integration\project_test.py,336,12459,12463,26468
26519,project,tests\integration\project_test.py,338,12492,12499,26469
26524,self,tests\integration\project_test.py,339,12517,12521,26468
26528,project,tests\integration\project_test.py,339,12538,12545,26469
26536,project,tests\integration\project_test.py,341,12575,12582,26469
26543,self,tests\integration\project_test.py,342,12604,12608,26468
26547,project,tests\integration\project_test.py,342,12625,12632,26469
26555,self,tests\integration\project_test.py,343,12660,12664,26468
26559,project,tests\integration\project_test.py,343,12681,12688,26469
26571,self,tests\integration\project_test.py,344,12735,12739,26468
26575,project,tests\integration\project_test.py,344,12756,12763,26469
26587,self,tests\integration\project_test.py,345,12809,12813,26468
26591,project,tests\integration\project_test.py,345,12830,12837,26469
26603,self,tests\integration\project_test.py,346,12885,12889,26468
26607,project,tests\integration\project_test.py,346,12906,12913,26469
26629,build_service_dicts,tests\integration\project_test.py,351,13101,13120,24739
26667,self,tests\integration\project_test.py,371,13788,13792,26622
26673,project,tests\integration\project_test.py,373,13821,13828,26623
26678,self,tests\integration\project_test.py,374,13846,13850,26622
26682,project,tests\integration\project_test.py,374,13867,13874,26623
26690,project,tests\integration\project_test.py,376,13904,13911,26623
26699,self,tests\integration\project_test.py,377,13950,13954,26622
26703,project,tests\integration\project_test.py,377,13971,13978,26623
26713,self,tests\integration\project_test.py,378,14018,14022,26622
26717,project,tests\integration\project_test.py,378,14039,14046,26623
26729,self,tests\integration\project_test.py,379,14093,14097,26622
26733,project,tests\integration\project_test.py,379,14114,14121,26623
26745,self,tests\integration\project_test.py,380,14167,14171,26622
26749,project,tests\integration\project_test.py,380,14188,14195,26623
26761,self,tests\integration\project_test.py,381,14243,14247,26622
26765,project,tests\integration\project_test.py,381,14264,14271,26623
26779,self,tests\integration\project_test.py,382,14331,14335,26622
26783,project,tests\integration\project_test.py,382,14352,14359,26623
26800,self,tests\integration\project_test.py,385,14461,14465,26798
26801,create_service,tests\integration\project_test.py,385,14466,14480,24476
26972,absolute_import,tests\integration\resilience_test.py,1,23,38,743
26976,unicode_literals,tests\integration\resilience_test.py,2,63,79,794
26983,DockerClientTestCase,tests\integration\resilience_test.py,5,127,147,24400
26997,DockerClientTestCase,tests\integration\resilience_test.py,10,260,280,24400
27003,self,tests\integration\resilience_test.py,12,324,328,26999
27004,create_service,tests\integration\resilience_test.py,12,329,343,24476
27059,self,tests\integration\resilience_test.py,20,665,669,27058
27071,self,tests\integration\resilience_test.py,21,739,743,27058
27080,self,tests\integration\resilience_test.py,22,772,776,27058
27083,container,tests\integration\resilience_test.py,22,789,798,27070
27090,self,tests\integration\resilience_test.py,22,826,830,27058
27123,crash,tests\integration\resilience_test.py,25,949,954,27232
27111,self,tests\integration\resilience_test.py,26,975,979,27098
27114,Crash,tests\integration\resilience_test.py,26,993,998,27227
27099,self,tests\integration\resilience_test.py,27,1018,1022,27098
27127,self,tests\integration\resilience_test.py,29,1082,1086,27098
27135,self,tests\integration\resilience_test.py,30,1121,1125,27098
27144,self,tests\integration\resilience_test.py,31,1154,1158,27098
27147,container,tests\integration\resilience_test.py,31,1171,1180,27134
27154,self,tests\integration\resilience_test.py,31,1208,1212,27098
27187,crash,tests\integration\resilience_test.py,34,1329,1334,27232
27175,self,tests\integration\resilience_test.py,35,1355,1359,27162
27178,Crash,tests\integration\resilience_test.py,35,1373,1378,27227
27163,self,tests\integration\resilience_test.py,36,1398,1402,27162
27191,self,tests\integration\resilience_test.py,38,1462,1466,27162
27199,self,tests\integration\resilience_test.py,39,1501,1505,27162
27208,self,tests\integration\resilience_test.py,40,1534,1538,27162
27211,container,tests\integration\resilience_test.py,40,1551,1560,27198
27218,self,tests\integration\resilience_test.py,40,1588,1592,27162
27251,absolute_import,tests\integration\service_test.py,1,23,38,743
27255,unicode_literals,tests\integration\service_test.py,2,63,79,794
27288,DockerClientTestCase,tests\integration\service_test.py,14,284,304,24400
27292,pull_busybox,tests\integration\service_test.py,15,329,341,24378
27296,__version__,tests\integration\service_test.py,16,363,374,3717
27301,LABEL_CONTAINER_NUMBER,tests\integration\service_test.py,17,402,424,12540
27306,LABEL_ONE_OFF,tests\integration\service_test.py,18,452,465,12543
27311,LABEL_PROJECT,tests\integration\service_test.py,19,493,506,12546
27316,LABEL_SERVICE,tests\integration\service_test.py,20,534,547,12549
27321,LABEL_VERSION,tests\integration\service_test.py,21,575,588,12552
27362,service,tests\integration\service_test.py,32,960,967,27360
27369,service,tests\integration\service_test.py,33,1017,1024,27360
27372,container,tests\integration\service_test.py,33,1041,1050,27361
27379,DockerClientTestCase,tests\integration\service_test.py,36,1075,1095,24400
27383,self,tests\integration\service_test.py,38,1145,1149,27381
27384,create_service,tests\integration\service_test.py,38,1150,1164,24476
27501,self,tests\integration\service_test.py,58,1838,1842,27499
27502,create_service,tests\integration\service_test.py,58,1843,1857,24476
27547,self,tests\integration\service_test.py,64,2137,2141,27545
27548,create_service,tests\integration\service_test.py,64,2142,2156,24476
27576,self,tests\integration\service_test.py,69,2339,2343,27574
27577,create_service,tests\integration\service_test.py,69,2344,2358,24476
27729,self,tests\integration\service_test.py,89,3127,3131,27727
27730,create_service,tests\integration\service_test.py,89,3132,3146,24476
27823,self,tests\integration\service_test.py,105,3678,3682,27821
27824,create_service,tests\integration\service_test.py,105,3683,3697,24476
27851,self,tests\integration\service_test.py,110,3927,3931,27849
27852,create_service,tests\integration\service_test.py,110,3932,3946,24476
27884,self,tests\integration\service_test.py,116,4177,4181,27882
27885,create_service,tests\integration\service_test.py,116,4182,4196,24476
27921,self,tests\integration\service_test.py,122,4454,4458,27919
27922,create_service,tests\integration\service_test.py,122,4459,4473,24476
27957,self,tests\integration\service_test.py,128,4751,4755,27955
27958,create_service,tests\integration\service_test.py,128,4756,4770,24476
27992,self,tests\integration\service_test.py,135,5021,5025,27991
28003,self,tests\integration\service_test.py,138,5150,5154,27991
28015,self,tests\integration\service_test.py,141,5293,5297,27991
28027,self,tests\integration\service_test.py,144,5437,5441,27991
28045,self,tests\integration\service_test.py,153,5812,5816,27991
28062,self,tests\integration\service_test.py,158,6009,6013,27991
28089,self,tests\integration\service_test.py,166,6403,6407,28082
28090,create_service,tests\integration\service_test.py,166,6408,6422,24476
28093,extra_hosts,tests\integration\service_test.py,166,6441,6452,28083
28141,self,tests\integration\service_test.py,174,6884,6888,28127
28142,create_service,tests\integration\service_test.py,174,6889,6903,24476
28145,extra_hosts,tests\integration\service_test.py,174,6922,6933,28128
28181,self,tests\integration\service_test.py,180,7193,7197,28179
28182,create_service,tests\integration\service_test.py,180,7198,7212,24476
28220,self,tests\integration\service_test.py,187,7502,7506,28215
28221,create_service,tests\integration\service_test.py,187,7507,7521,24476
28224,read_only,tests\integration\service_test.py,187,7538,7547,28216
28265,self,tests\integration\service_test.py,194,7870,7874,28259
28266,create_service,tests\integration\service_test.py,194,7875,7889,24476
28269,security_opt,tests\integration\service_test.py,194,7909,7921,28260
28305,self,tests\integration\service_test.py,200,8182,8186,28303
28306,create_service,tests\integration\service_test.py,200,8187,8201,24476
28350,self,tests\integration\service_test.py,209,8590,8594,28342
28351,create_service,tests\integration\service_test.py,209,8595,8609,24476
28355,host_path,tests\integration\service_test.py,209,8636,8645,28343
28356,container_path,tests\integration\service_test.py,209,8647,8661,28346
28424,self,tests\integration\service_test.py,226,9434,9438,28420
28425,create_service,tests\integration\service_test.py,226,9439,9453,24476
28483,host_path,tests\integration\service_test.py,240,10105,10114,28473
28484,container_path,tests\integration\service_test.py,240,10116,10130,28476
28489,self,tests\integration\service_test.py,242,10160,10164,28470
28496,container_path,tests\integration\service_test.py,244,10244,10258,28476
28507,self,tests\integration\service_test.py,247,10356,10360,28470
28512,tmp_container,tests\integration\service_test.py,247,10375,10388,28488
28518,self,tests\integration\service_test.py,249,10417,10421,28470
28519,create_service,tests\integration\service_test.py,249,10422,10436,24476
28522,image,tests\integration\service_test.py,249,10449,10454,28506
28524,volumes,tests\integration\service_test.py,249,10464,10471,28479
28595,self,tests\integration\service_test.py,268,11092,11096,28593
28596,create_service,tests\integration\service_test.py,268,11097,11111,24476
28689,self,tests\integration\service_test.py,291,12055,12059,28687
28690,create_service,tests\integration\service_test.py,291,12060,12074,24476
28932,self,tests\integration\service_test.py,329,13857,13861,28930
28933,create_service,tests\integration\service_test.py,329,13862,13876,24476
29043,self,tests\integration\service_test.py,355,14752,14756,29036
29052,create_and_start_container,tests\integration\service_test.py,359,14863,14889,27359
29053,service,tests\integration\service_test.py,359,14890,14897,29037
29056,self,tests\integration\service_test.py,360,14908,14912,29036
29060,old_container,tests\integration\service_test.py,360,14930,14943,29051
29074,old_container,tests\integration\service_test.py,361,15002,15015,29051
29084,service,tests\integration\service_test.py,363,15068,15075,29037
29089,old_container,tests\integration\service_test.py,364,15144,15157,29051
29094,self,tests\integration\service_test.py,365,15170,15174,29036
29098,new_container,tests\integration\service_test.py,365,15192,15205,29082
29108,self,tests\integration\service_test.py,366,15243,15247,29036
29111,new_container,tests\integration\service_test.py,366,15260,15273,29082
29118,volume_path,tests\integration\service_test.py,366,15299,15310,29073
29126,self,tests\integration\service_test.py,369,15388,15392,29124
29127,create_service,tests\integration\service_test.py,369,15393,15407,24476
29161,self,tests\integration\service_test.py,374,15641,15645,29159
29162,create_service,tests\integration\service_test.py,374,15646,15660,24476
29196,self,tests\integration\service_test.py,379,15874,15878,29194
29197,create_service,tests\integration\service_test.py,379,15879,15893,24476
29254,self,tests\integration\service_test.py,395,16383,16387,29252
29255,create_service,tests\integration\service_test.py,395,16388,16402,24476
29313,self,tests\integration\service_test.py,411,16915,16919,29311
29314,create_service,tests\integration\service_test.py,411,16920,16934,24476
29372,self,tests\integration\service_test.py,429,17604,17608,29370
29373,create_service,tests\integration\service_test.py,429,17609,17623,24476
29410,self,tests\integration\service_test.py,438,17903,17907,29408
29411,create_service,tests\integration\service_test.py,438,17908,17922,24476
29458,self,tests\integration\service_test.py,456,18400,18404,29453
29469,create_and_start_container,tests\integration\service_test.py,460,18536,18562,27359
29470,service,tests\integration\service_test.py,460,18563,18570,29454
29473,container,tests\integration\service_test.py,461,18581,18590,29468
29478,self,tests\integration\service_test.py,462,18607,18611,29453
29482,container,tests\integration\service_test.py,462,18633,18642,29468
29488,self,tests\integration\service_test.py,463,18660,18664,29453
29492,self,tests\integration\service_test.py,463,18681,18685,29453
29508,self,tests\integration\service_test.py,466,18809,18813,29507
29509,check_build,tests\integration\service_test.py,466,18814,18825,24612
29520,self,tests\integration\service_test.py,469,18960,18964,29507
29531,create_and_start_container,tests\integration\service_test.py,473,19104,19130,27359
29532,service,tests\integration\service_test.py,473,19131,19138,29516
29535,container,tests\integration\service_test.py,474,19149,19158,29530
29540,self,tests\integration\service_test.py,475,19175,19179,29507
29544,container,tests\integration\service_test.py,475,19201,19210,29530
29555,self,tests\integration\service_test.py,478,19291,19295,29553
29556,create_service,tests\integration\service_test.py,478,19296,19310,24476
29616,self,tests\integration\service_test.py,485,19671,19675,29609
29622,base_dir,tests\integration\service_test.py,485,19702,19710,29610
29638,base_dir,tests\integration\service_test.py,487,19746,19754,29610
29625,f,tests\integration\service_test.py,488,19795,19796,29643
29646,self,tests\integration\service_test.py,490,19832,19836,29609
29647,create_service,tests\integration\service_test.py,490,19837,19851,24476
29650,base_dir,tests\integration\service_test.py,490,19865,19873,29610
29683,self,tests\integration\service_test.py,495,20057,20061,29676
29689,base_dir,tests\integration\service_test.py,495,20088,20096,29677
29705,base_dir,tests\integration\service_test.py,497,20132,20140,29677
29692,f,tests\integration\service_test.py,498,20181,20182,29710
29726,base_dir,tests\integration\service_test.py,500,20241,20249,29677
29713,f,tests\integration\service_test.py,501,20306,20307,29735
29738,self,tests\integration\service_test.py,503,20342,20346,29676
29739,create_service,tests\integration\service_test.py,503,20347,20361,24476
29743,base_dir,tests\integration\service_test.py,503,20385,20393,29677
29772,self,tests\integration\service_test.py,507,20559,20563,29770
29773,create_service,tests\integration\service_test.py,507,20564,20578,24476
29802,self,tests\integration\service_test.py,512,20802,20806,29800
29803,create_service,tests\integration\service_test.py,512,20807,20821,24476
29834,self,tests\integration\service_test.py,517,21056,21060,29832
29835,create_service,tests\integration\service_test.py,517,21061,21075,24476
29868,self,tests\integration\service_test.py,522,21346,21350,29866
29869,create_service,tests\integration\service_test.py,522,21351,21365,24476
29907,self,tests\integration\service_test.py,527,21639,21643,29905
29908,create_service,tests\integration\service_test.py,527,21644,21658,24476
29957,self,tests\integration\service_test.py,533,22053,22057,29955
29958,create_service,tests\integration\service_test.py,533,22058,22072,24476
30007,self,tests\integration\service_test.py,539,22413,22417,30005
30008,create_service,tests\integration\service_test.py,539,22418,22432,24476
30054,pull_busybox,tests\integration\service_test.py,561,23120,23132,24378
30055,self,tests\integration\service_test.py,561,23133,23137,30053
30061,self,tests\integration\service_test.py,562,23166,23170,30053
30075,self,tests\integration\service_test.py,563,23240,23244,30053
30076,create_service,tests\integration\service_test.py,563,23245,23259,24476
30079,image_id,tests\integration\service_test.py,563,23273,23281,30060
30093,self,tests\integration\service_test.py,567,23367,23371,30091
30094,create_service,tests\integration\service_test.py,567,23372,23386,24476
30218,self,tests\integration\service_test.py,591,24363,24367,30214
30219,create_service,tests\integration\service_test.py,591,24368,24382,24476
30322,self,tests\integration\service_test.py,613,25403,25407,30318
30323,create_service,tests\integration\service_test.py,613,25408,25422,24476
30429,self,tests\integration\service_test.py,636,26303,26307,30425
30430,create_service,tests\integration\service_test.py,636,26308,26322,24476
30526,self,tests\integration\service_test.py,656,27166,27170,30522
30527,create_service,tests\integration\service_test.py,656,27171,27185,24476
30606,self,tests\integration\service_test.py,676,27957,27961,30601
30607,create_service,tests\integration\service_test.py,676,27962,27976,24476
30708,self,tests\integration\service_test.py,699,28835,28839,30703
30709,create_service,tests\integration\service_test.py,699,28840,28854,24476
30767,self,tests\integration\service_test.py,713,29305,29309,30765
30768,create_service,tests\integration\service_test.py,713,29310,29324,24476
30826,self,tests\integration\service_test.py,721,29669,29673,30824
30827,create_service,tests\integration\service_test.py,721,29674,29688,24476
30857,self,tests\integration\service_test.py,726,29908,29912,30855
30858,create_service,tests\integration\service_test.py,726,29913,29927,24476
30888,self,tests\integration\service_test.py,731,30148,30152,30886
30889,create_service,tests\integration\service_test.py,731,30153,30167,24476
30919,self,tests\integration\service_test.py,736,30388,30392,30917
30920,create_service,tests\integration\service_test.py,736,30393,30407,24476
30947,self,tests\integration\service_test.py,741,30605,30609,30945
30948,create_service,tests\integration\service_test.py,741,30610,30624,24476
30976,self,tests\integration\service_test.py,746,30827,30831,30974
30977,create_service,tests\integration\service_test.py,746,30832,30846,24476
31002,self,tests\integration\service_test.py,751,31030,31034,31000
31003,create_service,tests\integration\service_test.py,751,31035,31049,24476
31032,self,tests\integration\service_test.py,756,31252,31256,31030
31033,create_service,tests\integration\service_test.py,756,31257,31271,24476
31065,self,tests\integration\service_test.py,761,31510,31514,31063
31066,create_service,tests\integration\service_test.py,761,31515,31529,24476
31094,self,tests\integration\service_test.py,766,31763,31767,31092
31095,create_service,tests\integration\service_test.py,766,31768,31782,24476
31134,self,tests\integration\service_test.py,772,32104,32108,31132
31135,create_service,tests\integration\service_test.py,772,32109,32123,24476
31167,self,tests\integration\service_test.py,777,32370,32374,31165
31168,create_service,tests\integration\service_test.py,777,32375,32389,24476
31200,self,tests\integration\service_test.py,782,32644,32648,31198
31201,create_service,tests\integration\service_test.py,782,32649,32663,24476
31226,self,tests\integration\service_test.py,787,32860,32864,31224
31227,create_service,tests\integration\service_test.py,787,32865,32879,24476
31256,self,tests\integration\service_test.py,792,33110,33114,31254
31257,create_service,tests\integration\service_test.py,792,33115,33129,24476
31289,self,tests\integration\service_test.py,797,33410,33414,31287
31290,create_service,tests\integration\service_test.py,797,33415,33429,24476
31319,self,tests\integration\service_test.py,802,33663,33667,31317
31320,create_service,tests\integration\service_test.py,802,33668,33682,24476
31366,self,tests\integration\service_test.py,808,34034,34038,31364
31367,create_service,tests\integration\service_test.py,808,34039,34053,24476
31442,self,tests\integration\service_test.py,821,34626,34630,31419
31443,create_service,tests\integration\service_test.py,821,34631,34645,24476
31522,self,tests\integration\service_test.py,828,35129,35133,31492
31494,self,tests\integration\service_test.py,829,35186,35190,31492
31495,create_service,tests\integration\service_test.py,829,35191,35205,24476
31544,LABEL_CONTAINER_NUMBER,tests\integration\service_test.py,841,35630,35652,12540
31545,LABEL_ONE_OFF,tests\integration\service_test.py,842,35672,35685,12543
31546,LABEL_PROJECT,tests\integration\service_test.py,843,35709,35722,12546
31547,LABEL_SERVICE,tests\integration\service_test.py,844,35752,35765,12549
31548,LABEL_VERSION,tests\integration\service_test.py,845,35787,35800,12552
31553,__version__,tests\integration\service_test.py,845,35802,35813,3717
31558,labels_dict,tests\integration\service_test.py,847,35851,35862,31534
31559,compose_labels,tests\integration\service_test.py,847,35866,35880,31543
31564,self,tests\integration\service_test.py,849,35903,35907,31533
31565,create_service,tests\integration\service_test.py,849,35908,35922,24476
31568,labels_dict,tests\integration\service_test.py,849,35937,35948,31534
31661,self,tests\integration\service_test.py,867,36545,36549,31654
31662,create_service,tests\integration\service_test.py,867,36550,36564,24476
31665,labels_list,tests\integration\service_test.py,867,36579,36590,31655
31697,self,tests\integration\service_test.py,873,36806,36810,31695
31698,create_service,tests\integration\service_test.py,873,36811,36825,24476
31751,self,tests\integration\service_test.py,883,37271,37275,31749
31752,create_service,tests\integration\service_test.py,883,37276,37290,24476
31780,self,tests\integration\service_test.py,890,37591,37595,31778
31781,create_service,tests\integration\service_test.py,890,37596,37610,24476
31815,self,tests\integration\service_test.py,897,37853,37857,31813
31816,create_service,tests\integration\service_test.py,897,37858,37872,24476
31852,self,tests\integration\service_test.py,904,38122,38126,31850
31853,create_service,tests\integration\service_test.py,904,38127,38141,24476
31902,self,tests\integration\service_test.py,917,38629,38633,31900
31903,create_service,tests\integration\service_test.py,917,38634,38648,24476
33542,unicode_literals,tests\integration\state_test.py,5,138,154,794
33555,DockerClientTestCase,tests\integration\state_test.py,11,226,246,24400
33565,LABEL_CONFIG_HASH,tests\integration\state_test.py,13,309,326,12555
33579,DockerClientTestCase,tests\integration\state_test.py,18,440,460,24400
33583,kwargs,tests\integration\state_test.py,20,510,516,33614
33591,self,tests\integration\state_test.py,22,563,567,33581
33592,make_project,tests\integration\state_test.py,22,568,580,33616
33594,cfg,tests\integration\state_test.py,22,581,584,33582
33597,project,tests\integration\state_test.py,23,595,602,33590
33600,kwargs,tests\integration\state_test.py,23,608,614,33614
33605,project,tests\integration\state_test.py,24,636,643,33590
33627,cfg,tests\integration\state_test.py,29,813,816,33618
33637,self,tests\integration\state_test.py,32,909,913,33617
33644,details,tests\integration\state_test.py,33,961,968,33619
33654,ProjectTestCase,tests\integration\state_test.py,36,999,1014,33578
33658,BasicProjectTest,tests\integration\state_test.py,38,1054,1070,33653
33659,self,tests\integration\state_test.py,38,1072,1076,33656
33665,self,tests\integration\state_test.py,40,1097,1101,33656
33683,self,tests\integration\state_test.py,46,1277,1281,33681
33684,run_up,tests\integration\state_test.py,46,1282,1288,33580
33686,self,tests\integration\state_test.py,46,1289,1293,33681
33691,self,tests\integration\state_test.py,47,1308,1312,33681
33695,old_containers,tests\integration\state_test.py,47,1329,1343,33682
33701,self,tests\integration\state_test.py,49,1377,1381,33681
33702,run_up,tests\integration\state_test.py,49,1382,1388,33580
33704,self,tests\integration\state_test.py,49,1389,1393,33681
33709,self,tests\integration\state_test.py,50,1408,1412,33681
33713,new_containers,tests\integration\state_test.py,50,1429,1443,33700
33718,self,tests\integration\state_test.py,52,1460,1464,33681
33721,old_containers,tests\integration\state_test.py,52,1477,1491,33682
33722,new_containers,tests\integration\state_test.py,52,1493,1507,33700
33730,self,tests\integration\state_test.py,55,1573,1577,33728
33731,run_up,tests\integration\state_test.py,55,1578,1584,33580
33733,self,tests\integration\state_test.py,55,1585,1589,33728
33741,old_containers,tests\integration\state_test.py,56,1625,1639,33729
33742,c,tests\integration\state_test.py,56,1643,1644,33740
33740,c,tests\integration\state_test.py,56,1620,1621,33740
33739,c,tests\integration\state_test.py,56,1614,1615,33740
33755,old_containers,tests\integration\state_test.py,57,1711,1725,33729
33756,c,tests\integration\state_test.py,57,1729,1730,33754
33754,c,tests\integration\state_test.py,57,1706,1707,33754
33753,c,tests\integration\state_test.py,57,1700,1701,33754
33766,self,tests\integration\state_test.py,59,1778,1782,33728
33776,self,tests\integration\state_test.py,61,1847,1851,33728
33777,run_up,tests\integration\state_test.py,61,1852,1858,33580
33779,self,tests\integration\state_test.py,61,1859,1863,33728
33784,self,tests\integration\state_test.py,62,1878,1882,33728
33788,new_containers,tests\integration\state_test.py,62,1899,1913,33775
33795,old_containers,tests\integration\state_test.py,64,1947,1961,33729
33796,new_containers,tests\integration\state_test.py,64,1964,1978,33775
33800,self,tests\integration\state_test.py,65,1989,1993,33728
33803,preserved,tests\integration\state_test.py,65,2006,2015,33793
33804,old_db,tests\integration\state_test.py,65,2018,2024,33738
33810,old_containers,tests\integration\state_test.py,67,2053,2067,33729
33811,new_containers,tests\integration\state_test.py,67,2070,2084,33775
33815,self,tests\integration\state_test.py,68,2095,2099,33728
33818,removed,tests\integration\state_test.py,68,2112,2119,33808
33819,old_web,tests\integration\state_test.py,68,2122,2129,33752
33825,new_containers,tests\integration\state_test.py,70,2158,2172,33775
33826,old_containers,tests\integration\state_test.py,70,2175,2189,33729
33830,self,tests\integration\state_test.py,71,2200,2204,33728
33834,created,tests\integration\state_test.py,71,2221,2228,33823
33839,self,tests\integration\state_test.py,72,2243,2247,33728
33842,created,tests\integration\state_test.py,72,2260,2267,33823
33850,self,tests\integration\state_test.py,73,2311,2315,33728
33853,created,tests\integration\state_test.py,73,2328,2335,33823
33869,self,tests\integration\state_test.py,76,2433,2437,33867
33870,run_up,tests\integration\state_test.py,76,2438,2444,33580
33872,self,tests\integration\state_test.py,76,2445,2449,33867
33877,self,tests\integration\state_test.py,77,2464,2468,33867
33881,old_containers,tests\integration\state_test.py,77,2485,2499,33868
33886,self,tests\integration\state_test.py,79,2516,2520,33867
33895,self,tests\integration\state_test.py,80,2566,2570,33867
33905,self,tests\integration\state_test.py,82,2634,2638,33867
33906,run_up,tests\integration\state_test.py,82,2639,2645,33580
33908,self,tests\integration\state_test.py,82,2646,2650,33867
33913,self,tests\integration\state_test.py,83,2665,2669,33867
33917,new_containers,tests\integration\state_test.py,83,2686,2700,33904
33923,old_containers,tests\integration\state_test.py,85,2729,2743,33868
33924,new_containers,tests\integration\state_test.py,85,2746,2760,33904
33927,self,tests\integration\state_test.py,86,2770,2774,33867
