[595] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <579>
[27178] <Crash> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#35:1373-1378> <27227>
[27163] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#36:1398-1402> <27162>
[27191] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#38:1462-1466> <27162>
[27199] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#39:1501-1505> <27162>
[27208] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#40:1534-1538> <27162>
[27211] <container> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#40:1551-1560> <27198>
[27218] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#40:1588-1592> <27162>
[35898] <mock_container> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#27:800-814> <35867>
[35876] <service> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#18:577-584> <35868>
[35878] <number> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#19:602-608> <35869>
[35883] <service> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#20:657-664> <35868>
[35884] <number> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#20:666-672> <35869>
[35902] <mock_container> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#28:839-853> <35867>
[35906] <mock_container> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#29:878-892> <35867>
[35910] <mock_container> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#30:916-930> <35867>
[35914] <mock_container> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#31:957-971> <35867>
[35926] <build_log_printer> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#34:1060-1077> <6234>
[35927] <containers> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#34:1078-1088> <35897>
[35928] <service_names> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#34:1090-1103> <35920>
[35932] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#35:1120-1124> <35896>
[35935] <log_printer> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#35:1137-1148> <35925>
[35938] <containers> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#35:1161-1171> <35897>
[46089] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#501:20061-20065> <46088>
[28689] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#291:12055-12059> <28687>
[28690] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#291:12060-12074> <24476>
[45604] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#389:16316-16320> <45600>
[45612] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#390:16354-16361> <45601>
[45631] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#392:16429-16433> <45600>
[45623] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#393:16478-16485> <45601>
[40962] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1224:45408-45412> <40957>
[40963] <working_dir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1224:45413-45424> <40953>
[40968] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1225:45445-45449> <40957>
[40971] <result> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1225:45462-45468> <40958>
[40972] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1225:45470-45474> <40957>
[40973] <working_dir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1225:45475-45486> <40953>
[39583] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#743:27615-27632> <37082>
[39594] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#744:27708-27725> <37082>
[39606] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#746:27801-27805> <39578>
[39609] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#746:27818-27830> <39579>
[45307] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#343:14050-14054> <45306>
[45319] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#344:14125-14129> <45306>
[45331] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#345:14207-14211> <45306>
[45343] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#346:14292-14296> <45306>
[45355] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#347:14384-14388> <45306>
[45367] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#348:14477-14481> <45306>
[45379] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#350:14579-14583> <45306>
[45391] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#351:14681-14685> <45306>
[45403] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#352:14793-14797> <45306>
[27992] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#135:5021-5025> <27991>
[28003] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#138:5150-5154> <27991>
[28015] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#141:5293-5297> <27991>
[28027] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#144:5437-5441> <27991>
[28045] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#153:5812-5816> <27991>
[28062] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#158:6009-6013> <27991>
[35451] <docker_client> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#21:580-593> <24353>
[35452] <docker_client> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#21:594-607> <1324>
[1333] <log> <D:\projects\pytypes2\new100\compose\compose\cli\docker_client.py#21:451-454> <1314>
[1350] <version> <D:\projects\pytypes2\new100\compose\compose\cli\docker_client.py#24:646-653> <1325>
[1357] <DEFAULT_API_VERSION> <D:\projects\pytypes2\new100\compose\compose\cli\docker_client.py#26:714-733> <1321>
[1347] <kwargs> <D:\projects\pytypes2\new100\compose\compose\cli\docker_client.py#24:626-632> <1341>
[1361] <kwargs> <D:\projects\pytypes2\new100\compose\compose\cli\docker_client.py#27:740-746> <1341>
[1367] <kwargs> <D:\projects\pytypes2\new100\compose\compose\cli\docker_client.py#28:794-800> <1341>
[35456] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#22:623-627> <35446>
[35459] <client> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#22:640-646> <35450>
[35463] <timeout> <D:\projects\pytypes2\new100\compose\tests\unit\cli\docker_client_test.py#22:660-667> <35447>
[41196] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1291:47890-47908> <40193>
[40202] <filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#926:34320-34328> <40194>
[41200] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1292:47966-47970> <41194>
[41203] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1292:47984-47996> <41195>
[41207] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1292:48024-48028> <41194>
[46933] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#105:3138-3146> <46914>
[46936] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#106:3157-3161> <46913>
[46940] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#106:3178-3193> <46931>
[46945] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#107:3208-3212> <46913>
[46948] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#107:3225-3240> <46931>
[46956] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#108:3271-3275> <46913>
[46959] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#108:3288-3303> <46931>
[46967] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#109:3335-3339> <46913>
[46970] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#109:3352-3367> <46931>
[40877] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1195:44329-44347> <40193>
[40881] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1196:44407-44411> <40875>
[40884] <dicts> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1196:44424-44429> <40876>
[12006] <string> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#91:2708-2714> <12002>
[12003] <self> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#91:2694-2698> <12001>
[24622] <self> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#76:2395-2399> <24613>
[24633] <stream_output> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#77:2439-2452> <13059>
[24634] <build_output> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#77:2453-2465> <24621>
[13064] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#9:144-150> <13061>
[13067] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#9:166-172> <13061>
[13074] <utils> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#10:196-201> <2687>
[13075] <get_output_stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#10:202-219> <3999>
[13077] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#10:220-226> <13061>
[13090] <utils> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#15:299-304> <2687>
[13091] <json_stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#15:305-316> <4192>
[13093] <output> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#15:317-323> <13060>
[4196] <split_buffer> <D:\projects\pytypes2\new100\compose\compose\utils.py#151:4229-4241> <4086>
[4197] <stream_as_text> <D:\projects\pytypes2\new100\compose\compose\utils.py#151:4242-4256> <4018>
[4198] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#151:4257-4263> <4193>
[4200] <json_splitter> <D:\projects\pytypes2\new100\compose\compose\utils.py#151:4266-4279> <4149>
[4201] <json_decoder> <D:\projects\pytypes2\new100\compose\compose\utils.py#151:4281-4293> <3772>
[4124] <item> <D:\projects\pytypes2\new100\compose\compose\utils.py#124:3439-3443> <4117>
[4130] <rest> <D:\projects\pytypes2\new100\compose\compose\utils.py#127:3494-3498> <4118>
[4132] <item> <D:\projects\pytypes2\new100\compose\compose\utils.py#128:3518-3522> <4117>
[13095] <all_events> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#16:335-345> <13080>
[13098] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#16:353-358> <13089>
[13102] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#18:388-393> <13089>
[13105] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#18:417-422> <13089>
[13109] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#19:448-453> <13089>
[13115] <image_id> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#20:484-492> <13108>
[13120] <image_id> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#23:538-546> <13108>
[13121] <lines> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#23:550-555> <13083>
[13125] <lines> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#24:585-590> <13083>
[13127] <lines> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#24:594-599> <13083>
[13128] <image_id> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#24:600-608> <13108>
[13137] <lines> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#26:668-673> <13083>
[13133] <lines> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#26:646-651> <13083>
[13134] <image_id> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#26:652-660> <13108>
[13140] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#27:692-698> <13073>
[13151] <is_terminal> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#30:755-766> <13062>
[13152] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#32:831-837> <13073>
[13157] <diff> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#32:860-864> <13123|13146>
[13166] <print_output_event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#34:878-896> <13200>
[13167] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#34:897-902> <13089>
[13168] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#34:904-910> <13073>
[13169] <is_terminal> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#34:912-923> <13062>
[13205] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#46:1189-1194> <13201>
[13213] <is_terminal> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#51:1295-1306> <13203>
[13215] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#51:1327-1332> <13201>
[13218] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#53:1373-1379> <13202>
[13231] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#55:1459-1464> <13201>
[13239] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#58:1502-1507> <13201>
[13241] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#59:1518-1524> <13202>
[13245] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#59:1541-1546> <13201>
[13254] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#61:1574-1579> <13201>
[13256] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#62:1590-1596> <13202>
[13260] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#62:1612-1617> <13201>
[13269] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#64:1645-1650> <13201>
[13271] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#65:1661-1667> <13202>
[13275] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#65:1689-1694> <13201>
[13284] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#67:1720-1725> <13201>
[13292] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#69:1768-1773> <13201>
[13294] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#70:1784-1790> <13202>
[13298] <status> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#70:1810-1816> <13283>
[13299] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#70:1818-1823> <13201>
[13302] <terminator> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#70:1837-1847> <13210|13226>
[13309] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#71:1880-1885> <13201>
[13312] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#72:1905-1910> <13201>
[13317] <detail> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#73:1946-1952> <13311>
[13324] <detail> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#74:1991-1997> <13311>
[13326] <total> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#74:2002-2007> <13316>
[13330] <detail> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#75:2041-2047> <13311>
[13335] <total> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#75:2068-2073> <13316>
[13341] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#76:2094-2100> <13202>
[13345] <status> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#76:2126-2132> <13283>
[13346] <percentage> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#76:2134-2144> <13328>
[13347] <terminator> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#76:2146-2156> <13210|13226>
[13353] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#78:2187-2193> <13202>
[13357] <status> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#78:2210-2216> <13283>
[13358] <terminator> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#78:2218-2228> <13210|13226>
[13367] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#79:2253-2258> <13201>
[13369] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#80:2269-2275> <13202>
[13373] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#80:2292-2297> <13201>
[13376] <terminator> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#80:2309-2319> <13210|13226>
[13382] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#82:2342-2348> <13202>
[13386] <status> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#82:2367-2373> <13283>
[13387] <terminator> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#82:2375-2385> <13210|13226>
[13173] <event> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#36:947-952> <13089>
[13175] <is_terminal> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#36:957-968> <13062>
[13177] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#38:1020-1026> <13073>
[13182] <diff> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#38:1049-1053> <13086|13123|13146>
[13189] <stream> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#40:1067-1073> <13073>
[13196] <all_events> <D:\projects\pytypes2\new100\compose\compose\progress_stream.py#42:1096-1106> <13080>
[34195] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#154:4887-4891> <34193>
[34196] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#154:4892-4898> <33580>
[34198] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#154:4899-4903> <34193>
[34203] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#156:4920-4924> <34193>
[34215] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#157:4995-4999> <34193>
[34216] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#157:5000-5006> <33580>
[34218] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#158:5021-5025> <34193>
[34227] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#161:5091-5095> <34193>
[34230] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#161:5108-5122> <34214>
[34231] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#161:5125-5139> <34194>
[36463] <name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#41:1441-1445> <36458>
[36467] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#42:1456-1460> <36457>
[36471] <project_name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#42:1497-1509> <36461>
[36290] <verbose_proxy> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#32:966-979> <36183>
[36291] <format_return> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#32:980-993> <9599>
[36296] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#33:1012-1016> <36288>
[36299] <actual> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#33:1035-1041> <36289>
[27123] <crash> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#25:949-954> <27232>
[27111] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#26:975-979> <27098>
[27114] <Crash> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#26:993-998> <27227>
[27099] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#27:1018-1022> <27098>
[27127] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#29:1082-1086> <27098>
[27135] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#30:1121-1125> <27098>
[27144] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#31:1154-1158> <27098>
[27147] <container> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#31:1171-1180> <27134>
[27154] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#31:1208-1212> <27098>
[31661] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#867:36545-36549> <31654>
[31662] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#867:36550-36564> <24476>
[31665] <labels_list> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#867:36579-36590> <31655>
[41144] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1275:47320-47337> <37082>
[41147] <relative_build_path> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1277:47386-47405> <41140>
[41153] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1280:47481-47485> <41139>
[41156] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1280:47499-47511> <41143>
[41159] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1280:47522-47526> <41139>
[30947] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#741:30605-30609> <30945>
[30948] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#741:30610-30624> <24476>
[27823] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#105:3678-3682> <27821>
[27824] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#105:3683-3697> <24476>
[16668] <self> <D:\projects\pytypes2\new100\compose\script\versions.py#56:1419-1423> <16664>
[16672] <self> <D:\projects\pytypes2\new100\compose\script\versions.py#56:1407-1411> <16664>
[16680] <self> <D:\projects\pytypes2\new100\compose\script\versions.py#57:1455-1459> <16664>
[16683] <self> <D:\projects\pytypes2\new100\compose\script\versions.py#57:1467-1471> <16664>
[16686] <self> <D:\projects\pytypes2\new100\compose\script\versions.py#57:1479-1483> <16664>
[16690] <rc> <D:\projects\pytypes2\new100\compose\script\versions.py#57:1493-1495> <16667>
[29196] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#379:15874-15878> <29194>
[29197] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#379:15879-15893> <24476>
[39627] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#750:27974-27991> <37082>
[39638] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#751:28067-28084> <37082>
[39650] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#753:28160-28164> <39622>
[39653] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#753:28177-28189> <39623>
[47576] <self> <D:\projects\pytypes2\new100\compose\tests\unit\utils_test.py#13:360-364> <47572>
[47579] <utils> <D:\projects\pytypes2\new100\compose\tests\unit\utils_test.py#14:391-396> <47358>
[47580] <json_splitter> <D:\projects\pytypes2\new100\compose\tests\unit\utils_test.py#14:397-410> <4149>
[47582] <data> <D:\projects\pytypes2\new100\compose\tests\unit\utils_test.py#14:411-415> <47573>
[4156] <json_decoder> <D:\projects\pytypes2\new100\compose\compose\utils.py#139:3802-3814> <3772>
[4159] <buffer> <D:\projects\pytypes2\new100\compose\compose\utils.py#139:3826-3832> <4150>
[4163] <buffer> <D:\projects\pytypes2\new100\compose\compose\utils.py#140:3850-3856> <4150>
[4171] <buffer> <D:\projects\pytypes2\new100\compose\compose\utils.py#140:3887-3893> <4150>
[4172] <index> <D:\projects\pytypes2\new100\compose\compose\utils.py#140:3895-3900> <4154>
[4180] <obj> <D:\projects\pytypes2\new100\compose\compose\utils.py#141:3926-3929> <4153>
[4181] <rest> <D:\projects\pytypes2\new100\compose\compose\utils.py#141:3931-3935> <4162>
[42537] <progress_stream> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#17:490-505> <24369>
[42538] <stream_output> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#17:506-519> <13059>
[42540] <output> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#17:520-526> <42532>
[42545] <self> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#18:549-553> <42531>
[42549] <events> <D:\projects\pytypes2\new100\compose\tests\unit\progress_stream_test.py#18:570-576> <42536>
[46437] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#635:24630-24634> <46428>
[46438] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#635:24635-24646> <46090>
[46443] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#638:24670-24674> <46428>
[46444] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#638:24675-24686> <46090>
[46460] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#647:24901-24905> <46428>
[46461] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#647:24906-24917> <46090>
[46477] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#655:25130-25137> <46429>
[46485] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#658:25268-25272> <46428>
[46486] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#658:25273-25284> <46090>
[46495] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#661:25330-25334> <46428>
[46498] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#662:25361-25365> <46428>
[46499] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#662:25366-25377> <46090>
[37673] <valid_ports> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#220:7518-7529> <37658>
[37677] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#222:7574-7594> <37119>
[37682] <ports> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#223:7655-7660> <37672>
[47499] <split_buffer> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#50:1313-1325> <4086>
[47500] <reader> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#50:1326-1332> <47496>
[47508] <split> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#52:1377-1382> <47498>
[47509] <expectations> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#52:1384-1396> <47497>
[47511] <self> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#53:1412-1416> <47495>
[47522] <self> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#54:1472-1476> <47495>
[41578] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#38:1106-1110> <41573>
[41585] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#40:1200-1204> <41573>
[41588] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#41:1231-1240> <41574>
[43148] <db> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#152:4869-4871> <43130>
[43158] <web> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#154:4933-4936> <43140>
[43159] <db> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#154:4938-4940> <43130>
[43163] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#155:4958-4962> <43129>
