id,var,file,lineno,offset_start,offset_end
16799,get_github_releases,script\versions.py,104,2670,2689
16800,project,script\versions.py,104,2690,2693
16803,url,script\versions.py,110,2868,2871
16811,response,script\versions.py,111,2920,2928
16831,tag,script\versions.py,113,3030,3033
16823,versions,script\versions.py,113,2987,2995
16853,parse_args,script\versions.py,117,3140,3150
16854,argv,script\versions.py,117,3151,3154
16855,parser,script\versions.py,118,3163,3169
16902,main,script\versions.py,126,3550,3554
16903,argv,script\versions.py,126,3555,3558
16904,args,script\versions.py,127,3572,3576
16909,versions,script\versions.py,128,3601,3609
17390,setup,setup.py,1,0,0
17214,__future__,setup.py,3,78,88
17218,__future__,setup.py,4,118,128
17242,read,setup.py,16,283,287
17277,parts,setup.py,16,289,294
17243,path,setup.py,16,302,306
17273,fobj,setup.py,18,406,410
17279,find_version,setup.py,21,449,461
17308,file_paths,setup.py,22,463,473
17280,version_file,setup.py,22,481,493
17286,version_match,setup.py,23,519,532
17310,install_requires,setup.py,31,760,776
17322,tests_require,setup.py,44,1082,1095
35097,tests,tests\__init__.py,1,0,0
35075,unittest,tests\__init__.py,4,57,65
35085,unittest,tests\__init__.py,9,141,149
34991,integration,tests\integration\__init__.py,-1,0,0
22047,legacy_test,tests\integration\legacy_test.py,1,0,0
21241,unittest,tests\integration\legacy_test.py,1,7,15
21252,testcases,tests\integration\legacy_test.py,6,84,93
21256,compose,tests\integration\legacy_test.py,7,128,135
21260,compose,tests\integration\legacy_test.py,8,156,163
21265,UtilitiesTestCase,tests\integration\legacy_test.py,11,198,215
21269,test_has_container,tests\integration\legacy_test.py,12,245,263
21270,self,tests\integration\legacy_test.py,12,264,267
21301,test_has_container_one_off,tests\integration\legacy_test.py,20,547,573
21302,self,tests\integration\legacy_test.py,20,574,577
21333,test_has_container_different_project,tests\integration\legacy_test.py,28,855,891
21334,self,tests\integration\legacy_test.py,28,892,895
21365,test_has_container_different_service,tests\integration\legacy_test.py,36,1169,1205
21366,self,tests\integration\legacy_test.py,36,1206,1209
21397,test_is_valid_name,tests\integration\legacy_test.py,44,1487,1505
21398,self,tests\integration\legacy_test.py,44,1506,1509
21425,test_is_valid_name_one_off,tests\integration\legacy_test.py,52,1745,1771
21426,self,tests\integration\legacy_test.py,52,1772,1775
21453,test_is_valid_name_invalid,tests\integration\legacy_test.py,60,2009,2035
21454,self,tests\integration\legacy_test.py,60,2036,2039
21479,test_get_legacy_containers,tests\integration\legacy_test.py,68,2246,2272
21480,self,tests\integration\legacy_test.py,68,2273,2276
21481,client,tests\integration\legacy_test.py,69,2289,2295
21515,containers,tests\integration\legacy_test.py,90,2852,2862
21549,LegacyTestCase,tests\integration\legacy_test.py,96,3039,3053
21551,setUp,tests\integration\legacy_test.py,98,3088,3093
21552,self,tests\integration\legacy_test.py,98,3094,3097
21562,containers,tests\integration\legacy_test.py,100,3160,3170
21706,tearDown,tests\integration\legacy_test.py,125,4119,4127
21707,self,tests\integration\legacy_test.py,125,4128,4131
21716,container,tests\integration\legacy_test.py,127,4196,4205
21750,get_legacy_containers,tests\integration\legacy_test.py,137,4479,4500
21751,self,tests\integration\legacy_test.py,137,4501,4504
21777,f,tests\integration\legacy_test.py,137,4504,4505
21766,s,tests\integration\legacy_test.py,141,4647,4648
21779,test_get_legacy_container_names,tests\integration\legacy_test.py,145,4712,4743
21780,self,tests\integration\legacy_test.py,145,4744,4747
21799,test_get_legacy_container_names_one_off,tests\integration\legacy_test.py,148,4843,4882
21800,self,tests\integration\legacy_test.py,148,4883,4886
21817,test_migration_to_labels,tests\integration\legacy_test.py,151,4977,5001
21818,self,tests\integration\legacy_test.py,151,5002,5005
21836,cm,tests\integration\legacy_test.py,154,5140,5142
21881,containers,tests\integration\legacy_test.py,173,5652,5662
21906,test_migration_one_off,tests\integration\legacy_test.py,176,5777,5799
21907,self,tests\integration\legacy_test.py,176,5800,5803
21935,cm,tests\integration\legacy_test.py,183,6026,6028
21963,cm,tests\integration\legacy_test.py,188,6250,6252
21982,c,tests\integration\legacy_test.py,203,6634,6635
26965,project_test,tests\integration\project_test.py,1,0,0
24701,__future__,tests\integration\project_test.py,1,5,15
24705,testcases,tests\integration\project_test.py,3,49,58
24709,compose,tests\integration\project_test.py,4,93,100
24710,config,tests\integration\project_test.py,4,101,107
24714,compose,tests\integration\project_test.py,5,128,135
24715,const,tests\integration\project_test.py,5,136,141
24719,compose,tests\integration\project_test.py,6,169,176
24724,compose,tests\integration\project_test.py,7,210,217
24729,compose,tests\integration\project_test.py,8,247,254
24734,compose,tests\integration\project_test.py,9,296,303
24739,build_service_dicts,tests\integration\project_test.py,12,343,362
24740,service_config,tests\integration\project_test.py,12,363,366
24759,ProjectTest,tests\integration\project_test.py,19,532,543
24761,test_containers,tests\integration\project_test.py,21,578,593
24762,self,tests\integration\project_test.py,21,594,597
24810,test_containers_with_service_names,tests\integration\project_test.py,31,875,909
24811,self,tests\integration\project_test.py,31,910,913
24866,test_containers_with_extra_service,tests\integration\project_test.py,43,1258,1292
24867,self,tests\integration\project_test.py,43,1293,1296
24934,test_volumes_from_service,tests\integration\project_test.py,58,1723,1748
24935,self,tests\integration\project_test.py,58,1749,1752
24936,service_dicts,tests\integration\project_test.py,59,1765,1778
24955,project,tests\integration\project_test.py,69,2074,2081
24969,db,tests\integration\project_test.py,74,2232,2234
24976,data,tests\integration\project_test.py,75,2272,2276
24998,test_volumes_from_container,tests\integration\project_test.py,78,2391,2418
24999,self,tests\integration\project_test.py,78,2419,2422
25000,data_container,tests\integration\project_test.py,79,2435,2449
25020,project,tests\integration\project_test.py,86,2689,2696
25043,db,tests\integration\project_test.py,96,3033,3035
25067,test_net_from_service,tests\integration\project_test.py,99,3154,3175
25068,self,tests\integration\project_test.py,99,3176,3179
25069,project,tests\integration\project_test.py,100,3192,3199
25106,web,tests\integration\project_test.py,118,3713,3716
25113,net,tests\integration\project_test.py,119,3755,3758
25142,test_net_from_container,tests\integration\project_test.py,122,3878,3901
25143,self,tests\integration\project_test.py,122,3902,3905
25144,net_container,tests\integration\project_test.py,123,3918,3931
25168,project,tests\integration\project_test.py,132,4195,4202
25195,web,tests\integration\project_test.py,145,4563,4566
25219,test_start_pause_unpause_stop_kill_remove,tests\integration\project_test.py,148,4680,4721
25220,self,tests\integration\project_test.py,148,4722,4725
25600,test_project_up,tests\integration\project_test.py,196,6756,6771
25601,self,tests\integration\project_test.py,196,6772,6775
25692,test_project_up_starts_uncreated_services,tests\integration\project_test.py,208,7229,7270
25693,self,tests\integration\project_test.py,208,7271,7274
25786,test_recreate_preserves_volumes,tests\integration\project_test.py,220,7724,7755
25787,self,tests\integration\project_test.py,220,7756,7759
25934,test_project_up_with_no_recreate_running,tests\integration\project_test.py,239,8554,8594
25935,self,tests\integration\project_test.py,239,8595,8598
26088,test_project_up_with_no_recreate_stopped,tests\integration\project_test.py,259,9442,9482
26089,self,tests\integration\project_test.py,259,9483,9486
26263,test_project_up_without_all_services,tests\integration\project_test.py,286,10528,10564
26264,self,tests\integration\project_test.py,286,10565,10568
26350,test_project_up_starts_links,tests\integration\project_test.py,298,11011,11039
26351,self,tests\integration\project_test.py,298,11040,11043
26467,test_project_up_starts_depends,tests\integration\project_test.py,313,11635,11665
26468,self,tests\integration\project_test.py,313,11666,11669
26469,project,tests\integration\project_test.py,314,11682,11689
26621,test_project_up_with_no_deps,tests\integration\project_test.py,348,12966,12994
26622,self,tests\integration\project_test.py,348,12995,12998
26623,project,tests\integration\project_test.py,349,13011,13018
26797,test_unscale_after_restart,tests\integration\project_test.py,384,14412,14438
26798,self,tests\integration\project_test.py,384,14439,14442
27239,resilience_test,tests\integration\resilience_test.py,1,0,0
26971,__future__,tests\integration\resilience_test.py,1,5,15
26975,__future__,tests\integration\resilience_test.py,2,45,55
26982,testcases,tests\integration\resilience_test.py,5,110,119
26986,compose,tests\integration\resilience_test.py,6,154,161
26991,compose,tests\integration\resilience_test.py,7,191,198
26996,ResilienceTest,tests\integration\resilience_test.py,10,245,259
26998,setUp,tests\integration\resilience_test.py,11,292,297
26999,self,tests\integration\resilience_test.py,11,298,301
27057,test_successful_recreate,tests\integration\resilience_test.py,19,624,648
27058,self,tests\integration\resilience_test.py,19,649,652
27070,container,tests\integration\resilience_test.py,21,727,736
27097,test_create_failure,tests\integration\resilience_test.py,24,853,872
27098,self,tests\integration\resilience_test.py,24,873,876
27134,container,tests\integration\resilience_test.py,30,1109,1118
27161,test_start_failure,tests\integration\resilience_test.py,33,1235,1253
27162,self,tests\integration\resilience_test.py,33,1254,1257
27198,container,tests\integration\resilience_test.py,39,1489,1498
27227,Crash,tests\integration\resilience_test.py,43,1615,1620
27232,crash,tests\integration\resilience_test.py,47,1652,1657
27236,kwargs,tests\integration\resilience_test.py,47,1667,1673
27235,args,tests\integration\resilience_test.py,47,1659,1663
32011,service_test,tests\integration\service_test.py,1,0,0
27250,__future__,tests\integration\service_test.py,1,5,15
27254,__future__,tests\integration\service_test.py,2,45,55
27287,testcases,tests\integration\service_test.py,14,267,276
27291,testcases,tests\integration\service_test.py,15,312,321
27295,compose,tests\integration\service_test.py,16,348,355
27299,compose,tests\integration\service_test.py,17,381,388
27300,const,tests\integration\service_test.py,17,389,394
27304,compose,tests\integration\service_test.py,18,431,438
27305,const,tests\integration\service_test.py,18,439,444
27309,compose,tests\integration\service_test.py,19,472,479
27310,const,tests\integration\service_test.py,19,480,485
27314,compose,tests\integration\service_test.py,20,513,520
27315,const,tests\integration\service_test.py,20,521,526
27319,compose,tests\integration\service_test.py,21,554,561
27320,const,tests\integration\service_test.py,21,562,567
27324,compose,tests\integration\service_test.py,22,595,602
27329,compose,tests\integration\service_test.py,23,636,643
27334,compose,tests\integration\service_test.py,24,683,690
27339,compose,tests\integration\service_test.py,25,724,731
27344,compose,tests\integration\service_test.py,26,769,776
27349,compose,tests\integration\service_test.py,27,802,809
27354,compose,tests\integration\service_test.py,28,839,846
27359,create_and_start_container,tests\integration\service_test.py,31,886,912
27360,service,tests\integration\service_test.py,31,913,916
27376,vice,tests\integration\service_test.py,31,916,920
27361,container,tests\integration\service_test.py,32,948,957
27378,ServiceTest,tests\integration\service_test.py,36,1063,1074
27380,test_containers,tests\integration\service_test.py,37,1107,1122
27381,self,tests\integration\service_test.py,37,1123,1126
27498,test_containers_one_off,tests\integration\service_test.py,57,1793,1816
27499,self,tests\integration\service_test.py,57,1817,1820
27544,test_project_is_added_to_container_name,tests\integration\service_test.py,63,2071,2110
27545,self,tests\integration\service_test.py,63,2111,2114
27573,test_start_stop,tests\integration\service_test.py,68,2297,2312
27574,self,tests\integration\service_test.py,68,2313,2316
27726,test_kill_remove,tests\integration\service_test.py,88,3084,3100
27727,self,tests\integration\service_test.py,88,3101,3104
27820,test_create_container_with_one_off,tests\integration\service_test.py,104,3622,3656
27821,self,tests\integration\service_test.py,104,3657,3660
27848,test_create_container_with_one_off_when_existing_container_is_running,tests\integration\service_test.py,109,3836,3905
27849,self,tests\integration\service_test.py,109,3906,3909
27881,test_create_container_with_unspecified_volume,tests\integration\service_test.py,115,4105,4150
27882,self,tests\integration\service_test.py,115,4151,4154
27918,test_create_container_with_volume_driver,tests\integration\service_test.py,121,4387,4427
27919,self,tests\integration\service_test.py,121,4428,4431
27954,test_create_container_with_cpu_shares,tests\integration\service_test.py,127,4687,4724
27955,self,tests\integration\service_test.py,127,4725,4728
27990,test_build_extra_hosts,tests\integration\service_test.py,133,4964,4986
27991,self,tests\integration\service_test.py,133,4987,4990
28081,test_create_container_with_extra_hosts_list,tests\integration\service_test.py,164,6255,6298
28082,self,tests\integration\service_test.py,164,6299,6302
28083,extra_hosts,tests\integration\service_test.py,165,6315,6326
28126,test_create_container_with_extra_hosts_dicts,tests\integration\service_test.py,171,6646,6690
28127,self,tests\integration\service_test.py,171,6691,6694
28128,extra_hosts,tests\integration\service_test.py,172,6707,6718
28135,extra_hosts_list,tests\integration\service_test.py,173,6791,6807
28178,test_create_container_with_cpu_set,tests\integration\service_test.py,179,7132,7166
28179,self,tests\integration\service_test.py,179,7167,7170
28214,test_create_container_with_read_only_root_fs,tests\integration\service_test.py,185,7405,7449
28215,self,tests\integration\service_test.py,185,7450,7453
28216,read_only,tests\integration\service_test.py,186,7466,7475
28258,test_create_container_with_security_opt,tests\integration\service_test.py,192,7762,7801
28259,self,tests\integration\service_test.py,192,7802,7805
28260,security_opt,tests\integration\service_test.py,193,7818,7830
28302,test_create_container_with_mac_address,tests\integration\service_test.py,199,8117,8155
28303,self,tests\integration\service_test.py,199,8156,8159
28341,test_create_container_with_specified_volume,tests\integration\service_test.py,205,8436,8479
28342,self,tests\integration\service_test.py,205,8480,8483
28343,host_path,tests\integration\service_test.py,206,8496,8505
28346,container_path,tests\integration\service_test.py,207,8534,8548
28419,test_recreate_preserves_volume_with_trailing_slash,tests\integration\service_test.py,221,9190,9240
28420,self,tests\integration\service_test.py,221,9241,9244
28469,test_duplicate_volume_trailing_slash,tests\integration\service_test.py,233,9762,9798
28470,self,tests\integration\service_test.py,233,9799,9802
28473,host_path,tests\integration\service_test.py,238,10011,10020
28476,container_path,tests\integration\service_test.py,239,10044,10058
28479,volumes,tests\integration\service_test.py,240,10078,10085
28488,tmp_container,tests\integration\service_test.py,242,10144,10157
28506,image,tests\integration\service_test.py,247,10348,10353
28592,test_create_container_with_volumes_from,tests\integration\service_test.py,267,11019,11058
28593,self,tests\integration\service_test.py,267,11059,11062
28686,test_execute_convergence_plan_recreate,tests\integration\service_test.py,290,11990,12028
28687,self,tests\integration\service_test.py,290,12029,12032
28929,test_execute_convergence_plan_when_containers_are_stopped,tests\integration\service_test.py,328,13773,13830
28930,self,tests\integration\service_test.py,328,13831,13834
29035,test_execute_convergence_plan_with_image_declared_volume,tests\integration\service_test.py,351,14580,14636
29036,self,tests\integration\service_test.py,351,14637,14640
29037,service,tests\integration\service_test.py,352,14653,14660
29051,old_container,tests\integration\service_test.py,359,14847,14860
29073,volume_path,tests\integration\service_test.py,361,14988,14999
29082,new_container,tests\integration\service_test.py,363,15051,15064
29123,test_start_container_passes_through_options,tests\integration\service_test.py,368,15323,15366
29124,self,tests\integration\service_test.py,368,15367,15370
29158,test_start_container_inherits_options_from_constructor,tests\integration\service_test.py,373,15565,15619
29159,self,tests\integration\service_test.py,373,15620,15623
29193,test_start_container_creates_links,tests\integration\service_test.py,378,15818,15852
29194,self,tests\integration\service_test.py,378,15853,15856
29251,test_start_container_creates_links_with_names,tests\integration\service_test.py,394,16316,16361
29252,self,tests\integration\service_test.py,394,16362,16365
29310,test_start_container_with_external_links,tests\integration\service_test.py,410,16853,16893
29311,self,tests\integration\service_test.py,410,16894,16897
29369,test_start_normal_container_does_not_create_links_to_its_own_service,tests\integration\service_test.py,428,17514,17582
29370,self,tests\integration\service_test.py,428,17583,17586
29407,test_start_one_off_container_creates_links_to_its_own_service,tests\integration\service_test.py,437,17820,17881
29408,self,tests\integration\service_test.py,437,17882,17885
29452,test_start_container_builds_images,tests\integration\service_test.py,453,18284,18318
29453,self,tests\integration\service_test.py,453,18319,18322
29454,service,tests\integration\service_test.py,454,18335,18342
29468,container,tests\integration\service_test.py,460,18524,18533
29506,test_start_container_uses_tagged_image_if_it_exists,tests\integration\service_test.py,465,18741,18792
29507,self,tests\integration\service_test.py,465,18793,18796
29516,service,tests\integration\service_test.py,467,18895,18902
29530,container,tests\integration\service_test.py,473,19092,19101
29552,test_start_container_creates_ports,tests\integration\service_test.py,477,19230,19264
29553,self,tests\integration\service_test.py,477,19265,19268
29608,test_build,tests\integration\service_test.py,483,19605,19615
29609,self,tests\integration\service_test.py,483,19616,19619
29610,base_dir,tests\integration\service_test.py,484,19632,19640
29643,f,tests\integration\service_test.py,487,19779,19780
29675,test_build_non_ascii_filename,tests\integration\service_test.py,493,19972,20001
29676,self,tests\integration\service_test.py,493,20002,20005
29677,base_dir,tests\integration\service_test.py,494,20018,20026
29710,f,tests\integration\service_test.py,497,20165,20166
29735,f,tests\integration\service_test.py,500,20290,20291
29769,test_start_container_stays_unpriviliged,tests\integration\service_test.py,506,20493,20532
29770,self,tests\integration\service_test.py,506,20533,20536
29799,test_start_container_becomes_priviliged,tests\integration\service_test.py,511,20736,20775
29800,self,tests\integration\service_test.py,511,20776,20779
29831,test_expose_does_not_publish_ports,tests\integration\service_test.py,516,20995,21029
29832,self,tests\integration\service_test.py,516,21030,21033
29865,test_start_container_creates_port_with_explicit_protocol,tests\integration\service_test.py,521,21263,21319
29866,self,tests\integration\service_test.py,521,21320,21323
29904,test_start_container_creates_fixed_external_ports,tests\integration\service_test.py,526,21563,21612
29905,self,tests\integration\service_test.py,526,21613,21616
29954,test_start_container_creates_fixed_external_ports_when_it_is_different_to_internal_port,tests\integration\service_test.py,532,21939,22026
29955,self,tests\integration\service_test.py,532,22027,22030
30004,test_port_with_explicit_interface,tests\integration\service_test.py,538,22353,22386
30005,self,tests\integration\service_test.py,538,22387,22390
30052,test_create_with_image_id,tests\integration\service_test.py,559,23023,23048
30053,self,tests\integration\service_test.py,559,23049,23052
30060,image_id,tests\integration\service_test.py,562,23155,23163
30090,test_scale,tests\integration\service_test.py,566,23330,23340
30091,self,tests\integration\service_test.py,566,23341,23344
30213,test_scale_with_stopped_containers,tests\integration\service_test.py,585,24045,24079
30214,self,tests\integration\service_test.py,585,24080,24083
30317,test_scale_with_stopped_containers_and_needing_creation,tests\integration\service_test.py,607,25057,25112
30318,self,tests\integration\service_test.py,607,25113,25116
30424,test_scale_with_api_returns_errors,tests\integration\service_test.py,631,26088,26122
30425,self,tests\integration\service_test.py,631,26123,26126
30521,test_scale_with_api_returns_unexpected_exception,tests\integration\service_test.py,651,26940,26988
30522,self,tests\integration\service_test.py,651,26989,26992
30600,test_scale_with_desired_number_already_achieved,tests\integration\service_test.py,671,27703,27750
30601,self,tests\integration\service_test.py,671,27751,27754
30602,mock_log,tests\integration\service_test.py,671,27757,27760
30702,test_scale_with_custom_container_name_outputs_warning,tests\integration\service_test.py,694,28604,28657
30703,self,tests\integration\service_test.py,694,28658,28661
30704,mock_log,tests\integration\service_test.py,694,28664,28667
30764,test_scale_sets_ports,tests\integration\service_test.py,712,29257,29278
30765,self,tests\integration\service_test.py,712,29279,29282
30823,test_network_mode_none,tests\integration\service_test.py,720,29620,29642
30824,self,tests\integration\service_test.py,720,29643,29646
30854,test_network_mode_bridged,tests\integration\service_test.py,725,29856,29881
30855,self,tests\integration\service_test.py,725,29882,29885
30885,test_network_mode_host,tests\integration\service_test.py,730,30099,30121
30886,self,tests\integration\service_test.py,730,30122,30125
30916,test_pid_mode_none_defined,tests\integration\service_test.py,735,30335,30361
30917,self,tests\integration\service_test.py,735,30362,30365
30944,test_pid_mode_host,tests\integration\service_test.py,740,30560,30578
30945,self,tests\integration\service_test.py,740,30579,30582
30973,test_dns_no_value,tests\integration\service_test.py,745,30783,30800
30974,self,tests\integration\service_test.py,745,30801,30804
30999,test_dns_single_value,tests\integration\service_test.py,750,30982,31003
31000,self,tests\integration\service_test.py,750,31004,31007
31029,test_dns_list,tests\integration\service_test.py,755,31212,31225
31030,self,tests\integration\service_test.py,755,31226,31229
31062,test_restart_always_value,tests\integration\service_test.py,760,31458,31483
31063,self,tests\integration\service_test.py,760,31484,31487
31091,test_restart_on_failure_value,tests\integration\service_test.py,765,31707,31736
31092,self,tests\integration\service_test.py,765,31737,31740
31131,test_cap_add_list,tests\integration\service_test.py,771,32060,32077
31132,self,tests\integration\service_test.py,771,32078,32081
31164,test_cap_drop_list,tests\integration\service_test.py,776,32325,32343
31165,self,tests\integration\service_test.py,776,32344,32347
31197,test_dns_search_no_value,tests\integration\service_test.py,781,32593,32617
31198,self,tests\integration\service_test.py,781,32618,32621
31223,test_dns_search_single_value,tests\integration\service_test.py,786,32805,32833
31224,self,tests\integration\service_test.py,786,32834,32837
31253,test_dns_search_list,tests\integration\service_test.py,791,33063,33083
31254,self,tests\integration\service_test.py,791,33084,33087
31286,test_working_dir_param,tests\integration\service_test.py,796,33361,33383
31287,self,tests\integration\service_test.py,796,33384,33387
31316,test_split_env,tests\integration\service_test.py,801,33622,33636
31317,self,tests\integration\service_test.py,801,33637,33640
31363,test_env_from_file_combined_with_env,tests\integration\service_test.py,807,33971,34007
31364,self,tests\integration\service_test.py,807,34008,34011
31418,test_resolve_env,tests\integration\service_test.py,817,34461,34477
31419,self,tests\integration\service_test.py,817,34478,34481
31491,test_with_high_enough_api_version_we_get_default_network_mode,tests\integration\service_test.py,826,34957,35018
31492,self,tests\integration\service_test.py,826,35019,35022
31532,test_labels,tests\integration\service_test.py,833,35366,35377
31533,self,tests\integration\service_test.py,833,35378,35381
31534,labels_dict,tests\integration\service_test.py,834,35394,35405
31543,compose_labels,tests\integration\service_test.py,840,35598,35612
31556,expected,tests\integration\service_test.py,847,35835,35843
31653,test_empty_labels,tests\integration\service_test.py,864,36461,36478
31654,self,tests\integration\service_test.py,864,36479,36482
31655,labels_list,tests\integration\service_test.py,865,36495,36506
31694,test_custom_container_name,tests\integration\service_test.py,872,36753,36779
31695,self,tests\integration\service_test.py,872,36780,36783
31748,test_log_drive_invalid,tests\integration\service_test.py,882,37222,37244
31749,self,tests\integration\service_test.py,882,37245,37248
31777,test_log_drive_empty_default_jsonfile,tests\integration\service_test.py,889,37527,37564
31778,self,tests\integration\service_test.py,889,37565,37568
31812,test_log_drive_none,tests\integration\service_test.py,896,37807,37826
31813,self,tests\integration\service_test.py,896,37827,37830
31849,test_devices,tests\integration\service_test.py,903,38083,38095
31850,self,tests\integration\service_test.py,903,38096,38099
31899,test_duplicate_containers,tests\integration\service_test.py,916,38577,38602
31900,self,tests\integration\service_test.py,916,38603,38606
34964,state_test,tests\integration\state_test.py,1,0,0
33541,__future__,tests\integration\state_test.py,5,120,130
33554,testcases,tests\integration\state_test.py,11,209,218
33558,compose,tests\integration\state_test.py,12,253,260
33559,config,tests\integration\state_test.py,12,261,267
33563,compose,tests\integration\state_test.py,13,288,295
33564,const,tests\integration\state_test.py,13,296,301
33568,compose,tests\integration\state_test.py,14,333,340
33573,compose,tests\integration\state_test.py,15,370,377
33578,ProjectTestCase,tests\integration\state_test.py,18,424,439
33580,run_up,tests\integration\state_test.py,19,472,478
33581,self,tests\integration\state_test.py,19,479,482
33582,cfg,tests\integration\state_test.py,19,485,488
33614,kwargs,tests\integration\state_test.py,19,492,498
33590,project,tests\integration\state_test.py,22,553,560
33616,make_project,tests\integration\state_test.py,26,681,693
33617,self,tests\integration\state_test.py,26,694,697
33618,cfg,tests\integration\state_test.py,26,700,703
33619,details,tests\integration\state_test.py,27,715,722
33653,BasicProjectTest,tests\integration\state_test.py,36,982,998
33655,setUp,tests\integration\state_test.py,37,1026,1031
33656,self,tests\integration\state_test.py,37,1032,1035
33666,cfg,tests\integration\state_test.py,40,1102,1105
33680,test_no_change,tests\integration\state_test.py,45,1229,1243
33681,self,tests\integration\state_test.py,45,1244,1247
33682,old_containers,tests\integration\state_test.py,46,1260,1274
33700,new_containers,tests\integration\state_test.py,49,1360,1374
33727,test_partial_change,tests\integration\state_test.py,54,1520,1539
33728,self,tests\integration\state_test.py,54,1540,1543
33729,old_containers,tests\integration\state_test.py,55,1556,1570
33740,c,tests\integration\state_test.py,56,1620,1621
33738,old_db,tests\integration\state_test.py,56,1604,1610
33754,c,tests\integration\state_test.py,57,1706,1707
33752,old_web,tests\integration\state_test.py,57,1689,1696
33775,new_containers,tests\integration\state_test.py,61,1830,1844
33793,preserved,tests\integration\state_test.py,64,1930,1939
33808,removed,tests\integration\state_test.py,67,2038,2045
33823,created,tests\integration\state_test.py,70,2143,2150
33866,test_all_change,tests\integration\state_test.py,75,2384,2399
33867,self,tests\integration\state_test.py,75,2400,2403
33868,old_containers,tests\integration\state_test.py,76,2416,2430
33904,new_containers,tests\integration\state_test.py,82,2617,2631
33922,unchanged,tests\integration\state_test.py,85,2717,2726
33936,new,tests\integration\state_test.py,88,2817,2820
33954,ProjectWithDependenciesTest,tests\integration\state_test.py,92,2905,2932
33956,setUp,tests\integration\state_test.py,93,2960,2965
33957,self,tests\integration\state_test.py,93,2966,2969
33967,cfg,tests\integration\state_test.py,96,3047,3050
33997,test_up,tests\integration\state_test.py,113,3540,3547
33998,self,tests\integration\state_test.py,113,3548,3551
33999,containers,tests\integration\state_test.py,114,3564,3574
34015,c,tests\integration\state_test.py,116,3670,3671
34030,test_change_leaf,tests\integration\state_test.py,120,3758,3774
34031,self,tests\integration\state_test.py,120,3775,3778
34032,old_containers,tests\integration\state_test.py,121,3791,3805
34052,new_containers,tests\integration\state_test.py,124,3902,3916
34068,c,tests\integration\state_test.py,127,4014,4015
34083,test_change_middle,tests\integration\state_test.py,131,4106,4124
34084,self,tests\integration\state_test.py,131,4125,4128
34085,old_containers,tests\integration\state_test.py,132,4141,4155
34105,new_containers,tests\integration\state_test.py,135,4250,4264
34121,c,tests\integration\state_test.py,138,4362,4363
34137,test_change_root,tests\integration\state_test.py,142,4463,4479
34138,self,tests\integration\state_test.py,142,4480,4483
34139,old_containers,tests\integration\state_test.py,143,4496,4510
34159,new_containers,tests\integration\state_test.py,146,4604,4618
34175,c,tests\integration\state_test.py,149,4716,4717
34192,test_change_root_no_recreate,tests\integration\state_test.py,153,4825,4853
34193,self,tests\integration\state_test.py,153,4854,4857
34194,old_containers,tests\integration\state_test.py,154,4870,4884
34214,new_containers,tests\integration\state_test.py,157,4978,4992
34239,test_service_removed_while_down,tests\integration\state_test.py,163,5159,5190
34240,self,tests\integration\state_test.py,163,5191,5194
34241,next_cfg,tests\integration\state_test.py,164,5207,5215
34256,containers,tests\integration\state_test.py,172,5414,5424
34274,project,tests\integration\state_test.py,175,5506,5513
34290,containers,tests\integration\state_test.py,178,5588,5598
34310,converge,tests\integration\state_test.py,182,5678,5686
34311,service,tests\integration\state_test.py,182,5687,5690
34312,strategy,tests\integration\state_test.py,183,5710,5713
34313,do_build,tests\integration\state_test.py,184,5762,5765
34320,plan,tests\integration\state_test.py,186,5855,5859
34339,ServiceStateTest,tests\integration\state_test.py,190,5989,6005
34343,test_trigger_create,tests\integration\state_test.py,193,6092,6111
34344,self,tests\integration\state_test.py,193,6112,6115
34366,test_trigger_noop,tests\integration\state_test.py,197,6238,6255
34367,self,tests\integration\state_test.py,197,6256,6259
34408,test_trigger_start,tests\integration\state_test.py,205,6498,6516
34409,self,tests\integration\state_test.py,205,6517,6520
34410,options,tests\integration\state_test.py,206,6533,6540
34487,test_trigger_recreate_with_config_change,tests\integration\state_test.py,222,6966,7006
34488,self,tests\integration\state_test.py,222,7007,7010
34532,test_trigger_recreate_with_nonexistent_image_tag,tests\integration\state_test.py,229,7277,7325
34533,self,tests\integration\state_test.py,229,7326,7329
34573,test_trigger_recreate_with_image_change,tests\integration\state_test.py,236,7602,7641
34574,self,tests\integration\state_test.py,236,7642,7645
34575,repo,tests\integration\state_test.py,237,7658,7662
34578,tag,tests\integration\state_test.py,238,7696,7699
34581,image,tests\integration\state_test.py,239,7720,7725
34589,image_id,tests\integration\state_test.py,241,7765,7773
34697,test_trigger_recreate_with_build,tests\integration\state_test.py,259,8440,8472
34698,self,tests\integration\state_test.py,259,8473,8476
34699,context,tests\integration\state_test.py,260,8489,8496
34705,base_image,tests\integration\state_test.py,261,8527,8537
34708,dockerfile,tests\integration\state_test.py,264,8628,8638
34729,f,tests\integration\state_test.py,266,8722,8723
34803,ConfigHashTest,tests\integration\state_test.py,282,9219,9233
34805,test_no_config_hash_when_one_off,tests\integration\state_test.py,283,9266,9298
34806,self,tests\integration\state_test.py,283,9299,9302
34833,test_no_config_hash_when_overriding_options,tests\integration\state_test.py,288,9478,9521
34834,self,tests\integration\state_test.py,288,9522,9525
34863,test_config_hash_with_custom_labels,tests\integration\state_test.py,293,9713,9748
