bokeh,file,method,params,startlineno,endlineno,type,lineno
bokeh,bokeh\sphinxext\bokeh_prop.py,run,self,94,121,getattr,110
bokeh,bokeh\sphinxext\example_handler.py,_monkeypatch,self,82,113,getattr,101
bokeh,bokeh\tests\test_client_server.py,test_allow_websocket_origin,self,153,212,delsubscript,164
bokeh,bokeh\tests\test_client_server.py,test_allow_websocket_origin,self,153,212,delsubscript,174
bokeh,bokeh\tests\test_client_server.py,test_allow_websocket_origin,self,153,212,delsubscript,184
bokeh,bokeh\tests\test_client_server.py,test_allow_websocket_origin,self,153,212,delsubscript,202
bokeh,bokeh\tests\test_client_server.py,test_allow_websocket_origin,self,153,212,delsubscript,212
bokeh,bokeh\tests\test_events.py,__call__,"self, event",49,51,getattr,51
bokeh,bokeh\tests\test_objects.py,_check_mutation,"self, obj, attr, mutator, expected_event_old, expected_event_new",342,358,getattr,348
bokeh,bokeh\tests\test_objects.py,_check_mutation,"self, obj, attr, mutator, expected_event_old, expected_event_new",342,358,getattr,351
bokeh,bokeh\tests\test_objects.py,test_list_delitem,self,395,402,delsubscript,399
bokeh,bokeh\tests\test_objects.py,test_list_delslice,self,404,411,delsubscript,408
bokeh,bokeh\tests\test_objects.py,test_dict_delitem_string,self,534,541,delsubscript,538
bokeh,bokeh\tests\test_objects.py,test_dict_delitem_int,self,543,550,delsubscript,547
bokeh,bokeh\tests\test_settings.py,test_single,self,56,60,delsubscript,60
bokeh,bokeh\tests\test_settings.py,test_multiple,self,62,66,delsubscript,66
bokeh,bokeh\tests\test_themes.py,_compare_dict_to_model_defaults,"self, props, model_name",247,256,getattr,252
bokeh,bokeh\tests\test_themes.py,_compare_dict_to_model_defaults,"self, props, model_name",247,256,getattr,254
bokeh,bokeh\tests\test_tile_providers.py,test_type,"self, name",77,80,getattr,79
bokeh,bokeh\tests\test_tile_providers.py,test_url,"self, name",82,85,getattr,84
bokeh,bokeh\tests\test_tile_providers.py,test_attribution,"self, name",87,97,getattr,89
bokeh,bokeh\tests\test_tile_providers.py,test_copies,"self, name",99,103,getattr,101
bokeh,bokeh\tests\test_tile_providers.py,test_copies,"self, name",99,103,getattr,102
bokeh,bokeh\tests\test_tile_providers.py,test_type,"self, name",108,111,getattr,110
bokeh,bokeh\tests\test_tile_providers.py,test_url,"self, name",113,116,getattr,115
bokeh,bokeh\tests\test_tile_providers.py,test_attribution,"self, name",118,122,getattr,120
bokeh,bokeh\tests\test_tile_providers.py,test_copies,"self, name",126,130,getattr,128
bokeh,bokeh\tests\test_tile_providers.py,test_copies,"self, name",126,130,getattr,129
bokeh,bokeh\tests\test_tile_providers.py,test_get_provider,"self, name",136,160,getattr,141
bokeh,bokeh\tests\test_tile_providers.py,test_get_provider,"self, name",136,160,getattr,156
bokeh,bokeh\util\compiler.py,path,self,266,275,getattr,268
bokeh,bokeh\util\compiler.py,dependencies,self,293,295,getattr,295
bokeh,bokeh\util\compiler.py,_get_custom_models,models,501,516,getattr,508
bokeh,bokeh\util\datatypes.py,remove_value,"self, key, value",100,115,delsubscript,111
bokeh,bokeh\util\datatypes.py,remove_value,"self, key, value",100,115,delsubscript,113
bokeh,bokeh\util\future.py,signature,func,123,150,delsubscript,144
bokeh,bokeh\util\tornado.py,_execute_remover,"self, callback_id, removers",192,205,delsubscript,200
bokeh,bokeh\util\tests\test_browser.py,test_get_browser_controller_dummy_with_env,mock_get,63,70,delsubscript,70
bokeh,bokeh\util\tests\test_browser.py,test_get_browser_controller_None_with_env,mock_get,72,79,delsubscript,79
bokeh,bokeh\util\tests\test_browser.py,test_get_browser_controller_value_with_env,mock_get,81,88,delsubscript,88
bokeh,bokeh\util\tests\test_serialization.py,test_simple_ids_no,self,56,60,delsubscript,60
bokeh,bokeh\util\tests\test_session_id.py,test_missing_sysrandom_with_secret_key,"self, _mock_sysrandom",177,185,delsubscript,185
bokeh,bokeh\_testing\plugins\examples_report.py,pytest_unconfigure,config,114,118,getattr,115
bokeh,bokeh\_testing\plugins\examples_report.py,pytest_unconfigure,config,114,118,delattribute,117
bokeh,bokeh\_testing\util\examples.py,collect_examples,config_path,338,361,getattr,348
bokeh,examples\app\weather\main.py,get_dataset,"src, name, distribution",15,29,delsubscript,17
bokeh,scripts\build_upload.py,run,"cmd, fake_cmd=None, silent=False, **kw",102,125,delsubscript,122
bokeh,tests\test_examples.py,test_server_examples,"server_example, example, config, report, bokeh_server",60,87,delsubscript,67
