id,var,file,lineno,offset_start,offset_end,ref_id
29946,self,tests\tokenization_transfo_xl_test.py,41,1656,1660,29876
29949,tokens,tests\tokenization_transfo_xl_test.py,41,1677,1683,29939
29957,self,tests\tokenization_transfo_xl_test.py,43,1735,1739,29876
29960,tokenizer,tests\tokenization_transfo_xl_test.py,44,1770,1779,29920
29963,tokens,tests\tokenization_transfo_xl_test.py,44,1802,1808,29939
29982,self,tests\tokenization_transfo_xl_test.py,49,1937,1941,29975
29985,tokenizer,tests\tokenization_transfo_xl_test.py,50,1972,1981,29976
29999,self,tests\tokenization_transfo_xl_test.py,52,2088,2092,29975
30002,tokenizer,tests\tokenization_transfo_xl_test.py,52,2109,2118,29976
30021,self,tests\tokenization_transfo_xl_test.py,57,2271,2275,30014
30024,tokenizer,tests\tokenization_transfo_xl_test.py,58,2306,2315,30015
30042,self,tests\tokenization_transfo_xl_test.py,62,2459,2463,30041
30050,self,tests\tokenization_transfo_xl_test.py,63,2506,2510,30041
30058,self,tests\tokenization_transfo_xl_test.py,64,2554,2558,30041
30066,self,tests\tokenization_transfo_xl_test.py,65,2602,2606,30041
30074,self,tests\tokenization_transfo_xl_test.py,66,2650,2654,30041
30082,self,tests\tokenization_transfo_xl_test.py,68,2704,2708,30041
30090,self,tests\tokenization_transfo_xl_test.py,69,2752,2756,30041
30102,self,tests\tokenization_transfo_xl_test.py,72,2834,2838,30101
30110,self,tests\tokenization_transfo_xl_test.py,74,2885,2889,30101
30118,self,tests\tokenization_transfo_xl_test.py,75,2930,2934,30101
30126,self,tests\tokenization_transfo_xl_test.py,76,2975,2979,30101
30134,self,tests\tokenization_transfo_xl_test.py,77,3021,3025,30101
30146,self,tests\tokenization_transfo_xl_test.py,80,3105,3109,30145
30154,self,tests\tokenization_transfo_xl_test.py,81,3153,3157,30145
30162,self,tests\tokenization_transfo_xl_test.py,82,3201,3205,30145
30170,self,tests\tokenization_transfo_xl_test.py,83,3249,3253,30145
30178,self,tests\tokenization_transfo_xl_test.py,85,3299,3303,30145
30186,self,tests\tokenization_transfo_xl_test.py,86,3348,3352,30145
30201,unittest,tests\tokenization_transfo_xl_test.py,90,3425,3433,29853
