[3765] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <3749>
[1260] <input_file> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#94:3560-3570> <1207>
[1215] <f> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#95:3616-3617> <1263>
[1218] <quotechar> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#95:3645-3654> <1208>
[1226] <reader> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#97:3705-3711> <1211>
[1241] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#99:3827-3831> <1225>
[1240] <cell> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#99:3819-3823> <1240>
[1237] <cell> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#99:3800-3804> <1240>
[1248] <lines> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#100:3850-3855> <1222>
[1251] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#100:3863-3867> <1225|1234>
[1256] <lines> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#101:3889-3894> <1222>
[1628] <lines> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#190:6928-6933> <1617>
[1632] <set_type> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#191:6967-6975> <1618>
[1633] <i> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#191:6977-6978> <1624>
[1638] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#192:7002-7006> <1625>
[1643] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#193:7031-7035> <1625>
[1647] <examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#194:7052-7060> <1621>
[1650] <InputExample> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#195:7086-7098> <1108>
[1651] <guid> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#195:7104-7108> <1630>
[1653] <text_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#195:7117-7123> <1637>
[18680] <cls> <D:\software\python\Lib\abc.py#107:3359-3362> <18666>
[18683] <cls> <D:\software\python\Lib\abc.py#108:3384-3387> <18666>
[18785] <cls> <D:\software\python\Lib\abc.py#143:4912-4915> <18781>
[30102] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#72:2834-2838> <30101>
[30110] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#74:2885-2889> <30101>
[30118] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#75:2930-2934> <30101>
[30126] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#76:2975-2979> <30101>
[30134] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#77:3021-3025> <30101>
[19139] <cls> <D:\software\python\Lib\_py_abc.py#85:3729-3732> <19136>
[1123] <guid> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#60:2481-2485> <1114>
[1120] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#60:2469-2473> <1113>
[1128] <text_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#61:2509-2515> <1115>
[1125] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#61:2495-2499> <1113>
[1133] <text_b> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#62:2539-2545> <1116>
[1130] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#62:2525-2529> <1113>
[1138] <label> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#63:2568-2573> <1117>
[1135] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#63:2555-2559> <1113>
[26858] <name> <D:\software\python\Lib\unittest\__init__.py#94:3783-3787> <26857>
[2027] <out> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#298:11592-11595> <2021>
[2035] <outputs> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#299:11624-11631> <2023>
[2036] <labels> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#299:11635-11641> <2022>
[1364] <lines> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#125:4716-4721> <1353>
[1366] <i> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#126:4740-4741> <1360>
[1374] <set_type> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#128:4805-4813> <1354>
[1375] <i> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#128:4815-4816> <1360>
[1380] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#129:4840-4844> <1361>
[1385] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#130:4870-4874> <1361>
[1390] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#131:4899-4903> <1361>
[1394] <examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#132:4920-4928> <1357>
[1397] <InputExample> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#133:4954-4966> <1108>
[1398] <guid> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#133:4972-4976> <1372>
[1400] <text_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#133:4985-4991> <1379>
[1402] <text_b> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#133:5000-5006> <1384>
[1404] <label> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#133:5014-5019> <1389>
[1411] <examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#134:5038-5046> <1357>
[29048] <vocab> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#32:1280-1285> <29022>
[29051] <vocab> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#32:1297-1302> <29022>
[29068] <vocab_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#35:1468-1480> <29045>
[29069] <fp> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#35:1482-1484> <29082>
[29073] <fp> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#36:1512-1514> <29082>
[29085] <fp> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#38:1605-1607> <29105>
[29091] <merges> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#38:1624-1630> <29057>
[29096] <fp> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#39:1660-1662> <29105>
[29110] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#41:1710-1720> <29072>
[29111] <merges_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#41:1722-1733> <29095>
[29120] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#42:1780-1790> <29072>
[29126] <merges_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#43:1811-1822> <29095>
[29138] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#47:1908-1917> <29108>
[29141] <text> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#47:1927-1931> <29129>
[29144] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#48:1942-1946> <29019>
[29147] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#48:1963-1969> <29137>
[29148] <bpe_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#48:1971-1981> <29132>
[29152] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#50:2009-2015> <29137>
[29163] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#52:2078-2082> <29019>
[29166] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#53:2113-2122> <29108>
[29169] <input_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#53:2145-2157> <29151>
[29171] <input_bpe_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_openai_test.py#53:2160-2176> <29157>
[29726] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#120:4673-4677> <29725>
[29734] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#122:4724-4728> <29725>
[29742] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#123:4769-4773> <29725>
[29750] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#124:4814-4818> <29725>
[29758] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#125:4860-4864> <29725>
[29770] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#128:4944-4948> <29769>
[29778] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#129:4992-4996> <29769>
[29786] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#130:5040-5044> <29769>
[29794] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#131:5088-5092> <29769>
[29802] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#133:5138-5142> <29769>
[29810] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#134:5187-5191> <29769>
[18706] <cls> <D:\software\python\Lib\abc.py#119:3770-3773> <18701>
[18707] <instance> <D:\software\python\Lib\abc.py#119:3775-3783> <18702>
[18718] <cls> <D:\software\python\Lib\abc.py#123:3932-3935> <18713>
[18719] <subclass> <D:\software\python\Lib\abc.py#123:3937-3945> <18714>
[1683] <label_list> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#202:7380-7390> <1671>
[1679] <i> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#202:7358-7359> <1679>
[1680] <label> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#202:7361-7366> <1680>
[1677] <label> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#202:7344-7349> <1680>
[1678] <i> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#202:7352-7353> <1679>
[1695] <examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#205:7456-7464> <1670>
[1698] <tokenizer> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#206:7487-7496> <1673>
[1701] <example> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#206:7506-7513> <1692>
[1157] <input_ids> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#70:2752-2761> <1150>
[1154] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#70:2735-2739> <1149>
[1162] <input_mask> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#71:2789-2799> <1151>
[1159] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#71:2771-2775> <1149>
[1167] <segment_ids> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#72:2828-2839> <1152>
[1164] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#72:2809-2813> <1149>
[1172] <label_id> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#73:2865-2873> <1153>
[1169] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#73:2849-2853> <1149>
[19242] <subclass> <D:\software\python\Lib\_py_abc.py#110:4725-4733> <19238>
[19249] <subclass> <D:\software\python\Lib\_py_abc.py#113:4844-4852> <19238>
[19250] <cls> <D:\software\python\Lib\_py_abc.py#113:4856-4859> <19237>
[19258] <cls> <D:\software\python\Lib\_py_abc.py#116:4965-4968> <19237>
[19261] <ABCMeta> <D:\software\python\Lib\_py_abc.py#116:4999-5006> <18930>
[19262] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#116:5007-5032> <18934>
[19265] <cls> <D:\software\python\Lib\_py_abc.py#118:5092-5095> <19237>
[19274] <ABCMeta> <D:\software\python\Lib\_py_abc.py#119:5175-5182> <18930>
[19275] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#119:5183-5208> <18934>
[19271] <cls> <D:\software\python\Lib\_py_abc.py#119:5141-5144> <19237>
[19279] <subclass> <D:\software\python\Lib\_py_abc.py#120:5223-5231> <19238>
[19280] <cls> <D:\software\python\Lib\_py_abc.py#120:5235-5238> <19237>
[19281] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#120:5239-5258> <19266>
[19291] <cls> <D:\software\python\Lib\_py_abc.py#123:5335-5338> <19237>
[19294] <subclass> <D:\software\python\Lib\_py_abc.py#123:5356-5364> <19238>
[19297] <ok> <D:\software\python\Lib\_py_abc.py#124:5378-5380> <19290>
[19301] <ok> <D:\software\python\Lib\_py_abc.py#125:5435-5437> <19290>
[19305] <ok> <D:\software\python\Lib\_py_abc.py#126:5461-5463> <19290>
[19306] <cls> <D:\software\python\Lib\_py_abc.py#127:5482-5485> <19237>
[19311] <subclass> <D:\software\python\Lib\_py_abc.py#127:5501-5509> <19238>
[19315] <cls> <D:\software\python\Lib\_py_abc.py#129:5547-5550> <19237>
[19316] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#129:5551-5570> <19266>
[19320] <subclass> <D:\software\python\Lib\_py_abc.py#129:5575-5583> <19238>
[19325] <ok> <D:\software\python\Lib\_py_abc.py#130:5605-5607> <19290>
[19329] <cls> <D:\software\python\Lib\_py_abc.py#132:5663-5666> <19237>
[19331] <subclass> <D:\software\python\Lib\_py_abc.py#132:5678-5686> <19238>
[19336] <cls> <D:\software\python\Lib\_py_abc.py#133:5717-5720> <19237>
[19341] <subclass> <D:\software\python\Lib\_py_abc.py#133:5736-5744> <19238>
[19349] <cls> <D:\software\python\Lib\_py_abc.py#136:5862-5865> <19237>
[19353] <subclass> <D:\software\python\Lib\_py_abc.py#137:5908-5916> <19238>
[19354] <rcls> <D:\software\python\Lib\_py_abc.py#137:5918-5922> <19348>
[19356] <cls> <D:\software\python\Lib\_py_abc.py#138:5942-5945> <19237>
[19361] <subclass> <D:\software\python\Lib\_py_abc.py#138:5961-5969> <19238>
[19371] <cls> <D:\software\python\Lib\_py_abc.py#141:6083-6086> <19237>
[19376] <subclass> <D:\software\python\Lib\_py_abc.py#142:6132-6140> <19238>
[19377] <scls> <D:\software\python\Lib\_py_abc.py#142:6142-6146> <19370>
[19379] <cls> <D:\software\python\Lib\_py_abc.py#143:6166-6169> <19237>
[19384] <subclass> <D:\software\python\Lib\_py_abc.py#143:6185-6193> <19238>
[19393] <cls> <D:\software\python\Lib\_py_abc.py#146:6275-6278> <19237>
[19394] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#146:6279-6298> <19266>
[19398] <subclass> <D:\software\python\Lib\_py_abc.py#146:6303-6311> <19238>
[18617] <callable> <D:\software\python\Lib\abc.py#64:1754-1762> <18616>
[18626] <callable> <D:\software\python\Lib\abc.py#65:1817-1825> <18616>
[19089] <file> <D:\software\python\Lib\_py_abc.py#74:3286-3290> <19085>
[19094] <file> <D:\software\python\Lib\_py_abc.py#75:3350-3354> <19085>
[19099] <cls> <D:\software\python\Lib\_py_abc.py#76:3377-3380> <19084>
[19102] <name> <D:\software\python\Lib\_py_abc.py#77:3407-3411> <19098>
[19109] <cls> <D:\software\python\Lib\_py_abc.py#78:3466-3469> <19084>
[19110] <name> <D:\software\python\Lib\_py_abc.py#78:3471-3475> <19098>
[19114] <value> <D:\software\python\Lib\_py_abc.py#79:3508-3513> <19107>
[19119] <value> <D:\software\python\Lib\_py_abc.py#80:3558-3563> <19107>
[19125] <file> <D:\software\python\Lib\_py_abc.py#81:3615-3619> <19085>
[18961] <value> <D:\software\python\Lib\_py_abc.py#40:1665-1670> <18954>
[18953] <name> <D:\software\python\Lib\_py_abc.py#39:1599-1603> <18953>
[18954] <value> <D:\software\python\Lib\_py_abc.py#39:1605-1610> <18954>
[18952] <name> <D:\software\python\Lib\_py_abc.py#38:1568-1572> <18953>
[18972] <base> <D:\software\python\Lib\_py_abc.py#42:1765-1769> <18968>
[18979] <cls> <D:\software\python\Lib\_py_abc.py#43:1835-1838> <18938>
[18980] <name> <D:\software\python\Lib\_py_abc.py#43:1840-1844> <18970>
[18984] <value> <D:\software\python\Lib\_py_abc.py#44:1880-1885> <18977>
[18988] <abstracts> <D:\software\python\Lib\_py_abc.py#45:1940-1949> <18951>
[18991] <name> <D:\software\python\Lib\_py_abc.py#45:1954-1958> <18970>
[19004] <abstracts> <D:\software\python\Lib\_py_abc.py#46:2005-2014> <18951>
[19000] <cls> <D:\software\python\Lib\_py_abc.py#46:1969-1972> <18938>
[19007] <cls> <D:\software\python\Lib\_py_abc.py#48:2064-2067> <18938>
[19013] <cls> <D:\software\python\Lib\_py_abc.py#49:2103-2106> <18938>
[19019] <cls> <D:\software\python\Lib\_py_abc.py#50:2139-2142> <18938>
[19028] <ABCMeta> <D:\software\python\Lib\_py_abc.py#51:2218-2225> <18930>
[19029] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#51:2226-2251> <18934>
[19025] <cls> <D:\software\python\Lib\_py_abc.py#51:2184-2187> <18938>
[19032] <cls> <D:\software\python\Lib\_py_abc.py#52:2268-2271> <18938>
[26833] <loader> <D:\software\python\Lib\unittest\__init__.py#83:3472-3478> <26817>
[26836] <this_dir> <D:\software\python\Lib\unittest\__init__.py#83:3498-3506> <26824>
[26838] <pattern> <D:\software\python\Lib\unittest\__init__.py#83:3516-3523> <26819>
[29308] <vocab_writer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#36:1456-1468> <29336>
[29318] <vocab_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#36:1502-1514> <29294>
[29317] <x> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#36:1497-1498> <29317>
[29314] <x> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#36:1484-1485> <29317>
[29325] <vocab_writer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#38:1546-1558> <29336>
[29341] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#40:1601-1611> <29324>
[29347] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#41:1632-1642> <29324>
[29351] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#43:1664-1673> <29339>
[29357] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#44:1718-1722> <29293>
[29360] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#44:1739-1745> <29350>
[29370] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#46:1806-1810> <29293>
[29373] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#47:1841-1850> <29339>
[29376] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#47:1873-1879> <29350>
[1451] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#147:5435-5439> <1447>
[1452] <_create_examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#147:5440-5456> <1482>
[1454] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#148:5471-5475> <1447>
[1455] <_read_tsv> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#148:5476-5485> <1205>
[1462] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#148:5499-5507> <1448>
[1495] <lines> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#158:5851-5856> <1484>
[1497] <i> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#159:5875-5876> <1491>
[1505] <set_type> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#161:5940-5948> <1485>
[1506] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#161:5950-5954> <1492>
[1513] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#162:5981-5985> <1492>
[1518] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#163:6011-6015> <1492>
[1523] <line> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#164:6040-6044> <1492>
[1528] <examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#165:6062-6070> <1488>
[1531] <InputExample> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#166:6096-6108> <1108>
[1532] <guid> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#166:6114-6118> <1503>
[1534] <text_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#166:6127-6133> <1512>
[1536] <text_b> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#166:6142-6148> <1517>
[1538] <label> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#166:6156-6161> <1522>
[1545] <examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#167:6180-6188> <1488>
[29501] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#70:2876-2880> <29496>
[29504] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#71:2911-2920> <29497>
[1585] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#180:6573-6577> <1581>
[1586] <_create_examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#180:6578-6594> <1615>
[1588] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#181:6609-6613> <1581>
[1589] <_read_tsv> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#181:6614-6623> <1205>
[1596] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#181:6637-6645> <1582>
[18591] <callable> <D:\software\python\Lib\abc.py#44:1268-1276> <18590>
[18600] <callable> <D:\software\python\Lib\abc.py#45:1331-1339> <18590>
[18775] <cls> <D:\software\python\Lib\abc.py#139:4777-4780> <18771>
[18924] <ABCMeta> <D:\software\python\Lib\_py_abc.py#11:340-347> <18930>
[18925] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#11:348-373> <18934>
[29666] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#110:4298-4302> <29665>
[29674] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#111:4345-4349> <29665>
[29682] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#112:4393-4397> <29665>
[29690] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#113:4441-4445> <29665>
[29698] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#114:4489-4493> <29665>
[29706] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#116:4543-4547> <29665>
[29714] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#117:4591-4595> <29665>
[18812] <cls> <D:\software\python\Lib\abc.py#162:5668-5671> <18808>
[18816] <cls> <D:\software\python\Lib\abc.py#166:5914-5917> <18808>
[18825] <cls> <D:\software\python\Lib\abc.py#171:6071-6074> <18808>
[18830] <scls> <D:\software\python\Lib\abc.py#172:6115-6119> <18824>
[18836] <cls> <D:\software\python\Lib\abc.py#173:6178-6181> <18808>
[18837] <name> <D:\software\python\Lib\abc.py#173:6183-6187> <18828>
[18841] <value> <D:\software\python\Lib\abc.py#174:6219-6224> <18834>
[18845] <abstracts> <D:\software\python\Lib\abc.py#175:6275-6284> <18820>
[18848] <name> <D:\software\python\Lib\abc.py#175:6289-6293> <18828>
[18860] <cls> <D:\software\python\Lib\abc.py#177:6375-6378> <18808>
[18867] <value> <D:\software\python\Lib\abc.py#178:6417-6422> <18858>
[18871] <abstracts> <D:\software\python\Lib\abc.py#179:6469-6478> <18820>
[18874] <name> <D:\software\python\Lib\abc.py#179:6483-6487> <18857>
[18885] <abstracts> <D:\software\python\Lib\abc.py#180:6530-6539> <18820>
[18881] <cls> <D:\software\python\Lib\abc.py#180:6494-6497> <18808>
[18888] <cls> <D:\software\python\Lib\abc.py#181:6553-6556> <18808>
[26558] <self> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#28:937-941> <26554>
[26562] <list1> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#28:958-963> <26555>
[26565] <list2> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#28:970-975> <26556>
[26573] <list1> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#29:1003-1008> <26555>
[26574] <list2> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#29:1010-1015> <26556>
[26576] <self> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#30:1031-1035> <26554>
[26581] <tol> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#30:1066-1069> <26557>
[30146] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#80:3105-3109> <30145>
[30154] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#81:3153-3157> <30145>
[30162] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#82:3201-3205> <30145>
[30170] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#83:3249-3253> <30145>
[30178] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#85:3299-3303> <30145>
[30186] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#86:3348-3352> <30145>
[18730] <file> <D:\software\python\Lib\abc.py#127:4124-4128> <18726>
[18735] <file> <D:\software\python\Lib\abc.py#128:4192-4196> <18726>
[18745] <cls> <D:\software\python\Lib\abc.py#130:4315-4318> <18725>
[18749] <file> <D:\software\python\Lib\abc.py#131:4381-4385> <18726>
[18754] <file> <D:\software\python\Lib\abc.py#132:4442-4446> <18726>
[18759] <file> <D:\software\python\Lib\abc.py#133:4521-4525> <18726>
[18764] <file> <D:\software\python\Lib\abc.py#135:4635-4639> <18726>
[29982] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#49:1937-1941> <29975>
[29985] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#50:1972-1981> <29976>
[29999] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#52:2088-2092> <29975>
[30002] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#52:2109-2118> <29976>
[29889] <vocab_writer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#33:1324-1336> <29917>
[29899] <vocab_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#33:1370-1382> <29877>
[29898] <x> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#33:1365-1366> <29898>
[29895] <x> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#33:1352-1353> <29898>
[29906] <vocab_writer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#34:1412-1424> <29917>
[29922] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#36:1483-1493> <29905>
[29928] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#37:1521-1530> <29920>
[29936] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#38:1564-1574> <29905>
[29940] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#40:1596-1605> <29920>
[29946] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#41:1656-1660> <29876>
[29949] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#41:1677-1683> <29939>
[29957] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#43:1735-1739> <29876>
