commit,author,date,title,file
c8f2e8f,Ben Letham,2019-05-03 08:40:20,"Warn in cross validation if initial period is less than seasonality (#557), and fix bug that can produce error if period > initial",python/fbprophet/diagnostics.py
35d470c,Ben Letham,2019-05-02 14:53:57,Meaningful error message if predict is called before fit (for #462),python/fbprophet/forecaster.py
c11e668,Jerry Prawiharjo,2019-05-02 14:34:24,Add logger.warning when falling back to Newton method (#950),python/fbprophet/forecaster.py
f9adb96,Ray Bell,2019-05-02 14:51:35,WIP: remove python Series.nonzero warning (#931),python/fbprophet/forecaster.py
c756d20,Olof Höjvall,2019-04-18 01:47:16,Added a interactive Plotly plot of the forecast (#915),python/fbprophet/plot.py
8eea5a1,Olof Höjvall,2019-03-18 18:04:35,Feature Proposal with Python Draft: Masked seasonality (#873),python/fbprophet/diagnostics.py
8eea5a1,Olof Höjvall,2019-03-18 18:04:35,Feature Proposal with Python Draft: Masked seasonality (#873),python/fbprophet/forecaster.py
8eea5a1,Olof Höjvall,2019-03-18 18:04:35,Feature Proposal with Python Draft: Masked seasonality (#873),python/fbprophet/plot.py
8eea5a1,Olof Höjvall,2019-03-18 18:04:35,Feature Proposal with Python Draft: Masked seasonality (#873),python/fbprophet/tests/test_diagnostics.py
8eea5a1,Olof Höjvall,2019-03-18 18:04:35,Feature Proposal with Python Draft: Masked seasonality (#873),python/fbprophet/tests/test_prophet.py
eec2f46,MT,2019-03-18 09:41:45,if optimization fails fallback to Newton even if algorithm is specified (#890),python/fbprophet/forecaster.py
bd09792,Gabriel Linder,2019-02-15 19:28:51,Fix FutureWarning from Pandas 0.24.0. (#830),python/fbprophet/forecaster.py
ef670ea,Sean J. Taylor,2019-01-15 17:24:43,Bump version number for new release,python/setup.py
de5b749,Ben Letham,2019-01-15 12:47:54,Remove pd.Series from np.matmul,python/fbprophet/forecaster.py
34af9ef,Sean J. Taylor,2019-01-08 11:00:54,Post1 release + remove pyproject.toml file,python/setup.py
aebe8da,Gordon Inggs,2019-01-08 02:22:31,Rather using Monday const from built-in calendar.py (#791),python/fbprophet/hdays.py
3e31d5d,Ben Letham,2018-12-20 18:15:07,Fix absolute paths in setup.py,python/setup.py
1f24d05,Ben Letham,2018-12-20 16:11:53,Setup update,python/setup.py
9557e57,Ben Letham,2018-12-20 15:46:55,Build fix,python/setup.py
9676019,Ben Letham,2018-12-20 15:36:02,Update manifest and include package data,python/setup.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/fbprophet/diagnostics.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/fbprophet/forecaster.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/fbprophet/hdays.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/fbprophet/make_holidays.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/fbprophet/models.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/fbprophet/plot.py
f16e227,Mpho Mphego,2018-12-21 01:33:23,Update and rename README to README.md and Unicode strings (#766),python/setup.py
a5da086,Sean J. Taylor,2018-12-04 14:49:44,Clean non-ASCII characters out of generated_holidays,python/scripts/generate_holidays_file.py
c9f1cca,Ben Letham,2018-12-03 22:21:37,Version bump; test fixes; R build,python/fbprophet/__init__.py
c9f1cca,Ben Letham,2018-12-03 22:21:37,Version bump; test fixes; R build,python/fbprophet/diagnostics.py
c9f1cca,Ben Letham,2018-12-03 22:21:37,Version bump; test fixes; R build,python/fbprophet/tests/test_diagnostics.py
c9f1cca,Ben Letham,2018-12-03 22:21:37,Version bump; test fixes; R build,python/setup.py
635ae5a,Ben Letham,2018-12-03 20:14:24,Have fixed ordering for components plots,python/fbprophet/plot.py
1d398c6,Ben Letham,2018-12-03 19:05:47,Allow overriding any of the arguments to stan functions,python/fbprophet/forecaster.py
0f5f05d,Baran Buluttekin,2018-12-04 00:54:39,Fix url for docstring in Turkey class (#751),python/fbprophet/hdays.py
f442850,Ben Letham,2018-12-03 16:29:07,Allow setting other handlers in the logging,python/fbprophet/diagnostics.py
f442850,Ben Letham,2018-12-03 16:29:07,Allow setting other handlers in the logging,python/fbprophet/forecaster.py
f442850,Ben Letham,2018-12-03 16:29:07,Allow setting other handlers in the logging,python/fbprophet/plot.py
b76ace9,Ben Letham,2018-12-03 15:43:13,Test type casting of extra regressors,python/fbprophet/tests/test_prophet.py
13d96cf,Ben Letham,2018-12-03 15:22:19,"Fix type casting for extra regressors, and a shape issue",python/fbprophet/forecaster.py
91917df,Ben Letham,2018-12-03 14:25:28,Handle parameter shaping with MCMC and one changepoint (#608),python/fbprophet/forecaster.py
e3ad97b,Ben Letham,2018-12-03 13:25:26,Documentation fixes,python/fbprophet/plot.py
536fe93,Ben Letham,2018-12-03 11:54:55,Add documentation for country holidays,python/fbprophet/forecaster.py
536fe93,Ben Letham,2018-12-03 11:54:55,Add documentation for country holidays,python/fbprophet/plot.py
287fb2f,Ben Letham,2018-11-30 23:12:19,Move built-in country holidays to a function (R),python/fbprophet/forecaster.py
92f955d,Ben Letham,2018-11-30 17:20:22,Move built-in country holidays to a method,python/fbprophet/forecaster.py
92f955d,Ben Letham,2018-11-30 17:20:22,Move built-in country holidays to a method,python/fbprophet/tests/test_prophet.py
9928dc3,Ben Letham,2018-11-02 17:27:45,Fix missing kwarg,python/fbprophet/plot.py
d432ff4,jope35,2018-11-02 21:08:40,add symmetric mean absolute percentage error (#721),python/fbprophet/diagnostics.py
ff65d14,MT,2018-10-23 12:02:43,Fix duplicate kwarg algorithm when newton fallback is selected (#708),python/fbprophet/forecaster.py
e63f8cd,S-Katagiri,2018-10-19 10:07:42,change extra_regressors to OrderedDict (#688),python/fbprophet/forecaster.py
55ca338,Florian Schäfer,2018-10-19 03:04:53,Figsize argument (#706),python/fbprophet/plot.py
95fa446,ziye666,2018-10-18 17:40:17, Fix bug about holiday year different from input year and others (#670),python/fbprophet/hdays.py
95fa446,ziye666,2018-10-18 17:40:17, Fix bug about holiday year different from input year and others (#670),python/fbprophet/make_holidays.py
95fa446,ziye666,2018-10-18 17:40:17, Fix bug about holiday year different from input year and others (#670),python/fbprophet/tests/test_diagnostics.py
95fa446,ziye666,2018-10-18 17:40:17, Fix bug about holiday year different from input year and others (#670),python/scripts/generate_holidays_file.py
c1a3839,Ben Letham,2018-08-27 14:06:10,Remove deprecated methods,python/fbprophet/forecaster.py
9f86b9e,Ben Letham,2018-08-27 14:02:57,now a dev version,python/fbprophet/__init__.py
817f030,ziye666,2018-08-27 13:52:34,Modification of holiday features  (#644),python/fbprophet/diagnostics.py
817f030,ziye666,2018-08-27 13:52:34,Modification of holiday features  (#644),python/fbprophet/forecaster.py
817f030,ziye666,2018-08-27 13:52:34,Modification of holiday features  (#644),python/fbprophet/hdays.py
817f030,ziye666,2018-08-27 13:52:34,Modification of holiday features  (#644),python/fbprophet/make_holidays.py
817f030,ziye666,2018-08-27 13:52:34,Modification of holiday features  (#644),python/fbprophet/tests/test_prophet.py
8d804fc,Kevin Wilson,2018-06-18 17:15:16,Explicitly use 64-bit integers in plot functions (#577),python/fbprophet/plot.py
9beb1cb,Sean J. Taylor,2018-06-13 16:03:44,Version bumps before submitting new packages,python/setup.py
a586950,Ben Letham,2018-06-11 15:18:40,Fix unittest for Py3.6 ordered dicts,python/fbprophet/tests/test_prophet.py
bd2542e,Sean J. Taylor,2018-06-02 09:31:15,Post-release version due to bad package upload,python/setup.py
107f74f,Ben Letham,2018-06-01 14:53:45,Allow constant extra regressors,python/fbprophet/forecaster.py
107f74f,Ben Letham,2018-06-01 14:53:45,Allow constant extra regressors,python/fbprophet/tests/test_prophet.py
371e8a3,bl,2018-05-30 17:02:47,Version bump,python/fbprophet/__init__.py
371e8a3,bl,2018-05-30 17:02:47,Version bump,python/setup.py
f877543,bl,2018-05-30 16:35:17,"Remove vestigial comments, structure imports",python/fbprophet/diagnostics.py
f877543,bl,2018-05-30 16:35:17,"Remove vestigial comments, structure imports",python/fbprophet/forecaster.py
f877543,bl,2018-05-30 16:35:17,"Remove vestigial comments, structure imports",python/fbprophet/models.py
f877543,bl,2018-05-30 16:35:17,"Remove vestigial comments, structure imports",python/fbprophet/tests/test_diagnostics.py
f877543,bl,2018-05-30 16:35:17,"Remove vestigial comments, structure imports",python/fbprophet/tests/test_prophet.py
b96800e,bl,2018-05-30 14:36:36,Replace assertions with error messages,python/fbprophet/forecaster.py
1b91fa3,bl,2018-05-30 14:33:04,Fit if constant history and logistic growth,python/fbprophet/forecaster.py
218283f,Ben Letham,2018-05-30 12:09:54,"Simplify logic/interfaces for cross_validation, to better handle irregularly spaced data and actually respect initial window",python/fbprophet/diagnostics.py
218283f,Ben Letham,2018-05-30 12:09:54,"Simplify logic/interfaces for cross_validation, to better handle irregularly spaced data and actually respect initial window",python/fbprophet/tests/test_diagnostics.py
cdc3135,Ben Letham,2018-05-29 21:47:11,Switch future changepoint generation to fully continuous model,python/fbprophet/forecaster.py
7277e6c,Ben Letham,2018-05-29 16:17:59,Better error messaging for required columns ds and y,python/fbprophet/forecaster.py
cbe1f5e,Ben Letham,2018-05-28 12:37:23,Documentation and plot fix for multiplicative seasonality,python/fbprophet/plot.py
68ff9e5,Ben Letham,2018-05-25 17:00:27,Fix issue in Python when changepoint_range=1,python/fbprophet/forecaster.py
68ff9e5,Ben Letham,2018-05-25 17:00:27,Fix issue in Python when changepoint_range=1,python/fbprophet/tests/test_prophet.py
cb0b479,Ben Letham,2018-05-25 16:45:24,Validation and tests for setting range for automatic changepoints,python/fbprophet/diagnostics.py
cb0b479,Ben Letham,2018-05-25 16:45:24,Validation and tests for setting range for automatic changepoints,python/fbprophet/forecaster.py
cb0b479,Ben Letham,2018-05-25 16:45:24,Validation and tests for setting range for automatic changepoints,python/fbprophet/tests/test_diagnostics.py
cb0b479,Ben Letham,2018-05-25 16:45:24,Validation and tests for setting range for automatic changepoints,python/fbprophet/tests/test_prophet.py
ba1bac8,Marc Ferradou,2018-05-25 18:53:19,Adding changepoint threshold (#299),python/fbprophet/forecaster.py
6d2e93c,Ben Letham,2018-05-25 15:44:05,Fix pandas deprecation warning for as_matrix,python/fbprophet/forecaster.py
7c010aa,Ben Letham,2018-05-15 10:07:38,Multiplicative seasonality (R),python/fbprophet/forecaster.py
7c010aa,Ben Letham,2018-05-15 10:07:38,Multiplicative seasonality (R),python/fbprophet/plot.py
f1e24d3,Ben Letham,2018-05-11 17:54:29,Show multiplicative seasonality as percent in plots (Py),python/fbprophet/forecaster.py
f1e24d3,Ben Letham,2018-05-11 17:54:29,Show multiplicative seasonality as percent in plots (Py),python/fbprophet/plot.py
f1e24d3,Ben Letham,2018-05-11 17:54:29,Show multiplicative seasonality as percent in plots (Py),python/fbprophet/tests/test_prophet.py
8d8c5b4,Ben Letham,2018-05-09 12:25:29,Multiplicative seasonality (Py),python/fbprophet/diagnostics.py
8d8c5b4,Ben Letham,2018-05-09 12:25:29,Multiplicative seasonality (Py),python/fbprophet/forecaster.py
8d8c5b4,Ben Letham,2018-05-09 12:25:29,Multiplicative seasonality (Py),python/fbprophet/plot.py
8d8c5b4,Ben Letham,2018-05-09 12:25:29,Multiplicative seasonality (Py),python/fbprophet/tests/test_diagnostics.py
8d8c5b4,Ben Letham,2018-05-09 12:25:29,Multiplicative seasonality (Py),python/fbprophet/tests/test_prophet.py
b9923fd,Ben Letham,2018-05-07 17:09:02,Compute and store binary matrix of which seasonalities/regressors correspond to which columns in the feature matrix (Py),python/fbprophet/forecaster.py
b9923fd,Ben Letham,2018-05-07 17:09:02,Compute and store binary matrix of which seasonalities/regressors correspond to which columns in the feature matrix (Py),python/fbprophet/tests/test_prophet.py
8e8e048,Ben Letham,2018-05-04 16:15:43,Move copy test to test_diagnostics,python/fbprophet/tests/test_diagnostics.py
8e8e048,Ben Letham,2018-05-04 16:15:43,Move copy test to test_diagnostics,python/fbprophet/tests/test_prophet.py
55d7d1e,Ben Letham,2018-05-04 16:04:29,Single stan model with both trends (Py),python/fbprophet/forecaster.py
55d7d1e,Ben Letham,2018-05-04 16:04:29,Single stan model with both trends (Py),python/fbprophet/models.py
55d7d1e,Ben Letham,2018-05-04 16:04:29,Single stan model with both trends (Py),python/fbprophet/tests/test_prophet.py
55d7d1e,Ben Letham,2018-05-04 16:04:29,Single stan model with both trends (Py),python/setup.py
b052b56,Ben Letham,2018-05-04 15:07:35,"Refactor cross validation metrics for rolling window, add visualization, put example in notebook (R)",python/fbprophet/diagnostics.py
8198afe,Ben Letham,2018-05-04 11:21:40,Add a visualiztion of cross validation prediction performance vs. horizon,python/fbprophet/diagnostics.py
8198afe,Ben Letham,2018-05-04 11:21:40,Add a visualiztion of cross validation prediction performance vs. horizon,python/fbprophet/plot.py
7179ae3,Ben Letham,2018-05-04 10:24:15,Add RMSE as cross validation metric,python/fbprophet/diagnostics.py
7179ae3,Ben Letham,2018-05-04 10:24:15,Add RMSE as cross validation metric,python/fbprophet/tests/test_diagnostics.py
3e59bbd,Ben Letham,2018-05-03 19:48:41,Compute cross validation performance metrics on a rolling window,python/fbprophet/diagnostics.py
3e59bbd,Ben Letham,2018-05-03 19:48:41,Compute cross validation performance metrics on a rolling window,python/fbprophet/tests/test_diagnostics.py
994db64,Ben Letham,2018-05-03 17:39:31,Refactor diagnostic metrics to allow/include grouping by horizon (Py),python/fbprophet/diagnostics.py
994db64,Ben Letham,2018-05-03 17:39:31,Refactor diagnostic metrics to allow/include grouping by horizon (Py),python/fbprophet/tests/test_diagnostics.py
3afdaaf,Ben Letham,2018-05-03 11:42:10,Move copy from method to function in diagnostics file,python/fbprophet/diagnostics.py
3afdaaf,Ben Letham,2018-05-03 11:42:10,Move copy from method to function in diagnostics file,python/fbprophet/forecaster.py
3da4650,Ben Letham,2018-05-03 11:10:11,"Add utility for plotting changepoints (Py), and put in plotting file (R and Py)",python/fbprophet/plot.py
7c95c62,Ben Letham,2018-05-03 10:23:56,Move plotting into a separate file (Py),python/fbprophet/forecaster.py
7c95c62,Ben Letham,2018-05-03 10:23:56,Move plotting into a separate file (Py),python/fbprophet/plot.py
0c30f6e,Ben Letham,2018-04-20 18:48:21,Merge in some minor fixes from master,python/fbprophet/forecaster.py
7f9e4b8,Ben Letham,2018-02-02 17:10:44,"Read install_requires from requirements.txt, and make things work without matplotlib installed",python/fbprophet/forecaster.py
7f9e4b8,Ben Letham,2018-02-02 17:10:44,"Read install_requires from requirements.txt, and make things work without matplotlib installed",python/setup.py
130eb7f,Todd Farrell,2018-02-02 15:52:09,Error metrics python v2 (#414),python/fbprophet/diagnostics.py
998c90f,Amit Kumar,2018-02-02 23:45:48,Document name argument of plot_seasonality method in Python API (#405),python/fbprophet/forecaster.py
967a17b,Ben Letham,2018-02-01 16:47:54,Fix holiday window validation when NaNs are present,python/fbprophet/forecaster.py
7b9acd9,Ben Letham,2018-02-01 16:21:57,Add error message if make_future_dataframe before fit,python/fbprophet/forecaster.py
4628bcd,Ben Letham,2018-02-01 15:40:38,"Fix error in component plotting with only one component, Py",python/fbprophet/forecaster.py
014b3b5,Ben Letham,2017-12-22 16:30:18,Merge bugfixes from master into v0.3 (#393),python/fbprophet/__init__.py
014b3b5,Ben Letham,2017-12-22 16:30:18,Merge bugfixes from master into v0.3 (#393),python/fbprophet/diagnostics.py
014b3b5,Ben Letham,2017-12-22 16:30:18,Merge bugfixes from master into v0.3 (#393),python/fbprophet/tests/test_diagnostics.py
014b3b5,Ben Letham,2017-12-22 16:30:18,Merge bugfixes from master into v0.3 (#393),python/setup.py
5d453c1,bletham,2017-11-09 21:19:51,Fix missing columns in SHF with extra regressor,python/fbprophet/__init__.py
5d453c1,bletham,2017-11-09 21:19:51,Fix missing columns in SHF with extra regressor,python/fbprophet/diagnostics.py
5d453c1,bletham,2017-11-09 21:19:51,Fix missing columns in SHF with extra regressor,python/fbprophet/tests/test_diagnostics.py
0c3f30f,Ben Letham,2017-11-08 10:43:51,Version bump,python/fbprophet/__init__.py
0c3f30f,Ben Letham,2017-11-08 10:43:51,Version bump,python/setup.py
e78f583,Ben Letham,2017-11-08 10:09:08,Merge in bugfixes from master (#349),python/fbprophet/forecaster.py
e78f583,Ben Letham,2017-11-08 10:09:08,Merge in bugfixes from master (#349),python/fbprophet/tests/test_diagnostics.py
e78f583,Ben Letham,2017-11-08 10:09:08,Merge in bugfixes from master (#349),python/fbprophet/tests/test_prophet.py
d3d1fcd,bl,2017-11-05 17:06:28,Fix plotting in pandas 0.21 by using pydatetime instead of numpy,python/fbprophet/forecaster.py
5dbffba,bl,2017-11-04 18:07:24,Fix copy with extra seasonalities / regressors Py,python/fbprophet/forecaster.py
5dbffba,bl,2017-11-04 18:07:24,Fix copy with extra seasonalities / regressors Py,python/fbprophet/tests/test_prophet.py
9ffa0d8,bl,2017-11-04 17:03:44,Fix diagnostics unit tests for new pandas,python/fbprophet/tests/test_diagnostics.py
4ee5a97,bl,2017-11-04 16:55:21,Fix unit test broken in new pandas,python/fbprophet/tests/test_prophet.py
feb7be3,bl,2017-11-04 16:40:20,Fix R warning with extra regressor; disallow constant extra regressors.,python/fbprophet/forecaster.py
feb7be3,bl,2017-11-04 16:40:20,Fix R warning with extra regressor; disallow constant extra regressors.,python/fbprophet/tests/test_prophet.py
a43cfe8,bletham,2017-10-10 21:24:23,Fix component plot with logistic floor,python/fbprophet/forecaster.py
a44b209,Sean J. Taylor,2017-09-27 09:54:40,Github organization change,python/setup.py
5817386,Ben Letham,2017-09-25 17:40:36,Fix scale<=0 error in old numpy versions for constant histories,python/fbprophet/__init__.py
5817386,Ben Letham,2017-09-25 17:40:36,Fix scale<=0 error in old numpy versions for constant histories,python/fbprophet/forecaster.py
230b2ca,Ben Letham,2017-09-25 17:34:27,Lint fixes,python/fbprophet/models.py
230b2ca,Ben Letham,2017-09-25 17:34:27,Lint fixes,python/fbprophet/tests/test_diagnostics.py
230b2ca,Ben Letham,2017-09-25 17:34:27,Lint fixes,python/fbprophet/tests/test_prophet.py
12aa324,Sean J. Taylor,2017-09-08 08:53:31,Fixes to get tests to run on Python 3,python/setup.py
2ab01c5,Ben Letham,2017-09-08 07:59:52,Fix flaky unit test,python/fbprophet/tests/test_prophet.py
2e97683,bl,2017-09-02 13:28:30,Version bump,python/fbprophet/__init__.py
2e97683,bl,2017-09-02 13:28:30,Version bump,python/fbprophet/tests/test_prophet.py
2e97683,bl,2017-09-02 13:28:30,Version bump,python/setup.py
2f9b20b,bl,2017-09-02 10:53:38,Documentation for cross validation,python/fbprophet/diagnostics.py
439efb7,Ben Letham,2017-09-01 15:50:19,Graceful error on empty input dataframes,python/fbprophet/forecaster.py
8066634,Ben Letham,2017-09-01 12:27:23,Refactor setup_dataframe R,python/fbprophet/forecaster.py
8066634,Ben Letham,2017-09-01 12:27:23,Refactor setup_dataframe R,python/fbprophet/tests/test_prophet.py
2ddcf54,Ben Letham,2017-09-01 11:16:59,Saturating minimum R,python/fbprophet/forecaster.py
66ea944,Ben Letham,2017-09-01 10:04:20,"Custom seasonality prior scales R, handle NAs in holiday priors",python/fbprophet/forecaster.py
66ea944,Ben Letham,2017-09-01 10:04:20,"Custom seasonality prior scales R, handle NAs in holiday priors",python/fbprophet/tests/test_prophet.py
ddbb353,Ben Letham,2017-08-31 10:56:06,Custom prior scales R,python/fbprophet/tests/test_prophet.py
4523315,Ben Letham,2017-08-28 11:38:02,Lint fixes,python/fbprophet/forecaster.py
4523315,Ben Letham,2017-08-28 11:38:02,Lint fixes,python/fbprophet/tests/test_prophet.py
cc3238a,bletham,2017-08-28 09:06:00,Saturating minimum for logistic growth Py,python/fbprophet/diagnostics.py
cc3238a,bletham,2017-08-28 09:06:00,Saturating minimum for logistic growth Py,python/fbprophet/forecaster.py
cc3238a,bletham,2017-08-28 09:06:00,Saturating minimum for logistic growth Py,python/fbprophet/tests/test_prophet.py
8d27643,bl,2017-08-27 14:32:39,Custom seasonality priors Py,python/fbprophet/forecaster.py
8d27643,bl,2017-08-27 14:32:39,Custom seasonality priors Py,python/fbprophet/tests/test_prophet.py
a620a6c,bletham,2017-08-26 23:29:10,Custom prior scales for holidays Py,python/fbprophet/forecaster.py
a620a6c,bletham,2017-08-26 23:29:10,Custom prior scales for holidays Py,python/fbprophet/tests/test_prophet.py
3c09448,bletham,2017-08-26 14:31:33,Add cross-validation functions in R,python/fbprophet/diagnostics.py
3c09448,bletham,2017-08-26 14:31:33,Add cross-validation functions in R,python/fbprophet/forecaster.py
3c09448,bletham,2017-08-26 14:31:33,Add cross-validation functions in R,python/fbprophet/tests/test_diagnostics.py
3c09448,bletham,2017-08-26 14:31:33,Add cross-validation functions in R,python/fbprophet/tests/test_prophet.py
509666d,bletham,2017-08-22 14:14:46,Speed up diagnostics unit tests,python/fbprophet/tests/test_diagnostics.py
047a0c3,bletham,2017-08-19 21:26:59,Replace deprecated pandas .ix,python/fbprophet/forecaster.py
e4ec600,bletham,2017-08-19 14:03:00,Handle constant y in history,python/fbprophet/forecaster.py
e4ec600,bletham,2017-08-19 14:03:00,Handle constant y in history,python/fbprophet/tests/test_prophet.py
0b4ec4a,bletham,2017-08-19 11:20:53,Limit n_changepoints to number of observations.,python/fbprophet/forecaster.py
0b4ec4a,bletham,2017-08-19 11:20:53,Limit n_changepoints to number of observations.,python/fbprophet/tests/test_prophet.py
79d0793,Nagi Teramo,2017-08-11 03:14:23,Implement cross-validation of time series(a rolling forecast origin) (#261),python/fbprophet/diagnostics.py
79d0793,Nagi Teramo,2017-08-11 03:14:23,Implement cross-validation of time series(a rolling forecast origin) (#261),python/fbprophet/forecaster.py
79d0793,Nagi Teramo,2017-08-11 03:14:23,Implement cross-validation of time series(a rolling forecast origin) (#261),python/fbprophet/tests/test_diagnostics.py
79d0793,Nagi Teramo,2017-08-11 03:14:23,Implement cross-validation of time series(a rolling forecast origin) (#261),python/fbprophet/tests/test_prophet.py
79d0793,Nagi Teramo,2017-08-11 03:14:23,Implement cross-validation of time series(a rolling forecast origin) (#261),python/setup.py
b76ebf1,bl,2017-07-29 17:36:03,documentation update,python/fbprophet/forecaster.py
8f1607c,bl,2017-07-21 07:05:16,Extra regressors Py,python/fbprophet/forecaster.py
8f1607c,bl,2017-07-21 07:05:16,Extra regressors Py,python/fbprophet/tests/test_prophet.py
ff1dbcf,Ben Letham,2017-07-17 11:13:22,Alternative formulation for logistic growth initialization,python/fbprophet/forecaster.py
796b0f8,Ben Letham,2017-07-11 16:56:28,Consolidate dataframe validation logic,python/fbprophet/forecaster.py
fb517b5,Ben Letham,2017-07-11 16:51:29,lint fixes,python/fbprophet/forecaster.py
fb517b5,Ben Letham,2017-07-11 16:51:29,lint fixes,python/fbprophet/tests/test_prophet.py
093b4b7,bl,2017-07-10 22:57:13,"R sub-daily data documentation, bugfixes, and unit tests",python/fbprophet/tests/test_prophet.py
b07d345,bl,2017-07-05 20:15:00,Bugfix for add_seasonality,python/fbprophet/forecaster.py
b07d345,bl,2017-07-05 20:15:00,Bugfix for add_seasonality,python/fbprophet/tests/test_prophet.py
707c885,bl,2017-07-04 22:39:57,Add custom seasonalities (Py),python/fbprophet/forecaster.py
707c885,bl,2017-07-04 22:39:57,Add custom seasonalities (Py),python/fbprophet/tests/test_prophet.py
ec497ff,bl,2017-07-04 20:32:42,Handle holidays with subdaily data,python/fbprophet/forecaster.py
ec497ff,bl,2017-07-04 20:32:42,Handle holidays with subdaily data,python/fbprophet/tests/test_prophet.py
4677dd4,bl,2017-07-04 19:21:34,Unit tests for daily seasonality (Py),python/fbprophet/tests/test_prophet.py
995fda0,bl,2017-07-04 18:27:57,Posterior samples function Py,python/fbprophet/forecaster.py
b3017c0,bl,2017-07-04 11:06:03,Generalize seasonality representation (Python),python/fbprophet/forecaster.py
b3017c0,bl,2017-07-04 11:06:03,Generalize seasonality representation (Python),python/fbprophet/tests/test_prophet.py
03d3ec9,bl,2017-07-04 08:39:49,Fix notebook Makefile and various typos,python/fbprophet/forecaster.py
825108b,Ben Letham,2017-07-04 08:24:54,Functional daily seasonality (#239),python/fbprophet/forecaster.py
f1ef4cc,Arturo Filastò,2017-07-04 17:12:08,Add support for fitting seasonality daily (#135),python/fbprophet/forecaster.py
1339aad,bl,2017-07-04 01:12:22,Check for Inf values in history; roxygen version bump.,python/fbprophet/forecaster.py
efe8299,Randle Taylor,2017-07-04 03:51:14,Modify setup.py so pip install completes succesfully (#231),python/setup.py
8383d3b,bl,2017-07-04 00:26:22,Check for NULL in ds column,python/fbprophet/forecaster.py
f7becb0,bl,2017-07-04 00:06:53,Fall back to Newton optimizer if LBFGS fails,python/fbprophet/forecaster.py
3ebedb1,bl,2017-07-03 21:29:38,Use abs for scaling y,python/fbprophet/forecaster.py
4f9e0af,Ben Letham,2017-06-21 14:40:18,Fix whitespace issue,python/fbprophet/forecaster.py
283e9be,Hasil Sharma,2017-06-22 03:07:07,Set verbosity for Printing Meta Information (#197),python/fbprophet/forecaster.py
7c30a4d,Ben Letham,2017-05-15 15:31:13,Typo fix,python/fbprophet/forecaster.py
6a62a0e,Ben Letham,2017-05-15 15:29:11,"Revert ""Fix typo in comment (#180)"" (#189)",python/fbprophet/forecaster.py
0892b4b,Ran,2017-05-15 23:28:31,Fix typo in comment (#180),python/fbprophet/forecaster.py
5474fe3,Ben Letham,2017-05-03 17:06:20,style/comment fixes,python/fbprophet/forecaster.py
5474fe3,Ben Letham,2017-05-03 17:06:20,style/comment fixes,python/fbprophet/models.py
40f6ad6,Ben Letham,2017-04-17 17:24:37,"Message for disabling seasonality, Python",python/fbprophet/forecaster.py
b98ec17,Ben Letham,2017-04-17 15:20:49,Add version dunder,python/fbprophet/__init__.py
26ca2f7,Ben Letham,2017-04-17 12:45:44,Make plotting interfaces consistent (return figs),python/fbprophet/forecaster.py
813966f,Sean J. Taylor,2017-04-17 11:29:38,0.1.1 version bumps,python/setup.py
541dc9a,Ben Letham,2017-04-15 17:56:43,Update docstring for plot_components,python/fbprophet/forecaster.py
5971a23,Ben Letham,2017-04-13 23:23:44,Loop debug (#168),python/fbprophet/forecaster.py
5971a23,Ben Letham,2017-04-13 23:23:44,Loop debug (#168),python/fbprophet/models.py
5971a23,Ben Letham,2017-04-13 23:23:44,Loop debug (#168),python/fbprophet/tests/test_prophet.py
df4b615,Ben Letham,2017-04-13 02:08:34,Allow shifting the start date of the yearly seasonality plot,python/fbprophet/forecaster.py
cacfdc6,Ben Letham,2017-04-13 01:51:17,Allow shifting the start date of the weekly seasonality plot,python/fbprophet/forecaster.py
d937f47,Ben Letham,2017-04-13 01:25:03,Enable seasonalities automatically depending on history length / frequency,python/fbprophet/forecaster.py
d937f47,Ben Letham,2017-04-13 01:25:03,Enable seasonalities automatically depending on history length / frequency,python/fbprophet/tests/test_prophet.py
8155143,Ben Letham,2017-04-10 22:48:43,Allow not showing capacity on plots,python/fbprophet/forecaster.py
2083996,Ben Letham,2017-04-10 18:20:06,Make component plots work if forecast range is less than seasonality period,python/fbprophet/forecaster.py
50ddd5b,Ben Letham,2017-04-07 19:11:37,Docstring fix,python/fbprophet/forecaster.py
1a71122,Ben Letham,2017-04-06 11:47:03,style fixes,python/fbprophet/forecaster.py
1a71122,Ben Letham,2017-04-06 11:47:03,style fixes,python/fbprophet/tests/test_prophet.py
34c0f80,Ben Letham,2017-04-05 10:44:21,Only allow a Prophet object to be fit once,python/fbprophet/forecaster.py
459e0fe,Ben Letham,2017-04-03 18:24:54,Document the parameters stored during fitting.,python/fbprophet/forecaster.py
b999dd4,Ben Letham,2017-03-23 17:27:44,"Add docstring to Python methods, and minor fixes to R documentation.",python/fbprophet/forecaster.py
