ID,Title,Created At,Closed At,Issues,Errors,Messages
1545,b'Extra regressor- How to change the direction of influence on data',2020-06-18T13:10:28Z,2020-09-09T13:42:42Z,,,
1544,b'[work in progress] negative binomial likelihood',2020-06-18T00:21:07Z,2020-09-15T06:05:51Z,CLA Signed,,
1543,"b'Holiday regressor, Extra regressor - specify values/parameters'",2020-06-17T09:23:18Z,2020-09-03T04:48:37Z,,,
1542,b'Memory usage has increased dramatically between v0.5 and v0.6',2020-06-16T15:14:57Z,2020-06-16T15:27:31Z,,,
1541,b'prophet install error on anaconda 3 - incompatibility error',2020-06-15T09:07:18Z,2020-09-03T04:46:32Z,,UnsatisfiableError,"UnsatisfiableError: The following specifications were found"
1540,b'Release schedule?',2020-06-14T09:15:11Z,2020-06-18T02:35:08Z,,,
1539,b'Skipping MAPE because y close to 0',2020-06-12T11:36:39Z,2020-09-03T04:46:07Z,,,
1538,b'Faster builds for R CI',2020-06-10T21:42:53Z,2020-06-12T23:58:18Z,CLA Signed,,
1537,b'Extra regressor contribution vs value',2020-06-10T18:52:44Z,2020-09-03T04:44:09Z,,,
1536,b'Different Forecast Outputs',2020-06-10T00:56:56Z,2020-09-03T04:43:39Z,,,
1535,b'Yearly seasonality disappearing',2020-06-09T15:18:36Z,2020-09-03T04:42:42Z,,,
1534,b'Migrate Python package name',2020-06-09T01:04:50Z,,,,
1533,b'plotly not working in Google Colab',2020-06-08T22:33:32Z,2020-09-03T04:41:32Z,,,
1532,b'Installation of prophet failed on AIX7.2',2020-06-08T20:53:13Z,2020-09-03T04:41:15Z,,,
1531,b'predictive_samples dimensions',2020-06-08T19:57:27Z,2020-09-03T04:39:32Z,,,
1530,b'Forecast within an unreasonable range - cap issue?',2020-06-08T14:38:22Z,2020-09-03T04:38:48Z,,,
1529,b'Question on cross_validation and changepoints',2020-06-04T15:58:46Z,2021-04-03T00:01:57Z,"bug, ready",,
1528,b'Compilation error on R4.0.0 (in a docker image) is it compatible ? ',2020-06-04T12:07:39Z,2020-06-04T13:39:55Z,,,
1527,b'Installation problem due to Korean_lunar_calendar not found in holidays 0.10.2',2020-06-04T11:16:49Z,2020-09-03T04:37:50Z,,,
1526,"b""Making sure 'holiday' is a Dataframe when using plot_components_ploty()""",2020-06-04T07:24:21Z,2020-06-11T00:33:13Z,CLA Signed,,
1525,b'plot_components_plotly malfunctions when using m.add_country_holidays()',2020-06-03T16:56:21Z,2020-09-03T03:48:22Z,"bug, ready",AttributeError,"AttributeError: 'NoneType' object has no attribute 'iterrows'"
1524,b'daily seasonality has percentage below -100',2020-06-03T06:49:27Z,2020-09-03T04:36:58Z,,,
1523,b'Installation Error in R',2020-06-02T12:01:47Z,2020-09-03T04:36:29Z,,,
1522,b'Fill missing data datestamps (days) with 0?',2020-06-01T23:01:08Z,2020-09-03T04:35:10Z,,,
1521,b'What is the reason that My Facebook Prophet model did not fit well?',2020-06-01T16:43:09Z,2020-09-03T04:33:01Z,,,
1520,b'built in holiday function in R',2020-06-01T08:45:22Z,2020-06-02T06:07:46Z,,,
1519,"b""fbprophet AttributeError: 'DatetimeIndex' object has no attribute 'weekday_name'""",2020-05-31T20:19:36Z,2020-09-03T04:32:41Z,,AttributeError,"AttributeError: 'DatetimeIndex' object has no attribute 'weekday_name'"
1518,b'Facebook prophet Anomaly detection : Issues with seasonality ',2020-05-29T15:57:18Z,2020-09-03T04:32:18Z,,,
1517,b'make_future_dataframe series dates missing',2020-05-28T13:02:58Z,2020-09-03T04:31:52Z,,,
1516,b'Does changepoints work?',2020-05-28T03:40:33Z,2020-09-03T04:31:08Z,,,
1515,b'Model monitoring',2020-05-27T17:33:08Z,2020-09-03T04:30:23Z,,,
1514,"b""Windows 10 cannot import name 'prophet' from 'fbprophet' (unknown location)""",2020-05-26T09:28:28Z,2020-09-03T04:30:01Z,,ImportError,"ImportError: cannot import name 'prophet' from 'fbprophet' (unknown location)"
1513,b'Instructions for contributing code to Prophet ',2020-05-26T03:33:34Z,2020-06-11T00:44:03Z,CLA Signed,,
1512,b'Include mdape in performance metric docstring',2020-05-25T17:14:07Z,2020-06-06T00:51:25Z,CLA Signed,,
1511,b'Multivariate time series  adding regressors',2020-05-24T11:56:27Z,2020-09-03T04:29:43Z,,,
1510,"b""ValueError: Invalid format '.' for '%' style""",2020-05-23T14:59:48Z,2020-06-03T20:33:42Z,,ValueError,"ValueError: Invalid format '.' for '%' style"
1509,b'Suppress warning from tqdm ',2020-05-21T23:59:37Z,2020-06-06T00:46:42Z,CLA Signed,,
1508,b'Weekly Seasonality changes due to Coronavirus-19',2020-05-21T06:47:17Z,2020-05-28T08:32:01Z,,,
1507,"b'[Win10, Python] How to work with the latest version on Github?'",2020-05-20T20:19:01Z,2020-09-03T04:29:00Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'stan_backend'"
1506,"b""Won't install on windows 10 with conda or pip""",2020-05-20T13:57:37Z,2020-05-22T13:59:44Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'fbprophet'"
1505,b'Add checks for R to Travis CI',2020-05-20T00:23:37Z,2020-06-10T21:35:01Z,CLA Signed,,
1504,b'Update trend_changepoints.md',2020-05-19T17:37:42Z,2020-06-05T23:59:32Z,,,
1503,b'CI: Add Travis checks for R in parallel with existing Python',2020-05-18T21:51:01Z,2020-06-10T21:35:01Z,,,
1502,b'Prophet for daily stock trading',2020-05-18T18:11:10Z,2020-09-03T04:28:15Z,,,
1501,b'Date problem when fitting the model with timezone (R)',2020-05-18T13:01:52Z,2021-04-02T23:58:51Z,"bug, ready",,
1500,b'Non-Gaussian likelihoods',2020-05-17T00:04:16Z,,,,
1499,b'extract cross validation fits',2020-05-15T09:56:17Z,2020-09-03T04:26:07Z,,,
1498,b'tqdm warning in notebook',2020-05-15T05:09:57Z,2020-06-06T00:46:41Z,,[...]/fbprophet/diagnostics.py:10,"[...]/fbprophet/diagnostics.py:10: TqdmExperimentalWarning: Using `tqdm.autonotebook.tqdm` in notebook mode. Use `tqdm.tqdm` instead to force console mode (e.g. in jupyter console)"
1497,"b""python: can't open file 'oneshot.py': [Errno 2] No such file or directory""",2020-05-14T22:26:04Z,2020-05-16T01:12:39Z,,,
1496,b'Python 3.7 failed install fbprophet==0.6',2020-05-14T14:16:35Z,2020-05-19T07:16:22Z,,,
1495,b'How to change y_ticks on model.plot so it shows the exponential of y',2020-05-14T12:39:14Z,2020-09-03T04:25:22Z,,,
1494,b'Possible Regularization methods for Prophet',2020-05-14T05:53:10Z,2020-09-03T04:24:47Z,,,
1493,b'Use Sales-Target to adjust forecast',2020-05-14T04:52:54Z,2020-09-03T04:23:37Z,,,
1492,b'Extend model to other distributions',2020-05-14T02:03:30Z,2020-07-29T22:38:39Z,,,
1491,"b""The difference between  using 'holidays' and 'add_regressor' when identifying a specific holiday """,2020-05-13T12:17:58Z,2020-09-03T04:23:10Z,,,
1490,b'Duplicated graphs when using add_regressor function and call plot_components ',2020-05-12T04:17:58Z,2020-05-12T11:55:17Z,,,
1489,b'Future Data Issue',2020-05-12T04:01:33Z,2020-05-12T04:25:14Z,,,
1488,b'Forecasting with a gap in series',2020-05-11T18:25:50Z,2020-09-03T04:22:47Z,,,
1487,b'Extra regressor coefficients',2020-05-11T16:59:39Z,2020-09-03T04:22:12Z,,,
1486,b'Add partial fit example and caveats to notebook',2020-05-10T23:27:13Z,2020-05-15T04:59:38Z,CLA Signed,,
1485,b'Remove Python 2 from setup.py',2020-05-10T19:34:36Z,2020-05-14T19:16:35Z,CLA Signed,,
1484,b'Add custom cutoff option to R ',2020-05-10T13:47:36Z,2020-05-15T21:32:55Z,CLA Signed,,
1483,b'Install fails R 4.0',2020-05-09T22:19:02Z,2020-06-06T11:29:27Z,,,
1482,b'Model taking forever to return the results when I am running using spark.',2020-05-09T20:15:55Z,2020-09-03T04:21:55Z,,,
1481,b'from fbprophet.diagnostics import cross_validation',2020-05-09T03:25:52Z,2020-09-03T04:21:07Z,,,
1480,b'Setting positive values for additional regressor coefficients',2020-05-08T16:38:36Z,2020-05-25T20:00:21Z,,,
1479,b'Update requirements.txt',2020-05-08T09:18:43Z,2020-07-29T22:38:16Z,,,
1478,b'Known impact of an upcoming trend change',2020-05-06T20:49:38Z,2020-09-03T04:20:18Z,,,
1477,b'Add warning messages for missing days',2020-05-06T15:28:38Z,2020-05-15T18:31:17Z,,,
1476,"b'Calling plot(m, forecast) freezes my computer (duplicate dates in history)'",2020-05-04T17:59:55Z,2021-04-03T00:01:38Z,"bug, ready",,
1475,b'i wanted to download this dataset',2020-05-04T16:46:17Z,2020-05-04T16:50:00Z,,,
1474,b'Removed redundant line in Prophet Python docstring',2020-05-03T19:31:48Z,2020-05-06T20:00:04Z,CLA Signed,,
1473,b'Adding Regressors',2020-05-02T16:16:32Z,2020-07-13T23:49:35Z,,,
1472,b'Add mdape performance metric to R',2020-05-02T14:24:14Z,2020-05-20T19:28:52Z,CLA Signed,,
1471,"b""conda install success on py3.7 but cannot import name 'easter' from 'holidays'""",2020-05-02T10:52:23Z,2020-09-03T16:55:23Z,,ImportError,"ImportError: cannot import name 'easter' from 'holidays'"
1470,b'fbprophet is very slow now',2020-05-01T18:01:09Z,2020-05-03T07:17:27Z,,,
1469,b'Missing argument in cross_validation',2020-05-01T16:28:56Z,2020-05-02T10:43:23Z,,,
1468,b'Negative Forcasting for Fb prophet ',2020-05-01T16:13:05Z,2020-09-03T04:19:14Z,,,
1467,"b""no previously-included directories found matching 'fbprophet\\stan_model'""",2020-05-01T09:19:52Z,2020-09-03T04:18:55Z,,,
1466,b'add implementation for constant trend in Python',2020-04-30T01:03:13Z,2020-05-15T04:40:41Z,CLA Signed,,
1465,b'Forecasting using Pandas udf in spark',2020-04-29T18:31:54Z,2020-05-02T10:04:25Z,,py4j.protocol.Py4JJavaError,"py4j.protocol.Py4JJavaError: An error occurred while calling o3737.showString.`"
1464,b'Add example of auto parameter selection to notebook diagnostics',2020-04-29T14:38:50Z,2020-05-07T17:04:23Z,CLA Signed,,
1463,b'hdays.py skips certain holidays for specific years?',2020-04-29T11:42:39Z,2021-04-03T00:00:54Z,"bug, ready",,
1462,"b""PyInstaller: AttributeError: 'Prophet' object has no attribute 'stan_backend'""",2020-04-29T07:18:04Z,,,**AttributeError,"**AttributeError: 'Prophet' object has no attribute 'stan_backend'** anyone who encountered this? I'm using virtualenv and tried installing cython and pystan first before fbprophet."
1461,b'dplyr 1.0.0 compatibility',2020-04-28T22:52:37Z,2020-04-29T01:02:11Z,,,
1460,b'm$params$delta does not jibe with change points on forecast plot',2020-04-28T22:06:00Z,2020-04-29T21:07:44Z,,,
1459,b'fbProphet Variable Selection and Independent Variable Interpretation/Impact Analysis',2020-04-28T21:07:29Z,2020-09-03T04:16:12Z,,,
1458,b'{rstantools}-based compilation',2020-04-28T20:09:05Z,2020-04-28T23:12:47Z,CLA Signed,,
1457,"b'Error: multiply: B[1] is -nan, but must not be nan!'",2020-04-28T09:29:37Z,2020-09-03T04:15:32Z,,RuntimeError,"RuntimeError: Exception: Exception: multiply: B[1] is -nan, but must not be nan!  (in 'unknown file name' at line 61)"
1456,b'install failed on macos mojave by python and r',2020-04-27T22:50:17Z,2020-09-03T04:14:45Z,,,
1455,b'Forecasting with extra regressors',2020-04-27T14:40:10Z,2020-04-30T13:11:25Z,,,
1454,b'Prophet model predicts negative values ',2020-04-27T08:07:42Z,2020-09-03T04:13:46Z,,,
1453,b'ERROR: Failed building wheel for fbprophet',2020-04-26T08:32:18Z,2020-09-03T04:12:51Z,,pip._internal.exceptions.InstallationError,"pip._internal.exceptions.InstallationError: Command errored out with exit status 1: /Users/cmougan/anaconda3/bin/python -u -c 'import sys, setuptools, tokenize; sys.argv[0] = '""'""'/private/var/folders/j6/tcx3t7vj4fs8rsb97cwg06nc0000gn/T/pip-install-xbbf3s4r/fbprophet/setup.py'""'""'; __file__='""'""'/private/var/folders/j6/tcx3t7vj4fs8rsb97cwg06nc0000gn/T/pip-install-xbbf3s4r/fbprophet/setup.py'""'""';f=getattr(tokenize, '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, '""'""'exec'""'""'))' install --record /private/var/folders/j6/tcx3t7vj4fs8rsb97cwg06nc0000gn/T/pip-record-rl3egqgn/install-record.txt --single-version-externally-managed --compile --install-headers /Users/cmougan/anaconda3/include/python3.6m/fbprophet Check the logs for full command output."
1452,b'Fix Issue with Pickling Models in Python3.6 because of Logger Attribute',2020-04-25T07:39:14Z,2020-04-28T19:30:32Z,CLA Signed,,
1451,"b""seasonality in add_aggressor's future values""",2020-04-24T20:54:55Z,2020-09-03T04:11:41Z,,,
1450,"b""Can't install prophet in R-4.0.0""",2020-04-24T20:36:52Z,2020-05-05T21:23:43Z,,,
1449,b'Flat weekly seasonality',2020-04-24T09:57:52Z,2020-04-29T12:01:07Z,,,
1448,b'Package \xe2\x80\x98prophet\xe2\x80\x99 was removed from the CRAN repository.',2020-04-24T08:11:23Z,2020-05-05T21:21:01Z,,,
1447,b'Model performance comparison for different timeseries without plotting the data',2020-04-23T14:02:44Z,2020-05-07T06:44:29Z,,,
1446,b'getting negative trend for icreasing time serie',2020-04-23T02:07:44Z,2020-09-03T04:11:16Z,,,
1445,b'Working with business days ',2020-04-22T15:59:42Z,2020-09-03T04:10:54Z,,,
1444,b'Can I adjust the output plot range?',2020-04-22T09:16:43Z,2020-09-03T04:10:01Z,,,
1443,b'Fbprophet Problem',2020-04-21T06:52:41Z,2020-09-03T04:09:33Z,,NameError,NameError: name 'go' is not defined
1442,b'Prophet for Intermittent demand forecasting ',2020-04-20T07:51:50Z,2020-09-03T04:08:35Z,,,
1441,b'Move dirs v1',2020-04-18T14:33:25Z,2020-04-18T14:33:42Z,,,
1440,"b'Update seasonality,_holiday_effects,_and_regressors.ipynb'",2020-04-18T12:01:37Z,2020-04-23T20:18:28Z,CLA Signed,,
1439,"b""Getting the Simulated Values of 'yhat' and 'trend' which are used to calculate the Uncertainty Interval""",2020-04-17T09:56:14Z,2020-09-03T04:08:10Z,,,
1438,b'Drop Korea class from hdays.py from issue #1437',2020-04-17T05:58:21Z,2020-06-05T23:54:59Z,CLA Signed,,
1437,b'Drop Korea class from hdays.py',2020-04-17T03:31:53Z,2020-09-03T03:51:14Z,enhancement,,
1436,b'Mention that version 0.6 is only Python 3',2020-04-16T15:28:01Z,2020-05-14T19:16:35Z,enhancement,,
1435,b'Use system.file() to obtain package installation path',2020-04-16T00:48:57Z,2020-04-23T20:06:37Z,CLA Signed,,
1434,b'Parallel Cross Validation',2020-04-15T18:37:34Z,2020-04-28T19:25:42Z,CLA Signed,,
1433,"b""R Compilation Error: Error in system(cmd, intern = !verbose) : 'D:/Program' not found""",2020-04-14T23:29:30Z,2020-04-24T02:35:48Z,,,
1432,b'Using Prophet to forecast on sparse data',2020-04-14T09:41:53Z,2020-04-26T19:00:45Z,,,
1431,b'How does cross validation work if my data only has weekdays and excludes holidays?',2020-04-13T01:10:42Z,2020-04-13T23:33:29Z,,,
1430,b'Ruby Library',2020-04-11T13:24:47Z,2020-04-14T22:14:35Z,,,
1429,b'Rate Change Magnitude Plot X-Axis Formatting',2020-04-10T19:51:22Z,2020-09-03T04:06:43Z,,,
1428,b'Parallel cross validation (python)',2020-04-10T19:00:38Z,2020-04-28T19:36:05Z,ready,,
1427,"b""I set column named 'cap' for logisticmodel,but it did't work.how do i fix it?""",2020-04-10T08:36:05Z,2020-05-05T19:29:22Z,,,
1426,"b""AttributeError: 'DatetimeIndex' object has no attribute 'weekday_name'""",2020-04-10T08:09:27Z,2020-09-03T16:54:36Z,,,
1425,b'TypeError: Addition/subtraction of integers and integer-arrays ',2020-04-08T00:41:32Z,2020-09-03T16:53:44Z,,TypeError,"TypeError: Addition/subtraction of integers and integer-arrays with DatetimeArray is no longer supported.  Instead of adding/subtracting `n`, use `n * obj.freq`"
1424,b'make_future_dataframe with Saturday weekly data',2020-04-07T13:43:25Z,2020-04-15T15:20:59Z,,,
1423,b'Add Python support for nonnegative constraint.',2020-04-06T17:07:11Z,2020-04-06T17:32:25Z,,,
1422,b'How does automatic changepoint detection work?',2020-04-06T13:21:58Z,2020-07-10T09:53:08Z,,,
1421,b'How to add second time series as feature? ',2020-04-03T08:20:46Z,2020-04-07T08:13:20Z,,,
1420,b'How does prophet process holiday effects when working with weekly data?',2020-04-02T21:47:59Z,2020-04-22T16:01:42Z,,,
1419,b'The correct specification for add_seasonality when working with weekly series?',2020-04-02T21:35:47Z,2020-04-22T16:03:50Z,,,
1418,"b""Interpolation in predictors' values""",2020-04-02T21:15:29Z,2020-09-03T16:52:19Z,,,
1417,b'Threshold in linear model',2020-04-02T21:11:31Z,2020-09-03T04:05:56Z,,,
1416,b'How to handle covid-19 shock in the fbprophet',2020-04-02T01:04:59Z,,,,
1415,b'Serialize to/from json (Py)',2020-04-02T00:31:53Z,2020-09-03T03:53:42Z,,,
1414,b'Add functions for serializing to/from JSON',2020-04-02T00:27:33Z,2020-04-04T15:23:28Z,CLA Signed,,
1413,b'Quarterly data reported in Quarters',2020-04-01T15:03:45Z,2020-04-03T17:04:52Z,,,
1412,"b'Should ""ds"" be sorted (in order wrt time)?'",2020-04-01T13:37:23Z,2020-09-03T04:04:56Z,,,
1411,b'How to get seasonally-adjusted data using prophet in R ',2020-03-31T19:18:18Z,2020-04-22T16:02:21Z,,,
1410,b'Add Regressor Weather Forecast Data',2020-03-30T15:13:18Z,2020-04-01T14:23:13Z,,,
1409,b'Why do we need to fit the model before doing cross validation ?',2020-03-30T15:07:17Z,2020-05-05T19:28:04Z,,,
1408,"b""Fbprophet error 'Series' object has no attribute 'nonzero'""",2020-03-29T02:24:25Z,2020-05-05T19:27:43Z,,AttributeError,"AttributeError: 'Series' object has no attribute 'nonzero'"
1407,b'Limit holidays version to 0.9.12',2020-03-27T15:03:22Z,2020-04-02T07:18:37Z,,,
1406,b'Quadratic growth?',2020-03-25T16:01:07Z,2020-05-05T19:27:29Z,,,
1405,b'Forcing non-negative additional regressor coefficients',2020-03-25T09:21:56Z,,enhancement,,
1404,b'Prophet leaves stderr redirected to file',2020-03-24T17:26:52Z,2020-05-05T19:27:15Z,,,
1403,"b""RHEL 8.1: pystan installs but won't compile anything""",2020-03-20T21:31:01Z,2020-03-24T00:12:56Z,,"distutils.errors.DistutilsExecError, distutils.errors.CompileError","distutils.errors.DistutilsExecError: command 'gcc' failed with exit status 1distutils.errors.CompileError: command 'gcc' failed with exit status 1"
1402,b'modified cross_validation to allow custom cutoffs',2020-03-20T13:00:45Z,2020-03-26T23:36:02Z,CLA Signed,,
1401,b'RuntimeError: Initialization failed',2020-03-20T09:56:15Z,2020-03-24T06:40:30Z,,"Exception, RuntimeError","Exception: normal_lpdf: Location parameter[1] is -nan, but must be finite!  (in 'unknown file name' at line 117)RuntimeError: Initialization failed."
1400,b'R Version 0.6 kills multicore Sessions',2020-03-19T09:45:22Z,2020-07-30T00:05:47Z,bug,,
1399,b' pip install pyttsx3 not working .',2020-03-19T04:45:05Z,2020-03-23T22:51:50Z,,,
1398,b'One big model for multiple subjects',2020-03-17T15:22:10Z,2020-05-05T19:27:00Z,,,
1397,b'optimize setup.py',2020-03-17T05:38:12Z,2020-03-23T23:33:19Z,CLA Signed,,
1396,b'using setup_requires  at setup.py',2020-03-17T05:29:01Z,2020-05-05T19:26:38Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'pystan'"
1395,"b""make_future_dataframe to take a date 'ds' for which you want to predict""",2020-03-16T14:56:24Z,2020-05-05T19:26:06Z,,,
1394,b'Understanding cross validation',2020-03-16T07:57:40Z,2020-05-05T19:25:55Z,,,
1393,b'How to deal with different timeframe in a time series',2020-03-13T15:34:02Z,2020-03-30T14:56:24Z,,,
1392,b'predicting over uncertain futures',2020-03-13T10:57:39Z,2020-05-05T19:25:45Z,,,
1391,"b'Update seasonality,_holiday_effects,_and_regressors.md'",2020-03-12T19:34:08Z,2020-04-23T20:19:36Z,CLA Signed,,
1390,b'Holidays in United Arab Emirates',2020-03-12T19:28:54Z,2020-03-23T23:25:13Z,CLA Signed,,
1389,"b'sampling iters arg name, logic changes'",2020-03-12T13:33:39Z,2020-03-24T21:33:53Z,CLA Signed,,
1388,b'cmdstanpy version 0.9.5 sampling arg name changes',2020-03-12T13:03:15Z,2020-09-03T03:55:04Z,"enhancement, ready",,
1387,b'log and log10 values showing amazing performance.',2020-03-11T15:38:32Z,2020-05-05T19:25:31Z,,,
1386,b'log and lo10 values showing amazingly good performance.',2020-03-11T15:27:44Z,2020-03-11T15:28:29Z,,,
1385,"b""StanModel' object has no attribute 'fit_class' with fbprophet 0.6 installed in EMR""",2020-03-10T19:49:08Z,2020-05-05T19:25:01Z,,AttributeError,"AttributeError: 'StanModel' object has no attribute 'fit_class'"
1384,b'Large pickle sizes with v0.6',2020-03-09T23:52:10Z,2020-09-03T03:44:57Z,"bug, ready",,
1383,b'Manually calculating Fourier Series',2020-03-09T19:14:35Z,2020-05-05T19:24:28Z,,,
1382,b'Addictive or Multiplicative?',2020-03-08T05:59:44Z,2020-05-05T19:24:09Z,,,
1381,b'Hyperparameter Tuning Snippet',2020-03-06T16:27:24Z,2020-05-05T19:23:37Z,,,
1380,b'Holidays in Belarus + codestyle',2020-03-05T22:17:48Z,2020-03-07T02:40:59Z,CLA Signed,,
1379,"b""Using 'Prophet' on binary data""",2020-03-05T16:52:07Z,2020-05-05T19:23:12Z,,,
1378,b'Call to prophet causes CNET pop up',2020-03-05T14:34:19Z,2020-05-05T19:22:59Z,,,
1377,b'Prior distribution for holidays',2020-03-03T19:05:41Z,2020-03-09T12:57:54Z,,,
1376,b'Predicting seasonal data with truncated dataframe',2020-03-03T18:47:36Z,2020-05-05T19:22:37Z,,,
1375,b'Extra regressors: should they be made stationary before adding to the linear part',2020-03-03T12:22:44Z,2020-05-05T19:22:26Z,,,
1374,b'Raises an error for object creation',2020-03-03T09:53:03Z,2020-03-04T09:24:17Z,,`AttributeError,`AttributeError: 'Prophet' object has no attribute 'stan_backend'`
1373,b'Aggregating Uncertainty Intervals of daily forecasts  to weekly forecast',2020-03-02T13:49:08Z,2020-05-05T19:22:07Z,,,
1372,b'Period of monthly seasonality and the number of days in each month',2020-03-02T09:03:14Z,2020-04-04T04:12:29Z,,,
1371,b'Understanding sources of error in uncertainty',2020-03-02T00:07:29Z,2020-03-07T03:08:59Z,,,
1370,b'Fix exception causes in 2 modules',2020-02-28T08:52:29Z,2020-03-04T01:34:06Z,CLA Signed,,
1365,b'No tag for 0.6 release',2020-02-27T12:30:57Z,2020-03-03T20:35:15Z,,,
1364,"b'Value Error: Length of passed values is 1491, index implies 34 - while calling .predict() function using FB Prophet'",2020-02-26T19:00:12Z,2020-03-05T14:34:25Z,,ValueError,"ValueError: Length of passed values is 1491, index implies 34"
1363,b'Recommended approach for interpreting a log model with additive seasonality',2020-02-26T15:57:01Z,2020-05-05T19:21:39Z,,,
1362,b'Recommended approach for intepreting an addi',2020-02-26T15:30:40Z,2020-02-26T15:31:12Z,,,
1361,b'Error pickling Prophet objects in Python 3.6.',2020-02-25T15:25:22Z,2020-09-03T03:46:25Z,"bug, ready",`TypeError,"`TypeError: can't pickle _thread.RLock objects`"
1360,b'Bump nokogiri from 1.10.4 to 1.10.8 in /docs',2020-02-25T09:19:18Z,2020-02-28T22:32:06Z,"CLA Signed, dependencies",,
1359,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-aiam2z_4/tornado/'",2020-02-25T03:48:09Z,2020-02-25T07:24:00Z,,,
1358,b'Using future known values to adjust forecast',2020-02-25T02:30:14Z,2020-05-05T19:21:12Z,,,
1357,b'not able to install fbprophet due to c++ compiler issue',2020-02-24T06:25:41Z,2020-05-05T19:20:55Z,,,
1356,b'Running Cross-Validation with Multiprocessing Option',2020-02-22T16:14:29Z,2020-03-09T19:25:02Z,CLA Signed,,
1355,"b'Can\'t install R Package - ""Malformed"" error'",2020-02-22T15:51:47Z,2020-05-05T19:19:35Z,,,
1354,b'Uncertainty interval does not grow with missing data',2020-02-22T15:32:32Z,2020-05-05T19:19:23Z,,,
1353,b'Extract stanfit from model object in Py following cmdstanpy refactoring',2020-02-21T23:44:37Z,2020-03-07T02:11:05Z,CLA Signed,,
1352,b'CmdStan related docs',2020-02-21T22:28:04Z,2020-03-04T00:42:13Z,CLA Signed,,
1351,b'Allow specifying custom cutoff dates in cross validation',2020-02-21T19:13:31Z,2020-05-15T21:32:55Z,"enhancement, good first issue",,
1350,"b'Install error ""SyntaxError: invalid syntax"" (Python2 no longer supported)'",2020-02-21T16:58:11Z,2020-02-27T15:17:49Z,,_ERROR,"_ERROR: Command errored out with exit status 1:"
1349,b'Using prior knowledge about regressors',2020-02-21T15:03:29Z,2020-03-23T21:34:44Z,,,
1348,b'Weeky seasonality repeated during holidays (should minimize its effect)',2020-02-21T12:25:02Z,2020-02-22T09:26:31Z,,,
1347,b'Overall error in cross-validation and horizon in performance matrix',2020-02-21T11:04:02Z,2020-05-05T19:19:09Z,,,
1346,b'How to predict more accurate?',2020-02-21T09:47:27Z,2020-05-05T19:18:37Z,,,
1345,b'Validation of added regressors',2020-02-21T07:43:59Z,2020-03-23T21:34:02Z,,,
1344,b'weekly cross validation with fbprophet',2020-02-20T19:30:46Z,2020-03-23T21:33:43Z,,,
1343,b'Different Change-points and trend goes crazy',2020-02-20T11:29:25Z,2020-02-20T12:08:57Z,,,
1342,b'evaluate launch effect for a couple of months',2020-02-20T03:07:50Z,2020-03-23T21:33:33Z,,,
1341,b'Which metric should I use to choose the best model?',2020-02-19T08:56:39Z,2020-02-20T20:16:56Z,,,
1340,b'Add possibility of selecting province of country for creation of holiday dataframe',2020-02-18T09:57:54Z,2020-03-04T00:24:48Z,CLA Signed,,
1339,b'pip install fbprophet is not installing upto the latest commit',2020-02-18T01:47:31Z,2020-02-19T19:34:20Z,,,
1338,b'Add progress bar to cross_validation',2020-02-17T15:31:16Z,2020-03-05T00:01:03Z,CLA Signed,,
1337,"b'Command ""python setup.py egg_info"" failed with error code 1 '",2020-02-17T15:27:00Z,2020-02-17T23:01:19Z,,,
1336,b'Remove logging.root basicConfig on fbprophet import',2020-02-16T21:19:55Z,2020-02-17T22:11:24Z,CLA Signed,,
1335,b'Update doc with recommended changepoint prior scales',2020-02-16T20:19:29Z,2020-03-03T22:47:53Z,CLA Signed,,
1334,b'plot_components Seasonality results do not match ',2020-02-16T11:47:52Z,2020-03-09T19:15:35Z,,,
1333,b'Remove offline notebook mode setting in plotly 4.0 example',2020-02-16T00:47:58Z,2020-03-03T22:42:13Z,CLA Signed,,
1332,b'suppress plotly error logging ',2020-02-16T00:25:44Z,2020-02-17T23:00:15Z,CLA Signed,,
1331,b'Remove deprecated usage of Series.nonzero()',2020-02-16T00:01:56Z,2020-02-18T02:29:02Z,CLA Signed,,
1330,b'Remove deprecated usage of Series.nonzero()',2020-02-15T23:24:40Z,2020-02-18T02:29:17Z,,,
1329,b'Mixed Additive and Multiplicative Model',2020-02-14T16:13:06Z,2020-05-05T19:18:13Z,,,
1328,b'Creating Optimal Capacity Ceiling for Multiple SKUs',2020-02-14T16:08:35Z,2020-03-23T21:33:01Z,,,
1327,"b'""Capacities must be specified"" Error While Running Loop'",2020-02-14T03:21:38Z,2020-02-14T03:32:29Z,,ValueError,"ValueError: Capacities must be supplied for logistic growth in column 'cap'"
1326,b'Range of changepoint prior scale',2020-02-13T07:57:46Z,2020-02-19T05:35:01Z,,,
1325,b'MAP works but MCMC does not',2020-02-12T21:18:18Z,2020-03-23T21:32:45Z,,,
1324,b'Taking fluctuation from several years but growth trend only from last year',2020-02-12T00:43:23Z,2020-03-23T21:32:29Z,,,
