<<TransformerSemanticTextualSimilarity>> <<23:1019-1055>> <<type>> <<CLASS>> <<ANCHOR>>
<<self>> <<140:7127-7131>> <<TransformerSemanticTextualSimilarity>> <<VARIABLE>> <<LINK>>
<<feed_batch>> <<140:7132-7142>> <<function>> <<VARIABLE>> <<LINK>>
<<batch>> <<140:7143-7148>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<141:7176-7180>> <<TransformerSemanticTextualSimilarity>> <<VARIABLE>> <<LINK>>
<<decode>> <<141:7181-7187>> <<function>> <<VARIABLE>> <<LINK>>
<<output_dict>> <<141:7188-7199>> <<?>> <<VARIABLE>> <<LINK>>
<<metric>> <<142:7214-7220>> <<?>> <<VARIABLE>> <<LINK>>
<<prediction>> <<142:7221-7231>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<142:7233-7238>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<143:7270-7276>> <<?>> <<VARIABLE>> <<LINK>>
<<predictions>> <<144:7295-7306>> <<list>> <<VARIABLE>> <<LINK>>
<<prediction>> <<144:7314-7324>> <<?>> <<VARIABLE>> <<LINK>>
<<orders>> <<145:7352-7358>> <<list>> <<VARIABLE>> <<LINK>>
<<batch>> <<145:7366-7371>> <<?>> <<VARIABLE>> <<LINK>>
<<samples>> <<146:7395-7402>> <<list>> <<VARIABLE>> <<LINK>>
<<batch>> <<146:7419-7424>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<146:7436-7441>> <<?>> <<VARIABLE>> <<LINK>>
<<output_dict>> <<147:7475-7486>> <<?>> <<VARIABLE>> <<LINK>>
<<total_loss>> <<148:7508-7518>> <<int>> <<VARIABLE>> <<LINK>>
<<loss>> <<148:7522-7526>> <<?>> <<VARIABLE>> <<LINK>>
<<timer>> <<149:7547-7552>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<149:7557-7561>> <<TransformerSemanticTextualSimilarity>> <<VARIABLE>> <<LINK>>
<<report_metrics>> <<149:7562-7576>> <<function>> <<VARIABLE>> <<LINK>>
<<total_loss>> <<149:7577-7587>> <<int>> <<VARIABLE>> <<LINK>>
<<timer>> <<149:7591-7596>> <<?>> <<VARIABLE>> <<LINK>>
<<metric>> <<149:7611-7617>> <<?>> <<VARIABLE>> <<LINK>>
