ID,Title,Created At,Closed At,Issues,Errors,Messages
762,b'\xe5\x89\x8d\xe5\x8f\xb0JS\xe5\x8f\xaf\xe5\x90\xa6\xe6\x9c\x89\xe6\x9c\xaa\xe6\xb7\xb7\xe6\xb7\x86\xe7\x9a\x84\xe6\x8f\x90\xe4\xbe\x9b',2018-01-17T03:18:37Z,2018-01-17T23:10:07Z,,,
761,b'\xe5\xa6\x82\xe4\xbd\x95\xe9\x80\x9a\xe8\xbf\x87git\xe7\x9a\x84\xe6\x96\xb9\xe5\xbc\x8f\xe6\x9d\xa5\xe9\x83\xa8\xe7\xbd\xb2pyspider\xe4\xbb\xa3\xe7\xa0\x81',2018-01-08T06:17:52Z,,,,
760,b'Cannot save data in the database(mongodb)',2018-01-05T08:02:42Z,,,,
759,b'Is demo still avaliable?',2018-01-04T02:23:06Z,2018-01-17T09:34:54Z,,,
758,"b'bug TypeError: startswith first arg must be bytes or a tuple of bytes, not str'",2017-12-27T08:22:46Z,2018-05-12T00:20:58Z,,TypeError,"TypeError: startswith first arg must be bytes or a tuple of bytes, not str"
757,b'Exception: HTTP 599: Encountered end of file',2017-12-19T02:53:31Z,,,,
756,"b""one page that pyquery can't parse correctly""",2017-12-18T06:56:48Z,,,,
755,b'HTTP 599: Failed to connect to 127.0.0.1 port 25555',2017-12-15T15:07:41Z,,,,
754,b'mongodb\xe6\x93\x8d\xe4\xbd\x9c\xe4\xbc\x98\xe5\x8c\x96',2017-12-15T10:58:25Z,2018-03-15T04:34:07Z,,,
753,b'\xe4\xb8\x8d\xe6\x98\xaf\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x8c\xe5\x95\x86\xe4\xb8\x9a\xe5\xbb\xba\xe8\xae\xae',2017-12-15T05:33:42Z,,,,
752,b'Process\xe6\xa8\xa1\xe5\x9d\x97\xe5\x92\x8cThread\xe6\xa8\xa1\xe5\x9d\x97\xe9\x97\xae\xe9\xa2\x98',2017-12-12T06:39:18Z,2017-12-15T01:26:32Z,,,
751,b'How can I save the result or the items returned to an excel file? ',2017-12-06T03:50:31Z,,,,
750,b'How to manage pyspider code with git?',2017-11-22T06:21:29Z,2017-11-22T06:22:27Z,,,
749,b'on_message \xe4\xb8\xad\xe7\x9a\x84\xe6\xb6\x88\xe6\x81\xaf\xe5\xa6\x82\xe4\xbd\x95\xe8\x8e\xb7\xe5\x8f\x96\xef\xbc\x9f',2017-11-20T10:36:37Z,,,,
748,b'After editing the code in the web page. Where is this code executed?',2017-11-20T01:42:21Z,,,,
747,"b""'enable css selector helper' doesn't work""",2017-10-26T12:15:37Z,,,,
746,"b""Why some fields will be collapse in '...' key when export to .csv ?""",2017-10-23T15:21:38Z,,,,
745,b'fix a css bug in web preview',2017-10-23T09:57:15Z,,,,
744,b'is there some representative cases of using es and redis?',2017-10-23T08:09:56Z,,,,
743,"b'When crawl https url,error occur!'",2017-10-17T03:26:40Z,,,,
742,b'How to link pyspider to homebrew installed python?',2017-10-16T09:33:15Z,,,,
741,b'Edit typo',2017-10-13T02:40:09Z,2018-02-09T04:02:01Z,,,
740,b'the web interface is too small',2017-09-27T09:06:42Z,,,,
739,"b""can't use Function annotations""",2017-09-26T06:37:05Z,2017-09-26T06:37:43Z,,,
738,b'How did the script I wrote on the web pass in to the server?',2017-09-25T09:19:15Z,,,,
737,b'win7 py27 pyspider HTTP 599: Resolving timed out after 20000 milliseconds',2017-09-23T01:15:27Z,2017-09-25T08:47:14Z,,,
736,"b""How to use django to redevelop the pyspider's webui""",2017-09-22T16:40:51Z,,,,
735,b'unclosed connections when using mysql',2017-09-14T02:12:24Z,2017-12-22T16:04:43Z,,,
734,b'command not found: pyspider',2017-09-13T02:06:54Z,2017-09-13T02:25:21Z,,,
733,b'Update tasks.html',2017-08-31T05:53:32Z,2017-08-31T10:23:32Z,,,
732,b'Scheduler Error | No permission',2017-08-28T17:53:00Z,2017-09-08T13:02:05Z,,,
731,b'maybe simple question but confused me much long',2017-08-26T05:18:48Z,2017-08-26T11:33:22Z,,,
730,b'How to config the redis to the message-queue?',2017-08-25T12:38:19Z,,,,
729,b'Segmentation fault',2017-08-20T01:09:46Z,,,,
728,b' HTTP 599: SSL certificate problem: unable to get local issuer certificate',2017-08-15T07:29:49Z,,,`Exception,"`Exception: HTTP 599: SSL certificate problem: unable to get local issuer certificate`"
727,"b'webui don,t start ,can,t visit localhost:5000'",2017-08-12T10:22:58Z,,,,
726,b'Update Header Comment as per PEP 263',2017-08-03T08:55:17Z,2019-09-18T05:08:28Z,,,
725,b'@every(seconds=30) not trigger new tasks when timeout',2017-08-01T04:04:31Z,,,,
724,b'How to stop pyspider on windows?',2017-07-22T14:50:04Z,,,,
723,"b""@every(minutes=10) don't trigger a new on_start()""",2017-07-18T12:19:26Z,,,,
722,b'add proxy to response',2017-07-15T08:31:25Z,2019-04-03T11:41:05Z,,,
721,b'Retention policy for taskdb',2017-07-07T10:12:29Z,,,,
720,b'Quering /tasks sometimes give 500 error',2017-07-06T12:56:20Z,,,,
719,b'Merge pull request #1 from binux/master',2017-07-06T03:36:59Z,,,,
718,"b""About phantomjs  can't automatically load javascript web page.""",2017-07-04T23:29:43Z,,,,
717,"b""error: could not delete '/Library/Python/2.7/site-packages/pycurl.so': Permission denied""",2017-07-03T03:39:14Z,,,,
716,b'\xe4\xb8\x8b\xe8\xbd\xbd\xe5\x88\xb0\xe6\x9c\xac\xe5\x9c\xb0\xe7\x9a\x84\xe6\x96\x87\xe4\xbb\xb6\xe4\xb8\x8d\xe5\x8f\xaf\xe7\xbc\x96\xe8\xbe\x91',2017-06-29T09:42:59Z,,,,
715,b'deploy in docker ',2017-06-27T11:43:28Z,,,ImportError,ImportError: No module named MySQLdb`
714,"b""can't install pyspider on ubuntu 16.10""",2017-06-20T01:23:37Z,2019-06-06T08:15:41Z,,,
713,b'duplicated urls in message-queue',2017-06-17T09:28:37Z,,,,
712,b'Grammar Changes - Readme',2017-06-15T15:29:16Z,2017-06-20T00:12:38Z,,,
711,"b'How to solve ""HTTP 599: Recv failure: Connection reset by peer"", '",2017-06-14T16:16:24Z,,,,
710,b'post method action sameURL is donot self.crawl function in loop logic',2017-06-14T13:11:35Z,,,,
709,"b""add support for redis in cluster mode ( avoid 'ResponseError: MOVED xxx.xxx.xxx.xxx:port' error)""",2017-06-14T05:54:14Z,2017-06-21T03:42:41Z,,,
708,b'mysql resultdb PyQuery error',2017-06-13T19:32:48Z,,,,
707,b'support redis 3.x in cluster mode for message queue',2017-06-13T17:14:01Z,2017-06-20T22:10:52Z,,,
706,b'UnsupportedTypeException if response.headers activated',2017-06-12T14:14:13Z,2017-06-15T10:15:26Z,,,
704,b'dockerfile has some issues',2017-06-07T02:49:44Z,,,,
703,b'demo page is down.',2017-06-05T16:25:30Z,2017-06-18T20:20:27Z,,,
702,b'pip install pyspider',2017-05-30T16:48:09Z,2017-05-30T17:44:11Z,,,
701,b'set squid proxy',2017-05-23T03:55:51Z,,,,
700,b'itag for saving data?',2017-05-14T15:55:52Z,,,,
699,"b'add two attribute: response.request_urls, response.redirect_urls'",2017-05-12T12:03:15Z,,,,
698,b'how to use in django',2017-05-03T15:15:29Z,,,,
697,b'update to latest',2017-05-01T00:55:44Z,2017-05-01T00:55:53Z,,,
696,b'Possibility of async subrequest',2017-04-26T13:20:44Z,,,,
695,b'The project can run sometimes.',2017-04-21T11:47:11Z,,,,
694,b'Add fix for counters',2017-04-20T09:44:22Z,2017-04-24T20:09:20Z,,,
693,b'total to total',2017-04-20T02:54:54Z,2017-04-24T20:09:35Z,,,
692,b'add phantomjs proxy support',2017-04-18T11:00:59Z,2017-04-18T19:51:39Z,,,
691,b'redis key conflict',2017-04-18T07:44:54Z,2017-04-24T20:10:55Z,,,
690,b'processor error on_start',2017-04-16T16:50:41Z,,,AssertionError,"AssertionError: no such project!"
689,b'High cpu usage in scheduler with large number of projects',2017-04-16T00:22:29Z,,,,
688,b'Phantomjs proxy support and some fixes for /counter',2017-04-16T00:18:00Z,2017-04-18T11:01:28Z,,,
687,b'ImportError: No module named xmlrpc_server',2017-04-14T08:07:33Z,,,,
686,"b'data missing with ""response.doc"" comparing with ""PyQuery""'",2017-04-09T06:00:07Z,,,,
685,b'why the variable in __init__() func works in this way?',2017-04-06T09:46:04Z,2017-04-24T20:16:24Z,,,
684,"b'binux,\xe4\xb8\xba\xe4\xbb\x80\xe4\xb9\x88\xe6\x88\x91\xe7\x9a\x84on_cronjob\xe4\xbb\xbb\xe5\x8a\xa1\xe6\x89\x93\xe5\xbc\x80\xe6\x98\xaf404\xe5\x91\xa2'",2017-04-06T02:14:47Z,2017-04-24T20:16:29Z,,,
683,b'\xe7\x88\xac\xe5\x8f\x96\xe4\xba\x86\xe6\x8e\xa5\xe8\xbf\x911G\xe7\x9a\x84\xe6\x95\xb0\xe6\x8d\xae\xef\xbc\x8c\xe6\x97\xa0\xe6\xb3\x95\xe5\xaf\xbc\xe5\x87\xba\xe4\xb8\xbacsv\xef\xbc\x9f',2017-04-04T09:40:46Z,2017-04-06T10:12:07Z,,,
682,b'windows7 64bit /python3.6.1 run Pyspider error',2017-04-03T12:51:19Z,,,,
681,b'pyspider\xe5\xa6\x82\xe4\xbd\x95\xe6\x8a\x8aredis\xe4\xbd\x9c\xe4\xb8\xbaon_start \xe8\xbe\x93\xe5\x85\xa5\xef\xbc\x8c\xe5\xae\x9e\xe7\x8e\xb0scarpy-redis\xe7\xb1\xbb\xe4\xbc\xbc\xe5\x8a\x9f\xe8\x83\xbd',2017-04-01T02:40:09Z,2017-04-24T20:16:33Z,,,
680,b'v0.3.9 webui not working on CentOS release 6.5 with gcc version 4.4.7',2017-03-29T10:02:05Z,,,,
679,"b""I can't save results in to MongoDB""",2017-03-27T06:45:47Z,,,,
678,b'Error about MySQL-python package no longer in the latest docker python:2.7',2017-03-23T08:12:07Z,2017-03-24T09:11:01Z,,,
677,"b'After using PhantomJS, the error content is \xe2\x80\x9cHTTPError: Connection refused\xe2\x80\x9d'",2017-03-16T09:35:07Z,,,,
676,b'six modules importError',2017-03-15T06:22:33Z,2017-03-23T02:35:43Z,,,
675,b'Could you plz raise an example for using on_message?',2017-03-15T05:51:14Z,2017-03-25T08:36:26Z,,,
674,b'timeout is not supported on your platform.',2017-03-13T06:46:41Z,2017-04-24T20:16:48Z,,,
673,b'I just update my pyspider to 0.3.9 but HTTP 599: SSL certificate problem: unable to get local issuer certificate',2017-03-10T08:04:07Z,2017-04-24T20:16:52Z,,,
672,"b""Can't access webDav""",2017-03-08T09:19:29Z,,,TypeError,"TypeError: endswith first arg must be bytes or a tuple of bytes, not str**"
671,b'docker  pull  same error',2017-03-03T03:58:47Z,2017-03-06T19:22:01Z,,,
670,b'connect to scheduler rpc error: ConnectionRefusedError(',2017-03-02T12:35:00Z,2017-03-02T14:57:05Z,,,
669,b'it stopped at result_work starting',2017-03-01T15:17:18Z,,,,
668,b'send_message duplicate result',2017-02-27T13:42:35Z,2017-05-02T13:30:12Z,,,
667,b'Why only projectdb is available when i change to Mysql\xef\xbc\x9f',2017-02-24T10:18:05Z,2017-02-24T10:22:00Z,,,
666,b'pyspider Data parameter missing part',2017-02-24T08:43:51Z,,,,
665,b'force_update  fail',2017-02-23T02:06:01Z,,,,
664,b'connect to scheduler rpc error',2017-02-22T06:47:30Z,2017-04-19T02:22:43Z,,,
663,b'How to return more than one result in callback?',2017-02-22T02:28:09Z,,,,
662,b'Retry failed every time',2017-02-21T03:19:13Z,2017-02-23T01:39:44Z,,,
661,b'\xe5\xae\x9a\xe6\x97\xb6\xe9\x87\x8d\xe5\xa4\x8d\xe6\x8a\x93\xe5\x8f\x96\xe5\x90\x8c\xe4\xb8\x80\xe4\xb8\xaa\xe9\xa1\xb5\xe9\x9d\xa2',2017-02-20T13:12:36Z,2017-02-21T02:34:46Z,,,
660,"b'error ""taksdb.py loads() takes 1 positional argument but 2 were given"" while I am set task status to running'",2017-02-19T15:45:38Z,2017-02-19T16:58:45Z,,,
659,b'\xe8\xbf\x90\xe8\xa1\x8cfollows\xe9\x87\x8c\xe9\x9d\xa2\xe7\x9a\x84\xe8\xaf\xb7\xe6\xb1\x82\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99python\xe5\xb4\xa9\xe6\xba\x83',2017-02-18T13:07:05Z,2017-02-18T13:42:08Z,,,
658,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-FiG0Ni/pycurl/'",2017-02-17T03:55:03Z,2017-04-20T13:06:18Z,,,
657,"b""pip install '/path/to/git/clone[all]': error installing mysql-connector-python""",2017-02-17T01:44:25Z,,,,
656,"b""can't stop pyspider""",2017-02-16T10:10:11Z,,,,
655,b'\xe5\xa6\x82\xe4\xbd\x95\xe4\xbf\xae\xe6\x94\xb9\xe9\xbb\x98\xe8\xae\xa4\xe7\x9a\x84\xe7\xab\xaf\xe5\x8f\xa35000\xef\xbc\x9f',2017-02-16T08:12:17Z,2017-02-19T13:38:18Z,,,
654,b'pip install pyspider error',2017-02-16T08:01:52Z,2017-02-16T08:11:25Z,,,
653,b'Sometimes individual projects just stop working as expected',2017-02-15T11:42:13Z,2017-04-16T05:03:23Z,,,
652,b'Fix UglifyJS error: Unexpected token...',2017-02-13T23:03:12Z,2017-02-13T23:11:14Z,,,
651,b'webui/static: rebuild causes error from UglifyJs',2017-02-13T22:48:10Z,,,SyntaxError,"SyntaxError: Unexpected token: string (./debug.less) [./src/debug.js:6,7]"
650,b'Fix add CSS selector to editor',2017-02-13T22:19:24Z,2017-02-13T23:09:19Z,,,
649,"b'self.crawl(url, **kwargs)\xef\xbc\x8ccan the url be a list?'",2017-02-13T11:13:45Z,2017-02-13T23:13:35Z,,,
648,"b'webui, css selector helper: clicking ""add to editor"" no visible effect, console shows ""Uncaught TypeError: Cannot read property \'forEach\' of null""'",2017-02-13T03:35:28Z,2017-02-13T23:09:21Z,,,
647,b'aaa',2017-02-13T03:34:34Z,2017-02-13T03:35:28Z,,,
646,"b'pyspider webui: startup message ""Web server running on port 25555"" is misleading'",2017-02-12T17:04:24Z,2017-02-13T23:13:26Z,,,
645,b'How to integrate git to manage the project script',2017-02-09T19:17:47Z,,,,
644,b'\xe6\x97\xa0\xe6\xb3\x95\xe4\xbb\xa5config.json\xe5\x90\xaf\xe5\x8a\xa8',2017-02-09T09:18:10Z,2017-02-09T19:56:41Z,,,
643,b'his project can support to the version of python?',2017-02-09T02:50:00Z,,,,
642,b'crawl a  url always get HTTP 400: Bad Request',2017-02-08T11:14:11Z,2019-02-14T07:23:34Z,,,
641,b' How to crawl the post method request ',2017-02-07T12:14:21Z,2017-02-07T12:19:51Z,,,
640,"b'When proxy becomes invalid, all subsequent crawl call failed'",2017-02-06T08:15:06Z,,,,
639,b'\xe8\xaf\xb7\xe9\x97\xaepyspider\xe6\x94\xaf\xe6\x8c\x81pdb\xe5\x8d\x95\xe6\xad\xa5\xe8\xb0\x83\xe8\xaf\x95\xe5\x90\x97\xef\xbc\x9f',2017-02-04T02:36:11Z,2017-02-07T20:51:49Z,,,
638,b'refactoring webui',2017-02-03T04:31:13Z,,,,
637,b'pyspider \xe5\xae\x89\xe8\xa3\x85\xe6\x88\x90\xe5\x8a\x9f\xef\xbc\x8c\xe4\xbd\x86\xe6\x89\xbe\xe4\xb8\x8d\xe5\x88\xb0\xe6\x8c\x87\xe4\xbb\xa4',2017-02-02T03:34:53Z,2017-02-07T20:57:10Z,,,
636,b'User-Agent header is hard-coded ',2017-02-01T03:51:21Z,2017-04-29T04:45:10Z,,,
635,b'Fetch type cfscrape',2017-01-26T02:01:00Z,2017-02-14T00:08:20Z,,,
634,b'cloudflare scraping',2017-01-26T02:00:01Z,,,,
633,b'Splash usage with proxy',2017-01-24T15:22:57Z,,,,
632,b'fix some hidden bugs.',2017-01-24T15:09:21Z,2017-02-14T00:07:23Z,,,
631,b'\xe9\x80\x9a\xe8\xbf\x87 response.doc \xe5\x8f\x96\xe6\x96\x87\xe6\xa1\xa3\xe8\x8a\x82\xe7\x82\xb9\xe6\x97\xb6\xef\xbc\x8c\xe6\x95\xb0\xe6\x8d\xae\xe4\xb8\x8d\xe5\x85\xa8',2017-01-23T11:58:54Z,,,,
630,b'use monaco-editor to replace codemirror',2017-01-23T08:42:24Z,,,,
629,b'change package pycurl to option.',2017-01-23T07:34:44Z,,,,
628,b'How to restart a project  without recreate it and abandon  all old tasks neither  restart the scheduler',2017-01-22T05:16:44Z,2017-01-29T11:50:03Z,,,
627,b'how can i rerun the failed job ',2017-01-22T02:44:29Z,,,,
626,b'Error when not setting --phantomjs-proxy',2017-01-20T15:24:48Z,,,KeyError,"KeyError: 'PHANTOMJS_PORT_25555_TCP'"
625,b'mysql.connector\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x8c\xe7\x8e\xaf\xe5\xa2\x83\xef\xbc\x9apython3.5',2017-01-20T07:17:15Z,2017-02-26T15:32:23Z,,,
624,b'Headers set in Handler.crawl_config sometimes will not apply to task.',2017-01-19T15:34:48Z,2017-01-22T05:31:48Z,,,
623,b'add project db primary key',2017-01-18T10:29:38Z,2017-02-13T23:40:27Z,,,
622,b'webui\xe7\x9a\x84\xe4\xbf\xae\xe6\x94\xb9',2017-01-18T06:44:45Z,2017-01-18T08:33:00Z,,,
621,b'tblib is required  for pyspider/libs/response.py#L15',2017-01-18T05:28:51Z,2017-01-18T08:49:56Z,,,
620,"b'fix ""pyspider/webui/index.py:12: ExtDeprecationWarning: Importing flask.ext.login is deprecated, use flask_login instead""'",2017-01-18T03:10:55Z,2017-01-18T08:39:30Z,,,
619,b'\xe5\xa6\x82\xe4\xbd\x95\xe7\x94\xa8pyspider\xe5\x88\xa4\xe6\x96\xad\xe7\x88\xac\xe5\x8f\x96\xe7\xbb\x93\xe6\x9e\x9c\xe6\x98\xaf\xe5\x9b\xbe\xe7\x89\x87\xe8\xbf\x98\xe6\x98\xaf\xe8\xa1\xa8\xe6\xa0\xbc',2017-01-18T01:28:39Z,2017-01-18T08:38:08Z,,,
618,b'Sometimes 500 error appear on request to /counter',2017-01-17T11:05:57Z,2017-02-26T18:10:24Z,,,
617,"b'the authentication of webDav is not implemented, is It on purpose ?'",2017-01-17T09:58:45Z,2017-01-19T15:10:59Z,,,
616,"b'Images are saved as base64, unexpectedly !'",2017-01-17T00:44:27Z,,,,
615,b'change the path of webdav edit file',2017-01-14T06:34:38Z,2017-01-14T12:42:02Z,,,
614,b'index_page loop not progressing',2017-01-12T13:54:18Z,,,,
613,b'Git pyspider version stop from doing any activity at some point of time',2017-01-11T18:39:18Z,2017-01-17T04:06:33Z,,,
612,"b'Everything done well in debug,but always fectch error in dashbord'",2017-01-11T16:30:02Z,,,,
611,b'Splash usage',2017-01-11T14:13:38Z,2017-01-11T14:27:29Z,,,
610,b'\xe5\xae\x89\xe8\xa3\x85python3.5\xe5\x90\x8e\xef\xbc\x8c\xe6\x97\xa0\xe6\xb3\x95\xe5\x90\xaf\xe5\x8a\xa8pyspider',2017-01-10T14:11:38Z,2017-01-14T12:46:11Z,,pkg_resources.DistributionNotFound,"pkg_resources.DistributionNotFound: The 'pyspider==0.3.8' distribution was not found and is required by the application"
609,b'WebDav and 405: Method on allowed',2017-01-10T10:39:44Z,,,,
608,"b""json.loads(data[each], 'utf8')\xe6\x8a\xa5\xe9\x94\x99""",2017-01-09T17:36:48Z,2017-01-10T14:07:53Z,,,
607,b'\xe8\xae\xbe\xe7\xbd\xae\xe4\xba\x86\xe8\xb6\x85\xe6\x97\xb6\xe6\x97\xb6\xe9\x97\xb4\xef\xbc\x8c\xe4\xbd\x86\xe6\x98\xaf\xe4\xb8\x8d\xe8\xb5\xb7\xe4\xbd\x9c\xe7\x94\xa8',2017-01-08T18:11:01Z,2017-01-16T17:17:59Z,,,
606,b'Cookie settup issue',2017-01-01T20:37:48Z,,,,
605,b'\xe5\xa6\x82\xe4\xbd\x95\xe6\x8a\x8a\xe6\x95\xb0\xe6\x8d\xae\xe5\x86\x99\xe5\x85\xa5elasticsearch',2016-12-27T07:46:20Z,,,,
604,b'HTTP 599: Maximum (5) redirects followed',2016-12-27T06:07:04Z,2016-12-29T10:53:29Z,,,
603,b'webui \xe9\xa6\x96\xe9\xa1\xb5\xe7\x9a\x84scheduler\xe3\x80\x81fetcher\xe3\x80\x81processor\xe3\x80\x81result_worker \xe7\xbb\x9f\xe8\xae\xa1\xe6\x95\xb0\xe9\x87\x8f\xe4\xb8\xba0\xef\xbc\x8c\xe4\xb8\x80\xe7\x9b\xb4\xe6\xb2\xa1\xe6\x9c\x89\xe5\x8f\x98\xe5\x8c\x96',2016-12-27T02:39:31Z,,,,
602,b'\xe8\xaf\xb7\xe9\x97\xae\xe5\xa6\x82\xe4\xbd\x95\xe6\x8a\x93\xe5\x8f\x96list_page\xe4\xb8\xad\xe7\x9a\x84\xe4\xbf\xa1\xe6\x81\xaf\xef\xbc\x9f',2016-12-26T03:51:02Z,2016-12-26T07:03:32Z,,,
601,b'result\xe7\x9a\x84\xe8\xbf\x94\xe5\x9b\x9e\xe9\x97\xae\xe9\xa2\x98',2016-12-26T01:59:39Z,,,,
600,"b""headers in crawl_config seems doesn't work """,2016-12-23T06:23:42Z,2016-12-29T10:56:57Z,,,
599,b'css selector helper\xe4\xb8\x8d\xe8\xb5\xb7\xe4\xbd\x9c\xe7\x94\xa8\xe9\x97\xae\xe9\xa2\x98',2016-12-22T07:05:59Z,,,,
598,b'\xe5\x85\xb3\xe4\xba\x8e\xe9\x87\x8d\xe5\xa4\x8d\xe7\x88\xac\xe5\x8f\x96\xe5\x87\xba\xe7\x8e\xb0\xe9\x97\xae\xe9\xa2\x98',2016-12-22T02:44:29Z,2017-01-12T20:33:06Z,,,
597,b'Private variable of class ',2016-12-20T03:38:22Z,2016-12-29T11:45:22Z,,,
596,b'puspider\xe5\x86\x99\xe5\x9c\xa8config.json\xe7\x9a\x84\xe9\x85\x8d\xe7\xbd\xae\xe5\x92\x8c\xe5\x86\x99\xe5\x9c\xa8crawl_config = {     }\xe6\x9c\x89\xe4\xbb\x80\xe4\xb9\x88\xe5\x8c\xba\xe5\x88\xab',2016-12-20T02:23:38Z,2016-12-29T11:45:15Z,,,
595,b'Using pyspider with selenium webdriver + Firefox',2016-12-19T20:00:48Z,2016-12-29T11:45:12Z,,,
594,b'Docker\xe6\x96\xb9\xe5\xbc\x8f\xe5\xae\x89\xe8\xa3\x85\xe5\x90\x8e\xe4\xb8\x8d\xe8\x83\xbd\xe4\xbf\x9d\xe5\xad\x98\xe4\xb8\xad\xe6\x96\x87\xe5\xad\x97\xe7\xac\xa6',2016-12-19T02:15:11Z,2016-12-29T11:42:09Z,,,
593,b'pyspider : failed to create process on Windows 10 ',2016-12-18T16:28:41Z,2016-12-26T13:05:59Z,,,
592,b'scheduler delete-time \xe5\x8d\x95\xe4\xbd\x8d',2016-12-13T03:00:17Z,2016-12-14T02:09:42Z,,,
591,b'Except on / when project group is None',2016-12-04T13:32:11Z,2016-12-05T07:14:24Z,,,
590,"b""The 'demo.pyspider.org' shows error of '503 Service Unavailable  No server is available to handle this request.'""",2016-12-04T02:13:04Z,2016-12-04T09:44:37Z,,,
589,b'How to know fetcher used my proxy or not?',2016-12-01T13:45:39Z,2016-12-29T11:44:58Z,,,
588,b'add a flow control statement in projectdb.py',2016-12-01T13:08:28Z,2017-02-13T23:38:58Z,,,
587,b'HTTP 599: schannel: failed to retrieve ALPN result',2016-12-01T03:32:36Z,2016-12-29T11:44:52Z,,,
586,b'can I split off on_message function',2016-11-29T18:36:03Z,2016-12-29T11:44:42Z,,,
585,b'Dashboard cannot load counter info',2016-11-27T14:57:15Z,2016-12-29T11:44:35Z,,,
584,b'how to run all projects by using api',2016-11-24T03:06:43Z,2016-12-29T11:44:24Z,,,
583,b'Splash status',2016-11-23T22:51:45Z,2016-12-29T11:44:12Z,,,
582,b'Strange behaviour',2016-11-23T22:26:11Z,2017-01-11T22:49:32Z,,,
581,b'\xe6\x9c\x89\xe5\x85\xb3\xe9\x83\xa8\xe7\xbd\xb2',2016-11-23T09:17:36Z,2016-11-24T03:23:22Z,,,
580,b'Set @every(minutes=24 * 60)  if the task can not finish in one day?',2016-11-22T03:46:34Z,2016-11-25T01:56:50Z,,,
579,"b'Proxy, force_update and crawl_config'",2016-11-21T09:07:59Z,2016-11-21T22:32:45Z,,,
578,"b'Problem with traceback on ""HTTP 599: Connection timed out after 20001 milliseconds""'",2016-11-21T09:04:51Z,2016-11-21T22:44:59Z,,,
577,b'Updating pyspider database scheme',2016-11-19T23:02:18Z,2016-11-19T23:12:58Z,,,
576,b'New status PAUSED (maybe not so new)',2016-11-19T22:30:45Z,2016-12-29T10:58:17Z,,,
575,b'\xe6\x95\x99\xe7\xa8\x8b\xe6\x98\xaf\xe8\x8b\xb1\xe6\x96\x87\xe7\x9a\x84\xef\xbc\x8c\xe8\xaf\xb7\xe9\x97\xae\xe6\x9c\x89\xe6\xb2\xa1\xe6\x9c\x89\xe4\xb8\xad\xe6\x96\x87\xe7\x9a\x84  \xe8\xb0\xa2\xe8\xb0\xa2',2016-11-16T14:25:34Z,2016-11-16T15:51:44Z,,,
574,b'pyspider retry not work',2016-11-16T02:40:44Z,2016-12-29T11:43:48Z,,,
573,"b'does ""Force_update"" and ""itag"" not work with HTTP status code 304?'",2016-11-14T01:32:41Z,2016-11-14T01:53:02Z,,,
572,b'ubunntu14 install pyspider fail',2016-11-13T16:25:27Z,2016-12-29T11:43:41Z,,,
571,"b'HOW TO FIX ""timeout is not supported on your platform""  ? thanks!'",2016-11-12T15:58:52Z,2016-11-21T22:44:22Z,,,
570,b'@config decorator will restart the crawl at the certain time as I set ?',2016-11-10T08:10:04Z,2016-11-15T13:49:22Z,,,
569,b'Can I edit the spider code in other editor like  vi ?',2016-11-08T07:35:59Z,,,,
568,b'Multiple Pyspider projects management method',2016-11-04T03:00:35Z,2016-11-21T22:44:38Z,,,
567,b'Https bugs about css_selector_helper',2016-11-03T13:23:52Z,2016-11-21T21:30:43Z,,,
566,"b'change the ""Class"" to ""class""'",2016-11-02T03:53:46Z,2016-11-15T10:20:37Z,,,
565,"b'when I am debuging , how to restart the whole project?'",2016-11-01T09:16:34Z,2016-11-02T10:44:16Z,,,
564,b'Merge pull request #1 from binux/master',2016-10-23T04:02:31Z,2016-10-23T04:03:08Z,,,
563,b'Merge pull request #1 from binux/master',2016-10-23T03:51:05Z,2016-10-23T03:51:22Z,,,
562,b'Problem with crawl config',2016-10-22T10:53:39Z,2016-11-19T22:36:23Z,,,
561,b'css_selector_helper.min.js:1 Uncaught ReferenceError: has_id_feature is not defined',2016-10-21T09:24:41Z,2016-10-22T14:45:55Z,bug,,
560,b'implement max index page number?',2016-10-21T08:53:32Z,2016-11-21T22:44:45Z,,,
559,b'webdav',2016-10-17T08:45:18Z,2016-10-23T00:53:58Z,,,
558,b'\xe7\x88\xac\xe5\x8f\x96\xe7\xbd\x91\xe9\xa1\xb5\xe5\x88\x97\xe8\xa1\xa8\xe4\xb8\x8d\xe5\x85\xa8',2016-10-16T11:30:04Z,2016-10-23T00:54:03Z,,,
557,b'pyspider\xe8\xb0\x83\xe7\x94\xa8\xe6\xa8\xa1\xe5\x9d\x97\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe6\x8f\x90\xe7\xa4\xba\xe9\x94\x99\xe8\xaf\xaf',2016-10-15T12:44:55Z,2016-10-23T00:54:15Z,,ImportError,ImportError: No module named *
556,"b""\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe6\x8a\xa5\xe9\x94\x99\xef\xbc\x9aProgrammingError: 1054 (42S22): Unknown column 'result' in 'field list'""",2016-10-14T10:10:47Z,2016-10-14T11:11:13Z,,,
