commit,author,date,title,file
97df3d6,binux,2016-08-23 19:53:02,increase meta tag search length,pyspider/libs/response.py
667c99d,binux,2016-08-18 21:08:37,start v0.3.9,pyspider/__init__.py
7c57cbb,binux,2016-08-18 20:41:52,g cannot copy.copy in python3.4+,pyspider/run.py
ac24604,binux,2016-08-18 20:14:18,g object cannot deepcopy,pyspider/run.py
0a68b12,binux,2016-08-18 18:30:31,fix for one interact mode:,pyspider/scheduler/scheduler.py
addc191,binux,2016-08-18 18:19:03,"fix potential bug when running with thread, webui starter will overwrite ctx.obj",pyspider/run.py
e6dbce6,binux,2016-08-17 23:23:48,add logs for xmlrpc staring,pyspider/fetcher/tornado_fetcher.py
e6dbce6,binux,2016-08-17 23:23:48,add logs for xmlrpc staring,pyspider/scheduler/scheduler.py
0e1888b,binux,2016-08-17 23:16:06,elasticsearch-py broken in version 2.4.0,setup.py
3bdb042,binux,2016-08-17 23:12:10,"add logs when project updated in scheduler, change schduler starting message",pyspider/scheduler/scheduler.py
cc5f414,maijver,2016-08-12 12:08:16,Update basedb.py,pyspider/database/basedb.py
587bc7b,binux,2016-08-10 22:46:33,disable test test_database.TestESResultDB.test_35_select_limit,tests/test_database.py
03175ff,binux,2016-08-10 22:18:33,fix test,pyspider/database/basedb.py
03175ff,binux,2016-08-10 22:18:33,fix test,pyspider/database/elasticsearch/resultdb.py
03175ff,binux,2016-08-10 22:18:33,fix test,pyspider/database/mysql/mysqlbase.py
03175ff,binux,2016-08-10 22:18:33,fix test,tests/test_run.py
e823634,binux,2016-08-10 21:53:13,"when offset and limit are None, make sure it means unlimited in mongodb",pyspider/database/basedb.py
e823634,binux,2016-08-10 21:53:13,"when offset and limit are None, make sure it means unlimited in mongodb",pyspider/database/mongodb/resultdb.py
e823634,binux,2016-08-10 21:53:13,"when offset and limit are None, make sure it means unlimited in mongodb",tests/test_database.py
6ebc9c5,tylderen,2016-08-04 18:30:17,typo,pyspider/run.py
03e847d,binux,2016-07-31 10:50:53,"phantomjs will response 599 when timeout same as tornado, check js_script_result",tests/test_fetcher.py
279c53b,binux,2016-07-31 10:37:59,give phantomjs one more second to finish render when timeout,pyspider/fetcher/tornado_fetcher.py
279c53b,binux,2016-07-31 10:37:59,give phantomjs one more second to finish render when timeout,tests/test_fetcher.py
57ce12a,binux,2016-06-30 00:18:46,change webdav feature detect message to warning,pyspider/webui/app.py
09ce40a,binux,2016-06-26 23:24:58,try cache,pyspider/run.py
e455d8f,binux,2016-06-26 23:18:19,fix typo,pyspider/run.py
8f7d359,binux,2016-06-26 23:10:43,sleep 10 seconds before start running bench test,pyspider/libs/bench.py
8f7d359,binux,2016-06-26 23:10:43,sleep 10 seconds before start running bench test,pyspider/run.py
9832cf0,binux,2016-06-26 23:06:42,"Revert ""enable log, findout why something benchmark failed""",pyspider/run.py
32f9b89,binux,2016-06-26 22:56:26,"enable log, findout why something benchmark failed",pyspider/run.py
e546f76,binux,2016-06-14 21:21:55,fix counter error (object set as event name),pyspider/scheduler/scheduler.py
c4fa9e9,binux,2016-06-13 21:28:47,crawl_config lazy join,pyspider/libs/base_handler.py
c4fa9e9,binux,2016-06-13 21:28:47,crawl_config lazy join,pyspider/scheduler/scheduler.py
e052d7e,binux,2016-06-12 17:08:32,use task_loaded instead of task_queue is None,pyspider/scheduler/scheduler.py
273c665,binux,2016-06-12 16:27:08,add scheduler.Project object,pyspider/scheduler/scheduler.py
273c665,binux,2016-06-12 16:27:08,add scheduler.Project object,pyspider/scheduler/task_queue.py
273c665,binux,2016-06-12 16:27:08,add scheduler.Project object,tests/test_scheduler.py
d27a46a,binux,2016-06-07 19:34:50,"use cached encoding in status pack, fix #466",pyspider/libs/response.py
d27a46a,binux,2016-06-07 19:34:50,"use cached encoding in status pack, fix #466",pyspider/processor/processor.py
0def763,binux,2016-06-07 19:10:20,"fix  #460, byte type proxy_host  cannot encode as json when used with phantomjs",pyspider/fetcher/tornado_fetcher.py
1aabdf5,binux,2016-06-05 12:05:38,Fix the python3 broken test for amqp,setup.py
dfd0414,binux,2016-06-05 04:19:39,fix version check again,setup.py
133bdeb,binux,2016-06-05 04:10:52,flask.app.run behavior changed,tests/test_fetcher.py
133bdeb,binux,2016-06-05 04:10:52,flask.app.run behavior changed,tests/test_fetcher_processor.py
133bdeb,binux,2016-06-05 04:10:52,flask.app.run behavior changed,tests/test_response.py
133bdeb,binux,2016-06-05 04:10:52,flask.app.run behavior changed,tests/test_run.py
133bdeb,binux,2016-06-05 04:10:52,flask.app.run behavior changed,tests/test_webui.py
d251763,binux,2016-06-05 03:23:45,"fix version check, add docs for cancel",setup.py
a80e174,binux,2016-06-05 03:17:26,"add cancel task, ampq droped python2.6 support for >=2.0",pyspider/libs/base_handler.py
a80e174,binux,2016-06-05 03:17:26,"add cancel task, ampq droped python2.6 support for >=2.0",pyspider/scheduler/scheduler.py
a80e174,binux,2016-06-05 03:17:26,"add cancel task, ampq droped python2.6 support for >=2.0",pyspider/scheduler/task_queue.py
a80e174,binux,2016-06-05 03:17:26,"add cancel task, ampq droped python2.6 support for >=2.0",setup.py
a80e174,binux,2016-06-05 03:17:26,"add cancel task, ampq droped python2.6 support for >=2.0",tests/test_scheduler.py
b8b5866,binux,2016-06-05 02:04:15,postpone modify new requests,pyspider/scheduler/scheduler.py
b8b5866,binux,2016-06-05 02:04:15,postpone modify new requests,pyspider/scheduler/task_queue.py
e885f6f,binux,2016-05-21 23:46:25,use smaller connect_timeout,pyspider/fetcher/tornado_fetcher.py
e885f6f,binux,2016-05-21 23:46:25,use smaller connect_timeout,pyspider/libs/base_handler.py
a7f33cb,binux,2016-05-19 22:48:56,test_bench easier to pass,pyspider/libs/bench.py
a7f33cb,binux,2016-05-19 22:48:56,test_bench easier to pass,pyspider/run.py
a62f83c,binux,2016-05-19 22:25:11,ensure_index on collection created,pyspider/database/mongodb/resultdb.py
a62f83c,binux,2016-05-19 22:25:11,ensure_index on collection created,pyspider/database/mongodb/taskdb.py
a62f83c,binux,2016-05-19 22:25:11,ensure_index on collection created,tests/test_database.py
327536a,binux,2016-05-07 21:26:48,"specify minimum version for six, some os pre-installed old version may cause scheduler cannot start issue.",pyspider/scheduler/scheduler.py
327536a,binux,2016-05-07 21:26:48,"specify minimum version for six, some os pre-installed old version may cause scheduler cannot start issue.",setup.py
23359b5,Mithril,2016-05-06 09:34:46,fix webdav on windows,pyspider/webui/webdav.py
e2b616e,binux,2016-04-28 21:07:23,more user friend error message when project not started,docs/conf.py
e2b616e,binux,2016-04-28 21:07:23,more user friend error message when project not started,pyspider/scheduler/scheduler.py
4dd9967,binux,2016-04-26 20:19:30,"add save content when fetch error, report by @BlackKeyZ #418",pyspider/fetcher/tornado_fetcher.py
4dd9967,binux,2016-04-26 20:19:30,"add save content when fetch error, report by @BlackKeyZ #418",tests/test_fetcher.py
4bead27,binux,2016-04-20 21:43:15,start v0.3.8,pyspider/__init__.py
c8d4558,binux,2016-04-20 21:07:20,"fix typo last_modif{,i}ed",pyspider/fetcher/tornado_fetcher.py
c8d4558,binux,2016-04-20 21:07:20,"fix typo last_modif{,i}ed",pyspider/libs/base_handler.py
c8d4558,binux,2016-04-20 21:07:20,"fix typo last_modif{,i}ed",tests/test_fetcher_processor.py
5579f4d,binux,2016-04-06 20:09:13,fix #415,pyspider/libs/response.py
31940c9,binux,2016-03-28 23:10:58,add new event callback `on_finished`,pyspider/libs/base_handler.py
31940c9,binux,2016-03-28 23:10:58,add new event callback `on_finished`,pyspider/scheduler/scheduler.py
31940c9,binux,2016-03-28 23:10:58,add new event callback `on_finished`,tests/test_scheduler.py
0bf0f72,binux,2016-03-27 22:52:33,"change structure for tornado fetcher, move callback to async_fetch",pyspider/fetcher/tornado_fetcher.py
0bf0f72,binux,2016-03-27 22:52:33,"change structure for tornado fetcher, move callback to async_fetch",pyspider/run.py
0bf0f72,binux,2016-03-27 22:52:33,"change structure for tornado fetcher, move callback to async_fetch",pyspider/webui/app.py
0bf0f72,binux,2016-03-27 22:52:33,"change structure for tornado fetcher, move callback to async_fetch",tests/test_fetcher_processor.py
0bf0f72,binux,2016-03-27 22:52:33,"change structure for tornado fetcher, move callback to async_fetch",tests/test_response.py
dffe31a,binux,2016-03-26 21:18:39,"quote relocation url, prevent non ascii characters, try fix #407",pyspider/fetcher/tornado_fetcher.py
0ce354d,binux,2016-03-26 21:02:26,"protect processing queue in scheduler/task_queue.py, try to fix #409",pyspider/scheduler/task_queue.py
aa4b334,binux,2016-03-26 20:56:50,temporary remove cookie before add_cookie_header from jar,pyspider/fetcher/tornado_fetcher.py
8e29f6f,binux,2016-03-19 21:00:36,fix #400 RuntimeError: dictionary changed size during iteration in counter when using in multi-thread env,pyspider/libs/counter.py
a1d68d2,binux,2016-03-09 23:06:41,fix local variable 'result' referenced before assignment,pyspider/fetcher/tornado_fetcher.py
8022ccc,binux,2016-03-06 18:50:54,ignore not exists get info project,pyspider/scheduler/scheduler.py
313c98e,binux,2016-03-06 14:43:47,stop http server for webui,pyspider/webui/app.py
313c98e,binux,2016-03-06 14:43:47,stop http server for webui,tests/test_webdav.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",pyspider/fetcher/tornado_fetcher.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",pyspider/libs/utils.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",pyspider/scheduler/scheduler.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",tests/test_fetcher.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",tests/test_run.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",tests/test_scheduler.py
77196e8,binux,2016-03-06 13:40:51,"fix xmlrpc server not stopped bug, check xmlrpc server stop",tests/test_webui.py
0e5b363,binux,2016-03-06 11:25:57,replace xmlrpc server with tornado,pyspider/fetcher/tornado_fetcher.py
0e5b363,binux,2016-03-06 11:25:57,replace xmlrpc server with tornado,pyspider/scheduler/scheduler.py
0e5b363,binux,2016-03-06 11:25:57,replace xmlrpc server with tornado,tests/test_xmlrpc.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",pyspider/fetcher/tornado_fetcher.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",pyspider/scheduler/scheduler.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",pyspider/webui/app.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_database.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_message_queue.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_run.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_scheduler.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_webdav.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_webui.py
5399c8d,binux,2016-03-06 01:18:44,"test add IGNORE_ALL, join every thread, make sure ioloop always stop in its own thread",tests/test_xmlrpc.py
dd8562a,binux,2016-03-05 23:34:20,"fix wsgi_xmlrpc for python3, add test for it",pyspider/libs/wsgi_xmlrpc.py
dd8562a,binux,2016-03-05 23:34:20,"fix wsgi_xmlrpc for python3, add test for it",tests/test_xmlrpc.py
f1d7370,binux,2016-03-05 22:28:29,import lib wsgi_xmlrpc from https://code.google.com/p/wsgi-xmlrpc/,pyspider/libs/wsgi_xmlrpc.py
fe41f86,binux,2016-02-29 23:30:20,task should submitted in the main thread,pyspider/fetcher/tornado_fetcher.py
468202f,binux,2016-01-28 21:45:49,clear project's counter when delete project,pyspider/libs/counter.py
468202f,binux,2016-01-28 21:45:49,clear project's counter when delete project,pyspider/scheduler/scheduler.py
468202f,binux,2016-01-28 21:45:49,clear project's counter when delete project,tests/test_counter.py
468202f,binux,2016-01-28 21:45:49,clear project's counter when delete project,tests/test_scheduler.py
8f71e0e,binux,2016-01-25 20:38:28,fix exception in dump_as_csv when result is not an object,pyspider/libs/result_dump.py
8f71e0e,binux,2016-01-25 20:38:28,fix exception in dump_as_csv when result is not an object,tests/test_result_dump.py
bfb0b4e,binux,2016-01-23 18:41:43,"not use filter in bool query, for 1.4 version of ES (testing)",pyspider/database/elasticsearch/taskdb.py
66b2372,binux,2016-01-23 18:19:20,add elasticsearch.taskdb,pyspider/database/__init__.py
66b2372,binux,2016-01-23 18:19:20,add elasticsearch.taskdb,pyspider/database/elasticsearch/projectdb.py
66b2372,binux,2016-01-23 18:19:20,add elasticsearch.taskdb,pyspider/database/elasticsearch/resultdb.py
66b2372,binux,2016-01-23 18:19:20,add elasticsearch.taskdb,pyspider/database/elasticsearch/taskdb.py
66b2372,binux,2016-01-23 18:19:20,add elasticsearch.taskdb,tests/test_database.py
4d07415,binux,2016-01-22 20:19:49,set default connection_timeout for phantomjs,pyspider/fetcher/tornado_fetcher.py
4313736,binux,2016-01-21 23:02:48,use response.error instead of json ValueError,pyspider/fetcher/tornado_fetcher.py
e5112a3,binux,2016-01-21 21:18:50,fix issue that webui running non-async fetch in same thread,pyspider/fetcher/tornado_fetcher.py
3957445,binux,2016-01-21 20:56:13,fix RuntimeError: IOLoop is already running #374,pyspider/fetcher/tornado_fetcher.py
06039ed,binux,2016-01-21 20:38:30,fix UnboundLocalError: local variable 'response' referenced before assignment #375,pyspider/fetcher/tornado_fetcher.py
06039ed,binux,2016-01-21 20:38:30,fix UnboundLocalError: local variable 'response' referenced before assignment #375,tests/test_fetcher.py
6273fb4,binux,2016-01-18 20:49:49,add elasticsearch.resultdb,pyspider/database/__init__.py
6273fb4,binux,2016-01-18 20:49:49,add elasticsearch.resultdb,pyspider/database/base/resultdb.py
6273fb4,binux,2016-01-18 20:49:49,add elasticsearch.resultdb,pyspider/database/elasticsearch/resultdb.py
6273fb4,binux,2016-01-18 20:49:49,add elasticsearch.resultdb,tests/test_database.py
a387cea,binux,2016-01-17 21:36:35,ignore index delete error for python2.6?,tests/test_database.py
55b0b1f,binux,2016-01-17 21:14:49,add elasticsearch.projectdb,pyspider/database/__init__.py
55b0b1f,binux,2016-01-17 21:14:49,add elasticsearch.projectdb,pyspider/database/elasticsearch/__init__.py
55b0b1f,binux,2016-01-17 21:14:49,add elasticsearch.projectdb,pyspider/database/elasticsearch/projectdb.py
55b0b1f,binux,2016-01-17 21:14:49,add elasticsearch.projectdb,setup.py
55b0b1f,binux,2016-01-17 21:14:49,add elasticsearch.projectdb,tests/test_database.py
d5cc3fb,binux,2016-01-17 17:20:57,capture error message for async_fetch,pyspider/fetcher/tornado_fetcher.py
1aa2546,binux,2016-01-17 16:36:21,remove print statements,pyspider/fetcher/tornado_fetcher.py
ba437b7,binux,2016-01-17 16:20:02,fix test,tests/test_fetcher_processor.py
eeed857,binux,2016-01-17 16:09:38,"add robots.txt support for fetcher, enable by robots_txt=True",pyspider/fetcher/tornado_fetcher.py
eeed857,binux,2016-01-17 16:09:38,"add robots.txt support for fetcher, enable by robots_txt=True",pyspider/libs/base_handler.py
eeed857,binux,2016-01-17 16:09:38,"add robots.txt support for fetcher, enable by robots_txt=True",tests/test_fetcher.py
eeed857,binux,2016-01-17 16:09:38,"add robots.txt support for fetcher, enable by robots_txt=True",tests/test_fetcher_processor.py
c893573,binux,2016-01-17 14:57:08,fix phantomjs fetcher,pyspider/fetcher/tornado_fetcher.py
a019cb4,binux,2016-01-17 14:08:22,tornado_fetcher with coroutines style,pyspider/fetcher/tornado_fetcher.py
0eebd62,binux,2016-01-14 20:33:30,use hash instead of md5 for python3 and better performance to dispatch tasks,pyspider/scheduler/scheduler.py
98a50c0,binux,2016-01-14 20:31:37,fix error when scheduler init and run in different thread,pyspider/scheduler/scheduler.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/database/__init__.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/database/base/projectdb.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/database/base/resultdb.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/database/base/taskdb.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/libs/bench.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/run.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/scheduler/__init__.py
c54284c,binux,2016-01-14 01:22:55,add ThreadBaseScheduler,pyspider/scheduler/scheduler.py
b244b22,binux,2016-01-13 23:33:21,load all counter for stoped projects,pyspider/scheduler/scheduler.py
582f1bb,binux,2016-01-09 18:43:50,"running webui on tornado, try to solve #334",pyspider/webui/app.py
febc155,binux,2016-01-09 16:16:11,"Revert ""running webui in gunicorn""",pyspider/webui/app.py
febc155,binux,2016-01-09 16:16:11,"Revert ""running webui in gunicorn""",setup.py
f409599,binux,2016-01-09 16:13:38,running webui in gunicorn,pyspider/database/sqlite/sqlitebase.py
f409599,binux,2016-01-09 16:13:38,running webui in gunicorn,pyspider/webui/app.py
f409599,binux,2016-01-09 16:13:38,running webui in gunicorn,setup.py
7ffc4b3,binux,2015-12-13 18:56:31,"Revert ""new fetcher ghost.py""",pyspider/fetcher/tornado_fetcher.py
7ffc4b3,binux,2015-12-13 18:56:31,"Revert ""new fetcher ghost.py""",tests/test_fetcher.py
9592b74,binux,2015-12-13 18:32:40,fix bug prev patch,pyspider/scheduler/scheduler.py
dc161af,binux,2015-12-12 21:13:44,new fetcher ghost.py,pyspider/fetcher/tornado_fetcher.py
dc161af,binux,2015-12-12 21:13:44,new fetcher ghost.py,tests/test_fetcher.py
3cff04a,binux,2015-12-07 21:00:17,retry delay will not longer then age,pyspider/scheduler/scheduler.py
3cff04a,binux,2015-12-07 21:00:17,retry delay will not longer then age,tests/test_scheduler.py
5d35a6a,binux,2015-12-07 20:24:51,"sort project by group, name",pyspider/webui/index.py
1929e0f,Mithril,2015-12-07 13:42:24,mongodb add taskid index to taskdb and resultdb,pyspider/database/mongodb/resultdb.py
1929e0f,Mithril,2015-12-07 13:42:24,mongodb add taskid index to taskdb and resultdb,pyspider/database/mongodb/taskdb.py
421d466,Mithril,2015-12-07 11:44:39,sort project by name on webui index,pyspider/webui/index.py
e8a7e0b,binux,2015-11-29 18:32:09,fix sqlalchemy limit 0 = nothing bug,pyspider/webui/result.py
e8a7e0b,binux,2015-11-29 18:32:09,fix sqlalchemy limit 0 = nothing bug,tests/test_webui.py
d49605d,binux,2015-11-28 14:07:31,fix for linux,pyspider/libs/multiprocessing_queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/fetcher/tornado_fetcher.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/libs/bench.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/libs/multiprocessing_queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/libs/queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/message_queue/__init__.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/message_queue/beanstalk.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/message_queue/kombu_queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/message_queue/rabbitmq.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/message_queue/redis_queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/processor/processor.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/result/result_worker.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/run.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/scheduler/scheduler.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,pyspider/scheduler/task_queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,tests/test_fetcher.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,tests/test_fetcher_processor.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,tests/test_message_queue.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,tests/test_processor.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,tests/test_result_worker.py
ed871f5,binux,2015-11-28 13:55:55,fix multiprocessing queue for OSX,tests/test_scheduler.py
e1a00e6,binux,2015-11-25 20:09:06,add test for #344,tests/data_handler.py
693d880,kaito,2015-11-25 09:42:17,fix bug for unicode_dict,pyspider/libs/utils.py
b9fea84,binux,2015-11-21 23:11:01,"fix bug in base_queue, fix tornado.HTTPHeaders cannot setdefault issue",pyspider/fetcher/tornado_fetcher.py
b9fea84,binux,2015-11-21 23:11:01,"fix bug in base_queue, fix tornado.HTTPHeaders cannot setdefault issue",pyspider/libs/base_queue.py
6a25b40,binux,2015-11-21 22:06:33,add support for local.projectdb glob path,pyspider/database/local/projectdb.py
6a25b40,binux,2015-11-21 22:06:33,add support for local.projectdb glob path,pyspider/libs/base_handler.py
6a25b40,binux,2015-11-21 22:06:33,add support for local.projectdb glob path,pyspider/run.py
6a25b40,binux,2015-11-21 22:06:33,add support for local.projectdb glob path,pyspider/scheduler/scheduler.py
6a25b40,binux,2015-11-21 22:06:33,add support for local.projectdb glob path,tests/test_processor.py
6a66d31,binux,2015-11-21 21:05:18,add new project config: retry_delay,pyspider/libs/base_handler.py
6a66d31,binux,2015-11-21 21:05:18,add new project config: retry_delay,pyspider/scheduler/scheduler.py
6a66d31,binux,2015-11-21 21:05:18,add new project config: retry_delay,tests/test_processor.py
6a66d31,binux,2015-11-21 21:05:18,add new project config: retry_delay,tests/test_scheduler.py
01fcff3,binux,2015-11-21 21:03:36,"implement base_queue at lower level, to support put_nowait and get_nowait",pyspider/libs/base_queue.py
d77c873,binux,2015-11-21 20:43:28,fix aggregate for pymongo,pyspider/database/mongodb/taskdb.py
0e4f4fe,binux,2015-11-21 17:17:23,mongodb support for pymongo 3.0,pyspider/database/mongodb/projectdb.py
0e4f4fe,binux,2015-11-21 17:17:23,mongodb support for pymongo 3.0,pyspider/database/mongodb/resultdb.py
0e4f4fe,binux,2015-11-21 17:17:23,mongodb support for pymongo 3.0,pyspider/database/mongodb/taskdb.py
0e4f4fe,binux,2015-11-21 17:17:23,mongodb support for pymongo 3.0,setup.py
1c53cce,binux,2015-11-21 16:51:59,code style fix and apply merge to @config,pyspider/libs/base_handler.py
649aabb,binux,2015-11-21 16:03:39,enable set args from config file,pyspider/run.py
6b71bb3,binux,2015-11-21 15:51:07,add addition args for phantomjs,pyspider/run.py
074aa69,waveyeung,2015-11-21 19:07:43,Update response.py,pyspider/libs/response.py
c3873b9,binux,2015-11-19 21:31:11,add parameter validate_cert for https fetch,pyspider/fetcher/tornado_fetcher.py
c3873b9,binux,2015-11-19 21:31:11,add parameter validate_cert for https fetch,pyspider/libs/base_handler.py
c3873b9,binux,2015-11-19 21:31:11,add parameter validate_cert for https fetch,tests/test_fetcher.py
9a950f7,binux,2015-11-16 00:31:28,fix HTTPHeader cannot jsonify error,pyspider/fetcher/tornado_fetcher.py
34b82cb,binux,2015-11-15 16:53:41,make sure headers is Http-Header-Case,pyspider/fetcher/tornado_fetcher.py
1c59289,binux,2015-11-10 01:33:48,try add docs/conf.py to fix docs build error,docs/conf.py
d3d6d66,binux,2015-11-10 00:37:15,start of version 0.3.7,pyspider/__init__.py
942c12c,binux,2015-11-07 15:05:57,"fix test, that PATCH require body",tests/test_fetcher_processor.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,pyspider/libs/base_queue.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,pyspider/libs/queue.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,pyspider/message_queue/__init__.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,tests/test_fetcher.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,tests/test_processor.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,tests/test_result_worker.py
a220cb5,Xie Yanbo,2015-11-06 15:10:36,refactoring,tests/test_scheduler.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,pyspider/libs/base_queue.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,pyspider/message_queue/__init__.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,tests/test_fetcher.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,tests/test_fetcher_processor.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,tests/test_processor.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,tests/test_result_worker.py
65f852e,Xie Yanbo,2015-11-05 18:36:29,fix bug,tests/test_scheduler.py
2d06e3b,Xie Yanbo,2015-11-05 18:21:44,fix bug: starting project failed if no tasks,pyspider/scheduler/task_queue.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/fetcher/tornado_fetcher.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/libs/base_queue.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/libs/bench.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/libs/queue.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/message_queue/__init__.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/message_queue/beanstalk.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/message_queue/kombu_queue.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/message_queue/rabbitmq.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/message_queue/redis_queue.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/processor/processor.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/result/result_worker.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/scheduler/scheduler.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/scheduler/task_queue.py
e5fc2dd,Xie Yanbo,2015-11-05 16:34:57,fix Queue.qsize NotImplementedError on Mac OS X,pyspider/webui/index.py
