commit,file,changed method
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Textarea.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Tfoot.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Th.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Thead.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Time.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Title.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Tr.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Track.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/U.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Ul.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Var.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Video.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Wbr.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/html/Xmp.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,call_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,build_cache_key,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,job_running,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,get_progress,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,make_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,_make_progress_key,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,terminate_job,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,result_ready,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,terminate_unhealthy_job,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/__init__.py,get_result,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,job_running,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,terminate_unhealthy_job,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,get_task,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,get_result,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,_make_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,call_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,result_ready,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,_set_progress,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,clear_cache_entry,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,get_progress,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,make_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/celery_manager.py,terminate_job,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,call_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,job_running,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,make_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,terminate_job,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,_make_job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,get_progress,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,job_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,_set_progress,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,get_result,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,terminate_unhealthy_job,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,result_ready,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,__init__,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/long_callback/managers/diskcache_manager.py,clear_cache_entry,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/resources.py,_filter_resources,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,stop,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,start,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,import_app,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,start,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,__exit__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/application_runners.py,start,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/browser.py,wait_for_page,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/composite.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/composite.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/composite.py,__init__,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,dash/testing/plugin.py,diskcache_manager,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/assets/grouping_app.py,grouping_app,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/assets/grouping_app.py,edit_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/assets/todo_app.py,todo_app,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/assets/todo_app.py,edit_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc009_callback_using_unloaded_async_component_and_graph,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc013_multi_output_out_of_order,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc010_event_properties,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,circular_output,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc012_one_call_for_multiple_outputs_update,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc015_input_output_callback,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc011_one_call_for_multiple_outputs_initial,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc002_callbacks_generating_children,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc014_multiple_properties_update_at_same_time_on_same_component,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc003_callback_with_unloaded_async_component,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc004_callback_using_unloaded_async_component,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,set_options,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,set_out,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc006_array_of_objects,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc005_children_types,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,set_children,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc008_wildcard_prop_callbacks,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc001_simple_callback,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc007_parallel_updates,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_basic_callback.py,test_cbsc016_extra_components_callback,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_global_dash_callback.py,update_3,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_global_dash_callback.py,update_1,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_global_dash_callback.py,test_dash_callback_001,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_global_dash_callback.py,update_2,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_malformed_request.py,test_cbmf001_bad_output_outputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi008_multi_wildcards_and_simple_all_missing,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi002_follow_on_to_two_skipped_callbacks,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi006_all_multi_wildcards_no_outputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi009_match_wildcards_all_missing,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi003_some_missing_inputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi007_all_multi_wildcards_some_outputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi005_all_multi_wildcards_with_output,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi004_some_missing_outputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_inputs.py,test_cbmi001_all_missing_inputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_outputs.py,test_cbmo002_all_and_match_output,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_outputs.py,test_cbmo001_all_output,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_missing_outputs.py,test_cbmo004_removing_element_while_waiting_to_update,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt006_derived_props,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt004_chain_with_sliders,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt007_early_preventupdate_inputs_above_below,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt009_branched_chain,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt001_called_multiple_times_and_out_of_order,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt008_direct_chain,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt005_multi_converging_chain,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt012_initialization_with_overlapping_outputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,update_sliders,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt002_canceled_intermediate_callback,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt003_chain_with_table,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt010_shared_grandparent,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_multiple_callbacks.py,test_cbmt011_callbacks_triggered_on_generated_output,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_prevent_initial.py,test_cbpi004_positional_arg,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_validation.py,f,Delete
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_validation.py,test_cbva001_callback_dep_types,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_validation.py,test_cbva004_named_args,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_validation.py,f2,Delete
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_validation.py,f4,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_validation.py,f3,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_wildcards.py,fibonacci_app,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_wildcards.py,assert_count,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_wildcards.py,test_cbwc004_layout_chunk_changed_props,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_wildcards.py,assert_callback_context,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_wildcards.py,test_cbwc006_grouping_callbacks,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/callbacks/test_wildcards.py,test_cbwc003_same_keys,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_callback_timing.py,x,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_callback_timing.py,test_dvct001_callback_timing,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_error_handling.py,app_with_errors,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_error_handling.py,test_dveh005_multiple_outputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_error_handling.py,test_dveh003_validation_errors_in_place,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_error_handling.py,test_dveh002_prevent_update_not_in_error_msg,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_error_handling.py,test_dveh004_validation_errors_creation,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_ui.py,test_dvui005_undo_redo,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_ui.py,test_dvui002_disable_ui_config,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_ui.py,test_dvui001_disable_props_check_config,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_ui.py,test_dvui007_other_before_request_func,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_ui.py,test_dvui006_no_undo_redo,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_devtools_ui.py,test_dvui004_width_props,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_hot_reload.py,test_dvhr001_hot_reload,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/devtools/test_props_check.py,test_dvpc001_prop_check_errors_with_path,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app1.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app2.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app3.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app4.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app5.py,cache_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app5.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app6.py,cache_fn,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app6.py,update_output1,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app6.py,update_output2,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app7.py,make_layout,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/app7.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc002_long_callback_running,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,manager,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,kill,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,setup_long_callback_app,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc007_validation_layout,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc004_long_callback_progress,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc003_long_callback_running_cancel,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc006_long_callback_caching_multi,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc001_fast_input,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/test_basic_long_callback.py,test_lcbc005_long_callback_caching,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/long_callback/utils.py,get_long_callback_manager,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_dependencies.py,test_rddp001_dependencies_on_components_that_dont_exist,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_due_diligence.py,test_rddd001_initial_state,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_due_diligence.py,test_rddd002_falsy_child,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_iframe.py,test_rdif001_sandbox_allow_scripts,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_loading_states.py,test_rdls003_update_title,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_loading_states.py,test_rdls001_multi_loading_components,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_loading_states.py,test_rdls004_update_title_chained_callbacks,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_loading_states.py,test_rdls002_chained_loading_states,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_multi_output.py,test_rdmo003_single_output_as_multi,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_multi_output.py,test_rdmo004_multi_output_circular_dependencies,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_multi_output.py,test_rdmo005_set_props_behavior,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_multi_output.py,test_rdmo001_single_input_multi_outputs_on_multiple_components,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_multi_output.py,test_rdmo002_multi_outputs_on_single_component,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps007_one_prop_changed,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps004_show_hide,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps005_persisted_props,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps006_move_on_page,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps010_toggle_persistence,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,update_container,Delete
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,reloadable_app,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps013_persisted_props_nested,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,update_container2,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps008_unsaved_part_changed,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_persistence.py,test_rdps009_clear_prop_callback,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_request_hooks.py,protect_route,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_request_hooks.py,update_output,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_request_hooks.py,wrap,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_request_hooks.py,test_rdrh003_refresh_jwt,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_state_and_input.py,test_rdsi002_event_properties_state_and_inputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/renderer/test_state_and_input.py,test_rdsi001_state_and_inputs,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/test_csp.py,test_incs001_csp_hashes_inline_scripts,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/test_integration.py,test_inin026_graphs_in_tabs_do_not_share_state,Update
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/test_scripts.py,hasAsyncPlotlyJs,Delete
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/integration/utils.py,json_engine,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/fixtures.py,dict_grouping_size,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/fixtures.py,list_grouping_size,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/fixtures.py,scalar_grouping_size,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/fixtures.py,mixed_grouping_size,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/long_callback_validation.py,test_wildcard_ids_no_allowed_in_long_callback,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/long_callback_validation.py,callback,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_output_scalar,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,check_output_for_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_output_size,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_input_dict_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_input_scalar_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_input_mixed_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,check_callback_inputs_for_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_output_tuple,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_input_list_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,make_dependency_grouping,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_clientside_callback_grouping_validation,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouped_callbacks.py,test_callback_output_dict,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_validate_schema_mixed,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_key_list,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_key_mixed,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,make_key_source,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_flatten_scalar,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,test_make_grouping_by_position_mixed,Addition
3eeb73ef120d535e8388b567b663e95438b4cc8e,tests/unit/dash/test_grouping.py,fn,Addition
