id,var,file,lineno,offset_start,offset_end,ref_id
12288,path,manimlib\animation\indication.py,273,8775,8779,12243
12289,time_width,manimlib\animation\indication.py,273,8792,8802,12233
12303,mobject,manimlib\animation\indication.py,276,8933,8940,12300
12304,buff,manimlib\animation\indication.py,276,8947,8951,12301
12313,FlashAround,manimlib\animation\indication.py,279,8975,8986,12228
12319,mobject,manimlib\animation\indication.py,281,9084,9091,12316
12320,buff,manimlib\animation\indication.py,281,9098,9102,12317
12329,ShowPassingFlash,manimlib\animation\indication.py,284,9143,9159,11875
12339,vmobject,manimlib\animation\indication.py,286,9268,9276,12332
12340,time_width,manimlib\animation\indication.py,286,9289,9299,12333
12362,ShowCreation,manimlib\animation\indication.py,292,9474,9486,5179
12363,mobject,manimlib\animation\indication.py,292,9487,9494,12355
12365,FadeOut,manimlib\animation\indication.py,293,9510,9517,10440
12366,mobject,manimlib\animation\indication.py,293,9518,9525,12355
12368,remover,manimlib\animation\indication.py,294,9549,9556,12356
12392,mobject,manimlib\animation\indication.py,311,9947,9954,12383
12393,stroke_width,manimlib\animation\indication.py,312,9982,9994,12384
12395,stroke_color,manimlib\animation\indication.py,313,10022,10034,12385
12397,buff,manimlib\animation\indication.py,314,10054,10058,12386
12401,rect,manimlib\animation\indication.py,316,10080,10084,12390
12405,r,manimlib\animation\indication.py,316,10107,10108,12404
12408,mobject,manimlib\animation\indication.py,316,10117,10124,12383
12418,self,manimlib\animation\indication.py,317,10153,10157,12382
12421,rect,manimlib\animation\indication.py,317,10176,10180,12390
12433,AnimationOnSurroundingRectangle,manimlib\animation\indication.py,320,10227,10258,12379
12435,ShowPassingFlash,manimlib\animation\indication.py,321,10286,10302,11875
12440,AnimationOnSurroundingRectangle,manimlib\animation\indication.py,324,10348,10379,12379
12442,ShowCreationThenDestruction,manimlib\animation\indication.py,325,10407,10434,12328
12447,AnimationOnSurroundingRectangle,manimlib\animation\indication.py,328,10473,10504,12379
12449,ShowCreationThenFadeOut,manimlib\animation\indication.py,329,10532,10555,12351
12454,Homotopy,manimlib\animation\indication.py,332,10577,10585,12889
12465,mobject,manimlib\animation\indication.py,342,10797,10804,12457
12473,mobject,manimlib\animation\indication.py,343,10838,10845,12457
12481,amplitude,manimlib\animation\indication.py,344,10877,10886,12459
12482,direction,manimlib\animation\indication.py,344,10889,10898,12458
12491,x,manimlib\animation\indication.py,347,10958,10959,12486
12492,left_x,manimlib\animation\indication.py,347,10962,10968,12464
12494,right_x,manimlib\animation\indication.py,347,10973,10980,12472
12495,left_x,manimlib\animation\indication.py,347,10983,10989,12464
12504,alpha,manimlib\animation\indication.py,348,11026,11031,12490
12511,there_and_back,manimlib\animation\indication.py,349,11061,11075,8963
12512,t,manimlib\animation\indication.py,349,11076,11077,12489
12513,power,manimlib\animation\indication.py,349,11079,11084,12499
12520,x,manimlib\animation\indication.py,350,11116,11117,12486
12521,y,manimlib\animation\indication.py,350,11119,11120,12487
12522,z,manimlib\animation\indication.py,350,11122,11123,12488
12525,nudge,manimlib\animation\indication.py,350,11128,11133,12510
12526,vect,manimlib\animation\indication.py,350,11136,11140,12480
12536,homotopy,manimlib\animation\indication.py,352,11169,11177,12485
12537,mobject,manimlib\animation\indication.py,352,11179,11186,12457
12567,scale_value,manimlib\animation\indication.py,367,11600,11611,12552
12564,self,manimlib\animation\indication.py,367,11581,11585,12550
12572,rotation_angle,manimlib\animation\indication.py,368,11643,11657,12553
12569,self,manimlib\animation\indication.py,368,11621,11625,12550
12577,n_wiggles,manimlib\animation\indication.py,369,11684,11693,12554
12574,self,manimlib\animation\indication.py,369,11667,11671,12550
12582,scale_about_point,manimlib\animation\indication.py,370,11728,11745,12555
12579,self,manimlib\animation\indication.py,370,11703,11707,12550
12587,rotate_about_point,manimlib\animation\indication.py,371,11781,11799,12556
12584,self,manimlib\animation\indication.py,371,11755,11759,12550
12593,mobject,manimlib\animation\indication.py,372,11826,11833,12551
12594,run_time,manimlib\animation\indication.py,372,11844,11852,12557
12605,self,manimlib\animation\indication.py,375,11934,11938,12604
12608,self,manimlib\animation\indication.py,375,11960,11964,12604
12620,self,manimlib\animation\indication.py,378,12057,12061,12619
12621,rotate_about_point,manimlib\animation\indication.py,378,12062,12080,12585
12623,self,manimlib\animation\indication.py,378,12084,12088,12619
12638,submobject,manimlib\animation\indication.py,386,12275,12285,12635
12641,starting_sumobject,manimlib\animation\indication.py,386,12299,12317,12636
12644,submobject,manimlib\animation\indication.py,387,12328,12338,12635
12649,self,manimlib\animation\indication.py,388,12374,12378,12634
12650,scale_value,manimlib\animation\indication.py,388,12379,12390,12565
12652,there_and_back,manimlib\animation\indication.py,388,12392,12406,8963
12653,alpha,manimlib\animation\indication.py,388,12407,12412,12637
12656,self,manimlib\animation\indication.py,389,12441,12445,12634
12657,get_scale_about_point,manimlib\animation\indication.py,389,12446,12467,12603
12663,submobject,manimlib\animation\indication.py,391,12490,12500,12635
12666,wiggle,manimlib\animation\indication.py,392,12522,12528,9091
12667,alpha,manimlib\animation\indication.py,392,12529,12534,12637
12668,self,manimlib\animation\indication.py,392,12536,12540,12634
12669,n_wiggles,manimlib\animation\indication.py,392,12541,12550,12575
12672,self,manimlib\animation\indication.py,392,12554,12558,12634
12673,rotation_angle,manimlib\animation\indication.py,392,12559,12573,12570
12676,self,manimlib\animation\indication.py,393,12600,12604,12634
12677,get_rotate_about_point,manimlib\animation\indication.py,393,12605,12627,12618
12700,mobject,manimlib\animation\indication.py,399,12789,12796,12691
12701,path_arc,manimlib\animation\indication.py,399,12807,12815,12692
12713,self,manimlib\animation\indication.py,402,12888,12892,12711
12724,result,manimlib\animation\indication.py,403,12948,12954,12712
12727,result,manimlib\animation\indication.py,404,12980,12986,12712
12734,result,manimlib\animation\indication.py,405,13027,13033,12712
12752,vmobject,manimlib\animation\indication.py,416,13275,13283,12744
12757,outline,manimlib\animation\indication.py,417,13300,13307,12751
12764,outline,manimlib\animation\indication.py,418,13337,13344,12751
12767,stroke_width,manimlib\animation\indication.py,418,13362,13374,12745
12778,smooth,manimlib\animation\indication.py,420,13434,13440,8858
12785,FadeIn,manimlib\animation\indication.py,422,13482,13488,10387
12786,vmobject,manimlib\animation\indication.py,422,13489,13497,12744
12787,squish_rate_func,manimlib\animation\indication.py,422,13509,13525,9113
12788,rate_func,manimlib\animation\indication.py,422,13526,13535,12773
12789,fade_lag,manimlib\animation\indication.py,422,13537,13545,12746
12794,VShowPassingFlash,manimlib\animation\indication.py,423,13565,13582,11972
12795,outline,manimlib\animation\indication.py,423,13583,13590,12751
12796,time_width,manimlib\animation\indication.py,423,13603,13613,12747
12851,annotations,manimlib\animation\movement.py,1,23,34,2437
12863,linear,manimlib\animation\movement.py,4,132,138,8852
12902,homotopy,manimlib\animation\movement.py,30,714,722,12893
12899,self,manimlib\animation\movement.py,30,698,702,12892
12908,mobject,manimlib\animation\movement.py,31,749,756,12894
12909,run_time,manimlib\animation\movement.py,31,767,775,12895
12923,self,manimlib\animation\movement.py,35,921,925,12919
12924,homotopy,manimlib\animation\movement.py,35,926,934,12900
12926,p,manimlib\animation\movement.py,35,936,937,12922
12928,t,manimlib\animation\movement.py,35,939,940,12920
12933,result,manimlib\animation\movement.py,36,958,964,12921
12942,submob,manimlib\animation\movement.py,44,1113,1119,12939
12945,start,manimlib\animation\movement.py,44,1133,1138,12940
12948,submob,manimlib\animation\movement.py,45,1149,1155,12939
12951,self,manimlib\animation\movement.py,46,1185,1189,12938
12952,function_at_time_t,manimlib\animation\movement.py,46,1190,1208,12918
12954,alpha,manimlib\animation\movement.py,46,1209,1214,12941
12956,self,manimlib\animation\movement.py,47,1232,1236,12938
12967,Homotopy,manimlib\animation\movement.py,51,1308,1316,12889
12970,Homotopy,manimlib\animation\movement.py,55,1404,1412,12889
12983,complex_homotopy,manimlib\animation\movement.py,68,1789,1805,12973
12985,x,manimlib\animation\movement.py,68,1814,1815,12978
12986,y,manimlib\animation\movement.py,68,1817,1818,12979
12988,t,manimlib\animation\movement.py,68,1821,1822,12981
12991,c,manimlib\animation\movement.py,69,1845,1846,12982
12994,c,manimlib\animation\movement.py,69,1853,1854,12982
12997,z,manimlib\animation\movement.py,69,1861,1862,12980
13006,homotopy,manimlib\animation\movement.py,71,1892,1900,12977
13007,mobject,manimlib\animation\movement.py,71,1902,1909,12974
13028,linear,manimlib\animation\movement.py,81,2210,2216,8852
13033,function,manimlib\animation\movement.py,85,2300,2308,13021
13030,self,manimlib\animation\movement.py,85,2284,2288,13020
13038,virtual_time,manimlib\animation\movement.py,86,2338,2350,13023
13039,run_time,manimlib\animation\movement.py,86,2354,2362,13026
13035,self,manimlib\animation\movement.py,86,2318,2322,13020
13046,mobject,manimlib\animation\movement.py,88,2403,2410,13022
13047,rate_func,manimlib\animation\movement.py,89,2435,2444,13025
13049,run_time,manimlib\animation\movement.py,90,2468,2476,13026
13051,suspend_mobject_updating,manimlib\animation\movement.py,91,2516,2540,13024
13064,self,manimlib\animation\movement.py,96,2655,2659,13061
13068,self,manimlib\animation\movement.py,97,2694,2698,13061
13071,alpha,manimlib\animation\movement.py,97,2715,2720,13062
13072,self,manimlib\animation\movement.py,97,2723,2727,13061
13078,self,manimlib\animation\movement.py,98,2753,2757,13061
13084,p,manimlib\animation\movement.py,99,2809,2810,13083
13085,dt,manimlib\animation\movement.py,99,2813,2815,13067
13086,self,manimlib\animation\movement.py,99,2818,2822,13061
13087,function,manimlib\animation\movement.py,99,2823,2831,13031
13089,p,manimlib\animation\movement.py,99,2832,2833,13083
13102,alpha,manimlib\animation\movement.py,101,2877,2882,13062
13099,self,manimlib\animation\movement.py,101,2859,2863,13061
13119,path,manimlib\animation\movement.py,112,3101,3105,13113
13116,self,manimlib\animation\movement.py,112,3089,3093,13111
13125,mobject,manimlib\animation\movement.py,113,3132,3139,13112
13126,suspend_mobject_updating,manimlib\animation\movement.py,113,3166,3190,13114
13139,self,manimlib\animation\movement.py,116,3279,3283,13136
13140,path,manimlib\animation\movement.py,116,3284,3288,13117
13144,alpha,manimlib\animation\movement.py,116,3311,3316,13137
13147,self,manimlib\animation\movement.py,117,3327,3331,13136
13152,point,manimlib\animation\movement.py,117,3348,3353,13138
15235,annotations,manimlib\animation\numbers.py,1,23,34,2437
15276,decimal_mob,manimlib\animation\numbers.py,21,545,556,15271
15283,number_update_func,manimlib\animation\numbers.py,22,609,627,15272
15280,self,manimlib\animation\numbers.py,22,583,587,15270
15289,decimal_mob,manimlib\animation\numbers.py,24,668,679,15271
15290,suspend_mobject_updating,manimlib\animation\numbers.py,25,719,743,15273
15299,decimal_mob,manimlib\animation\numbers.py,28,802,813,15271
15296,self,manimlib\animation\numbers.py,28,787,791,15270
15307,self,manimlib\animation\numbers.py,31,883,887,15305
15312,self,manimlib\animation\numbers.py,32,920,924,15305
15315,alpha,manimlib\animation\numbers.py,32,944,949,15306
15324,ChangingDecimal,manimlib\animation\numbers.py,36,994,1009,15267
15330,decimal_mob,manimlib\animation\numbers.py,43,1174,1185,15327
15338,decimal_mob,manimlib\animation\numbers.py,45,1233,1244,15327
15341,start_number,manimlib\animation\numbers.py,46,1281,1293,15329
15342,target_number,manimlib\animation\numbers.py,46,1295,1308,15328
15343,a,manimlib\animation\numbers.py,46,1310,1311,15339
15357,ChangingDecimal,manimlib\animation\numbers.py,51,1370,1385,15267
15364,decimal_mob,manimlib\animation\numbers.py,58,1554,1565,15360
15372,decimal_mob,manimlib\animation\numbers.py,60,1613,1624,15360
15375,source_number,manimlib\animation\numbers.py,61,1661,1674,15361
15376,start_number,manimlib\animation\numbers.py,61,1676,1688,15363
15377,a,manimlib\animation\numbers.py,61,1690,1691,15373
15682,annotations,manimlib\animation\rotation.py,1,23,34,2437
15708,linear,manimlib\animation\rotation.py,6,216,222,8852
15714,smooth,manimlib\animation\rotation.py,7,266,272,8858
15753,linear,manimlib\animation\rotation.py,26,766,772,8852
15758,angle,manimlib\animation\rotation.py,30,871,876,15743
15755,self,manimlib\animation\rotation.py,30,858,862,15741
15763,axis,manimlib\animation\rotation.py,31,898,902,15744
15760,self,manimlib\animation\rotation.py,31,886,890,15741
15768,about_point,manimlib\animation\rotation.py,32,931,942,15745
15765,self,manimlib\animation\rotation.py,32,912,916,15741
15773,about_edge,manimlib\animation\rotation.py,33,970,980,15746
15770,self,manimlib\animation\rotation.py,33,952,956,15741
15779,mobject,manimlib\animation\rotation.py,35,1021,1028,15742
15780,run_time,manimlib\animation\rotation.py,36,1052,1060,15747
15782,rate_func,manimlib\animation\rotation.py,37,1085,1094,15748
15784,suspend_mobject_updating,manimlib\animation\rotation.py,38,1134,1158,15749
15798,self,manimlib\animation\rotation.py,44,1288,1292,15794
15804,self,manimlib\animation\rotation.py,45,1344,1348,15794
15815,pairs,manimlib\animation\rotation.py,47,1432,1437,15796
15830,key,manimlib\animation\rotation.py,49,1533,1536,15816
15823,key,manimlib\animation\rotation.py,49,1514,1517,15816
15837,self,manimlib\animation\rotation.py,50,1547,1551,15794
15842,self,manimlib\animation\rotation.py,51,1581,1585,15794
15845,alpha,manimlib\animation\rotation.py,51,1596,1601,15795
15847,self,manimlib\animation\rotation.py,51,1605,1609,15794
15848,angle,manimlib\animation\rotation.py,51,1610,1615,15756
15851,self,manimlib\animation\rotation.py,52,1635,1639,15794
15852,axis,manimlib\animation\rotation.py,52,1640,1644,15761
15855,self,manimlib\animation\rotation.py,53,1671,1675,15794
15856,about_point,manimlib\animation\rotation.py,53,1676,1687,15766
15859,self,manimlib\animation\rotation.py,54,1713,1717,15794
15860,about_edge,manimlib\animation\rotation.py,54,1718,1728,15771
15870,Rotating,manimlib\animation\rotation.py,58,1759,1767,15738
15882,smooth,manimlib\animation\rotation.py,65,1969,1975,8858
15888,mobject,manimlib\animation\rotation.py,70,2085,2092,15873
15889,angle,manimlib\animation\rotation.py,70,2094,2099,15874
15890,axis,manimlib\animation\rotation.py,70,2101,2105,15875
15891,run_time,manimlib\animation\rotation.py,71,2129,2137,15876
15893,rate_func,manimlib\animation\rotation.py,72,2162,2171,15877
15895,about_edge,manimlib\animation\rotation.py,73,2197,2207,15878
15919,annotations,manimlib\animation\specialized.py,1,23,34,2437
15965,ManimColor,manimlib\animation\specialized.py,13,410,420,1103
15994,focal_point,manimlib\animation\specialized.py,30,851,862,15974
15991,self,manimlib\animation\specialized.py,30,832,836,15973
15999,small_radius,manimlib\animation\specialized.py,31,892,904,15975
15996,self,manimlib\animation\specialized.py,31,872,876,15973
16004,big_radius,manimlib\animation\specialized.py,32,932,942,15976
16001,self,manimlib\animation\specialized.py,32,914,918,15973
16009,n_circles,manimlib\animation\specialized.py,33,969,978,15977
16006,self,manimlib\animation\specialized.py,33,952,956,15973
16014,start_stroke_width,manimlib\animation\specialized.py,34,1014,1032,15978
16011,self,manimlib\animation\specialized.py,34,988,992,15973
16019,color,manimlib\animation\specialized.py,35,1055,1060,15979
16016,self,manimlib\animation\specialized.py,35,1042,1046,15973
16027,n_circles,manimlib\animation\specialized.py,38,1115,1124,15977
16031,big_radius,manimlib\animation\specialized.py,40,1181,1191,15976
16039,circle,manimlib\animation\specialized.py,44,1291,1297,16029
16043,c,manimlib\animation\specialized.py,44,1320,1321,16042
16046,focal_point,manimlib\animation\specialized.py,44,1330,1341,15974
16052,circle,manimlib\animation\specialized.py,45,1357,1363,16029
16057,circle,manimlib\animation\specialized.py,46,1390,1396,16029
16060,small_radius,manimlib\animation\specialized.py,46,1407,1419,15975
16065,circle,manimlib\animation\specialized.py,47,1438,1444,16029
16068,color,manimlib\animation\specialized.py,47,1456,1461,15979
16069,start_stroke_width,manimlib\animation\specialized.py,47,1463,1481,15978
16072,circles,manimlib\animation\specialized.py,48,1496,1503,16021
16075,circle,manimlib\animation\specialized.py,48,1508,1514,16029
16086,circles,manimlib\animation\specialized.py,50,1570,1577,16021
16089,run_time,manimlib\animation\specialized.py,51,1602,1610,15980
16091,lag_ratio,manimlib\animation\specialized.py,52,1635,1644,15981
16093,remover,manimlib\animation\specialized.py,53,1667,1674,15982
16112,annotations,manimlib\animation\transform_matching_parts.py,1,23,34,2437
16132,FadeInFromPoint,manimlib\animation\transform_matching_parts.py,7,198,213,10506
16138,FadeOutToPoint,manimlib\animation\transform_matching_parts.py,8,253,267,10537
16203,source,manimlib\animation\transform_matching_parts.py,33,1030,1036,16188
16200,self,manimlib\animation\transform_matching_parts.py,33,1016,1020,16187
16208,target,manimlib\animation\transform_matching_parts.py,34,1060,1066,16189
16205,self,manimlib\animation\transform_matching_parts.py,34,1046,1050,16187
16213,match_animation,manimlib\animation\transform_matching_parts.py,35,1099,1114,16191
16210,self,manimlib\animation\transform_matching_parts.py,35,1076,1080,16187
16218,mismatch_animation,manimlib\animation\transform_matching_parts.py,36,1150,1168,16192
16215,self,manimlib\animation\transform_matching_parts.py,36,1124,1128,16187
16220,self,manimlib\animation\transform_matching_parts.py,37,1178,1182,16187
16231,source,manimlib\animation\transform_matching_parts.py,43,1450,1456,16188
16228,self,manimlib\animation\transform_matching_parts.py,43,1429,1433,16187
16239,target,manimlib\animation\transform_matching_parts.py,44,1516,1522,16189
16236,self,manimlib\animation\transform_matching_parts.py,44,1495,1499,16187
16244,self,manimlib\animation\transform_matching_parts.py,45,1561,1565,16187
16250,matched_pairs,manimlib\animation\transform_matching_parts.py,47,1600,1613,16190
16251,self,manimlib\animation\transform_matching_parts.py,48,1628,1632,16187
16252,add_transform,manimlib\animation\transform_matching_parts.py,48,1633,1646,16383
16254,pair,manimlib\animation\transform_matching_parts.py,48,1648,1652,16249
16261,self,manimlib\animation\transform_matching_parts.py,51,1724,1728,16187
16262,find_pairs_with_matching_shapes,manimlib\animation\transform_matching_parts.py,51,1729,1760,16505
16264,self,manimlib\animation\transform_matching_parts.py,51,1761,1765,16187
16265,source_pieces,manimlib\animation\transform_matching_parts.py,51,1766,1779,16229
16267,self,manimlib\animation\transform_matching_parts.py,51,1781,1785,16187
16268,target_pieces,manimlib\animation\transform_matching_parts.py,51,1786,1799,16237
16271,self,manimlib\animation\transform_matching_parts.py,52,1815,1819,16187
16272,add_transform,manimlib\animation\transform_matching_parts.py,52,1820,1833,16383
16274,pair,manimlib\animation\transform_matching_parts.py,52,1835,1839,16260
16281,self,manimlib\animation\transform_matching_parts.py,55,1915,1919,16187
16282,source_pieces,manimlib\animation\transform_matching_parts.py,55,1920,1933,16229
16294,self,manimlib\animation\transform_matching_parts.py,56,2010,2014,16187
16295,anims,manimlib\animation\transform_matching_parts.py,56,2015,2020,16245
16293,anim,manimlib\animation\transform_matching_parts.py,56,2002,2006,16293
16285,source_piece,manimlib\animation\transform_matching_parts.py,56,1956,1968,16280
16286,anim,manimlib\animation\transform_matching_parts.py,56,1972,1976,16293
16303,self,manimlib\animation\transform_matching_parts.py,58,2063,2067,16187
16304,anims,manimlib\animation\transform_matching_parts.py,58,2068,2073,16245
16308,FadeOutToPoint,manimlib\animation\transform_matching_parts.py,58,2081,2095,10537
16309,source_piece,manimlib\animation\transform_matching_parts.py,59,2114,2126,16280
16310,target,manimlib\animation\transform_matching_parts.py,59,2128,2134,16189
16314,self,manimlib\animation\transform_matching_parts.py,60,2168,2172,16187
16315,anim_config,manimlib\animation\transform_matching_parts.py,60,2173,2184,16221
16324,self,manimlib\animation\transform_matching_parts.py,62,2230,2234,16187
16325,target_pieces,manimlib\animation\transform_matching_parts.py,62,2235,2248,16237
16337,self,manimlib\animation\transform_matching_parts.py,63,2325,2329,16187
16338,anims,manimlib\animation\transform_matching_parts.py,63,2330,2335,16245
16336,anim,manimlib\animation\transform_matching_parts.py,63,2317,2321,16336
16328,target_piece,manimlib\animation\transform_matching_parts.py,63,2271,2283,16323
16329,anim,manimlib\animation\transform_matching_parts.py,63,2287,2291,16336
16346,self,manimlib\animation\transform_matching_parts.py,65,2378,2382,16187
16347,anims,manimlib\animation\transform_matching_parts.py,65,2383,2388,16245
16351,FadeInFromPoint,manimlib\animation\transform_matching_parts.py,65,2396,2411,10506
16352,target_piece,manimlib\animation\transform_matching_parts.py,66,2430,2442,16323
16353,source,manimlib\animation\transform_matching_parts.py,66,2444,2450,16188
16357,self,manimlib\animation\transform_matching_parts.py,67,2484,2488,16187
16358,anim_config,manimlib\animation\transform_matching_parts.py,67,2489,2500,16221
16370,self,manimlib\animation\transform_matching_parts.py,71,2560,2564,16187
16371,anims,manimlib\animation\transform_matching_parts.py,71,2565,2570,16245
16374,run_time,manimlib\animation\transform_matching_parts.py,72,2594,2602,16193
16376,lag_ratio,manimlib\animation\transform_matching_parts.py,73,2627,2636,16194
16388,source,manimlib\animation\transform_matching_parts.py,81,2779,2785,16385
16394,target,manimlib\animation\transform_matching_parts.py,82,2844,2850,16386
16400,new_source_pieces,manimlib\animation\transform_matching_parts.py,83,2896,2913,16387
16405,new_target_pieces,manimlib\animation\transform_matching_parts.py,83,2927,2944,16393
16421,new_source_pieces,manimlib\animation\transform_matching_parts.py,86,3097,3114,16387
16420,char,manimlib\animation\transform_matching_parts.py,86,3089,3093,16420
16415,char,manimlib\animation\transform_matching_parts.py,86,3058,3062,16420
16416,self,manimlib\animation\transform_matching_parts.py,86,3066,3070,16384
16417,source_pieces,manimlib\animation\transform_matching_parts.py,86,3071,3084,16229
16434,new_target_pieces,manimlib\animation\transform_matching_parts.py,87,3184,3201,16393
16433,char,manimlib\animation\transform_matching_parts.py,87,3176,3180,16433
16428,char,manimlib\animation\transform_matching_parts.py,87,3145,3149,16433
16429,self,manimlib\animation\transform_matching_parts.py,87,3153,3157,16384
16430,target_pieces,manimlib\animation\transform_matching_parts.py,87,3158,3171,16237
16439,source_is_new,manimlib\animation\transform_matching_parts.py,88,3219,3232,16413
16441,target_is_new,manimlib\animation\transform_matching_parts.py,88,3240,3253,16426
16448,self,manimlib\animation\transform_matching_parts.py,91,3303,3307,16384
16449,mismatch_animation,manimlib\animation\transform_matching_parts.py,91,3308,3326,16216
16452,source,manimlib\animation\transform_matching_parts.py,92,3340,3346,16385
16455,target,manimlib\animation\transform_matching_parts.py,92,3365,3371,16386
16458,self,manimlib\animation\transform_matching_parts.py,93,3404,3408,16384
16459,match_animation,manimlib\animation\transform_matching_parts.py,93,3409,3424,16211
16464,self,manimlib\animation\transform_matching_parts.py,95,3436,3440,16384
16465,anims,manimlib\animation\transform_matching_parts.py,95,3441,3446,16245
16469,transform_type,manimlib\animation\transform_matching_parts.py,95,3454,3468,16457|16447
16470,source,manimlib\animation\transform_matching_parts.py,95,3469,3475,16385
16471,target,manimlib\animation\transform_matching_parts.py,95,3477,3483,16386
16472,self,manimlib\animation\transform_matching_parts.py,95,3487,3491,16384
16473,anim_config,manimlib\animation\transform_matching_parts.py,95,3492,3503,16221
16480,new_source_pieces,manimlib\animation\transform_matching_parts.py,96,3527,3544,16387
16481,self,manimlib\animation\transform_matching_parts.py,97,3559,3563,16384
16482,source_pieces,manimlib\animation\transform_matching_parts.py,97,3564,3577,16229
16486,char,manimlib\animation\transform_matching_parts.py,97,3585,3589,16479
16492,new_target_pieces,manimlib\animation\transform_matching_parts.py,98,3612,3629,16393
16493,self,manimlib\animation\transform_matching_parts.py,99,3644,3648,16384
16494,target_pieces,manimlib\animation\transform_matching_parts.py,99,3649,3662,16237
16498,char,manimlib\animation\transform_matching_parts.py,99,3670,3674,16491
16515,it,manimlib\animation\transform_matching_parts.py,107,3889,3891,16116
16518,chars1,manimlib\animation\transform_matching_parts.py,107,3900,3906,16507
16519,chars2,manimlib\animation\transform_matching_parts.py,107,3908,3914,16508
16521,char1,manimlib\animation\transform_matching_parts.py,108,3933,3938,16512
16524,char2,manimlib\animation\transform_matching_parts.py,108,3957,3962,16513
16526,result,manimlib\animation\transform_matching_parts.py,109,3982,3988,16509
16529,char1,manimlib\animation\transform_matching_parts.py,109,3997,4002,16512
16530,char2,manimlib\animation\transform_matching_parts.py,109,4004,4009,16513
16538,result,manimlib\animation\transform_matching_parts.py,110,4028,4034,16509
16549,scene,manimlib\animation\transform_matching_parts.py,113,4132,4137,16544
16552,scene,manimlib\animation\transform_matching_parts.py,114,4148,4153,16544
16555,self,manimlib\animation\transform_matching_parts.py,114,4161,4165,16543
16560,scene,manimlib\animation\transform_matching_parts.py,115,4184,4189,16544
16563,self,manimlib\animation\transform_matching_parts.py,115,4194,4198,16543
16573,TransformMatchingParts,manimlib\animation\transform_matching_parts.py,118,4242,4264,16184
16580,TransformMatchingParts,manimlib\animation\transform_matching_parts.py,123,4357,4379,16184
16593,matched_pairs,manimlib\animation\transform_matching_parts.py,134,4700,4713,16587
16595,self,manimlib\animation\transform_matching_parts.py,135,4729,4733,16582
16596,matching_blocks,manimlib\animation\transform_matching_parts.py,135,4734,4749,16621
16598,source,manimlib\animation\transform_matching_parts.py,135,4750,4756,16583
16599,target,manimlib\animation\transform_matching_parts.py,135,4758,4764,16584
16600,matched_keys,manimlib\animation\transform_matching_parts.py,135,4766,4778,16585
16601,key_map,manimlib\animation\transform_matching_parts.py,135,4780,4787,16586
16610,source,manimlib\animation\transform_matching_parts.py,139,4843,4849,16583
16611,target,manimlib\animation\transform_matching_parts.py,139,4851,4857,16584
16612,matched_pairs,manimlib\animation\transform_matching_parts.py,140,4886,4899,16592
16628,source,manimlib\animation\transform_matching_parts.py,151,5173,5179,16623
16634,target,manimlib\animation\transform_matching_parts.py,152,5221,5227,16624
16642,source,manimlib\animation\transform_matching_parts.py,153,5280,5286,16623
16645,syms1,manimlib\animation\transform_matching_parts.py,153,5309,5314,16627
16652,target,manimlib\animation\transform_matching_parts.py,154,5345,5351,16624
16655,syms2,manimlib\animation\transform_matching_parts.py,154,5374,5379,16633
16668,matched_keys,manimlib\animation\transform_matching_parts.py,157,5486,5498,16625
16667,key,manimlib\animation\transform_matching_parts.py,157,5479,5482,16667
16660,source,manimlib\animation\transform_matching_parts.py,157,5449,5455,16623
16661,key,manimlib\animation\transform_matching_parts.py,157,5456,5459,16667
16663,target,manimlib\animation\transform_matching_parts.py,157,5462,5468,16624
16664,key,manimlib\animation\transform_matching_parts.py,157,5469,5472,16667
16672,blocks,manimlib\animation\transform_matching_parts.py,158,5509,5515,16659
16683,key_map,manimlib\animation\transform_matching_parts.py,158,5567,5574,16626
16680,key1,manimlib\animation\transform_matching_parts.py,158,5553,5557,16680
16681,key2,manimlib\animation\transform_matching_parts.py,158,5559,5563,16681
16673,source,manimlib\animation\transform_matching_parts.py,158,5521,5527,16623
16674,key1,manimlib\animation\transform_matching_parts.py,158,5528,5532,16680
16676,target,manimlib\animation\transform_matching_parts.py,158,5535,5541,16624
16677,key2,manimlib\animation\transform_matching_parts.py,158,5542,5546,16681
16694,blocks,manimlib\animation\transform_matching_parts.py,161,5705,5711,16672
16698,syms1,manimlib\animation\transform_matching_parts.py,162,5745,5750,16627
16701,source,manimlib\animation\transform_matching_parts.py,163,5774,5780,16623
16702,i,manimlib\animation\transform_matching_parts.py,163,5781,5782,16695
16704,sub_source,manimlib\animation\transform_matching_parts.py,163,5787,5797,16691
16709,syms1,manimlib\animation\transform_matching_parts.py,164,5849,5854,16627
16710,i,manimlib\animation\transform_matching_parts.py,164,5855,5856,16695
16721,syms2,manimlib\animation\transform_matching_parts.py,165,5900,5905,16633
16724,target,manimlib\animation\transform_matching_parts.py,166,5929,5935,16624
16725,j,manimlib\animation\transform_matching_parts.py,166,5936,5937,16718
16727,sub_target,manimlib\animation\transform_matching_parts.py,166,5942,5952,16692
16732,syms2,manimlib\animation\transform_matching_parts.py,167,6004,6009,16633
16733,j,manimlib\animation\transform_matching_parts.py,167,6010,6011,16718
16746,syms1,manimlib\animation\transform_matching_parts.py,171,6145,6150,16627
16747,syms2,manimlib\animation\transform_matching_parts.py,171,6152,6157,16633
16751,matcher,manimlib\animation\transform_matching_parts.py,172,6180,6187,16744
