<<manimlib>> <<1:5-13>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<mob>> <<599:22376-22379>> <<?>> <<VARIABLE>> <<LINK>>
<<surfaces>> <<601:22439-22447>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<603:22462-22466>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<604:22486-22492>> <<type>> <<VARIABLE>> <<LINK>>
<<surface>> <<604:22493-22500>> <<?>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<605:22516-22528>> <<type>> <<VARIABLE>> <<LINK>>
<<surface>> <<605:22529-22536>> <<?>> <<VARIABLE>> <<LINK>>
<<surfaces>> <<607:22603-22611>> <<list>> <<VARIABLE>> <<LINK>>
<<mob>> <<608:22626-22629>> <<?>> <<VARIABLE>> <<LINK>>
<<mob>> <<608:22634-22637>> <<?>> <<VARIABLE>> <<LINK>>
<<surface>> <<609:22653-22660>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<610:22683-22687>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<Rotate>> <<610:22693-22699>> <<type>> <<VARIABLE>> <<LINK>>
<<surface>> <<610:22700-22707>> <<?>> <<VARIABLE>> <<LINK>>
<<surfaces>> <<611:22750-22758>> <<list>> <<VARIABLE>> <<LINK>>
<<mob>> <<612:22777-22780>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<614:22807-22811>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<surface>> <<615:22841-22848>> <<?>> <<VARIABLE>> <<LINK>>
<<surfaces>> <<615:22850-22858>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<619:22910-22914>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<surface>> <<620:22944-22951>> <<?>> <<VARIABLE>> <<LINK>>
<<surfaces>> <<620:22953-22961>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<622:23035-23039>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<self>> <<623:23097-23101>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<self>> <<627:23224-23228>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<light_text>> <<631:23416-23426>> <<?>> <<VARIABLE>> <<LINK>>
<<surface_text>> <<631:23435-23447>> <<?>> <<VARIABLE>> <<LINK>>
<<light_text>> <<632:23458-23468>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<634:23495-23499>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<FadeTransform>> <<634:23505-23518>> <<type>> <<VARIABLE>> <<LINK>>
<<surface_text>> <<634:23519-23531>> <<?>> <<VARIABLE>> <<LINK>>
<<light_text>> <<634:23533-23543>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<635:23563-23567>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<self>> <<636:23597-23601>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<light>> <<636:23606-23611>> <<?>> <<VARIABLE>> <<LINK>>
<<light>> <<637:23622-23627>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<638:23650-23654>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<light>> <<638:23660-23665>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<639:23712-23716>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<light>> <<639:23722-23727>> <<?>> <<VARIABLE>> <<LINK>>
<<drag_text>> <<642:23848-23857>> <<?>> <<VARIABLE>> <<LINK>>
<<light_text>> <<642:23866-23876>> <<?>> <<VARIABLE>> <<LINK>>
<<drag_text>> <<643:23887-23896>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<645:23923-23927>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<FadeTransform>> <<645:23933-23946>> <<type>> <<VARIABLE>> <<LINK>>
<<light_text>> <<645:23947-23957>> <<?>> <<VARIABLE>> <<LINK>>
<<drag_text>> <<645:23959-23968>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<646:23980-23984>> <<SurfaceExample>> <<VARIABLE>> <<LINK>>
<<intro_words>> <<19:630-641>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<21:665-669>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<Write>> <<21:675-680>> <<type>> <<VARIABLE>> <<LINK>>
<<intro_words>> <<21:681-692>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<22:704-708>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<matrix>> <<29:945-951>> <<list>> <<VARIABLE>> <<LINK>>
<<linear_transform_words>> <<32:1041-1063>> <<?>> <<VARIABLE>> <<LINK>>
<<linear_transform_words>> <<33:1088-1110>> <<?>> <<VARIABLE>> <<LINK>>
<<linear_transform_words>> <<34:1132-1154>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1190-1194>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<37:1214-1226>> <<type>> <<VARIABLE>> <<LINK>>
<<grid>> <<37:1227-1231>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeTransform>> <<38:1247-1260>> <<type>> <<VARIABLE>> <<LINK>>
<<intro_words>> <<38:1261-1272>> <<?>> <<VARIABLE>> <<LINK>>
<<linear_transform_words>> <<38:1274-1296>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1318-1322>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1339-1343>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<grid>> <<41:1349-1353>> <<?>> <<VARIABLE>> <<LINK>>
<<matrix>> <<41:1375-1381>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1405-1409>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<c_grid>> <<46:1500-1506>> <<?>> <<VARIABLE>> <<LINK>>
<<moving_c_grid>> <<47:1523-1536>> <<?>> <<VARIABLE>> <<LINK>>
<<c_grid>> <<48:1580-1586>> <<?>> <<VARIABLE>> <<LINK>>
<<c_grid>> <<49:1618-1624>> <<?>> <<VARIABLE>> <<LINK>>
<<complex_map_words>> <<54:1835-1852>> <<?>> <<VARIABLE>> <<LINK>>
<<complex_map_words>> <<55:1876-1893>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1929-1933>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<58:1953-1960>> <<type>> <<VARIABLE>> <<LINK>>
<<grid>> <<58:1961-1965>> <<?>> <<VARIABLE>> <<LINK>>
<<Write>> <<59:1981-1986>> <<type>> <<VARIABLE>> <<LINK>>
<<c_grid>> <<59:1987-1993>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<60:2021-2027>> <<type>> <<VARIABLE>> <<LINK>>
<<moving_c_grid>> <<60:2028-2041>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeTransform>> <<61:2057-2070>> <<type>> <<VARIABLE>> <<LINK>>
<<linear_transform_words>> <<61:2071-2093>> <<?>> <<VARIABLE>> <<LINK>>
<<complex_map_words>> <<61:2095-2112>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2135-2139>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2156-2160>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<moving_c_grid>> <<65:2180-2193>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2287-2291>> <<OpeningManimExample>> <<VARIABLE>> <<LINK>>
<<text>> <<129:4691-4695>> <<?>> <<VARIABLE>> <<LINK>>
<<difference>> <<129:4697-4707>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4740-4744>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<Write>> <<130:4750-4755>> <<type>> <<VARIABLE>> <<LINK>>
<<text>> <<130:4756-4760>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<131:4772-4776>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<131:4782-4788>> <<type>> <<VARIABLE>> <<LINK>>
<<difference>> <<131:4789-4799>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<132:4815-4819>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<fonts>> <<140:5083-5088>> <<?>> <<VARIABLE>> <<LINK>>
<<fonts>> <<148:5366-5371>> <<?>> <<VARIABLE>> <<LINK>>
<<slant>> <<148:5373-5378>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<149:5413-5417>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<149:5423-5430>> <<type>> <<VARIABLE>> <<LINK>>
<<text>> <<149:5431-5435>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<149:5438-5445>> <<type>> <<VARIABLE>> <<LINK>>
<<difference>> <<149:5446-5456>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:5480-5484>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<Write>> <<150:5490-5495>> <<type>> <<VARIABLE>> <<LINK>>
<<fonts>> <<150:5496-5501>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<151:5513-5517>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<self>> <<152:5534-5538>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<Write>> <<152:5544-5549>> <<type>> <<VARIABLE>> <<LINK>>
<<slant>> <<152:5550-5555>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<153:5567-5571>> <<TextExample>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2426-2430>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<74:2435-2439>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2553-2557>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<78:2563-2567>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<87:3002-3006>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<87:3012-3016>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3053-3057>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<self>> <<89:3074-3078>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<89:3084-3088>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3154-3158>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3175-3179>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<91:3185-3189>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<92:3241-3245>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3444-3448>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<97:3454-3458>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3520-3524>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3667-3671>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<grid>> <<103:3691-3695>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:3955-3959>> <<AnimatingMethods>> <<VARIABLE>> <<LINK>>
<<circle>> <<652:24096-24102>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<653:24140-24146>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<656:24213-24217>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<656:24223-24235>> <<type>> <<VARIABLE>> <<LINK>>
<<square>> <<656:24236-24242>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<657:24254-24258>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<self>> <<663:24535-24539>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<self>> <<667:24656-24660>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<square>> <<667:24687-24693>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<667:24695-24701>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<668:24713-24717>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<self>> <<669:24734-24738>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<circle>> <<669:24744-24750>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<670:24783-24787>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<Rotate>> <<670:24793-24799>> <<type>> <<VARIABLE>> <<LINK>>
<<circle>> <<670:24800-24806>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<671:24832-24836>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<circle>> <<671:24842-24848>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<677:25046-25050>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<Write>> <<677:25056-25061>> <<type>> <<VARIABLE>> <<LINK>>
<<text>> <<677:25062-25066>> <<?>> <<VARIABLE>> <<LINK>>
<<always>> <<692:25794-25800>> <<function>> <<VARIABLE>> <<LINK>>
<<circle>> <<692:25801-25807>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<692:25817-25821>> <<InteractiveDevelopment>> <<VARIABLE>> <<LINK>>
<<Textbox>> <<699:25943-25950>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<699:25928-25932>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<Checkbox>> <<700:25978-25986>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<700:25962-25966>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<ColorSliders>> <<701:26018-26030>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<701:25998-26002>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<ControlPanel>> <<702:26055-26067>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<703:26110-26114>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<textbox>> <<703:26115-26122>> <<Textbox>> <<VARIABLE>> <<LINK>>
<<self>> <<704:26183-26187>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<checkbox>> <<704:26188-26196>> <<Checkbox>> <<VARIABLE>> <<LINK>>
<<self>> <<705:26256-26260>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<color_picker>> <<705:26261-26273>> <<ColorSliders>> <<VARIABLE>> <<LINK>>
<<self>> <<702:26042-26046>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<self>> <<707:26294-26298>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<self>> <<707:26303-26307>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<panel>> <<707:26308-26313>> <<ControlPanel>> <<VARIABLE>> <<LINK>>
<<axes>> <<504:18720-18724>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<505:18748-18752>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<507:18833-18839>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<508:18871-18877>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<508:18886-18890>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<509:18914-18918>> <<TexAndNumbersExample>> <<VARIABLE>> <<LINK>>
<<axes>> <<509:18923-18927>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<509:18929-18935>> <<?>> <<VARIABLE>> <<LINK>>
<<tex>> <<517:19253-19256>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<517:19265-19269>> <<?>> <<VARIABLE>> <<LINK>>
<<tex>> <<518:19302-19305>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<523:19463-19468>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<524:19537-19541>> <<TexAndNumbersExample>> <<VARIABLE>> <<LINK>>
<<tex>> <<524:19546-19549>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<530:19684-19688>> <<?>> <<VARIABLE>> <<LINK>>
<<tex>> <<530:19697-19700>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<531:19742-19746>> <<?>> <<VARIABLE>> <<LINK>>
<<tex>> <<531:19748-19751>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<532:19762-19766>> <<TexAndNumbersExample>> <<VARIABLE>> <<LINK>>
<<text>> <<532:19771-19775>> <<?>> <<VARIABLE>> <<LINK>>
<<arrow>> <<532:19777-19782>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<534:19795-19799>> <<TexAndNumbersExample>> <<VARIABLE>> <<LINK>>
<<circle>> <<535:19819-19825>> <<?>> <<VARIABLE>> <<LINK>>
<<there_and_back>> <<537:19899-19913>> <<function>> <<VARIABLE>> <<LINK>>
<<tex>> <<543:20146-20149>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<544:20204-20208>> <<TexAndNumbersExample>> <<VARIABLE>> <<LINK>>
<<FlashAround>> <<546:20261-20272>> <<type>> <<VARIABLE>> <<LINK>>
<<exponents>> <<546:20274-20283>> <<?>> <<VARIABLE>> <<LINK>>
<<exponents>> <<549:20366-20375>> <<?>> <<VARIABLE>> <<LINK>>
<<ImplicitFunction>> <<557:20617-20633>> <<type>> <<VARIABLE>> <<LINK>>
<<func>> <<557:20634-20638>> <<function>> <<VARIABLE>> <<LINK>>
<<new_curve>> <<558:20649-20658>> <<ImplicitFunction>> <<VARIABLE>> <<LINK>>
<<circle>> <<558:20671-20677>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<559:20688-20694>> <<?>> <<VARIABLE>> <<LINK>>
<<new_curve>> <<559:20718-20727>> <<ImplicitFunction>> <<VARIABLE>> <<LINK>>
<<value>> <<560:20760-20765>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<562:20794-20798>> <<TexAndNumbersExample>> <<VARIABLE>> <<LINK>>
<<exponents>> <<563:20860-20869>> <<?>> <<VARIABLE>> <<LINK>>
<<exp>> <<563:20853-20856>> <<?>> <<VARIABLE>> <<LINK>>
<<ChangeDecimalToValue>> <<563:20820-20840>> <<type>> <<VARIABLE>> <<LINK>>
<<exp>> <<563:20841-20844>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<564:20906-20912>> <<?>> <<VARIABLE>> <<LINK>>
<<new_curve>> <<564:20921-20930>> <<ImplicitFunction>> <<VARIABLE>> <<LINK>>
<<circle>> <<565:20946-20952>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<423:15775-15779>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<425:15815-15819>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<Write>> <<425:15825-15830>> <<type>> <<VARIABLE>> <<LINK>>
<<axes>> <<425:15831-15835>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<428:15951-15955>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<435:16279-16283>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<442:16563-16567>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<452:16988-16992>> <<?>> <<VARIABLE>> <<LINK>>
<<sin_graph>> <<452:17009-17018>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<453:17054-17058>> <<?>> <<VARIABLE>> <<LINK>>
<<relu_graph>> <<453:17075-17085>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<454:17123-17127>> <<?>> <<VARIABLE>> <<LINK>>
<<step_graph>> <<454:17144-17154>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<456:17186-17190>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<457:17210-17222>> <<type>> <<VARIABLE>> <<LINK>>
<<sin_graph>> <<457:17223-17232>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<458:17248-17254>> <<type>> <<VARIABLE>> <<LINK>>
<<sin_label>> <<458:17255-17264>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<460:17294-17298>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<self>> <<461:17316-17320>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<sin_graph>> <<462:17361-17370>> <<?>> <<VARIABLE>> <<LINK>>
<<relu_graph>> <<462:17372-17382>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeTransform>> <<463:17398-17411>> <<type>> <<VARIABLE>> <<LINK>>
<<sin_label>> <<463:17412-17421>> <<?>> <<VARIABLE>> <<LINK>>
<<relu_label>> <<463:17423-17433>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<465:17456-17460>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<self>> <<466:17477-17481>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<relu_graph>> <<467:17522-17532>> <<?>> <<VARIABLE>> <<LINK>>
<<step_graph>> <<467:17534-17544>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeTransform>> <<468:17560-17573>> <<type>> <<VARIABLE>> <<LINK>>
<<relu_label>> <<468:17574-17584>> <<?>> <<VARIABLE>> <<LINK>>
<<step_label>> <<468:17586-17596>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<470:17619-17623>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<axes>> <<472:17653-17657>> <<?>> <<VARIABLE>> <<LINK>>
<<parabola>> <<473:17700-17708>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<474:17735-17739>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<475:17759-17766>> <<type>> <<VARIABLE>> <<LINK>>
<<step_graph>> <<475:17767-17777>> <<?>> <<VARIABLE>> <<LINK>>
<<FadeOut>> <<476:17793-17800>> <<type>> <<VARIABLE>> <<LINK>>
<<step_label>> <<476:17801-17811>> <<?>> <<VARIABLE>> <<LINK>>
<<ShowCreation>> <<477:17827-17839>> <<type>> <<VARIABLE>> <<LINK>>
<<parabola>> <<477:17840-17848>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<479:17870-17874>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<dot>> <<484:18048-18051>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<484:18060-18064>> <<?>> <<VARIABLE>> <<LINK>>
<<parabola>> <<484:18073-18081>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<485:18093-18097>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<FadeIn>> <<485:18103-18109>> <<type>> <<VARIABLE>> <<LINK>>
<<dot>> <<485:18110-18113>> <<?>> <<VARIABLE>> <<LINK>>
<<ValueTracker>> <<490:18307-18319>> <<type>> <<VARIABLE>> <<LINK>>
<<f_always>> <<491:18332-18340>> <<function>> <<VARIABLE>> <<LINK>>
<<dot>> <<492:18355-18358>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<496:18454-18458>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<x_tracker>> <<496:18464-18473>> <<ValueTracker>> <<VARIABLE>> <<LINK>>
<<self>> <<497:18517-18521>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<x_tracker>> <<497:18527-18536>> <<ValueTracker>> <<VARIABLE>> <<LINK>>
<<self>> <<498:18581-18585>> <<GraphExample>> <<VARIABLE>> <<LINK>>
<<axes>> <<554:20514-20518>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<554:20545-20546>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<554:20548-20549>> <<?>> <<VARIABLE>> <<LINK>>
<<xa>> <<555:20576-20578>> <<?>> <<VARIABLE>> <<LINK>>
<<ya>> <<555:20584-20586>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<408:15324-15328>> <<?>> <<VARIABLE>> <<LINK>>
<<old_text>> <<713:26456-26464>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<714:26502-26506>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<textbox>> <<714:26507-26514>> <<Textbox>> <<VARIABLE>> <<LINK>>
<<get_value>> <<714:26515-26524>> <<function>> <<VARIABLE>> <<LINK>>
<<old_text>> <<714:26538-26546>> <<?>> <<VARIABLE>> <<LINK>>
<<new_text>> <<716:26627-26635>> <<?>> <<VARIABLE>> <<LINK>>
<<old_text>> <<716:26644-26652>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<717:26670-26674>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<checkbox>> <<717:26675-26683>> <<Checkbox>> <<VARIABLE>> <<LINK>>
<<get_value>> <<717:26684-26693>> <<function>> <<VARIABLE>> <<LINK>>
<<new_text>> <<718:26714-26722>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<719:26760-26764>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<color_picker>> <<719:26765-26777>> <<ColorSliders>> <<VARIABLE>> <<LINK>>
<<get_picked_color>> <<719:26778-26794>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<720:26827-26831>> <<ControlsExample>> <<VARIABLE>> <<LINK>>
<<color_picker>> <<720:26832-26844>> <<ColorSliders>> <<VARIABLE>> <<LINK>>
<<get_picked_opacity>> <<720:26845-26863>> <<function>> <<VARIABLE>> <<LINK>>
<<new_text>> <<723:26921-26929>> <<?>> <<VARIABLE>> <<LINK>>
<<old_text>> <<724:26958-26966>> <<?>> <<VARIABLE>> <<LINK>>
<<new_text>> <<724:26974-26982>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<472:17685-17686>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<436:16322-16323>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<429:16003-16004>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<443:16609-16610>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<336:12542-12543>> <<?>> <<VARIABLE>> <<LINK>>
<<w0>> <<336:12554-12556>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<336:12568-12572>> <<UpdatersExample>> <<VARIABLE>> <<LINK>>
<<now>> <<336:12580-12583>> <<?>> <<VARIABLE>> <<LINK>>
<<w0>> <<336:12587-12589>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<105:3770-3771>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<105:3792-3793>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<106:3820-3821>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<106:3842-3843>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<107:3870-3871>> <<?>> <<VARIABLE>> <<LINK>>
<<axes>> <<493:18389-18393>> <<?>> <<VARIABLE>> <<LINK>>
<<x_tracker>> <<493:18399-18408>> <<ValueTracker>> <<VARIABLE>> <<LINK>>
<<get_value>> <<493:18409-18418>> <<function>> <<VARIABLE>> <<LINK>>
<<parabola>> <<493:18422-18430>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<627:23261-23262>> <<?>> <<VARIABLE>> <<LINK>>
<<dt>> <<627:23286-23288>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<523:19491-19492>> <<?>> <<VARIABLE>> <<LINK>>
<<circle>> <<523:19503-19509>> <<?>> <<VARIABLE>> <<LINK>>
<<z>> <<65:2235-2236>> <<?>> <<VARIABLE>> <<LINK>>
