id,var,file,lineno,offset_start,offset_end,ref_id
7960,only_v2_present,setup.py,35,1473,1488,7947
7974,package_name,setup.py,39,1598,1610,7953|7962
7978,package_name,setup.py,39,1626,1638,7953|7962
8002,package_name,setup.py,44,1726,1738,7953|7962
7988,fp,setup.py,45,1773,1775,8006
7992,_locals,setup.py,45,1790,1797,7984
8010,_locals,setup.py,46,1810,1817,7984
8037,package_name,setup.py,62,2195,2207,7953|7962
8039,version,setup.py,63,2222,2229,8009
8045,long_description,setup.py,66,2326,2342,8014
8059,testing_deps,setup.py,72,2547,2559,8026
8060,testing_deps,setup.py,73,2580,2592,8026
8061,pytest_deps,setup.py,73,2595,2606,8030
8065,packages,setup.py,75,2630,2638,7970
8071,binary_name,setup.py,78,2737,2748,7956|7965
8072,package_name,setup.py,78,2750,2762,7953|7962
8183,target,sites\docs\conf.py,18,577,583,8177|8166
8190,www,sites\docs\conf.py,20,665,668,8182
8284,extensions,sites\shared_conf.py,37,1197,1207,8231
8315,on_rtd,sites\shared_conf.py,44,1455,1461,8293
8316,on_travis,sites\shared_conf.py,44,1465,1474,8304
8333,on_dev,sites\shared_conf.py,50,1604,1610,8314
8353,on_dev,sites\shared_conf.py,55,1774,1780,8314
8373,on_dev,sites\shared_conf.py,61,1952,1958,8314
8387,inv_target,sites\shared_conf.py,65,2108,2118,8335|8320
8389,inv_www_target,sites\shared_conf.py,66,2147,2161,8355|8340
8391,para_target,sites\shared_conf.py,67,2188,2199,8375|8360
8408,year,sites\shared_conf.py,73,2314,2318,8398
8574,target,sites\www\conf.py,22,693,699,8565|8554
8670,c,tasks.py,37,1279,1280,8656
8680,config,tasks.py,38,1322,1328,8669
8684,index,tasks.py,38,1342,1347,8659
8688,config,tasks.py,39,1361,1367,8669
8692,sign,tasks.py,39,1380,1384,8660
8696,config,tasks.py,40,1404,1410,8669
8700,check_desc,tasks.py,40,1429,1439,8663
8703,check_desc,tasks.py,44,1618,1628,8695
8704,c,tasks.py,45,1639,1640,8656
8749,dry_run,tasks.py,46,1706,1713,8661
8751,directory,tasks.py,46,1724,1733,8662
8717,c,tasks.py,50,1941,1942,8656
8718,sdist,tasks.py,50,1950,1955,8657
8720,wheel,tasks.py,50,1963,1968,8658
8722,directory,tasks.py,50,1980,1989,8754
8726,builder,tasks.py,53,2035,2042,8712
8734,builder,tasks.py,56,2127,2134,8712
8740,c,tasks.py,58,2179,2180,8656
8741,directory,tasks.py,58,2182,2191,8754
8742,index,tasks.py,58,2193,2198,8679
8743,sign,tasks.py,58,2200,2204,8687
8744,dry_run,tasks.py,58,2206,2213,8661
8771,PYTHON,tasks.py,71,2574,2580,8763
8776,PYTHON,tasks.py,71,2600,2606,8763
8783,c,tasks.py,73,2640,2641,8760
8794,serious,tasks.py,77,2874,2881,8789
8804,serious,tasks.py,78,2969,2976,8789
8858,cxn,tasks.py,90,3270,3273,8850
8862,config,tasks.py,91,3293,3299,8857
8870,config,tasks.py,92,3328,3334,8857
8876,config,tasks.py,93,3373,3379,8857
8884,config,tasks.py,94,3428,3434,8857
8892,cxn,tasks.py,95,3473,3476,8850
8898,cxn,tasks.py,96,3510,3513,8850
8904,cxn,tasks.py,97,3542,3545,8850
8928,c,tasks.py,114,3865,3866,8913
8929,opts,tasks.py,114,3868,3872,8914
8930,pty,tasks.py,114,3874,3877,8915
8931,x,tasks.py,114,3879,3880,8916
8932,k,tasks.py,114,3882,3883,8917
8933,verbose,tasks.py,114,3885,3892,8918
8934,color,tasks.py,114,3894,3899,8919
8935,capture,tasks.py,114,3901,3908,8920
8936,module,tasks.py,114,3910,3916,8921
8941,publish,tasks.py,119,4026,4033,8655
8959,publish,tasks.py,121,4141,4148,8655
8970,integration,tasks.py,128,4234,4245,8912
8971,my_release,tasks.py,129,4252,4262,8950
8977,sanity_test_from_v1,tasks.py,135,4332,4351,8759
8980,ns,tasks.py,137,4357,4359,8965
15057,task,tests\_support\fabfile.py,2,64,68,1104
15074,c,tests\_support\fabfile.py,17,189,190,15073
15085,c,tests\_support\fabfile.py,22,269,270,15083
15090,c,tests\_support\fabfile.py,23,308,309,15083
15099,c,tests\_support\fabfile.py,28,371,372,15098
15114,c,tests\_support\fabfile.py,35,613,614,15112
15119,c,tests\_support\fabfile.py,37,655,656,15112
15130,c,tests\_support\fabfile.py,42,708,709,15129
15139,c,tests\_support\fabfile.py,47,770,771,15138
15149,c,tests\_support\fabfile.py,52,833,834,15148
15164,c,tests\_support\fabfile.py,57,943,944,15163
15180,c,tests\_support\fabfile.py,65,1101,1102,15179
15212,show_host,tests\_support\fabfile.py,80,1314,1323,15210
15217,c,tests\_support\fabfile.py,81,1360,1361,15209
15234,c,tests\_support\fabfile.py,88,1466,1467,15233
15244,c,tests\_support\fabfile.py,93,1541,1542,15243
15254,c,tests\_support\fabfile.py,98,1637,1638,15253
15264,c,tests\_support\fabfile.py,103,1741,1742,15263
15274,c,tests\_support\fabfile.py,108,1865,1866,15273
15285,c,tests\_support\fabfile.py,113,1947,1948,15283
15290,c,tests\_support\fabfile.py,114,1986,1987,15283
15300,task,tests\_support\json_conf\fabfile.py,1,19,23,1104
15305,c,tests\_support\json_conf\fabfile.py,6,74,75,15304
15316,task,tests\_support\prompting.py,1,19,23,1104
15323,c,tests\_support\prompting.py,6,87,88,15320
15328,key,tests\_support\prompting.py,6,111,114,15321
15330,val,tests\_support\prompting.py,6,119,122,15322
15343,c,tests\_support\py_conf\fabfile.py,6,74,75,15342
15359,task,tests\_support\runtime_fabfile.py,1,19,23,1104
15364,c,tests\_support\runtime_fabfile.py,9,252,253,15363
15372,c,tests\_support\runtime_fabfile.py,10,294,295,15363
15388,task,tests\_support\yaml_conf\fabfile.py,1,19,23,1104
15393,c,tests\_support\yaml_conf\fabfile.py,6,74,75,15392
15404,task,tests\_support\yml_conf\fabfile.py,1,19,23,1104
15409,c,tests\_support\yml_conf\fabfile.py,6,74,75,15408
15425,c,tests\_support\yml_conf\fabfile.py,12,199,200,15418
15431,got,tests\_support\yml_conf\fabfile.py,13,241,244,15424
15432,expected,tests\_support\yml_conf\fabfile.py,13,248,256,15419
15437,got,tests\_support\yml_conf\fabfile.py,13,280,283,15424
15438,expected,tests\_support\yml_conf\fabfile.py,13,285,293,15419
15450,c,tests\_support\yml_conf\fabfile.py,19,378,379,15444
15456,got,tests\_support\yml_conf\fabfile.py,20,420,423,15449
15457,expected,tests\_support\yml_conf\fabfile.py,20,427,435,15445
15462,got,tests\_support\yml_conf\fabfile.py,20,459,462,15449
15463,expected,tests\_support\yml_conf\fabfile.py,20,464,472,15445
10139,client,tests\conftest.py,2,52,58,3188
10141,remote,tests\conftest.py,2,60,66,3111
10143,sftp,tests\conftest.py,2,68,72,3133
10145,sftp_objs,tests\conftest.py,2,74,83,3165
10147,transfer,tests\conftest.py,2,85,93,3177
10434,GroupException,tests\group.py,6,223,237,732
10460,g,tests\group.py,18,478,479,10454
10468,g,tests\group.py,19,517,518,10454
10490,g,tests\group.py,23,699,700,10480
10498,g,tests\group.py,24,738,739,10480
10506,g,tests\group.py,25,779,780,10480
10514,g,tests\group.py,26,826,827,10480
10522,g,tests\group.py,27,865,866,10480
10530,g,tests\group.py,28,906,907,10480
10559,g,tests\group.py,33,1123,1124,10545
10564,g,tests\group.py,34,1151,1152,10545
10585,g,tests\group.py,38,1281,1282,10578
10593,g,tests\group.py,39,1316,1317,10578
10603,g,tests\group.py,40,1356,1357,10578
10609,g,tests\group.py,41,1382,1383,10578
10611,c,tests\group.py,42,1416,1417,10608
10640,x,tests\group.py,51,1706,1707,10640
10637,x,tests\group.py,51,1699,1700,10640
10652,cxns,tests\group.py,52,1774,1778,10635
10655,g,tests\group.py,53,1793,1794,10648
10661,cxns,tests\group.py,54,1825,1829,10635
10662,c,tests\group.py,55,1848,1849,10660
10680,x,tests\group.py,58,1988,1989,10680
10677,x,tests\group.py,58,1981,1982,10680
10692,cxns,tests\group.py,59,2056,2060,10675
10700,g,tests\group.py,60,2080,2081,10688
10695,my_g,tests\group.py,61,2115,2119,10701
10696,g,tests\group.py,61,2123,2124,10688
10705,cxns,tests\group.py,62,2147,2151,10675
10706,c,tests\group.py,63,2170,2171,10704
10727,args,tests\group.py,67,2273,2277,10724
10732,kwargs,tests\group.py,68,2295,2301,10725
10741,index,tests\group.py,71,2411,2416,10723
10742,index,tests\group.py,71,2418,2423,10723
10748,cxns,tests\group.py,72,2452,2456,10722
10749,car,tests\group.py,72,2458,2461,10738
10754,cxns,tests\group.py,73,2485,2489,10722
10755,cdr,tests\group.py,73,2490,2493,10739
10760,predecessors,tests\group.py,74,2524,2536,10747
10761,predecessor,tests\group.py,75,2551,2562,10759
10766,args,tests\group.py,75,2587,2591,10726
10768,kwargs,tests\group.py,75,2595,2601,10731
10775,successors,tests\group.py,76,2629,2639,10753
10776,successor,tests\group.py,77,2665,2674,10774
10789,tester,tests\group.py,79,2700,2706,10737
10803,x,tests\group.py,86,2913,2914,10803
10801,x,tests\group.py,86,2906,2907,10803
10826,cxns,tests\group.py,89,3072,3076,10799
10829,_make_serial_tester,tests\group.py,90,3110,3129,10721
10830,cxns,tests\group.py,90,3130,3134,10799
10831,index,tests\group.py,90,3136,3141,10822
10832,args,tests\group.py,90,3143,3147,10811
10833,kwargs,tests\group.py,90,3149,3155,10815
10840,side_effect,tests\group.py,91,3201,3212,10828
10836,cxn,tests\group.py,91,3174,3177,10823
10850,cxns,tests\group.py,92,3260,3264,10799
10853,g,tests\group.py,93,3279,3280,10846
10856,args,tests\group.py,93,3286,3290,10811
10858,kwargs,tests\group.py,93,3294,3300,10815
10863,cxns,tests\group.py,95,3399,3403,10799
10864,cxn,tests\group.py,96,3422,3425,10862
10869,args,tests\group.py,96,3450,3454,10811
10871,kwargs,tests\group.py,96,3458,3464,10815
10886,x,tests\group.py,99,3575,3576,10886
10883,x,tests\group.py,99,3568,3569,10886
10900,OhNoz,tests\group.py,104,3692,3697,10894
10910,onoz,tests\group.py,105,3739,3743,10899
10903,cxns,tests\group.py,105,3713,3717,10881
10916,cxns,tests\group.py,106,3790,3794,10881
10919,g,tests\group.py,108,3831,3832,10912
10941,cxns,tests\group.py,114,4062,4066,10881
10947,cxns,tests\group.py,114,4071,4075,10881
10944,cxns,tests\group.py,115,4114,4118,10881
10954,cxns,tests\group.py,115,4123,4127,10881
10964,cxns,tests\group.py,117,4187,4191,10881
10967,onoz,tests\group.py,117,4196,4200,10899
10971,succeeded,tests\group.py,118,4226,4235,10940
10976,expected,tests\group.py,119,4256,4264,10970
10979,failed,tests\group.py,119,4272,4278,10963
10982,result,tests\group.py,120,4300,4306,10932
10983,expected,tests\group.py,120,4310,4318,10970
10986,result,tests\group.py,121,4339,4345,10932
10989,succeeded,tests\group.py,121,4359,4368,10940
10992,result,tests\group.py,122,4389,4395,10932
10995,failed,tests\group.py,122,4406,4412,10963
11007,x,tests\group.py,125,4497,4498,11007
11004,x,tests\group.py,125,4490,4491,11007
11019,cxns,tests\group.py,126,4577,4581,11002
11023,g,tests\group.py,127,4605,4606,11015
11032,result,tests\group.py,128,4665,4671,11022
11044,cxns,tests\group.py,129,4742,4746,11002
11043,x,tests\group.py,129,4737,4738,11043
11037,x,tests\group.py,129,4711,4712,11043
11038,x,tests\group.py,129,4714,4715,11043
11048,result,tests\group.py,130,4768,4774,11022
11049,expected,tests\group.py,130,4778,4786,11036
11052,result,tests\group.py,131,4807,4813,11022
11055,expected,tests\group.py,131,4827,4835,11036
11058,result,tests\group.py,132,4856,4862,11022
11079,x,tests\group.py,137,4966,4967,11079
11077,x,tests\group.py,137,4959,4960,11079
11073,self,tests\group.py,137,4935,4939,11072
11087,self,tests\group.py,138,5009,5013,11072
11093,self,tests\group.py,139,5043,5047,11072
11110,Queue,tests\group.py,147,5327,5332,11108
11118,self,tests\group.py,148,5395,5399,11106
11237,x,tests\group.py,186,7108,7109,11237
11234,x,tests\group.py,186,7101,7102,11237
11246,Queue,tests\group.py,188,7229,7234,11231
11250,queue,tests\group.py,190,7331,7336,11245
11270,cxns,tests\group.py,191,7440,7444,11232
11269,x,tests\group.py,191,7435,7436,11269
11262,x,tests\group.py,191,7408,7409,11269
11263,x,tests\group.py,191,7411,7412,11269
11279,fakes,tests\group.py,192,7483,7488,11261
11274,queue,tests\group.py,192,7459,7464,11245
11287,cxns,tests\group.py,194,7582,7586,11232
11291,g,tests\group.py,195,7611,7612,11283
11294,self,tests\group.py,195,7618,7622,11230
11298,self,tests\group.py,195,7631,7635,11230
11312,cxns,tests\group.py,196,7700,7704,11232
11311,x,tests\group.py,196,7695,7696,11311
11305,x,tests\group.py,196,7669,7670,11311
11306,x,tests\group.py,196,7672,7673,11311
11316,results,tests\group.py,197,7726,7733,11290
11317,expected,tests\group.py,197,7737,7745,11304
11325,fakes,tests\group.py,200,7888,7893,11261
11324,x,tests\group.py,200,7883,7884,11324
11322,x,tests\group.py,200,7876,7877,11324
11329,queue,tests\group.py,201,7908,7913,11245
11334,puts,tests\group.py,201,7935,7939,11320
11339,queue,tests\group.py,202,7977,7982,11245
11351,cxns,tests\group.py,203,8044,8048,11232
11350,_,tests\group.py,203,8039,8040,11350
11355,queue,tests\group.py,204,8063,8068,11245
11360,gets,tests\group.py,204,8090,8094,11345
11372,x,tests\group.py,213,8592,8593,11372
11369,x,tests\group.py,213,8585,8586,11372
11386,OhNoz,tests\group.py,218,8709,8714,11380
11396,onoz,tests\group.py,219,8756,8760,11385
11389,cxns,tests\group.py,219,8730,8734,11367
11402,cxns,tests\group.py,220,8810,8814,11367
11405,g,tests\group.py,222,8851,8852,11398
11408,self,tests\group.py,222,8858,8862,11366
11412,self,tests\group.py,222,8871,8875,11366
11432,cxns,tests\group.py,228,9086,9090,11367
11438,cxns,tests\group.py,228,9095,9099,11367
11435,cxns,tests\group.py,229,9138,9142,11367
11445,cxns,tests\group.py,229,9147,9151,11367
11455,cxns,tests\group.py,231,9211,9215,11367
11458,onoz,tests\group.py,231,9220,9224,11385
11462,succeeded,tests\group.py,232,9250,9259,11431
11467,expected,tests\group.py,233,9280,9288,11461
11470,failed,tests\group.py,233,9296,9302,11454
11473,result,tests\group.py,234,9324,9330,11423
11474,expected,tests\group.py,234,9334,9342,11461
11477,result,tests\group.py,235,9363,9369,11423
11480,succeeded,tests\group.py,235,9383,9392,11431
11483,result,tests\group.py,236,9413,9419,11423
11486,failed,tests\group.py,236,9430,9436,11454
11498,x,tests\group.py,240,9580,9581,11498
11495,x,tests\group.py,240,9573,9574,11498
11510,cxns,tests\group.py,241,9663,9667,11493
11514,g,tests\group.py,242,9691,9692,11506
11523,result,tests\group.py,243,9751,9757,11513
11535,cxns,tests\group.py,244,9828,9832,11493
11534,x,tests\group.py,244,9823,9824,11534
11528,x,tests\group.py,244,9797,9798,11534
11529,x,tests\group.py,244,9800,9801,11534
11539,result,tests\group.py,245,9854,9860,11513
11540,expected,tests\group.py,245,9864,9872,11527
11543,result,tests\group.py,246,9893,9899,11513
11546,expected,tests\group.py,246,9913,9921,11527
11549,result,tests\group.py,247,9942,9948,11513
11612,_version,tests\init.py,2,34,42,6882
11616,runners,tests\init.py,2,56,63,6894
11620,tasks,tests\init.py,2,72,77,6910
11622,executor,tests\init.py,2,79,87,6916
11635,_version,tests\init.py,10,250,258,6882
11636,name,tests\init.py,10,260,264,11630
11639,fabric,tests\init.py,10,277,283,11611
11640,name,tests\init.py,10,285,289,11630
11650,fabric,tests\init.py,13,336,342,11611
11662,fabric,tests\init.py,16,420,426,11611
11663,Remote,tests\init.py,16,427,433,2430
11665,runners,tests\init.py,16,437,444,6894
11666,Remote,tests\init.py,16,445,451,2430
11674,fabric,tests\init.py,19,493,499,11611
11675,Result,tests\init.py,19,500,506,2698
11677,runners,tests\init.py,19,510,517,6894
11678,Result,tests\init.py,19,518,524,2698
11686,fabric,tests\init.py,22,566,572,11611
11698,fabric,tests\init.py,25,641,647,11611
11710,fabric,tests\init.py,28,715,721,11611
11722,fabric,tests\init.py,31,804,810,11611
11734,fabric,tests\init.py,34,896,902,11611
11746,fabric,tests\init.py,37,975,981,11611
11747,task,tests\init.py,37,982,986,1104
11749,tasks,tests\init.py,37,990,995,6910
11750,task,tests\init.py,37,996,1000,1104
11758,fabric,tests\init.py,40,1040,1046,11611
11759,Task,tests\init.py,40,1047,1051,1069
11761,tasks,tests\init.py,40,1055,1060,6910
11762,Task,tests\init.py,40,1061,1065,1069
11770,fabric,tests\init.py,43,1109,1115,11611
11771,Executor,tests\init.py,43,1116,1124,793
11773,executor,tests\init.py,43,1128,1136,6916
11774,Executor,tests\init.py,43,1137,1145,793
11827,make_program,tests\main.py,16,361,373,2268
11832,NothingToDo,tests\main.py,17,405,416,727
11899,remote,tests\main.py,54,1679,1685,11898
11908,make_program,tests\main.py,55,1735,1747,2268
11922,environ,tests\main.py,58,1860,1867,11921
11927,make_program,tests\main.py,60,1941,1953,2268
12016,type_,tests\main.py,105,3112,3117,11992
11998,make_program,tests\main.py,108,3288,3300,2268
12040,make_program,tests\main.py,121,3769,3781,2268
12044,cmd,tests\main.py,121,3788,3791,12037
12047,flag,tests\main.py,121,3799,3803,12031
12048,file_,tests\main.py,121,3805,3810,12032
12049,tasks,tests\main.py,121,3812,3817,12033
12063,self,tests\main.py,124,3904,3908,12062
12064,_run,tests\main.py,124,3909,3913,12029
12074,self,tests\main.py,127,3986,3990,12073
12075,_run,tests\main.py,127,3991,3995,12029
12085,self,tests\main.py,131,4109,4113,12084
12086,_run,tests\main.py,131,4114,4118,12029
12097,self,tests\main.py,138,4462,4466,12095
12098,_run,tests\main.py,138,4467,4471,12029
12104,method,tests\main.py,143,4784,4790,12096
12118,remote,tests\main.py,150,5116,5122,12117
12127,make_program,tests\main.py,155,5420,5432,2268
12145,remote,tests\main.py,158,5550,5556,12144
12160,make_program,tests\main.py,162,5713,5725,2268
12178,remote,tests\main.py,165,5847,5853,12177
12193,make_program,tests\main.py,168,5979,5991,2268
12205,remote,tests\main.py,171,6113,6119,12204
12216,make_program,tests\main.py,172,6182,6194,2268
12227,make_program,tests\main.py,184,6835,6847,2268
12244,make_program,tests\main.py,191,7075,7087,2268
12265,output,tests\main.py,204,7477,7483,12251
12266,expected,tests\main.py,204,7487,7495,12259
12283,remote,tests\main.py,211,7758,7764,12282
12292,make_program,tests\main.py,213,7847,7859,2268
12310,remote,tests\main.py,216,7972,7978,12309
12325,make_program,tests\main.py,220,8135,8147,2268
12343,remote,tests\main.py,223,8245,8251,12342
12354,make_program,tests\main.py,225,8349,8361,2268
12372,remote,tests\main.py,228,8481,8487,12371
12389,make_program,tests\main.py,233,8676,8688,2268
12407,remote,tests\main.py,236,8794,8800,12406
12424,make_program,tests\main.py,241,8989,9001,2268
12444,make_program,tests\main.py,246,9182,9194,2268
12461,make_program,tests\main.py,250,9331,9343,2268
12478,make_program,tests\main.py,254,9491,9503,2268
12489,make_program,tests\main.py,260,9785,9797,2268
12509,make_program,tests\main.py,265,9972,9984,2268
12526,make_program,tests\main.py,269,10135,10147,2268
12546,make_program,tests\main.py,280,10659,10671,2268
12563,make_program,tests\main.py,284,10819,10831,2268
12580,make_program,tests\main.py,290,11023,11035,2268
12608,value,tests\main.py,297,11323,11328,12603
12605,getpass,tests\main.py,297,11300,11307,12600
12613,make_program,tests\main.py,301,11540,11552,2268
12617,cmd,tests\main.py,301,11559,11562,12610
12620,flag,tests\main.py,301,11570,11574,12601
12621,key,tests\main.py,301,11576,11579,12602
12622,value,tests\main.py,301,11581,11586,12603
12632,getpass,tests\main.py,303,11680,11687,12600
12635,prompt,tests\main.py,303,11712,11718,12604
12642,self,tests\main.py,306,11794,11798,12641
12643,_expect_prompt,tests\main.py,306,11799,11813,12598
12659,self,tests\main.py,314,12101,12105,12658
12660,_expect_prompt,tests\main.py,314,12106,12120,12598
12679,make_program,tests\main.py,328,12818,12830,2268
12703,make_program,tests\main.py,332,13009,13021,2268
12730,make_program,tests\main.py,343,13578,13590,2268
12758,name,tests\main.py,348,13864,13868,12753
12759,output,tests\main.py,348,13872,13878,12745
12794,expected_output,tests\main.py,362,14222,14237,12776
12795,output,tests\main.py,362,14239,14245,12782
13877,Remote,tests\runners.py,11,239,245,2430
13884,kwargs,tests\runners.py,20,514,520,13904
13896,args,tests\runners.py,21,595,599,13903
13898,kwargs,tests\runners.py,21,603,609,13904
13907,Remote,tests\runners.py,25,643,649,2430
13908,_Connection,tests\runners.py,25,658,669,13883
13920,_Connection,tests\runners.py,30,757,768,13883
13924,Remote,tests\runners.py,31,793,799,2430
13925,c,tests\runners.py,31,808,809,13919
13930,c,tests\runners.py,31,822,823,13919
13939,remote,tests\runners.py,38,1130,1136,13938
13942,CMD,tests\runners.py,38,1148,1151,13880
13946,_runner,tests\runners.py,39,1166,1173,13906
13950,CMD,tests\runners.py,39,1180,1183,13880
13958,remote,tests\runners.py,42,1267,1273,13957
13969,_runner,tests\runners.py,44,1358,1365,13906
13973,CMD,tests\runners.py,44,1372,1375,13880
13974,fakeout,tests\runners.py,44,1388,1395,13965
13978,fakeout,tests\runners.py,45,1417,1424,13965
13991,remote,tests\runners.py,48,1544,1550,13989
13996,_runner,tests\runners.py,49,1573,1580,13906
14000,CMD,tests\runners.py,49,1587,1590,13880
14011,chan,tests\runners.py,51,1652,1656,13990
14016,cols,tests\runners.py,51,1690,1694,14005
14018,rows,tests\runners.py,51,1703,1707,14006
14028,_Connection,tests\runners.py,54,1806,1817,13883
14033,Remote,tests\runners.py,55,1848,1854,2430
14034,c,tests\runners.py,55,1863,1864,14027
14039,CMD,tests\runners.py,55,1870,1873,13880
14043,result,tests\runners.py,56,1906,1912,14032
14047,result,tests\runners.py,58,2007,2013,14032
14053,result,tests\runners.py,59,2045,2051,14032
14059,result,tests\runners.py,61,2135,2141,14032
14062,c,tests\runners.py,61,2156,2157,14027
14071,remote,tests\runners.py,64,2235,2241,14069
14076,_runner,tests\runners.py,66,2331,2338,13906
14080,CMD,tests\runners.py,66,2345,2348,13880
14083,chan,tests\runners.py,67,2363,2367,14070
14096,remote,tests\runners.py,70,2487,2493,14094
14107,Remote,tests\runners.py,77,2729,2735,2430
14116,_OopsRemote,tests\runners.py,81,2824,2835,14106
14117,_Connection,tests\runners.py,81,2844,2855,13883
14123,r,tests\runners.py,83,2900,2901,14115
14126,CMD,tests\runners.py,83,2906,2909,13880
14134,chan,tests\runners.py,85,2954,2958,14095
14158,_Connection,tests\runners.py,99,3458,3469,13883
14165,oops,tests\runners.py,100,3512,3516,14153
14162,cxn,tests\runners.py,100,3491,3494,14157
14167,Remote,tests\runners.py,104,3667,3673,2430
14168,cxn,tests\runners.py,104,3682,3685,14157
14173,CMD,tests\runners.py,104,3691,3694,13880
14194,remote,tests\runners.py,124,4539,4545,14192
14199,_runner,tests\runners.py,125,4568,4575,13906
14203,CMD,tests\runners.py,125,4582,4585,13880
14210,chan,tests\runners.py,126,4620,4624,14193
14226,remote,tests\runners.py,129,4780,4786,14224
14232,CMD,tests\runners.py,130,4860,4863,13880
14238,Remote,tests\runners.py,132,4897,4903,2430
14239,_Connection,tests\runners.py,132,4912,4923,13883
14247,r,tests\runners.py,133,4963,4964,14237
14250,CMD,tests\runners.py,133,4969,4972,13880
14259,chan,tests\runners.py,134,5038,5042,14225
14273,_runner,tests\runners.py,137,5129,5136,13906
14276,runner,tests\runners.py,138,5148,5154,14272
14282,runner,tests\runners.py,139,5181,5187,14272
14283,kill,tests\runners.py,139,5188,5192,2685
14287,runner,tests\runners.py,140,5204,5210,14272
14288,channel,tests\runners.py,140,5211,5218,14277
14330,ConnectionCall,tests\task.py,7,180,194,1127
14345,fabric,tests\task.py,17,419,425,14328
14346,Task,tests\task.py,17,426,430,1069
14348,body,tests\task.py,18,450,454,14336
14368,t,tests\task.py,25,671,672,14344
14371,body,tests\task.py,25,681,685,14336
14374,t,tests\task.py,26,702,703,14344
14380,t,tests\task.py,27,750,751,14344
14387,t,tests\task.py,28,799,800,14344
14392,t,tests\task.py,29,825,826,14344
14397,t,tests\task.py,30,865,866,14344
14403,t,tests\task.py,31,899,900,14344
14412,fabric,tests\task.py,35,1017,1023,14328
14413,Task,tests\task.py,35,1024,1028,1069
14443,fabric,tests\task.py,46,1324,1330,14328
14444,task,tests\task.py,46,1331,1335,1104
14463,body,tests\task.py,52,1536,1540,14434
14466,t,tests\task.py,53,1558,1559,14442
14469,body,tests\task.py,53,1568,1572,14434
14472,t,tests\task.py,54,1589,1590,14442
14478,t,tests\task.py,55,1637,1638,14442
14485,t,tests\task.py,56,1686,1687,14442
14490,t,tests\task.py,57,1712,1713,14442
14495,t,tests\task.py,58,1752,1753,14442
14501,t,tests\task.py,59,1786,1787,14442
14511,fabric,tests\task.py,62,1877,1883,14328
14512,task,tests\task.py,62,1884,1888,1104
14517,fabric,tests\task.py,62,1898,1904,14328
14518,Task,tests\task.py,62,1905,1909,1069
14527,fabric,tests\task.py,66,2062,2068,14328
14528,Task,tests\task.py,66,2069,2073,1069
14534,fabric,tests\task.py,69,2123,2129,14328
14535,task,tests\task.py,69,2130,2134,1104
14537,SubFabTask,tests\task.py,69,2141,2151,14526
14543,SubFabTask,tests\task.py,69,2162,2172,14526
14557,mytask,tests\task.py,80,2579,2585,14552
14560,hosts,tests\task.py,80,2595,2600,14551
14567,self,tests\task.py,83,2682,2686,14566
14568,_run,tests\task.py,83,2687,2691,14549
14580,self,tests\task.py,86,2815,2819,14579
14581,_run,tests\task.py,86,2820,2824,14549
14603,self,tests\task.py,95,3084,3088,14602
14604,_run,tests\task.py,95,3089,3093,14549
14631,fabric,tests\task.py,107,3287,3293,14328
14632,Task,tests\task.py,107,3294,3298,1069
14634,_dummy,tests\task.py,107,3299,3305,14619
14638,ConnectionCall,tests\task.py,108,3327,3341,1127
14639,t,tests\task.py,109,3365,3366,14630
14654,call,tests\task.py,115,3553,3557,14637
14657,t,tests\task.py,115,3566,3567,14630
14660,call,tests\task.py,116,3588,3592,14637
14666,call,tests\task.py,117,3632,3636,14637
14673,call,tests\task.py,118,3671,3675,14637
14686,ConnectionCall,tests\task.py,121,3774,3788,1127
14687,fabric,tests\task.py,122,3812,3818,14328
14688,Task,tests\task.py,122,3819,3823,1069
14690,_dummy,tests\task.py,122,3824,3830,14619
14701,call,tests\task.py,125,3931,3935,14685
14719,ConnectionCall,tests\task.py,131,4076,4090,1127
14720,fabric,tests\task.py,132,4109,4115,14328
14721,Task,tests\task.py,132,4116,4120,1069
14723,_dummy,tests\task.py,132,4126,4132,14619
14739,call,tests\task.py,140,4494,4498,14718
14741,expected,tests\task.py,140,4503,4511,14735
