id,var,file,lineno,offset_start,offset_end
10673,contextmanager_behavior_works_like_Connection,tests\group.py,57,1897,1942
10674,self,tests\group.py,57,1943,1946
10680,x,tests\group.py,58,1988,1989
10675,cxns,tests\group.py,58,1963,1967
10688,g,tests\group.py,59,2029,2030
10701,my_g,tests\group.py,60,2085,2089
10704,c,tests\group.py,62,2142,2143
10721,_make_serial_tester,tests\group.py,66,2213,2232
10722,cxns,tests\group.py,66,2233,2236
10723,index,tests\group.py,66,2239,2242
10724,args,tests\group.py,66,2246,2249
10725,kwargs,tests\group.py,66,2252,2255
10726,args,tests\group.py,67,2266,2270
10731,kwargs,tests\group.py,68,2286,2292
10737,tester,tests\group.py,70,2320,2326
10787,k,tests\group.py,70,2333,2334
10786,a,tests\group.py,70,2328,2329
10738,car,tests\group.py,71,2400,2403
10739,cdr,tests\group.py,71,2405,2408
10747,predecessors,tests\group.py,72,2437,2449
10753,successors,tests\group.py,73,2472,2482
10759,predecessor,tests\group.py,74,2509,2520
10774,successor,tests\group.py,76,2616,2625
10793,SerialGroup_,tests\group.py,82,2718,2730
10794,run,tests\group.py,83,2743,2746
10795,executes_arguments_on_contents_run_serially,tests\group.py,84,2761,2804
10796,self,tests\group.py,84,2805,2808
10803,x,tests\group.py,86,2913,2914
10799,cxns,tests\group.py,86,2887,2891
10811,args,tests\group.py,87,2960,2964
10815,kwargs,tests\group.py,88,2993,2999
10822,index,tests\group.py,89,3048,3053
10823,cxn,tests\group.py,89,3055,3058
10828,side_effect,tests\group.py,90,3096,3107
10846,g,tests\group.py,92,3227,3228
10862,cxn,tests\group.py,95,3392,3395
10879,errors_in_execution_capture_and_continue_til_end,tests\group.py,98,3481,3529
10880,self,tests\group.py,98,3530,3533
10886,x,tests\group.py,99,3575,3576
10881,cxns,tests\group.py,99,3550,3554
10894,OhNoz,tests\group.py,101,3630,3635
10899,onoz,tests\group.py,104,3685,3689
10912,g,tests\group.py,106,3757,3758
10932,result,tests\group.py,110,3918,3924
10940,succeeded,tests\group.py,113,4031,4040
10963,failed,tests\group.py,117,4177,4183
10970,expected,tests\group.py,118,4215,4223
11000,returns_results_mapping,tests\group.py,124,4428,4451
11001,self,tests\group.py,124,4452,4455
11007,x,tests\group.py,125,4497,4498
11002,cxns,tests\group.py,125,4472,4476
11015,g,tests\group.py,126,4544,4545
11022,result,tests\group.py,127,4596,4602
11043,x,tests\group.py,129,4737,4738
11036,expected,tests\group.py,129,4699,4707
11070,ThreadingGroup_,tests\group.py,135,4887,4902
11071,setup,tests\group.py,136,4913,4918
11072,self,tests\group.py,136,4919,4922
11079,x,tests\group.py,137,4966,4967
11074,cxns,tests\group.py,137,4940,4944
11088,args,tests\group.py,138,5014,5018
11094,kwargs,tests\group.py,139,5048,5054
11104,run,tests\group.py,141,5099,5102
11105,executes_arguments_on_contents_run_via_threading,tests\group.py,144,5211,5259
11106,self,tests\group.py,145,5274,5277
11107,Thread,tests\group.py,145,5280,5283
11108,Queue,tests\group.py,145,5288,5291
11109,queue,tests\group.py,147,5319,5324
11114,g,tests\group.py,148,5359,5360
11229,queue_used_to_return_results,tests\group.py,184,6971,6999
11230,self,tests\group.py,184,7000,7003
11231,Queue,tests\group.py,184,7006,7009
11237,x,tests\group.py,186,7108,7109
11232,cxns,tests\group.py,186,7083,7087
11245,queue,tests\group.py,188,7221,7226
11269,x,tests\group.py,191,7435,7436
11261,fakes,tests\group.py,191,7398,7403
11283,g,tests\group.py,194,7546,7547
11290,results,tests\group.py,195,7601,7608
11311,x,tests\group.py,196,7695,7696
11304,expected,tests\group.py,196,7657,7665
11324,x,tests\group.py,200,7883,7884
11320,puts,tests\group.py,200,7863,7867
11350,_,tests\group.py,203,8039,8040
11345,gets,tests\group.py,203,8009,8013
11365,bubbles_up_errors_within_threads,tests\group.py,206,8111,8143
11366,self,tests\group.py,206,8144,8147
11372,x,tests\group.py,213,8592,8593
11367,cxns,tests\group.py,213,8567,8571
11380,OhNoz,tests\group.py,215,8647,8652
11385,onoz,tests\group.py,218,8702,8706
11398,g,tests\group.py,220,8774,8775
11423,result,tests\group.py,224,8942,8948
11431,succeeded,tests\group.py,227,9055,9064
11454,failed,tests\group.py,231,9201,9207
11461,expected,tests\group.py,232,9239,9247
11491,returns_results_mapping,tests\group.py,238,9452,9475
11492,self,tests\group.py,238,9476,9479
11498,x,tests\group.py,240,9580,9581
11493,cxns,tests\group.py,240,9555,9559
11506,g,tests\group.py,241,9627,9628
11513,result,tests\group.py,242,9682,9688
11534,x,tests\group.py,244,9823,9824
11527,expected,tests\group.py,244,9785,9793
11783,init,tests\init.py,1,0,0
11608,fabric,tests\init.py,1,7,13
11611,fabric,tests\init.py,2,20,26
11625,init,tests\init.py,5,99,103
11628,version_and_version_info,tests\init.py,8,132,156
11629,self,tests\init.py,8,157,160
11630,name,tests\init.py,9,177,181
11648,Connection,tests\init.py,12,302,312
11649,self,tests\init.py,12,313,316
11660,Remote,tests\init.py,15,390,396
11661,self,tests\init.py,15,397,400
11672,Result,tests\init.py,18,463,469
11673,self,tests\init.py,18,470,473
11684,Config,tests\init.py,21,536,542
11685,self,tests\init.py,21,543,546
11696,Group,tests\init.py,24,612,617
11697,self,tests\init.py,24,618,621
11708,SerialGroup,tests\init.py,27,680,691
11709,self,tests\init.py,27,692,695
11720,ThreadingGroup,tests\init.py,30,766,780
11721,self,tests\init.py,30,781,784
11732,GroupResult,tests\init.py,33,861,872
11733,self,tests\init.py,33,873,876
11744,task,tests\init.py,36,947,951
11745,self,tests\init.py,36,952,955
11756,Task,tests\init.py,39,1012,1016
11757,self,tests\init.py,39,1017,1020
11768,Executor,tests\init.py,42,1077,1085
11769,self,tests\init.py,42,1086,1089
12805,main,tests\main.py,1,0,0
11820,fabric,tests\main.py,15,308,314
11825,fabric,tests\main.py,16,342,348
11826,main,tests\main.py,16,349,353
11830,fabric,tests\main.py,17,380,386
11831,exceptions,tests\main.py,17,387,397
11835,fabric,tests\main.py,19,425,431
11836,testing,tests\main.py,19,432,439
11858,Fab_,tests\main.py,34,1099,1103
11859,core_program_behavior,tests\main.py,35,1116,1137
11860,version_output_contains_our_name_plus_deps,tests\main.py,36,1152,1194
11861,self,tests\main.py,36,1195,1198
11874,help_output_says_fab,tests\main.py,47,1385,1405
11875,self,tests\main.py,47,1406,1409
11885,exposes_hosts_flag_in_help,tests\main.py,50,1489,1515
11886,self,tests\main.py,50,1516,1519
11896,executes_remainder_as_anonymous_task,tests\main.py,53,1614,1650
11897,self,tests\main.py,53,1651,1654
11898,remote,tests\main.py,53,1657,1660
11919,uses_FABRIC_env_prefix,tests\main.py,57,1808,1830
11920,self,tests\main.py,57,1831,1834
11921,environ,tests\main.py,57,1837,1840
11942,basic_pre_and_post_tasks_still_work,tests\main.py,62,1998,2033
11943,self,tests\main.py,62,2034,2037
11969,filenames,tests\main.py,70,2293,2302
11970,loads_fabfile_not_tasks,tests\main.py,71,2317,2340
11971,self,tests\main.py,71,2341,2344
11990,loads_fabric_config_files_not_invoke_ones,tests\main.py,103,2942,2983
11991,self,tests\main.py,103,2984,2987
11992,type_,tests\main.py,104,3008,3013
12028,runtime_ssh_config_path,tests\main.py,110,3345,3368
12029,_run,tests\main.py,111,3383,3387
12030,self,tests\main.py,112,3402,3405
12031,flag,tests\main.py,113,3421,3424
12032,file_,tests\main.py,114,3445,3448
12033,tasks,tests\main.py,115,3491,3494
12037,cmd,tests\main.py,120,3701,3704
12061,capital_F_flag_specifies_runtime_ssh_config_file,tests\main.py,123,3835,3883
12062,self,tests\main.py,123,3884,3887
12072,long_form_flag_also_works,tests\main.py,126,3940,3965
12073,self,tests\main.py,126,3966,3969
12083,IOErrors_if_given_missing_file,tests\main.py,130,4058,4088
12084,self,tests\main.py,130,4089,4092
12094,config_only_loaded_once_per_session,tests\main.py,134,4210,4245
12095,self,tests\main.py,134,4246,4249
12096,method,tests\main.py,134,4252,4255
12114,hosts_flag_parameterizes_tasks,tests\main.py,145,4855,4885
12115,single_string_is_single_host_and_single_exec,tests\main.py,149,5043,5087
12116,self,tests\main.py,149,5088,5091
12117,remote,tests\main.py,149,5094,5097
12142,comma_separated_string_is_multiple_hosts,tests\main.py,157,5481,5521
12143,self,tests\main.py,157,5522,5525
12144,remote,tests\main.py,157,5528,5531
12175,multiple_hosts_works_with_remainder_too,tests\main.py,164,5779,5818
12176,self,tests\main.py,164,5819,5822
12177,remote,tests\main.py,164,5825,5828
12202,host_string_shorthand_is_passed_through,tests\main.py,170,6045,6084
12203,self,tests\main.py,170,6085,6088
12204,remote,tests\main.py,170,6091,6094
12225,config_mutation_not_preserved,tests\main.py,182,6750,6779
12226,self,tests\main.py,182,6780,6783
12242,pre_post_tasks_are_not_parameterized_across_hosts,tests\main.py,189,6970,7019
12243,self,tests\main.py,189,7020,7023
12251,output,tests\main.py,194,7198,7204
12259,expected,tests\main.py,197,7363,7371
12279,hosts_task_arg_parameterizes_tasks,tests\main.py,206,7509,7543
12280,single_string_is_single_exec,tests\main.py,210,7701,7729
12281,self,tests\main.py,210,7730,7733
12282,remote,tests\main.py,210,7736,7739
12307,multiple_strings_is_multiple_host_args,tests\main.py,215,7905,7943
12308,self,tests\main.py,215,7944,7947
12309,remote,tests\main.py,215,7950,7953
12340,host_string_shorthand_works_ok,tests\main.py,222,8186,8216
12341,self,tests\main.py,222,8217,8220
12342,remote,tests\main.py,222,8223,8226
12369,may_give_Connection_init_kwarg_dicts,tests\main.py,227,8416,8452
12370,self,tests\main.py,227,8453,8456
12371,remote,tests\main.py,227,8459,8462
12404,may_give_mixed_value_types,tests\main.py,235,8739,8765
12405,self,tests\main.py,235,8766,8769
12406,remote,tests\main.py,235,8772,8775
12441,no_hosts_flag_or_task_arg,tests\main.py,243,9051,9076
12442,calls_task_once_with_invoke_context,tests\main.py,244,9091,9126
12443,self,tests\main.py,244,9127,9130
12459,vanilla_Invoke_task_works_too,tests\main.py,248,9246,9275
12460,self,tests\main.py,248,9276,9279
12476,generates_exception_if_combined_with_remainder,tests\main.py,253,9424,9470
12477,self,tests\main.py,253,9471,9474
12487,invokelike_multitask_invocation_preserves_config_mutation,tests\main.py,256,9540,9597
12488,self,tests\main.py,256,9598,9601
12506,connect_timeout,tests\main.py,262,9847,9862
12507,dash_t_supplies_default_connect_timeout,tests\main.py,263,9877,9916
12508,self,tests\main.py,263,9917,9920
12524,double_dash_connect_timeout_also_works,tests\main.py,267,10041,10079
12525,self,tests\main.py,267,10080,10083
12543,runtime_identity_file,tests\main.py,273,10257,10278
12544,dash_i_supplies_default_connect_kwarg_key_filename,tests\main.py,274,10293,10343
12545,self,tests\main.py,274,10344,10347
12561,double_dash_identity_also_works,tests\main.py,282,10732,10763
12562,self,tests\main.py,282,10764,10767
12578,may_be_given_multiple_times,tests\main.py,288,10940,10967
12579,self,tests\main.py,288,10968,10971
12597,secrets_prompts,tests\main.py,294,11153,11168
12598,_expect_prompt,tests\main.py,296,11230,11244
12599,self,tests\main.py,296,11245,11248
12600,getpass,tests\main.py,296,11251,11254
12601,flag,tests\main.py,296,11260,11263
12602,key,tests\main.py,296,11266,11269
12603,value,tests\main.py,296,11271,11274
12604,prompt,tests\main.py,296,11278,11281
12610,cmd,tests\main.py,300,11448,11451
12640,password_prompt_updates_connect_kwargs,tests\main.py,305,11735,11773
12641,self,tests\main.py,305,11774,11777
12657,passphrase_prompt_updates_connect_kwargs,tests\main.py,313,12040,12080
12658,self,tests\main.py,313,12081,12084
12676,configuration_updating_and_merging,tests\main.py,321,12346,12380
12677,key_filename_can_be_set_via_non_override_config_levels,tests\main.py,322,12395,12449
12678,self,tests\main.py,322,12450,12453
12701,cli_identity_still_overrides_when_non_empty,tests\main.py,330,12884,12927
12702,self,tests\main.py,330,12928,12931
12727,completion,tests\main.py,334,13083,13093
12728,complete_flag_does_not_trigger_remainder_only_behavior,tests\main.py,338,13277,13331
12729,self,tests\main.py,338,13332,13335
12745,output,tests\main.py,346,13744,13750
12753,name,tests\main.py,347,13792,13796
12770,main,tests\main.py,351,13890,13894
12773,python_dash_m_acts_like_fab,tests\main.py,354,13923,13950
12774,self,tests\main.py,354,13951,13954
12775,capsys,tests\main.py,354,13957,13960
12776,expected_output,tests\main.py,356,14046,14061
12782,output,tests\main.py,361,14126,14132
14301,runners,tests\runners.py,1,0,0
13872,fabric,tests\runners.py,11,205,211
13880,CMD,tests\runners.py,16,382,385
13883,_Connection,tests\runners.py,19,479,490
13904,kwargs,tests\runners.py,19,500,506
13903,args,tests\runners.py,19,492,496
13906,_runner,tests\runners.py,24,620,627
13916,Remote_,tests\runners.py,28,690,697
13917,needs_handle_on_a_Connection,tests\runners.py,29,708,736
13918,self,tests\runners.py,29,737,740
13919,c,tests\runners.py,30,753,754
13935,run,tests\runners.py,33,837,840
13936,calls_expected_paramiko_bits,tests\runners.py,34,855,883
13937,self,tests\runners.py,34,884,887
13938,remote,tests\runners.py,34,890,893
13955,writes_remote_streams_to_local_streams,tests\runners.py,41,1200,1238
13956,self,tests\runners.py,41,1239,1242
13957,remote,tests\runners.py,41,1245,1248
13965,fakeout,tests\runners.py,43,1324,1331
13987,pty_True_uses_paramiko_get_pty,tests\runners.py,47,1478,1508
13988,self,tests\runners.py,47,1509,1512
13989,remote,tests\runners.py,47,1515,1518
13990,chan,tests\runners.py,48,1537,1541
14005,cols,tests\runners.py,50,1615,1619
14006,rows,tests\runners.py,50,1621,1625
14024,return_value_is_Result_subclass_exposing_cxn_used,tests\runners.py,53,1724,1773
14025,self,tests\runners.py,53,1774,1777
14026,remote,tests\runners.py,53,1780,1783
14027,c,tests\runners.py,54,1802,1803
14032,result,tests\runners.py,55,1839,1845
14067,channel_is_closed_normally,tests\runners.py,63,2173,2199
14068,self,tests\runners.py,63,2200,2203
14069,remote,tests\runners.py,63,2206,2209
14070,chan,tests\runners.py,64,2228,2232
14092,channel_is_closed_on_body_exceptions,tests\runners.py,69,2415,2451
14093,self,tests\runners.py,69,2452,2455
14094,remote,tests\runners.py,69,2458,2461
14095,chan,tests\runners.py,70,2480,2484
14101,Oops,tests\runners.py,74,2657,2661
14106,_OopsRemote,tests\runners.py,77,2717,2728
14108,wait,tests\runners.py,78,2759,2763
14109,self,tests\runners.py,78,2764,2767
14115,r,tests\runners.py,81,2820,2821
14146,channel_close_skipped_when_channel_not_even_made,tests\runners.py,89,3092,3140
14147,self,tests\runners.py,89,3141,3144
14148,Oops,tests\runners.py,93,3343,3347
14153,oops,tests\runners.py,96,3401,3405
14157,cxn,tests\runners.py,99,3452,3455
14163,create_session,tests\runners.py,100,3495,3509
14189,start,tests\runners.py,122,4432,4437
14190,sends_env_to_paramiko_update_environment_by_default,tests\runners.py,123,4452,4503
14191,self,tests\runners.py,123,4504,4507
14192,remote,tests\runners.py,123,4510,4513
14193,chan,tests\runners.py,124,4532,4536
14222,uses_export_prefixing_when_inline_env_is_True,tests\runners.py,128,4699,4744
14223,self,tests\runners.py,128,4745,4748
14224,remote,tests\runners.py,128,4751,4754
14225,chan,tests\runners.py,129,4773,4777
14237,r,tests\runners.py,132,4893,4894
14270,kill_closes_the_channel,tests\runners.py,136,5080,5103
14271,self,tests\runners.py,136,5104,5107
14272,runner,tests\runners.py,137,5120,5126
14277,channel,tests\runners.py,138,5155,5162
14751,task,tests\task.py,1,0,0
14325,fabric,tests\task.py,6,147,153
14328,fabric,tests\task.py,7,160,166
14329,tasks,tests\task.py,7,167,172
14333,Task_,tests\task.py,10,206,211
14334,accepts_Invoke_level_init_kwargs,tests\task.py,11,222,254
14335,self,tests\task.py,11,255,258
14336,body,tests\task.py,13,338,342
14337,c,tests\task.py,13,343,346
14338,parts,tests\task.py,13,346,349
14344,t,tests\task.py,17,415,416
14410,allows_hosts_kwarg,tests\task.py,33,921,939
14411,self,tests\task.py,33,940,943
14431,task_,tests\task.py,38,1092,1097
14432,accepts_Invoke_level_kwargs,tests\task.py,39,1108,1135
14433,self,tests\task.py,39,1136,1139
14434,body,tests\task.py,41,1219,1223
14435,c,tests\task.py,41,1224,1227
14436,parts,tests\task.py,41,1227,1230
14442,t,tests\task.py,46,1320,1321
14508,returns_Fabric_level_Task_instance,tests\task.py,61,1808,1842
14509,self,tests\task.py,61,1843,1846
14524,does_not_touch_klass_kwarg_if_explicitly_given,tests\task.py,64,1922,1968
14525,self,tests\task.py,64,1969,1972
14526,SubFabTask,tests\task.py,66,2051,2061
14548,hosts_kwarg,tests\task.py,71,2187,2198
14549,_run,tests\task.py,75,2449,2453
14550,self,tests\task.py,75,2454,2457
14551,hosts,tests\task.py,75,2460,2463
14552,mytask,tests\task.py,77,2524,2530
14553,c,tests\task.py,77,2531,2534
14565,values_may_be_connection_first_posarg_strings,tests\task.py,82,2616,2661
14566,self,tests\task.py,82,2662,2665
14578,values_may_be_Connection_constructor_kwarg_dicts,tests\task.py,85,2746,2794
14579,self,tests\task.py,85,2795,2798
14601,values_may_be_mixed,tests\task.py,94,3044,3063
14602,self,tests\task.py,94,3064,3067
14619,_dummy,tests\task.py,98,3138,3144
14620,c,tests\task.py,98,3145,3148
14624,ConnectionCall_,tests\task.py,102,3170,3185
14625,init,tests\task.py,103,3198,3202
14628,inherits_regular_kwargs,tests\task.py,106,3239,3262
14629,self,tests\task.py,106,3263,3266
14630,t,tests\task.py,107,3283,3284
14637,call,tests\task.py,108,3320,3324
14683,extends_with_init_kwargs_kwarg,tests\task.py,120,3716,3746
14684,self,tests\task.py,120,3747,3750
14685,call,tests\task.py,121,3767,3771
14713,str,tests\task.py,127,3977,3980
14716,includes_init_kwargs_host_value,tests\task.py,130,4017,4048
14717,self,tests\task.py,130,4049,4052
14718,call,tests\task.py,131,4069,4073
14735,expected,tests\task.py,137,4354,4362
