commit,file,changed method
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,listItemClick,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,pop_up,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,popUp,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,list_item_double_click,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,listItemDoubleClick,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,list_item_click,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelDialog.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,save_yolo_format,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,convert_points_to_bnd_box,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,savePascalVocFormat,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,is_label_file,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,save_pascal_voc_format,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,convertPoints2BndBox,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,save_create_ml_format,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,saveCreateMLFormat,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,isLabelFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/labelFile.py,saveYoloFormat,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,appendObjects,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,parseXML,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,append_objects,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,add_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,addBndBox,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,save,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,parse_xml,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,genXML,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,add_bnd_box,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,addShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,gen_xml,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/pascal_voc_io.py,prettify,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,paint,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,boundingRect,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,highlightVertex,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,draw_vertex,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,addPoint,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,highlightClear,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,contains_point,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,add_point,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,highlight_clear,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,bounding_rect,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,highlight_vertex,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,containsPoint,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/shape.py,drawVertex,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,__create_lookup_fallback_list,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,__load_bundle,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,get_string,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,get_bundle,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,getString,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,__loadBundle,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,getBundle,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/stringBundle.py,__createLookupFallbackList,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/ustr.py,ustr,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,newAction,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,new_button,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,generate_color_by_text,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,have_qstring,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,generateColorByText,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,newButton,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/utils.py,new_action,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,BndBox2YoloLine,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,addBndBox,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,add_bnd_box,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,add_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,yolo_line_to_shape,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,yoloLine2Shape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,parseYoloFormat,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,bnd_box_to_yolo_line,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,__init__,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,addShape,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,parse_yolo_format,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,libs/yolo_io.py,save,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_io.py,test_upper,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_io.py,test_b_read,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_io.py,test_a_write,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_stringBundle.py,test_loadDefaultBundle_withoutError,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_stringBundle.py,test_setInvaleLocaleToEnv_printErrorMsg,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_stringBundle.py,test_fallback_withoutError,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_utils.py,test_nautalSort_noError,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,tests/test_utils.py,test_generateColorByGivingUniceText_noError,Update
144afe6b4992610231e4860b8aa6b09928ded9dd,convert/label_to_csv.py,txt2csv,Addition
144afe6b4992610231e4860b8aa6b09928ded9dd,convert/label_to_csv.py,xml2csv,Addition
eb4857f834ed40852f07f3a929ad905d56f5edb6,labelImg.py,__init__,Update
5d6557f9947386da17a22bc527e78b65275eeea2,labelImg.py,paintCanvas,Addition
5d6557f9947386da17a22bc527e78b65275eeea2,libs/canvas.py,__init__,Addition
5d6557f9947386da17a22bc527e78b65275eeea2,libs/canvas.py,paintEvent,Addition
5d6557f9947386da17a22bc527e78b65275eeea2,libs/shape.py,paint,Update
a86093ca60134ef0b5cce61e288eebe86cf3fa82,labelImg.py,showBoundingBoxFromAnnotationFile,Update
e13d154ad8b2217883cbedd085ffba00d8753f40,labelImg.py,showBoundingBoxFromAnnotationFile,Update
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,getFormatMeta,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,set_format,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,saveLabels,Update
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,loadCreateMLJSONByFilename,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,showBoundingBoxFromAnnotationFile,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,change_format,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,labelImg.py,__init__,Update
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,__init__,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,get_shapes,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,parse_json,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,calculate_coordinates,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,write,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,add_shape,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/create_ml_io.py,__init__,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,libs/labelFile.py,saveCreateMLFormat,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,tests/test_io.py,test_b_read,Addition
31463497c89928e7d2ea47d3e8bf5a953fdf8aeb,tests/test_io.py,test_a_write,Addition
949e46cec4b4aaaa5b0a753fdcd449d2cb06b0c7,labelImg.py,deleteImg,Update
949e46cec4b4aaaa5b0a753fdcd449d2cb06b0c7,labelImg.py,__init__,Update
058d7a7e80ecf09c0825d02911e873d3272fff5a,labelImg.py,read,Update
058d7a7e80ecf09c0825d02911e873d3272fff5a,labelImg.py,loadFile,Update
058d7a7e80ecf09c0825d02911e873d3272fff5a,libs/labelFile.py,saveYoloFormat,Update
058d7a7e80ecf09c0825d02911e873d3272fff5a,libs/labelFile.py,savePascalVocFormat,Update
08db03a36de0b5eb590ce08a76e5f7d6b27a8010,labelImg.py,loadFile,Update
08db03a36de0b5eb590ce08a76e5f7d6b27a8010,labelImg.py,copyPreviousBoundingBoxes,Update
08db03a36de0b5eb590ce08a76e5f7d6b27a8010,labelImg.py,__init__,Update
12dadc67cddf7011987af2cdff974302e2bf4f99,labelImg.py,loadFile,Update
12dadc67cddf7011987af2cdff974302e2bf4f99,labelImg.py,showXmlBoundingBoxes,Addition
12dadc67cddf7011987af2cdff974302e2bf4f99,labelImg.py,copyPreviousBoundingBoxes,Addition
12dadc67cddf7011987af2cdff974302e2bf4f99,labelImg.py,__init__,Update
39b0d68f0933da100c394dac309b6d393e20e622,labelImg.py,discardChangesDialog,Update
39b0d68f0933da100c394dac309b6d393e20e622,labelImg.py,mayContinue,Addition
544cfb9e3c050ef9333286f8d6cd75117605b890,libs/labelDialog.py,popUp,Update
5a7e3f8f4e195672beaf9ccd8ab6a80491ce8d16,libs/canvas.py,mouseMoveEvent,Addition
5a7e3f8f4e195672beaf9ccd8ab6a80491ce8d16,libs/canvas.py,mouseReleaseEvent,Addition
5a7e3f8f4e195672beaf9ccd8ab6a80491ce8d16,libs/canvas.py,mousePressEvent,Update
5a7e3f8f4e195672beaf9ccd8ab6a80491ce8d16,libs/canvas.py,selectShapePoint,Update
5a7e3f8f4e195672beaf9ccd8ab6a80491ce8d16,libs/canvas.py,__init__,Addition
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,set_format,Update
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,closeEvent,Update
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,openAnnotationDialog,Update
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,get_main_app,Update
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,saveLabels,Update
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,loadFile,Delete
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,change_format,Update
f387c5932b9ba88c70120bac710379d9e387f12f,labelImg.py,__init__,Update
196bd46828f5f60d0423c55d9e071c0680459929,labelImg.py,closeEvent,Addition
196bd46828f5f60d0423c55d9e071c0680459929,labelImg.py,__init__,Update
b21b48e6400b113ec9b7255e9091f68ff281f212,labelImg.py,get_main_app,Update
60ae6067ea1c4b7d2c9184d398dbb85d65a5cd46,labelImg.py,deleteImg,Update
60ae6067ea1c4b7d2c9184d398dbb85d65a5cd46,labelImg.py,menu,Delete
60ae6067ea1c4b7d2c9184d398dbb85d65a5cd46,labelImg.py,updateComboBox,Update
60ae6067ea1c4b7d2c9184d398dbb85d65a5cd46,labelImg.py,__init__,Update
60ae6067ea1c4b7d2c9184d398dbb85d65a5cd46,labelImg.py,showInfoDialog,Addition
9fca0b5e920c58c3cdaa5be12400ca58c8245e6a,labelImg.py,deleteImg,Addition
9fca0b5e920c58c3cdaa5be12400ca58c8245e6a,labelImg.py,menu,Addition
9fca0b5e920c58c3cdaa5be12400ca58c8245e6a,labelImg.py,openDirDialog,Update
9fca0b5e920c58c3cdaa5be12400ca58c8245e6a,labelImg.py,__init__,Update
9fca0b5e920c58c3cdaa5be12400ca58c8245e6a,labelImg.py,comboSelectionChanged,Update
7cc5241664b26b767f2e284ee8882faa03126c25,libs/yolo_io.py,parseYoloFormat,Update
500367c550823a8aca2f96c15b20de83f6a2b37a,libs/canvas.py,mouseMoveEvent,Update
500367c550823a8aca2f96c15b20de83f6a2b37a,libs/canvas.py,intersectingEdges,Delete
9bebf84986d54e02cbfd30e3eac3587767cbecf0,libs/canvas.py,mouseMoveEvent,Update
9bebf84986d54e02cbfd30e3eac3587767cbecf0,libs/canvas.py,boundedMoveVertex,Update
9bebf84986d54e02cbfd30e3eac3587767cbecf0,libs/canvas.py,intersectionPoint,Delete
45078ac670390cec1aa41a9d0bfb1472f764c72d,libs/canvas.py,mouseMoveEvent,Addition
6c34a6c3e73a41cb94bc761a7001cfa9bba24eb3,combobox.py,__init__,Update
e51bfce9a72d0a7eb9e7265a3d4be60f74bf04d7,combobox.py,update_items,Addition
e51bfce9a72d0a7eb9e7265a3d4be60f74bf04d7,combobox.py,__init__,Addition
e51bfce9a72d0a7eb9e7265a3d4be60f74bf04d7,labelImg.py,updateComboBox,Addition
e51bfce9a72d0a7eb9e7265a3d4be60f74bf04d7,labelImg.py,__init__,Addition
e51bfce9a72d0a7eb9e7265a3d4be60f74bf04d7,labelImg.py,comboSelectionChanged,Addition
e51bfce9a72d0a7eb9e7265a3d4be60f74bf04d7,labelImg.py,loadLabels,Update
731735f187ca23b02be685421d2730bea1b4cc52,labelImg.py,__init__,Update
157a4173f3b330355389c4889d2bb9d295f57d66,labelImg.py,openDirDialog,Update
a1a32f6230c787a94fcf82ed2bae1c5bf9716e9c,setup.py,status,Addition
a1a32f6230c787a94fcf82ed2bae1c5bf9716e9c,setup.py,finalize_options,Addition
a1a32f6230c787a94fcf82ed2bae1c5bf9716e9c,setup.py,run,Addition
a1a32f6230c787a94fcf82ed2bae1c5bf9716e9c,setup.py,initialize_options,Addition
551fc7e00da0c841e165ea4d827b7b11aa4943e8,labelImg.py,loadFile,Update
ca28daddec370bd0e5f9f51c35ba86a277de2375,labelImg.py,natural_sort,Delete
ca28daddec370bd0e5f9f51c35ba86a277de2375,labelImg.py,get_alphanum_key_func,Delete
ca28daddec370bd0e5f9f51c35ba86a277de2375,labelImg.py,have_qstring,Delete
ca28daddec370bd0e5f9f51c35ba86a277de2375,labelImg.py,util_qt_strlistclass,Delete
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/canvas.py,__init__,Update
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/canvas.py,setLastLabel,Update
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/stringBundle.py,getBundle,Update
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/utils.py,natural_sort,Addition
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/utils.py,get_alphanum_key_func,Addition
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/utils.py,have_qstring,Addition
ca28daddec370bd0e5f9f51c35ba86a277de2375,libs/utils.py,util_qt_strlistclass,Addition
ca28daddec370bd0e5f9f51c35ba86a277de2375,tests/test_utils.py,test_nautalSort_noError,Addition
ca28daddec370bd0e5f9f51c35ba86a277de2375,tests/test_utils.py,test_generateColorByGivingUniceText_noError,Addition
054f63f6f956baadaffdb9bff5bffca7360ae76d,labelImg.py,scanAllImages,Update
054f63f6f956baadaffdb9bff5bffca7360ae76d,labelImg.py,natural_sort,Addition
054f63f6f956baadaffdb9bff5bffca7360ae76d,labelImg.py,get_alphanum_key_func,Addition
ba12d85798ac1f1118cc1e56a754b27e6786b7b0,labelImg.py,editLabel,Addition
c2aca6e1d35b7af6d582909b39b81425bda4e2d5,libs/pascal_voc_io.py,appendObjects,Update
c2aca6e1d35b7af6d582909b39b81425bda4e2d5,libs/pascal_voc_io.py,addShape,Update
4bb6be6986fb29a6dff48bc4abc5389976f3c16f,labelImg.py,loadLabels,Update
4bb6be6986fb29a6dff48bc4abc5389976f3c16f,libs/canvas.py,snapPointToCanvas,Addition
4bb6be6986fb29a6dff48bc4abc5389976f3c16f,libs/canvas.py,intersectionPoint,Addition
a0fa187eff4ea465fb24c5b7c6bdd619d043d706,libs/ustr.py,ustr,Update
d27e6a5dfa023c6578f167b1d0383c2e556afc75,libs/stringBundle.py,getBundle,Update
d27e6a5dfa023c6578f167b1d0383c2e556afc75,tests/test_stringBundle.py,test_setInvaleLocaleToEnv_printErrorMsg,Addition
40b30f1ceef0266ffc6a4f8b9fbe0d91aacf5740,labelImg.py,loadLabels,Addition
255afca1b3265577933b14f41a605a759f9235aa,libs/stringBundle.py,getBundle,Update
255afca1b3265577933b14f41a605a759f9235aa,libs/stringBundle.py,__createLookupFallbackList,Update
6db1dd500d83e8367eaec045120dd7cd29bb9c3d,labelImg.py,saveFileDialog,Update
6db1dd500d83e8367eaec045120dd7cd29bb9c3d,labelImg.py,saveLabels,Update
6db1dd500d83e8367eaec045120dd7cd29bb9c3d,tests/test_io.py,test_upper,Update
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,closeEvent,Update
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,importDirImages,Delete
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,__hash__,Delete
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,addLabel,Update
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,togglePaintLabelsOption,Delete
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,__init__,Update
eaac0314044b7aed9aa256349b23f908d398bb2e,labelImg.py,__init__,Delete
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/hashableQListWidgetItem.py,__hash__,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/hashableQListWidgetItem.py,__init__,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/lib.py,generateColorByText,Update
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/stringBundle.py,__init__,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/stringBundle.py,getString,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/stringBundle.py,__loadBundle,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/stringBundle.py,getBundle,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/stringBundle.py,__createLookupFallbackList,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,libs/ustr.py,ustr,Update
eaac0314044b7aed9aa256349b23f908d398bb2e,tests/test_lib.py,test_generateColorByGivingUniceText_noError,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,tests/test_stringBundle.py,test_loadDefaultBundle_withoutError,Addition
eaac0314044b7aed9aa256349b23f908d398bb2e,tests/test_stringBundle.py,test_fallback_withoutError,Addition
13a700ad53b69444a8acf4addfa050ad1f131260,labelImg.py,__init__,Update
699125aa5c41e1b63e7e3fc844ee740df3505884,libs/settings.py,reset,Update
699125aa5c41e1b63e7e3fc844ee740df3505884,libs/settings.py,load,Update
699125aa5c41e1b63e7e3fc844ee740df3505884,tests/test_settings.py,test_basic,Update
2df7b6e402d1b4dd4a6481afaf0ad7961609c8f1,libs/pascal_voc_io.py,appendObjects,Update
f563c164d0b426d8c010344d986dd28f215c4927,libs/pascal_voc_io.py,appendObjects,Update
f563c164d0b426d8c010344d986dd28f215c4927,libs/ustr.py,ustr,Update
f563c164d0b426d8c010344d986dd28f215c4927,libs/yolo_io.py,__init__,Update
f563c164d0b426d8c010344d986dd28f215c4927,libs/yolo_io.py,BndBox2YoloLine,Update
f563c164d0b426d8c010344d986dd28f215c4927,libs/yolo_io.py,save,Update
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,verifyImg,Update
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,closeEvent,Addition
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,keyPressEvent,Addition
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,importDirImages,Addition
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,toogleDrawSquare,Addition
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,keyReleaseEvent,Addition
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,labelImg.py,__init__,Update
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,libs/canvas.py,mouseMoveEvent,Update
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,libs/canvas.py,setDrawingShapeToSquare,Addition
4e278bb5110ab37c8d3d6a40d3feb45af97dbbbd,libs/canvas.py,boundedMoveVertex,Update
c88eb28e7c60e6f4f0e9074493e633b66b2209bc,libs/shape.py,paint,Addition
4f84f68b9642229afa8a8cf5e99617e12ebc24fd,labelImg.py,verifyImg,Update
5f9f17f9b43bd38b601d05303c13f299cdb39c50,libs/labelDialog.py,listItemDoubleClick,Addition
5f9f17f9b43bd38b601d05303c13f299cdb39c50,libs/labelDialog.py,__init__,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,set_format,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,closeEvent,Addition
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,saveFileDialog,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,saveLabels,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,loadFile,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,loadYOLOTXTByFilename,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,loadPascalXMLByFilename,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,change_format,Update
8b0f76f6c00cfa71cea64ae6f14780ef011db5bf,labelImg.py,__init__,Update
e7a7b64f7ec40fd60e71ce9d62bb005cc5d898b7,labelImg.py,addLabel,Addition
e7a7b64f7ec40fd60e71ce9d62bb005cc5d898b7,labelImg.py,__init__,Addition
e7a7b64f7ec40fd60e71ce9d62bb005cc5d898b7,labelImg.py,togglePaintLabelsOption,Addition
e7a7b64f7ec40fd60e71ce9d62bb005cc5d898b7,libs/shape.py,paint,Update
e7a7b64f7ec40fd60e71ce9d62bb005cc5d898b7,libs/shape.py,__init__,Addition
219e50dbfca26f257a97a767efe2d7c53453dbfe,labelImg.py,loadFile,Addition
508a4c8b37467ceff4550e0e44591c099ea788f8,labelImg.py,set_format,Addition
fef4e6b057eccf41e71d5e865cac42494beafe29,labelImg.py,saveFileDialog,Update
542b87fd0af8207443581bae69c61e2f31a6fca9,labelImg.py,saveLabels,Addition
96c723c139446ded47d748b79713865020c3456c,labelImg.py,saveLabels,Delete
515a3f6606bc385e7165a39744a613b0f14833e9,labelImg.py,saveLabels,Update
a7fc85270fa1cb34afdc2da1f17fe17f6798e5a1,libs/yolo_io.py,BndBox2YoloLine,Update
90bd8fdbd8097656c78185a0fae8b1e9ff785e83,labelImg.py,get_main_app,Update
90bd8fdbd8097656c78185a0fae8b1e9ff785e83,labelImg.py,__init__,Update
bc71e12a9aae4f7e7132ef1b7e7d2fc86320dfe4,labelImg.py,getAvailableScreencastViewer,Addition
bc71e12a9aae4f7e7132ef1b7e7d2fc86320dfe4,labelImg.py,__init__,Update
9e8185077b7ebd1cd80893029e762c5985de71ef,labelImg.py,main,Update
ca10b0dd2a9c3af51f6b736d00aed72aae8d5bf7,libs/labelDialog.py,__init__,Addition
6c774267ec4819f1f9ea1fee923f9470bd5f615b,labelImg.py,scanAllImages,Update
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,set_format,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,saveLabels,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,loadFile,Update
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,saveFile,Update
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,loadPascalXMLByFilename,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,change_format,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,loadYOLOTXTByFilename,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,labelImg.py,__init__,Update
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/labelFile.py,saveYoloFormat,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/lib.py,generateColorByText,Update
