file,method,params,startlineno,endlineno
pytorch_pretrained_bert\tokenization.py,convert_ids_to_tokens,"self, ids",111,116
pytorch_pretrained_bert\tokenization.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",118,154
pytorch_pretrained_bert\tokenization.py,__init__,"self, do_lower_case=True, never_split=('[UNK]', '[SEP]', '[PAD]', '[CLS]', '[MASK]')",160,169
pytorch_pretrained_bert\tokenization.py,tokenize,"self, text",171,190
pytorch_pretrained_bert\tokenization.py,_run_strip_accents,"self, text",192,201
pytorch_pretrained_bert\tokenization.py,_run_split_on_punc,"self, text",203,223
pytorch_pretrained_bert\tokenization.py,_tokenize_chinese_chars,"self, text",225,236
pytorch_pretrained_bert\tokenization.py,_is_chinese_char,"self, cp",238,258
pytorch_pretrained_bert\tokenization.py,_clean_text,"self, text",260,271
pytorch_pretrained_bert\tokenization.py,__init__,"self, vocab, unk_token='[UNK]', max_input_chars_per_word='100'",277,280
pytorch_pretrained_bert\tokenization.py,tokenize,"self, text",282,331
pytorch_pretrained_bert\tokenization.py,_is_whitespace,char,334,343
pytorch_pretrained_bert\tokenization.py,_is_control,char,346,355
pytorch_pretrained_bert\tokenization.py,_is_punctuation,char,358,371
pytorch_pretrained_bert\tokenization_gpt2.py,lru_cache,,30,31
pytorch_pretrained_bert\tokenization_gpt2.py,bytes_to_unicode,,49,69
pytorch_pretrained_bert\tokenization_gpt2.py,get_pairs,word,71,81
pytorch_pretrained_bert\tokenization_gpt2.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",88,129
pytorch_pretrained_bert\tokenization_gpt2.py,__init__,"self, vocab_file, merges_file, errors='replace', max_len=None",131,144
pytorch_pretrained_bert\tokenization_gpt2.py,__len__,self,146,147
pytorch_pretrained_bert\tokenization_gpt2.py,bpe,"self, token",149,188
pytorch_pretrained_bert\tokenization_gpt2.py,encode,"self, text",190,201
pytorch_pretrained_bert\tokenization_gpt2.py,decode,"self, tokens",203,206
pytorch_pretrained_bert\tokenization_openai.py,get_pairs,word,45,55
pytorch_pretrained_bert\tokenization_openai.py,text_standardize,text,57,70
pytorch_pretrained_bert\tokenization_openai.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",80,121
pytorch_pretrained_bert\tokenization_openai.py,__init__,"self, vocab_file, merges_file, special_tokens=None, max_len=None",123,142
pytorch_pretrained_bert\tokenization_openai.py,__len__,self,144,145
pytorch_pretrained_bert\tokenization_openai.py,set_special_tokens,"self, special_tokens",147,161
pytorch_pretrained_bert\tokenization_openai.py,bpe,"self, token",163,204
pytorch_pretrained_bert\tokenization_openai.py,tokenize,"self, text",206,219
pytorch_pretrained_bert\tokenization_openai.py,convert_tokens_to_ids,"self, tokens",221,240
pytorch_pretrained_bert\tokenization_openai.py,convert_ids_to_tokens,"self, ids, skip_special_tokens=False",242,251
pytorch_pretrained_bert\tokenization_openai.py,decode,"self, ids, skip_special_tokens=False, clean_up_tokenization_spaces=False",253,263
pytorch_pretrained_bert\tokenization_transfo_xl.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",57,91
pytorch_pretrained_bert\tokenization_transfo_xl.py,__init__,"self, special=[], min_freq='0', max_size=None, lower_case=False, delimiter=None, vocab_file=None, never_split=('<unk>', '<eos>', '<formula>')",93,102
pytorch_pretrained_bert\tokenization_transfo_xl.py,count_file,"self, path, verbose=False, add_eos=False",104,117
pytorch_pretrained_bert\tokenization_transfo_xl.py,count_sents,"self, sents, verbose=False",119,127
pytorch_pretrained_bert\tokenization_transfo_xl.py,_build_from_file,"self, vocab_file",129,142
pytorch_pretrained_bert\tokenization_transfo_xl.py,build_vocab,self,144,163
pytorch_pretrained_bert\tokenization_transfo_xl.py,encode_file,"self, path, ordered=False, verbose=False, add_eos=True, add_double_eos=False",165,181
pytorch_pretrained_bert\tokenization_transfo_xl.py,encode_sents,"self, sents, ordered=False, verbose=False",183,194
pytorch_pretrained_bert\tokenization_transfo_xl.py,add_special,"self, sym",196,200
pytorch_pretrained_bert\tokenization_transfo_xl.py,add_symbol,"self, sym",202,205
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_sym,"self, idx",207,209
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_idx,"self, sym",211,225
pytorch_pretrained_bert\tokenization_transfo_xl.py,convert_ids_to_tokens,"self, indices",227,229
pytorch_pretrained_bert\tokenization_transfo_xl.py,convert_tokens_to_ids,"self, symbols",231,233
pytorch_pretrained_bert\tokenization_transfo_xl.py,convert_to_tensor,"self, symbols",235,236
pytorch_pretrained_bert\tokenization_transfo_xl.py,decode,"self, indices, exclude=None",238,243
pytorch_pretrained_bert\tokenization_transfo_xl.py,__len__,self,245,246
pytorch_pretrained_bert\tokenization_transfo_xl.py,_run_split_on_punc,"self, text",248,268
pytorch_pretrained_bert\tokenization_transfo_xl.py,_run_strip_accents,"self, text",270,279
pytorch_pretrained_bert\tokenization_transfo_xl.py,_clean_text,"self, text",281,292
pytorch_pretrained_bert\tokenization_transfo_xl.py,whitespace_tokenize,"self, text",294,303
pytorch_pretrained_bert\tokenization_transfo_xl.py,tokenize,"self, line, add_eos=False, add_double_eos=False",305,323
pytorch_pretrained_bert\tokenization_transfo_xl.py,__init__,"self, data, bsz, bptt, device='cpu', ext_len=None",327,347
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_batch,"self, i, bptt=None",349,362
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_fixlen_iter,"self, start='0'",364,366
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_varlen_iter,"self, start='0', std='5', min_len='5', max_deviation='3'",368,378
pytorch_pretrained_bert\tokenization_transfo_xl.py,__iter__,self,380,381
pytorch_pretrained_bert\tokenization_transfo_xl.py,__init__,"self, data, bsz, bptt, device='cpu', ext_len=None, shuffle=False",385,396
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_sent_stream,self,398,405
pytorch_pretrained_bert\tokenization_transfo_xl.py,stream_iterator,"self, sent_stream",407,454
pytorch_pretrained_bert\tokenization_transfo_xl.py,__iter__,self,456,461
pytorch_pretrained_bert\tokenization_transfo_xl.py,__init__,"self, paths, vocab, bsz, bptt, device='cpu', ext_len=None, shuffle=False",465,476
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_sent_stream,"self, path",478,484
pytorch_pretrained_bert\tokenization_transfo_xl.py,__iter__,self,486,494
pytorch_pretrained_bert\tokenization_transfo_xl.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",498,539
pytorch_pretrained_bert\tokenization_transfo_xl.py,__init__,"self, *args, **kwargs",541,546
pytorch_pretrained_bert\tokenization_transfo_xl.py,build_corpus,"self, path, dataset",548,585
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_iterator,"self, split, *args, **kwargs",587,601
pytorch_pretrained_bert\tokenization_transfo_xl.py,get_lm_corpus,"datadir, dataset",604,633
pytorch_pretrained_bert\tokenization_transfo_xl.py,_is_whitespace,char,635,644
pytorch_pretrained_bert\tokenization_transfo_xl.py,_is_control,char,647,656
pytorch_pretrained_bert\tokenization_transfo_xl.py,_is_punctuation,char,659,672
pytorch_pretrained_bert\__main__.py,main,,2,81
tests\modeling_gpt2_test.py,__init__,"self, parent, batch_size='13', seq_length='7', is_training=True, use_position_ids=True, use_token_type_ids=True, use_labels=True, vocab_size='99', n_positions='33', n_embd='32', n_layer='5', n_head='4', n_choices='3', type_sequence_label_size='2', initializer_range='0.02', num_labels='3', scope=None",32,66
tests\modeling_gpt2_test.py,prepare_config_and_inputs,self,68,97
tests\modeling_gpt2_test.py,create_gpt2_model,"self, config, input_ids, token_type_ids, position_ids, mc_labels, lm_labels, mc_token_ids",99,108
tests\modeling_gpt2_test.py,check_gpt2_model_output,"self, result",110,113
tests\modeling_gpt2_test.py,create_gpt2_lm_head,"self, config, input_ids, token_type_ids, position_ids, mc_labels, lm_labels, mc_token_ids",116,127
tests\modeling_gpt2_test.py,check_gpt2_lm_head_output,"self, result",129,133
tests\modeling_gpt2_test.py,check_gpt2_lm_head_loss_output,"self, result",135,138
tests\modeling_gpt2_test.py,create_gpt2_double_heads,"self, config, input_ids, token_type_ids, position_ids, mc_labels, lm_labels, mc_token_ids",140,154
tests\modeling_gpt2_test.py,check_gpt2_double_heads_output,"self, result",156,163
tests\modeling_gpt2_test.py,check_gpt2_double_heads_loss_output,"self, result",165,168
tests\modeling_gpt2_test.py,test_default,self,170,171
tests\modeling_gpt2_test.py,test_config_to_json_string,self,173,177
tests\modeling_gpt2_test.py,run_tester,"self, tester",179,190
tests\modeling_gpt2_test.py,ids_tensor,"cls, shape, vocab_size, rng=None, name=None",192,206
tests\modeling_openai_test.py,__init__,"self, parent, batch_size='13', seq_length='7', is_training=True, use_position_ids=True, use_token_type_ids=True, use_labels=True, vocab_size='99', n_special='1', n_positions='33', n_embd='32', n_layer='5', n_head='4', n_choices='3', afn='gelu', resid_pdrop='0.1', attn_pdrop='0.1', embd_pdrop='0.1', type_sequence_label_size='2', initializer_range='0.02', num_labels='3', scope=None",32,76
tests\modeling_openai_test.py,prepare_config_and_inputs,self,78,112
tests\modeling_openai_test.py,create_openai_model,"self, config, input_ids, token_type_ids, position_ids, mc_labels, lm_labels, mc_token_ids",114,122
tests\modeling_openai_test.py,check_openai_model_output,"self, result",124,127
tests\modeling_openai_test.py,create_openai_lm_head,"self, config, input_ids, token_type_ids, position_ids, mc_labels, lm_labels, mc_token_ids",130,140
tests\modeling_openai_test.py,check_openai_lm_head_output,"self, result",142,146
tests\modeling_openai_test.py,check_openai_lm_head_loss_output,"self, result",148,151
tests\modeling_openai_test.py,create_openai_double_heads,"self, config, input_ids, token_type_ids, position_ids, mc_labels, lm_labels, mc_token_ids",153,166
tests\modeling_openai_test.py,check_openai_double_heads_output,"self, result",168,175
tests\modeling_openai_test.py,check_openai_double_heads_loss_output,"self, result",177,180
tests\modeling_openai_test.py,test_default,self,182,183
tests\modeling_openai_test.py,test_config_to_json_string,self,185,189
tests\modeling_openai_test.py,run_tester,"self, tester",191,202
tests\modeling_openai_test.py,ids_tensor,"cls, shape, vocab_size, rng=None, name=None",204,218
tests\modeling_test.py,__init__,"self, parent, batch_size='13', seq_length='7', is_training=True, use_input_mask=True, use_token_type_ids=True, use_labels=True, vocab_size='99', hidden_size='32', num_hidden_layers='5', num_attention_heads='4', intermediate_size='37', hidden_act='gelu', hidden_dropout_prob='0.1', attention_probs_dropout_prob='0.1', max_position_embeddings='512', type_vocab_size='16', type_sequence_label_size='2', initializer_range='0.02', num_labels='3', scope=None",34,76
tests\modeling_test.py,prepare_config_and_inputs,self,78,108
tests\modeling_test.py,check_loss_output,"self, result",110,113
tests\modeling_test.py,create_bert_model,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",115,124
tests\modeling_test.py,check_bert_model_output,"self, result",126,133
tests\modeling_test.py,create_bert_for_masked_lm,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",136,145
tests\modeling_test.py,check_bert_for_masked_lm_output,"self, result",147,150
tests\modeling_test.py,create_bert_for_next_sequence_prediction,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",152,161
tests\modeling_test.py,check_bert_for_next_sequence_prediction_output,"self, result",163,166
tests\modeling_test.py,create_bert_for_pretraining,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",169,179
tests\modeling_test.py,check_bert_for_pretraining_output,"self, result",181,187
tests\modeling_test.py,create_bert_for_question_answering,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",190,200
tests\modeling_test.py,check_bert_for_question_answering_output,"self, result",202,208
tests\modeling_test.py,create_bert_for_sequence_classification,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",211,220
tests\modeling_test.py,check_bert_for_sequence_classification_output,"self, result",222,225
tests\modeling_test.py,create_bert_for_token_classification,"self, config, input_ids, token_type_ids, input_mask, sequence_labels, token_labels",228,237
tests\modeling_test.py,check_bert_for_token_classification_output,"self, result",239,242
tests\modeling_test.py,test_default,self,245,246
tests\modeling_test.py,test_config_to_json_string,self,248,252
tests\modeling_test.py,run_tester,"self, tester",254,281
tests\modeling_test.py,ids_tensor,"cls, shape, vocab_size, rng=None, name=None",283,297
tests\modeling_transfo_xl_test.py,__init__,"self, parent, batch_size='13', seq_length='7', mem_len='30', clamp_len='15', is_training=True, use_labels=True, vocab_size='99', cutoffs=['10', '50', '80'], d_model='32', d_embed='32', n_head='4', d_head='8', d_inner='128', div_val='2', n_layer='5', scope=None, seed='1'",31,67
tests\modeling_transfo_xl_test.py,prepare_config_and_inputs,self,69,90
tests\modeling_transfo_xl_test.py,set_seed,self,92,94
tests\modeling_transfo_xl_test.py,create_transfo_xl_model,"self, config, input_ids_1, input_ids_2, lm_labels",96,108
tests\modeling_transfo_xl_test.py,check_transfo_xl_model_output,"self, result",110,122
tests\modeling_transfo_xl_test.py,create_transfo_xl_lm_head,"self, config, input_ids_1, input_ids_2, lm_labels",125,145
tests\modeling_transfo_xl_test.py,check_transfo_xl_lm_head_output,"self, result",147,178
tests\modeling_transfo_xl_test.py,test_default,self,180,181
tests\modeling_transfo_xl_test.py,test_config_to_json_string,self,183,187
tests\modeling_transfo_xl_test.py,run_tester,"self, tester",189,198
tests\modeling_transfo_xl_test.py,ids_tensor,"cls, shape, vocab_size, rng=None, name=None",200,214
tests\optimization_test.py,assertListAlmostEqual,"self, list1, list2, tol",27,30
tests\optimization_test.py,test_adam,self,32,46
tests\tokenization_openai_test.py,test_full_tokenizer,self,26,53
tests\tokenization_test.py,test_full_tokenizer,self,30,47
tests\tokenization_test.py,test_full_tokenizer_raises_error_for_long_sequences,self,49,65
tests\tokenization_test.py,test_chinese,self,67,72
tests\tokenization_test.py,test_basic_tokenizer_lower,self,74,80
tests\tokenization_test.py,test_basic_tokenizer_no_lower,self,82,87
tests\tokenization_test.py,test_wordpiece_tokenizer,self,89,107
tests\tokenization_test.py,test_is_whitespace,self,109,117
tests\tokenization_test.py,test_is_control,self,119,125
tests\tokenization_test.py,test_is_punctuation,self,127,134
tests\tokenization_transfo_xl_test.py,test_full_tokenizer,self,28,44
tests\tokenization_transfo_xl_test.py,test_full_tokenizer_lower,self,46,52
tests\tokenization_transfo_xl_test.py,test_full_tokenizer_no_lower,self,54,59
tests\tokenization_transfo_xl_test.py,test_is_whitespace,self,61,69
tests\tokenization_transfo_xl_test.py,test_is_control,self,71,77
tests\tokenization_transfo_xl_test.py,test_is_punctuation,self,79,86
