file,method,params,startlineno,endlineno
kivy\interactive.py,__setitem__,"self, arg, val",265,269
kivy\interactive.py,__delitem__,"self, arg",271,274
kivy\interactive.py,__getslice__,"self, i, j",276,277
kivy\interactive.py,__setslice__,"self, i, j, val",279,283
kivy\interactive.py,__delslice__,"self, i, j",285,288
kivy\interactive.py,__enter__,"self, *args, **kwargs",290,292
kivy\interactive.py,__exit__,"self, *args, **kwargs",294,296
kivy\interactive.py,__init__,"self, app=None, *args, **kwargs",307,321
kivy\interactive.py,startApp,"app=app, *args, **kwargs",318,319
kivy\interactive.py,run,self,323,327
kivy\interactive.py,stop,self,329,331
kivy\interactive.py,__repr__,self,334,335
kivy\loader.py,__init__,"self, arg, **kwargs",74,77
kivy\loader.py,on_load,self,79,80
kivy\loader.py,on_error,"self, error",82,83
kivy\loader.py,__init__,self,110,123
kivy\loader.py,__del__,self,125,127
kivy\loader.py,_set_num_workers,"self, num",129,132
kivy\loader.py,_get_num_workers,self,134,135
kivy\loader.py,_set_max_upload_per_frame,"self, num",154,157
kivy\loader.py,_get_max_upload_per_frame,self,159,160
kivy\loader.py,_get_loading_image,self,181,185
kivy\loader.py,_set_loading_image,"self, image",187,191
kivy\loader.py,_get_error_image,self,203,208
kivy\loader.py,_set_error_image,"self, image",210,214
kivy\loader.py,start,self,226,228
kivy\loader.py,run,"self, *largs",230,232
kivy\loader.py,stop,self,234,236
kivy\loader.py,pause,self,238,243
kivy\loader.py,resume,self,245,253
kivy\loader.py,_wait_for_resume,self,255,259
kivy\loader.py,_load,"self, kwargs",261,292
kivy\loader.py,_load_local,"self, filename, kwargs",294,298
kivy\loader.py,_load_urllib,"self, filename, kwargs",300,405
kivy\loader.py,gettype,info,306,307
kivy\loader.py,gettype,info,311,312
kivy\loader.py,_update,"self, *largs",407,441
kivy\loader.py,image,"self, filename, load_callback=None, post_callback=None, **kwargs",443,493
kivy\loader.py,remove_from_cache,"self, filename",495,496
kivy\loader.py,__init__,"self, pool, tasks",519,524
kivy\loader.py,run,self,526,533
kivy\loader.py,__init__,"self, num_threads",538,543
kivy\loader.py,add_task,"self, func, *args, **kargs",545,548
kivy\loader.py,stop,self,550,552
kivy\loader.py,__init__,self,555,557
kivy\loader.py,start,self,559,562
kivy\loader.py,stop,self,564,567
kivy\loader.py,run,"self, *largs",569,575
kivy\logger.py,formatter_message,"message, use_color=True",85,91
kivy\logger.py,purge_logs,self,118,159
kivy\logger.py,_configure,"self, *largs, **kwargs",161,194
kivy\logger.py,_write_message,"self, record",196,219
kivy\logger.py,emit,"self, message",221,247
kivy\logger.py,emit,"self, message",254,255
kivy\logger.py,__init__,"self, msg, use_color=True",260,262
kivy\logger.py,format,"self, record",264,279
kivy\logger.py,filter,"self, record",284,293
kivy\logger.py,__init__,"self, channel, func",298,302
kivy\logger.py,write,"self, s",304,312
kivy\logger.py,flush,self,314,315
kivy\logger.py,isatty,self,317,318
kivy\logger.py,logger_config_update,"section, key, value",321,324
kivy\metrics.py,pt,value,109,112
kivy\metrics.py,inch,value,115,118
kivy\metrics.py,cm,value,121,124
kivy\metrics.py,mm,value,127,130
kivy\metrics.py,dp,value,133,136
kivy\metrics.py,sp,value,139,142
kivy\metrics.py,dpi,self,150,175
kivy\metrics.py,dpi_rounded,self,177,189
kivy\metrics.py,density,self,191,212
kivy\metrics.py,fontscale,self,214,232
kivy\multistroke.py,__init__,"self, **kwargs",180,183
kivy\multistroke.py,filter,"self, **kwargs",185,349
kivy\multistroke.py,add_gesture,"self, name, strokes, **kwargs",351,365
kivy\multistroke.py,parse_gesture,"self, data",367,382
kivy\multistroke.py,export_gesture,"self, filename=None, **kwargs",385,417
kivy\multistroke.py,import_gesture,"self, data=None, filename=None, **kwargs",423,438
kivy\multistroke.py,transfer_gesture,"self, tgt, **kwargs",440,451
kivy\multistroke.py,prepare_templates,"self, **kwargs",453,469
kivy\multistroke.py,recognize,"self, strokes, goodscore=None, timeout='0', delay='0', **kwargs",471,612
kivy\multistroke.py,result_hack,dt,552,553
kivy\multistroke.py,_recognize_tick,dt,558,603
kivy\multistroke.py,_dispatch,,587,590
kivy\multistroke.py,_candidate,"self, strokes, **kwargs",614,634
kivy\multistroke.py,on_search_start,"self, result",637,638
kivy\multistroke.py,on_search_complete,"self, result",640,641
kivy\multistroke.py,__init__,"self, candidate, tasks, **kwargs",711,727
kivy\multistroke.py,progress,self,729,735
kivy\multistroke.py,best,self,737,750
kivy\multistroke.py,stop,self,753,756
kivy\multistroke.py,_add_result,"self, gesture, dist, tpl, res",758,782
kivy\multistroke.py,on_complete,self,784,785
kivy\multistroke.py,on_progress,self,787,788
kivy\multistroke.py,on_result,"self, result",790,791
kivy\multistroke.py,__init__,"self, name, strokes=None, **kwargs",856,873
kivy\multistroke.py,angle_similarity_threshold,self,875,876
kivy\multistroke.py,add_stroke,"self, stroke, permute=False",878,883
kivy\multistroke.py,get_distance,"self, cand, tpl, numpoints=None",885,922
kivy\multistroke.py,match_candidate,"self, cand, **kwargs",924,989
kivy\multistroke.py,permute,self,991,1031
kivy\multistroke.py,_heap_permute,"self, n",1033,1049
kivy\multistroke.py,_make_unistrokes,self,1051,1070
kivy\multistroke.py,__init__,"self, name, points=None, **kwargs",1102,1111
kivy\multistroke.py,add_point,"self, p",1113,1118
kivy\multistroke.py,_get_db_key,"self, key, numpoints=None",1121,1125
kivy\multistroke.py,get_start_unit_vector,"self, numpoints=None",1127,1128
kivy\multistroke.py,get_vector,"self, numpoints=None",1130,1131
kivy\multistroke.py,get_points,"self, numpoints=None",1133,1134
kivy\multistroke.py,prepare,"self, numpoints=None",1136,1165
kivy\multistroke.py,__init__,"self, strokes=None, numpoints='16', **kwargs",1196,1205
kivy\multistroke.py,add_stroke,"self, stroke",1207,1211
kivy\multistroke.py,_get_db_key,"self, key, numpoints, orientation_sens",1214,1220
kivy\multistroke.py,get_start_unit_vector,"self, numpoints, orientation_sens",1222,1228
kivy\multistroke.py,get_protractor_vector,"self, numpoints, orientation_sens",1230,1233
kivy\multistroke.py,get_angle_similarity,"self, tpl, **kwargs",1235,1252
kivy\multistroke.py,prepare,"self, numpoints=None",1254,1285
kivy\multistroke.py,resample,"points, n",1292,1330
kivy\multistroke.py,indicative_angle,points,1333,1335
kivy\multistroke.py,rotate_by,"points, radians",1338,1351
kivy\multistroke.py,scale_dim,"points, size, oneDratio",1354,1380
kivy\multistroke.py,translate_to,"points, pt",1383,1392
kivy\multistroke.py,vectorize,"points, use_bounded_rotation_invariance",1395,1423
kivy\multistroke.py,centroid,points,1426,1438
kivy\multistroke.py,bounding_box,points,1441,1457
kivy\multistroke.py,path_length,points,1460,1464
kivy\multistroke.py,distance,"p1, p2",1467,1470
kivy\multistroke.py,start_unit_vector,"points, index",1473,1477
kivy\parser.py,parse_filename,filename,21,29
kivy\parser.py,color_error,text,32,35
kivy\parser.py,parse_color,text,38,92
kivy\parser.py,parse_bool,text,95,102
kivy\parser.py,parse_string,text,105,109
kivy\parser.py,parse_int2,text,112,127
kivy\parser.py,parse_float4,text,130,150
kivy\resources.py,resource_find,filename,46,61
kivy\resources.py,resource_add_path,path,64,70
kivy\resources.py,resource_remove_path,path,73,81
kivy\support.py,install_gobject_iteration,,13,43
kivy\support.py,_gobject_iteration,*largs,37,42
kivy\support.py,_android_ask_redraw,*largs,54,62
kivy\support.py,install_android,,65,142
kivy\support.py,android_check_pause,*largs,90,140
kivy\support.py,install_twisted_reactor,**kwargs,149,244
kivy\support.py,reactor_wake,twisted_loop_next,197,202
kivy\support.py,reactor_work,*args,205,210
kivy\support.py,reactor_start,*args,215,220
kivy\support.py,reactor_stop,*args,223,237
kivy\support.py,uninstall_twisted_reactor,,247,267
kivy\utils.py,boundary,"value, minvalue, maxvalue",29,31
kivy\utils.py,intersection,"set1, set2",34,36
kivy\utils.py,difference,"set1, set2",39,41
kivy\utils.py,interpolate,"value_from, value_to, step='10'",44,64
kivy\utils.py,strtotuple,s,67,88
kivy\utils.py,rgba,"s, *args",91,110
kivy\utils.py,get_color_from_hex,s,113,124
kivy\utils.py,get_hex_from_color,color,127,137
kivy\utils.py,get_random_color,alpha='1.0',140,151
kivy\utils.py,is_color_transparent,c,154,160
kivy\utils.py,deprecated,"func=None, msg=''",318,354
kivy\utils.py,new_func,"*args, **kwargs",329,353
kivy\utils.py,clear,self,364,365
kivy\utils.py,iterate,"self, reverse=False",367,371
kivy\utils.py,__getattr__,"self, attr",388,392
kivy\utils.py,__setattr__,"self, attr, value",394,395
kivy\utils.py,format_bytes_to_human,"size, precision='2'",398,422
kivy\utils.py,_get_platform,,425,441
kivy\utils.py,escape_markup,text,462,473
kivy\utils.py,__init__,"self, func",498,500
kivy\utils.py,__get__,"self, inst, cls",502,507
kivy\vector.py,__init__,"self, *largs",92,98
kivy\vector.py,_get_x,self,100,101
kivy\vector.py,_set_x,"self, x",103,104
kivy\vector.py,_get_y,self,116,117
kivy\vector.py,_set_y,"self, y",119,120
kivy\vector.py,__getslice__,"self, i, j",133,139
kivy\vector.py,__add__,"self, val",141,142
kivy\vector.py,__iadd__,"self, val",144,151
kivy\vector.py,__neg__,self,153,154
kivy\vector.py,__sub__,"self, val",156,157
kivy\vector.py,__isub__,"self, val",159,166
kivy\vector.py,__mul__,"self, val",168,172
kivy\vector.py,__imul__,"self, val",174,181
kivy\vector.py,__rmul__,"self, val",183,184
kivy\vector.py,__truediv__,"self, val",186,190
kivy\vector.py,__div__,"self, val",192,196
kivy\vector.py,__rtruediv__,"self, val",198,202
kivy\vector.py,__rdiv__,"self, val",204,208
kivy\vector.py,__idiv__,"self, val",210,217
kivy\vector.py,length,self,219,229
kivy\vector.py,length2,self,231,241
kivy\vector.py,distance,"self, to",243,254
kivy\vector.py,distance2,"self, to",256,263
kivy\vector.py,normalize,self,265,278
kivy\vector.py,dot,"self, a",280,287
kivy\vector.py,angle,"self, a",289,302
kivy\vector.py,rotate,"self, angle",304,315
kivy\vector.py,line_intersection,"v1, v2, v3, v4",317,349
kivy\vector.py,segment_intersection,"v1, v2, v3, v4",351,394
kivy\vector.py,in_bbox,"point, a, b",396,412
kivy\weakmethod.py,__init__,"self, method",25,37
kivy\weakmethod.py,__call__,self,39,50
kivy\weakmethod.py,is_dead,self,52,56
kivy\weakmethod.py,__eq__,"self, other",58,65
kivy\weakmethod.py,__repr__,self,67,69
kivy\weakmethod.py,__init__,"self, method",81,95
kivy\weakmethod.py,__call__,self,97,109
kivy\weakmethod.py,is_dead,self,111,115
kivy\weakmethod.py,__eq__,"self, other",117,124
kivy\weakmethod.py,__ne__,"self, other",126,127
kivy\__init__.py,parse_kivy_version,version,74,90
kivy\__init__.py,require,version,93,141
kivy\__init__.py,kivy_configure,,144,149
kivy\__init__.py,get_includes,,152,161
kivy\__init__.py,kivy_register_post_configuration,callback,164,170
kivy\__init__.py,kivy_usage,,173,205
kivy\core\__init__.py,core_select_lib,"category, llist, create_instance=False, base='kivy.core', basemodule=None",37,103
kivy\core\__init__.py,core_register_libs,"category, libs, base='kivy.core'",106,150
kivy\core\__init__.py,handle_win_lib_import_error,"category, provider, mod_name",153,250
kivy\core\audio\audio_avplayer.py,extensions,,19,23
kivy\core\audio\audio_avplayer.py,__init__,"self, **kwargs",25,27
kivy\core\audio\audio_avplayer.py,load,self,29,34
kivy\core\audio\audio_avplayer.py,unload,self,36,38
kivy\core\audio\audio_avplayer.py,play,self,40,44
kivy\core\audio\audio_avplayer.py,stop,self,46,50
kivy\core\audio\audio_avplayer.py,seek,"self, position",52,55
kivy\core\audio\audio_avplayer.py,get_pos,self,57,60
kivy\core\audio\audio_avplayer.py,on_volume,"self, instance, volume",62,64
kivy\core\audio\audio_avplayer.py,_get_length,self,66,69
kivy\core\audio\audio_ffpyplayer.py,_log_callback,"message, level",75,78
kivy\core\audio\audio_ffpyplayer.py,extensions,,83,85
kivy\core\audio\audio_ffpyplayer.py,__init__,"self, **kwargs",87,98
kivy\core\audio\audio_ffpyplayer.py,__del__,self,100,103
kivy\core\audio\audio_ffpyplayer.py,_player_callback,"self, selector, value",105,114
kivy\core\audio\audio_ffpyplayer.py,close,*args,109,111
kivy\core\audio\audio_ffpyplayer.py,load,self,116,131
kivy\core\audio\audio_ffpyplayer.py,unload,self,133,138
kivy\core\audio\audio_ffpyplayer.py,play,self,140,149
kivy\core\audio\audio_ffpyplayer.py,stop,self,151,156
kivy\core\audio\audio_ffpyplayer.py,seek,"self, position",158,161
kivy\core\audio\audio_ffpyplayer.py,get_pos,self,163,166
kivy\core\audio\audio_ffpyplayer.py,on_volume,"self, instance, volume",168,170
kivy\core\audio\audio_ffpyplayer.py,_get_length,self,172,175
kivy\core\audio\audio_ffpyplayer.py,_do_eos,"self, *args",177,181
kivy\core\audio\audio_gstplayer.py,_on_gstplayer_message,"mtype, message",28,34
kivy\core\audio\audio_gstplayer.py,extensions,,39,41
kivy\core\audio\audio_gstplayer.py,__init__,"self, **kwargs",43,45
kivy\core\audio\audio_gstplayer.py,_on_gst_eos_sync,self,47,48
kivy\core\audio\audio_gstplayer.py,_on_gst_eos,"self, *dt",50,55
kivy\core\audio\audio_gstplayer.py,load,self,57,62
kivy\core\audio\audio_gstplayer.py,play,self,64,69
kivy\core\audio\audio_gstplayer.py,stop,self,71,73
kivy\core\audio\audio_gstplayer.py,unload,self,75,78
kivy\core\audio\audio_gstplayer.py,seek,"self, position",80,81
kivy\core\audio\audio_gstplayer.py,get_pos,self,83,84
kivy\core\audio\audio_gstplayer.py,_get_length,self,86,87
kivy\core\audio\audio_gstplayer.py,on_volume,"self, instance, volume",89,90
kivy\core\audio\audio_gstplayer.py,_get_uri,self,92,98
kivy\core\audio\audio_pygame.py,extensions,,45,49
kivy\core\audio\audio_pygame.py,__init__,"self, **kwargs",51,56
kivy\core\audio\audio_pygame.py,_check_play,"self, dt",58,69
kivy\core\audio\audio_pygame.py,do_loop,dt,64,65
kivy\core\audio\audio_pygame.py,play,self,71,79
kivy\core\audio\audio_pygame.py,stop,self,81,90
kivy\core\audio\audio_pygame.py,load,self,92,96
kivy\core\audio\audio_pygame.py,unload,self,98,100
kivy\core\audio\audio_pygame.py,seek,"self, position",102,106
kivy\core\audio\audio_pygame.py,get_pos,self,108,113
kivy\core\audio\audio_pygame.py,on_volume,"self, instance, volume",115,117
kivy\core\audio\audio_pygame.py,_get_length,self,119,124
kivy\core\audio\__init__.py,register,classobj,69,73
kivy\core\audio\__init__.py,load,filename,75,89
kivy\core\audio\__init__.py,_get_status,self,152,153
kivy\core\audio\__init__.py,_get_filename,self,161,162
kivy\core\audio\__init__.py,on_source,"self, instance, filename",172,176
kivy\core\audio\__init__.py,get_pos,self,178,185
kivy\core\audio\__init__.py,_get_length,self,187,188
kivy\core\audio\__init__.py,load,self,193,195
kivy\core\audio\__init__.py,unload,self,197,199
kivy\core\audio\__init__.py,play,self,201,204
kivy\core\audio\__init__.py,stop,self,206,209
kivy\core\audio\__init__.py,seek,"self, position",211,218
kivy\core\audio\__init__.py,on_play,self,220,221
kivy\core\audio\__init__.py,on_stop,self,223,224
kivy\core\camera\camera_android.py,__init__,"self, callback",22,24
kivy\core\camera\camera_android.py,onPreviewFrame,"self, data, camera",26,28
kivy\core\camera\camera_android.py,__init__,"self, **kwargs",38,42
kivy\core\camera\camera_android.py,__del__,self,44,45
kivy\core\camera\camera_android.py,init_camera,self,47,96
kivy\core\camera\camera_android.py,_release_camera,self,98,108
kivy\core\camera\camera_android.py,_on_preview_frame,"self, data, camera",110,115
kivy\core\camera\camera_android.py,_refresh_fbo,self,119,121
kivy\core\camera\camera_android.py,start,self,123,136
kivy\core\camera\camera_android.py,stop,self,138,148
kivy\core\camera\camera_android.py,_update,"self, dt",150,156
kivy\core\camera\camera_android.py,_copy_to_gpu,self,158,163
kivy\core\camera\camera_android.py,grab_frame,self,165,173
kivy\core\camera\camera_android.py,decode_frame,"self, buf",175,190
kivy\core\camera\camera_android.py,read_frame,self,192,196
kivy\core\camera\camera_android.py,get_camera_count,,198,203
kivy\core\camera\camera_gi.py,_on_cameragi_unref,obj,38,40
kivy\core\camera\camera_gi.py,__init__,"self, **kwargs",57,65
kivy\core\camera\camera_gi.py,init_camera,self,67,95
kivy\core\camera\camera_gi.py,_gst_new_sample,"self, *largs",97,115
kivy\core\camera\camera_gi.py,start,self,117,119
kivy\core\camera\camera_gi.py,stop,self,121,123
kivy\core\camera\camera_gi.py,unload,self,125,126
kivy\core\camera\camera_gi.py,_update,"self, dt",128,158
kivy\core\camera\camera_gi.py,camera_gi_clean,,161,170
kivy\core\camera\camera_opencv.py,__getattr__,"self, attr",37,41
kivy\core\camera\camera_opencv.py,__init__,"self, **kwargs",61,70
kivy\core\camera\camera_opencv.py,init_camera,self,72,130
kivy\core\camera\camera_opencv.py,_update,"self, dt",132,151
kivy\core\camera\camera_opencv.py,start,self,153,157
kivy\core\camera\camera_opencv.py,stop,self,159,163
kivy\core\camera\camera_picamera.py,__init__,"self, **kwargs",27,31
kivy\core\camera\camera_picamera.py,init_camera,self,33,45
kivy\core\camera\camera_picamera.py,raw_buffer_size,self,47,54
kivy\core\camera\camera_picamera.py,_update,"self, dt",57,84
kivy\core\camera\camera_picamera.py,start,self,86,90
kivy\core\camera\camera_picamera.py,stop,self,92,96
kivy\core\camera\__init__.py,__init__,"self, **kwargs",54,73
kivy\core\camera\__init__.py,_set_resolution,"self, res",75,77
kivy\core\camera\__init__.py,_get_resolution,self,79,80
kivy\core\camera\__init__.py,_set_index,"self, x",86,90
kivy\core\camera\__init__.py,_get_index,self,92,93
kivy\core\camera\__init__.py,_get_texture,self,99,100
kivy\core\camera\__init__.py,init_camera,self,104,106
kivy\core\camera\__init__.py,start,self,108,110
kivy\core\camera\__init__.py,stop,self,112,114
kivy\core\camera\__init__.py,_update,"self, dt",116,118
kivy\core\camera\__init__.py,_copy_to_gpu,self,120,127
kivy\core\camera\__init__.py,on_texture,self,129,130
kivy\core\camera\__init__.py,on_load,self,132,133
kivy\core\clipboard\clipboard_android.py,__init__,self,25,31
kivy\core\clipboard\clipboard_android.py,get,"self, mimetype='text/plain'",33,34
kivy\core\clipboard\clipboard_android.py,put,"self, data, mimetype='text/plain'",36,37
kivy\core\clipboard\clipboard_android.py,get_types,self,39,40
kivy\core\clipboard\clipboard_android.py,_initialize_clipboard,self,42,47
kivy\core\clipboard\clipboard_android.py,_get_clipboard,f,49,58
kivy\core\clipboard\clipboard_android.py,called,"*args, **kargs",50,57
kivy\core\clipboard\clipboard_android.py,_get,"self, mimetype='text/plain'",60,77
kivy\core\clipboard\clipboard_android.py,_set,"self, data, mimetype",79,91
kivy\core\clipboard\clipboard_dbusklipper.py,init,self,25,29
kivy\core\clipboard\clipboard_dbusklipper.py,get,"self, mimetype='text/plain'",31,33
kivy\core\clipboard\clipboard_dbusklipper.py,put,"self, data, mimetype='text/plain'",35,37
kivy\core\clipboard\clipboard_dbusklipper.py,get_types,self,39,41
kivy\core\clipboard\clipboard_dummy.py,__init__,self,13,17
kivy\core\clipboard\clipboard_dummy.py,get,"self, mimetype='text/plain'",19,20
kivy\core\clipboard\clipboard_dummy.py,put,"self, data, mimetype='text/plain'",22,23
kivy\core\clipboard\clipboard_dummy.py,get_types,self,25,26
kivy\core\clipboard\clipboard_gtk3.py,init,self,24,28
kivy\core\clipboard\clipboard_gtk3.py,get,"self, mimetype='text/plain;charset=utf-8'",30,36
kivy\core\clipboard\clipboard_gtk3.py,put,"self, data, mimetype='text/plain;charset=utf-8'",38,43
kivy\core\clipboard\clipboard_gtk3.py,get_types,self,45,47
kivy\core\clipboard\clipboard_nspaste.py,__init__,self,26,28
kivy\core\clipboard\clipboard_nspaste.py,get,"self, mimetype='text/plain'",30,35
kivy\core\clipboard\clipboard_nspaste.py,put,"self, data, mimetype='text/plain'",37,41
kivy\core\clipboard\clipboard_nspaste.py,get_types,self,43,44
kivy\core\clipboard\clipboard_pygame.py,__init__,"self, *largs, **kwargs",35,38
kivy\core\clipboard\clipboard_pygame.py,init,self,40,44
kivy\core\clipboard\clipboard_pygame.py,get,"self, mimetype='text/plain'",46,50
kivy\core\clipboard\clipboard_pygame.py,put,"self, data, mimetype='text/plain'",52,55
kivy\core\clipboard\clipboard_pygame.py,get_types,self,57,67
kivy\core\clipboard\clipboard_sdl2.py,get,"self, mimetype",25,26
kivy\core\clipboard\clipboard_sdl2.py,_ensure_clipboard,self,28,30
kivy\core\clipboard\clipboard_sdl2.py,put,"self, data=b'', mimetype='text/plain'",32,33
kivy\core\clipboard\clipboard_sdl2.py,get_types,self,35,36
kivy\core\clipboard\clipboard_winctypes.py,get,"self, mimetype='text/plain'",24,40
kivy\core\clipboard\clipboard_winctypes.py,put,"self, text, mimetype='text/plain'",42,63
kivy\core\clipboard\clipboard_winctypes.py,get_types,self,65,66
kivy\core\clipboard\clipboard_xclip.py,_clip,"inout, selection",24,28
kivy\core\clipboard\clipboard_xsel.py,_clip,"inout, selection",23,29
kivy\core\clipboard\_clipboard_ext.py,_clip,"inout, selection",11,13
kivy\core\clipboard\_clipboard_ext.py,get,"self, mimetype='text/plain'",15,18
kivy\core\clipboard\_clipboard_ext.py,put,"self, data, mimetype='text/plain'",20,22
kivy\core\clipboard\_clipboard_ext.py,get_cutbuffer,self,24,27
kivy\core\clipboard\_clipboard_ext.py,set_cutbuffer,"self, data",29,33
kivy\core\clipboard\_clipboard_ext.py,get_types,self,35,36
kivy\core\clipboard\__init__.py,get,"self, mimetype",30,34
kivy\core\clipboard\__init__.py,put,"self, data, mimetype",36,40
kivy\core\clipboard\__init__.py,get_types,self,42,45
kivy\core\clipboard\__init__.py,_ensure_clipboard,self,47,63
kivy\core\clipboard\__init__.py,copy,"self, data=''",65,73
kivy\core\clipboard\__init__.py,paste,self,75,81
kivy\core\clipboard\__init__.py,_copy,"self, data",83,87
kivy\core\clipboard\__init__.py,_paste,self,89,107
kivy\core\gl\__init__.py,msgbox,message,16,22
kivy\core\gl\__init__.py,init_gl,"allowed=[], ignored=[]",37,40
kivy\core\gl\__init__.py,print_gl_version,,42,79
kivy\core\image\img_dds.py,extensions,,14,16
kivy\core\image\img_dds.py,load,"self, filename",18,36
kivy\core\image\img_ffpyplayer.py,_log_callback,"message, level",24,27
kivy\core\image\img_ffpyplayer.py,extensions,,44,51
kivy\core\image\img_ffpyplayer.py,load,"self, filename",53,83
kivy\core\image\img_gif.py,extensions,,47,50
kivy\core\image\img_gif.py,load,"self, filename",52,149
kivy\core\image\img_gif.py,__init__,"self, data, debug",172,192
kivy\core\image\img_gif.py,pop,"self, data, length='1'",194,202
kivy\core\image\img_gif.py,pops,"self, format, data",204,207
kivy\core\image\img_gif.py,print_info,self,209,222
kivy\core\image\img_gif.py,new_image,"self, header=None",224,228
kivy\core\image\img_gif.py,__init__,"self, parent, header=None",234,263
kivy\core\image\img_gif.py,setup_header,"self, header",265,283
kivy\core\image\img_gif.py,get_header,self,285,295
kivy\core\image\img_gif.py,__init__,"self, data, debug=False",303,305
kivy\core\image\img_gif.py,fill,self,307,419
kivy\core\image\img_gif.py,string_to_bits,"self, string",421,429
kivy\core\image\img_gif.py,readable,bool_list,431,434
kivy\core\image\img_gif.py,bits_to_int,"self, bits",436,444
kivy\core\image\img_gif.py,get_color_table,"self, size",446,460
kivy\core\image\img_gif.py,lzw_decode,"self, input, initial_codesize, color_table_size",462,554
kivy\core\image\img_gif.py,pop,"size, _bits",482,486
kivy\core\image\img_gif.py,clear,,488,494
kivy\core\image\img_gif.py,get_bits,"flags, reverse=False, bits='8'",557,569
kivy\core\image\img_gif.py,pack_bits,bits,572,580
kivy\core\image\img_pil.py,can_save,"fmt, is_bytesio",45,49
kivy\core\image\img_pil.py,can_load_memory,,51,53
kivy\core\image\img_pil.py,extensions,,55,59
kivy\core\image\img_pil.py,_img_correct,"self, _img_tmp",61,75
kivy\core\image\img_pil.py,_img_read,"self, im",77,98
kivy\core\image\img_pil.py,load,"self, filename",100,110
kivy\core\image\img_pil.py,save,"filename, width, height, pixelfmt, pixels, flipped=False, imagefmt=None",112,119
kivy\core\image\img_pygame.py,__init__,"self, *largs, **kwargs",26,29
kivy\core\image\img_pygame.py,extensions,,31,41
kivy\core\image\img_pygame.py,can_save,"fmt, is_bytesio",43,47
kivy\core\image\img_pygame.py,can_load_memory,,49,51
kivy\core\image\img_pygame.py,load,"self, filename",53,107
kivy\core\image\img_pygame.py,save,"filename, width, height, pixelfmt, pixels, flipped, imagefmt=None",109,115
kivy\core\image\img_sdl2.py,_ensure_ext,self,22,23
kivy\core\image\img_sdl2.py,extensions,,25,29
kivy\core\image\img_sdl2.py,can_save,"fmt, is_bytesio",31,33
kivy\core\image\img_sdl2.py,can_load_memory,,35,37
kivy\core\image\img_sdl2.py,load,"self, filename",39,56
kivy\core\image\img_sdl2.py,save,"filename, width, height, pixelfmt, pixels, flipped, imagefmt",58,62
kivy\core\image\img_tex.py,extensions,,15,17
kivy\core\image\img_tex.py,load,"self, filename",19,54
kivy\core\image\__init__.py,__init__,"self, width, height, fmt, data, source=None, flip_vertical=True, source_image=None, rowlength='0'",102,121
kivy\core\image\__init__.py,release_data,self,123,127
kivy\core\image\__init__.py,width,self,129,134
kivy\core\image\__init__.py,height,self,136,141
kivy\core\image\__init__.py,data,self,143,148
kivy\core\image\__init__.py,rowlength,self,150,157
kivy\core\image\__init__.py,size,self,159,165
kivy\core\image\__init__.py,have_mipmap,self,167,169
kivy\core\image\__init__.py,__repr__,self,171,175
kivy\core\image\__init__.py,add_mipmap,"self, level, width, height, data, rowlength",177,182
kivy\core\image\__init__.py,get_mipmap,"self, level",184,192
kivy\core\image\__init__.py,iterate_mipmaps,self,194,204
kivy\core\image\__init__.py,__init__,"self, filename, **kwargs",213,224
kivy\core\image\__init__.py,load,"self, filename",226,228
kivy\core\image\__init__.py,can_save,"fmt, is_bytesio=False",230,237
kivy\core\image\__init__.py,can_load_memory,,239,243
kivy\core\image\__init__.py,save,"*largs, **kwargs",245,247
kivy\core\image\__init__.py,populate,self,249,283
kivy\core\image\__init__.py,width,self,285,289
kivy\core\image\__init__.py,height,self,291,295
kivy\core\image\__init__.py,size,self,297,301
kivy\core\image\__init__.py,texture,self,303,311
kivy\core\image\__init__.py,textures,self,313,321
kivy\core\image\__init__.py,nocache,self,323,329
kivy\core\image\__init__.py,zip_loader,"filename, **kwargs",336,388
kivy\core\image\__init__.py,register,defcls,390,392
kivy\core\image\__init__.py,load,"filename, **kwargs",394,464
kivy\core\image\__init__.py,__init__,"self, arg, **kwargs",508,563
kivy\core\image\__init__.py,remove_from_cache,self,565,588
kivy\core\image\__init__.py,_anim,"self, *largs",590,599
kivy\core\image\__init__.py,anim_reset,"self, allow_anim",601,632
kivy\core\image\__init__.py,_get_anim_delay,self,634,635
kivy\core\image\__init__.py,_set_anim_delay,"self, x",637,648
kivy\core\image\__init__.py,anim_available,self,657,663
kivy\core\image\__init__.py,anim_index,self,665,671
kivy\core\image\__init__.py,_img_iterate,"self, *largs",673,681
kivy\core\image\__init__.py,on_texture,"self, *largs",683,689
kivy\core\image\__init__.py,load,"filename, **kwargs",691,702
kivy\core\image\__init__.py,_get_image,self,704,705
kivy\core\image\__init__.py,_set_image,"self, image",707,712
kivy\core\image\__init__.py,_get_filename,self,717,718
kivy\core\image\__init__.py,_set_filename,"self, value",720,765
kivy\core\image\__init__.py,load_memory,"self, data, ext, filename='__inline__'",770,788
kivy\core\image\__init__.py,size,self,790,794
kivy\core\image\__init__.py,width,self,796,800
kivy\core\image\__init__.py,height,self,802,806
kivy\core\image\__init__.py,texture,self,808,814
kivy\core\image\__init__.py,nocache,self,816,822
kivy\core\image\__init__.py,save,"self, filename, flipped=False, fmt=None",824,907
kivy\core\image\__init__.py,_find_format_from_filename,"self, filename",909,919
