file,method,params,startlineno,endlineno
apps\audits\views.py,get_context_data,"self, **kwargs",160,170
apps\audits\views.py,get_org_users,,181,184
apps\audits\views.py,get_queryset,self,186,207
apps\audits\views.py,get_context_data,"self, **kwargs",209,220
apps\audits\views.py,get_queryset,self,226,234
apps\audits\views.py,get_user_list,self,236,238
apps\audits\views.py,get_context_data,"self, **kwargs",240,251
apps\audits\views.py,get,"self, request",258,271
apps\audits\views.py,post,"self, request",273,287
apps\authentication\apps.py,ready,self,7,9
apps\authentication\forms.py,confirm_login_allowed,"self, user",35,39
apps\authentication\forms.py,get_limit_login_error_message,"self, username, ip",41,54
apps\authentication\forms.py,add_limit_login_error,"self, username, ip",56,58
apps\authentication\models.py,get_id,self,16,17
apps\authentication\models.py,get_secret,self,19,20
apps\authentication\models.py,get_full_value,self,22,23
apps\authentication\models.py,__str__,self,25,26
apps\authentication\signals_handlers.py,on_user_logged_out,"sender, request, user, **kwargs",18,33
apps\authentication\signals_handlers.py,on_post_create_openid_user,"sender, user=None, **kwargs",36,40
apps\authentication\signals_handlers.py,on_openid_login_success,"sender, user=None, request=None, **kwargs",43,45
apps\authentication\signals_handlers.py,on_ldap_create_user,"sender, user, ldap_user, **kwargs",48,52
apps\authentication\signals_handlers.py,generate_data,"username, request",55,72
apps\authentication\signals_handlers.py,on_user_auth_success,"sender, user, request, **kwargs",75,79
apps\authentication\signals_handlers.py,on_user_auth_failed,"sender, username, request, reason, **kwargs",82,86
apps\authentication\tasks.py,write_login_log_async,"*args, **kwargs",12,14
apps\authentication\tasks.py,clean_django_sessions,,17,20
apps\authentication\utils.py,write_login_log,"*args, **kwargs",7,17
apps\authentication\api\auth.py,post,"self, request",42,91
apps\authentication\api\auth.py,check_user_valid,request,94,103
apps\authentication\api\auth.py,send_auth_signal,"self, success=True, user=None, username='', reason=''",105,111
apps\authentication\api\auth.py,post,"self, request",118,135
apps\authentication\api\auth.py,get,"self, request",137,148
apps\authentication\api\auth.py,get_permissions,self,150,153
apps\authentication\api\auth.py,post,"self, request",160,175
apps\authentication\api\auth.py,send_auth_signal,"self, success=True, user=None, username='', reason=''",177,183
apps\authentication\api\auth.py,create,"self, request, *args, **kwargs",191,200
apps\authentication\backends\api.py,get_request_date_header,request,20,25
apps\authentication\backends\api.py,authenticate,"self, request",46,78
apps\authentication\backends\api.py,authenticate_credentials,"request, access_key_id, request_signature",81,106
apps\authentication\backends\api.py,authenticate,"self, request",114,133
apps\authentication\backends\api.py,authenticate_credentials,"self, token",135,142
apps\authentication\backends\api.py,authenticate,"self, request",150,169
apps\authentication\backends\ldap.py,user_can_authenticate,user,21,28
apps\authentication\backends\ldap.py,authenticate,"self, request=None, username=None, password=None, **kwargs",30,38
apps\authentication\backends\ldap.py,get_user,"self, user_id",40,47
apps\authentication\backends\ldap.py,get_group_permissions,"self, user, obj=None",49,56
apps\authentication\backends\ldap.py,populate_user,"self, username",58,61
apps\authentication\backends\ldap.py,_search_for_user_dn,self,66,93
apps\authentication\backends\ldap.py,_populate_user_from_attributes,self,95,116
apps\authentication\backends\radius.py,get_django_user,"self, username, password=None",12,26
apps\authentication\backends\openid\backends.py,user_can_authenticate,user,23,30
apps\authentication\backends\openid\backends.py,get_user,"self, user_id",32,38
apps\authentication\backends\openid\backends.py,authenticate,"self, request, **kwargs",42,61
apps\authentication\backends\openid\backends.py,authenticate,"self, request, username=None, password=None, **kwargs",65,81
apps\authentication\backends\openid\decorator.py,no_ssl_verification,,18,48
apps\authentication\backends\openid\decorator.py,merge_environment_settings,"self, url, proxies, stream, verify, cert",26,35
apps\authentication\backends\openid\decorator.py,ssl_verification,func,51,57
apps\authentication\backends\openid\decorator.py,wrapper,"*args, **kwargs",52,56
apps\authentication\backends\openid\middleware.py,process_request,"self, request",22,41
apps\authentication\backends\openid\models.py,__init__,"self, redirect_uri, next_path",20,24
apps\authentication\backends\openid\models.py,__init__,"self, user, access_token, refresh_token",28,36
apps\authentication\backends\openid\models.py,__str__,self,38,39
apps\authentication\backends\openid\models.py,__init__,"self, server_url, realm_name, client_id, client_secret",43,50
apps\authentication\backends\openid\models.py,realm,self,52,60
apps\authentication\backends\openid\models.py,openid_connect_client,self,62,72
apps\authentication\backends\openid\models.py,openid_client,self,74,86
apps\authentication\backends\openid\models.py,get_url,"self, name",88,90
apps\authentication\backends\openid\models.py,get_url_end_session_endpoint,self,92,93
apps\authentication\backends\openid\models.py,get_authorization_url,"self, redirect_uri, scope, state",95,100
apps\authentication\backends\openid\models.py,get_userinfo,"self, token",102,105
apps\authentication\backends\openid\models.py,authorization_code,"self, code, redirect_uri",107,112
apps\authentication\backends\openid\models.py,authorization_password,"self, username, password",114,119
apps\authentication\backends\openid\models.py,update_or_create_from_code,"self, code, redirect_uri",121,131
apps\authentication\backends\openid\models.py,update_or_create_from_password,"self, username, password",133,141
apps\authentication\backends\openid\models.py,_update_or_create,"self, token_response",143,174
apps\authentication\backends\openid\models.py,__str__,self,176,177
apps\authentication\backends\openid\utils.py,new_client,,10,18
apps\authentication\backends\openid\views.py,get_redirect_url,"self, *args, **kwargs",27,41
apps\authentication\backends\openid\views.py,get,"self, request, *args, **kwargs",45,69
apps\authentication\views\login.py,get_template_names,self,45,55
apps\authentication\views\login.py,get,"self, request, *args, **kwargs",57,68
apps\authentication\views\login.py,post,"self, request, *args, **kwargs",70,76
apps\authentication\views\login.py,form_valid,"self, form",78,93
apps\authentication\views\login.py,form_invalid,"self, form",95,111
apps\authentication\views\login.py,get_form_class,self,113,118
apps\authentication\views\login.py,get_success_url,self,120,133
apps\authentication\views\login.py,get_context_data,"self, **kwargs",135,141
apps\authentication\views\login.py,send_auth_signal,"self, success=True, user=None, username='', reason=''",143,149
apps\authentication\views\login.py,form_valid,"self, form",158,175
apps\authentication\views\login.py,get_success_url,self,177,178
apps\authentication\views\login.py,send_auth_signal,"self, success=True, user=None, username='', reason=''",180,186
apps\authentication\views\login.py,get,"self, request, *args, **kwargs",194,200
apps\authentication\views\login.py,get_context_data,"self, **kwargs",202,211
apps\common\api.py,is_file_finish_write,self,35,36
apps\common\api.py,get_log_path,self,38,39
apps\common\api.py,get_no_file_message,"self, request",41,42
apps\common\api.py,filter_line,"self, line",44,50
apps\common\api.py,read_from_file,self,52,69
apps\common\api.py,get,"self, request, *args, **kwargs",71,80
apps\common\api.py,post,"self, request, *args, **kwargs",84,90
apps\common\api.py,redirect_plural_name_api,"request, *args, **kwargs",93,98
apps\common\apps.py,on_db_connection_ready,"sender, **kwargs",9,14
apps\common\apps.py,ready,self,20,21
apps\common\compat.py,to_bytes,data,23,28
apps\common\compat.py,to_string,data,30,32
apps\common\compat.py,to_unicode,data,34,39
apps\common\compat.py,stringify,input,41,49
apps\common\compat.py,to_bytes,data,58,63
apps\common\compat.py,to_string,data,65,70
apps\common\compat.py,to_unicode,data,72,74
apps\common\compat.py,stringify,input,76,77
apps\common\decorator.py,on_transaction_commit,func,6,12
apps\common\decorator.py,inner,"*args, **kwargs",10,11
apps\common\drfmetadata.py,determine_actions,"self, request, view",26,50
apps\common\drfmetadata.py,get_field_info,"self, field",52,82
apps\common\drfmetadata.py,get_filters_fields,"self, request, view",84,90
apps\common\drfmetadata.py,get_ordering_fields,"self, request, view",92,98
apps\common\drfmetadata.py,determine_metadata,"self, request, view",100,111
apps\common\filters.py,filter_queryset,"self, request, queryset, view",12,42
apps\common\http.py,__init__,"self, redirect_to",10,12
apps\common\local.py,_find,attr,8,9
apps\common\permissions.py,has_permission,"self, request, view",17,19
apps\common\permissions.py,has_permission,"self, request, view",25,27
apps\common\permissions.py,has_permission,"self, request, view",31,33
apps\common\permissions.py,has_permission,"self, request, view",37,39
apps\common\permissions.py,has_permission,"self, request, view",43,45
apps\common\permissions.py,has_permission,"self, request, view",51,55
apps\common\permissions.py,has_permission,"self, request, view",61,65
apps\common\permissions.py,has_permission,"self, request, view",69,74
apps\common\permissions.py,has_object_permission,"self, request, view, obj",78,81
apps\common\permissions.py,test_func,self,85,89
apps\common\permissions.py,test_func,self,93,99
apps\common\permissions.py,dispatch,"self, request, *args, **kwargs",101,112
apps\common\permissions.py,test_func,self,116,118
apps\common\permissions.py,has_permission,"self, request, view",122,127
apps\common\permissions.py,get_permissions,self,133,134
apps\common\permissions.py,test_func,self,136,141
apps\common\permissions.py,has_permission,"self, request, view",145,146
apps\common\permissions.py,has_permission,"self, request, view",150,151
apps\common\permissions.py,has_permission,"self, request, view",155,159
apps\common\permissions.py,has_object_permission,"self, request, view, obj",163,172
apps\common\signals_handlers.py,__init__,self,20,22
apps\common\signals_handlers.py,__gt__,"self, other",24,25
apps\common\signals_handlers.py,__lt__,"self, other",27,28
apps\common\signals_handlers.py,__eq__,"self, other",30,31
apps\common\signals_handlers.py,on_request_finished_logging_db_query,"sender, **kwargs",34,51
apps\common\signals_handlers.py,on_request_finished_release_local,"sender, **kwargs",55,57
apps\common\struct.py,is_empty,self,6,7
apps\common\struct.py,top,self,9,13
apps\common\struct.py,bottom,self,15,19
apps\common\struct.py,size,self,21,22
apps\common\struct.py,push,"self, item",24,25
apps\common\tasks.py,send_mail_async,"*args, **kwargs",10,34
apps\common\tests.py,test_signer_len,,8,16
apps\common\tree.py,__init__,"self, **kwargs",20,22
apps\common\tree.py,root,cls,24,26
apps\common\tree.py,get_parent,self,28,29
apps\common\tree.py,get_parents,self,31,37
apps\common\tree.py,add_child,"self, child",39,40
apps\common\tree.py,__str__,self,42,43
apps\common\tree.py,__gt__,"self, other",47,56
apps\common\tree.py,__le__,"self, other",58,59
apps\common\tree.py,__eq__,"self, other",61,62
apps\common\tree.py,__init__,self,66,69
apps\common\tree.py,add_node,"self, node, parent=None",71,82
apps\common\tree.py,get_nodes,self,84,85
apps\common\tree.py,get_node,"self, tid",87,88
apps\common\validators.py,__call__,"self, attrs",15,24
apps\common\fields\form.py,to_python,"self, value",22,36
apps\common\fields\form.py,validate,"self, value",38,42
apps\common\fields\form.py,has_changed,"self, initial, data",44,47
apps\common\fields\model.py,json_decode,data,22,27
apps\common\fields\model.py,json_encode,data,29,31
apps\common\fields\model.py,from_db_value,"self, value, expression, connection, context",33,36
apps\common\fields\model.py,to_python,"self, value",38,45
apps\common\fields\model.py,get_prep_value,"self, value",47,50
apps\common\fields\model.py,from_db_value,"self, value, expression, connection, context",56,60
apps\common\fields\model.py,to_python,"self, value",62,66
apps\common\fields\model.py,get_prep_value,"self, value",68,71
apps\common\fields\model.py,from_db_value,"self, value, expression, connection, context",111,114
apps\common\fields\model.py,get_prep_value,"self, value",116,119
apps\common\fields\model.py,change_max_length,kwargs,127,134
apps\common\fields\model.py,__init__,"self, *args, **kwargs",136,138
apps\common\fields\model.py,deconstruct,self,140,146
apps\common\fields\serializer.py,to_representation,"self, value",12,13
apps\common\fields\serializer.py,to_representation,"self, value",17,18
apps\common\fields\serializer.py,__init__,"self, *args, **kwargs",22,25
apps\common\fields\serializer.py,to_representation,"self, value",28,33
apps\common\fields\serializer.py,to_representation,"self, value",38,41
apps\common\mixins\api.py,render_json_response,context,18,20
apps\common\mixins\api.py,filter_queryset,"self, queryset",24,35
apps\common\mixins\api.py,filter_queryset,"self, queryset",40,49
apps\common\mixins\api.py,filter_queryset,"self, queryset",53,58
apps\common\mixins\api.py,get_success_message,"self, cleaned_data",65,75
apps\common\mixins\api.py,dispatch,"self, request, *args, **kwargs",77,86
apps\common\mixins\models.py,delete,self,14,15
apps\common\mixins\models.py,get_all,self,20,21
apps\common\mixins\models.py,get_queryset,self,23,24
apps\common\mixins\models.py,get_deleted,self,26,27
apps\common\mixins\models.py,delete,self,39,42
apps\common\mixins\serializers.py,to_internal_value,"self, data",18,37
apps\common\mixins\serializers.py,to_internal_value,"self, data",48,103
apps\common\mixins\views.py,get_date_range,self,15,34
apps\common\mixins\views.py,get,"self, request, *args, **kwargs",36,38
apps\common\parsers\csv.py,_universal_newlines,stream,24,30
apps\common\parsers\csv.py,_gen_rows,"csv_data, charset='utf-8', **kwargs",32,38
apps\common\parsers\csv.py,_get_fields_map,serializer,40,46
apps\common\parsers\csv.py,_process_row,row,48,62
apps\common\parsers\csv.py,_process_row_data,row_data,64,74
apps\common\parsers\csv.py,parse,"self, stream, media_type=None, parser_context=None",76,105
apps\common\renders\csv.py,_get_show_fields,"fields, template",22,27
apps\common\renders\csv.py,_gen_table,"data, fields",29,35
apps\common\renders\csv.py,set_response_disposition,"self, serializer, context",37,45
apps\common\renders\csv.py,render,"self, data, media_type=None, renderer_context=None",47,80
apps\common\templatetags\common_tags.py,join_queryset_attr,"queryset, attr, delimiter=', '",12,14
apps\common\templatetags\common_tags.py,pagination_range,"total_page, current_num='1', display='5'",17,41
apps\common\templatetags\common_tags.py,join_attr,"seq, attr=None, sep=None",44,50
apps\common\templatetags\common_tags.py,int_to_str,value,53,55
apps\common\templatetags\common_tags.py,ts_to_date,ts,58,66
apps\common\templatetags\common_tags.py,to_html,s,69,71
apps\common\templatetags\common_tags.py,time_util_with_seconds,"date_from, date_to",74,89
apps\common\templatetags\common_tags.py,is_bool_field,field,92,97
apps\common\templatetags\common_tags.py,is_image_field,field,100,105
apps\common\templatetags\common_tags.py,to_dict,data,108,110
apps\common\templatetags\common_tags.py,sort,data,113,115
apps\common\templatetags\common_tags.py,subtract,"value, arg",118,120
apps\common\templatetags\common_tags.py,state_show,state,123,130
apps\common\utils\common.py,combine_seq,"s1, s2, callback=None",19,27
apps\common\utils\common.py,get_logger,name=None,30,31
apps\common\utils\common.py,timesince,"dt, since='', default='just now'",34,61
apps\common\utils\common.py,setattr_bulk,"seq, key, value",64,68
apps\common\utils\common.py,set_attr,obj,65,67
apps\common\utils\common.py,set_or_append_attr_bulk,"seq, key, value",71,76
apps\common\utils\common.py,capacity_convert,"size, expect='auto', rate='1000'",79,117
apps\common\utils\common.py,sum_capacity,cap_list,120,126
apps\common\utils\common.py,get_short_uuid_str,,129,130
apps\common\utils\common.py,is_uuid,seq,133,140
apps\common\utils\common.py,get_request_ip,request,143,150
apps\common\utils\common.py,validate_ip,ip,153,159
apps\common\utils\common.py,with_cache,func,162,174
apps\common\utils\common.py,wrapper,"*args, **kwargs",166,173
apps\common\utils\common.py,random_string,length,177,182
apps\common\utils\common.py,timeit,func,188,197
apps\common\utils\common.py,wrapper,"*args, **kwargs",189,196
apps\common\utils\django.py,reverse,"view_name, urlconf=None, args=None, kwargs=None, current_app=None, external=False",12,20
apps\common\utils\django.py,get_object_or_none,"model, **kwargs",23,28
apps\common\utils\django.py,date_expired_default,,31,36
apps\common\utils\django.py,get_command_storage_setting,,39,45
apps\common\utils\django.py,get_replay_storage_setting,,48,54
apps\common\utils\encode.py,__init__,"cls, *args, **kwargs",26,28
apps\common\utils\encode.py,__call__,"cls, *args, **kwargs",30,35
apps\common\utils\encode.py,__init__,"self, secret_key=None",40,41
apps\common\utils\encode.py,sign,"self, value",43,45
apps\common\utils\encode.py,unsign,"self, value",47,54
apps\common\utils\encode.py,sign_t,"self, value, expires_in='3600'",56,58
apps\common\utils\encode.py,unsign_t,"self, value",60,65
apps\common\utils\encode.py,ssh_key_string_to_obj,"text, password=None",68,79
apps\common\utils\encode.py,ssh_pubkey_gen,"private_key=None, username='jumpserver', hostname='localhost', password=None",82,96
apps\common\utils\encode.py,ssh_key_gen,"length='2048', type='rsa', password=None, username='jumpserver', hostname=None",99,122
apps\common\utils\encode.py,validate_ssh_private_key,"text, password=None",125,136
apps\common\utils\encode.py,validate_ssh_public_key,text,139,147
apps\common\utils\encode.py,content_md5,data,150,158
apps\common\utils\encode.py,make_signature,"access_key_secret, date=None",161,172
apps\common\utils\encode.py,encrypt_password,"password, salt=None",175,179
apps\common\utils\encode.py,get_signer,,182,184
apps\common\utils\http.py,to_unixtime,"time_string, format_string",14,17
apps\common\utils\http.py,http_date,timeval=None,20,24
apps\common\utils\http.py,http_to_unixtime,time_string,27,32
apps\common\utils\http.py,iso8601_to_unixtime,time_string,35,37
apps\common\utils\ipip\ipdb.py,get_ip_city,ip,10,18
apps\jumpserver\conf.py,import_string,dotted_path,16,29
apps\jumpserver\conf.py,__init__,"self, root_path=None, defaults=None",76,79
apps\jumpserver\conf.py,from_envvar,"self, variable_name, silent=False",81,102
apps\jumpserver\conf.py,from_pyfile,"self, filename, silent=False",104,131
apps\jumpserver\conf.py,from_object,"self, obj",133,165
apps\jumpserver\conf.py,from_json,"self, filename, silent=False",167,190
apps\jumpserver\conf.py,from_yaml,"self, filename, silent=False",192,205
apps\jumpserver\conf.py,from_mapping,"self, *mapping, **kwargs",207,228
apps\jumpserver\conf.py,get_namespace,"self, namespace, lowercase=True, trim_namespace=True",230,269
apps\jumpserver\conf.py,convert_type,"self, k, v",271,296
apps\jumpserver\conf.py,__repr__,self,298,299
apps\jumpserver\conf.py,__getitem__,"self, item",301,313
apps\jumpserver\conf.py,__getattr__,"self, item",315,316
apps\jumpserver\conf.py,load_from_object,config,386,393
apps\jumpserver\conf.py,load_from_yml,config,396,403
apps\jumpserver\conf.py,load_user_config,,406,421
apps\jumpserver\context_processor.py,jumpserver_processor,request,8,22
apps\jumpserver\error_views.py,handler404,"request, *args, **argv",7,12
apps\jumpserver\error_views.py,handler500,"request, *args, **argv",15,20
apps\jumpserver\middleware.py,__init__,"self, get_response",14,15
apps\jumpserver\middleware.py,__call__,"self, request",17,24
apps\jumpserver\middleware.py,__init__,"self, get_response",38,42
apps\jumpserver\middleware.py,__call__,"self, request",44,50
apps\jumpserver\middleware.py,__init__,"self, get_response",54,55
apps\jumpserver\middleware.py,__call__,"self, request",57,64
apps\jumpserver\swagger.py,get_tags,"self, operation_keys",9,12
apps\jumpserver\swagger.py,get_swagger_view,version='v1',15,34
apps\jumpserver\utils.py,set_current_request,request,8,9
apps\jumpserver\utils.py,_find,attr,12,13
apps\jumpserver\utils.py,get_current_request,,16,17
apps\jumpserver\views.py,dispatch,"self, request, *args, **kwargs",35,44
apps\jumpserver\views.py,get_user_count,,46,48
apps\jumpserver\views.py,get_asset_count,,50,52
apps\jumpserver\views.py,get_online_user_count,,54,56
apps\jumpserver\views.py,get_online_session_count,,58,60
apps\jumpserver\views.py,get_top5_user_a_week,self,62,63
apps\jumpserver\views.py,get_week_login_user_count,self,65,66
apps\jumpserver\views.py,get_week_login_asset_count,self,68,69
apps\jumpserver\views.py,get_month_day_metrics,self,71,73
apps\jumpserver\views.py,get_month_login_metrics,self,75,83
apps\jumpserver\views.py,get_month_active_user_metrics,self,85,90
apps\jumpserver\views.py,get_month_active_asset_metrics,self,92,97
apps\jumpserver\views.py,get_month_active_user_total,self,99,100
apps\jumpserver\views.py,get_month_inactive_user_total,self,102,106
apps\jumpserver\views.py,get_month_active_asset_total,self,108,109
apps\jumpserver\views.py,get_month_inactive_asset_total,self,111,115
apps\jumpserver\views.py,get_user_disabled_total,,117,119
apps\jumpserver\views.py,get_asset_disabled_total,,121,123
apps\jumpserver\views.py,get_week_top10_asset,self,125,130
apps\jumpserver\views.py,get_week_top10_user,self,132,138
apps\jumpserver\views.py,get_last10_sessions,self,140,147
apps\jumpserver\views.py,get_context_data,"self, **kwargs",149,193
apps\jumpserver\views.py,get,"self, request",197,200
apps\jumpserver\views.py,get,"self, request, lang",204,208
apps\jumpserver\views.py,redirect_format_api,"request, *args, **kwargs",214,226
apps\jumpserver\views.py,get,"self, request",232,233
apps\ops\apps.py,ready,self,9,14
apps\ops\forms.py,__init__,"self, *args, **kwargs",14,17
apps\ops\inventory.py,convert_to_ansible,"self, asset, run_as_admin=False",18,49
apps\ops\inventory.py,make_proxy_command,asset,51,71
apps\ops\inventory.py,__init__,"self, assets, run_as_admin=False, run_as=None, become_info=None",80,103
apps\ops\inventory.py,get_run_user_info,"self, host",105,119
apps\ops\inventory.py,__init__,"self, assets, username, password=None, public_key=None, private_key=None",128,145
apps\ops\inventory.py,get_run_user_info,self,147,152
apps\ops\serializers.py,get_field_names,"self, declared_fields, info",30,33
apps\ops\serializers.py,get_adhoc_short_id,obj,45,47
apps\ops\serializers.py,get_task,obj,49,51
apps\ops\serializers.py,get_stat,obj,53,58
apps\ops\serializers.py,get_field_names,"self, declared_fields, info",61,64
apps\ops\serializers.py,get_log_url,obj,82,84
apps\ops\tasks.py,rerun_task,,22,23
apps\ops\tasks.py,run_ansible_task,"tid, callback=None, **kwargs",26,40
apps\ops\tasks.py,run_command_execution,"cid, **kwargs",43,52
apps\ops\tasks.py,clean_tasks_adhoc_period,,55,65
apps\ops\tasks.py,clean_celery_tasks_period,,68,90
apps\ops\tasks.py,create_or_update_registered_periodic_tasks,,93,98
apps\ops\tasks.py,hello,"name, callback=None",101,105
apps\ops\tasks.py,hello123,,108,112
apps\ops\tasks.py,hello_callback,result,115,118
apps\ops\test_utils.py,setUp,self,13,23
apps\ops\test_utils.py,test_run,self,26,27
apps\ops\utils.py,get_task_by_id,task_id,10,11
apps\ops\utils.py,update_or_create_ansible_task,"task_name, hosts, tasks, created_by, interval=None, crontab=None, is_periodic=False, callback=None, pattern='all', options=None, run_as_admin=False, run_as=None, become_info=None",14,56
apps\ops\ansible\callback.py,__init__,"self, display=None",14,44
apps\ops\ansible\callback.py,display,"self, msg",46,47
apps\ops\ansible\callback.py,gather_result,"self, t, result",49,56
apps\ops\ansible\callback.py,clean_result,"self, t, host, task_name, task_result",63,90
apps\ops\ansible\callback.py,v2_runner_on_failed,"self, result, ignore_errors=False",92,102
apps\ops\ansible\callback.py,v2_runner_on_ok,"self, result",105,110
apps\ops\ansible\callback.py,v2_runner_on_skipped,"self, result",112,114
apps\ops\ansible\callback.py,v2_runner_on_unreachable,"self, result",116,119
apps\ops\ansible\callback.py,display_skipped_hosts,self,121,122
apps\ops\ansible\callback.py,display_ok_hosts,self,124,125
apps\ops\ansible\callback.py,display_failed_stderr,self,127,128
apps\ops\ansible\callback.py,__init__,"self, display=None, **kwargs",143,146
apps\ops\ansible\callback.py,gather_result,"self, t, res",148,150
apps\ops\ansible\callback.py,v2_playbook_on_play_start,"self, play",152,156
apps\ops\ansible\callback.py,v2_runner_on_unreachable,"self, result",158,167
apps\ops\ansible\callback.py,v2_runner_on_failed,"self, result, ignore_errors=False",169,184
apps\ops\ansible\callback.py,_print_task_banner,"self, task",186,187
apps\ops\ansible\callback.py,gather_cmd,"self, t, res",189,200
apps\ops\ansible\callback.py,__init__,"self, display=None",214,218
apps\ops\ansible\callback.py,_new_play,"self, play",220,226
apps\ops\ansible\callback.py,_new_task,"self, task",229,234
apps\ops\ansible\callback.py,v2_playbook_on_no_hosts_matched,self,237,238
apps\ops\ansible\callback.py,v2_playbook_on_no_hosts_remaining,self,240,241
apps\ops\ansible\callback.py,v2_playbook_on_task_start,"self, task, is_conditional",243,244
apps\ops\ansible\callback.py,v2_playbook_on_play_start,"self, play",246,247
apps\ops\ansible\callback.py,v2_playbook_on_stats,"self, stats",249,261
apps\ops\ansible\callback.py,gather_result,"self, res",264,269
apps\ops\ansible\callback.py,v2_runner_on_ok,"self, res, **kwargs",271,275
apps\ops\ansible\callback.py,v2_runner_on_failed,"self, res, **kwargs",277,278
apps\ops\ansible\callback.py,v2_runner_on_unreachable,"self, res, **kwargs",280,281
apps\ops\ansible\callback.py,v2_runner_on_skipped,"self, res, **kwargs",283,284
apps\ops\ansible\callback.py,gather_item_result,"self, res",286,287
apps\ops\ansible\callback.py,v2_runner_item_on_ok,"self, res",289,290
apps\ops\ansible\callback.py,v2_runner_item_on_failed,"self, res",292,293
apps\ops\ansible\callback.py,v2_runner_item_on_skipped,"self, res",295,296
apps\ops\ansible\inventory.py,__init__,"self, host_data",14,39
apps\ops\ansible\inventory.py,__set_required_variables,self,41,63
apps\ops\ansible\inventory.py,__set_extra_variables,self,65,67
apps\ops\ansible\inventory.py,__repr__,self,69,70
apps\ops\ansible\inventory.py,__init__,"self, host_list=None, group_list=None",81,111
apps\ops\ansible\inventory.py,get_groups,self,113,114
apps\ops\ansible\inventory.py,get_group,"self, name",116,117
apps\ops\ansible\inventory.py,get_or_create_group,"self, name",119,125
apps\ops\ansible\inventory.py,parse_groups,self,127,132
apps\ops\ansible\inventory.py,parse_hosts,self,134,147
apps\ops\ansible\inventory.py,parse_sources,"self, cache=False",149,151
apps\ops\ansible\inventory.py,get_matched_hosts,"self, pattern",153,154
apps\ops\ansible\runner.py,get_default_options,,38,55
apps\ops\ansible\runner.py,__init__,"self, inventory=None, options=None",70,86
apps\ops\ansible\runner.py,__check,self,88,95
apps\ops\ansible\runner.py,run,self,97,111
apps\ops\ansible\runner.py,__init__,"self, inventory, options=None",125,130
apps\ops\ansible\runner.py,get_result_callback,"self, file_obj=None",133,134
apps\ops\ansible\runner.py,check_module_args,"module_name, module_args=''",136,140
apps\ops\ansible\runner.py,check_pattern,"self, pattern",142,149
apps\ops\ansible\runner.py,clean_args,"self, module, args",152,166
apps\ops\ansible\runner.py,clean_tasks,"self, tasks",168,177
apps\ops\ansible\runner.py,update_options,"self, options",179,183
apps\ops\ansible\runner.py,run,"self, tasks, pattern, play_name='Ansible Ad-hoc', gather_facts='no'",185,226
apps\ops\ansible\runner.py,execute,"self, cmd, pattern, module='shell'",233,240
apps\ops\ansible\test_inventory.py,setUp,self,13,44
apps\ops\ansible\test_inventory.py,test_hosts,self,46,49
apps\ops\ansible\test_inventory.py,test_groups,self,51,54
apps\ops\ansible\test_inventory.py,test_group_all,self,56,59
apps\ops\ansible\test_runner.py,setUp,self,14,25
apps\ops\ansible\test_runner.py,test_run,self,27,34
apps\ops\ansible\test_runner.py,setUp,self,38,49
apps\ops\ansible\test_runner.py,test_execute,self,51,54
apps\ops\api\adhoc.py,get_queryset,self,25,31
apps\ops\api\adhoc.py,retrieve,"self, request, *args, **kwargs",39,42
apps\ops\api\adhoc.py,get_queryset,self,50,55
apps\ops\api\adhoc.py,get_queryset,self,63,74
apps\ops\api\celery.py,get,"self, request, *args, **kwargs",27,30
apps\ops\api\celery.py,filter_line,"self, line",32,35
apps\ops\api\celery.py,get_log_path,self,37,45
apps\ops\api\celery.py,is_file_finish_write,self,47,48
apps\ops\api\celery.py,get_no_file_message,"self, request",50,54
apps\ops\api\celery.py,get_object,self,61,63
apps\ops\api\command.py,get_queryset,self,18,20
apps\ops\api\command.py,check_permissions,"self, request",23,26
apps\ops\api\command.py,perform_create,"self, serializer",28,33
apps\ops\celery\decorator.py,add_register_period_task,task,10,11
apps\ops\celery\decorator.py,get_register_period_tasks,,18,21
apps\ops\celery\decorator.py,add_after_app_shutdown_clean_task,name,24,29
apps\ops\celery\decorator.py,get_after_app_shutdown_clean_tasks,,32,35
apps\ops\celery\decorator.py,add_after_app_ready_task,name,38,43
apps\ops\celery\decorator.py,get_after_app_ready_tasks,,46,49
apps\ops\celery\decorator.py,register_as_period_task,"crontab=None, interval=None",52,83
apps\ops\celery\decorator.py,decorate,func,62,82
apps\ops\celery\decorator.py,wrapper,"*args, **kwargs",79,81
apps\ops\celery\decorator.py,after_app_ready_start,func,86,96
apps\ops\celery\decorator.py,decorate,"*args, **kwargs",93,95
apps\ops\celery\decorator.py,after_app_shutdown_clean_periodic,func,99,109
apps\ops\celery\decorator.py,decorate,"*args, **kwargs",106,108
apps\ops\celery\logger.py,__init__,self,17,18
apps\ops\celery\logger.py,get_consumers,"self, Consumer, channel",20,23
apps\ops\celery\logger.py,handle_task_start,"self, task_id, message",26,27
apps\ops\celery\logger.py,handle_task_end,"self, task_id, message",29,30
apps\ops\celery\logger.py,handle_task_log,"self, task_id, msg, message",32,33
apps\ops\celery\logger.py,process_task,"self, body, message",35,44
apps\ops\celery\logger.py,__init__,self,50,51
apps\ops\celery\logger.py,producer,self,53,55
apps\ops\celery\logger.py,publish,"self, payload",57,60
apps\ops\celery\logger.py,log,"self, task_id, msg",63,65
apps\ops\celery\logger.py,read,self,67,68
