<<__future__>> <<3:116-126>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<319:12705-12709>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<self>> <<322:12806-12810>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<_log>> <<322:12811-12815>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<576:22769-22773>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<self>> <<577:22792-22796>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<handles>> <<578:22869-22876>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<601:23599-23603>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<names>> <<601:23604-23609>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<602:23619-23623>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<names>> <<603:23679-23684>> <<function>> <<VARIABLE>> <<LINK>>
<<adapters>> <<537:21509-21517>> <<Adapters>> <<VARIABLE>> <<LINK>>
<<valid_adapters>> <<537:21518-21532>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<538:21542-21546>> <<DirectML>> <<VARIABLE>> <<LINK>>
<<devices>> <<539:21609-21616>> <<function>> <<VARIABLE>> <<LINK>>
