commit,file,changed method
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_distributed_shape_fuzzy_test,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,tick,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,start,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,my_task,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,start,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_spawn_fewer_locusts_than_workers,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_custom_message_send,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_start_event,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_sends_spawn_data_to_ready_running_spawning_workers,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_stop_event_quit,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_custom_shape_scale_up,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,my_task,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_weight_locusts,Delete
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_kill_locusts_with_stop_timeout,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,my_task,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_spawn_uneven_locusts,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,my_task,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_worker_messages_sent_to_master,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,my_task,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,start,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_reset_stats,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_gracefully_handle_exceptions_in_listener,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,test_stop_event,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_runners.py,my_task,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_users.py,test_fullname_class_scoped,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_users.py,test_fullname_function_scoped,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_users.py,test_fullname_module_scoped,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/test_zmqrpc.py,test_rpc_error,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/test/util.py,clear_all_functools_lru_cache,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/user/users.py,greenlet,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/user/users.py,fullname,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/user/users.py,group,Addition
04271c4067f59d0387883926a34bd93b59aa5fee,locust/user/users.py,start,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/web.py,__init__,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/web.py,swarm,Update
04271c4067f59d0387883926a34bd93b59aa5fee,locust/web.py,stop,Addition
c9eb174971c86fb07e00b7fa12e476463d767c9c,locust/runners.py,start,Update
11a7825b33682eff35925f6d59b31164bda8654c,locust/runners.py,start,Update
d7494851f3ccdfea427dc21d4ad2733fcc5d4144,locust/runners.py,start,Update
2cf679faa1b7cfccd459a67be055c88f1c18bdf5,locust/runners.py,_format_user_classes_count_for_log,Addition
2cf679faa1b7cfccd459a67be055c88f1c18bdf5,locust/runners.py,start,Update
2cf679faa1b7cfccd459a67be055c88f1c18bdf5,locust/runners.py,spawn_users,Update
2cf679faa1b7cfccd459a67be055c88f1c18bdf5,locust/runners.py,start,Update
2cf679faa1b7cfccd459a67be055c88f1c18bdf5,locust/runners.py,stop_users,Update
2cf679faa1b7cfccd459a67be055c88f1c18bdf5,locust/test/test_main.py,test_input,Update
04ff90fafc3045d484834eb4474e0630f4b6ca75,locust/runners.py,start_worker,Addition
a96f403cabd1c83e778e4f819b32a8556a2535bc,locust/runners.py,user_classes_count,Update
5379f9e4dafceca2186304ae132776c647192881,locust/runners.py,shape_worker,Addition
cb585b4682e472e91efe9e1c6a0518dad51c9a88,locust/user/users.py,start,Update
167643676c0f19e7d7407dfec384297a64c352fb,locust/test/test_zmqrpc.py,test_rpc_error,Update
7cad47539c3f6c47df7b266305d52e58137b76b4,locust/test/test_zmqrpc.py,test_rpc_error,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_75_users_to_4_workers_with_spawn_rate_of_5,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_one_worker_empty,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_5_workers_with_spawn_rate_of_3,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_one_worker_empty,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_all_workers_non_empty_and_one_user_class_requiring_no_change,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_50_total_users_with_25_already_running_to_20_workers_with_spawn_rate_of_1,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_all_workers_non_empty_and_one_user_class_requiring_no_change,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_all_workers_non_empty,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_all_workers_non_empty,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Update
7ca69b8320bf9de22a99b9db34ea0e0db6e144e8,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_greater_than_or_equal_to_2,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_75_users_to_4_workers_with_spawn_rate_of_5,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_one_worker_empty,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_5_workers_with_spawn_rate_of_3,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_one_worker_empty,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_all_workers_non_empty_and_one_user_class_requiring_no_change,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_50_total_users_with_25_already_running_to_20_workers_with_spawn_rate_of_1,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_all_workers_non_empty_and_one_user_class_requiring_no_change,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_all_workers_non_empty,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_all_workers_non_empty,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_greater_than_or_equal_to_2,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_runners.py,test_stop_timeout_with_ramp_down,Update
0d9a238e4e52da168bed164edb1dbd4a47cf7e7e,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
c9acba0a15792569e742dc140f5cb31ad71df610,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Update
c9acba0a15792569e742dc140f5cb31ad71df610,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Update
c9acba0a15792569e742dc140f5cb31ad71df610,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,test_swarm_endpoint_is_non_blocking,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,my_task,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/test/test_runners.py,test_swarm_endpoint_is_non_blocking,Addition
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/web.py,__init__,Update
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/web.py,swarm,Update
cf129caa04d6e4128ee02e13edd462fcdc5e41aa,locust/web.py,stop,Addition
6a41004f31d4f311665f31d0461886ed5c70dbf0,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_user_class_cant_be_assigned_to_any_worker,Delete
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_worker_is_full,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_crash_dump,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_try_next_user_class_in_order_to_stay_balanced_during_ramp_up,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_try_next_worker_in_order_to_stay_balanced_during_ramp_up,Delete
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_user_class_cannot_be_assigned_to_any_worker,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/dispatch.py,_adding_this_user_class_respects_distribution_better_than_adding_any_other_user_class,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_dispatch.py,test_dispatch_from_5_to_10_users_to_10_workers,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_dispatch.py,test_crash_dump,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_dispatch.py,test_dispatch_from_20_to_55_users_to_10_workers,Update
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_dispatch.py,test_dispatch_from_38_to_61_users_to_10_workers,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_runners.py,__init__,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_runners.py,my_task,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_runners.py,test_distributed_shape_fuzzy_test,Addition
a5569c536056dfa84728e023c930a20dd8507f4b,locust/test/test_runners.py,tick,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,_user_class_cant_be_assigned_to_any_worker,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,_worker_is_full,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,_try_next_worker_in_order_to_stay_balanced_during_ramp_up,Update
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,__init__,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,_adding_this_user_class_respects_distribution_better_than_adding_any_other_user_class,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/dispatch.py,__next__,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/test/test_dispatch.py,test_dispatch_from_5_to_10_users_to_10_workers,Addition
cb0121ce252fc279b6f4040b3e123f70c355eb39,locust/test/test_dispatch.py,test_dispatch_from_20_to_55_users_to_10_workers,Addition
eb8c396c6719bc042e1ac22bf13ce0c6b93f0d10,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Delete
eb8c396c6719bc042e1ac22bf13ce0c6b93f0d10,locust/dispatch.py,_try_next_worker_in_order_to_stay_balanced_during_ramp_up,Delete
8fd81f038e8e9049c9d65cb68d1c1cc976c0afbb,locust/test/util.py,clear_all_functools_lru_cache,Update
32906d41b9f9a56c69da49a896cff61cdf88ea94,locust/dispatch.py,_desired_users_assignment_can_be_obtained_in_a_single_dispatch_iteration,Addition
110669e0f5a66ecc0560b983df89d0d28efafa75,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,_desired_relative_weights,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,_initial_dispatched_users,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,_workers_user_count,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,_try_next_worker_in_order_to_stay_balanced_during_ramp_up,Update
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,__init__,Update
9651768d8921fc3bc5499426875fd0d4315b371c,locust/dispatch.py,_desired_users_assignment_can_be_obtained_in_a_single_dispatch_iteration,Update
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_greater_than_or_equal_to_2,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_all_workers_non_empty_and_one_user_class_requiring_no_change,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_all_workers_non_empty,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers,Update
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1_and_all_workers_non_empty,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5_and_all_workers_non_empty_and_one_user_class_requiring_no_change,Addition
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Delete
9651768d8921fc3bc5499426875fd0d4315b371c,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Delete
1efb253ba7d37e116410b4f7da33bfdb52851f71,locust/test/util.py,clear_all_functools_lru_cache,Addition
7aa119360821161f2734cbd7b59b2a3ab034e6a7,locust/test/test_runners.py,_patch_env,Update
e9c577e0d31191498255d387ff1374d048ca11b6,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
49fbeb133053373c43693c76ec84e703e520d807,locust/runners.py,start,Update
49fbeb133053373c43693c76ec84e703e520d807,locust/runners.py,_wait_for_workers_report_after_ramp_up,Addition
49fbeb133053373c43693c76ec84e703e520d807,locust/test/test_runners.py,assert_cache_hits,Addition
49fbeb133053373c43693c76ec84e703e520d807,locust/test/test_runners.py,test_wait_for_workers_report_after_ramp_up,Addition
eb3c9acf38a79101b88312fcf7fdb3099a6d1c36,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Delete
89d8b74f443e691f8619fd759db17ec26344393d,locust/runners.py,worker,Update
89d8b74f443e691f8619fd759db17ec26344393d,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_users_to_dispatch_for_current_iteration,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_dispatched_user_count,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_user_count_left_to_assigned,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_try_next_worker_in_order_to_stay_balanced_during_ramp_up,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_dispatched_user_class_count,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_dispatcher,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_all_users_have_been_dispatched,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/dispatch.py,_desired_users_assignment_can_be_obtained_in_a_single_dispatch_iteration,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_1,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_75_users_to_4_workers_with_spawn_rate_of_5,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_3,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_9,Delete
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_2_4,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_4,Update
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_5_workers_with_spawn_rate_of_3,Addition
53e98610bb5bed53bd4d43358797fea8628ce845,locust/test/test_dispatch.py,test_dispatch_users_to_3_workers_with_spawn_rate_of_0_5,Update
