id,var,file,lineno,offset_start,offset_end,ref_id
61044,candidate,pipenv\patched\pip\_internal\resolution\resolvelib\base.py,54,2189,2198,61037
61059,self,pipenv\patched\pip\_internal\resolution\resolvelib\base.py,59,2484,2488,61036
61064,candidate,pipenv\patched\pip\_internal\resolution\resolvelib\base.py,59,2508,2517,61037
61112,candidate,pipenv\patched\pip\_internal\resolution\resolvelib\base.py,93,3657,3666,61111
61116,link,pipenv\patched\pip\_internal\resolution\resolvelib\base.py,94,3712,3716,61110
61117,candidate,pipenv\patched\pip\_internal\resolution\resolvelib\base.py,94,3718,3727,61111
68826,str,pipenv\patched\pip\_internal\utils\_jaraco_text.py,37,1554,1557,68825
68827,str,pipenv\patched\pip\_internal\utils\_jaraco_text.py,37,1566,1569,68825
68847,yield_lines,pipenv\patched\pip\_internal\utils\_jaraco_text.py,56,2084,2095,68837
68848,iterable,pipenv\patched\pip\_internal\utils\_jaraco_text.py,56,2097,2105,68838
68857,_nonblank,pipenv\patched\pip\_internal\utils\_jaraco_text.py,61,2168,2177,68824
68862,text,pipenv\patched\pip\_internal\utils\_jaraco_text.py,61,2194,2198,68855
68875,line,pipenv\patched\pip\_internal\utils\_jaraco_text.py,76,2461,2465,68872
68891,lines,pipenv\patched\pip\_internal\utils\_jaraco_text.py,102,3153,3158,68886
68895,lines,pipenv\patched\pip\_internal\utils\_jaraco_text.py,103,3176,3181,68889
68896,item,pipenv\patched\pip\_internal\utils\_jaraco_text.py,104,3197,3201,68894
68902,item,pipenv\patched\pip\_internal\utils\_jaraco_text.py,106,3258,3262,68894
68911,lines,pipenv\patched\pip\_internal\utils\_jaraco_text.py,106,3283,3288,68889
68922,item,pipenv\patched\pip\_internal\utils\_jaraco_text.py,109,3361,3365,68901
19946,self,pipenv\patched\pip\_internal\utils\_log.py,23,525,529,19944
19949,VERBOSE,pipenv\patched\pip\_internal\utils\_log.py,23,534,541,19934
19950,msg,pipenv\patched\pip\_internal\utils\_log.py,23,543,546,19945
19968,VerboseLogger,pipenv\patched\pip\_internal\utils\_log.py,28,703,716,19937
19972,name,pipenv\patched\pip\_internal\utils\_log.py,28,736,740,19964
19984,VerboseLogger,pipenv\patched\pip\_internal\utils\_log.py,37,970,983,19937
19990,VERBOSE,pipenv\patched\pip\_internal\utils\_log.py,38,1010,1017,19934
44983,appname,pipenv\patched\pip\_internal\utils\appdirs.py,17,445,452,44979
44998,appname,pipenv\patched\pip\_internal\utils\appdirs.py,22,640,647,44991
45001,roaming,pipenv\patched\pip\_internal\utils\appdirs.py,22,674,681,44992
45010,path,pipenv\patched\pip\_internal\utils\appdirs.py,23,704,708,44994
45012,path,pipenv\patched\pip\_internal\utils\appdirs.py,24,726,730,44994
45019,appname,pipenv\patched\pip\_internal\utils\appdirs.py,28,824,831,44991
45026,linux_like_path,pipenv\patched\pip\_internal\utils\appdirs.py,29,872,887,45016
45027,appname,pipenv\patched\pip\_internal\utils\appdirs.py,29,889,896,44991
45037,linux_like_path,pipenv\patched\pip\_internal\utils\appdirs.py,31,929,944,45016|45020
45051,_macos_user_config_dir,pipenv\patched\pip\_internal\utils\appdirs.py,36,1060,1082,44990
45052,appname,pipenv\patched\pip\_internal\utils\appdirs.py,36,1083,1090,45043
45053,roaming,pipenv\patched\pip\_internal\utils\appdirs.py,36,1092,1099,45044
45061,appname,pipenv\patched\pip\_internal\utils\appdirs.py,38,1138,1145,45043
45064,roaming,pipenv\patched\pip\_internal\utils\appdirs.py,38,1172,1179,45044
45080,appname,pipenv\patched\pip\_internal\utils\appdirs.py,45,1409,1416,45071
45094,appname,pipenv\patched\pip\_internal\utils\appdirs.py,47,1491,1498,45071
45106,dirval,pipenv\patched\pip\_internal\utils\appdirs.py,49,1581,1587,45090
45111,dirval,pipenv\patched\pip\_internal\utils\appdirs.py,52,1644,1650,45090
23681,path,pipenv\patched\pip\_internal\utils\compat.py,40,851,855,23670
23695,fd,pipenv\patched\pip\_internal\utils\compat.py,41,914,916,23677
23703,fd,pipenv\patched\pip\_internal\utils\compat.py,42,942,944,23677
23712,path,pipenv\patched\pip\_internal\utils\compat.py,45,1084,1088,23670
23719,path,pipenv\patched\pip\_internal\utils\compat.py,47,1183,1187,23670
23730,file_uid,pipenv\patched\pip\_internal\utils\compat.py,51,1369,1377,23715|23691
64645,year,pipenv\patched\pip\_internal\utils\datetime.py,9,198,202,64630
64646,month,pipenv\patched\pip\_internal\utils\datetime.py,9,204,209,64631
64647,day,pipenv\patched\pip\_internal\utils\datetime.py,9,211,214,64632
64650,today,pipenv\patched\pip\_internal\utils\datetime.py,11,228,233,64633
64651,given,pipenv\patched\pip\_internal\utils\datetime.py,11,236,241,64641
64812,path_to_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,5,239,250,65132
64828,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,11,449,459,64824
64834,name,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,12,522,526,64825
64842,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,14,572,582,64824
64847,requirement,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,15,607,618,64833
64851,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,16,653,663,64824
64856,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,16,674,684,64824
64859,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,16,690,700,64824
64869,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,18,746,756,64824
64874,requirement,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,19,785,796,64833
64875,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,19,800,810,64824
64880,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,20,826,836,64824
64885,fragments,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,21,860,869,64838
64888,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,21,877,887,64824
64899,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,23,935,945,64824
64905,requirement,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,24,969,980,64833
64906,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,24,984,994,64824
64915,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,25,1006,1016,64824
64918,fragments,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,26,1039,1048,64838
64922,direct_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,26,1074,1084,64824
64930,fragments,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,27,1106,1115,64838
64931,requirement,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,28,1125,1136,64905|64874|64847
64936,fragments,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,28,1155,1164,64838
64943,requirement,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,29,1177,1188,64905|64931|64874|64847
64950,path_to_url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,34,1284,1295,65132
64951,source_dir,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,34,1296,1306,64948
64968,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,42,1490,1494,64964
64975,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,43,1552,1556,64964
64980,vcs_backend,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,44,1580,1591,64971
64986,vcs_backend,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,45,1629,1640,64971
64989,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,46,1675,1679,64964
64994,link_is_in_wheel_cache,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,49,1786,1808,64966
64995,requested_revision,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,55,2122,2140,64983
64998,requested_revision,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,56,2165,2183,64983
65001,source_dir,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,61,2414,2424,64965
65004,vcs_backend,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,62,2449,2460,64971
65007,source_dir,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,62,2474,2484,64965
65013,url,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,64,2528,2531,64982
65016,vcs_backend,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,66,2579,2590,64971
65020,commit_id,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,67,2623,2632,64997|65003
65022,requested_revision,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,68,2669,2687,64983
65026,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,70,2729,2733,64964
65033,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,72,2776,2780,64964
65038,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,74,2842,2846,64964
65045,link,pipenv\patched\pip\_internal\utils\direct_url_helpers.py,76,2922,2926,64964
67703,raw_name,pipenv\patched\pip\_internal\utils\egg_link.py,24,654,662,67695
67715,_egg_link_name,pipenv\patched\pip\_internal\utils\egg_link.py,31,850,864,67694
67716,raw_name,pipenv\patched\pip\_internal\utils\egg_link.py,31,865,873,67711
67729,path_item,pipenv\patched\pip\_internal\utils\egg_link.py,33,938,947,67719
67730,egg_link_name,pipenv\patched\pip\_internal\utils\egg_link.py,33,949,962,67714
67738,egg_link,pipenv\patched\pip\_internal\utils\egg_link.py,34,990,998,67723
67740,egg_link,pipenv\patched\pip\_internal\utils\egg_link.py,35,1020,1028,67723
67793,_egg_link_name,pipenv\patched\pip\_internal\utils\egg_link.py,67,1969,1983,67694
67794,raw_name,pipenv\patched\pip\_internal\utils\egg_link.py,67,1984,1992,67750
67805,site,pipenv\patched\pip\_internal\utils\egg_link.py,69,2048,2052,67797
67806,egg_link_name,pipenv\patched\pip\_internal\utils\egg_link.py,69,2054,2067,67792
67814,egglink,pipenv\patched\pip\_internal\utils\egg_link.py,70,2095,2102,67799
67816,egglink,pipenv\patched\pip\_internal\utils\egg_link.py,71,2124,2131,67799
67945,WINDOWS,pipenv\patched\pip\_internal\utils\entrypoints.py,8,196,203,23740
67952,WINDOWS,pipenv\patched\pip\_internal\utils\entrypoints.py,15,340,347,23740
67962,parts,pipenv\patched\pip\_internal\utils\entrypoints.py,18,430,435,67964
67968,_EXECUTABLE_NAMES,pipenv\patched\pip\_internal\utils\entrypoints.py,19,476,493,67948
67969,_allowed_extensions,pipenv\patched\pip\_internal\utils\entrypoints.py,19,495,514,67953
67964,parts,pipenv\patched\pip\_internal\utils\entrypoints.py,19,449,454,67964
67989,args,pipenv\patched\pip\_internal\utils\entrypoints.py,43,1485,1489,67977
67998,WINDOWS,pipenv\patched\pip\_internal\utils\entrypoints.py,48,1659,1666,23740
68012,binary_directory,pipenv\patched\pip\_internal\utils\entrypoints.py,49,1723,1739,67997
68043,binary_prefix,pipenv\patched\pip\_internal\utils\entrypoints.py,54,1982,1995,68003
68045,path_parts,pipenv\patched\pip\_internal\utils\entrypoints.py,54,2000,2010,68015
68048,exe_are_in_PATH,pipenv\patched\pip\_internal\utils\entrypoints.py,55,2018,2033,68037
68050,_EXECUTABLE_NAMES,pipenv\patched\pip\_internal\utils\entrypoints.py,56,2059,2076,67948|67958
68055,exe_name,pipenv\patched\pip\_internal\utils\entrypoints.py,57,2122,2130,68049
68064,binary_prefix,pipenv\patched\pip\_internal\utils\entrypoints.py,58,2177,2190,68003
68065,exe_name,pipenv\patched\pip\_internal\utils\entrypoints.py,58,2192,2200,68049
68068,found_executable,pipenv\patched\pip\_internal\utils\entrypoints.py,60,2235,2251,68051
68074,binary_executable,pipenv\patched\pip\_internal\utils\entrypoints.py,61,2287,2304,68058
68081,found_executable,pipenv\patched\pip\_internal\utils\entrypoints.py,63,2364,2380,68051
68082,binary_executable,pipenv\patched\pip\_internal\utils\entrypoints.py,64,2402,2419,68058
68086,exe_name,pipenv\patched\pip\_internal\utils\entrypoints.py,67,2477,2485,68049
68111,exe,pipenv\patched\pip\_internal\utils\entrypoints.py,76,2792,2795,68100
68118,exe_name,pipenv\patched\pip\_internal\utils\entrypoints.py,79,2895,2903,68105
68121,found_executable,pipenv\patched\pip\_internal\utils\entrypoints.py,80,2912,2928,68114
68127,found_executable,pipenv\patched\pip\_internal\utils\entrypoints.py,80,2950,2966,68114
68128,exe,pipenv\patched\pip\_internal\utils\entrypoints.py,80,2968,2971,68100
68131,exe_name,pipenv\patched\pip\_internal\utils\entrypoints.py,81,2989,2997,68105
68135,exe,pipenv\patched\pip\_internal\utils\entrypoints.py,84,3090,3093,68100
21924,get_path_uid,pipenv\patched\pip\_internal\utils\filesystem.py,12,346,358,23669
21958,path,pipenv\patched\pip\_internal\utils\filesystem.py,22,703,707,21937
22067,path,pipenv\patched\pip\_internal\utils\filesystem.py,55,1866,1870,22029
22075,path,pipenv\patched\pip\_internal\utils\filesystem.py,56,1905,1909,22029
22035,f,pipenv\patched\pip\_internal\utils\filesystem.py,60,1997,1998,22083
22038,result,pipenv\patched\pip\_internal\utils\filesystem.py,62,2031,2037,22032
22042,result,pipenv\patched\pip\_internal\utils\filesystem.py,64,2067,2073,22032
22050,result,pipenv\patched\pip\_internal\utils\filesystem.py,65,2103,2109,22032
22104,_replace_retry,pipenv\patched\pip\_internal\utils\filesystem.py,71,2300,2314,22089
22119,path,pipenv\patched\pip\_internal\utils\filesystem.py,82,2725,2729,22111
22128,path,pipenv\patched\pip\_internal\utils\filesystem.py,83,2765,2769,22111
22131,parent,pipenv\patched\pip\_internal\utils\filesystem.py,84,2782,2788,22122
22132,path,pipenv\patched\pip\_internal\utils\filesystem.py,84,2792,2796,22111
22138,parent,pipenv\patched\pip\_internal\utils\filesystem.py,86,2884,2890,22122
22150,path,pipenv\patched\pip\_internal\utils\filesystem.py,89,2944,2948,22137
22158,_test_writable_dir_win,pipenv\patched\pip\_internal\utils\filesystem.py,91,2971,2993,22164
22159,path,pipenv\patched\pip\_internal\utils\filesystem.py,91,2994,2998,22137
22177,basename,pipenv\patched\pip\_internal\utils\filesystem.py,100,3341,3349,22166
22186,_,pipenv\patched\pip\_internal\utils\filesystem.py,100,3388,3389,22186
22184,alphabet,pipenv\patched\pip\_internal\utils\filesystem.py,100,3374,3382,22169
22201,path,pipenv\patched\pip\_internal\utils\filesystem.py,101,3431,3435,22165
22202,name,pipenv\patched\pip\_internal\utils\filesystem.py,101,3437,3441,22176
22209,file,pipenv\patched\pip\_internal\utils\filesystem.py,103,3481,3485,22195
22227,fd,pipenv\patched\pip\_internal\utils\filesystem.py,114,4012,4014,22205
22233,file,pipenv\patched\pip\_internal\utils\filesystem.py,115,4038,4042,22195
22264,path,pipenv\patched\pip\_internal\utils\filesystem.py,126,4439,4443,22253
22270,files,pipenv\patched\pip\_internal\utils\filesystem.py,127,4479,4484,22259
22271,pattern,pipenv\patched\pip\_internal\utils\filesystem.py,127,4486,4493,22254
22286,matches,pipenv\patched\pip\_internal\utils\filesystem.py,128,4548,4555,22266
22285,f,pipenv\patched\pip\_internal\utils\filesystem.py,128,4543,4544,22285
22282,root,pipenv\patched\pip\_internal\utils\filesystem.py,128,4530,4534,22257
22283,f,pipenv\patched\pip\_internal\utils\filesystem.py,128,4536,4537,22285
22304,path,pipenv\patched\pip\_internal\utils\filesystem.py,134,4681,4685,22298
22315,path,pipenv\patched\pip\_internal\utils\filesystem.py,136,4732,4736,22298
22323,file_size,pipenv\patched\pip\_internal\utils\filesystem.py,140,4803,4812,22297
22324,path,pipenv\patched\pip\_internal\utils\filesystem.py,140,4813,4817,22321
22342,path,pipenv\patched\pip\_internal\utils\filesystem.py,145,4927,4931,22331
22345,files,pipenv\patched\pip\_internal\utils\filesystem.py,146,4958,4963,22337
22352,root,pipenv\patched\pip\_internal\utils\filesystem.py,147,5002,5006,22335
22353,filename,pipenv\patched\pip\_internal\utils\filesystem.py,147,5008,5016,22344
22356,size,pipenv\patched\pip\_internal\utils\filesystem.py,148,5030,5034,22332
22357,file_size,pipenv\patched\pip\_internal\utils\filesystem.py,148,5038,5047,22297
22358,file_path,pipenv\patched\pip\_internal\utils\filesystem.py,148,5048,5057,22346
22366,size,pipenv\patched\pip\_internal\utils\filesystem.py,149,5070,5074,22356
22373,directory_size,pipenv\patched\pip\_internal\utils\filesystem.py,153,5145,5159,22330
22374,path,pipenv\patched\pip\_internal\utils\filesystem.py,153,5160,5164,22371
68177,name,pipenv\patched\pip\_internal\utils\filetypes.py,24,643,647,68172
68185,ext,pipenv\patched\pip\_internal\utils\filetypes.py,25,667,670,68175
68186,ARCHIVE_EXTENSIONS,pipenv\patched\pip\_internal\utils\filetypes.py,25,674,692,68162
18713,inject_securetransport,pipenv\patched\pip\_internal\utils\inject_securetransport.py,35,785,807,18667
48622,key,pipenv\patched\pip\_internal\utils\models.py,14,359,362,48617
48619,self,pipenv\patched\pip\_internal\utils\models.py,14,339,343,48616
48627,defining_class,pipenv\patched\pip\_internal\utils\models.py,15,394,408,48618
48624,self,pipenv\patched\pip\_internal\utils\models.py,15,371,375,48616
48634,self,pipenv\patched\pip\_internal\utils\models.py,18,461,465,48632
48644,self,pipenv\patched\pip\_internal\utils\models.py,21,538,542,48642
48645,_compare,pipenv\patched\pip\_internal\utils\models.py,21,543,551,48711
48647,other,pipenv\patched\pip\_internal\utils\models.py,21,552,557,48643
48658,self,pipenv\patched\pip\_internal\utils\models.py,24,634,638,48656
48659,_compare,pipenv\patched\pip\_internal\utils\models.py,24,639,647,48711
48661,other,pipenv\patched\pip\_internal\utils\models.py,24,648,653,48657
48672,self,pipenv\patched\pip\_internal\utils\models.py,27,730,734,48670
48673,_compare,pipenv\patched\pip\_internal\utils\models.py,27,735,743,48711
48675,other,pipenv\patched\pip\_internal\utils\models.py,27,744,749,48671
48686,self,pipenv\patched\pip\_internal\utils\models.py,30,826,830,48684
48687,_compare,pipenv\patched\pip\_internal\utils\models.py,30,831,839,48711
48689,other,pipenv\patched\pip\_internal\utils\models.py,30,840,845,48685
48700,self,pipenv\patched\pip\_internal\utils\models.py,33,922,926,48698
48701,_compare,pipenv\patched\pip\_internal\utils\models.py,33,927,935,48711
48703,other,pipenv\patched\pip\_internal\utils\models.py,33,936,941,48699
48716,other,pipenv\patched\pip\_internal\utils\models.py,36,1067,1072,48713
48717,self,pipenv\patched\pip\_internal\utils\models.py,36,1074,1078,48712
48718,_defining_class,pipenv\patched\pip\_internal\utils\models.py,36,1079,1094,48625
48726,method,pipenv\patched\pip\_internal\utils\models.py,39,1147,1153,48714
48727,self,pipenv\patched\pip\_internal\utils\models.py,39,1154,1158,48712
48730,other,pipenv\patched\pip\_internal\utils\models.py,39,1173,1178,48713
48728,_compare_key,pipenv\patched\pip\_internal\utils\models.py,39,1159,1171,48620
65107,WINDOWS,pipenv\patched\pip\_internal\utils\urls.py,7,115,122,23740
65113,url,pipenv\patched\pip\_internal\utils\urls.py,11,190,193,65111
65118,url,pipenv\patched\pip\_internal\utils\urls.py,13,226,229,65111
65147,path,pipenv\patched\pip\_internal\utils\urls.py,21,451,455,65133
65152,urllib,pipenv\patched\pip\_internal\utils\urls.py,22,468,474,65098
65158,urllib,pipenv\patched\pip\_internal\utils\urls.py,22,498,504,65098
65163,path,pipenv\patched\pip\_internal\utils\urls.py,22,526,530,65136
65167,url,pipenv\patched\pip\_internal\utils\urls.py,23,544,547,65151
65175,url,pipenv\patched\pip\_internal\utils\urls.py,30,646,649,65172
65187,urllib,pipenv\patched\pip\_internal\utils\urls.py,34,775,781,65098
65192,url,pipenv\patched\pip\_internal\utils\urls.py,34,797,800,65172
65195,netloc,pipenv\patched\pip\_internal\utils\urls.py,36,814,820,65182
65197,netloc,pipenv\patched\pip\_internal\utils\urls.py,36,824,830,65182
65205,WINDOWS,pipenv\patched\pip\_internal\utils\urls.py,39,934,941,23740
65208,netloc,pipenv\patched\pip\_internal\utils\urls.py,41,1030,1036,65182
65218,urllib,pipenv\patched\pip\_internal\utils\urls.py,47,1174,1180,65098
65223,netloc,pipenv\patched\pip\_internal\utils\urls.py,47,1202,1208,65201|65206|65182
65224,path,pipenv\patched\pip\_internal\utils\urls.py,47,1211,1215,65183
65228,WINDOWS,pipenv\patched\pip\_internal\utils\urls.py,53,1437,1444,23740
65229,netloc,pipenv\patched\pip\_internal\utils\urls.py,54,1461,1467,65201|65206|65182
65232,path,pipenv\patched\pip\_internal\utils\urls.py,55,1496,1500,65217
65236,path,pipenv\patched\pip\_internal\utils\urls.py,56,1519,1523,65217
65241,path,pipenv\patched\pip\_internal\utils\urls.py,57,1573,1577,65217
65248,path,pipenv\patched\pip\_internal\utils\urls.py,58,1634,1638,65217
65263,path,pipenv\patched\pip\_internal\utils\urls.py,60,1733,1737,65217
65270,path,pipenv\patched\pip\_internal\utils\urls.py,62,1754,1758,65217|65262
65839,path_to_url,pipenv\patched\pip\_internal\vcs\bazaar.py,6,257,268,65132
65890,rev,pipenv\patched\pip\_internal\vcs\bazaar.py,34,800,803,65888
65902,rev_options,pipenv\patched\pip\_internal\vcs\bazaar.py,39,944,955,65899
65907,logger,pipenv\patched\pip\_internal\vcs\bazaar.py,40,977,983,65859
65911,url,pipenv\patched\pip\_internal\vcs\bazaar.py,42,1041,1044,65898
65912,rev_display,pipenv\patched\pip\_internal\vcs\bazaar.py,43,1058,1069,65901
65914,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,44,1096,1100,65897
65918,verbosity,pipenv\patched\pip\_internal\vcs\bazaar.py,46,1124,1133,65900
65925,verbosity,pipenv\patched\pip\_internal\vcs\bazaar.py,48,1182,1191,65900
65964,self,pipenv\patched\pip\_internal\vcs\bazaar.py,58,1523,1527,65960
65969,url,pipenv\patched\pip\_internal\vcs\bazaar.py,58,1563,1566,65962
65971,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,58,1573,1577,65961
65983,self,pipenv\patched\pip\_internal\vcs\bazaar.py,61,1680,1684,65978
65993,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,62,1773,1777,65979
65997,output,pipenv\patched\pip\_internal\vcs\bazaar.py,64,1799,1805,65982
66006,url,pipenv\patched\pip\_internal\vcs\bazaar.py,67,2036,2039,65980
66009,self,pipenv\patched\pip\_internal\vcs\bazaar.py,68,2053,2057,65978
66012,cmd_args,pipenv\patched\pip\_internal\vcs\bazaar.py,68,2070,2078,66002
66013,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,68,2084,2088,65979
66023,rev_options,pipenv\patched\pip\_internal\vcs\bazaar.py,70,2139,2150,65981
66029,self,pipenv\patched\pip\_internal\vcs\bazaar.py,71,2170,2174,65978
66032,cmd_args,pipenv\patched\pip\_internal\vcs\bazaar.py,71,2187,2195,66019
66033,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,71,2201,2205,65979
66050,url,pipenv\patched\pip\_internal\vcs\bazaar.py,76,2446,2449,66041
66053,url,pipenv\patched\pip\_internal\vcs\bazaar.py,77,2462,2465,66042
66060,url,pipenv\patched\pip\_internal\vcs\bazaar.py,78,2515,2518,66042
66065,url,pipenv\patched\pip\_internal\vcs\bazaar.py,79,2534,2537,66042|66058
66066,rev,pipenv\patched\pip\_internal\vcs\bazaar.py,79,2539,2542,66043
66067,user_pass,pipenv\patched\pip\_internal\vcs\bazaar.py,79,2544,2553,66044
66076,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,83,2638,2641,66073
66085,location,pipenv\patched\pip\_internal\vcs\bazaar.py,84,2718,2726,66074
66090,urls,pipenv\patched\pip\_internal\vcs\bazaar.py,86,2757,2761,66075
66095,line,pipenv\patched\pip\_internal\vcs\bazaar.py,87,2795,2799,66089
66104,line,pipenv\patched\pip\_internal\vcs\bazaar.py,89,2893,2897,66094
66107,x,pipenv\patched\pip\_internal\vcs\bazaar.py,89,2909,2910,66100
66110,line,pipenv\patched\pip\_internal\vcs\bazaar.py,90,2940,2944,66094
66113,x,pipenv\patched\pip\_internal\vcs\bazaar.py,90,2951,2952,66100
66118,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,91,2980,2983,66073
66121,repo,pipenv\patched\pip\_internal\vcs\bazaar.py,91,3005,3009,66109
66123,path_to_url,pipenv\patched\pip\_internal\vcs\bazaar.py,92,3043,3054,65132
66124,repo,pipenv\patched\pip\_internal\vcs\bazaar.py,92,3055,3059,66109
66129,repo,pipenv\patched\pip\_internal\vcs\bazaar.py,93,3088,3092,66109
66144,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,98,3213,3216,66141
66153,location,pipenv\patched\pip\_internal\vcs\bazaar.py,102,3330,3338,66142
66157,revision,pipenv\patched\pip\_internal\vcs\bazaar.py,104,3365,3373,66143
66182,Bazaar,pipenv\patched\pip\_internal\vcs\bazaar.py,112,3571,3577,65866
66803,path_to_url,pipenv\patched\pip\_internal\vcs\mercurial.py,9,369,380,65132
66849,rev,pipenv\patched\pip\_internal\vcs\mercurial.py,34,878,881,66848
66861,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,39,1022,1033,66858
66866,logger,pipenv\patched\pip\_internal\vcs\mercurial.py,40,1055,1061,66821
66870,url,pipenv\patched\pip\_internal\vcs\mercurial.py,42,1117,1120,66857
66871,rev_display,pipenv\patched\pip\_internal\vcs\mercurial.py,43,1134,1145,66860
66873,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,44,1172,1176,66856
66877,verbosity,pipenv\patched\pip\_internal\vcs\mercurial.py,46,1200,1209,66859
66880,verbosity,pipenv\patched\pip\_internal\vcs\mercurial.py,48,1279,1288,66859
66887,verbosity,pipenv\patched\pip\_internal\vcs\mercurial.py,50,1331,1340,66859
66906,self,pipenv\patched\pip\_internal\vcs\mercurial.py,54,1449,1453,66855
66912,flags,pipenv\patched\pip\_internal\vcs\mercurial.py,54,1503,1508,66883|66895|66890
66914,url,pipenv\patched\pip\_internal\vcs\mercurial.py,54,1510,1513,66857
66915,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,54,1515,1519,66856
66919,self,pipenv\patched\pip\_internal\vcs\mercurial.py,55,1530,1534,66855
66924,flags,pipenv\patched\pip\_internal\vcs\mercurial.py,56,1584,1589,66883|66895|66890
66926,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,56,1591,1602,66858
66931,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,57,1631,1635,66856
66948,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,61,1766,1770,66939
66949,self,pipenv\patched\pip\_internal\vcs\mercurial.py,61,1772,1776,66938
66950,dirname,pipenv\patched\pip\_internal\vcs\mercurial.py,61,1777,1784,66833
66961,config,pipenv\patched\pip\_internal\vcs\mercurial.py,64,1867,1873,66955
66964,repo_config,pipenv\patched\pip\_internal\vcs\mercurial.py,64,1879,1890,66942
66967,config,pipenv\patched\pip\_internal\vcs\mercurial.py,65,1904,1910,66955
66972,url,pipenv\patched\pip\_internal\vcs\mercurial.py,65,1935,1938,66940
66985,repo_config,pipenv\patched\pip\_internal\vcs\mercurial.py,66,1969,1980,66942
66977,config,pipenv\patched\pip\_internal\vcs\mercurial.py,67,2019,2025,66955
66980,config_file,pipenv\patched\pip\_internal\vcs\mercurial.py,67,2032,2043,66988
67011,logger,pipenv\patched\pip\_internal\vcs\mercurial.py,69,2119,2125,66821
67015,url,pipenv\patched\pip\_internal\vcs\mercurial.py,69,2185,2188,66940
66996,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,71,2261,2272,66941
67002,self,pipenv\patched\pip\_internal\vcs\mercurial.py,72,2296,2300,66938
67005,cmd_args,pipenv\patched\pip\_internal\vcs\mercurial.py,72,2313,2321,66992
67006,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,72,2327,2331,66939
67029,self,pipenv\patched\pip\_internal\vcs\mercurial.py,75,2425,2429,67025
