id,var,file,lineno,offset_start,offset_end
65784,patched,pipenv\patched\pip\_internal\vcs\__init__.py,9,519,526
65785,pip,pipenv\patched\pip\_internal\vcs\__init__.py,9,527,530
65786,_internal,pipenv\patched\pip\_internal\vcs\__init__.py,9,531,540
65787,vcs,pipenv\patched\pip\_internal\vcs\__init__.py,9,541,544
66186,bazaar,pipenv\patched\pip\_internal\vcs\bazaar.py,1,0,0
65813,pipenv,pipenv\patched\pip\_internal\vcs\bazaar.py,4,62,68
65814,patched,pipenv\patched\pip\_internal\vcs\bazaar.py,4,69,76
65815,pip,pipenv\patched\pip\_internal\vcs\bazaar.py,4,77,80
65816,_internal,pipenv\patched\pip\_internal\vcs\bazaar.py,4,81,90
65817,utils,pipenv\patched\pip\_internal\vcs\bazaar.py,4,91,96
65824,pipenv,pipenv\patched\pip\_internal\vcs\bazaar.py,5,139,145
65825,patched,pipenv\patched\pip\_internal\vcs\bazaar.py,5,146,153
65826,pip,pipenv\patched\pip\_internal\vcs\bazaar.py,5,154,157
65827,_internal,pipenv\patched\pip\_internal\vcs\bazaar.py,5,158,167
65828,utils,pipenv\patched\pip\_internal\vcs\bazaar.py,5,168,173
65833,pipenv,pipenv\patched\pip\_internal\vcs\bazaar.py,6,210,216
65834,patched,pipenv\patched\pip\_internal\vcs\bazaar.py,6,217,224
65835,pip,pipenv\patched\pip\_internal\vcs\bazaar.py,6,225,228
65836,_internal,pipenv\patched\pip\_internal\vcs\bazaar.py,6,229,238
65837,utils,pipenv\patched\pip\_internal\vcs\bazaar.py,6,239,244
65838,urls,pipenv\patched\pip\_internal\vcs\bazaar.py,6,245,249
65842,pipenv,pipenv\patched\pip\_internal\vcs\bazaar.py,7,274,280
65843,patched,pipenv\patched\pip\_internal\vcs\bazaar.py,7,281,288
65844,pip,pipenv\patched\pip\_internal\vcs\bazaar.py,7,289,292
65845,_internal,pipenv\patched\pip\_internal\vcs\bazaar.py,7,293,302
65846,vcs,pipenv\patched\pip\_internal\vcs\bazaar.py,7,303,306
65859,logger,pipenv\patched\pip\_internal\vcs\bazaar.py,15,418,424
65866,Bazaar,pipenv\patched\pip\_internal\vcs\bazaar.py,18,463,469
65868,name,pipenv\patched\pip\_internal\vcs\bazaar.py,19,491,495
65871,dirname,pipenv\patched\pip\_internal\vcs\bazaar.py,20,508,515
65874,repo_name,pipenv\patched\pip\_internal\vcs\bazaar.py,21,529,538
65877,schemes,pipenv\patched\pip\_internal\vcs\bazaar.py,22,554,561
65887,get_base_rev_args,pipenv\patched\pip\_internal\vcs\bazaar.py,33,736,753
65888,rev,pipenv\patched\pip\_internal\vcs\bazaar.py,33,754,757
65895,fetch_new,pipenv\patched\pip\_internal\vcs\bazaar.py,36,814,823
65896,self,pipenv\patched\pip\_internal\vcs\bazaar.py,37,833,836
65897,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,37,839,842
65898,url,pipenv\patched\pip\_internal\vcs\bazaar.py,37,850,853
65899,rev_options,pipenv\patched\pip\_internal\vcs\bazaar.py,37,867,870
65900,verbosity,pipenv\patched\pip\_internal\vcs\bazaar.py,37,892,895
65901,rev_display,pipenv\patched\pip\_internal\vcs\bazaar.py,39,930,941
65921,flag,pipenv\patched\pip\_internal\vcs\bazaar.py,47,1152,1156
65928,flag,pipenv\patched\pip\_internal\vcs\bazaar.py,49,1210,1214
65959,switch,pipenv\patched\pip\_internal\vcs\bazaar.py,57,1440,1446
65960,self,pipenv\patched\pip\_internal\vcs\bazaar.py,57,1447,1450
65961,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,57,1453,1456
65962,url,pipenv\patched\pip\_internal\vcs\bazaar.py,57,1464,1467
65963,rev_options,pipenv\patched\pip\_internal\vcs\bazaar.py,57,1481,1484
65977,update,pipenv\patched\pip\_internal\vcs\bazaar.py,60,1588,1594
65978,self,pipenv\patched\pip\_internal\vcs\bazaar.py,60,1595,1598
65979,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,60,1601,1604
65980,url,pipenv\patched\pip\_internal\vcs\bazaar.py,60,1612,1615
65981,rev_options,pipenv\patched\pip\_internal\vcs\bazaar.py,60,1629,1632
65982,output,pipenv\patched\pip\_internal\vcs\bazaar.py,61,1671,1677
66002,cmd_args,pipenv\patched\pip\_internal\vcs\bazaar.py,67,1998,2006
66019,cmd_args,pipenv\patched\pip\_internal\vcs\bazaar.py,70,2099,2107
66039,get_url_rev_and_auth,pipenv\patched\pip\_internal\vcs\bazaar.py,74,2233,2253
66040,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,74,2254,2257
66041,url,pipenv\patched\pip\_internal\vcs\bazaar.py,74,2259,2262
66042,url,pipenv\patched\pip\_internal\vcs\bazaar.py,76,2395,2398
66043,rev,pipenv\patched\pip\_internal\vcs\bazaar.py,76,2400,2403
66044,user_pass,pipenv\patched\pip\_internal\vcs\bazaar.py,76,2405,2414
66058,url,pipenv\patched\pip\_internal\vcs\bazaar.py,78,2500,2503
66072,get_remote_url,pipenv\patched\pip\_internal\vcs\bazaar.py,82,2580,2594
66073,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,82,2595,2598
66074,location,pipenv\patched\pip\_internal\vcs\bazaar.py,82,2600,2603
66075,urls,pipenv\patched\pip\_internal\vcs\bazaar.py,83,2631,2635
66089,line,pipenv\patched\pip\_internal\vcs\bazaar.py,86,2749,2753
66094,line,pipenv\patched\pip\_internal\vcs\bazaar.py,87,2788,2792
66100,x,pipenv\patched\pip\_internal\vcs\bazaar.py,88,2824,2825
66109,repo,pipenv\patched\pip\_internal\vcs\bazaar.py,90,2933,2937
66140,get_revision,pipenv\patched\pip\_internal\vcs\bazaar.py,97,3153,3165
66141,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,97,3166,3169
66142,location,pipenv\patched\pip\_internal\vcs\bazaar.py,97,3171,3174
66143,revision,pipenv\patched\pip\_internal\vcs\bazaar.py,98,3202,3210
66167,is_commit_id_equal,pipenv\patched\pip\_internal\vcs\bazaar.py,107,3417,3435
66168,cls,pipenv\patched\pip\_internal\vcs\bazaar.py,107,3436,3439
66169,dest,pipenv\patched\pip\_internal\vcs\bazaar.py,107,3441,3444
66170,name,pipenv\patched\pip\_internal\vcs\bazaar.py,107,3452,3455
67290,mercurial,pipenv\patched\pip\_internal\vcs\mercurial.py,1,0,0
66767,pipenv,pipenv\patched\pip\_internal\vcs\mercurial.py,6,92,98
66768,patched,pipenv\patched\pip\_internal\vcs\mercurial.py,6,99,106
66769,pip,pipenv\patched\pip\_internal\vcs\mercurial.py,6,107,110
66770,_internal,pipenv\patched\pip\_internal\vcs\mercurial.py,6,111,120
66777,pipenv,pipenv\patched\pip\_internal\vcs\mercurial.py,7,174,180
66778,patched,pipenv\patched\pip\_internal\vcs\mercurial.py,7,181,188
66779,pip,pipenv\patched\pip\_internal\vcs\mercurial.py,7,189,192
66780,_internal,pipenv\patched\pip\_internal\vcs\mercurial.py,7,193,202
66781,utils,pipenv\patched\pip\_internal\vcs\mercurial.py,7,203,208
66788,pipenv,pipenv\patched\pip\_internal\vcs\mercurial.py,8,251,257
66789,patched,pipenv\patched\pip\_internal\vcs\mercurial.py,8,258,265
66790,pip,pipenv\patched\pip\_internal\vcs\mercurial.py,8,266,269
66791,_internal,pipenv\patched\pip\_internal\vcs\mercurial.py,8,270,279
66792,utils,pipenv\patched\pip\_internal\vcs\mercurial.py,8,280,285
66797,pipenv,pipenv\patched\pip\_internal\vcs\mercurial.py,9,322,328
66798,patched,pipenv\patched\pip\_internal\vcs\mercurial.py,9,329,336
66799,pip,pipenv\patched\pip\_internal\vcs\mercurial.py,9,337,340
66800,_internal,pipenv\patched\pip\_internal\vcs\mercurial.py,9,341,350
66801,utils,pipenv\patched\pip\_internal\vcs\mercurial.py,9,351,356
66802,urls,pipenv\patched\pip\_internal\vcs\mercurial.py,9,357,361
66806,pipenv,pipenv\patched\pip\_internal\vcs\mercurial.py,10,386,392
66807,patched,pipenv\patched\pip\_internal\vcs\mercurial.py,10,393,400
66808,pip,pipenv\patched\pip\_internal\vcs\mercurial.py,10,401,404
66809,_internal,pipenv\patched\pip\_internal\vcs\mercurial.py,10,405,414
66810,vcs,pipenv\patched\pip\_internal\vcs\mercurial.py,10,415,418
66821,logger,pipenv\patched\pip\_internal\vcs\mercurial.py,17,537,543
66828,Mercurial,pipenv\patched\pip\_internal\vcs\mercurial.py,20,582,591
66830,name,pipenv\patched\pip\_internal\vcs\mercurial.py,21,613,617
66833,dirname,pipenv\patched\pip\_internal\vcs\mercurial.py,22,629,636
66836,repo_name,pipenv\patched\pip\_internal\vcs\mercurial.py,23,649,658
66839,schemes,pipenv\patched\pip\_internal\vcs\mercurial.py,24,673,680
66847,get_base_rev_args,pipenv\patched\pip\_internal\vcs\mercurial.py,33,820,837
66848,rev,pipenv\patched\pip\_internal\vcs\mercurial.py,33,838,841
66854,fetch_new,pipenv\patched\pip\_internal\vcs\mercurial.py,36,892,901
66855,self,pipenv\patched\pip\_internal\vcs\mercurial.py,37,911,914
66856,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,37,917,920
66857,url,pipenv\patched\pip\_internal\vcs\mercurial.py,37,928,931
66858,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,37,945,948
66859,verbosity,pipenv\patched\pip\_internal\vcs\mercurial.py,37,970,973
66860,rev_display,pipenv\patched\pip\_internal\vcs\mercurial.py,39,1008,1019
66883,flags,pipenv\patched\pip\_internal\vcs\mercurial.py,49,1307,1312
66890,flags,pipenv\patched\pip\_internal\vcs\mercurial.py,51,1359,1364
66895,flags,pipenv\patched\pip\_internal\vcs\mercurial.py,53,1408,1413
66937,switch,pipenv\patched\pip\_internal\vcs\mercurial.py,60,1656,1662
66938,self,pipenv\patched\pip\_internal\vcs\mercurial.py,60,1663,1666
66939,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,60,1669,1672
66940,url,pipenv\patched\pip\_internal\vcs\mercurial.py,60,1680,1683
66941,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,60,1697,1700
66942,repo_config,pipenv\patched\pip\_internal\vcs\mercurial.py,61,1739,1750
66955,config,pipenv\patched\pip\_internal\vcs\mercurial.py,62,1802,1808
66988,config_file,pipenv\patched\pip\_internal\vcs\mercurial.py,66,1990,2001
66992,cmd_args,pipenv\patched\pip\_internal\vcs\mercurial.py,71,2221,2229
67024,update,pipenv\patched\pip\_internal\vcs\mercurial.py,74,2342,2348
67025,self,pipenv\patched\pip\_internal\vcs\mercurial.py,74,2349,2352
67026,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,74,2355,2358
67027,url,pipenv\patched\pip\_internal\vcs\mercurial.py,74,2366,2369
67028,rev_options,pipenv\patched\pip\_internal\vcs\mercurial.py,74,2383,2386
67039,cmd_args,pipenv\patched\pip\_internal\vcs\mercurial.py,76,2476,2484
67059,get_remote_url,pipenv\patched\pip\_internal\vcs\mercurial.py,80,2610,2624
67060,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,80,2625,2628
67061,location,pipenv\patched\pip\_internal\vcs\mercurial.py,80,2630,2633
67062,url,pipenv\patched\pip\_internal\vcs\mercurial.py,81,2661,2664
67085,url,pipenv\patched\pip\_internal\vcs\mercurial.py,88,2888,2891
67099,get_revision,pipenv\patched\pip\_internal\vcs\mercurial.py,92,2964,2976
67100,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,92,2977,2980
67101,location,pipenv\patched\pip\_internal\vcs\mercurial.py,92,2982,2985
67104,current_revision,pipenv\patched\pip\_internal\vcs\mercurial.py,96,3115,3131
67126,get_requirement_revision,pipenv\patched\pip\_internal\vcs\mercurial.py,105,3359,3383
67127,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,105,3384,3387
67128,location,pipenv\patched\pip\_internal\vcs\mercurial.py,105,3389,3392
67131,current_rev_hash,pipenv\patched\pip\_internal\vcs\mercurial.py,110,3539,3555
67153,is_commit_id_equal,pipenv\patched\pip\_internal\vcs\mercurial.py,119,3784,3802
67154,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,119,3803,3806
67155,dest,pipenv\patched\pip\_internal\vcs\mercurial.py,119,3808,3811
67156,name,pipenv\patched\pip\_internal\vcs\mercurial.py,119,3819,3822
67163,get_subdirectory,pipenv\patched\pip\_internal\vcs\mercurial.py,124,3949,3965
67164,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,124,3966,3969
67165,location,pipenv\patched\pip\_internal\vcs\mercurial.py,124,3971,3974
67168,repo_root,pipenv\patched\pip\_internal\vcs\mercurial.py,130,4201,4210
67193,repo_root,pipenv\patched\pip\_internal\vcs\mercurial.py,134,4373,4382
67218,get_repository_root,pipenv\patched\pip\_internal\vcs\mercurial.py,138,4539,4558
67219,cls,pipenv\patched\pip\_internal\vcs\mercurial.py,138,4559,4562
67220,location,pipenv\patched\pip\_internal\vcs\mercurial.py,138,4564,4567
67221,loc,pipenv\patched\pip\_internal\vcs\mercurial.py,139,4605,4608
67234,r,pipenv\patched\pip\_internal\vcs\mercurial.py,143,4713,4714
2324,_vendor,pipenv\patched\pip\_vendor\__init__.py,1,0,0
1967,__future__,pipenv\patched\pip\_vendor\__init__.py,8,262,272
1981,DEBUNDLED,pipenv\patched\pip\_vendor\__init__.py,17,540,549
1984,WHEEL_DIR,pipenv\patched\pip\_vendor\__init__.py,23,866,875
1999,vendored,pipenv\patched\pip\_vendor\__init__.py,29,1131,1139
2000,modulename,pipenv\patched\pip\_vendor\__init__.py,29,1140,1143
2001,vendored_name,pipenv\patched\pip\_vendor\__init__.py,30,1157,1170
69659,cachecontrol,pipenv\patched\pip\_vendor\cachecontrol\__init__.py,1,0,0
69621,__author__,pipenv\patched\pip\_vendor\cachecontrol\__init__.py,9,189,199
69624,__email__,pipenv\patched\pip\_vendor\cachecontrol\__init__.py,10,216,225
69627,__version__,pipenv\patched\pip\_vendor\cachecontrol\__init__.py,11,247,258
71213,_cmd,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,1,0,0
71024,pipenv,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,7,105,111
71025,patched,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,7,112,119
71026,pip,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,7,120,123
71027,_vendor,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,7,124,131
71031,pipenv,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,9,154,160
71032,patched,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,9,161,168
71033,pip,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,9,169,172
71034,_vendor,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,9,173,180
71035,cachecontrol,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,9,181,193
71040,pipenv,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,234,240
71041,patched,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,241,248
71042,pip,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,249,252
71043,_vendor,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,253,260
71044,cachecontrol,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,261,273
71045,cache,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,10,274,279
71049,pipenv,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,11,302,308
71050,patched,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,11,309,316
71051,pip,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,11,317,320
71052,_vendor,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,11,321,328
71053,cachecontrol,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,11,329,341
71062,setup_logging,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,16,410,423
71071,handler,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,18,466,473
71085,get_session,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,22,537,548
71127,get_args,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,34,835,843
71128,parser,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,35,851,857
71147,main,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,40,978,982
71148,args,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,40,983,986
71149,args,pipenv\patched\pip\_vendor\cachecontrol\_cmd.py,41,999,1003
69138,cache,pipenv\patched\pip\_vendor\cachecontrol\cache.py,1,0,0
69003,BaseCache,pipenv\patched\pip\_vendor\cachecontrol\cache.py,12,224,233
69005,get,pipenv\patched\pip\_vendor\cachecontrol\cache.py,14,252,255
69006,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,14,256,259
69007,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,14,262,265
69011,set,pipenv\patched\pip\_vendor\cachecontrol\cache.py,17,313,316
69012,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,17,317,320
69013,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,17,323,326
69014,value,pipenv\patched\pip\_vendor\cachecontrol\cache.py,17,328,331
69015,expires,pipenv\patched\pip\_vendor\cachecontrol\cache.py,17,335,338
69019,delete,pipenv\patched\pip\_vendor\cachecontrol\cache.py,20,395,401
69020,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,20,402,405
69021,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,20,408,411
69025,close,pipenv\patched\pip\_vendor\cachecontrol\cache.py,23,459,464
69026,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,23,465,468
69032,DictCache,pipenv\patched\pip\_vendor\cachecontrol\cache.py,27,493,502
69034,__init__,pipenv\patched\pip\_vendor\cachecontrol\cache.py,29,524,532
69035,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,29,533,536
69036,init_dict,pipenv\patched\pip\_vendor\cachecontrol\cache.py,29,539,542
69038,lock,pipenv\patched\pip\_vendor\cachecontrol\cache.py,30,569,573
69044,data,pipenv\patched\pip\_vendor\cachecontrol\cache.py,31,596,600
69052,get,pipenv\patched\pip\_vendor\cachecontrol\cache.py,33,628,631
69053,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,33,632,635
69054,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,33,638,641
69065,set,pipenv\patched\pip\_vendor\cachecontrol\cache.py,36,693,696
69066,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,36,697,700
69067,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,36,703,706
69068,value,pipenv\patched\pip\_vendor\cachecontrol\cache.py,36,708,711
69069,expires,pipenv\patched\pip\_vendor\cachecontrol\cache.py,36,715,718
69088,delete,pipenv\patched\pip\_vendor\cachecontrol\cache.py,40,806,812
69089,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,40,813,816
69090,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,40,819,822
69116,SeparateBodyBaseCache,pipenv\patched\pip\_vendor\cachecontrol\cache.py,46,925,946
69120,set_body,pipenv\patched\pip\_vendor\cachecontrol\cache.py,58,1337,1345
69121,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,58,1346,1349
69122,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,58,1352,1355
69123,body,pipenv\patched\pip\_vendor\cachecontrol\cache.py,58,1357,1360
69127,get_body,pipenv\patched\pip\_vendor\cachecontrol\cache.py,61,1409,1417
69128,self,pipenv\patched\pip\_vendor\cachecontrol\cache.py,61,1418,1421
69129,key,pipenv\patched\pip\_vendor\cachecontrol\cache.py,61,1424,1427
69807,caches,pipenv\patched\pip\_vendor\cachecontrol\caches\__init__.py,1,0,0
69796,redis_cache,pipenv\patched\pip\_vendor\cachecontrol\caches\__init__.py,6,147,158
69800,__all__,pipenv\patched\pip\_vendor\cachecontrol\caches\__init__.py,9,179,186
69617,redis_cache,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,1,0,0
69468,__future__,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,5,89,99
69476,pipenv,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,152,158
69477,patched,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,159,166
69478,pip,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,167,170
69479,_vendor,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,171,178
69480,cachecontrol,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,179,191
69481,cache,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,8,192,197
69485,RedisCache,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,11,223,233
69487,__init__,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,13,255,263
69488,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,13,264,267
69489,conn,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,13,270,273
69491,conn,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,14,290,294
69497,get,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,16,311,314
69498,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,16,315,318
69499,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,16,321,324
69510,set,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,19,370,373
69511,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,19,374,377
69512,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,19,380,383
69513,value,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,19,385,388
69514,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,19,392,395
69531,expires,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,23,525,532
69571,delete,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,28,705,711
69572,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,28,712,715
69573,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,28,718,721
69584,clear,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,31,763,768
69585,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,31,769,772
69588,key,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,34,876,879
69607,close,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,37,944,949
69608,self,pipenv\patched\pip\_vendor\cachecontrol\caches\redis_cache.py,37,950,953
69891,compat,pipenv\patched\pip\_vendor\cachecontrol\compat.py,1,0,0
69808,urllib,pipenv\patched\pip\_vendor\cachecontrol\compat.py,6,98,104
69822,pickle,pipenv\patched\pip\_vendor\cachecontrol\compat.py,12,208,214
69832,pipenv,pipenv\patched\pip\_vendor\cachecontrol\compat.py,19,382,388
69833,patched,pipenv\patched\pip\_vendor\cachecontrol\compat.py,19,389,396
69834,pip,pipenv\patched\pip\_vendor\cachecontrol\compat.py,19,397,400
69835,_vendor,pipenv\patched\pip\_vendor\cachecontrol\compat.py,19,401,408
69836,requests,pipenv\patched\pip\_vendor\cachecontrol\compat.py,19,409,417
69844,pipenv,pipenv\patched\pip\_vendor\cachecontrol\compat.py,21,493,499
69845,patched,pipenv\patched\pip\_vendor\cachecontrol\compat.py,21,500,507
69846,pip,pipenv\patched\pip\_vendor\cachecontrol\compat.py,21,508,511
69847,_vendor,pipenv\patched\pip\_vendor\cachecontrol\compat.py,21,512,519
69848,urllib3,pipenv\patched\pip\_vendor\cachecontrol\compat.py,21,520,527
69856,pipenv,pipenv\patched\pip\_vendor\cachecontrol\compat.py,24,572,578
69857,patched,pipenv\patched\pip\_vendor\cachecontrol\compat.py,24,579,586
69858,pip,pipenv\patched\pip\_vendor\cachecontrol\compat.py,24,587,590
69859,_vendor,pipenv\patched\pip\_vendor\cachecontrol\compat.py,24,591,598
69860,requests,pipenv\patched\pip\_vendor\cachecontrol\compat.py,24,599,607
69868,pipenv,pipenv\patched\pip\_vendor\cachecontrol\compat.py,26,679,685
69869,patched,pipenv\patched\pip\_vendor\cachecontrol\compat.py,26,686,693
69870,pip,pipenv\patched\pip\_vendor\cachecontrol\compat.py,26,694,697
69871,_vendor,pipenv\patched\pip\_vendor\cachecontrol\compat.py,26,698,705
69872,urllib3,pipenv\patched\pip\_vendor\cachecontrol\compat.py,26,706,713
69873,util,pipenv\patched\pip\_vendor\cachecontrol\compat.py,26,714,718
69880,text_type,pipenv\patched\pip\_vendor\cachecontrol\compat.py,30,780,789
69884,text_type,pipenv\patched\pip\_vendor\cachecontrol\compat.py,32,822,831
71445,certifi,pipenv\patched\pip\_vendor\certifi\__init__.py,1,0,0
71436,__all__,pipenv\patched\pip\_vendor\certifi\__init__.py,3,35,42
71441,__version__,pipenv\patched\pip\_vendor\certifi\__init__.py,4,67,78
71497,__main__,pipenv\patched\pip\_vendor\certifi\__main__.py,1,0,0
71449,pipenv,pipenv\patched\pip\_vendor\certifi\__main__.py,3,22,28
71450,patched,pipenv\patched\pip\_vendor\certifi\__main__.py,3,29,36
71451,pip,pipenv\patched\pip\_vendor\certifi\__main__.py,3,37,40
71452,_vendor,pipenv\patched\pip\_vendor\certifi\__main__.py,3,41,48
71453,certifi,pipenv\patched\pip\_vendor\certifi\__main__.py,3,49,56
71459,parser,pipenv\patched\pip\_vendor\certifi\__main__.py,5,81,87
71474,args,pipenv\patched\pip\_vendor\certifi\__main__.py,7,177,181
124502,chardet,pipenv\patched\pip\_vendor\chardet\__init__.py,1,0,0
124228,charsetgroupprober,pipenv\patched\pip\_vendor\chardet\__init__.py,20,904,922
124232,charsetprober,pipenv\patched\pip\_vendor\chardet\__init__.py,21,955,968
124236,enums,pipenv\patched\pip\_vendor\chardet\__init__.py,22,996,1001
124240,resultdict,pipenv\patched\pip\_vendor\chardet\__init__.py,23,1026,1036
124248,version,pipenv\patched\pip\_vendor\chardet\__init__.py,25,1110,1117
124254,__all__,pipenv\patched\pip\_vendor\chardet\__init__.py,27,1147,1154
124262,detect,pipenv\patched\pip\_vendor\chardet\__init__.py,30,1235,1241
124263,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,31,1247,1250
124264,should_rename_legacy,pipenv\patched\pip\_vendor\chardet\__init__.py,31,1282,1285
124281,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,47,1911,1919
124288,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,48,1946,1954
124307,detect_all,pipenv\patched\pip\_vendor\chardet\__init__.py,53,2080,2090
124308,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,54,2096,2099
124309,ignore_threshold,pipenv\patched\pip\_vendor\chardet\__init__.py,55,2135,2138
124310,should_rename_legacy,pipenv\patched\pip\_vendor\chardet\__init__.py,56,2171,2174
124328,byte_str,pipenv\patched\pip\_vendor\chardet\__init__.py,76,3045,3053
124335,detector,pipenv\patched\pip\_vendor\chardet\__init__.py,78,3081,3089
124359,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,85,3349,3355
124371,p,pipenv\patched\pip\_vendor\chardet\__init__.py,87,3477,3478
124390,prober,pipenv\patched\pip\_vendor\chardet\__init__.py,90,3567,3573
124402,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,92,3691,3703
124409,lower_charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,93,3748,3766
124424,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,97,4024,4036
124437,charset_name,pipenv\patched\pip\_vendor\chardet\__init__.py,102,4280,4292
124480,result,pipenv\patched\pip\_vendor\chardet\__init__.py,113,4736,4739
