file,method,params,startlineno,endlineno
IPython\core\prefilter.py,transform_line,"self, line, continue_prompt",264,269
IPython\core\prefilter.py,prefilter_line,"self, line, continue_prompt=False",271,312
IPython\core\prefilter.py,prefilter_lines,"self, lines, continue_prompt=False",314,337
IPython\core\prefilter.py,__init__,"self, shell=None, prefilter_manager=None, **kwargs",354,358
IPython\core\prefilter.py,transform,"self, line, continue_prompt",360,362
IPython\core\prefilter.py,__repr__,self,364,366
IPython\core\prefilter.py,__init__,"self, shell=None, prefilter_manager=None, **kwargs",382,386
IPython\core\prefilter.py,check,"self, line_info",388,390
IPython\core\prefilter.py,__repr__,self,392,394
IPython\core\prefilter.py,check,"self, line_info",402,407
IPython\core\prefilter.py,check,"self, line_info",414,419
IPython\core\prefilter.py,check,"self, line_info",426,433
IPython\core\prefilter.py,check,"self, line_info",440,451
IPython\core\prefilter.py,check,"self, line_info",458,475
IPython\core\prefilter.py,check,"self, line_info",482,490
IPython\core\prefilter.py,check,"self, line_info",504,518
IPython\core\prefilter.py,__init__,"self, shell=None, prefilter_manager=None, **kwargs",533,540
IPython\core\prefilter.py,handle,"self, line_info",543,561
IPython\core\prefilter.py,__str__,self,563,564
IPython\core\prefilter.py,handle,"self, line_info",570,574
IPython\core\prefilter.py,handle,"self, line_info",582,588
IPython\core\prefilter.py,handle,"self, line_info",596,658
IPython\core\prefilter.py,handle,"self, line_info",666,673
IPython\core\profileapp.py,list_profiles_in,path,99,110
IPython\core\profileapp.py,list_bundled_profiles,,113,122
IPython\core\profileapp.py,parse_command_line,"self, argv=None",128,131
IPython\core\profileapp.py,start,self,133,134
IPython\core\profileapp.py,_print_profiles,"self, profiles",162,165
IPython\core\profileapp.py,list_profile_dirs,self,167,193
IPython\core\profileapp.py,start,self,195,196
IPython\core\profileapp.py,_log_format_default,self,215,216
IPython\core\profileapp.py,_copy_config_files_default,self,218,219
IPython\core\profileapp.py,_parallel_changed,"self, change",225,237
IPython\core\profileapp.py,parse_command_line,"self, argv",239,243
IPython\core\profileapp.py,_import_app,"self, app_path",249,259
IPython\core\profileapp.py,init_config_files,self,261,289
IPython\core\profileapp.py,stage_default_config_file,self,291,292
IPython\core\profileapp.py,start,self,306,314
IPython\core\profiledir.py,_location_changed,"self, change",56,70
IPython\core\profiledir.py,_mkdir,"self, path, mode=None",72,104
IPython\core\profiledir.py,check_log_dir,"self, change=None",106,108
IPython\core\profiledir.py,check_startup_dir,"self, change=None",110,121
IPython\core\profiledir.py,check_security_dir,"self, change=None",123,125
IPython\core\profiledir.py,check_pid_dir,"self, change=None",127,129
IPython\core\profiledir.py,check_dirs,self,131,135
IPython\core\profiledir.py,copy_config_file,"self, config_file, path=None, overwrite=False",137,151
IPython\core\profiledir.py,create_profile_dir,"cls, profile_dir, config=None",153,163
IPython\core\profiledir.py,create_profile_dir_by_name,"cls, path, name='default', config=None",165,180
IPython\core\profiledir.py,find_profile_dir_by_name,"cls, ipython_dir, name='default', config=None",182,208
IPython\core\profiledir.py,find_profile_dir,"cls, profile_dir, config=None",210,224
IPython\core\prompts.py,__init__,"self, func, *args, **kwargs",10,13
IPython\core\prompts.py,__call__,"self, **kwargs",15,17
IPython\core\prompts.py,__str__,self,19,20
IPython\core\prompts.py,__unicode__,self,22,23
IPython\core\prompts.py,__format__,"self, format_spec",25,26
IPython\core\pylabtools.py,getfigs,*fig_nums,47,71
IPython\core\pylabtools.py,figsize,"sizex, sizey",74,82
IPython\core\pylabtools.py,print_figure,"fig, fmt='png', bbox_inches='tight', **kwargs",85,123
IPython\core\pylabtools.py,retina_figure,"fig, **kwargs",125,134
IPython\core\pylabtools.py,mpl_runner,safe_execfile,138,175
IPython\core\pylabtools.py,mpl_execfile,"fname, *where, **kw",153,173
IPython\core\pylabtools.py,_reshow_nbagg_figure,fig,178,185
IPython\core\pylabtools.py,select_figure_formats,"shell, formats, **kwargs",188,235
IPython\core\pylabtools.py,find_gui_and_backend,"gui=None, gui_select=None",242,280
IPython\core\pylabtools.py,activate_matplotlib,backend,283,304
IPython\core\pylabtools.py,import_pylab,"user_ns, import_all=True",307,337
IPython\core\pylabtools.py,configure_inline_support,"shell, backend",340,396
IPython\core\shellapp.py,_user_ns_changed,"self, change",179,183
IPython\core\shellapp.py,init_path,self,185,188
IPython\core\shellapp.py,init_shell,self,190,191
IPython\core\shellapp.py,init_gui_pylab,self,193,230
IPython\core\shellapp.py,init_extensions,self,232,259
IPython\core\shellapp.py,init_code,self,261,278
IPython\core\shellapp.py,_run_exec_lines,self,280,297
IPython\core\shellapp.py,_exec_file,"self, fname, shell_futures=False",299,330
IPython\core\shellapp.py,_run_startup_files,self,332,358
IPython\core\shellapp.py,_run_exec_files,self,360,371
IPython\core\shellapp.py,_run_cmd_line_code,self,373,398
IPython\core\shellapp.py,_run_module,self,400,411
IPython\core\splitinput.py,split_user_input,"line, pattern=None",53,78
IPython\core\splitinput.py,__init__,"self, line, continue_prompt=False",110,119
IPython\core\splitinput.py,ofind,"self, ip",121,134
IPython\core\splitinput.py,__str__,self,136,137
IPython\core\ultratb.py,inspect_error,,147,152
IPython\core\ultratb.py,findsource,object,160,234
IPython\core\ultratb.py,getargs,co,241,300
IPython\core\ultratb.py,with_patch_inspect,f,304,318
IPython\core\ultratb.py,wrapped,"*args, **kwargs",307,316
IPython\core\ultratb.py,fix_frame_records_filenames,records,331,351
IPython\core\ultratb.py,_fixed_getinnerframes,"etb, context='1', tb_offset='0'",354,382
IPython\core\ultratb.py,_format_traceback_lines,"lnum, index, lines, Colors, lvals=None, scheme=None",392,428
IPython\core\ultratb.py,is_recursion_error,"etype, value, records",430,442
IPython\core\ultratb.py,find_recursion,"etype, value, records",444,480
IPython\core\ultratb.py,__init__,"self, color_scheme='NoColor', call_pdb=False, ostream=None, parent=None, config=None",490,514
IPython\core\ultratb.py,_get_ostream,self,516,527
IPython\core\ultratb.py,_set_ostream,"self, val",529,531
IPython\core\ultratb.py,set_colors,"self, *args, **kw",535,544
IPython\core\ultratb.py,color_toggle,self,546,555
IPython\core\ultratb.py,stb2text,"self, stb",557,559
IPython\core\ultratb.py,text,"self, etype, value, tb, tb_offset=None, context='5'",561,568
IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, tb, tb_offset=None, context='5', mode=None",570,576
IPython\core\ultratb.py,__init__,"self, color_scheme='NoColor', call_pdb=False, ostream=None, parent=None",599,601
IPython\core\ultratb.py,__call__,"self, etype, value, elist",603,606
IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",608,659
IPython\core\ultratb.py,_format_list,"self, extracted_list",661,696
IPython\core\ultratb.py,_format_exception_only,"self, etype, value",698,768
IPython\core\ultratb.py,get_exception_only,"self, etype, value",770,778
IPython\core\ultratb.py,show_exception_only,"self, etype, evalue",780,793
IPython\core\ultratb.py,_some_str,"self, value",795,800
IPython\core\ultratb.py,__init__,"self, color_scheme='Linux', call_pdb=False, ostream=None, tb_offset='0', long_header=False, include_vars=True, check_cache=None, debugger_cls=None",812,835
IPython\core\ultratb.py,format_records,"self, records, last_unique, recursion_repeat",837,848
IPython\core\ultratb.py,format_record,"self, frame, file, lnum, func, lines, index",850,1025
IPython\core\ultratb.py,linereader,"file=file, lnum=[lnum], getline=ulinecache.getline",939,942
IPython\core\ultratb.py,prepare_chained_exception_message,"self, cause",1027,1035
IPython\core\ultratb.py,prepare_header,"self, etype, long_version=False",1037,1057
IPython\core\ultratb.py,format_exception,"self, etype, evalue",1059,1091
IPython\core\ultratb.py,format_exception_as_a_whole,"self, etype, evalue, etb, number_of_lines_of_context, tb_offset",1093,1125
IPython\core\ultratb.py,get_records,"self, etb, number_of_lines_of_context, tb_offset",1127,1143
IPython\core\ultratb.py,get_parts_of_chained_exception,"self, evalue",1145,1157
IPython\core\ultratb.py,get_chained_exception,exception_value,1146,1152
IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200
IPython\core\ultratb.py,debugger,"self, force=False",1202,1244
IPython\core\ultratb.py,handler,"self, info=None",1246,1253
IPython\core\ultratb.py,__call__,"self, etype=None, evalue=None, etb=None",1257,1266
IPython\core\ultratb.py,__init__,"self, mode='Plain', color_scheme='Linux', call_pdb=False, ostream=None, tb_offset='0', long_header=False, include_vars=False, check_cache=None, debugger_cls=None",1282,1300
IPython\core\ultratb.py,_extract_tb,"self, tb",1302,1306
IPython\core\ultratb.py,structured_traceback,"self, etype, value, tb, tb_offset=None, number_of_lines_of_context='5'",1308,1323
IPython\core\ultratb.py,stb2text,"self, stb",1326,1328
IPython\core\ultratb.py,set_mode,"self, mode=None",1331,1348
IPython\core\ultratb.py,plain,self,1351,1352
IPython\core\ultratb.py,context,self,1354,1355
IPython\core\ultratb.py,verbose,self,1357,1358
IPython\core\ultratb.py,__call__,"self, etype=None, evalue=None, etb=None, out=None, tb_offset=None",1376,1398
IPython\core\ultratb.py,structured_traceback,"self, etype=None, value=None, tb=None, tb_offset=None, number_of_lines_of_context='5'",1400,1406
IPython\core\ultratb.py,__init__,"self, color_scheme='Linux', call_pdb='0', **kwargs",1415,1417
IPython\core\ultratb.py,__init__,"self, color_scheme='NoColor'",1423,1425
IPython\core\ultratb.py,__call__,"self, etype, value, elist",1427,1430
IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",1432,1446
IPython\core\ultratb.py,clear_err_state,self,1448,1452
IPython\core\ultratb.py,stb2text,"self, stb",1454,1456
IPython\core\ultratb.py,text_repr,value,1460,1486
IPython\core\ultratb.py,eqrepr,"value, repr=text_repr",1489,1490
IPython\core\ultratb.py,nullrepr,"value, repr=text_repr",1493,1494
IPython\core\magics\auto.py,__init__,"self, shell",30,33
IPython\core\magics\auto.py,automagic,"self, parameter_s=''",35,62
IPython\core\magics\auto.py,autocall,"self, parameter_s=''",64,130
IPython\core\magics\basic.py,__init__,"self, magics_manager",22,23
IPython\core\magics\basic.py,_lsmagic,self,25,38
IPython\core\magics\basic.py,_repr_pretty_,"self, p, cycle",40,41
IPython\core\magics\basic.py,__str__,self,43,44
IPython\core\magics\basic.py,_jsonable,self,46,64
IPython\core\magics\basic.py,_repr_json_,self,66,67
IPython\core\magics\basic.py,alias_magic,"self, line=''",77,160
IPython\core\magics\basic.py,lsmagic,"self, parameter_s=''",162,165
IPython\core\magics\basic.py,_magic_docs,"self, brief=False, rest=False",167,184
IPython\core\magics\basic.py,magic,"self, parameter_s=''",187,259
IPython\core\magics\basic.py,page,"self, parameter_s=''",262,286
IPython\core\magics\basic.py,profile,"self, parameter_s=''",288,302
IPython\core\magics\basic.py,pprint,"self, parameter_s=''",304,310
IPython\core\magics\basic.py,colors,"self, parameter_s=''",312,359
IPython\core\magics\basic.py,color_switch_err,name,326,328
IPython\core\magics\basic.py,xmode,"self, parameter_s=''",361,379
IPython\core\magics\basic.py,xmode_switch_err,name,369,371
IPython\core\magics\basic.py,quickref,"self, arg",381,386
IPython\core\magics\basic.py,doctest_mode,"self, parameter_s=''",388,465
IPython\core\magics\basic.py,gui,"self, parameter_s=''",467,500
IPython\core\magics\basic.py,precision,"self, s=''",502,546
IPython\core\magics\basic.py,notebook,"self, s",548,584
IPython\core\magics\code.py,extract_code_ranges,ranges_str,57,83
IPython\core\magics\code.py,extract_symbols,"code, symbols",86,139
IPython\core\magics\code.py,strip_initial_indent,lines,141,169
IPython\core\magics\code.py,__init__,"self, index",174,175
IPython\core\magics\code.py,__init__,"self, *args, **kwargs",182,184
IPython\core\magics\code.py,save,"self, parameter_s=''",186,249
IPython\core\magics\code.py,pastebin,"self, parameter_s=''",251,292
IPython\core\magics\code.py,loadpy,"self, arg_s",294,302
IPython\core\magics\code.py,load,"self, arg_s",304,394
IPython\core\magics\code.py,_find_edit_target,"shell, args, opts, last_call",396,524
IPython\core\magics\code.py,make_filename,arg,400,411
IPython\core\magics\code.py,_edit_macro,"self, mname, macro",526,534
IPython\core\magics\code.py,edit,"self, parameter_s='', last_call=['', '']",536,746
IPython\core\magics\config.py,__init__,"self, shell",33,35
IPython\core\magics\config.py,config,"self, s",37,159
IPython\core\magics\display.py,js,"self, line, cell",33,39
IPython\core\magics\display.py,javascript,"self, line, cell",41,44
IPython\core\magics\display.py,latex,"self, line, cell",47,55
IPython\core\magics\display.py,svg,"self, line, cell",57,60
IPython\core\magics\display.py,html,"self, line, cell",62,65
IPython\core\magics\execution.py,__init__,"self, loops, repeat, best, worst, all_runs, compile_time, precision",74,81
IPython\core\magics\execution.py,_repr_pretty_,"self, p, cycle",83,90
IPython\core\magics\execution.py,__init__,"self, ast_setup, ast_stmt",99,101
IPython\core\magics\execution.py,visit_FunctionDef,"self, node",103,109
IPython\core\magics\execution.py,visit_For,"self, node",111,115
IPython\core\magics\execution.py,timeit,"self, number=timeit.default_number",125,143
IPython\core\magics\execution.py,__init__,"self, shell",152,157
IPython\core\magics\execution.py,profile_missing_notice,"self, *args, **kwargs",159,163
IPython\core\magics\execution.py,prun,"self, parameter_s='', cell=None",165,281
IPython\core\magics\execution.py,_run_with_profiler,"self, code, opts, namespace",283,354
IPython\core\magics\execution.py,pdb,"self, parameter_s=''",356,389
IPython\core\magics\execution.py,debug,"self, line='', cell=None",391,433
IPython\core\magics\execution.py,_debug_post_mortem,self,435,436
IPython\core\magics\execution.py,_debug_exec,"self, code, breakpoint",438,444
IPython\core\magics\execution.py,tb,"self, s",446,451
IPython\core\magics\execution.py,run,"self, parameter_s='', runner=None, file_finder=get_py_filename",453,777
IPython\core\magics\execution.py,run,,718,719
IPython\core\magics\execution.py,run,,726,728
IPython\core\magics\execution.py,_run_with_debugger,"self, code, code_ns, filename=None, bp_line=None, bp_file=None",779,862
IPython\core\magics\execution.py,_run_with_timing,"run, nruns",864,901
IPython\core\magics\execution.py,timeit,"self, line='', cell=None",903,1075
IPython\core\magics\execution.py,time,"self, line='', cell=None, local_ns=None",1077,1198
IPython\core\magics\execution.py,macro,"self, parameter_s=''",1200,1283
IPython\core\magics\execution.py,capture,"self, line, cell",1285,1317
IPython\core\magics\execution.py,parse_breakpoint,"text, current_file",1319,1325
IPython\core\magics\execution.py,_format_time,"timespan, precision='3'",1327,1365
IPython\core\magics\extension.py,load_ext,"self, module_str",32,43
IPython\core\magics\extension.py,unload_ext,"self, module_str",45,60
IPython\core\magics\extension.py,reload_ext,"self, module_str",62,67
IPython\core\magics\history.py,history,"self, parameter_s=''",41,221
IPython\core\magics\history.py,_format_lineno,"session, line",142,146
IPython\core\magics\history.py,recall,"self, arg",223,279
IPython\core\magics\history.py,rerun,"self, parameter_s=''",281,320
IPython\core\magics\logging.py,logstart,"self, parameter_s=''",32,151
IPython\core\magics\logging.py,logstop,"self, parameter_s=''",153,160
IPython\core\magics\logging.py,logoff,"self, parameter_s=''",162,167
IPython\core\magics\logging.py,logon,"self, parameter_s=''",169,178
IPython\core\magics\logging.py,logstate,"self, parameter_s=''",180,184
IPython\core\magics\namespace.py,pinfo,"self, parameter_s='', namespaces=None",42,61
IPython\core\magics\namespace.py,pinfo2,"self, parameter_s='', namespaces=None",63,69
IPython\core\magics\namespace.py,pdef,"self, parameter_s='', namespaces=None",71,85
IPython\core\magics\namespace.py,pdoc,"self, parameter_s='', namespaces=None",87,93
IPython\core\magics\namespace.py,psource,"self, parameter_s='', namespaces=None",95,100
IPython\core\magics\namespace.py,pfile,"self, parameter_s='', namespaces=None",102,124
IPython\core\magics\namespace.py,psearch,"self, parameter_s=''",126,239
IPython\core\magics\namespace.py,who_ls,"self, parameter_s=''",241,281
IPython\core\magics\namespace.py,who,"self, parameter_s=''",283,345
IPython\core\magics\namespace.py,whos,"self, parameter_s=''",347,472
IPython\core\magics\namespace.py,type_name,v,407,409
IPython\core\magics\namespace.py,reset,"self, parameter_s=''",474,598
IPython\core\magics\namespace.py,reset_selective,"self, parameter_s=''",600,686
IPython\core\magics\namespace.py,xdel,"self, parameter_s=''",688,704
IPython\core\magics\osm.py,alias,"self, parameter_s=''",50,126
IPython\core\magics\osm.py,unalias,"self, parameter_s=''",129,144
IPython\core\magics\osm.py,rehashx,"self, parameter_s=''",146,230
IPython\core\magics\osm.py,pwd,"self, parameter_s=''",232,244
IPython\core\magics\osm.py,cd,"self, parameter_s=''",246,373
IPython\core\magics\osm.py,env,"self, parameter_s=''",375,399
IPython\core\magics\osm.py,set_env,"self, parameter_s",401,429
IPython\core\magics\osm.py,pushd,"self, parameter_s=''",431,445
IPython\core\magics\osm.py,popd,"self, parameter_s=''",447,455
IPython\core\magics\osm.py,dirs,"self, parameter_s=''",457,461
IPython\core\magics\osm.py,dhist,"self, parameter_s=''",463,499
IPython\core\magics\osm.py,sc,"self, parameter_s=''",501,615
IPython\core\magics\osm.py,sx,"self, line='', cell=None",617,669
IPython\core\magics\osm.py,bookmark,"self, parameter_s=''",674,732
IPython\core\magics\osm.py,pycat,"self, parameter_s=''",734,759
IPython\core\magics\osm.py,writefile,"self, line, cell",761,790
IPython\core\magics\pylab.py,matplotlib,"self, line=''",42,101
IPython\core\magics\pylab.py,pylab,"self, line=''",103,161
IPython\core\magics\pylab.py,_show_matplotlib_backend,"self, gui, backend",164,167
IPython\core\magics\script.py,script_args,f,28,61
IPython\core\magics\script.py,_script_magics_default,self,80,99
IPython\core\magics\script.py,__init__,"self, shell=None",109,114
IPython\core\magics\script.py,__del__,self,116,117
IPython\core\magics\script.py,_generate_script_magics,self,119,122
IPython\core\magics\script.py,_make_script_magic,"self, name",124,148
IPython\core\magics\script.py,named_script_magic,"line, cell",129,137
IPython\core\magics\script.py,shebang,"self, line, cell",150,233
IPython\core\magics\script.py,_run_script,"self, p, cell",235,239
IPython\core\magics\script.py,killbgscripts,"self, _nouse_=''",241,245
IPython\core\magics\script.py,kill_bg_processes,self,247,269
IPython\core\magics\script.py,_gc_bg_processes,self,271,272
IPython\core\tests\bad_all.py,evil,,6,7
IPython\core\tests\bad_all.py,puppies,,9,10
IPython\core\tests\refbug.py,f,,40,41
IPython\core\tests\refbug.py,call_f,,46,48
IPython\core\tests\simpleerr.py,div0,,4,8
IPython\core\tests\simpleerr.py,sysexit,"stat, mode",10,11
IPython\core\tests\simpleerr.py,bar,mode,13,24
IPython\core\tests\tclass.py,__init__,"self, name",13,16
IPython\core\tests\tclass.py,__del__,self,18,20
IPython\core\tests\test_alias.py,test_alias_lifecycle,,5,31
IPython\core\tests\test_alias.py,test_alias_args_error,,34,41
IPython\core\tests\test_alias.py,test_alias_args_commented,,43,50
IPython\core\tests\test_alias.py,test_alias_args_commented_nargs,,52,62
IPython\core\tests\test_application.py,test_unicode_cwd,,17,32
IPython\core\tests\test_application.py,test_unicode_ipdir,,34,56
IPython\core\tests\test_application.py,test_cli_priority,,58,73
IPython\core\tests\test_autocall.py,doctest_autocall,,10,45
IPython\core\tests\test_compilerop.py,test_code_name,,32,35
IPython\core\tests\test_compilerop.py,test_code_name2,,38,41
IPython\core\tests\test_compilerop.py,test_cache,,44,50
IPython\core\tests\test_compilerop.py,setUp,,52,55
IPython\core\tests\test_compilerop.py,test_cache_unicode,,57,61
IPython\core\tests\test_compilerop.py,test_compiler_check_cache,,63,75
IPython\core\tests\test_completer.py,greedy_completion,,28,36
IPython\core\tests\test_completer.py,test_protect_filename,,38,74
IPython\core\tests\test_completer.py,check_line_split,"splitter, test_specs",77,82
IPython\core\tests\test_completer.py,test_line_split,,85,105
IPython\core\tests\test_completer.py,test_custom_completion_error,,108,118
IPython\core\tests\test_completer.py,complete_A,"a, existing_completions",114,116
IPython\core\tests\test_completer.py,test_unicode_completions,,121,133
IPython\core\tests\test_completer.py,test_latex_completions,,135,154
IPython\core\tests\test_completer.py,test_back_latex_completion,,159,166
IPython\core\tests\test_completer.py,test_back_unicode_completion,,168,174
IPython\core\tests\test_completer.py,test_forward_unicode_completion,,177,183
IPython\core\tests\test_completer.py,test_no_ascii_back_completion,,185,193
IPython\core\tests\test_completer.py,setUp,self,199,200
IPython\core\tests\test_completer.py,test_delim_setting,self,202,205
IPython\core\tests\test_completer.py,test_spaces,self,207,214
IPython\core\tests\test_completer.py,test_has_open_quotes1,,217,219
IPython\core\tests\test_completer.py,test_has_open_quotes2,,222,224
IPython\core\tests\test_completer.py,test_has_open_quotes3,,227,229
IPython\core\tests\test_completer.py,test_has_open_quotes4,,232,234
IPython\core\tests\test_completer.py,test_abspath_file_completions,,237,255
IPython\core\tests\test_completer.py,test_local_file_completions,,258,275
IPython\core\tests\test_completer.py,test_greedy_completions,,278,293
IPython\core\tests\test_completer.py,_,"line, cursor_pos, expect, message",285,287
IPython\core\tests\test_completer.py,test_omit__names,,297,324
IPython\core\tests\test_completer.py,test_limit_to__all__False_ok,,327,336
IPython\core\tests\test_completer.py,test_get__all__entries_ok,,339,343
IPython\core\tests\test_completer.py,test_get__all__entries_no__all__ok,,346,350
IPython\core\tests\test_completer.py,test_func_kw_completions,,353,366
IPython\core\tests\test_completer.py,test_default_arguments_from_docstring,,369,382
IPython\core\tests\test_completer.py,test_line_magics,,384,390
IPython\core\tests\test_completer.py,test_cell_magics,,393,406
IPython\core\tests\test_completer.py,_foo_cellm,"line, cell",396,398
IPython\core\tests\test_completer.py,test_line_cell_magics,,409,431
IPython\core\tests\test_completer.py,_bar_cellm,"line, cell",412,414
IPython\core\tests\test_completer.py,test_magic_completion_order,,434,459
IPython\core\tests\test_completer.py,test_dict_key_completion_string,,462,539
IPython\core\tests\test_completer.py,test_dict_key_completion_contexts,,541,588
IPython\core\tests\test_completer.py,assert_no_completion,**kwargs,553,559
IPython\core\tests\test_completer.py,assert_completion,**kwargs,561,564
IPython\core\tests\test_completer.py,assert_completion,**kwargs,578,580
IPython\core\tests\test_completer.py,test_dict_key_completion_bytes,,592,619
IPython\core\tests\test_completer.py,test_dict_key_completion_unicode_py2,,622,680
IPython\core\tests\test_completer.py,test_dict_key_completion_unicode_py3,,683,708
IPython\core\tests\test_completer.py,test_struct_array_key_completion,,712,735
IPython\core\tests\test_completer.py,test_dataframe_key_completion,,738,747
IPython\core\tests\test_completer.py,test_dict_key_completion_invalids,,750,766
IPython\core\tests\test_completer.py,__init__,"self, things=()",769,770
IPython\core\tests\test_completer.py,_ipython_key_completions_,self,772,773
IPython\core\tests\test_completer.py,test_object_key_completion,,775,781
IPython\core\tests\test_completer.py,test_aimport_module_completer,,784,788
IPython\core\tests\test_completer.py,test_nested_import_module_completer,,790,795
IPython\core\tests\test_completer.py,test_import_module_completer,,797,801
IPython\core\tests\test_completer.py,test_from_module_completer,,803,807
IPython\core\tests\test_completerlib.py,__init__,"self, line",27,28
IPython\core\tests\test_completerlib.py,setUp,self,37,46
IPython\core\tests\test_completerlib.py,tearDown,self,48,50
IPython\core\tests\test_completerlib.py,test_1,self,52,58
IPython\core\tests\test_completerlib.py,test_2,self,60,66
IPython\core\tests\test_completerlib.py,test_3,self,68,73
IPython\core\tests\test_completerlib.py,test_completion_more_args,self,75,78
IPython\core\tests\test_completerlib.py,test_completion_in_dir,self,80,89
IPython\core\tests\test_completerlib.py,setUp,self,92,99
IPython\core\tests\test_completerlib.py,tearDown,self,101,103
IPython\core\tests\test_completerlib.py,test_1,self,105,112
IPython\core\tests\test_completerlib.py,test_2,self,114,121
IPython\core\tests\test_completerlib.py,test_3,self,123,129
IPython\core\tests\test_completerlib.py,test_import_invalid_module,,133,147
IPython\core\tests\test_completerlib.py,test_bad_module_all,,150,163
IPython\core\tests\test_debugger.py,__init__,"self, lines",26,27
IPython\core\tests\test_debugger.py,readline,self,29,32
IPython\core\tests\test_debugger.py,__init__,"self, input",37,38
IPython\core\tests\test_debugger.py,__enter__,self,40,42
IPython\core\tests\test_debugger.py,__exit__,"self, *exc",44,45
IPython\core\tests\test_debugger.py,test_longer_repr,,51,66
IPython\core\tests\test_debugger.py,test_ipdb_magics,,68,154
IPython\core\tests\test_debugger.py,test_ipdb_magics2,,156,179
IPython\core\tests\test_debugger.py,can_quit,,181,202
IPython\core\tests\test_debugger.py,can_exit,,205,226
IPython\core\tests\test_display.py,test_image_size,,17,27
IPython\core\tests\test_display.py,test_retina_png,,29,36
IPython\core\tests\test_display.py,test_retina_jpeg,,38,45
IPython\core\tests\test_display.py,test_base64image,,47,48
IPython\core\tests\test_display.py,test_image_filename_defaults,,50,64
IPython\core\tests\test_display.py,_get_inline_config,,66,68
IPython\core\tests\test_display.py,test_set_matplotlib_close,,70,77
IPython\core\tests\test_display.py,test_set_matplotlib_formats,,87,103
IPython\core\tests\test_display.py,test_set_matplotlib_formats_kwargs,,105,118
IPython\core\tests\test_display.py,test_displayobject_repr,,120,133
IPython\core\tests\test_display.py,test_json,,135,154
IPython\core\tests\test_display.py,test_video_embedding,,156,190
IPython\core\tests\test_displayhook.py,test_output_displayed,,5,15
IPython\core\tests\test_displayhook.py,test_output_quiet,,18,28
IPython\core\tests\test_events.py,ping_received,,10,11
IPython\core\tests\test_events.py,setUp,self,14,15
IPython\core\tests\test_events.py,test_register_unregister,self,17,26
IPython\core\tests\test_events.py,test_cb_error,self,28,32
IPython\core\tests\test_events.py,test_unregister_during_callback,self,34,54
IPython\core\tests\test_events.py,func1,*_,37,40
IPython\core\tests\test_events.py,func2,*_,42,44
IPython\core\tests\test_events.py,func3,*_,46,47
IPython\core\tests\test_extension.py,test_extension_loading,,28,75
IPython\core\tests\test_extension.py,test_extension_builtins,,78,91
IPython\core\tests\test_extension.py,test_non_extension,,94,96
IPython\core\tests\test_formatters.py,__repr__,self,21,22
IPython\core\tests\test_formatters.py,__repr__,self,25,26
IPython\core\tests\test_formatters.py,__repr__,self,32,33
IPython\core\tests\test_formatters.py,_repr_pretty_,"self, pp, cycle",39,40
IPython\core\tests\test_formatters.py,__repr__,self,42,43
IPython\core\tests\test_formatters.py,foo_printer,"obj, pp, cycle",45,46
IPython\core\tests\test_formatters.py,test_pretty,,48,60
IPython\core\tests\test_formatters.py,test_deferred,,63,64
IPython\core\tests\test_formatters.py,test_precision,,66,91
IPython\core\tests\test_formatters.py,test_bad_precision,,93,101
IPython\core\tests\test_formatters.py,set_fp,p,96,97
IPython\core\tests\test_formatters.py,test_for_type,,103,114
IPython\core\tests\test_formatters.py,test_for_type_string,,116,130
IPython\core\tests\test_formatters.py,test_for_type_by_name,,132,145
IPython\core\tests\test_formatters.py,test_lookup,,147,153
IPython\core\tests\test_formatters.py,test_lookup_string,,155,163
IPython\core\tests\test_formatters.py,test_lookup_by_type,,165,171
IPython\core\tests\test_formatters.py,test_lookup_by_type_string,,173,190
IPython\core\tests\test_formatters.py,test_in_formatter,,192,197
IPython\core\tests\test_formatters.py,test_string_in_formatter,,199,204
IPython\core\tests\test_formatters.py,test_pop,,206,219
IPython\core\tests\test_formatters.py,test_pop_string,,221,241
IPython\core\tests\test_formatters.py,test_error_method,,244,255
IPython\core\tests\test_formatters.py,_repr_html_,self,247,248
IPython\core\tests\test_formatters.py,test_nowarn_notimplemented,,257,267
IPython\core\tests\test_formatters.py,_repr_html_,self,260,261
IPython\core\tests\test_formatters.py,test_warn_error_for_type,,269,277
IPython\core\tests\test_formatters.py,test_error_pretty_method,,279,291
IPython\core\tests\test_formatters.py,_repr_pretty_,self,282,283
IPython\core\tests\test_formatters.py,test_bad_repr_traceback,,294,303
IPython\core\tests\test_formatters.py,_repr_pdf_,self,307,308
IPython\core\tests\test_formatters.py,test_pdf_formatter,,310,313
IPython\core\tests\test_formatters.py,test_print_method_bound,,315,328
IPython\core\tests\test_formatters.py,_repr_html_,self,318,319
IPython\core\tests\test_formatters.py,test_print_method_weird,,330,365
IPython\core\tests\test_formatters.py,__getattr__,"self, key",333,334
IPython\core\tests\test_formatters.py,__getattr__,"self, key",347,348
IPython\core\tests\test_formatters.py,_repr_html_,"self, extra, args",357,358
