project,file,type,lineno
gym,tests\envs\test_register.py,delsubscript,159
gym,tests\envs\test_register.py,delsubscript,173
gym,tests\envs\test_register.py,delsubscript,197
gym,tests\envs\test_register.py,delsubscript,198
gym,tests\spaces\test_box.py,delsubscript,277
gym,tests\spaces\test_box.py,delsubscript,278
gym,tests\spaces\test_discrete.py,delsubscript,28
HanLP,hanlp\components\amr\amrbart\bart_amr_parser.py,delsubscript,186
HanLP,hanlp\components\amr\seq2seq\seq2seq_amr_parser.py,delsubscript,238
HanLP,hanlp\components\mtl\multi_task_learning.py,delsubscript,788
HanLP,hanlp\components\mtl\multi_task_learning.py,delsubscript,790
HanLP,hanlp\components\mtl\multi_task_learning.py,delsubscript,791
HanLP,hanlp\components\mtl\multi_task_learning.py,delsubscript,792
HanLP,hanlp\components\tokenizers\transformer.py,delsubscript,204
HanLP,hanlp\datasets\srl\ontonotes5\_utils.py,delsubscript,91
HanLP,hanlp\datasets\srl\ontonotes5\_utils.py,delsubscript,93
HanLP,hanlp\datasets\srl\ontonotes5\_utils.py,delsubscript,95
HanLP,hanlp\datasets\srl\ontonotes5\_utils.py,delsubscript,97
HanLP,hanlp\transform\transformer_tokenizer.py,delsubscript,409
HanLP,hanlp\transform\transformer_tokenizer.py,delsubscript,419
HanLP,plugins\hanlp_trie\tests\test_trie.py,delsubscript,44
HanLP,plugins\hanlp_trie\tests\test_trie_dict.py,delsubscript,34
YouCompleteMe,third_party\pythonfutures\concurrent\futures\process.py,delsubscript,177
YouCompleteMe,third_party\pythonfutures\concurrent\futures\process.py,delsubscript,217
compose,compose\project.py,delsubscript,188
compose,compose\project.py,delsubscript,211
compose,compose\project.py,delsubscript,417
compose,compose\config\config.py,delsubscript,258
compose,compose\config\config.py,delsubscript,394
compose,compose\config\config.py,delsubscript,397
compose,tests\integration\testcases.py,delsubscript,52
compose,tests\unit\cli\docker_client_test.py,delsubscript,15
mitmproxy,mitmproxy\addonmanager.py,delsubscript,215
mitmproxy,mitmproxy\http.py,delsubscript,373
mitmproxy,mitmproxy\optmanager.py,delsubscript,362
mitmproxy,mitmproxy\optmanager.py,delsubscript,592
mitmproxy,mitmproxy\addons\disable_h2c.py,delsubscript,22
mitmproxy,mitmproxy\addons\disable_h2c.py,delsubscript,24
mitmproxy,mitmproxy\addons\disable_h2c.py,delsubscript,26
mitmproxy,mitmproxy\addons\proxyauth.py,delsubscript,105
mitmproxy,mitmproxy\addons\proxyserver.py,delsubscript,134
mitmproxy,mitmproxy\addons\serverplayback.py,delsubscript,224
mitmproxy,mitmproxy\addons\serverplayback.py,delsubscript,227
mitmproxy,mitmproxy\addons\view.py,delsubscript,445
mitmproxy,mitmproxy\addons\view.py,delsubscript,746
mitmproxy,mitmproxy\addons\view.py,delsubscript,751
mitmproxy,mitmproxy\contentviews\http3.py,delsubscript,111
mitmproxy,mitmproxy\contentviews\http3.py,delsubscript,133
mitmproxy,mitmproxy\net\http\cookies.py,delsubscript,313
mitmproxy,mitmproxy\proxy\layers\http\_http_h2.py,delsubscript,172
mitmproxy,mitmproxy\tools\console\keymap.py,delsubscript,133
mitmproxy,mitmproxy\tools\console\grideditor\base.py,delsubscript,164
mitmproxy,mitmproxy\utils\strutils.py,delsubscript,67
mitmproxy,test\mitmproxy\test_dns.py,delsubscript,205
mitmproxy,test\mitmproxy\test_dns.py,delsubscript,206
mitmproxy,test\mitmproxy\test_flowfilter.py,delsubscript,128
mitmproxy,test\mitmproxy\test_http.py,delsubscript,649
mitmproxy,test\mitmproxy\test_http.py,delsubscript,650
mitmproxy,test\mitmproxy\test_http.py,delsubscript,1193
mitmproxy,test\mitmproxy\test_tcp.py,delsubscript,15
mitmproxy,test\mitmproxy\test_tcp.py,delsubscript,16
mitmproxy,test\mitmproxy\test_udp.py,delsubscript,15
mitmproxy,test\mitmproxy\test_udp.py,delsubscript,16
mitmproxy,test\mitmproxy\coretypes\test_multidict.py,delsubscript,59
mitmproxy,test\mitmproxy\coretypes\test_multidict.py,delsubscript,64
mitmproxy,test\mitmproxy\coretypes\test_multidict.py,delsubscript,66
mitmproxy,test\mitmproxy\proxy\layers\http\test_http2.py,delsubscript,196
mitmproxy,test\mitmproxy\proxy\layers\http\test_http3.py,delsubscript,550
mitmproxy,test\mitmproxy\proxy\layers\http\test_http_fuzz.py,delsubscript,526
mitmproxy,test\mitmproxy\tools\web\test_app.py,delsubscript,374
pipenv,pipenv\installers.py,delsubscript,204
pipenv,pipenv\project.py,delsubscript,630
pipenv,pipenv\project.py,delsubscript,952
pipenv,pipenv\project.py,delsubscript,968
pipenv,pipenv\project.py,delsubscript,1128
pipenv,pipenv\resolver.py,delsubscript,155
pipenv,pipenv\patched\pip\_internal\configuration.py,delsubscript,201
pipenv,pipenv\patched\pip\_internal\models\format_control.py,delsubscript,51
pipenv,pipenv\patched\pip\_internal\operations\freeze.py,delsubscript,128
pipenv,pipenv\patched\pip\_internal\operations\build\build_tracker.py,delsubscript,35
pipenv,pipenv\patched\pip\_internal\operations\install\wheel.py,delsubscript,332
pipenv,pipenv\patched\pip\_internal\operations\install\wheel.py,delsubscript,348
pipenv,pipenv\patched\pip\_internal\vcs\subversion.py,delsubscript,146
pipenv,pipenv\patched\pip\_internal\vcs\versioncontrol.py,delsubscript,229
pipenv,pipenv\patched\pip\_vendor\six.py,delsubscript,521
pipenv,pipenv\patched\pip\_vendor\six.py,delsubscript,994
pipenv,pipenv\patched\pip\_vendor\colorama\tests\utils.py,delsubscript,49
pipenv,pipenv\patched\pip\_vendor\distlib\compat.py,delsubscript,593
pipenv,pipenv\patched\pip\_vendor\distlib\compat.py,delsubscript,712
pipenv,pipenv\patched\pip\_vendor\distlib\compat.py,delsubscript,739
pipenv,pipenv\patched\pip\_vendor\distlib\compat.py,delsubscript,813
pipenv,pipenv\patched\pip\_vendor\distlib\compat.py,delsubscript,838
pipenv,pipenv\patched\pip\_vendor\distlib\database.py,delsubscript,1212
pipenv,pipenv\patched\pip\_vendor\distlib\locators.py,delsubscript,1102
pipenv,pipenv\patched\pip\_vendor\distlib\locators.py,delsubscript,1103
pipenv,pipenv\patched\pip\_vendor\distlib\locators.py,delsubscript,1110
pipenv,pipenv\patched\pip\_vendor\distlib\locators.py,delsubscript,1185
pipenv,pipenv\patched\pip\_vendor\distlib\metadata.py,delsubscript,296
pipenv,pipenv\patched\pip\_vendor\distlib\metadata.py,delsubscript,589
pipenv,pipenv\patched\pip\_vendor\distlib\util.py,delsubscript,1083
pipenv,pipenv\patched\pip\_vendor\distlib\util.py,delsubscript,1086
pipenv,pipenv\patched\pip\_vendor\distlib\wheel.py,delsubscript,142
pipenv,pipenv\patched\pip\_vendor\distlib\wheel.py,delsubscript,426
pipenv,pipenv\patched\pip\_vendor\distlib\wheel.py,delsubscript,714
pipenv,pipenv\patched\pip\_vendor\distlib\wheel.py,delsubscript,715
pipenv,pipenv\patched\pip\_vendor\idna\codec.py,delsubscript,41
pipenv,pipenv\patched\pip\_vendor\idna\codec.py,delsubscript,44
pipenv,pipenv\patched\pip\_vendor\idna\codec.py,delsubscript,74
pipenv,pipenv\patched\pip\_vendor\idna\codec.py,delsubscript,77
pipenv,pipenv\patched\pip\_vendor\idna\core.py,delsubscript,357
pipenv,pipenv\patched\pip\_vendor\idna\core.py,delsubscript,390
pipenv,pipenv\patched\pip\_vendor\msgpack\fallback.py,delsubscript,376
pipenv,pipenv\patched\pip\_vendor\msgpack\fallback.py,delsubscript,420
pipenv,pipenv\patched\pip\_vendor\pkg_resources\__init__.py,delsubscript,3011
pipenv,pipenv\patched\pip\_vendor\pkg_resources\__init__.py,delsubscript,3011
pipenv,pipenv\patched\pip\_vendor\pygments\lexer.py,delsubscript,657
pipenv,pipenv\patched\pip\_vendor\pygments\lexer.py,delsubscript,659
pipenv,pipenv\patched\pip\_vendor\pygments\lexer.py,delsubscript,745
pipenv,pipenv\patched\pip\_vendor\pygments\lexer.py,delsubscript,747
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,2237
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,4586
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,5281
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,5281
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,5283
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,5419
pipenv,pipenv\patched\pip\_vendor\pyparsing\core.py,delsubscript,5539
pipenv,pipenv\patched\pip\_vendor\pyparsing\helpers.py,delsubscript,120
pipenv,pipenv\patched\pip\_vendor\pyparsing\helpers.py,delsubscript,281
pipenv,pipenv\patched\pip\_vendor\pyparsing\helpers.py,delsubscript,284
pipenv,pipenv\patched\pip\_vendor\pyparsing\results.py,delsubscript,218
pipenv,pipenv\patched\pip\_vendor\pyparsing\results.py,delsubscript,236
pipenv,pipenv\patched\pip\_vendor\pyparsing\results.py,delsubscript,320
pipenv,pipenv\patched\pip\_vendor\pyparsing\results.py,delsubscript,415
pipenv,pipenv\patched\pip\_vendor\pyparsing\diagram\__init__.py,delsubscript,322
pipenv,pipenv\patched\pip\_vendor\pyparsing\diagram\__init__.py,delsubscript,372
pipenv,pipenv\patched\pip\_vendor\pyparsing\diagram\__init__.py,delsubscript,622
pipenv,pipenv\patched\pip\_vendor\requests\sessions.py,delsubscript,86
pipenv,pipenv\patched\pip\_vendor\requests\sessions.py,delsubscript,296
pipenv,pipenv\patched\pip\_vendor\requests\sessions.py,delsubscript,320
pipenv,pipenv\patched\pip\_vendor\requests\structures.py,delsubscript,55
pipenv,pipenv\patched\pip\_vendor\requests\utils.py,delsubscript,754
pipenv,pipenv\patched\pip\_vendor\resolvelib\resolvers.py,delsubscript,308
pipenv,pipenv\patched\pip\_vendor\rich\file_proxy.py,delsubscript,54
pipenv,pipenv\patched\pip\_vendor\rich\layout.py,delsubscript,318
pipenv,pipenv\patched\pip\_vendor\rich\progress.py,delsubscript,1635
pipenv,pipenv\patched\pip\_vendor\rich\traceback.py,delsubscript,462
pipenv,pipenv\patched\pip\_vendor\urllib3\poolmanager.py,delsubscript,316
pipenv,pipenv\patched\pip\_vendor\urllib3\_collections.py,delsubscript,161
pipenv,pipenv\patched\pip\_vendor\urllib3\_collections.py,delsubscript,206
pipenv,pipenv\patched\pip\_vendor\urllib3\_collections.py,delsubscript,211
pipenv,pipenv\patched\pip\_vendor\urllib3\contrib\appengine.py,delsubscript,253
pipenv,pipenv\patched\pip\_vendor\urllib3\packages\six.py,delsubscript,555
pipenv,pipenv\patched\pip\_vendor\urllib3\packages\six.py,delsubscript,1072
pipenv,pipenv\patched\safety\cli.py,delsubscript,372
pipenv,pipenv\routines\install.py,delsubscript,218
pipenv,pipenv\routines\install.py,delsubscript,517
pipenv,pipenv\routines\install.py,delsubscript,519
pipenv,pipenv\routines\lock.py,delsubscript,35
pipenv,pipenv\routines\lock.py,delsubscript,58
pipenv,pipenv\routines\uninstall.py,delsubscript,130
pipenv,pipenv\utils\locking.py,delsubscript,40
pipenv,pipenv\utils\resolver.py,delsubscript,893
pipenv,pipenv\vendor\click\formatting.py,delsubscript,77
pipenv,pipenv\vendor\click\parser.py,delsubscript,495
pipenv,pipenv\vendor\click\testing.py,delsubscript,325
pipenv,pipenv\vendor\click\testing.py,delsubscript,335
pipenv,pipenv\vendor\pipdeptree\__init__.py,delsubscript,993
pipenv,pipenv\vendor\pipdeptree\__init__.py,delsubscript,994
pipenv,pipenv\vendor\pipdeptree\__init__.py,delsubscript,996
pipenv,pipenv\vendor\plette\models\base.py,delsubscript,71
pipenv,pipenv\vendor\plette\models\base.py,delsubscript,113
pipenv,pipenv\vendor\pydantic\types.py,delsubscript,290
pipenv,pipenv\vendor\pydantic\types.py,delsubscript,292
pipenv,pipenv\vendor\pydantic\types.py,delsubscript,294
pipenv,pipenv\vendor\pydantic\types.py,delsubscript,296
pipenv,pipenv\vendor\pythonfinder\models\path.py,delsubscript,261
pipenv,pipenv\vendor\requirementslib\models\markers.py,delsubscript,330
pipenv,pipenv\vendor\requirementslib\models\markers.py,delsubscript,333
pipenv,pipenv\vendor\requirementslib\models\markers.py,delsubscript,338
pipenv,pipenv\vendor\requirementslib\models\pipfile.py,delsubscript,40
pipenv,pipenv\vendor\requirementslib\models\requirements.py,delsubscript,2728
pipenv,pipenv\vendor\requirementslib\models\utils.py,delsubscript,420
pipenv,pipenv\vendor\requirementslib\models\utils.py,delsubscript,422
pipenv,pipenv\vendor\ruamel\yaml\comments.py,delsubscript,1214
pipenv,pipenv\vendor\ruamel\yaml\compat.py,delsubscript,40
pipenv,pipenv\vendor\ruamel\yaml\compat.py,delsubscript,227
pipenv,pipenv\vendor\ruamel\yaml\compat.py,delsubscript,253
pipenv,pipenv\vendor\ruamel\yaml\constructor.py,delsubscript,157
pipenv,pipenv\vendor\ruamel\yaml\constructor.py,delsubscript,375
pipenv,pipenv\vendor\ruamel\yaml\constructor.py,delsubscript,396
pipenv,pipenv\vendor\ruamel\yaml\constructor.py,delsubscript,1327
pipenv,pipenv\vendor\ruamel\yaml\constructor.py,delsubscript,1348
pipenv,pipenv\vendor\ruamel\yaml\scanner.py,delsubscript,366
pipenv,pipenv\vendor\ruamel\yaml\scanner.py,delsubscript,406
pipenv,pipenv\vendor\ruamel\yaml\scanner.py,delsubscript,629
pipenv,pipenv\vendor\tomlkit\container.py,delsubscript,711
pipenv,pipenv\vendor\tomlkit\container.py,delsubscript,879
pipenv,pipenv\vendor\tomlkit\container.py,delsubscript,882
pipenv,pipenv\vendor\tomlkit\container.py,delsubscript,886
pipenv,pipenv\vendor\tomlkit\items.py,delsubscript,1401
pipenv,pipenv\vendor\tomlkit\items.py,delsubscript,1882
pipenv,tests\integration\conftest.py,delsubscript,233
pipenv,tests\integration\test_dot_venv.py,delsubscript,59
pipenv,tests\integration\test_dot_venv.py,delsubscript,91
pipenv,tests\integration\test_dot_venv.py,delsubscript,123
pipenv,tests\integration\test_dot_venv.py,delsubscript,148
pipenv,tests\integration\test_install_basic.py,delsubscript,387
ItChat,itchat\components\contact.py,delsubscript,146
ItChat,itchat\components\login.py,delsubscript,356
ItChat,itchat\components\login.py,delsubscript,357
ItChat,itchat\components\login.py,delsubscript,358
ItChat,itchat\components\messages.py,delsubscript,363
ItChat,itchat\components\messages.py,delsubscript,363
ItChat,itchat\storage\templates.py,delsubscript,229
ItChat,itchat\storage\__init__.py,delsubscript,42
ItChat,itchat\storage\__init__.py,delsubscript,45
ItChat,itchat\storage\__init__.py,delsubscript,48
ItChat,itchat\storage\__init__.py,delsubscript,78
black,src\black\handle_ipynb_magics.py,delsubscript,104
black,src\black\lines.py,delsubscript,79
black,src\black\trans.py,delsubscript,345
black,src\blib2to3\pygram.py,delsubscript,197
black,src\blib2to3\pygram.py,delsubscript,201
black,src\blib2to3\pygram.py,delsubscript,202
black,src\blib2to3\pytree.py,delsubscript,184
black,src\blib2to3\pytree.py,delsubscript,540
black,src\blib2to3\pgen2\pgen.py,delsubscript,281
black,tests\data\py_311\pep_646.py,delsubscript,4
black,tests\data\py_311\pep_646.py,delsubscript,9
black,tests\data\py_311\pep_646.py,delsubscript,14
black,tests\data\py_311\pep_646.py,delsubscript,19
black,tests\data\py_311\pep_646.py,delsubscript,24
black,tests\data\py_311\pep_646.py,delsubscript,29
black,tests\data\py_311\pep_646.py,delsubscript,34
black,tests\data\py_311\pep_646.py,delsubscript,39
black,tests\data\py_311\pep_646.py,delsubscript,44
black,tests\data\py_311\pep_646.py,delsubscript,49
black,tests\data\py_311\pep_646.py,delsubscript,54
black,tests\data\py_311\pep_646.py,delsubscript,59
black,tests\data\py_311\pep_646.py,delsubscript,64
black,tests\data\py_311\pep_646.py,delsubscript,70
black,tests\data\py_311\pep_646.py,delsubscript,75
black,tests\data\py_311\pep_646.py,delsubscript,80
black,tests\data\py_311\pep_646.py,delsubscript,85
black,tests\data\py_311\pep_646.py,delsubscript,92
black,tests\data\py_311\pep_646.py,delsubscript,97
black,tests\data\py_311\pep_646.py,delsubscript,102
black,tests\data\py_311\pep_646.py,delsubscript,107
black,tests\data\py_311\pep_646.py,delsubscript,119
black,tests\data\py_311\pep_646.py,delsubscript,124
black,tests\data\py_311\pep_646.py,delsubscript,129
black,tests\data\py_311\pep_646.py,delsubscript,134
black,tests\data\py_311\pep_646.py,delsubscript,139
black,tests\data\py_311\pep_646.py,delsubscript,144
django-rest-framework,rest_framework\response.py,delsubscript,80
django-rest-framework,rest_framework\response.py,delsubscript,104
django-rest-framework,rest_framework\utils\serializer_helpers.py,delsubscript,140
sqlmap,lib\techniques\error\use.py,delsubscript,404
sqlmap,lib\techniques\union\use.py,delsubscript,317
sqlmap,plugins\generic\search.py,delsubscript,325
sqlmap,thirdparty\bottle\bottle.py,delsubscript,172
sqlmap,thirdparty\bottle\bottle.py,delsubscript,616
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1209
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1269
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1356
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1703
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1819
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1831
sqlmap,thirdparty\bottle\bottle.py,delsubscript,1909
sqlmap,thirdparty\bottle\bottle.py,delsubscript,3013
sqlmap,thirdparty\bottle\bottle.py,delsubscript,3086
sqlmap,thirdparty\pydes\pyDes.py,delsubscript,478
sqlmap,thirdparty\pydes\pyDes.py,delsubscript,481
sqlmap,thirdparty\termcolor\termcolor.py,delsubscript,48
tornado,demos\twitter\twitterdemo.py,delsubscript,65
tornado,tornado\autoreload.py,delsubscript,81
tornado,tornado\autoreload.py,delsubscript,277
tornado,tornado\curl_httpclient.py,delsubscript,95
tornado,tornado\http1connection.py,delsubscript,615
tornado,tornado\httpclient.py,delsubscript,204
tornado,tornado\httputil.py,delsubscript,95
tornado,tornado\httputil.py,delsubscript,213
tornado,tornado\httputil.py,delsubscript,214
tornado,tornado\simple_httpclient.py,delsubscript,160
tornado,tornado\simple_httpclient.py,delsubscript,168
tornado,tornado\simple_httpclient.py,delsubscript,177
tornado,tornado\simple_httpclient.py,delsubscript,497
tornado,tornado\simple_httpclient.py,delsubscript,511
tornado,tornado\web.py,delsubscript,348
tornado,tornado\web.py,delsubscript,526
tornado,tornado\web.py,delsubscript,2744
tornado,tornado\websocket.py,delsubscript,579
tornado,tornado\platform\asyncio.py,delsubscript,110
tornado,tornado\platform\caresresolver.py,delsubscript,35
tornado,tornado\platform\twisted.py,delsubscript,162
tornado,tornado\platform\twisted.py,delsubscript,260
tornado,tornado\platform\twisted.py,delsubscript,276
tornado,tornado\platform\twisted.py,delsubscript,469
tornado,tornado\test\testing_test.py,delsubscript,24
tornado,tornado\test\twisted_test.py,delsubscript,607
algorithms,algorithms\backtrack\pattern_match.py,delsubscript,36
algorithms,algorithms\dfs\sudoku_solver.py,delsubscript,62
algorithms,algorithms\streaming\misra_gries.py,delsubscript,47
algorithms,tests\test_map.py,delsubscript,54
algorithms,tests\test_map.py,delsubscript,140
python-fire,fire\docstrings.py,delsubscript,96
redash,redash\query_runner\athena.py,delsubscript,112
redash,redash\query_runner\athena.py,delsubscript,113
redash,redash\utils\configuration.py,delsubscript,33
glances,glances\plugins\glances_docker.py,delsubscript,215
celery,celery\local.py,delsubscript,149
celery,celery\local.py,delsubscript,155
celery,celery\bin\celeryd_detach.py,delsubscript,96
celery,celery\tests\case.py,delsubscript,773
celery,celery\tests\concurrency\test_eventlet.py,delsubscript,33
celery,celery\tests\utils\test_local.py,delsubscript,143
celery,celery\tests\utils\test_local.py,delsubscript,155
celery,celery\tests\utils\test_local.py,delsubscript,163
celery,celery\utils\threads.py,delsubscript,160
celery,celery\utils\dispatch\saferef.py,delsubscript,137
celery,celery\utils\dispatch\saferef.py,delsubscript,139
celery,celery\utils\dispatch\signal.py,delsubscript,143
celery,celery\utils\dispatch\signal.py,delsubscript,236
numpy,setup.py,delsubscript,258
numpy,doc\summarize.py,delsubscript,111
numpy,numpy\_import_tools.py,delsubscript,118
numpy,numpy\_import_tools.py,delsubscript,125
numpy,numpy\core\numerictypes.py,delsubscript,420
numpy,numpy\core\numerictypes.py,delsubscript,421
numpy,numpy\core\setup.py,delsubscript,599
numpy,numpy\core\setup_common.py,delsubscript,73
numpy,numpy\core\__init__.py,delsubscript,16
numpy,numpy\core\code_generators\genapi.py,delsubscript,185
numpy,numpy\core\code_generators\generate_umath.py,delsubscript,841
numpy,numpy\core\tests\test_indexing.py,delsubscript,873
numpy,numpy\core\tests\test_multiarray.py,delsubscript,5527
numpy,numpy\core\tests\test_multiarray.py,delsubscript,5528
numpy,numpy\core\tests\test_nditer.py,delsubscript,2511
numpy,numpy\core\tests\test_nditer.py,delsubscript,2512
numpy,numpy\distutils\misc_util.py,delsubscript,226
numpy,numpy\distutils\misc_util.py,delsubscript,236
numpy,numpy\distutils\misc_util.py,delsubscript,236
numpy,numpy\distutils\misc_util.py,delsubscript,925
numpy,numpy\distutils\misc_util.py,delsubscript,1108
numpy,numpy\distutils\misc_util.py,delsubscript,1456
numpy,numpy\distutils\misc_util.py,delsubscript,2191
numpy,numpy\distutils\misc_util.py,delsubscript,2192
numpy,numpy\distutils\system_info.py,delsubscript,519
numpy,numpy\distutils\system_info.py,delsubscript,2371
numpy,numpy\f2py\auxfuncs.py,delsubscript,857
numpy,numpy\f2py\cfuncs.py,delsubscript,1238
numpy,numpy\f2py\cfuncs.py,delsubscript,1249
numpy,numpy\f2py\crackfortran.py,delsubscript,677
numpy,numpy\f2py\crackfortran.py,delsubscript,682
numpy,numpy\f2py\crackfortran.py,delsubscript,686
numpy,numpy\f2py\crackfortran.py,delsubscript,761
numpy,numpy\f2py\crackfortran.py,delsubscript,1020
numpy,numpy\f2py\crackfortran.py,delsubscript,1038
numpy,numpy\f2py\crackfortran.py,delsubscript,1068
numpy,numpy\f2py\crackfortran.py,delsubscript,1072
numpy,numpy\f2py\crackfortran.py,delsubscript,1250
numpy,numpy\f2py\crackfortran.py,delsubscript,1613
numpy,numpy\f2py\crackfortran.py,delsubscript,1618
numpy,numpy\f2py\crackfortran.py,delsubscript,1622
numpy,numpy\f2py\crackfortran.py,delsubscript,1625
numpy,numpy\f2py\crackfortran.py,delsubscript,1636
numpy,numpy\f2py\crackfortran.py,delsubscript,1650
numpy,numpy\f2py\crackfortran.py,delsubscript,1663
numpy,numpy\f2py\crackfortran.py,delsubscript,1684
numpy,numpy\f2py\crackfortran.py,delsubscript,1687
numpy,numpy\f2py\crackfortran.py,delsubscript,1698
numpy,numpy\f2py\crackfortran.py,delsubscript,1707
numpy,numpy\f2py\crackfortran.py,delsubscript,1708
numpy,numpy\f2py\crackfortran.py,delsubscript,1711
numpy,numpy\f2py\crackfortran.py,delsubscript,1947
numpy,numpy\f2py\crackfortran.py,delsubscript,1951
numpy,numpy\f2py\crackfortran.py,delsubscript,1952
numpy,numpy\f2py\crackfortran.py,delsubscript,2350
numpy,numpy\f2py\crackfortran.py,delsubscript,2356
numpy,numpy\f2py\crackfortran.py,delsubscript,2497
numpy,numpy\f2py\crackfortran.py,delsubscript,2663
numpy,numpy\f2py\crackfortran.py,delsubscript,2742
numpy,numpy\f2py\crackfortran.py,delsubscript,2746
numpy,numpy\f2py\crackfortran.py,delsubscript,2748
numpy,numpy\f2py\crackfortran.py,delsubscript,2761
numpy,numpy\f2py\crackfortran.py,delsubscript,2833
numpy,numpy\f2py\crackfortran.py,delsubscript,2953
numpy,numpy\f2py\f2py2e.py,delsubscript,477
numpy,numpy\f2py\f2py2e.py,delsubscript,486
numpy,numpy\f2py\f2py2e.py,delsubscript,487
numpy,numpy\f2py\f2py2e.py,delsubscript,547
numpy,numpy\f2py\f2py2e.py,delsubscript,564
numpy,numpy\f2py\f2py2e.py,delsubscript,564
numpy,numpy\f2py\f2py2e.py,delsubscript,570
numpy,numpy\f2py\f2py2e.py,delsubscript,570
numpy,numpy\f2py\rules.py,delsubscript,1191
numpy,numpy\f2py\__main__.py,delsubscript,7
numpy,numpy\lib\npyio.py,delsubscript,1493
numpy,numpy\ma\core.py,delsubscript,4224
detectron2,demo\predictor.py,delsubscript,195
detectron2,demo\predictor.py,delsubscript,195
detectron2,detectron2\config\compat.py,delsubscript,138
detectron2,detectron2\config\compat.py,delsubscript,212
detectron2,detectron2\config\compat.py,delsubscript,213
detectron2,detectron2\config\compat.py,delsubscript,217
detectron2,detectron2\config\compat.py,delsubscript,218
detectron2,detectron2\config\compat.py,delsubscript,219
detectron2,detectron2\data\common.py,delsubscript,300
detectron2,detectron2\data\samplers\grouped_batch_sampler.py,delsubscript,44
detectron2,detectron2\export\shared.py,delsubscript,500
detectron2,detectron2\export\shared.py,delsubscript,625
detectron2,detectron2\export\shared.py,delsubscript,946
detectron2,detectron2\export\shared.py,delsubscript,951
detectron2,detectron2\export\shared.py,delsubscript,1004
detectron2,detectron2\export\shared.py,delsubscript,1038
detectron2,detectron2\structures\instances.py,delsubscript,94
detectron2,detectron2\utils\testing.py,delsubscript,253
detectron2,detectron2\utils\testing.py,delsubscript,255
detectron2,detectron2\utils\video_visualizer.py,delsubscript,286
detectron2,projects\DensePose\densepose\data\samplers\prediction_to_gt.py,delsubscript,98
detectron2,projects\DensePose\densepose\evaluation\evaluator.py,delsubscript,117
detectron2,projects\DensePose\densepose\structures\data_relative.py,delsubscript,170
detectron2,projects\PointRend\point_rend\mask_head.py,delsubscript,164
detectron2,projects\PointRend\point_rend\roi_heads.py,delsubscript,34
detectron2,tests\data\test_coco_evaluation.py,delsubscript,61
detectron2,tests\data\test_coco_evaluation.py,delsubscript,65
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,118
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,483
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,631
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,773
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,837
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,989
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,997
magenta,magenta\interfaces\midi\midi_hub.py,delsubscript,1138
magenta,magenta\interfaces\midi\midi_hub_test.py,delsubscript,173
magenta,magenta\interfaces\midi\midi_hub_test.py,delsubscript,225
magenta,magenta\models\coconet\lib_hparams.py,delsubscript,139
magenta,magenta\models\coconet\lib_pianoroll.py,delsubscript,237
magenta,magenta\models\music_vae\data.py,delsubscript,96
magenta,magenta\models\music_vae\data.py,delsubscript,743
magenta,magenta\models\music_vae\data.py,delsubscript,860
magenta,magenta\models\music_vae\data_test.py,delsubscript,43
magenta,magenta\models\onsets_frames_transcription\audio_label_data_utils.py,delsubscript,386
magenta,magenta\models\performance_rnn\performance_sequence_generator.py,delsubscript,217
magenta,magenta\models\performance_rnn\performance_sequence_generator.py,delsubscript,224
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,delsubscript,118
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,delsubscript,132
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,89
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,175
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,271
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,279
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,283
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,284
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,517
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,562
magenta,magenta\models\score2perf\datagen_beam.py,delsubscript,589
magenta,magenta\models\score2perf\music_encoders_test.py,delsubscript,162
