project,file,function,argument,line_begin,line_end,lineno,location,var
sqlmap,plugins\dbms\db2\fingerprint.py,getFingerprint,self,48,81,74,2358-2363,blank
sqlmap,plugins\dbms\db2\fingerprint.py,getFingerprint,self,48,81,79,2516-2521,blank
sqlmap,plugins\dbms\hsqldb\fingerprint.py,getFingerprint,self,27,64,57,1714-1719,blank
sqlmap,plugins\dbms\hsqldb\fingerprint.py,getFingerprint,self,27,64,62,1872-1877,blank
sqlmap,plugins\dbms\maxdb\fingerprint.py,getFingerprint,self,59,91,84,2452-2457,blank
sqlmap,plugins\dbms\maxdb\fingerprint.py,getFingerprint,self,59,91,89,2548-2553,value
sqlmap,plugins\dbms\maxdb\fingerprint.py,getFingerprint,self,59,91,89,2601-2606,blank
sqlmap,plugins\dbms\maxdb\fingerprint.py,getFingerprint,self,59,91,91,2637-2642,value
sqlmap,plugins\dbms\mssqlserver\filesystem.py,_stackedWriteFileDebugExe,"self, tmpPath, wFile, wFileContent, dFile, fileType",205,257,228,9000-9008,debugMsg
sqlmap,plugins\dbms\mssqlserver\filesystem.py,_stackedWriteFileDebugExe,"self, tmpPath, wFile, wFileContent, dFile, fileType",205,257,229,9076-9084,debugMsg
sqlmap,plugins\dbms\mssqlserver\filesystem.py,_stackedWriteFileDebugExe,"self, tmpPath, wFile, wFileContent, dFile, fileType",205,257,230,9152-9160,debugMsg
sqlmap,plugins\dbms\mssqlserver\filesystem.py,_stackedWriteFileDebugExe,"self, tmpPath, wFile, wFileContent, dFile, fileType",205,257,231,9220-9228,debugMsg
sqlmap,plugins\dbms\mssqlserver\fingerprint.py,getFingerprint,self,25,65,58,1871-1876,blank
sqlmap,plugins\dbms\mssqlserver\fingerprint.py,getFingerprint,self,25,65,63,2029-2034,blank
sqlmap,plugins\dbms\mysql\filesystem.py,unionWriteFile,"self, wFile, dFile, fileType, forceCheck=False",85,112,95,3863-3870,warnMsg
sqlmap,plugins\dbms\mysql\filesystem.py,unionWriteFile,"self, wFile, dFile, fileType, forceCheck=False",85,112,96,3932-3939,warnMsg
sqlmap,plugins\dbms\mysql\filesystem.py,unionWriteFile,"self, wFile, dFile, fileType, forceCheck=False",85,112,97,3985-3992,warnMsg
sqlmap,plugins\dbms\oracle\fingerprint.py,getFingerprint,self,25,58,51,1447-1452,blank
sqlmap,plugins\dbms\oracle\fingerprint.py,getFingerprint,self,25,58,56,1605-1610,blank
sqlmap,plugins\dbms\sqlite\fingerprint.py,getFingerprint,self,24,57,50,1438-1443,blank
sqlmap,plugins\dbms\sqlite\fingerprint.py,getFingerprint,self,24,57,55,1596-1601,blank
sqlmap,plugins\dbms\sybase\fingerprint.py,getFingerprint,self,25,58,51,1468-1473,blank
sqlmap,plugins\dbms\sybase\fingerprint.py,getFingerprint,self,25,58,56,1626-1631,blank
sqlmap,tamper\chardoubleencode.py,tamper,"payload, **kwargs",17,45,45,1190-1196,retVal
sqlmap,tamper\charencode.py,tamper,"payload, **kwargs",17,52,52,1372-1378,retVal
sqlmap,tamper\charunicodeencode.py,tamper,"payload, **kwargs",19,57,57,1620-1626,retVal
sqlmap,tamper\overlongutf8.py,tamper,"payload, **kwargs",17,45,45,1187-1193,retVal
sqlmap,thirdparty\chardet\jpcntx.py,get_confidence,self,169,174,172,17675-17686,_mRelSample
sqlmap,thirdparty\chardet\latin1prober.py,get_confidence,self,124,139,128,4803-4816,_mFreqCounter
sqlmap,thirdparty\chardet\latin1prober.py,get_confidence,self,124,139,132,4918-4931,_mFreqCounter
sqlmap,thirdparty\chardet\latin1prober.py,get_confidence,self,124,139,132,4942-4955,_mFreqCounter
sqlmap,thirdparty\chardet\sbcharsetprober.py,get_confidence,self,112,120,115,4565-4578,_mSeqCounters
sqlmap,thirdparty\chardet\sbcharsetprober.py,feed,"self, aBuf",70,110,90,3409-3422,_mSeqCounters
sqlmap,thirdparty\fcrypt\fcrypt.py,_set_key,password,453,507,500,22812-22813,k
sqlmap,thirdparty\fcrypt\fcrypt.py,_set_key,password,453,507,505,22990-22991,k
sqlmap,thirdparty\fcrypt\fcrypt.py,_set_key,password,453,507,507,23030-23031,k
sqlmap,thirdparty\fcrypt\fcrypt.py,crypt,"password, salt",545,607,594,25864-25866,ks
sqlmap,thirdparty\fcrypt\fcrypt.py,_body,"ks, E0, E1",510,542,524,23485-23487,ks
sqlmap,thirdparty\fcrypt\fcrypt.py,_body,"ks, E0, E1",510,542,525,23527-23529,ks
tornado,maint\test\redbot\red_test.py,check_url,"self, path, method='GET', body=None, headers=None, expected_status='200', allowed_warnings=None, allowed_errors=None",70,107,91,3064-3078,allowed_errors
tornado,maint\test\redbot\red_test.py,check_url,"self, path, method='GET', body=None, headers=None, expected_status='200', allowed_warnings=None, allowed_errors=None",70,107,95,3252-3268,allowed_warnings
tornado,tornado\platform\posix.py,_set_nonblocking,fd,32,34,34,1076-1081,flags
tornado,tornado\platform\posix.py,set_close_exec,fd,27,29,29,939-944,flags
tornado,tornado\test\queues_test.py,test_task_done,self,307,327,327,10665-10676,accumulator
ML-From-Scratch,mlfromscratch\supervised_learning\linear_discriminant_analysis.py,predict,"self, X",37,43,42,1411-1412,y
ML-From-Scratch,mlfromscratch\unsupervised_learning\fp_growth.py,print_tree,"self, node=None, indent_times='0'",99,107,104,3944-3950,indent
algorithms,algorithms\arrays\move_zeros.py,move_zeros,array,12,23,17,410-411,i
algorithms,algorithms\arrays\move_zeros.py,move_zeros,array,12,23,17,426-427,i
algorithms,algorithms\arrays\move_zeros.py,move_zeros,array,12,23,20,566-567,i
algorithms,algorithms\backtrack\anagram.py,anagram,"s1, s2",10,22,16,277-279,c1
algorithms,algorithms\backtrack\anagram.py,anagram,"s1, s2",10,22,16,267-269,c1
algorithms,algorithms\backtrack\anagram.py,anagram,"s1, s2",10,22,20,359-361,c2
algorithms,algorithms\backtrack\anagram.py,anagram,"s1, s2",10,22,20,349-351,c2
algorithms,algorithms\backtrack\anagram.py,anagram,"s1, s2",10,22,22,385-387,c1
algorithms,algorithms\backtrack\anagram.py,anagram,"s1, s2",10,22,22,391-393,c2
algorithms,algorithms\compression\elias.py,binary,"x, l='1'",17,19,19,506-509,fmt
algorithms,algorithms\compression\rle_compression.py,decode_rle,input,39,58,58,1568-1578,decode_str
algorithms,algorithms\dp\coin_change.py,count,"coins, value",19,34,32,1041-1049,dp_array
algorithms,algorithms\dp\coin_change.py,count,"coins, value",19,34,32,1056-1064,dp_array
algorithms,algorithms\dp\coin_change.py,count,"coins, value",19,34,34,1087-1095,dp_array
algorithms,algorithms\dp\knapsack.py,get_maximum_value,"items, capacity",22,27,26,790-792,dp
algorithms,algorithms\dp\knapsack.py,get_maximum_value,"items, capacity",22,27,26,819-821,dp
algorithms,algorithms\dp\knapsack.py,get_maximum_value,"items, capacity",22,27,26,769-771,dp
algorithms,algorithms\dp\knapsack.py,get_maximum_value,"items, capacity",22,27,27,861-863,dp
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized2,sequence,81,117,107,3400-3404,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized2,sequence,81,117,94,2937-2941,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized2,sequence,81,117,101,3191-3195,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized2,sequence,81,117,101,3205-3209,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized2,sequence,81,117,101,3175-3179,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized,sequence,41,78,69,2060-2064,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized,sequence,41,78,56,1593-1597,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized,sequence,41,78,63,1851-1855,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized,sequence,41,78,63,1865-1869,tree
algorithms,algorithms\dp\longest_increasing.py,longest_increasing_subsequence_optimized,sequence,41,78,63,1831-1835,tree
algorithms,algorithms\dp\min_cost_path.py,min_cost,cost,29,45,39,910-914,dist
algorithms,algorithms\dp\min_cost_path.py,min_cost,cost,29,45,43,1048-1052,dist
algorithms,algorithms\dp\min_cost_path.py,min_cost,cost,29,45,43,1057-1061,dist
algorithms,algorithms\dp\min_cost_path.py,min_cost,cost,29,45,43,1034-1038,dist
algorithms,algorithms\dp\min_cost_path.py,min_cost,cost,29,45,45,1093-1097,dist
algorithms,algorithms\dp\rod_cut.py,cut_rod,price,6,22,19,503-506,val
algorithms,algorithms\dp\rod_cut.py,cut_rod,price,6,22,20,524-527,val
algorithms,algorithms\dp\rod_cut.py,cut_rod,price,6,22,22,555-558,val
algorithms,algorithms\dp\word_break.py,word_break,"word, word_dict",21,34,28,662-670,dp_array
algorithms,algorithms\dp\word_break.py,word_break,"word, word_dict",21,34,31,765-773,dp_array
algorithms,algorithms\dp\word_break.py,word_break,"word, word_dict",21,34,32,822-830,dp_array
algorithms,algorithms\dp\word_break.py,word_break,"word, word_dict",21,34,34,876-884,dp_array
algorithms,algorithms\graph\check_digraph_strongly_connected.py,dfs,self,29,37,34,976-983,visited
algorithms,algorithms\graph\check_digraph_strongly_connected.py,dfs_util,"self, source, visited",39,46,43,1224-1231,visited
algorithms,algorithms\graph\check_digraph_strongly_connected.py,dfs_util,"self, source, visited",39,46,45,1312-1319,visited
algorithms,algorithms\graph\check_digraph_strongly_connected.py,dfs_util,"self, source, visited",39,46,46,1371-1378,visited
algorithms,algorithms\graph\check_digraph_strongly_connected.py,dfs,self,29,37,35,997-1004,visited
algorithms,algorithms\graph\count_connected_number_of_component.py,count_components,"adjacency_list, size",30,42,39,887-894,visited
algorithms,algorithms\graph\count_connected_number_of_component.py,count_components,"adjacency_list, size",30,42,40,918-925,visited
algorithms,algorithms\graph\count_connected_number_of_component.py,dfs,"source, visited, adjacency_list",22,28,25,492-499,visited
algorithms,algorithms\graph\count_connected_number_of_component.py,dfs,"source, visited, adjacency_list",22,28,27,573-580,visited
algorithms,algorithms\graph\count_connected_number_of_component.py,dfs,"source, visited, adjacency_list",22,28,28,612-619,visited
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,32,941-945,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,37,1153-1157,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,37,1159-1171,min_dist_set
algorithms,algorithms\graph\dijkstra.py,min_distance,"self, dist, min_dist_set",14,25,20,558-570,min_dist_set
algorithms,algorithms\graph\dijkstra.py,min_distance,"self, dist, min_dist_set",14,25,22,622-626,dist
algorithms,algorithms\graph\dijkstra.py,min_distance,"self, dist, min_dist_set",14,25,23,675-679,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,40,1247-1259,min_dist_set
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,44,1442-1454,min_dist_set
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,46,1514-1518,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,46,1529-1533,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,47,1608-1612,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,47,1593-1597,dist
algorithms,algorithms\graph\dijkstra.py,dijkstra,"self, src",27,49,49,1668-1672,dist
algorithms,algorithms\graph\graph.py,__init__,"self, load_dict={}",77,89,85,2084-2093,node_from
algorithms,algorithms\graph\graph.py,__init__,"self, load_dict={}",77,89,88,2248-2257,node_from
algorithms,algorithms\graph\graph.py,__init__,"self, load_dict={}",77,89,88,2266-2273,node_to
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,48,994-1001,visited
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,57,1285-1292,visited
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,59,1403-1410,visited
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,61,1471-1475,path
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,64,1546-1553,visited
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,73,1784-1788,path
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,74,1839-1843,path
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,75,1874-1878,path
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,82,2050-2054,path
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,82,2022-2026,path
algorithms,algorithms\graph\maximum_flow_bfs.py,maximum_flow_bfs,adjacency_matrix,28,87,83,2096-2100,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,48,966-973,visited
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,57,1263-1270,visited
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,59,1379-1386,visited
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,61,1452-1456,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,64,1527-1534,visited
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,73,1760-1764,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,74,1810-1814,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,75,1845-1849,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,82,2021-2025,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,82,1993-1997,path
algorithms,algorithms\graph\maximum_flow_dfs.py,maximum_flow_dfs,adjacency_matrix,27,87,83,2062-2066,path
algorithms,algorithms\map\hashtable.py,__resize,self,111,119,112,3670-3675,_keys
algorithms,algorithms\map\hashtable.py,__resize,self,111,119,112,3682-3689,_values
algorithms,algorithms\map\hashtable.py,__resize,self,111,119,115,3780-3785,_keys
algorithms,algorithms\map\hashtable.py,__resize,self,111,119,116,3828-3835,_values
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,26,1036-1041,_keys
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,26,1072-1077,_keys
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,28,1170-1175,_keys
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,29,1211-1218,_values
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,32,1313-1318,_keys
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,34,1412-1417,_keys
algorithms,algorithms\map\hashtable.py,put,"self, key, value",22,42,35,1453-1460,_values
algorithms,algorithms\map\longest_palindromic_subsequence.py,longest_palindromic_subsequence,s,1,29,13,347-352,nList
algorithms,algorithms\map\longest_palindromic_subsequence.py,longest_palindromic_subsequence,s,1,29,19,675-680,olist
algorithms,algorithms\map\longest_palindromic_subsequence.py,longest_palindromic_subsequence,s,1,29,22,813-818,nList
algorithms,algorithms\map\longest_palindromic_subsequence.py,longest_palindromic_subsequence,s,1,29,28,1081-1086,nList
algorithms,algorithms\maths\next_bigger.py,next_bigger,num,25,45,45,1211-1212,x
algorithms,algorithms\maths\next_bigger.py,next_bigger,num,25,45,45,1204-1205,x
algorithms,algorithms\matrix\bomb_enemy.py,max_killed_enemies,grid,21,41,35,995-1000,col_e
algorithms,algorithms\matrix\bomb_enemy.py,max_killed_enemies,grid,21,41,39,1205-1210,col_e
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,23,780-788,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,23,761-769,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,27,923-931,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,27,937-945,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,27,909-917,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,33,1195-1203,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,34,1266-1274,temp_arr
algorithms,algorithms\sort\counting_sort.py,counting_sort,arr,1,36,34,1247-1255,temp_arr
algorithms,algorithms\sort\pigeonhole_sort.py,pigeonhole_sort,arr,12,28,20,401-406,holes
algorithms,algorithms\sort\pigeonhole_sort.py,pigeonhole_sort,arr,12,28,24,478-483,holes
algorithms,algorithms\sort\pigeonhole_sort.py,pigeonhole_sort,arr,12,28,25,509-514,holes
algorithms,algorithms\streaming\one_sparse_recovery.py,one_sparse,array,24,46,41,1094-1100,bitsum
algorithms,algorithms\streaming\one_sparse_recovery.py,_get_bit_sum,"bitsum, val, sign",57,68,61,1684-1690,bitsum
algorithms,algorithms\streaming\one_sparse_recovery.py,_get_bit_sum,"bitsum, val, sign",57,68,66,1791-1797,bitsum
algorithms,algorithms\streaming\one_sparse_recovery.py,one_sparse,array,24,46,43,1169-1175,bitsum
algorithms,algorithms\streaming\one_sparse_recovery.py,_check_every_number_in_bitsum,"bitsum, sum_signs",50,54,51,1437-1443,bitsum
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,28,508-509,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,28,489-490,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,30,552-553,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,32,578-579,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,32,608-609,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,33,650-651,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,33,669-670,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,34,689-690,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,36,717-718,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,37,750-751,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,40,790-791,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,42,850-851,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,43,878-879,p
algorithms,algorithms\strings\longest_palindromic_substring.py,longest_palindrome,s,18,44,43,899-900,p
algorithms,algorithms\strings\rotate.py,rotate,"s, k",14,19,17,402-413,long_string
algorithms,algorithms\strings\rotate.py,rotate,"s, k",14,19,19,455-466,long_string
algorithms,algorithms\strings\text_justification.py,text_justification,"words, max_width",34,89,78,3046-3049,row
algorithms,algorithms\strings\text_justification.py,text_justification,"words, max_width",34,89,84,3249-3252,row
algorithms,algorithms\tree\bst\unique_bst.py,num_trees,n,29,40,35,847-849,dp
algorithms,algorithms\tree\bst\unique_bst.py,num_trees,n,29,40,36,862-864,dp
algorithms,algorithms\tree\bst\unique_bst.py,num_trees,n,29,40,39,944-946,dp
algorithms,algorithms\tree\bst\unique_bst.py,num_trees,n,29,40,39,953-955,dp
algorithms,algorithms\tree\bst\unique_bst.py,num_trees,n,29,40,39,963-965,dp
algorithms,algorithms\tree\bst\unique_bst.py,num_trees,n,29,40,40,983-985,dp
algorithms,algorithms\tree\fenwick_tree\fenwick_tree.py,construct,self,65,77,75,2777-2785,bit_tree
algorithms,algorithms\tree\fenwick_tree\fenwick_tree.py,update_bit,"self, bit_tree, i, v",47,62,59,2278-2286,bit_tree
algorithms,algorithms\tree\fenwick_tree\fenwick_tree.py,construct,self,65,77,77,2822-2830,bit_tree
algorithms,algorithms\tree\fenwick_tree\fenwick_tree.py,get_sum,"self, bit_tree, i",27,45,41,1656-1664,bit_tree
algorithms,tests\test_bit.py,test_single_number,self,128,141,138,4403-4407,nums
algorithms,tests\test_bit.py,test_single_number,self,128,141,139,4447-4451,nums
algorithms,tests\test_bit.py,test_single_number,self,128,141,141,4503-4507,nums
algorithms,tests\test_bit.py,test_single_number2,self,143,151,149,4809-4813,nums
algorithms,tests\test_bit.py,test_single_number2,self,143,151,150,4853-4857,nums
algorithms,tests\test_bit.py,test_single_number2,self,143,151,151,4908-4912,nums
algorithms,tests\test_tree.py,test_construct_tree_with_update_1,self,148,156,152,4380-4388,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_1,self,148,156,155,4441-4449,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_1,self,148,156,156,4498-4506,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_2,self,158,166,162,4705-4713,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_2,self,158,166,165,4766-4774,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_2,self,158,166,166,4823-4831,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_3,self,168,176,172,5045-5053,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_3,self,168,176,175,5107-5115,bit_tree
algorithms,tests\test_tree.py,test_construct_tree_with_update_3,self,168,176,176,5165-5173,bit_tree
redash,redash\cli\rq.py,worker,queues,34,49,48,1303-1309,queues
redash,redash\query_runner\axibase_tsd.py,generate_rows_and_columns,csv_response,48,75,58,1448-1465,meta_with_padding
redash,tests\test_authentication.py,assert_correct_user_attributes,"self, user, email='test@example.com', name='test@example.com', groups=None, org=None",337,354,347,13332-13338,groups
redash,tests\test_authentication.py,assert_correct_user_attributes,"self, user, email='test@example.com', name='test@example.com', groups=None, org=None",337,354,348,13353-13359,groups
redash,tests\test_authentication.py,assert_correct_user_attributes,"self, user, email='test@example.com', name='test@example.com', groups=None, org=None",337,354,354,13636-13642,groups
tqdm,tests\tests_pandas.py,test_pandas_data_frame,,69,107,90,2967-2971,axis
tqdm,tests\tests_pandas.py,test_pandas_data_frame,,69,107,91,3017-3021,axis
glances,glances\outputs\glances_bars.py,__str__,self,85,95,90,2551-2554,ret
glances,glances\outputs\glances_bars.py,__str__,self,85,95,92,2618-2621,ret
glances,glances\outputs\glances_bars.py,__str__,self,85,95,94,2737-2740,ret
glances,glances\outputs\glances_bars.py,__str__,self,85,95,95,2772-2775,ret
hosts,testUpdateHostsFile.py,test_set_extensions,self,1277,1301,1296,44790-44793,sep
hosts,testUpdateHostsFile.py,test_remove_hosts_file,self,1495,1505,1501,52210-52223,new_dir_count
hosts,testUpdateHostsFile.py,test_join,self,1956,1962,1960,66691-66696,paths
hosts,testUpdateHostsFile.py,test_join,self,1956,1962,1962,66736-66744,expected
hosts,testUpdateHostsFile.py,test_invalid_default,self,1763,1765,1765,60888-60903,invalid_default
hosts,testUpdateHostsFile.py,test_remove_hosts_file_backup,"self, _",1522,1542,1532,53195-53208,new_dir_count
hosts,testUpdateHostsFile.py,test_join_unicode,self,1964,1970,1968,66955-66960,paths
hosts,testUpdateHostsFile.py,test_join_unicode,self,1964,1970,1970,67000-67008,expected
hosts,testUpdateHostsFile.py,test_line_with_comment_at_the_end,self,1610,1674,1674,58117-58125,expected
hosts,testUpdateHostsFile.py,test_update_only_extensions,"self, mock_join_robust, *_",714,728,727,24905-24913,expected
hosts,testUpdateHostsFile.py,test_set_no_unified_hosts,self,1303,1327,1322,45561-45564,sep
celery,celery\app\utils.py,filter_hidden_settings,conf,180,196,187,5862-5866,mask
celery,celery\app\utils.py,filter_hidden_settings,conf,180,196,190,6014-6018,mask
celery,celery\app\utils.py,filter_hidden_settings,conf,180,196,192,6153-6157,mask
celery,celery\tests\events\test_state.py,setup,self,154,164,163,5117-5121,type
celery,celery\tests\events\test_state.py,setup,self,154,164,164,5177-5183,worker
celery,celery\tests\tasks\test_result.py,mock_task,"name, state, result",20,21,21,544-548,name
celery,celery\tests\utils\test_saferepr.py,test_same_as_repr,self,151,179,178,4647-4653,simple
celery,celery\tests\utils\test_saferepr.py,old_repr,s,57,69,65,1734-1735,s
celery,celery\tests\utils\test_saferepr.py,test_same_as_repr,self,151,179,179,4694-4700,simple
celery,celery\tests\utils\test_utils.py,test_is_iterable,self,89,93,91,2425-2426,a
celery,celery\tests\utils\test_utils.py,test_is_iterable,self,89,93,93,2502-2503,b
celery,celery\utils\term.py,node,"self, s, op",92,93,93,2412-2414,op
celery,funtests\stress\stress\data.py,__init__,"self, label, data",24,26,26,506-510,data
celery,funtests\stress\stress\suite.py,run,"self, names=None, iterations='50', offset='0', numtests=None, list_all=False, repeat='0', group='all', diag=False, no_join=False, **kw",115,136,127,3578-3580,it
numpy,pavement.py,bdist_superpack,options,227,269,247,9494-9500,revidx
numpy,pavement.py,bdist_superpack,options,227,269,247,9501-9507,revidx
numpy,benchmarks\benchmarks\bench_app.py,maxes_of_dots,"self, arrays",64,84,82,2581-2595,feature_scores
numpy,benchmarks\benchmarks\bench_app.py,maxes_of_dots,"self, arrays",64,84,83,2645-2659,feature_scores
numpy,benchmarks\benchmarks\bench_app.py,maxes_of_dots,"self, arrays",64,84,84,2720-2734,feature_scores
numpy,benchmarks\benchmarks\bench_core.py,time_masked_array_l100_t100,self,90,91,91,2013-2017,t100
numpy,benchmarks\benchmarks\bench_indexing.py,time_op,"self, indexes, sel, op",34,35,35,1006-1010,func
numpy,numpy\matlib.py,rand,*args,215,258,258,7096-7100,args
numpy,numpy\core\shape_base.py,stack,"arrays, axis='0'",282,350,349,9320-9322,sl
numpy,numpy\core\code_generators\generate_numpy_api.py,do_generate_api,"targets, sources",175,253,206,5993-5998,index
numpy,numpy\core\tests\test_api.py,test_copyto_permut,,341,392,345,12554-12555,l
numpy,numpy\core\tests\test_api.py,test_copyto_permut,,341,392,346,12583-12584,l
numpy,numpy\core\tests\test_api.py,test_copyto_permut,,341,392,347,12612-12613,l
numpy,numpy\core\tests\test_defchararray.py,test_lstrip,self,409,425,414,16180-16183,tgt
numpy,numpy\core\tests\test_defchararray.py,test_lstrip,self,409,425,419,16417-16420,tgt
numpy,numpy\core\tests\test_defchararray.py,test_lower,self,396,407,401,15595-15598,tgt
numpy,numpy\core\tests\test_defchararray.py,test_replace,self,435,451,442,17498-17501,tgt
numpy,numpy\core\tests\test_defchararray.py,test_swapcase,self,539,550,544,21926-21929,tgt
numpy,numpy\core\tests\test_defchararray.py,test_rmod,self,663,673,669,26514-26516,ob
numpy,numpy\core\tests\test_defchararray.py,test_upper,self,565,576,570,23098-23101,tgt
numpy,numpy\core\tests\test_defchararray.py,test_rpartition,self,470,476,476,19065-19068,tgt
numpy,numpy\core\tests\test_defchararray.py,test_partition,self,427,433,433,17065-17068,tgt
numpy,numpy\core\tests\test_defchararray.py,test_rsplit,self,478,484,484,19415-19418,tgt
numpy,numpy\core\tests\test_defchararray.py,test_center,self,330,343,343,13237-13240,tgt
numpy,numpy\core\tests\test_defchararray.py,test_rmul,self,633,646,642,25537-25539,ob
numpy,numpy\core\tests\test_defchararray.py,test_split,self,524,531,531,21394-21397,tgt
numpy,numpy\core\tests\test_defchararray.py,test_strip,self,506,522,511,20538-20541,tgt
numpy,numpy\core\tests\test_defchararray.py,test_strip,self,506,522,516,20775-20778,tgt
