project,file,lineno,,
numpy,numpy\f2py\rules.py,1336,17,argument
numpy,numpy\lib\npyio.py,805,27,argument
numpy,numpy\lib\tests\test_function_base.py,2678,29,argument
numpy,numpy\testing\utils.py,1006,60,argument
numpy,numpy\testing\utils.py,1069,35,argument
numpy,numpy\_build_utils\common.py,48,48,argument
numpy,tools\win32build\prepare_bootstrap.py,87,35,argument
detectron2,detectron2\data\common.py,198,38,argument
detectron2,detectron2\data\common.py,205,42,argument
detectron2,detectron2\data\datasets\pascal_voc.py,71,51,argument
detectron2,detectron2\utils\collect_env.py,45,38,argument
detectron2,projects\DensePose\densepose\engine\trainer.py,175,17,argument
detectron2,projects\DensePose\densepose\evaluation\densepose_coco_evaluation.py,347,42,argument
detectron2,projects\DensePose\densepose\modeling\predictors\chart_confidence.py,161,13,argument
detectron2,projects\DensePose\densepose\modeling\predictors\cse_confidence.py,107,13,argument
detectron2,projects\Panoptic-DeepLab\train_net.py,70,35,argument
detectron2,projects\Panoptic-DeepLab\train_net.py,71,35,argument
detectron2,projects\Panoptic-DeepLab\train_net.py,82,17,argument
detectron2,tests\structures\test_boxes.py,23,39,argument
detectron2,tests\structures\test_boxes.py,23,42,argument
detectron2,tools\analyze_model.py,87,19,argument
detectron2,tools\plain_train_net.py,76,31,argument
detectron2,tools\plain_train_net.py,78,31,argument
detectron2,tools\train_net.py,62,31,argument
detectron2,tools\train_net.py,64,31,argument
magenta,magenta\models\score2perf\datagen_beam.py,678,15,argument
locust,locust\runners.py,351,59,argument
locust,locust\stats.py,190,26,argument
locust,locust\stats.py,200,26,argument
locust,locust\stats.py,368,28,argument
ray,python\ray\cloudpickle\cloudpickle.py,138,13,argument
ray,python\ray\cloudpickle\cloudpickle.py,139,13,argument
ray,python\ray\cloudpickle\cloudpickle.py,142,13,argument
ray,python\ray\cloudpickle\cloudpickle.py,146,13,argument
ray,python\ray\cloudpickle\cloudpickle.py,147,13,argument
ray,python\ray\cloudpickle\cloudpickle.py,674,15,argument
ray,python\ray\tune\automlboard\common\utils.py,51,36,argument
poetry,poetry\poetry.py,215,20,argument
poetry,poetry\packages\__init__.py,89,32,argument
poetry,poetry\semver\__init__.py,145,37,argument
poetry,poetry\utils\env.py,413,27,argument
poetry,poetry\utils\setup_reader.py,236,44,argument
poetry,poetry\utils\setup_reader.py,278,44,argument
poetry,poetry\utils\setup_reader.py,329,44,argument
poetry,poetry\version\version_selector.py,36,47,argument
poetry,tests\test_poetry.py,17,28,argument
poetry,tests\test_poetry.py,116,9,argument
poetry,tests\test_poetry.py,136,9,argument
poetry,tests\packages\test_locker.py,16,25,argument
mmdetection,mmdet\apis\det_inferencer.py,549,32,argument
mmdetection,mmdet\evaluation\metrics\base_video_metric.py,172,23,argument
mmdetection,mmdet\models\backbones\cspnext.py,160,30,argument
mmdetection,mmdet\models\backbones\csp_darknet.py,254,30,argument
mmdetection,mmdet\models\dense_heads\yolof_head.py,46,50,argument
mmdetection,mmdet\models\roi_heads\mask_heads\mask_point_head.py,157,16,argument
mmdetection,mmdet\models\test_time_augs\det_tta.py,74,31,argument
mmdetection,mmdet\structures\mask\mask_target.py,62,12,argument
mmdetection,mmdet\visualization\local_visualizer.py,131,40,argument
mmdetection,mmdet\visualization\local_visualizer.py,186,40,argument
mmdetection,mmdet\visualization\local_visualizer.py,301,36,argument
mmdetection,projects\XDecoder\xdecoder\inference\texttoimage_regionretrieval_inferencer.py,198,43,argument
mmdetection,tests\test_datasets\test_coco_api_wrapper.py,67,41,argument
mmdetection,tests\test_datasets\test_transforms\test_geometric.py,59,34,argument
mmdetection,tests\test_datasets\test_transforms\test_transforms.py,861,40,argument
mmdetection,tests\test_datasets\test_transforms\test_transforms.py,865,56,argument
mmdetection,tests\test_datasets\test_transforms\test_transforms.py,867,56,argument
mmdetection,tests\test_datasets\test_transforms\test_transforms.py,933,42,argument
mmdetection,tests\test_datasets\test_transforms\test_transforms.py,1019,41,argument
mmdetection,tests\test_evaluation\test_metrics\test_openimages_metric.py,28,39,argument
mmdetection,tests\test_evaluation\test_metrics\test_openimages_metric.py,28,60,argument
mmdetection,tests\test_models\test_dense_heads\test_yolof_head.py,33,25,argument
mmdetection,tests\test_models\test_layers\test_plugins.py,59,37,argument
mmdetection,tests\test_models\test_layers\test_plugins.py,114,37,argument
mmdetection,tests\test_models\test_layers\test_plugins.py,164,51,argument
mmdetection,tests\test_models\test_layers\test_position_encoding.py,13,30,argument
mmdetection,tests\test_models\test_necks\test_necks.py,211,25,argument
mmdetection,tests\test_models\test_task_modules\test_assigners\test_grid_assigner.py,29,46,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,164,32,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,164,36,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,166,32,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,166,36,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,169,36,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,171,35,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,171,39,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,173,35,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,173,39,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,176,39,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,178,45,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,178,48,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,178,52,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,178,56,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,181,34,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,181,37,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,181,40,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,184,38,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,184,41,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,184,44,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,191,35,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,191,38,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,191,41,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,194,39,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,194,42,argument
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,194,45,argument
mmdetection,tests\test_structures\test_bbox\test_horizontal_boxes.py,165,30,argument
mmdetection,tests\test_structures\test_bbox\test_horizontal_boxes.py,165,33,argument
mmdetection,tools\dataset_converters\ade20k2coco.py,184,41,argument
mmdetection,tools\dataset_converters\ade20k2coco.py,189,41,argument
mmdetection,tools\dataset_converters\pascal_voc.py,210,22,argument
bokeh,bokeh\layouts.py,553,36,argument
bokeh,bokeh\application\handlers\code_runner.py,179,18,argument
bokeh,bokeh\models\annotations.py,163,20,argument
bokeh,bokeh\models\layouts.py,358,27,argument
bokeh,bokeh\models\mappers.py,137,35,argument
bokeh,bokeh\models\plots.py,366,16,argument
bokeh,bokeh\server\protocol_handler.py,103,99,argument
bokeh,bokeh\tests\test_model.py,121,20,argument
bokeh,bokeh\tests\test_model.py,123,20,argument
bokeh,scripts\issues.py,69,33,argument
sanic,sanic\app.py,1368,23,argument
sanic,sanic\blueprints.py,391,46,argument
sanic,sanic\blueprints.py,391,46,argument
sanic,sanic\blueprints.py,391,46,argument
sanic,sanic\blueprints.py,391,46,argument
sanic,sanic\blueprints.py,391,46,argument
sanic,sanic\blueprints.py,443,17,argument
sanic,sanic\base\meta.py,4,35,argument
sanic,sanic\handlers\content_range.py,39,59,argument
sanic,sanic\handlers\content_range.py,46,67,argument
sanic,sanic\handlers\content_range.py,52,65,argument
sanic,sanic\handlers\content_range.py,57,61,argument
sanic,sanic\handlers\content_range.py,69,57,argument
sanic,sanic\http\http1.py,255,23,argument
sanic,sanic\http\http1.py,468,23,argument
sanic,sanic\mixins\routes.py,151,17,argument
sanic,sanic\mixins\static.py,300,64,argument
sanic,sanic\mixins\static.py,302,70,argument
sanic,sanic\server\protocols\base_protocol.py,116,39,argument
sanic,sanic\server\protocols\http_protocol.py,267,39,argument
sanic,tests\test_app.py,136,22,argument
sanic,tests\test_app.py,325,28,argument
sanic,tests\test_app.py,426,30,argument
sanic,tests\test_app.py,426,44,argument
sanic,tests\test_blueprints.py,957,29,argument
sanic,tests\test_blueprints.py,959,30,argument
sanic,tests\test_blueprints.py,1014,9,argument
sanic,tests\test_blueprints.py,1021,9,argument
sanic,tests\test_blueprint_group.py,245,41,argument
sanic,tests\test_errorpages.py,65,32,argument
sanic,tests\test_headers.py,314,29,argument
sanic,tests\test_headers.py,337,29,argument
sanic,tests\test_request.py,16,29,argument
sanic,tests\test_request.py,25,29,argument
sanic,tests\test_request.py,34,29,argument
sanic,tests\test_request.py,44,29,argument
sanic,tests\test_request.py,50,29,argument
sanic,tests\test_request.py,58,29,argument
sanic,tests\test_request.py,277,29,argument
sanic,tests\test_request.py,294,29,argument
sanic,tests\test_request.py,311,29,argument
sanic,tests\test_requests.py,113,21,argument
sanic,tests\benchmark\test_route_resolution_benchmark.py,28,13,argument
sanic,tests\benchmark\test_route_resolution_benchmark.py,64,13,argument
sanic,tests\performance\sanic\simple_server.py,24,34,argument
sanic,tests\performance\sanic\varied_server.py,61,30,argument
pyspider,pyspider\database\mongodb\taskdb.py,37,57,argument
ipython,IPython\core\ultratb.py,249,26,argument
ipython,IPython\core\ultratb.py,253,33,argument
ipython,IPython\core\magics\osm.py,493,20,argument
ipython,IPython\core\magics\osm.py,495,22,argument
ipython,IPython\extensions\tests\test_autoreload.py,80,23,argument
ipython,IPython\external\qt_loaders.py,50,22,argument
ipython,IPython\external\qt_loaders.py,116,26,argument
ipython,IPython\external\qt_loaders.py,118,35,argument
ipython,IPython\external\qt_loaders.py,119,34,argument
ipython,IPython\external\qt_loaders.py,120,34,argument
ipython,IPython\external\qt_loaders.py,123,42,argument
ipython,IPython\lib\deepreload.py,201,43,argument
ipython,IPython\lib\deepreload.py,311,38,argument
ipython,IPython\testing\iptestcontroller.py,314,20,argument
ipython,IPython\testing\iptestcontroller.py,316,20,argument
ipython,IPython\testing\iptestcontroller.py,319,20,argument
ipython,IPython\testing\iptestcontroller.py,321,20,argument
ipython,IPython\utils\shimmodule.py,62,17,argument
ipython,IPython\utils\text.py,472,25,argument
ipython,tools\test_pr.py,235,36,argument
streamlit,scripts\update_version.py,94,55,argument
dash,dash\development\base_component.py,330,24,argument
dash,dash\testing\browser.py,122,31,argument
dash,dash\testing\browser.py,124,26,argument
luigi,examples\dynamic_requirements.py,39,18,argument
luigi,luigi\local_target.py,43,63,argument
luigi,luigi\retcodes.py,77,18,argument
luigi,luigi\retcodes.py,83,18,argument
luigi,luigi\retcodes.py,106,18,argument
luigi,luigi\scheduler.py,476,70,argument
luigi,luigi\target.py,288,35,argument
luigi,luigi\target.py,332,94,argument
luigi,luigi\worker.py,169,25,argument
luigi,luigi\worker.py,1070,33,argument
luigi,luigi\worker.py,1128,76,argument
luigi,luigi\contrib\dropbox.py,310,35,argument
luigi,luigi\contrib\ftp.py,257,94,argument
luigi,luigi\contrib\ftp.py,282,81,argument
luigi,luigi\contrib\ftp.py,300,79,argument
luigi,luigi\contrib\ftp.py,412,60,argument
luigi,luigi\contrib\hadoop.py,447,25,argument
luigi,luigi\contrib\hadoop.py,591,27,argument
luigi,luigi\contrib\hadoop.py,983,46,argument
luigi,luigi\contrib\hadoop_jar.py,50,109,argument
luigi,luigi\contrib\hive.py,469,16,argument
luigi,luigi\contrib\lsf.py,87,52,argument
luigi,luigi\contrib\lsf.py,265,40,argument
luigi,luigi\contrib\lsf.py,289,24,argument
luigi,luigi\contrib\s3.py,638,42,argument
luigi,luigi\contrib\salesforce.py,208,37,argument
luigi,luigi\contrib\ssh.py,257,67,argument
luigi,luigi\contrib\ssh.py,271,79,argument
luigi,luigi\contrib\ssh.py,288,79,argument
luigi,test\execution_summary_test.py,603,21,argument
luigi,test\execution_summary_test.py,628,21,argument
luigi,test\execution_summary_test.py,647,21,argument
luigi,test\execution_summary_test.py,668,21,argument
luigi,test\execution_summary_test.py,959,21,argument
luigi,test\execution_summary_test.py,985,21,argument
luigi,test\execution_summary_test.py,1059,21,argument
luigi,test\scheduler_api_test.py,178,33,argument
luigi,test\task_test.py,115,52,argument
luigi,test\task_test.py,301,69,argument
luigi,test\worker_external_task_test.py,46,31,argument
luigi,test\worker_test.py,1708,16,argument
luigi,test\visualiser\visualiser_test.py,406,16,argument
luigi,test\visualiser\visualiser_test.py,407,21,argument
luigi,test\visualiser\visualiser_test.py,415,16,argument
zipline,scripts\generate_new_sample_saved_state.py,112,24,argument
zipline,tests\test_examples.py,48,64,argument
zipline,tests\test_versioning.py,50,31,argument
zipline,tests\pipeline\test_engine.py,131,20,argument
zipline,tests\risk\upload_answer_key.py,36,24,argument
zipline,zipline\data\treasuries.py,103,29,argument
zipline,zipline\pipeline\expression.py,221,43,argument
zipline,zipline\pipeline\expression.py,253,38,argument
zipline,zipline\pipeline\expression.py,298,40,argument
zipline,zipline\utils\data_source_tables_gen.py,95,37,argument
wechat_jump_game,common\auto_adb.py,47,36,argument
zulip,zerver\lib\test_runner.py,521,38,argument
zulip,zerver\tests\test_realm.py,214,30,argument
zulip,zerver\tests\test_urls.py,117,33,argument
diagrams,diagrams\__init__.py,487,28,argument
diagrams,tests\test_diagram.py,120,44,argument
kivy,doc\autobuild.py,277,36,argument
kivy,kivy\animation.py,137,41,argument
kivy,kivy\app.py,1015,44,argument
kivy,kivy\config.py,448,37,argument
kivy,kivy\config.py,483,34,argument
kivy,kivy\loader.py,188,30,argument
kivy,kivy\loader.py,211,30,argument
kivy,kivy\parser.py,78,20,argument
kivy,kivy\parser.py,87,44,argument
kivy,kivy\utils.py,97,22,argument
kivy,kivy\__init__.py,347,27,argument
kivy,kivy\__init__.py,415,39,argument
kivy,kivy\__init__.py,443,35,argument
kivy,kivy\core\image\__init__.py,548,30,argument
kivy,kivy\garden\__init__.py,182,22,argument
kivy,kivy\lib\ddsfile.py,313,22,argument
kivy,kivy\modules\cursor.py,60,32,argument
kivy,kivy\modules\cursor.py,66,34,argument
kivy,kivy\tools\report.py,173,20,argument
kivy,kivy\tools\texturecompress.py,82,22,argument
kivy,kivy\tools\texturecompress.py,84,22,argument
kivy,kivy\tools\packaging\factory.py,54,42,argument
kivy,kivy\uix\filechooser.py,783,28,argument
kivy,kivy\uix\scrollview.py,523,35,argument
kivy,kivy\uix\scrollview.py,561,28,argument
kivy,kivy\uix\settings.py,321,34,argument
kivy,kivy\uix\settings.py,957,28,argument
kivy,kivy\uix\spinner.py,164,28,argument
kivy,kivy\uix\spinner.py,190,28,argument
kivy,kivy\uix\splitter.py,205,32,argument
kivy,kivy\uix\tabbedpanel.py,623,28,argument
kivy,kivy\uix\recycleview\layout.py,252,30,argument
fairseq,examples\byte_level_bpe\get_bitext.py,74,35,argument
fairseq,examples\data2vec\data\mae_image_dataset.py,298,17,argument
fairseq,examples\data2vec\models\data2vec2.py,174,13,argument
fairseq,examples\latent_depth\latent_depth_src\models\latent_transformer.py,118,25,argument
fairseq,examples\MMPT\locallaunch.py,73,38,argument
fairseq,examples\MMPT\mmpt\processors\how2processor.py,820,30,argument
fairseq,examples\speech_recognition\kaldi\kaldi_decoder.py,84,31,argument
fairseq,examples\speech_recognition\kaldi\kaldi_initializer.py,402,38,argument
fairseq,examples\speech_recognition\new\infer.py,458,49,argument
fairseq,examples\speech_recognition\new\infer.py,460,41,argument
fairseq,examples\speech_synthesis\preprocessing\get_speaker_embedding.py,40,27,argument
fairseq,examples\speech_text_joint_to_text\tasks\speech_text_denoise_pretrain.py,331,33,argument
fairseq,examples\speech_text_joint_to_text\tasks\speech_text_joint.py,202,21,argument
fairseq,examples\speech_text_joint_to_text\tasks\speech_text_joint.py,245,13,argument
fairseq,examples\wav2vec\wav2vec_featurize.py,202,67,argument
fairseq,fairseq\checkpoint_utils.py,533,37,argument
fairseq,fairseq\file_utils.py,46,64,argument
fairseq,fairseq\data\audio\speech_to_speech_dataset.py,94,17,argument
fairseq,fairseq\data\audio\dataset_transforms\__init__.py,38,13,argument
fairseq,fairseq\data\audio\feature_transforms\__init__.py,38,13,argument
fairseq,fairseq\data\audio\waveform_transforms\__init__.py,38,13,argument
fairseq,fairseq\dataclass\utils.py,108,77,argument
fairseq,fairseq\distributed\utils.py,109,26,argument
fairseq,fairseq\distributed\utils.py,114,30,argument
fairseq,fairseq\distributed\utils.py,115,30,argument
fairseq,fairseq\distributed\utils.py,120,31,argument
fairseq,fairseq\distributed\utils.py,132,31,argument
fairseq,fairseq\distributed\utils.py,133,32,argument
fairseq,fairseq\distributed\utils.py,146,44,argument
fairseq,fairseq\distributed\utils.py,147,37,argument
fairseq,fairseq\distributed\utils.py,207,40,argument
fairseq,fairseq\distributed\utils.py,795,40,argument
fairseq,fairseq\models\__init__.py,61,31,argument
fairseq,fairseq\models\hubert\hubert.py,298,43,argument
fairseq,fairseq\modules\sparse_transformer_sentence_encoder.py,63,13,argument
fairseq,fairseq\modules\sparse_transformer_sentence_encoder.py,64,13,argument
fairseq,fairseq\modules\sparse_transformer_sentence_encoder.py,65,13,argument
fairseq,fairseq\modules\sparse_transformer_sentence_encoder.py,67,13,argument
fairseq,fairseq\tasks\fairseq_task.py,691,36,argument
fairseq,fairseq\tasks\speech_ulm_task.py,151,17,argument
fairseq,fairseq\tasks\speech_ulm_task.py,152,17,argument
fairseq,fairseq\tasks\speech_ulm_task.py,153,17,argument
fairseq,fairseq\tasks\translation.py,372,37,argument
fairseq,fairseq\tasks\translation.py,377,35,argument
fairseq,tests\test_label_smoothing.py,64,58,argument
fairseq,tests\test_label_smoothing.py,66,13,argument
fairseq,tests\test_label_smoothing.py,79,67,argument
fairseq,tests\test_label_smoothing.py,98,67,argument
fairseq,tests\test_label_smoothing.py,105,58,argument
fairseq,tests\test_label_smoothing.py,107,13,argument
fairseq,tests\utils.py,567,74,argument
fairseq,tests\speech_recognition\asr_test_base.py,129,39,argument
jax,docs\autodidax.py,1764,18,argument
jax,jax\experimental\shard_map.py,1213,24,argument
jax,jax\experimental\jax2tf\call_tf.py,414,17,argument
jax,jax\experimental\jax2tf\tests\primitives_test.py,213,21,argument
jax,jax\experimental\jax2tf\tests\shape_poly_test.py,928,54,argument
jax,jax\experimental\jax2tf\tests\shape_poly_test.py,932,54,argument
jax,jax\experimental\sparse\ad.py,95,95,argument
jax,jax\experimental\sparse\ad.py,123,95,argument
jax,jax\experimental\sparse\ad.py,146,95,argument
jax,jax\experimental\sparse\ad.py,169,95,argument
jax,jax\_src\api.py,302,53,argument
jax,jax\_src\api.py,303,25,argument
jax,jax\_src\api.py,303,57,argument
jax,jax\_src\maps.py,549,34,argument
jax,jax\_src\pjit.py,770,55,argument
jax,jax\_src\pjit.py,771,27,argument
jax,jax\_src\pjit.py,771,59,argument
jax,jax\_src\xla_bridge.py,475,35,argument
jax,jax\_src\lax\control_flow\solves.py,116,40,argument
jax,jax\_src\lax\control_flow\solves.py,132,30,argument
jax,jax\_src\ops\scatter.py,111,27,argument
jax,jax\_src\scipy\optimize\line_search.py,417,14,argument
jax,tests\api_test.py,8877,30,argument
jax,tests\batching_test.py,1386,27,argument
jax,tests\checkify_test.py,550,53,argument
jax,tests\checkify_test.py,1254,45,argument
jax,tests\dynamic_api_test.py,1535,35,argument
jax,tests\dynamic_api_test.py,1682,32,argument
jax,tests\fft_test.py,49,17,argument
jax,tests\image_test.py,373,42,argument
jax,tests\lax_scipy_test.py,362,43,argument
jax,tests\lax_test.py,976,52,argument
jax,tests\lax_test.py,1533,58,argument
jax,tests\lax_test.py,1615,40,argument
jax,tests\multiprocess_gpu_test.py,294,50,argument
jax,tests\multiprocess_gpu_test.py,295,47,argument
jax,tests\multiprocess_gpu_test.py,297,68,argument
jax,tests\multiprocess_gpu_test.py,301,26,argument
jax,tests\optimizers_test.py,243,53,argument
jax,tests\pjit_test.py,3918,29,argument
jax,tests\random_test.py,1468,29,argument
jax,tests\random_test.py,1470,29,argument
jax,tests\scipy_fft_test.py,34,17,argument
jax,tests\scipy_optimize_test.py,141,56,argument
jax,tests\sparse_test.py,2552,37,argument
jax,tests\state_test.py,663,20,argument
jax,tests\state_test.py,664,20,argument
jax,tests\xmap_test.py,480,29,argument
jax,tests\xmap_test.py,483,33,argument
jax,tests\xmap_test.py,841,62,argument
fabric,fabric\tunnels.py,59,26,argument
InstaPy,instapy\instapy.py,3033,45,argument
InstaPy,instapy\unfollow_util.py,386,43,argument
InstaPy,instapy\unfollow_util.py,388,28,argument
InstaPy,instapy\util.py,2238,72,argument
InstaPy,instapy\util.py,2244,69,argument
magic-wormhole,docs\conf.py,69,30,argument
magic-wormhole,src\wormhole\test\dilate\test_outbound.py,436,24,argument
Ciphey,ciphey\basemods\Checkers\entropy.py,23,27,argument
Ciphey,ciphey\basemods\Checkers\ezcheck.py,31,34,argument
Ciphey,ciphey\basemods\Checkers\format.py,25,24,argument
Ciphey,ciphey\basemods\Checkers\format.py,32,27,argument
Ciphey,ciphey\basemods\Checkers\gtest.py,22,27,argument
Ciphey,ciphey\basemods\Checkers\quadgrams.py,27,28,argument
Ciphey,ciphey\basemods\Checkers\quadgrams.py,34,16,argument
Ciphey,ciphey\basemods\Checkers\quadgrams.py,35,33,argument
Ciphey,ciphey\basemods\Checkers\quadgrams.py,44,27,argument
Ciphey,ciphey\basemods\Checkers\what.py,52,27,argument
Ciphey,ciphey\basemods\Crackers\hash.py,118,16,argument
Ciphey,ciphey\basemods\Crackers\hash.py,124,18,argument
Ciphey,ciphey\basemods\Crackers\hash.py,130,18,argument
Ciphey,ciphey\basemods\Crackers\hash.py,136,18,argument
Ciphey,ciphey\basemods\Crackers\hash.py,142,18,argument
Ciphey,ciphey\basemods\Decoders\atbash.py,29,33,argument
Ciphey,ciphey\basemods\Decoders\base64_url.py,13,48,argument
Ciphey,ciphey\basemods\Decoders\base69.py,21,24,argument
Ciphey,ciphey\basemods\Decoders\binary.py,26,75,argument
Ciphey,ciphey\basemods\Decoders\brainfuck.py,41,50,argument
Ciphey,ciphey\basemods\Decoders\brainfuck.py,51,29,argument
Ciphey,ciphey\basemods\Decoders\dna.py,19,65,argument
Ciphey,ciphey\basemods\Decoders\dtmf.py,19,65,argument
Ciphey,ciphey\basemods\Decoders\gzip.py,14,36,argument
Ciphey,ciphey\basemods\Decoders\hexadecimal.py,14,47,argument
Ciphey,ciphey\basemods\Decoders\octal.py,19,20,argument
Ciphey,ciphey\basemods\Decoders\octal.py,21,65,argument
Ciphey,ciphey\basemods\Decoders\url.py,19,35,argument
Ciphey,ciphey\basemods\Decoders\z85.py,16,25,argument
Ciphey,ciphey\basemods\Searchers\ausearch.py,224,46,argument
PySyft,packages\hagrid\hagrid\cli.py,448,19,argument
PySyft,packages\hagrid\hagrid\cli.py,2055,23,argument
PySyft,packages\hagrid\hagrid\orchestra.py,110,42,argument
PySyft,packages\hagrid\hagrid\orchestra.py,252,18,argument
PySyft,packages\hagrid\hagrid\orchestra.py,327,22,argument
PySyft,packages\hagrid\hagrid\orchestra.py,382,18,argument
PySyft,packages\syft\src\syft\client\api.py,286,33,argument
PySyft,packages\syft\src\syft\client\api.py,320,30,argument
PySyft,packages\syft\src\syft\client\client.py,680,22,argument
PySyft,packages\syft\src\syft\node\node.py,301,53,argument
PySyft,packages\syft\src\syft\node\node.py,314,35,argument
PySyft,packages\syft\src\syft\node\node.py,315,31,argument
PySyft,packages\syft\src\syft\node\server.py,88,27,argument
PySyft,packages\syft\src\syft\node\server.py,95,27,argument
PySyft,packages\syft\src\syft\node\server.py,97,37,argument
PySyft,packages\syft\src\syft\serde\recursive_primitives.py,346,31,argument
PySyft,packages\syft\src\syft\service\action\action_graph.py,362,32,argument
PySyft,packages\syft\src\syft\service\action\action_graph.py,494,34,argument
PySyft,packages\syft\src\syft\service\action\action_graph.py,497,34,argument
PySyft,packages\syft\src\syft\service\action\action_graph.py,515,30,argument
PySyft,packages\syft\src\syft\service\action\action_graph.py,516,51,argument
PySyft,packages\syft\src\syft\service\action\action_object.py,106,61,argument
PySyft,packages\syft\src\syft\service\action\action_object.py,447,26,argument
PySyft,packages\syft\src\syft\service\action\action_object.py,583,30,argument
PySyft,packages\syft\src\syft\service\action\action_object.py,653,35,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,384,21,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,451,34,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,543,52,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,550,21,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,557,57,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,602,52,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,609,21,argument
PySyft,packages\syft\src\syft\service\action\action_service.py,615,57,argument
PySyft,packages\syft\src\syft\service\action\verification.py,55,31,argument
PySyft,packages\syft\src\syft\service\policy\policy.py,617,21,argument
PySyft,packages\syft\src\syft\service\project\project.py,862,50,argument
PySyft,packages\syft\src\syft\service\project\project.py,880,46,argument
PySyft,packages\syft\src\syft\service\user\user_roles.py,50,29,argument
PySyft,packages\syft\src\syft\store\document_store.py,541,20,argument
PySyft,packages\syft\src\syft\store\document_store.py,597,74,argument
PySyft,packages\syft\src\syft\store\mongo_document_store.py,126,37,argument
PySyft,packages\syft\src\syft\store\mongo_document_store.py,215,34,argument
PySyft,packages\syft\src\syft\store\mongo_document_store.py,269,34,argument
PySyft,packages\syft\src\syft\store\sqlite_document_store.py,135,45,argument
PySyft,packages\syft\src\syft\store\sqlite_document_store.py,268,22,argument
PySyft,packages\syft\src\syft\types\syft_object.py,279,51,argument
PySyft,packages\syft\src\syft\types\syft_object.py,281,46,argument
PySyft,packages\syft\src\syft\types\syft_object.py,619,54,argument
PySyft,packages\syft\src\syft\util\trace_decorator.py,107,31,argument
PySyft,packages\syft\src\syft\util\trace_decorator.py,111,35,argument
PySyft,packages\syft\tests\syft\api_test.py,43,56,argument
PySyft,packages\syft\tests\syft\service\action\action_object_test.py,683,35,argument
PySyft,packages\syft\tests\syft\transforms\transform_methods_test.py,98,31,argument
PySyft,packages\syft\tests\syft\transforms\transform_methods_test.py,147,31,argument
PySyft,packages\syft\tests\syft\transforms\transform_methods_test.py,188,31,argument
PySyft,packages\syft\tests\syft\transforms\transform_methods_test.py,231,31,argument
PySyft,packages\syft\tests\syft\users\user_service_test.py,550,37,argument
RsaCtfTool,attacks\abstract_attack.py,23,21,argument
RsaCtfTool,attacks\single_key\roca.py,33,50,argument
RsaCtfTool,lib\idrsa_pub_disector.py,22,23,argument
RsaCtfTool,lib\idrsa_pub_disector.py,40,34,argument
RsaCtfTool,lib\idrsa_pub_disector.py,41,34,argument
RsaCtfTool,lib\keys_wrapper.py,221,48,argument
pycrypto,lib\Crypto\pct_warnings.py,61,72,argument
paramiko,paramiko\kex_gss.py,230,18,argument
paramiko,paramiko\util.py,271,22,argument
