project,file,lineno,,kind
pandas,pandas\io\tests\test_json\test_ujson.py,434,24,assignment
pandas,pandas\src\generate_code.py,1857,21,assignment
pandas,pandas\src\generate_code.py,1860,21,assignment
pandas,pandas\src\generate_code.py,1906,21,assignment
pandas,pandas\src\generate_code.py,1909,21,assignment
pandas,pandas\stats\fama_macbeth.py,25,17,assignment
pandas,pandas\stats\interface.py,131,25,assignment
pandas,pandas\stats\interface.py,133,21,assignment
pandas,pandas\stats\interface.py,139,25,assignment
pandas,pandas\stats\interface.py,141,21,assignment
pandas,pandas\stats\misc.py,179,19,assignment
pandas,pandas\stats\ols.py,1339,18,assignment
pandas,pandas\stats\tests\test_ols.py,277,15,assignment
pandas,pandas\stats\tests\test_ols.py,449,15,assignment
pandas,pandas\tests\test_base.py,640,24,assignment
pandas,pandas\tests\test_base.py,775,28,assignment
pandas,pandas\tests\test_base.py,786,28,assignment
pandas,pandas\tests\test_base.py,794,28,assignment
pandas,pandas\tests\test_base.py,809,28,assignment
pandas,pandas\tests\test_categorical.py,496,20,assignment
pandas,pandas\tests\test_categorical.py,505,20,assignment
pandas,pandas\tests\test_categorical.py,1462,20,assignment
pandas,pandas\tests\test_categorical.py,1491,20,assignment
pandas,pandas\tests\test_categorical.py,1495,20,assignment
pandas,pandas\tests\test_categorical.py,1501,20,assignment
pandas,pandas\tests\test_categorical.py,1753,15,assignment
pandas,pandas\tests\test_categorical.py,2569,20,assignment
pandas,pandas\tests\test_categorical.py,2656,15,assignment
pandas,pandas\tests\test_categorical.py,2665,15,assignment
pandas,pandas\tests\test_categorical.py,2672,15,assignment
pandas,pandas\tests\test_categorical.py,2679,15,assignment
pandas,pandas\tests\test_categorical.py,2686,15,assignment
pandas,pandas\tests\test_categorical.py,2706,20,assignment
pandas,pandas\tests\test_categorical.py,2866,20,assignment
pandas,pandas\tests\test_categorical.py,2870,20,assignment
pandas,pandas\tests\test_categorical.py,3157,16,assignment
pandas,pandas\tests\test_categorical.py,3160,15,assignment
pandas,pandas\tests\test_categorical.py,3165,15,assignment
pandas,pandas\tests\test_categorical.py,3170,15,assignment
pandas,pandas\tests\test_categorical.py,3175,15,assignment
pandas,pandas\tests\test_categorical.py,3181,15,assignment
pandas,pandas\tests\test_categorical.py,3186,15,assignment
pandas,pandas\tests\test_format.py,1799,14,assignment
pandas,pandas\tests\test_format.py,3391,14,assignment
pandas,pandas\tests\test_frame.py,2031,13,assignment
pandas,pandas\tests\test_frame.py,2034,13,assignment
pandas,pandas\tests\test_frame.py,2037,13,assignment
pandas,pandas\tests\test_frame.py,2040,13,assignment
pandas,pandas\tests\test_frame.py,2535,24,assignment
pandas,pandas\tests\test_frame.py,2947,23,assignment
pandas,pandas\tests\test_frame.py,3550,21,assignment
pandas,pandas\tests\test_frame.py,4089,20,assignment
pandas,pandas\tests\test_frame.py,4166,20,assignment
pandas,pandas\tests\test_frame.py,4177,20,assignment
pandas,pandas\tests\test_frame.py,4280,20,assignment
pandas,pandas\tests\test_frame.py,4464,20,assignment
pandas,pandas\tests\test_frame.py,4475,20,assignment
pandas,pandas\tests\test_frame.py,4480,20,assignment
pandas,pandas\tests\test_frame.py,4484,20,assignment
pandas,pandas\tests\test_frame.py,5493,20,assignment
pandas,pandas\tests\test_frame.py,5797,15,assignment
pandas,pandas\tests\test_frame.py,5798,15,assignment
pandas,pandas\tests\test_frame.py,6759,36,assignment
pandas,pandas\tests\test_frame.py,8846,20,assignment
pandas,pandas\tests\test_frame.py,8854,20,assignment
pandas,pandas\tests\test_frame.py,9772,20,assignment
pandas,pandas\tests\test_frame.py,10557,20,assignment
pandas,pandas\tests\test_frame.py,10564,20,assignment
pandas,pandas\tests\test_frame.py,10568,20,assignment
pandas,pandas\tests\test_frame.py,11719,20,assignment
pandas,pandas\tests\test_frame.py,11727,20,assignment
pandas,pandas\tests\test_frame.py,12483,20,assignment
pandas,pandas\tests\test_frame.py,12594,18,assignment
pandas,pandas\tests\test_frame.py,12798,20,assignment
pandas,pandas\tests\test_frame.py,13289,20,assignment
pandas,pandas\tests\test_frame.py,13361,20,assignment
pandas,pandas\tests\test_frame.py,13374,20,assignment
pandas,pandas\tests\test_frame.py,13487,20,assignment
pandas,pandas\tests\test_frame.py,13492,20,assignment
pandas,pandas\tests\test_frame.py,13497,20,assignment
pandas,pandas\tests\test_frame.py,13501,20,assignment
pandas,pandas\tests\test_frame.py,13512,20,assignment
pandas,pandas\tests\test_frame.py,14032,15,assignment
pandas,pandas\tests\test_frame.py,14049,15,assignment
pandas,pandas\tests\test_frame.py,14062,15,assignment
pandas,pandas\tests\test_frame.py,14074,15,assignment
pandas,pandas\tests\test_frame.py,14097,15,assignment
pandas,pandas\tests\test_frame.py,14480,20,assignment
pandas,pandas\tests\test_frame.py,14493,20,assignment
pandas,pandas\tests\test_frame.py,16449,13,assignment
pandas,pandas\tests\test_frame.py,16493,13,assignment
pandas,pandas\tests\test_graphics.py,2693,25,assignment
pandas,pandas\tests\test_graphics.py,2700,29,assignment
pandas,pandas\tests\test_graphics.py,2741,25,assignment
pandas,pandas\tests\test_graphics.py,2749,29,assignment
pandas,pandas\tests\test_groupby.py,1080,20,assignment
pandas,pandas\tests\test_groupby.py,1546,24,assignment
pandas,pandas\tests\test_groupby.py,2031,19,assignment
pandas,pandas\tests\test_groupby.py,2748,24,assignment
pandas,pandas\tests\test_groupby.py,3889,16,assignment
pandas,pandas\tests\test_groupby.py,4530,13,assignment
pandas,pandas\tests\test_groupby.py,4586,20,assignment
pandas,pandas\tests\test_groupby.py,4654,20,assignment
pandas,pandas\tests\test_groupby.py,4658,20,assignment
pandas,pandas\tests\test_index.py,1718,20,assignment
pandas,pandas\tests\test_index.py,4531,20,assignment
pandas,pandas\tests\test_index.py,5227,16,assignment
pandas,pandas\tests\test_index.py,5233,17,assignment
pandas,pandas\tests\test_indexing.py,380,20,assignment
pandas,pandas\tests\test_indexing.py,662,20,assignment
pandas,pandas\tests\test_indexing.py,672,20,assignment
pandas,pandas\tests\test_indexing.py,1176,20,assignment
pandas,pandas\tests\test_indexing.py,2413,20,assignment
pandas,pandas\tests\test_indexing.py,2505,20,assignment
pandas,pandas\tests\test_indexing.py,2513,20,assignment
pandas,pandas\tests\test_indexing.py,2520,20,assignment
pandas,pandas\tests\test_indexing.py,2537,20,assignment
pandas,pandas\tests\test_indexing.py,2542,20,assignment
pandas,pandas\tests\test_indexing.py,2547,20,assignment
pandas,pandas\tests\test_indexing.py,3302,20,assignment
pandas,pandas\tests\test_indexing.py,3307,20,assignment
pandas,pandas\tests\test_indexing.py,3313,20,assignment
pandas,pandas\tests\test_indexing.py,3319,20,assignment
pandas,pandas\tests\test_indexing.py,3325,20,assignment
pandas,pandas\tests\test_indexing.py,3721,20,assignment
pandas,pandas\tests\test_internals.py,162,17,assignment
pandas,pandas\tests\test_panel.py,1203,20,assignment
pandas,pandas\tests\test_panel.py,1206,20,assignment
pandas,pandas\tests\test_panel.py,1209,20,assignment
pandas,pandas\tests\test_reshape.py,186,27,assignment
pandas,pandas\tests\test_reshape.py,187,28,assignment
pandas,pandas\tests\test_series.py,526,20,assignment
pandas,pandas\tests\test_series.py,1932,16,assignment
pandas,pandas\tests\test_series.py,2207,16,assignment
pandas,pandas\tests\test_series.py,3389,14,assignment
pandas,pandas\tests\test_series.py,3396,14,assignment
pandas,pandas\tests\test_series.py,4284,20,assignment
pandas,pandas\tests\test_series.py,5492,19,assignment
pandas,pandas\tests\test_series.py,5493,15,assignment
pandas,pandas\tests\test_series.py,5509,19,assignment
pandas,pandas\tests\test_series.py,5511,15,assignment
pandas,pandas\tests\test_series.py,5520,19,assignment
pandas,pandas\tests\test_series.py,5522,15,assignment
pandas,pandas\tests\test_series.py,5527,19,assignment
pandas,pandas\tests\test_series.py,5529,15,assignment
pandas,pandas\tests\test_series.py,6026,14,assignment
pandas,pandas\tests\test_series.py,6027,14,assignment
pandas,pandas\tests\test_series.py,6437,14,assignment
pandas,pandas\tests\test_series.py,6442,14,assignment
pandas,pandas\tests\test_series.py,7060,19,assignment
pandas,pandas\tests\test_strings.py,122,15,assignment
pandas,pandas\tests\test_strings.py,126,15,assignment
pandas,pandas\tests\test_strings.py,219,18,assignment
pandas,pandas\tests\test_strings.py,568,15,assignment
pandas,pandas\tests\test_strings.py,578,15,assignment
pandas,pandas\tests\test_strings.py,588,15,assignment
pandas,pandas\tests\test_strings.py,603,15,assignment
pandas,pandas\tests\test_strings.py,631,19,assignment
pandas,pandas\tests\test_strings.py,1895,16,assignment
pandas,pandas\tests\test_strings.py,1964,13,assignment
pandas,pandas\tests\test_strings.py,1965,20,assignment
pandas,pandas\tools\merge.py,604,17,assignment
pandas,pandas\tools\plotting.py,1209,43,assignment
pandas,pandas\tools\plotting.py,1210,42,assignment
pandas,pandas\tools\tile.py,228,15,assignment
pandas,pandas\tseries\frequencies.py,860,15,assignment
pandas,pandas\tseries\tests\test_base.py,740,20,assignment
pandas,pandas\tseries\tests\test_frequencies.py,34,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,39,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,44,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,49,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,54,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,100,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,105,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,110,16,assignment
pandas,pandas\tseries\tests\test_frequencies.py,120,16,assignment
pandas,pandas\tseries\tests\test_offsets.py,1596,18,assignment
pandas,pandas\tseries\tests\test_offsets.py,1715,18,assignment
pandas,pandas\tseries\tests\test_period.py,3182,13,assignment
pandas,pandas\tseries\tests\test_period.py,3278,13,assignment
pandas,pandas\tseries\tests\test_resample.py,1327,14,assignment
pandas,pandas\tseries\tests\test_resample.py,1330,20,assignment
pandas,pandas\tseries\tests\test_resample.py,1634,19,assignment
pandas,pandas\tseries\tests\test_timedeltas.py,1106,20,assignment
pandas,pandas\tseries\tests\test_timedeltas.py,1110,20,assignment
pandas,pandas\tseries\tests\test_timedeltas.py,1114,20,assignment
pandas,pandas\tseries\tests\test_timeseries.py,1252,14,assignment
pandas,pandas\tseries\tests\test_timeseries.py,1255,20,assignment
pandas,pandas\util\print_versions.py,27,30,assignment
pandas,pandas\util\testing.py,1856,17,assignment
pandas,scripts\use_build_cache.py,40,12,assignment
pandas,vb_suite\test_perf.py,567,12,assignment
pandas,vb_suite\test_perf.py,568,16,assignment
pandas,vb_suite\test_perf.py,569,18,assignment
pandas,vb_suite\test_perf.py,570,15,assignment
pandas,vb_suite\source\conf.py,225,24,assignment
bert,extract_features.py,401,30,assignment
bert,extract_features.py,409,33,assignment
certbot,acme\acme\_internal\tests\client_test.py,430,28,assignment
certbot,acme\acme\_internal\tests\crypto_util_test.py,34,31,assignment
certbot,certbot\certbot\_internal\tests\storage_test.py,62,48,assignment
certbot,certbot\certbot\_internal\tests\storage_test.py,85,41,assignment
certbot,certbot\certbot\_internal\tests\storage_test.py,87,41,assignment
certbot,certbot\certbot\_internal\tests\compat\misc_test.py,33,32,assignment
certbot,certbot\certbot\_internal\tests\plugins\storage_test.py,71,41,assignment
certbot,tools\snap\build_remote.py,251,45,assignment
DeepFaceLab,core\interact\interact.py,581,16,assignment
DeepFaceLab,models\ModelBase.py,585,24,assignment
DeepFaceLab,samplelib\SampleGeneratorFace.py,78,26,assignment
Real-Time-Voice-Cloning,encoder_preprocess.py,68,12,assignment
Real-Time-Voice-Cloning,utils\argutils.py,23,12,assignment
Detectron,detectron\utils\subprocess.py,82,33,assignment
gym,gym\envs\registration.py,297,27,assignment
gym,gym\envs\registration.py,537,22,assignment
gym,gym\spaces\multi_binary.py,42,13,assignment
gym,gym\vector\async_vector_env.py,208,44,assignment
gym,gym\vector\sync_vector_env.py,120,37,assignment
gym,gym\wrappers\record_episode_statistics.py,118,27,assignment
gym,gym\wrappers\record_episode_statistics.py,119,26,assignment
gym,tests\test_core.py,136,11,assignment
gym,tests\test_core.py,137,11,assignment
gym,tests\spaces\test_dict.py,130,27,assignment
gym,tests\spaces\test_graph.py,45,28,assignment
gym,tests\vector\test_vector_env_info.py,44,12,assignment
gym,tests\wrappers\test_autoreset.py,101,11,assignment
gym,tests\wrappers\test_human_rendering.py,24,11,assignment
gym,tests\wrappers\test_normalize.py,48,11,assignment
gym,tests\wrappers\test_normalize.py,58,11,assignment
gym,tests\wrappers\test_normalize.py,66,11,assignment
gym,tests\wrappers\test_normalize.py,92,12,assignment
gym,tests\wrappers\test_normalize.py,110,12,assignment
gym,tests\wrappers\test_passive_env_checker.py,75,11,assignment
gym,tests\wrappers\test_record_episode_statistics.py,50,12,assignment
gym,tests\wrappers\test_record_video.py,74,12,assignment
gym,tests\wrappers\test_time_limit.py,23,11,assignment
gym,tests\wrappers\test_time_limit.py,25,15,assignment
gym,tests\wrappers\test_time_limit.py,51,11,assignment
gym,tests\wrappers\test_time_limit.py,53,15,assignment
HanLP,hanlp\common\torch_component.py,505,18,assignment
HanLP,hanlp\common\transform.py,523,19,assignment
HanLP,hanlp\components\amr\amrbart\bart_amr_parser.py,197,34,assignment
HanLP,hanlp\components\amr\amrbart\common\postprocessing.py,178,27,assignment
HanLP,hanlp\components\amr\amrbart\common\postprocessing.py,194,27,assignment
HanLP,hanlp\components\amr\amrbart\model_interface\tokenization_bart.py,268,24,assignment
HanLP,hanlp\components\amr\amrbart\preprocess\amr_io.py,46,20,assignment
HanLP,hanlp\components\amr\seq2seq\seq2seq_amr_parser.py,249,34,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\IO.py,21,20,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\postprocessing.py,137,27,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\postprocessing.py,153,27,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\postprocessing.py,306,27,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\postprocessing.py,322,27,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\tokenization_bart.py,449,24,assignment
HanLP,hanlp\components\amr\seq2seq\dataset\tokenization_t5.py,444,24,assignment
HanLP,hanlp\components\classifiers\transformer_classifier.py,282,26,assignment
HanLP,hanlp\components\eos\ngram.py,212,22,assignment
HanLP,hanlp\components\mtl\tasks\tok\tag_tok.py,102,21,assignment
HanLP,hanlp\components\parsers\biaffine_parser_tf.py,168,22,assignment
HanLP,hanlp\components\parsers\conll.py,35,15,assignment
HanLP,hanlp\components\parsers\ud\udify_util.py,56,22,assignment
HanLP,hanlp\components\parsers\ud\udify_util.py,57,20,assignment
HanLP,hanlp\components\parsers\ud\udify_util.py,58,21,assignment
HanLP,hanlp\components\parsers\ud\ud_model.py,131,35,assignment
HanLP,hanlp\datasets\srl\loaders\conll2012.py,32,25,assignment
HanLP,hanlp\metrics\parsing\semdep_eval.py,76,33,assignment
HanLP,hanlp\metrics\parsing\semdep_eval.py,77,32,assignment
HanLP,hanlp\metrics\parsing\semdep_eval.py,83,37,assignment
HanLP,hanlp\metrics\parsing\semdep_eval.py,94,36,assignment
HanLP,hanlp\utils\io_util.py,43,15,assignment
HanLP,hanlp\utils\torch_util.py,29,31,assignment
HanLP,hanlp\utils\torch_util.py,31,31,assignment
HanLP,plugins\hanlp_common\hanlp_common\conll.py,144,20,assignment
YouCompleteMe,third_party\pythonfutures\concurrent\futures\_base.py,161,18,assignment
YouCompleteMe,third_party\pythonfutures\concurrent\futures\_base.py,167,22,assignment
YouCompleteMe,third_party\pythonfutures\concurrent\futures\_base.py,169,22,assignment
mitmproxy,docs\scripts\clirecording\clidirector.py,135,24,assignment
mitmproxy,examples\contrib\check_ssl_pinning.py,28,10,assignment
mitmproxy,examples\contrib\search.py,58,32,assignment
mitmproxy,examples\contrib\test_xss_scanner.py,504,30,assignment
mitmproxy,examples\contrib\webscanner_helper\urldict.py,28,19,assignment
ItChat,itchat\utils.py,38,36,assignment
ItChat,itchat\components\contact.py,209,16,assignment
ItChat,itchat\components\messages.py,193,28,assignment
ItChat,itchat\components\messages.py,304,25,assignment
ItChat,itchat\storage\templates.py,311,13,assignment
ItChat,itchat\storage\templates.py,313,13,assignment
black,tests\data\preview\cantfit.py,4,89,assignment
black,tests\data\preview\cantfit.py,7,89,assignment
black,tests\data\preview\cantfit.py,8,89,assignment
black,tests\data\preview\cantfit.py,11,89,assignment
black,tests\data\preview\cantfit.py,52,89,assignment
black,tests\data\preview\cantfit.py,58,5,assignment
black,tests\data\preview\cantfit.py,60,89,assignment
black,tests\data\preview\cantfit.py,63,89,assignment
black,tests\data\py_36\numeric_literals.py,13,5,assignment
black,tests\data\py_36\numeric_literals.py,14,5,assignment
black,tests\data\py_36\numeric_literals.py,37,5,assignment
black,tests\data\py_36\numeric_literals.py,38,5,assignment
black,tests\data\py_36\numeric_literals_skip_underscores.py,8,5,assignment
black,tests\data\py_36\numeric_literals_skip_underscores.py,21,5,assignment
black,tests\data\simple_cases\comments_non_breaking_space.py,6,10,assignment
black,tests\data\simple_cases\comments_non_breaking_space.py,30,10,assignment
black,tests\data\simple_cases\expression.py,196,5,assignment
black,tests\data\simple_cases\expression.py,197,5,assignment
black,tests\data\simple_cases\expression.py,198,5,assignment
black,tests\data\simple_cases\expression.py,199,5,assignment
black,tests\data\simple_cases\expression.py,538,5,assignment
black,tests\data\simple_cases\expression.py,542,5,assignment
black,tests\data\simple_cases\expression.py,546,5,assignment
black,tests\data\simple_cases\expression.py,550,5,assignment
django-rest-framework,rest_framework\serializers.py,1269,27,assignment
django-rest-framework,rest_framework\serializers.py,1399,29,assignment
django-rest-framework,rest_framework\serializers.py,1407,29,assignment
sqlmap,lib\core\decorators.py,19,19,assignment
sqlmap,lib\utils\getch.py,18,29,assignment
sqlmap,lib\utils\getch.py,20,29,assignment
sqlmap,thirdparty\bottle\bottle.py,841,24,assignment
sqlmap,thirdparty\bottle\bottle.py,944,19,assignment
sqlmap,thirdparty\pydes\pyDes.py,516,22,assignment
sqlmap,thirdparty\pydes\pyDes.py,551,22,assignment
Mask_RCNN,mrcnn\model.py,2075,21,assignment
Mask_RCNN,mrcnn\model.py,2086,23,assignment
Mask_RCNN,samples\nucleus\nucleus.py,397,18,assignment
tornado,setup.py,111,29,assignment
tornado,setup.py,119,30,assignment
tornado,setup.py,138,34,assignment
tornado,demos\appengine\blog.py,164,15,assignment
tornado,tornado\concurrent.py,343,15,assignment
tornado,tornado\locale.py,154,17,assignment
tornado,tornado\locale.py,159,17,assignment
tornado,tornado\locale.py,269,26,assignment
tornado,tornado\log.py,215,19,assignment
tornado,tornado\netutil.py,85,28,assignment
tornado,tornado\netutil.py,87,28,assignment
tornado,tornado\netutil.py,90,28,assignment
tornado,tornado\netutil.py,92,28,assignment
tornado,tornado\queues.py,319,23,assignment
tornado,tornado\queues.py,351,23,assignment
tornado,tornado\simple_httpclient.py,278,42,assignment
tornado,tornado\template.py,914,25,assignment
tornado,tornado\template.py,919,25,assignment
tornado,tornado\template.py,923,25,assignment
tornado,tornado\template.py,937,25,assignment
tornado,tornado\template.py,939,25,assignment
tornado,tornado\template.py,957,25,assignment
tornado,tornado\template.py,961,25,assignment
tornado,tornado\template.py,963,25,assignment
tornado,tornado\websocket.py,634,36,assignment
tornado,tornado\websocket.py,636,36,assignment
tornado,tornado\websocket.py,1057,15,assignment
tornado,tornado\test\runtests.py,166,28,assignment
ML-From-Scratch,mlfromscratch\supervised_learning\gradient_boosting.py,48,25,assignment
algorithms,algorithms\strings\strip_url_params.py,92,13,assignment
python-fire,fire\console\console_attr.py,292,40,assignment
python-fire,fire\console\console_attr.py,294,35,assignment
python-fire,fire\console\console_attr.py,296,37,assignment
python-fire,fire\console\console_attr.py,298,40,assignment
python-fire,fire\console\platforms.py,366,31,assignment
python-fire,fire\console\platforms.py,372,23,assignment
python-fire,fire\console\platforms.py,373,24,assignment
python-fire,fire\console\platforms.py,374,24,assignment
redash,redash\query_runner\corporate_memory.py,166,25,assignment
redash,redash\query_runner\google_spreadsheets.py,61,23,assignment
redash,redash\query_runner\google_spreadsheets.py,63,23,assignment
redash,redash\query_runner\google_spreadsheets.py,66,23,assignment
redash,redash\query_runner\sparql_endpoint.py,146,25,assignment
redash,redash\utils\__init__.py,79,22,assignment
redash,redash\utils\__init__.py,81,22,assignment
redash,redash\utils\__init__.py,84,22,assignment
redash,redash\utils\__init__.py,90,22,assignment
redash,redash\utils\__init__.py,94,22,assignment
redash,redash\utils\__init__.py,98,22,assignment
redash,redash\utils\__init__.py,100,22,assignment
tqdm,examples\parallel_bars.py,53,10,assignment
tqdm,examples\redirect_print.py,26,34,assignment
tqdm,tests\tests_main.py,61,17,assignment
tqdm,tests\tests_main.py,102,17,assignment
tqdm,tests\tests_main.py,123,17,assignment
tqdm,tests\tests_main.py,176,17,assignment
tqdm,tests\tests_main.py,218,17,assignment
tqdm,tests\tests_tqdm.py,354,22,assignment
tqdm,tests\tests_tqdm.py,379,22,assignment
tqdm,tests\tests_tqdm.py,1678,9,assignment
tqdm,tqdm\auto.py,30,12,assignment
tqdm,tqdm\cli.py,243,22,assignment
tqdm,tqdm\gui.py,57,26,assignment
tqdm,tqdm\gui.py,58,26,assignment
tqdm,tqdm\gui.py,59,26,assignment
tqdm,tqdm\std.py,524,24,assignment
tqdm,tqdm\std.py,541,24,assignment
tqdm,tqdm\tk.py,70,35,assignment
tqdm,tqdm\tk.py,72,31,assignment
glances,glances\core\glances_logging.py,87,15,assignment
glances,glances\core\glances_processes.py,681,13,assignment
glances,glances\exports\glances_csv.py,48,33,assignment
glances,glances\exports\glances_influxdb.py,93,25,assignment
glances,glances\exports\glances_opentsdb.py,85,25,assignment
hosts,testUpdateHostsFile.py,1895,32,assignment
hosts,testUpdateHostsFile.py,1921,32,assignment
hosts,testUpdateHostsFile.py,1997,30,assignment
hosts,testUpdateHostsFile.py,2006,30,assignment
hosts,testUpdateHostsFile.py,2017,30,assignment
celery,setup.py,33,30,assignment
celery,celery\app\log.py,197,26,assignment
celery,celery\app\log.py,199,26,assignment
celery,celery\backends\mongodb.py,149,24,assignment
celery,celery\backends\mongodb.py,152,28,assignment
celery,celery\tests\case.py,433,23,assignment
celery,celery\tests\app\test_app.py,124,50,assignment
celery,celery\tests\app\test_beat.py,239,22,assignment
celery,celery\tests\app\test_celery.py,12,26,assignment
celery,celery\tests\compat_modules\test_http.py,81,15,assignment
celery,celery\tests\utils\test_saferef.py,37,17,assignment
celery,celery\utils\threads.py,329,18,assignment
celery,celery\utils\__init__.py,91,13,assignment
numpy,doc\f2py\collectinput.py,41,12,assignment
numpy,numpy\core\fromnumeric.py,36,16,assignment
numpy,numpy\core\code_generators\genapi.py,396,18,assignment
numpy,numpy\core\tests\test_api.py,116,18,assignment
numpy,numpy\core\tests\test_indexing.py,433,17,assignment
numpy,numpy\core\tests\test_multiarray.py,2481,9,assignment
numpy,numpy\core\tests\test_multiarray.py,3334,13,assignment
numpy,numpy\core\tests\test_multiarray.py,3396,21,assignment
numpy,numpy\core\tests\test_multiarray.py,5498,24,assignment
numpy,numpy\core\tests\test_multiarray.py,5502,24,assignment
numpy,numpy\core\tests\test_multiarray.py,5504,24,assignment
numpy,numpy\core\tests\test_numeric.py,1068,13,assignment
numpy,numpy\core\tests\test_numeric.py,1069,13,assignment
numpy,numpy\distutils\ccompiler.py,179,19,assignment
numpy,numpy\distutils\ccompiler.py,182,19,assignment
numpy,numpy\distutils\ccompiler.py,188,15,assignment
numpy,numpy\distutils\exec_command.py,415,27,assignment
numpy,numpy\distutils\system_info.py,1181,33,assignment
numpy,numpy\distutils\system_info.py,1234,33,assignment
numpy,numpy\distutils\command\config.py,335,16,assignment
numpy,numpy\distutils\command\config.py,396,16,assignment
numpy,numpy\distutils\command\config.py,427,22,assignment
numpy,numpy\distutils\tests\test_system_info.py,117,14,assignment
numpy,numpy\distutils\tests\test_system_info.py,120,14,assignment
numpy,numpy\distutils\tests\test_system_info.py,122,14,assignment
numpy,numpy\doc\constants.py,387,21,assignment
numpy,numpy\f2py\crackfortran.py,382,32,assignment
numpy,numpy\f2py\crackfortran.py,384,32,assignment
numpy,numpy\f2py\crackfortran.py,656,21,assignment
numpy,numpy\f2py\crackfortran.py,1682,26,assignment
numpy,numpy\f2py\crackfortran.py,1696,26,assignment
numpy,numpy\f2py\crackfortran.py,1702,27,assignment
numpy,numpy\f2py\crackfortran.py,3308,13,assignment
numpy,numpy\f2py\f2py2e.py,224,37,assignment
numpy,numpy\f2py\f2py2e.py,230,38,assignment
numpy,numpy\f2py\f2py2e.py,295,24,assignment
numpy,numpy\f2py\f2py2e.py,296,26,assignment
numpy,numpy\f2py\f2py2e.py,298,31,assignment
numpy,numpy\f2py\f2py2e.py,300,31,assignment
numpy,numpy\f2py\f2py2e.py,306,32,assignment
numpy,numpy\f2py\f2py2e.py,308,32,assignment
numpy,numpy\f2py\f2py2e.py,309,29,assignment
numpy,numpy\f2py\f2py2e.py,310,28,assignment
numpy,numpy\f2py\f2py2e.py,311,28,assignment
numpy,numpy\f2py\f2py2e.py,313,32,assignment
numpy,numpy\f2py\rules.py,1310,17,assignment
numpy,numpy\f2py\rules.py,1335,17,assignment
numpy,numpy\f2py\__init__.py,33,13,assignment
numpy,numpy\lib\format.py,307,14,assignment
numpy,numpy\lib\index_tricks.py,164,27,assignment
numpy,numpy\lib\index_tricks.py,171,27,assignment
numpy,numpy\lib\npyio.py,1650,21,assignment
numpy,numpy\lib\npyio.py,1737,34,assignment
numpy,numpy\lib\npyio.py,1762,18,assignment
numpy,numpy\lib\npyio.py,1812,30,assignment
numpy,numpy\lib\npyio.py,1816,22,assignment
numpy,numpy\lib\npyio.py,1873,30,assignment
numpy,numpy\lib\recfunctions.py,395,31,assignment
numpy,numpy\lib\tests\test_format.py,506,18,assignment
numpy,numpy\lib\tests\test_format.py,509,18,assignment
numpy,numpy\lib\tests\test_io.py,86,27,assignment
numpy,numpy\lib\tests\test_io.py,87,25,assignment
numpy,numpy\lib\tests\test_io.py,270,18,assignment
numpy,numpy\lib\tests\test_io.py,1350,31,assignment
numpy,numpy\lib\tests\test_nanfunctions.py,386,19,assignment
numpy,numpy\lib\tests\test_utils.py,22,11,assignment
numpy,numpy\lib\tests\test__iotools.py,275,18,assignment
numpy,numpy\lib\tests\test__iotools.py,282,18,assignment
numpy,numpy\lib\tests\test__iotools.py,286,18,assignment
numpy,numpy\lib\tests\test__iotools.py,290,18,assignment
numpy,numpy\lib\tests\test__iotools.py,297,18,assignment
numpy,numpy\lib\tests\test__iotools.py,309,18,assignment
numpy,numpy\lib\tests\test__iotools.py,313,18,assignment
numpy,numpy\linalg\linalg.py,744,19,assignment
numpy,numpy\linalg\tests\test_linalg.py,978,13,assignment
numpy,numpy\ma\mrecords.py,91,14,assignment
numpy,numpy\ma\tests\test_core.py,3757,17,assignment
numpy,numpy\polynomial\tests\test_chebyshev.py,256,17,assignment
numpy,numpy\polynomial\tests\test_chebyshev.py,266,17,assignment
numpy,numpy\polynomial\tests\test_chebyshev.py,276,17,assignment
numpy,numpy\polynomial\tests\test_chebyshev.py,286,17,assignment
numpy,numpy\polynomial\tests\test_hermite.py,244,17,assignment
numpy,numpy\polynomial\tests\test_hermite.py,254,17,assignment
numpy,numpy\polynomial\tests\test_hermite.py,264,17,assignment
numpy,numpy\polynomial\tests\test_hermite.py,274,17,assignment
numpy,numpy\polynomial\tests\test_hermite_e.py,244,17,assignment
numpy,numpy\polynomial\tests\test_hermite_e.py,254,17,assignment
numpy,numpy\polynomial\tests\test_hermite_e.py,264,17,assignment
numpy,numpy\polynomial\tests\test_hermite_e.py,274,17,assignment
numpy,numpy\polynomial\tests\test_laguerre.py,241,17,assignment
