ID,Title,Created At,Closed At,Issues,Errors,Messages
592,b'Deleted Annotations',2020-05-07T10:11:53Z,,,,
591,b'[Feature Request] Browse for classes file',2020-05-07T08:15:35Z,,,,
590,b'[Feature Request] Sorting labels',2020-05-07T08:11:58Z,,responseRequiredLabel,,
589,b'list index out of range',2020-05-07T02:44:46Z,,,,
588,b'Change mouse event behaviour for point outside canvas',2020-05-05T18:14:54Z,2020-05-18T15:43:06Z,,,
587,b'Unintuitive vertex movement for point outside canvas',2020-05-05T18:09:51Z,2020-05-18T15:43:26Z,,,
586,b'[add] adding instruction on how to force reset the class settings',2020-05-01T10:54:36Z,2020-05-02T16:57:59Z,,,
585,"b'Use py2app , then open  ./dist/labelImg.app  run failed !!!'",2020-04-29T03:05:58Z,,,,
584,b'[DOCS] Mention libxml2-dev libxslt1-dev dependencies in README.md',2020-04-25T22:14:20Z,,,,
583,b'fix typo',2020-04-24T14:12:09Z,2020-04-24T15:13:14Z,,,
582,b'when i double licked  on labellmg.exe black window  opens and closes ',2020-04-24T11:37:36Z,,,,
581,b'Shortcut key C not working',2020-04-23T03:11:27Z,,,,
580,b'Open annotation in Yolo format is not working ',2020-04-21T16:15:24Z,,,,
579,b'Display Bounding Boxes when I reopen the App',2020-04-20T16:38:15Z,,,,
578,"b""Create YOLO *txt file handling: bounding box don't match""",2020-04-20T13:25:34Z,,,,
577,"b""Error on clicking Information: NameError: name '__version__' is not defined""",2020-04-19T16:35:27Z,,,NameError,"NameError: name '__version__' is not defined"
576,b'BB calculation process during *txt file creation',2020-04-19T15:26:37Z,,,,
575,b'Feature Request: 2 point center rectangle',2020-04-17T18:14:09Z,,,,
574,b'labelimg.exe generate ValueError: unsupported pickle protocol: 4',2020-04-14T18:25:36Z,,,ValueError,"ValueError: unsupported pickle protocol: 4"
573,b'pyqt5 was unexpected at this time.',2020-04-12T19:06:39Z,2020-04-12T19:10:04Z,,,
572,b'reading and writing yolo files causes codec error',2020-04-08T11:59:10Z,,,,
571,"b""error UnicodeEncodeError: 'ascii' codec can't encode characters in position 24-25: ordinal not in range(128)""",2020-04-07T04:00:49Z,,,,
570,b'Display images in a specific order',2020-04-01T22:32:30Z,,,,
569,b'Change Transparency of selected Bounding Box annotation ',2020-04-01T22:18:29Z,,,,
568,b'Missing File',2020-03-26T23:42:03Z,,,,
567,b'incompatible Qt library ',2020-03-25T04:46:44Z,,,,
566,b'extra unnecessary classes in classes.txt by default',2020-03-21T08:09:02Z,,,,
565,b'Pip3 installation error',2020-03-21T02:19:56Z,,,,
564,b'Question: How to fix  ImportError: DLL load failed: The specified procedure could not be found. Windows + Anaconda',2020-03-17T15:28:31Z,,,ImportError,"ImportError: DLL load failed: The specified procedure could not be found."
563,"b'""Save as"" and ""Single class mode"" have the same shortcut.'",2020-03-05T14:04:40Z,,,,
562,b'How does this software switch Chinese?',2020-03-02T08:52:12Z,2021-06-06T14:53:33Z,,,
561,b'Why LebelImg annotated bounding boxes moves to a new position',2020-03-02T04:51:09Z,2020-05-29T00:38:35Z,,,
558,b'Find unlabeled images ',2020-02-25T22:25:16Z,,,,
557,b'Finding unlabeled photos',2020-02-25T22:23:23Z,,,,
556,b'Error Duing the make qt5py3',2020-02-17T03:35:44Z,,,ImportError,"ImportError: No module named 'PyQt5.pyrcc_main'"
555,b'Changing format enables save button',2020-02-15T05:35:51Z,2020-08-02T07:18:54Z,,,
554,b'Installation via pip - problem on windows',2020-02-14T23:59:22Z,,,ImportError,"ImportError: DLL load failed: The specified procedure could not be found."
553,b'V 1.8.0 opens and closes on Windows 10',2020-02-14T17:20:44Z,,,,
552,b'labelImg crashing on windows',2020-02-04T15:59:42Z,2020-02-07T08:06:59Z,,,
551,b'Issue when trying to get train-record working.',2020-02-01T17:36:48Z,,,ImportError,"ImportError: Traceback (most recent call last):"
550,b'Skip in-image labelling',2020-02-01T14:44:55Z,,,,
549,b'Hidden boxes reappear when drawing new box',2020-01-30T20:51:39Z,,,,
548,b'Added annotation width and height in toolbar while drawing.',2020-01-30T11:45:14Z,2020-02-15T21:48:29Z,,,
547,b'Display annotation size while drawing',2020-01-30T11:38:41Z,2020-01-30T11:39:23Z,,,
546,b'Zoom control for high res images',2020-01-21T16:53:18Z,,,,
545,b'images with zero size error...',2020-01-17T08:59:12Z,,,,
544,b'Create moveOrphan.py',2020-01-16T08:34:45Z,,,,
543,b'Not saving .xml with duplicated annotation',2020-01-15T15:58:13Z,,,,
542,b'What if all my test pics are the same size',2020-01-13T18:10:23Z,,,,
541,b'Oriented bounding boxes',2020-01-12T16:30:52Z,,,,
540,b'Attempting to duplicate bound boxes issue',2020-01-09T21:28:44Z,,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'paintLabel'**"
539,b'tfrecord export button',2020-01-07T14:31:05Z,,,,
538,b'error opening file: make sure xxx.jpg is a valid image file',2020-01-03T12:50:02Z,,,,
537,"b""Adding additional tags (other than 'difficult')""",2020-01-03T06:23:17Z,2021-04-16T08:41:13Z,,,
536,b'mac \xe7\xbc\x96\xe8\xaf\x91\xe5\xa4\xb1\xe8\xb4\xa5',2019-12-26T03:56:24Z,2019-12-27T00:34:27Z,,ImportError,"ImportError: dlopen(/usr/local/lib/python3.7/site-packages/PyQt5/pyrcc.abi3.so, 2): Library not loaded: @rpath/QtXml.framework/Versions/5/QtXml"
535,b'Automatic detection and annotation',2019-12-23T08:12:26Z,,,,
534,b'labelImg occurs minor and annoying shifts on edges causing fat annotation.',2019-12-19T01:38:15Z,,,,
533,b'No. of images labeled.',2019-12-16T05:42:06Z,,,,
532,b'python 3.8 was suported?',2019-12-13T03:02:48Z,,,,
531,b'this application failed to start because no Qt platform plugin cound be initialized',2019-12-11T01:37:59Z,,,,
530,b'Specifying classes.txt which is not on the same path as all images results in an error',2019-12-10T15:01:22Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '/home/uni/git/trafficsign_detection/images_test/classes.txt'"
529,b'Process finished with exit code -1073740791 (0xC0000409)',2019-11-25T05:13:11Z,2019-11-27T03:10:39Z,,,
528,b'Image cannot fit on the interface',2019-11-23T15:56:20Z,,,,
527,b'Labeling 230.000 images',2019-11-22T21:23:00Z,,,,
526,b'instructions added for how to load annotated data for validation purposes',2019-11-17T08:38:31Z,2019-12-13T04:23:27Z,,,
525,b'Install and Run labelImg using anaconda/spyder',2019-11-15T17:53:30Z,,,,
524,b'how to load annotated images for validation purposes',2019-11-14T08:41:27Z,2019-11-14T08:41:30Z,,,
523,"b""pyrcc4 -o line/resources.py resources.qrc 'pyrcc4' \xe4\xb8\x8d\xe6\x98\xaf\xe5\x86\x85\xe9\x83\xa8\xe6\x88\x96\xe5\xa4\x96\xe9\x83\xa8\xe5\x91\xbd\xe4\xbb\xa4\xef\xbc\x8c\xe4\xb9\x9f\xe4\xb8\x8d\xe6\x98\xaf\xe5\x8f\xaf\xe8\xbf\x90\xe8\xa1\x8c\xe7\x9a\x84\xe7\xa8\x8b\xe5\xba\x8f""",2019-11-14T08:40:28Z,,,,
522,b'pyrcc5 -o libs/resources.py resources.qrc',2019-11-13T19:19:52Z,2019-11-19T23:42:19Z,,,
521,b'How to check Already labelled images again?',2019-11-01T13:34:49Z,,,,
520,b'Update HISTORY.rst',2019-11-01T04:22:38Z,2019-12-13T04:23:13Z,,,
519,b'Sort files by date modified',2019-10-30T17:49:21Z,,,,
518,"b""ModuleNotFoundError: No module named 'libs.resources'""",2019-10-30T00:57:29Z,2019-10-30T02:23:31Z,,,
517,"b""No module named 'PyQt5'""",2019-10-30T00:46:26Z,2019-10-30T02:23:40Z,,,
516,b'Fixed comment typo',2019-10-28T10:59:55Z,2019-10-29T01:23:16Z,,,
515,b'Draw Squares Resets',2019-10-25T14:27:42Z,,,,
514,b'Is it possible to access from browser ?',2019-10-23T20:18:46Z,,,,
513,b'For everyone who wants to say THANKS!',2019-10-22T08:16:11Z,,,,
512,b'Macos:  pyrcc5: No such file or directory',2019-10-18T14:53:46Z,,,,
511,b'Is is possible to add a Transcribe function? ',2019-10-13T13:18:35Z,,,,
510,"b'Question: how to fix  ""ModuleNotFoundError: No module named \'libs.resources\' ""'",2019-10-11T19:59:55Z,2019-10-25T01:11:49Z,,`ModuleNotFoundError,"`ModuleNotFoundError: No module named 'libs.resources'`"
509,b'Fixed typo',2019-10-05T04:42:41Z,2019-10-05T07:28:25Z,,,
508,b'    Add Silent option for openDirDialog',2019-10-03T19:35:03Z,2019-10-05T03:30:43Z,,,
507,"b'Added a ""Change annotation format"" button to file menu instead of just ""YOLO/Pascal VOC""'",2019-09-24T22:02:30Z,,,,
506,b'pyrcc5: No such file or directory',2019-09-21T09:29:49Z,2019-09-21T12:26:00Z,,,
505,"b'""Select All"" functionality'",2019-09-20T09:45:25Z,,,,
504,"b""Bug: Fit Width doesn't stays active""",2019-09-15T11:55:21Z,,,,
503,b'Feature request: Resize horizontaly and vertically',2019-09-15T11:53:16Z,,,,
502,b'Feature Request - display horizontal and vertical segments passing by the cursor when moving',2019-09-13T10:36:23Z,,,,
501,b'Edit Labels staying permanently',2019-09-12T09:14:13Z,,,,
500,b'how can get image labeled part as image output',2019-09-06T11:39:37Z,,,,
499,b'a box mouse operation suggestion',2019-09-04T01:25:41Z,,,,
498,b'Suggest add a description show \xef\xbc\x8cdefault empty',2019-09-03T03:13:27Z,,,,
497,b'Update README.rst to fix bug in instruction',2019-08-28T01:49:49Z,2019-08-28T16:46:50Z,,,
496,b'\xe6\x97\xa0\xe6\xb3\x95\xe5\x9c\xa8Windows\xe4\xb8\x8b\xe4\xbf\x9d\xe5\xad\x98xml\xe6\x96\x87\xe4\xbb\xb6\xef\xbc\x8clabelimg\xe6\x98\xbe\xe7\xa4\xba\xef\xbc\x9aLookupError: unknown encoding: cp65001',2019-08-26T01:16:24Z,,,LookupError,"LookupError: unknown encoding: cp65001"
495,b'labelimg crushed while loading a image has more than one pre-generated label',2019-08-25T05:29:25Z,,,ValueError,"ValueError: too many values to unpack (expected 5)"
494,b'labelimg crashed when loading the image has more than one pre-generated label in txt file',2019-08-25T05:27:08Z,,,ValueError,"ValueError: too many values to unpack (expected 5)"
493,b'Suddenly crashes on opening OSX',2019-08-23T16:36:03Z,2019-08-23T20:38:48Z,,,
492,b'It crashes when opening a select directory window',2019-08-17T18:08:47Z,,,,
491,b'Make sure /users/.../labelImg/ is a valid image file.  ',2019-08-14T04:00:13Z,2019-08-14T05:24:14Z,,,
490,b'relocation error',2019-08-06T05:25:47Z,,,,
489,"b""Can't run on Windows 7, No module named 'libs.resources'""",2019-08-06T03:34:37Z,,,,
488,b'Jpg picture size is too big to open',2019-08-06T03:11:17Z,,,,
487,b'ANOMALY: meaningless REX prefix used',2019-08-05T15:51:43Z,,,,
486,b'typo',2019-08-02T13:18:29Z,2019-08-02T15:40:33Z,,,
485,b'labelImg \xe5\x90\xaf\xe5\x8a\xa8\xe5\x8f\x82\xe6\x95\xb0\xe6\x97\xa0\xe6\x95\x88',2019-07-20T06:56:47Z,,,,
484,b'Added combobox to the main view for displaying unique labels individually',2019-07-16T11:54:45Z,2020-01-10T16:51:13Z,,,
483,b'Dev help for labelImg: understanding i18n',2019-07-12T23:24:13Z,,,AssertionError,"AssertionError: Missing string id : delImgAndXML"
482,b'Re-Opening the app resets classes.txt',2019-07-08T15:04:26Z,,,,
481,b'Create automatic rectangle based on image resolution ',2019-07-02T18:35:59Z,,,,
480,b'Can label maps be generated from label.xml file?',2019-06-24T08:50:28Z,,,,
479,b'ImportError: DLL load failed: %1 is not a valid Win32 application.',2019-06-13T07:56:21Z,,,ImportError,"ImportError: DLL load failed: %1 is not a valid Win32 application."
478,b'Show/Hide left tool bar',2019-06-12T20:41:25Z,,,,
477,b'Fixed Windows+ Anaconda pyrcc5 compile command',2019-06-04T14:39:10Z,2019-06-05T15:21:51Z,,,
476,b'The mistake in Readme',2019-06-04T07:13:26Z,,,,
475,"b""Issue installing in windows10/Python 3.7/ No module named 'libs.resources'""",2019-05-31T04:22:29Z,2019-05-31T18:53:39Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'libs.resources'"
474,b'Change UI?',2019-05-31T03:07:16Z,,,,
473,"b'Older version prior to commits work. I think for the newest pull I made for a different computer, I am getting an error regarding resources in lib. It fails to import for the the latest pull. '",2019-05-29T22:24:04Z,2019-05-30T00:51:30Z,,,
472,b'Create labelImg_1p8p1_v1.py',2019-05-27T08:12:23Z,,,,
471,b'install in ubuntu',2019-05-24T07:38:04Z,2019-05-27T05:57:03Z,,,
470,"b'Feature Requests: On Save event, request is to Save both YOLO and PascalVOC format'",2019-05-23T13:53:46Z,,,,
469,b'Can not change line color',2019-05-13T03:42:25Z,,,,
468,b'where is the origin of coordinates?',2019-05-11T15:44:52Z,2019-05-18T08:44:46Z,,,
467,"b""about the xml files' path""",2019-05-09T01:54:06Z,,,,
466,b'[osx] `pyrcc4` not found',2019-05-08T21:10:06Z,2019-05-27T05:57:46Z,,,
465,"b'Saving Yolo labels, corrupts classes.txt'",2019-04-18T10:21:32Z,,,,
464,b'how to import pre-generated labels?',2019-04-18T09:51:15Z,2019-04-18T09:54:19Z,,,
463,b'Save As hotkey conflicts with Single Class Mode',2019-04-18T00:44:57Z,,,,
462,b'impossible to save : float division by zero',2019-04-17T23:13:49Z,,,ZeroDivisionError,"ZeroDivisionError: float division by zero"
461,b'Logo for LabelImg',2019-04-16T17:51:16Z,2019-04-21T18:53:38Z,,,
460,b'image segmentation with labelimg',2019-04-10T14:38:34Z,,,,
459,b'Ability to delete .xml file',2019-04-03T21:40:36Z,,,,
458,b'Bounding box move down (in the y axis) by one pixel when mouse is released to draw',2019-04-01T10:18:34Z,,,,
457,b'resource strings for zh-CN support',2019-03-31T08:16:50Z,2019-03-31T23:50:20Z,,,
456,b'Update README.rst',2019-03-28T05:15:58Z,2019-04-13T16:48:50Z,,,
455,b'AssertionError: Missing string id : useDefaultLabel',2019-03-25T11:00:24Z,2022-02-23T07:09:43Z,,AssertionError,"AssertionError: Missing string id : useDefaultLabel"
454,b'Enhancement suggestion: delete image action.',2019-03-20T22:19:14Z,,,,
453,b'all pyqt5',2019-03-19T19:10:23Z,2019-03-29T14:25:59Z,,,
452,b'Making annotation format classes extensible',2019-03-18T05:45:09Z,,,,
451,b'can I rebuild this project with Windows 10\xef\xbc\x9f',2019-03-13T11:46:51Z,,,,
450,b'Fix bug: An  index error after select a directory when open a new file.',2019-03-13T09:08:42Z,2019-05-22T22:02:22Z,,,
449,"b""Labels don't save correctly""",2019-03-12T19:10:28Z,,,,
448,b'labelling polygon shape',2019-03-09T12:54:18Z,2019-03-09T12:58:15Z,,,
447,b'Error when opening directory with label files',2019-03-03T14:50:54Z,,,IndexError,"IndexError: list index out of range"
446,b'[Resolved] pyrcc4 not recognized 2',2019-02-20T14:38:16Z,2019-02-20T16:06:46Z,,,
445,b'Wrong image dimensions in xml file',2019-02-20T10:24:21Z,,,,
444,b'Logo proposal',2019-02-10T17:26:33Z,2019-04-22T00:52:48Z,,,
443,"b'readme.md for ""difficult"" and ""Verify Image""'",2019-02-08T09:31:03Z,2019-02-08T15:36:22Z,,,
442,b'.txt extention',2019-02-07T03:07:01Z,,,,
441,b'Application hangs on adding specific number of annotations for an image',2019-02-04T10:47:54Z,,,,
440,b'Cannot start binary on Ubuntu',2019-01-25T14:37:37Z,,,AssertionError,"AssertionError: Missing string id : useDefaultLabel"
439,"b""label can't capture txt""",2019-01-24T05:01:39Z,,,,
438,b'Can not open annotations file',2019-01-22T11:37:30Z,,,AttributeError,"AttributeError: 'LabelFile' object has no attribute 'lineColor'"
437,b'AssertionError: Missing string id : useDefaultLabel',2019-01-19T08:00:08Z,2019-01-27T07:14:09Z,,,
436,b'Show the file list in natural sorted order ( f1->f8->f9->f10 instead \xe2\x80\xa6',2019-01-18T21:59:20Z,2019-01-27T06:21:16Z,,,
435,"b'Avoid crash on ""Edit Label"" when there\'s no bounding boxes left.'",2019-01-18T21:20:10Z,2019-01-27T06:15:04Z,,,
434,b'Extending Program for Video Frame Mode',2019-01-18T01:03:30Z,,,,
433,b'build fails',2019-01-17T12:19:27Z,2019-05-27T05:58:50Z,,ImportError,"ImportError: No module named 'PyQt5.pyrcc_main'"
432,b'Automatic detection identifies Numbers and letters',2019-01-17T02:44:07Z,,,,
431,"b'In the Open Dir, select which image to start with'",2019-01-17T01:58:08Z,,,,
430,b'sorting name of images based on name',2019-01-14T12:53:53Z,,,,
429,"b'D:/Program is not recognized as an internal or external command, executable or a batch file'",2019-01-14T07:08:35Z,,,,
428,"b'I found a spelling error, It will cause output \xe2\x80\x9cInvalid locale\xe2\x80\x9d in windows'",2019-01-09T18:05:59Z,,,,
427,b'To fix the selection Issue #416. Add a hot-key to select between the overlapped bounding boxes.',2019-01-06T07:59:41Z,,,,
426,b'I cannot key in labelImg from remote desk top ',2019-01-05T14:26:12Z,,,,
425,b'Update ustr.py',2019-01-04T04:03:20Z,2019-01-04T06:06:58Z,,,
424,b'JPG format is not supported',2019-01-04T01:48:03Z,,,,
423,b'Enhancement - gray bounding box until 32x32 px',2019-01-03T18:39:43Z,,,,
422,b'added float parsing before int conversion to enable support of VOC files that specify coordinates in float',2019-01-03T10:53:37Z,2019-01-05T08:33:55Z,,,
421,b'\xe8\xb7\xaf\xe5\xbe\x84\xe9\x97\xae\xe9\xa2\x98',2019-01-03T04:54:23Z,,,,
420,b'Can I batch convert PascalVOC to YOLO?',2019-01-02T03:38:39Z,2019-01-14T00:01:36Z,,,
419,b'Enhancement Reqquet- Validate + Save + Next hot key',2019-01-01T14:49:44Z,,,,
418,"b""What's the meaning of xmin, ymin, xmax and ymax in the .xml file?""",2019-01-01T06:55:35Z,,,,
417,b'Ensure a vertex always stays within the boundaries of the canvas.',2018-12-29T13:01:23Z,2019-01-04T06:48:14Z,,,
416,b'How could I select the bounding hide by another bounding boxes',2018-12-29T07:18:44Z,,,,
415,b'Issue with Pascal vs yolo labeling',2018-12-29T06:38:47Z,2019-01-14T00:12:58Z,,,
414,b'labelImg.py/loadLabels: correct shapes that are out of image bounds.',2018-12-27T13:03:48Z,2018-12-28T17:28:15Z,,ValueError,"ValueError: min() arg is an empty sequence"
413,"b'from PyQt5.QtCore import PYQT_VERSION_STR, QDir, QFile ImportError: DLL load failed: The specified module could not be found.'",2018-12-26T10:26:03Z,,,ImportError,"ImportError: DLL load failed: The specified module could not be found."
412,"b""[feature request] start drawing without 'w' key""",2018-12-21T09:22:36Z,,,,
411,b'Minor correction in spelling.',2018-12-18T23:08:21Z,2018-12-19T00:00:34Z,,,
410,"b'Feature request,, points'",2018-12-15T23:14:46Z,,,,
409,"b'Building Windows Binary, ""No module named resources""'",2018-12-14T01:23:48Z,2018-12-14T03:19:19Z,,,
408,b'check already labeled images',2018-12-12T03:30:00Z,2018-12-13T06:13:03Z,,,
407,b'[feature] Can this tool be multi-select boxes and move it together ?',2018-12-11T08:00:31Z,,enhancement,,
406,b'How to validate image',2018-12-09T20:59:37Z,,,,
405,b'previosly used class name is kept in label box ',2018-12-05T09:34:05Z,,,,
404,b'labelImg command error: AssertionError: Missing string id : useDefaultLabel',2018-12-04T04:00:42Z,2018-12-07T23:22:58Z,,AssertionError,"AssertionError: Missing string id : useDefaultLabel"
403,b'XML extension not written correctly if filename contains a dot (.)',2018-12-02T10:22:12Z,2018-12-03T04:31:02Z,,,
402,b'It is currently not possible to download the prebuild binaries',2018-11-30T07:43:32Z,2018-12-03T03:38:04Z,,,
401,b'\xe8\xbe\xb9\xe6\xa1\x86\xe9\x94\x99\xe4\xbd\x8d',2018-11-27T03:14:43Z,2018-12-01T17:53:13Z,,,
400,b'XML conflict if two image with same filename',2018-11-26T13:16:14Z,2018-12-07T23:23:36Z,,,
399,b'Fix program start when re-started without the second monitor.',2018-11-25T21:43:38Z,2018-11-27T05:58:20Z,,,
398,b'Enhancement: Text document annotation',2018-11-22T14:21:48Z,,,,
397,"b""Windows10 can't open the software these days""",2018-11-21T01:07:28Z,2018-12-03T07:12:40Z,,,
396,b'Bug with Draw Square mode',2018-11-18T04:06:21Z,,,,
395,b'Orientation issue exif related',2018-11-18T04:01:09Z,2018-11-19T21:31:03Z,,,
394,b'Any keyboard short cut for Duplicate?',2018-11-18T02:28:13Z,2018-11-18T02:28:42Z,,,
393,b'How to define own labels',2018-11-17T22:39:51Z,,enhancement,,
392,b'Feature/semi annotation',2018-11-17T15:59:31Z,,,,
391,b'Cannot save xml file on Ubuntu 16.04',2018-11-14T10:29:51Z,2018-11-18T17:35:14Z,,TypeError,"TypeError: cannot serialize PyQt4.QtCore.QString(u'Hardshell crabs') (type QString)"
390,b'Create RectBox - any way to default to always on ?',2018-11-10T14:24:18Z,2018-11-18T17:32:32Z,,,
389,b'the install has an error',2018-11-09T12:25:33Z,2018-12-09T19:50:09Z,,ImportError,"ImportError: cannot import name main"
388,"b'windows binary, YOLO format: multiple bounding boxes but only one object-class label in .txt file'",2018-11-07T17:31:07Z,2018-11-07T18:00:51Z,,,
387,b'Rename fix',2018-11-04T20:59:30Z,2018-11-05T04:15:36Z,,>ValueError,">ValueError: 'meatballs3' is not in list"
386,b'ZeroDivisionError: float division by zero',2018-11-02T09:50:08Z,,,ZeroDivisionError,"ZeroDivisionError: float division by zero"
385,b'Zero value in annotation data',2018-10-30T11:48:46Z,2018-11-11T06:03:55Z,,,
384,b'No module resources',2018-10-27T18:56:29Z,2018-11-11T05:21:39Z,,ImportError,"ImportError: No module named resources."
383,b'how to label in Chinese in windows',2018-10-23T08:57:21Z,2018-10-23T14:10:40Z,,,
382,b'Bug:  incorrectly rewrite the image file',2018-10-20T13:13:57Z,2018-12-09T19:50:36Z,,,
381,b'Installing on Ubuntu 18.04 not working properly',2018-10-19T16:35:16Z,2018-10-21T22:36:20Z,,,
380,"b""What\xe2\x80\x98s the effect of the button 'diffcult' ?""",2018-10-19T11:51:34Z,2018-11-24T04:21:20Z,,,
379,b'Point Labeling',2018-10-16T04:50:46Z,,,,
378,b'Russian Label',2018-10-13T23:22:35Z,2018-12-03T07:13:44Z,enhancement,,
377,b'Does this tool works to label object in driving videos.?',2018-10-13T21:16:35Z,2018-11-12T18:33:48Z,,,
376,b'On the handling of exif orientation of labelImg and darknet',2018-10-12T10:10:02Z,2018-11-11T06:18:43Z,,,
375,b'Saving whole image dimension as bounding box',2018-10-08T13:09:08Z,2018-11-12T18:30:12Z,,,
374,b'Road Lane Marking',2018-10-08T04:03:11Z,,,,
373,b'changes to load data from previous Annotation - Saved or Loaded',2018-10-08T00:13:09Z,2018-10-08T00:13:53Z,,,
372,b'Draw square bounding boxes',2018-10-02T20:26:22Z,2018-10-20T06:32:19Z,,,
371,b'invisible icons background',2018-09-28T14:18:22Z,2018-11-12T18:35:11Z,,,
370,b'Execute labelImg Error',2018-09-28T02:28:40Z,2018-11-18T17:51:56Z,,EOFError,"EOFError: Ran out of input"
369,b'Issue #20 : (duplicate Ticket347)',2018-09-27T13:29:52Z,,,,
368,b'Build a binary exe for windows',2018-09-25T16:01:42Z,2018-12-09T19:51:01Z,,,
367,b'ADDING CUSTOM IMAGE',2018-09-20T05:22:25Z,,,,
366,b'Fast labeling for Video Frames',2018-09-14T14:55:39Z,2018-10-31T09:46:23Z,,,
365,b'Allowing supported extension',2018-09-10T15:47:42Z,,,,
364,"b""in generateColorByText: UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-1: ordinal not in range(128)""",2018-09-10T09:39:16Z,2018-12-20T03:08:07Z,,,
363,"b""can't open dir or files .JPG  can Open other files such as .png, .tif .... """,2018-09-09T16:11:58Z,2018-11-12T18:41:23Z,,,
362,b'Could you please add the support for CJK',2018-09-07T03:07:27Z,2018-09-10T09:40:32Z,,,
361,b'Fix #360: ImportErrors for Python 3 Qt 5',2018-09-06T11:46:38Z,2018-10-01T04:48:30Z,,,
360,b'ImportErrors for Python 3 Qt 5',2018-09-06T10:47:55Z,2018-10-01T04:48:30Z,,ImportError,"ImportError: No module named 'PyQt5'"
359,b'Bug fix #132',2018-09-03T07:47:51Z,,,,
358,b'virus warning',2018-09-01T19:58:03Z,2018-09-06T06:09:40Z,,,
357,"b""LabelImg can't open annotations which has more than 8 objects correctly""",2018-08-26T22:19:10Z,,,,
356,b'fix bug if image files have multiple filename extensions',2018-08-26T01:55:50Z,2018-10-01T04:46:08Z,,,
355,b'Read and write source XML tags in VOC data',2018-08-24T19:57:37Z,,,,
354,b'Addind text caption to every image',2018-08-17T09:58:51Z,,,,
353,b'I want to get the UI file',2018-08-17T08:34:09Z,,,,
352,b'fixed',2018-08-15T09:17:57Z,2018-08-16T11:40:53Z,,,
351,b'Face landmark new',2018-08-15T07:14:58Z,2018-08-22T02:09:15Z,,,
350,"b""'pyrcc4' is not recognized """,2018-08-15T06:18:40Z,2018-12-03T07:14:22Z,,,
349,b'Installing modified software not working properly',2018-08-13T11:01:26Z,,,,
348,b'Selection threshold tied to current zoom status',2018-08-13T10:09:38Z,,,,
347,b'Feature: rotate rectangle box',2018-08-13T08:51:53Z,2018-08-22T02:00:13Z,,,
346,b'Selection of currently active element (according to ticket #345)',2018-08-12T21:47:14Z,,,,
345,b'Selection of currently active element',2018-08-12T17:24:40Z,,,,
344,b'Tiny bug: different configuration setups notification (according to ticket #343)',2018-08-12T11:13:46Z,,,,
343,b'Bug executing `labelImg` with different python versions',2018-08-12T10:54:46Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'PyQt4'"
342,b'Rotate 90\xc2\xb0 when opening\xef\xbc\x9f',2018-08-11T15:06:31Z,2018-08-18T13:02:38Z,,,
341,b'Crashes on open image annotation file',2018-08-07T13:50:30Z,2018-08-22T02:01:53Z,,AttributeError,"AttributeError: 'LabelFile' object has no attribute 'lineColor'"
340,b'Add box dimensions feature',2018-08-04T17:42:09Z,,,,
339,b'Feature/rotate image',2018-08-02T07:55:02Z,,,,
338,b'pip version python3',2018-08-01T02:39:46Z,2018-08-22T02:04:09Z,,,
337,b'Update pascal_voc_io.py',2018-07-29T09:29:34Z,2020-07-04T20:07:40Z,,,
336,b'Update yolo_io.py',2018-07-29T09:28:36Z,,,,
335,b'Panning / add pan functionality',2018-07-23T19:10:08Z,,enhancement,,
334,b'Can this tool be converted into an audio label tool\xef\xbc\x9f',2018-07-23T08:50:33Z,2018-07-26T05:43:39Z,,,
333,b'Possible confusion of *x* and *y* coordinates w.r.t. to 3D image matrix',2018-07-13T16:11:09Z,2018-07-14T07:11:02Z,,,
332,b'How to create multiple labels for same boundingbox',2018-07-13T09:22:57Z,2018-07-26T05:37:45Z,,,
331,b'Error when open a picture after open a folder',2018-07-13T01:06:23Z,,bug,ValueError,"ValueError: 'D:/forjob/any.jpg' is not in list"
330,b'Difficult flag: missing instructions',2018-07-12T06:10:38Z,2018-07-15T08:21:18Z,,,
329,b'Adding MyBinder launch ability [WIP]',2018-07-11T13:09:17Z,2018-07-14T20:55:44Z,,,
328,"b'both ""Save"" and ""Save as"" work similarly even the label file exists!'",2018-07-11T12:52:04Z,,,,
327,b'Installing the program using setup.py does not work',2018-07-11T10:46:18Z,2018-07-12T10:39:14Z,,,
326,b'Update README.rst',2018-07-11T07:18:49Z,,,,
325,b'Tensorflow Object Detection creat XML files without Labelimg',2018-07-10T21:23:57Z,2018-07-11T03:13:55Z,,ValueError,"ValueError: invalid literal for int() with base 10: '\ufeff16'**"
324,"b""Added offset to label's y-pos to prevent overflow of the label""",2018-07-08T11:18:38Z,2018-07-10T02:48:58Z,,,
323,b'App crash when drag a corner of rectbox to border of image',2018-07-03T08:46:12Z,,,ValueError,"ValueError: min() arg is an empty sequence"
