commit,author,date,title,file
0bace8f,ChrisDal,2017-04-25 10:22:26,refined Layout,labelImg.py
73c3434,ChrisDal,2017-04-25 10:19:15,Update labelImg.py,labelImg.py
0dae300,ChrisDal,2017-04-25 09:48:32,Add difficult in Shape,libs/shape.py
f0f1bb2,ChrisDal,2017-04-25 09:44:01,Select and set as current item last item,labelImg.py
2708b4b,ChrisDal,2017-04-25 09:39:15,Add Truncated - difficult,libs/pascal_voc_io.py
2899d4d,ChrisDal,2017-04-25 09:24:34,Add Diificult Checkbox and link to items,labelImg.py
6dae9fd,ruifeng.shan,2017-04-21 15:20:26,"resolve save utf-8 characters but xml file content is like ""&#x54C8;"", not person readable",libs/pascal_voc_io.py
c3d1baa,ruifeng.shan,2017-04-21 15:17:46,"resolve if don't select default save dir, can't load xml file(saved dir same with image) issue. resolve cannot open annotation xml file issue.",labelImg.py
ef13a1e,tzutalin,2017-03-09 13:18:55,Use u() functions to convert string for python2/3,labelImg.py
910cd73,tzutalin,2017-03-09 11:55:56,Fix unicode issue for showing window title,labelImg.py
3778c43,Jay Young,2017-03-08 12:35:33,"[IMP] For PyQt5, make scroll can happen on vertical and horizontal at the same time",libs/canvas.py
f631ce9,Jay Young,2017-03-08 12:30:12,"[FIX]in PyQT5, scroll does not work, because PyQT5 deprecated the orientation and delte method under QWheelEvent and replaced by angleDelta, so I add some code to detect what version of qt and use the correspond method to get delta",libs/canvas.py
4d1ed6f,Jay Young,2017-03-08 11:41:06,[FIX]move hot key for open annotation from ctrl+q to Ctrl+Shift+O to avoid colision with Mac universial application quit key Command+Q,labelImg.py
7460e43,Jay Young,2017-03-08 11:29:43,"[FIX]when startup with out specify image, self.filePath will be None, but when loadFile get it, the filePath is 'None', so if there real is a img name as None, it will open it unexceptly [FIX]when open file, QImageReader.supportedImageFormats() gives items in QbyteArray type, so if do str(fmt) will gives bbmp so that open prompt will not be able to open any thing [FIX]in PyQT5, QFileDialog.getOpenFileName returns a tuple with (filename,filters)",labelImg.py
6151e9c,Thibaut Mattio,2017-03-08 11:26:51,Fix crash when verified key does not exist,libs/pascal_voc_io.py
3abd685,Thibaut Mattio,2017-03-08 11:01:36,Implement verified feature,labelImg.py
3abd685,Thibaut Mattio,2017-03-08 11:01:36,Implement verified feature,libs/canvas.py
3abd685,Thibaut Mattio,2017-03-08 11:01:36,Implement verified feature,libs/labelFile.py
3abd685,Thibaut Mattio,2017-03-08 11:01:36,Implement verified feature,libs/pascal_voc_io.py
ce85336,tzutalin,2017-03-01 20:33:14,Update README and copying the rect won't add prefix string,labelImg.py
ce85336,tzutalin,2017-03-01 20:33:14,Update README and copying the rect won't add prefix string,libs/shape.py
5a9439b,tzutalin,2017-03-01 20:13:02,Fix the issue about undefined pos variable,libs/canvas.py
6600f9f,Thibaut Mattio,2017-02-28 13:29:56,Annotate on release mouse,libs/canvas.py
1f01cf9,Thibaut Mattio,2017-02-28 13:29:38,Remove confirmation when deleting a ROI,labelImg.py
77d5fae,Thibaut Mattio,2017-02-28 13:18:26,Save an annotation file when there is no ROI,labelImg.py
77d5fae,Thibaut Mattio,2017-02-28 13:18:26,Save an annotation file when there is no ROI,libs/labelFile.py
77d5fae,Thibaut Mattio,2017-02-28 13:18:26,Save an annotation file when there is no ROI,libs/pascal_voc_io.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,_init_path.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,labelImg.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/canvas.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/colorDialog.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/labelDialog.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/labelFile.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/lib.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/pascal_voc_io.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/shape.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/toolBar.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,libs/zoomWidget.py
c5c2a34,Thibaut Mattio,2017-02-28 11:50:15,Apply PEP recommendation on formatting,tests/test.py
4b9c530,tzutalin,2017-02-24 22:14:36,Show the prev label text when creating a new label,labelImg.py
34420d4,tzutalin,2017-02-24 22:11:38,Fix the wrong path/width/height in annotation files,labelImg.py
36ab149,Alexey,2017-02-23 15:53:44,Set focus on canvas after image is loaded,labelImg.py
c5ceaa6,tzutalin,2017-02-16 14:49:41,Fix the issue when failing to open unicode dir and rename filename to filePath,labelImg.py
c5ceaa6,tzutalin,2017-02-16 14:49:41,Fix the issue when failing to open unicode dir and rename filename to filePath,libs/pascal_voc_io.py
70721ad,tzutalin,2017-02-16 11:00:49,Fix qstring/asic code convert for python 2,labelImg.py
8239d18,tzutalin,2017-02-15 20:35:57,"Revert ""Fix encode filename issues python2""",labelImg.py
8239d18,tzutalin,2017-02-15 20:35:57,"Revert ""Fix encode filename issues python2""",libs/pascal_voc_io.py
62507a1,tzutalin,2017-02-15 17:33:55,Fix encode filename issues python2,labelImg.py
62507a1,tzutalin,2017-02-15 17:33:55,Fix encode filename issues python2,libs/pascal_voc_io.py
afee5a4,tzutalin,2017-02-15 15:54:31,Remove setting bg features and uncomment some print message,labelImg.py
318710c,tzutalin,2017-02-08 16:56:24,Draft version for supporting change background color,labelImg.py
1fb28d8,tzutalin,2017-01-29 22:51:44,Fix ascii codec issue when outputing pascal file,libs/pascal_voc_io.py
d9ba7b1,tzutalin,2017-01-09 14:30:17,Change hotkeys,labelImg.py
b6d1929,Ryan Flynn,2017-01-02 21:54:08,add unit testing via 'make test',labelImg.py
b6d1929,Ryan Flynn,2017-01-02 21:54:08,add unit testing via 'make test',tests/test.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",labelImg.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/canvas.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/colorDialog.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/labelDialog.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/labelFile.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/lib.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/shape.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/toolBar.py
2beed27,Ryan Flynn,2017-01-02 20:50:02,"add support for QT5, fallback to QT4",libs/zoomWidget.py
c7ddf4a,Ryan Flynn,2016-12-31 14:53:09,make py2 unicode-handling py3-compatibe,labelImg.py
c7ddf4a,Ryan Flynn,2016-12-31 14:53:09,make py2 unicode-handling py3-compatibe,libs/pascal_voc_io.py
67a8583,Ryan Flynn,2016-12-31 14:18:59,conservative conversion of some python2-isms to py3-compatible code,labelImg.py
67a8583,Ryan Flynn,2016-12-31 14:18:59,conservative conversion of some python2-isms to py3-compatible code,libs/canvas.py
e7eddf0,Ryan Flynn,2016-12-29 21:25:23,"py3 removes sys.maxint, float(inf) works in py2/py3",libs/labelFile.py
0323639,Ryan Flynn,2016-12-21 23:49:40,https://github.com/tzutalin/labelImg/issues/31 add support for displaying and saving unicode labels,labelImg.py
0323639,Ryan Flynn,2016-12-21 23:49:40,https://github.com/tzutalin/labelImg/issues/31 add support for displaying and saving unicode labels,libs/pascal_voc_io.py
b55f6e1,WillieMaddox,2016-12-20 08:30:11,Fix bbox bug.,libs/pascal_voc_io.py
7b5a43f,Number1Tao,2016-12-16 22:34:40,Fix a bug,labelImg.py
3bbf5e2,tzutalin,2016-12-07 14:39:45,"remove numpy and jsos dependencies, and download pytqt for windows",libs/labelFile.py
50a079e,tzutalin,2016-12-02 11:23:40,Support Unicode for saving and loading Pascal XML format,labelImg.py
50a079e,tzutalin,2016-12-02 11:23:40,Support Unicode for saving and loading Pascal XML format,libs/pascal_voc_io.py
43f9166,nkh,2016-11-08 13:06:13,"This fixes #18 where openning previous annotation files causes a bug in resizing bounding boxes, they were not rectangle anymore and could become deformed.",libs/pascal_voc_io.py
5ae63c0,Ryan Flynn,2016-10-22 23:37:33,ensure filename variable exists for all code paths,labelImg.py
f2712d4,tzutalin,2016-09-06 20:39:42,Add file list and dock to move faster,labelImg.py
4a3a47a,tzutalin,2016-09-06 17:24:47,rm opencv module,libs/labelFile.py
110934c,tzutalin,2016-05-10 22:42:13,remove unused file and update README,freeze_build.py
6e4e576,xunchangqing,2016-03-25 09:52:55,remove codes for debug,labelImg.py
83048ce,xunchangqing,2016-03-25 09:48:53,bugfix: can not load xml with multiple dots file name such as xxx.xxx.xxx,labelImg.py
28062ba,Mark Shilton,2016-02-12 13:23:12,Filename of current image is used as default name when saving label data,labelImg.py
1981da9,Mark Shilton,2016-02-12 13:16:29,Filename of current image is used as default name when saving label data,labelImg.py
dd56234,tzutalin,2016-01-05 13:51:12,sort by name while importing all images,labelImg.py
4da87bd,tzutalin,2015-12-17 13:33:13,Avoid to be deformed while resizing it,libs/canvas.py
3b01871,tzutalin,2015-12-10 17:19:09,Load Pascal xml for each image if setting saved annotation folder,labelImg.py
38c9cab,tzutalin,2015-12-09 21:51:26,"If no image, cannot load annotion xml",labelImg.py
ed787d4,tzutalin,2015-12-09 21:29:26,Add a function which can load xml file,labelImg.py
ed787d4,tzutalin,2015-12-09 21:29:26,Add a function which can load xml file,libs/labelFile.py
ed787d4,tzutalin,2015-12-09 21:29:26,Add a function which can load xml file,libs/pascal_voc_io.py
16de4a1,TzuTa Lin,2015-11-24 13:08:43,Replace Image with cv2 and upload freeze_build for pyinstaller,freeze_build.py
16de4a1,TzuTa Lin,2015-11-24 13:08:43,Replace Image with cv2 and upload freeze_build for pyinstaller,libs/labelFile.py
f6842b3,tzutalin,2015-11-21 21:42:16,Fix unreferenced variable in openPrevImg,labelImg.py
76b610a,tzutalin,2015-11-21 17:39:40,Support openPrevious function,labelImg.py
aa1860b,tzutalin,2015-11-21 00:15:21,add predefined class text file,labelImg.py
6664510,tzutalin,2015-11-20 23:43:03,"Merge features: 1.autoSaving while nexting 2.Add predefined classes 3. avoid using 0-valued coordinates, from https://github.com/tzutalin/labelImg/pull/1",labelImg.py
6664510,tzutalin,2015-11-20 23:43:03,"Merge features: 1.autoSaving while nexting 2.Add predefined classes 3. avoid using 0-valued coordinates, from https://github.com/tzutalin/labelImg/pull/1",libs/labelDialog.py
6664510,tzutalin,2015-11-20 23:43:03,"Merge features: 1.autoSaving while nexting 2.Add predefined classes 3. avoid using 0-valued coordinates, from https://github.com/tzutalin/labelImg/pull/1",libs/labelFile.py
ef61f0d,TzuTa Lin,2015-11-17 13:00:37,Save the last open dir and target dir,labelImg.py
87dab57,TzuTa Lin,2015-11-17 10:50:28,Labels will be added to history and re-use it while showing pop window,labelImg.py
87dab57,TzuTa Lin,2015-11-17 10:50:28,Labels will be added to history and re-use it while showing pop window,libs/labelDialog.py
06c9adf,TzuTa Lin,2015-11-16 20:34:55,show message when saving,labelImg.py
9f35536,TzuTa Lin,2015-11-16 20:30:13,Show message when changing saved folder,labelImg.py
f3cf1ba,TzuTa Lin,2015-11-16 20:19:44,Fix default saved folder issue,labelImg.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,_init_path.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,labelImg.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/canvas.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/colorDialog.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/labelDialog.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/labelFile.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/lib.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/pascal_voc_writer.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/shape.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/toolBar.py
8d81647,TzuTa Lin,2015-09-17 15:22:29,mv some of python files to libs,libs/zoomWidget.py
7b8a3bf,TzuTa Lin,2015-09-17 15:00:52,rename pascal voc writer,pascal_voc_writer.py
c40b0db,TzuTa Lin,2015-09-17 14:50:58,Typo,labelFile.py
c40b0db,TzuTa Lin,2015-09-17 14:50:58,Typo,labelImg.py
c40b0db,TzuTa Lin,2015-09-17 14:50:58,Typo,piscal_voc_writer.py
0f9cae6,TzuTa Lin,2015-09-17 10:42:52,Add video demo link,labelImg.py
