<<vector_slope>> <<25:873-885>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<vec2>> <<73:2853-2857>> <<?>> <<VARIABLE>> <<LINK>>
<<vec2>> <<73:2866-2870>> <<?>> <<VARIABLE>> <<LINK>>
<<vec2>> <<75:2946-2950>> <<?>> <<VARIABLE>> <<LINK>>
<<vec2>> <<75:2959-2963>> <<?>> <<VARIABLE>> <<LINK>>
<<unit_vec1>> <<78:3055-3064>> <<{float||?}>> <<VARIABLE>> <<LINK>>
<<unit_vec2>> <<78:3067-3076>> <<{float||?}>> <<VARIABLE>> <<LINK>>
<<polygon>> <<420:17580-17587>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<420:17590-17597>> <<?>> <<VARIABLE>> <<LINK>>
<<temp_polygon>> <<421:17631-17643>> <<?>> <<VARIABLE>> <<LINK>>
<<temp_polygon>> <<422:17664-17676>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<423:17713-17714>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<424:17745-17746>> <<?>> <<VARIABLE>> <<LINK>>
<<index_x>> <<424:17747-17754>> <<?>> <<VARIABLE>> <<LINK>>
<<index_x>> <<425:17778-17785>> <<?>> <<VARIABLE>> <<LINK>>
<<index_y>> <<425:17786-17793>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<426:17834-17841>> <<?>> <<VARIABLE>> <<LINK>>
<<index>> <<426:17842-17847>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<426:17851-17858>> <<?>> <<VARIABLE>> <<LINK>>
<<index>> <<426:17860-17865>> <<?>> <<VARIABLE>> <<LINK>>
<<new_polygon>> <<427:17885-17896>> <<?>> <<VARIABLE>> <<LINK>>
<<level_size_divisors>> <<56:2091-2110>> <<tuple>> <<VARIABLE>> <<LINK>>
<<level_proportion_range>> <<57:2146-2168>> <<tuple>> <<VARIABLE>> <<LINK>>
<<level_size_divisors>> <<58:2197-2216>> <<tuple>> <<VARIABLE>> <<LINK>>
<<level_proportion_range>> <<58:2225-2247>> <<tuple>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<59:2280-2294>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2258-2262>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_step>> <<60:2325-2338>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2304-2308>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<center_region_shrink_ratio>> <<61:2382-2408>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2348-2352>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<level_size_divisors>> <<62:2445-2464>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2418-2422>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<level_proportion_range>> <<63:2504-2526>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2474-2478>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<orientation_thr>> <<65:2561-2576>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2538-2542>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<line>> <<91:3439-3443>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<92:3470-3474>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<93:3505-3509>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<94:3551-3552>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<95:3575-3576>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<98:3668-3672>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<98:3653-3654>> <<int>> <<VARIABLE>> <<LINK>>
<<line>> <<98:3626-3630>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<98:3631-3632>> <<int>> <<VARIABLE>> <<LINK>>
<<line>> <<98:3640-3644>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<98:3645-3646>> <<int>> <<VARIABLE>> <<LINK>>
<<length_list>> <<100:3718-3729>> <<list>> <<VARIABLE>> <<LINK>>
<<length_list>> <<101:3774-3785>> <<list>> <<VARIABLE>> <<LINK>>
<<total_length>> <<102:3811-3823>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<102:3833-3834>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<105:3903-3907>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<107:3941-3942>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<108:3977-3978>> <<int>> <<VARIABLE>> <<LINK>>
<<delta_length>> <<108:3981-3993>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<110:4015-4031>> <<int>> <<VARIABLE>> <<LINK>>
<<length_cumsum>> <<110:4042-4055>> <<?>> <<VARIABLE>> <<LINK>>
<<current_line_len>> <<110:4061-4077>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<length_cumsum>> <<110:4081-4094>> <<?>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<110:4095-4111>> <<int>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<111:4135-4151>> <<int>> <<VARIABLE>> <<LINK>>
<<current_line_len>> <<113:4197-4213>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<length_cumsum>> <<113:4216-4229>> <<?>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<114:4248-4264>> <<int>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<116:4284-4300>> <<int>> <<VARIABLE>> <<LINK>>
<<length_list>> <<116:4308-4319>> <<list>> <<VARIABLE>> <<LINK>>
<<current_edge_end_shift>> <<118:4376-4398>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<length_list>> <<118:4401-4412>> <<list>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<119:4431-4447>> <<int>> <<VARIABLE>> <<LINK>>
<<line>> <<120:4478-4482>> <<?>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<120:4483-4499>> <<int>> <<VARIABLE>> <<LINK>>
<<line>> <<120:4504-4508>> <<?>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<120:4509-4525>> <<int>> <<VARIABLE>> <<LINK>>
<<line>> <<121:4588-4592>> <<?>> <<VARIABLE>> <<LINK>>
<<current_edge_ind>> <<121:4593-4609>> <<int>> <<VARIABLE>> <<LINK>>
<<end_shift_ratio>> <<122:4670-4685>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<resampled_line>> <<123:4699-4713>> <<list>> <<VARIABLE>> <<LINK>>
<<current_point>> <<123:4721-4734>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<resampled_line>> <<124:4745-4759>> <<list>> <<VARIABLE>> <<LINK>>
<<line>> <<124:4767-4771>> <<?>> <<VARIABLE>> <<LINK>>
<<resampled_line>> <<125:4812-4826>> <<list>> <<VARIABLE>> <<LINK>>
<<resampled_line>> <<127:4846-4860>> <<?>> <<VARIABLE>> <<LINK>>
<<vec>> <<26:908-911>> <<?>> <<VARIABLE>> <<LINK>>
<<vec>> <<27:934-937>> <<?>> <<VARIABLE>> <<LINK>>
<<vec>> <<27:944-947>> <<?>> <<VARIABLE>> <<LINK>>
<<img_size>> <<578:23751-23759>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<579:23784-23788>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<level_size_divisors>> <<579:23789-23808>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<580:23840-23844>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<level_proportion_range>> <<580:23845-23867>> <<tuple>> <<VARIABLE>> <<LINK>>
<<lv_size_divs>> <<581:23916-23928>> <<tuple>> <<VARIABLE>> <<LINK>>
<<i>> <<581:23901-23902>> <<int>> <<VARIABLE>> <<LINK>>
<<lv_size_divs>> <<582:23982-23994>> <<tuple>> <<VARIABLE>> <<LINK>>
<<i>> <<582:23967-23968>> <<int>> <<VARIABLE>> <<LINK>>
<<text_polys>> <<584:24044-24054>> <<?>> <<VARIABLE>> <<LINK>>
<<poly>> <<585:24088-24092>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<586:24179-24186>> <<?>> <<VARIABLE>> <<LINK>>
<<box_h>> <<587:24218-24223>> <<?>> <<VARIABLE>> <<LINK>>
<<box_w>> <<587:24225-24230>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<587:24235-24236>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_proportion_range>> <<589:24299-24318>> <<tuple>> <<VARIABLE>> <<LINK>>
<<proportion_range>> <<590:24341-24357>> <<?>> <<VARIABLE>> <<LINK>>
<<proportion>> <<590:24363-24373>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<proportion_range>> <<590:24376-24392>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_text_polys>> <<591:24418-24431>> <<list>> <<VARIABLE>> <<LINK>>
<<ind>> <<591:24432-24435>> <<?>> <<VARIABLE>> <<LINK>>
<<poly>> <<591:24444-24448>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_size_divs>> <<591:24451-24463>> <<tuple>> <<VARIABLE>> <<LINK>>
<<ind>> <<591:24464-24467>> <<?>> <<VARIABLE>> <<LINK>>
<<ignore_polys>> <<593:24500-24512>> <<?>> <<VARIABLE>> <<LINK>>
<<ignore_poly>> <<594:24546-24557>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<595:24644-24651>> <<?>> <<VARIABLE>> <<LINK>>
<<box_h>> <<596:24683-24688>> <<?>> <<VARIABLE>> <<LINK>>
<<box_w>> <<596:24690-24695>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<596:24700-24701>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_proportion_range>> <<598:24764-24783>> <<tuple>> <<VARIABLE>> <<LINK>>
<<proportion_range>> <<599:24806-24822>> <<?>> <<VARIABLE>> <<LINK>>
<<proportion>> <<599:24828-24838>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<proportion_range>> <<599:24841-24857>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_ignore_polys>> <<600:24883-24898>> <<list>> <<VARIABLE>> <<LINK>>
<<ind>> <<600:24899-24902>> <<?>> <<VARIABLE>> <<LINK>>
<<ignore_poly>> <<600:24911-24922>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_size_divs>> <<600:24925-24937>> <<tuple>> <<VARIABLE>> <<LINK>>
<<ind>> <<600:24938-24941>> <<?>> <<VARIABLE>> <<LINK>>
<<lv_size_divs>> <<602:24990-25002>> <<tuple>> <<VARIABLE>> <<LINK>>
<<h>> <<604:25073-25074>> <<?>> <<VARIABLE>> <<LINK>>
<<size_divisor>> <<604:25078-25090>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<604:25092-25093>> <<?>> <<VARIABLE>> <<LINK>>
<<size_divisor>> <<604:25097-25109>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<606:25140-25144>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<generate_text_region_mask>> <<606:25145-25170>> <<function>> <<VARIABLE>> <<LINK>>
<<level_img_size>> <<607:25189-25203>> <<tuple>> <<VARIABLE>> <<LINK>>
<<lv_text_polys>> <<607:25205-25218>> <<list>> <<VARIABLE>> <<LINK>>
<<ind>> <<607:25219-25222>> <<?>> <<VARIABLE>> <<LINK>>
<<img_size>> <<536:22261-22269>> <<tuple>> <<VARIABLE>> <<LINK>>
<<img_size>> <<538:22296-22304>> <<tuple>> <<VARIABLE>> <<LINK>>
<<h>> <<539:22343-22344>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<539:22346-22347>> <<?>> <<VARIABLE>> <<LINK>>
<<text_polys>> <<541:22389-22399>> <<list>> <<VARIABLE>> <<LINK>>
<<poly>> <<542:22433-22437>> <<type>> <<VARIABLE>> <<LINK>>
<<text_region_mask>> <<543:22501-22517>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<543:22519-22526>> <<?>> <<VARIABLE>> <<LINK>>
<<text_region_mask>> <<545:22549-22565>> <<?>> <<VARIABLE>> <<LINK>>
<<current_level_maps>> <<608:25244-25262>> <<list>> <<VARIABLE>> <<LINK>>
<<text_region>> <<608:25270-25281>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<610:25314-25318>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<generate_center_region_mask>> <<610:25319-25346>> <<function>> <<VARIABLE>> <<LINK>>
<<level_img_size>> <<611:25365-25379>> <<tuple>> <<VARIABLE>> <<LINK>>
<<lv_text_polys>> <<611:25381-25394>> <<list>> <<VARIABLE>> <<LINK>>
<<ind>> <<611:25395-25398>> <<?>> <<VARIABLE>> <<LINK>>
<<img_size>> <<319:13169-13177>> <<tuple>> <<VARIABLE>> <<LINK>>
<<img_size>> <<322:13259-13267>> <<tuple>> <<VARIABLE>> <<LINK>>
<<h>> <<324:13310-13311>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<324:13313-13314>> <<?>> <<VARIABLE>> <<LINK>>
<<text_polys>> <<327:13384-13394>> <<list>> <<VARIABLE>> <<LINK>>
<<poly>> <<329:13463-13467>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<330:13523-13527>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<reorder_poly_edge>> <<330:13528-13545>> <<function>> <<VARIABLE>> <<LINK>>
<<polygon_points>> <<330:13546-13560>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<147:5595-5601>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<148:5628-5634>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<149:5665-5671>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<151:5720-5724>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<find_head_tail>> <<151:5725-5739>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<151:5740-5746>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<151:5748-5752>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<orientation_thr>> <<151:5753-5768>> <<float>> <<VARIABLE>> <<LINK>>
<<points>> <<184:7072-7078>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<185:7105-7111>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<186:7142-7148>> <<?>> <<VARIABLE>> <<LINK>>
<<orientation_thr>> <<187:7190-7205>> <<float>> <<VARIABLE>> <<LINK>>
<<points>> <<189:7232-7238>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<190:7282-7288>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<190:7290-7296>> <<?>> <<VARIABLE>> <<LINK>>
<<pad_points>> <<191:7326-7336>> <<?>> <<VARIABLE>> <<LINK>>
<<pad_points>> <<191:7343-7353>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_vec>> <<195:7469-7477>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<196:7541-7542>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<196:7548-7549>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<196:7535-7536>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<196:7513-7514>> <<int>> <<VARIABLE>> <<LINK>>
<<edge_vec>> <<196:7521-7529>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_vec>> <<197:7593-7601>> <<?>> <<VARIABLE>> <<LINK>>
<<adjacent_ind>> <<197:7602-7614>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<199:7679-7683>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<vector_angle>> <<199:7684-7696>> <<function>> <<VARIABLE>> <<LINK>>
<<edge_vec1>> <<199:7697-7706>> <<?>> <<VARIABLE>> <<LINK>>
<<adjacent_edge_vec>> <<199:7708-7725>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<200:7767-7771>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<vector_angle>> <<200:7772-7784>> <<function>> <<VARIABLE>> <<LINK>>
<<adjacent_edge_vec>> <<200:7785-7802>> <<?>> <<VARIABLE>> <<LINK>>
<<adjacent_edge_vec>> <<201:7864-7881>> <<?>> <<VARIABLE>> <<LINK>>
<<theta_sum>> <<202:7903-7912>> <<list>> <<VARIABLE>> <<LINK>>
<<temp_theta_sum>> <<202:7920-7934>> <<?>> <<VARIABLE>> <<LINK>>
<<adjacent_vec_theta>> <<203:7953-7971>> <<list>> <<VARIABLE>> <<LINK>>
<<temp_adjacent_theta>> <<203:7979-7998>> <<None>> <<VARIABLE>> <<LINK>>
<<theta_sum>> <<204:8040-8049>> <<list>> <<VARIABLE>> <<LINK>>
<<adjacent_vec_theta>> <<205:8104-8122>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<206:8167-8173>> <<?>> <<VARIABLE>> <<LINK>>
<<pad_points>> <<209:8264-8274>> <<?>> <<VARIABLE>> <<LINK>>
<<poly_center>> <<209:8281-8292>> <<?>> <<VARIABLE>> <<LINK>>
<<pad_points>> <<211:8348-8358>> <<?>> <<VARIABLE>> <<LINK>>
<<poly_center>> <<211:8366-8377>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_dist>> <<212:8415-8424>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_dist>> <<212:8434-8443>> <<?>> <<VARIABLE>> <<LINK>>
<<edge_vec>> <<213:8488-8496>> <<?>> <<VARIABLE>> <<LINK>>
<<theta_sum_score>> <<214:8526-8541>> <<?>> <<VARIABLE>> <<LINK>>
<<adjacent_theta_score>> <<214:8551-8571>> <<?>> <<VARIABLE>> <<LINK>>
<<score>> <<215:8585-8590>> <<float>> <<VARIABLE>> <<LINK>>
<<dist_score>> <<215:8601-8611>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<216:8632-8638>> <<?>> <<VARIABLE>> <<LINK>>
<<position_score>> <<217:8667-8681>> <<?>> <<VARIABLE>> <<LINK>>
<<score>> <<217:8687-8692>> <<float>> <<VARIABLE>> <<LINK>>
<<position_score>> <<218:8727-8741>> <<?>> <<VARIABLE>> <<LINK>>
<<score>> <<219:8764-8769>> <<float>> <<VARIABLE>> <<LINK>>
<<position_score>> <<219:8779-8793>> <<?>> <<VARIABLE>> <<LINK>>
<<score>> <<220:8835-8840>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<220:8842-8847>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<221:8892-8897>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<221:8904-8909>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<222:8948-8953>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<222:8972-8977>> <<float>> <<VARIABLE>> <<LINK>>
<<x>> <<224:9079-9080>> <<float>> <<VARIABLE>> <<LINK>>
<<gaussian>> <<225:9128-9136>> <<float>> <<VARIABLE>> <<LINK>>
<<gaussian>> <<225:9146-9154>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<226:9188-9193>> <<float>> <<VARIABLE>> <<LINK>>
<<score>> <<227:9235-9240>> <<float>> <<VARIABLE>> <<LINK>>
<<i>> <<227:9241-9242>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_score>> <<227:9246-9255>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<227:9257-9258>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<227:9265-9266>> <<int>> <<VARIABLE>> <<LINK>>
<<score>> <<228:9295-9300>> <<float>> <<VARIABLE>> <<LINK>>
<<gaussian>> <<228:9310-9318>> <<float>> <<VARIABLE>> <<LINK>>
<<score_matrix>> <<227:9214-9226>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<227:9227-9228>> <<int>> <<VARIABLE>> <<LINK>>
<<score_matrix>> <<230:9386-9398>> <<?>> <<VARIABLE>> <<LINK>>
<<score_matrix>> <<231:9468-9480>> <<?>> <<VARIABLE>> <<LINK>>
<<head_start>> <<232:9515-9525>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_increment>> <<232:9528-9542>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<232:9554-9560>> <<?>> <<VARIABLE>> <<LINK>>
<<head_start>> <<233:9587-9597>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<233:9609-9615>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_start>> <<234:9642-9652>> <<int>> <<VARIABLE>> <<LINK>>
<<points>> <<234:9664-9670>> <<?>> <<VARIABLE>> <<LINK>>
<<head_end>> <<236:9690-9698>> <<int>> <<VARIABLE>> <<LINK>>
<<tail_end>> <<236:9701-9709>> <<int>> <<VARIABLE>> <<LINK>>
<<tail_start>> <<237:9753-9763>> <<int>> <<VARIABLE>> <<LINK>>
<<head_start>> <<237:9765-9775>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_end>> <<238:9814-9822>> <<int>> <<VARIABLE>> <<LINK>>
<<head_end>> <<238:9824-9832>> <<int>> <<VARIABLE>> <<LINK>>
<<head_start>> <<239:9859-9869>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<head_end>> <<239:9871-9879>> <<int>> <<VARIABLE>> <<LINK>>
<<tail_start>> <<240:9907-9917>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<tail_end>> <<240:9919-9927>> <<int>> <<VARIABLE>> <<LINK>>
<<vector_slope>> <<242:9960-9972>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<242:9973-9979>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<242:9985-9991>> <<?>> <<VARIABLE>> <<LINK>>
<<vector_slope>> <<242:9998-10010>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<243:10033-10039>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<243:10045-10051>> <<?>> <<VARIABLE>> <<LINK>>
<<vector_slope>> <<243:10058-10070>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<243:10071-10077>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<244:10109-10115>> <<?>> <<VARIABLE>> <<LINK>>
<<vector_slope>> <<244:10122-10134>> <<function>> <<VARIABLE>> <<LINK>>
<<points>> <<244:10135-10141>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<244:10147-10153>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<252:10471-10477>> <<?>> <<VARIABLE>> <<LINK>>
<<vertical_edge_inds>> <<252:10478-10496>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<252:10506-10512>> <<?>> <<VARIABLE>> <<LINK>>
<<vertical_edge_inds>> <<253:10531-10549>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<253:10565-10571>> <<?>> <<VARIABLE>> <<LINK>>
<<vertical_edge_inds>> <<253:10572-10590>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<254:10622-10628>> <<?>> <<VARIABLE>> <<LINK>>
<<vertical_edge_inds>> <<254:10629-10647>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<255:10695-10701>> <<?>> <<VARIABLE>> <<LINK>>
<<horizontal_edge_inds>> <<255:10702-10722>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<256:10750-10756>> <<?>> <<VARIABLE>> <<LINK>>
<<horizontal_edge_inds>> <<256:10757-10777>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<256:10793-10799>> <<?>> <<VARIABLE>> <<LINK>>
<<horizontal_edge_inds>> <<257:10822-10842>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<257:10852-10858>> <<?>> <<VARIABLE>> <<LINK>>
<<horizontal_edge_inds>> <<257:10859-10879>> <<list>> <<VARIABLE>> <<LINK>>
<<vertical_len_sum>> <<260:10965-10981>> <<?>> <<VARIABLE>> <<LINK>>
<<horizontal_len_sum>> <<260:10984-11002>> <<?>> <<VARIABLE>> <<LINK>>
<<orientation_thr>> <<260:11005-11020>> <<float>> <<VARIABLE>> <<LINK>>
<<horizontal_edge_inds>> <<261:11051-11071>> <<list>> <<VARIABLE>> <<LINK>>
<<horizontal_edge_inds>> <<262:11104-11124>> <<list>> <<VARIABLE>> <<LINK>>
<<vertical_edge_inds>> <<264:11176-11194>> <<list>> <<VARIABLE>> <<LINK>>
<<vertical_edge_inds>> <<265:11227-11245>> <<list>> <<VARIABLE>> <<LINK>>
<<head_inds>> <<267:11267-11276>> <<list>> <<VARIABLE>> <<LINK>>
<<tail_inds>> <<267:11278-11287>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<152:5802-5808>> <<?>> <<VARIABLE>> <<LINK>>
<<head_inds>> <<152:5809-5818>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<152:5821-5827>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_inds>> <<152:5828-5837>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<154:5874-5880>> <<?>> <<VARIABLE>> <<LINK>>
<<points>> <<154:5882-5888>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_inds>> <<155:5903-5912>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<156:5953-5959>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_inds>> <<156:5934-5943>> <<list>> <<VARIABLE>> <<LINK>>
<<pad_points>> <<157:5982-5992>> <<?>> <<VARIABLE>> <<LINK>>
<<head_inds>> <<157:5993-6002>> <<list>> <<VARIABLE>> <<LINK>>
<<tail_inds>> <<157:6006-6015>> <<list>> <<VARIABLE>> <<LINK>>
<<pad_points>> <<158:6041-6051>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_inds>> <<158:6052-6061>> <<list>> <<VARIABLE>> <<LINK>>
<<head_inds>> <<158:6066-6075>> <<list>> <<VARIABLE>> <<LINK>>
<<points>> <<158:6085-6091>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<160:6148-6157>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<161:6195-6204>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline_mean_shift>> <<163:6228-6247>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<164:6298-6307>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<164:6309-6318>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<166:6376-6385>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<166:6387-6396>> <<?>> <<VARIABLE>> <<LINK>>
<<head_edge>> <<168:6415-6424>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_edge>> <<168:6426-6435>> <<?>> <<VARIABLE>> <<LINK>>
<<top_sideline>> <<168:6437-6449>> <<?>> <<VARIABLE>> <<LINK>>
<<bot_sideline>> <<168:6451-6463>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<331:13616-13620>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_sidelines>> <<331:13621-13639>> <<function>> <<VARIABLE>> <<LINK>>
<<top_line>> <<332:13658-13666>> <<?>> <<VARIABLE>> <<LINK>>
<<bot_line>> <<332:13668-13676>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<332:13678-13682>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_step>> <<332:13683-13696>> <<float>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<285:11925-11934>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<285:11943-11952>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<286:11979-11988>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<286:12001-12010>> <<?>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<287:12041-12050>> <<?>> <<VARIABLE>> <<LINK>>
