id,var,file,lineno,offset_start,offset_end
83101,_WormholeAddress,src\wormhole\_dilation\subchannel.py,66,2330,2346
83106,_SubchannelAddress,src\wormhole\_dilation\subchannel.py,72,2409,2427
83108,_scid,src\wormhole\_dilation\subchannel.py,73,2442,2447
83120,SubChannel,src\wormhole\_dilation\subchannel.py,81,2631,2641
83122,_scid,src\wormhole\_dilation\subchannel.py,82,2656,2661
83132,_manager,src\wormhole\_dilation\subchannel.py,83,2718,2726
83140,_host_addr,src\wormhole\_dilation\subchannel.py,84,2779,2789
83148,_peer_addr,src\wormhole\_dilation\subchannel.py,85,2845,2855
83156,m,src\wormhole\_dilation\subchannel.py,87,2915,2916
83160,set_trace,src\wormhole\_dilation\subchannel.py,88,2944,2953
83164,self,src\wormhole\_dilation\subchannel.py,88,2987,2990
83165,f,src\wormhole\_dilation\subchannel.py,89,3018,3021
83170,__attrs_post_init__,src\wormhole\_dilation\subchannel.py,91,3058,3077
83171,self,src\wormhole\_dilation\subchannel.py,91,3078,3081
83188,unconnected,src\wormhole\_dilation\subchannel.py,100,3345,3356
83189,self,src\wormhole\_dilation\subchannel.py,100,3357,3360
83193,open_half,src\wormhole\_dilation\subchannel.py,106,3535,3544
83194,self,src\wormhole\_dilation\subchannel.py,106,3545,3548
83198,read_closed,src\wormhole\_dilation\subchannel.py,110,3613,3624
83202,write_closed,src\wormhole\_dilation\subchannel.py,114,3689,3701
83206,open_full,src\wormhole\_dilation\subchannel.py,118,3766,3775
83207,self,src\wormhole\_dilation\subchannel.py,118,3776,3779
83211,closing,src\wormhole\_dilation\subchannel.py,122,3844,3851
83215,closed,src\wormhole\_dilation\subchannel.py,126,3916,3922
83219,connect_protocol_half,src\wormhole\_dilation\subchannel.py,130,3987,4008
83220,self,src\wormhole\_dilation\subchannel.py,130,4009,4012
83224,connect_protocol_full,src\wormhole\_dilation\subchannel.py,134,4057,4078
83225,self,src\wormhole\_dilation\subchannel.py,134,4079,4082
83229,remote_data,src\wormhole\_dilation\subchannel.py,138,4127,4138
83230,self,src\wormhole\_dilation\subchannel.py,138,4139,4142
83231,data,src\wormhole\_dilation\subchannel.py,138,4145,4148
83235,remote_close,src\wormhole\_dilation\subchannel.py,142,4193,4205
83236,self,src\wormhole\_dilation\subchannel.py,142,4206,4209
83240,local_data,src\wormhole\_dilation\subchannel.py,146,4254,4264
83241,self,src\wormhole\_dilation\subchannel.py,146,4265,4268
83242,data,src\wormhole\_dilation\subchannel.py,146,4271,4274
83246,local_close,src\wormhole\_dilation\subchannel.py,150,4319,4330
83247,self,src\wormhole\_dilation\subchannel.py,150,4331,4334
83251,queue_remote_data,src\wormhole\_dilation\subchannel.py,154,4380,4397
83252,self,src\wormhole\_dilation\subchannel.py,154,4398,4401
83253,data,src\wormhole\_dilation\subchannel.py,154,4404,4407
83264,queue_remote_close,src\wormhole\_dilation\subchannel.py,158,4487,4505
83265,self,src\wormhole\_dilation\subchannel.py,158,4506,4509
83267,_pending_remote_close,src\wormhole\_dilation\subchannel.py,159,4527,4548
83273,send_data,src\wormhole\_dilation\subchannel.py,162,4584,4593
83274,self,src\wormhole\_dilation\subchannel.py,162,4594,4597
83275,data,src\wormhole\_dilation\subchannel.py,162,4600,4603
83289,send_close,src\wormhole\_dilation\subchannel.py,166,4686,4696
83290,self,src\wormhole\_dilation\subchannel.py,166,4697,4700
83303,signal_dataReceived,src\wormhole\_dilation\subchannel.py,170,4778,4797
83304,self,src\wormhole\_dilation\subchannel.py,170,4798,4801
83305,data,src\wormhole\_dilation\subchannel.py,170,4804,4807
83320,signal_readConnectionLost,src\wormhole\_dilation\subchannel.py,175,4913,4938
83321,self,src\wormhole\_dilation\subchannel.py,175,4939,4942
83333,signal_writeConnectionLost,src\wormhole\_dilation\subchannel.py,179,5043,5069
83334,self,src\wormhole\_dilation\subchannel.py,179,5070,5073
83346,signal_connectionLost,src\wormhole\_dilation\subchannel.py,183,5175,5196
83347,self,src\wormhole\_dilation\subchannel.py,183,5197,5200
83363,close_subchannel,src\wormhole\_dilation\subchannel.py,188,5320,5336
83364,self,src\wormhole\_dilation\subchannel.py,188,5337,5340
83378,error_closed_write,src\wormhole\_dilation\subchannel.py,193,5468,5486
83379,self,src\wormhole\_dilation\subchannel.py,193,5487,5490
83380,data,src\wormhole\_dilation\subchannel.py,193,5493,5496
83384,error_closed_close,src\wormhole\_dilation\subchannel.py,197,5604,5622
83385,self,src\wormhole\_dilation\subchannel.py,197,5623,5626
83636,_set_protocol,src\wormhole\_dilation\subchannel.py,247,8633,8646
83637,self,src\wormhole\_dilation\subchannel.py,247,8647,8650
83638,protocol,src\wormhole\_dilation\subchannel.py,247,8653,8656
83645,_protocol,src\wormhole\_dilation\subchannel.py,249,8713,8722
83669,_deliver_queued_data,src\wormhole\_dilation\subchannel.py,256,8947,8967
83670,self,src\wormhole\_dilation\subchannel.py,256,8968,8971
83671,data,src\wormhole\_dilation\subchannel.py,257,8988,8992
83703,write,src\wormhole\_dilation\subchannel.py,265,9244,9249
83704,self,src\wormhole\_dilation\subchannel.py,265,9250,9253
83705,data,src\wormhole\_dilation\subchannel.py,265,9256,9259
83727,writeSequence,src\wormhole\_dilation\subchannel.py,270,9395,9408
83728,self,src\wormhole\_dilation\subchannel.py,270,9409,9412
83729,iovec,src\wormhole\_dilation\subchannel.py,270,9415,9418
83742,loseWriteConnection,src\wormhole\_dilation\subchannel.py,273,9471,9490
83743,self,src\wormhole\_dilation\subchannel.py,273,9491,9494
83762,loseConnection,src\wormhole\_dilation\subchannel.py,279,9695,9709
83763,self,src\wormhole\_dilation\subchannel.py,279,9710,9713
83781,getHost,src\wormhole\_dilation\subchannel.py,287,10078,10085
83782,self,src\wormhole\_dilation\subchannel.py,287,10086,10089
83789,getPeer,src\wormhole\_dilation\subchannel.py,291,10193,10200
83790,self,src\wormhole\_dilation\subchannel.py,291,10201,10204
83797,stopProducing,src\wormhole\_dilation\subchannel.py,296,10397,10410
83798,self,src\wormhole\_dilation\subchannel.py,296,10411,10414
83809,pauseProducing,src\wormhole\_dilation\subchannel.py,299,10483,10497
83810,self,src\wormhole\_dilation\subchannel.py,299,10498,10501
83821,resumeProducing,src\wormhole\_dilation\subchannel.py,302,10571,10586
83822,self,src\wormhole\_dilation\subchannel.py,302,10587,10590
83833,registerProducer,src\wormhole\_dilation\subchannel.py,306,10740,10756
83834,self,src\wormhole\_dilation\subchannel.py,306,10757,10760
83835,producer,src\wormhole\_dilation\subchannel.py,306,10763,10766
83836,streaming,src\wormhole\_dilation\subchannel.py,306,10773,10776
83849,unregisterProducer,src\wormhole\_dilation\subchannel.py,309,10874,10892
83850,self,src\wormhole\_dilation\subchannel.py,309,10893,10896
83863,ControlEndpoint,src\wormhole\_dilation\subchannel.py,315,11015,11030
83865,_peer_addr,src\wormhole\_dilation\subchannel.py,316,11045,11055
83873,_subchannel_zero,src\wormhole\_dilation\subchannel.py,317,11100,11116
83881,_eventual_queue,src\wormhole\_dilation\subchannel.py,318,11164,11179
83887,_used,src\wormhole\_dilation\subchannel.py,319,11206,11211
83890,__attrs_post_init__,src\wormhole\_dilation\subchannel.py,321,11231,11250
83891,self,src\wormhole\_dilation\subchannel.py,321,11251,11254
83893,_once,src\wormhole\_dilation\subchannel.py,322,11272,11277
83900,_wait_for_main_channel,src\wormhole\_dilation\subchannel.py,323,11323,11345
83910,_main_channel_ready,src\wormhole\_dilation\subchannel.py,327,11419,11438
83911,self,src\wormhole\_dilation\subchannel.py,327,11439,11442
83921,_main_channel_failed,src\wormhole\_dilation\subchannel.py,329,11503,11523
83922,self,src\wormhole\_dilation\subchannel.py,329,11524,11527
83923,f,src\wormhole\_dilation\subchannel.py,329,11530,11533
83934,connect,src\wormhole\_dilation\subchannel.py,333,11613,11620
83935,self,src\wormhole\_dilation\subchannel.py,333,11621,11624
83936,protocolFactory,src\wormhole\_dilation\subchannel.py,333,11627,11630
83950,p,src\wormhole\_dilation\subchannel.py,337,11810,11811
83990,SubchannelConnectorEndpoint,src\wormhole\_dilation\subchannel.py,347,12154,12181
83992,_manager,src\wormhole\_dilation\subchannel.py,348,12196,12204
84000,_host_addr,src\wormhole\_dilation\subchannel.py,349,12257,12267
84008,_eventual_queue,src\wormhole\_dilation\subchannel.py,350,12323,12338
84014,__attrs_post_init__,src\wormhole\_dilation\subchannel.py,352,12371,12390
84015,self,src\wormhole\_dilation\subchannel.py,352,12391,12394
84017,_connection_deferreds,src\wormhole\_dilation\subchannel.py,353,12412,12433
84023,_wait_for_main_channel,src\wormhole\_dilation\subchannel.py,354,12458,12480
84033,_main_channel_ready,src\wormhole\_dilation\subchannel.py,356,12532,12551
84034,self,src\wormhole\_dilation\subchannel.py,356,12552,12555
84044,_main_channel_failed,src\wormhole\_dilation\subchannel.py,358,12616,12636
84045,self,src\wormhole\_dilation\subchannel.py,358,12637,12640
84046,f,src\wormhole\_dilation\subchannel.py,358,12643,12646
84057,connect,src\wormhole\_dilation\subchannel.py,362,12726,12733
84058,self,src\wormhole\_dilation\subchannel.py,362,12734,12737
84059,protocolFactory,src\wormhole\_dilation\subchannel.py,362,12740,12743
84068,scid,src\wormhole\_dilation\subchannel.py,365,12901,12905
84084,peer_addr,src\wormhole\_dilation\subchannel.py,367,12995,13004
84089,sc,src\wormhole\_dilation\subchannel.py,370,13115,13117
84110,p,src\wormhole\_dilation\subchannel.py,372,13244,13245
84137,SubchannelListenerEndpoint,src\wormhole\_dilation\subchannel.py,380,13478,13504
84139,_manager,src\wormhole\_dilation\subchannel.py,381,13519,13527
84147,_host_addr,src\wormhole\_dilation\subchannel.py,382,13580,13590
84155,_eventual_queue,src\wormhole\_dilation\subchannel.py,383,13635,13650
84161,__attrs_post_init__,src\wormhole\_dilation\subchannel.py,385,13683,13702
84162,self,src\wormhole\_dilation\subchannel.py,385,13703,13706
84164,_once,src\wormhole\_dilation\subchannel.py,386,13724,13729
84191,_got_open,src\wormhole\_dilation\subchannel.py,392,13957,13966
84192,self,src\wormhole\_dilation\subchannel.py,392,13967,13970
84193,t,src\wormhole\_dilation\subchannel.py,392,13973,13976
84194,peer_addr,src\wormhole\_dilation\subchannel.py,392,13976,13979
84220,_connect,src\wormhole\_dilation\subchannel.py,398,14138,14146
84221,self,src\wormhole\_dilation\subchannel.py,398,14147,14150
84222,t,src\wormhole\_dilation\subchannel.py,398,14153,14156
84223,peer_addr,src\wormhole\_dilation\subchannel.py,398,14156,14159
84224,p,src\wormhole\_dilation\subchannel.py,399,14177,14178
84252,_main_channel_ready,src\wormhole\_dilation\subchannel.py,404,14322,14341
84253,self,src\wormhole\_dilation\subchannel.py,404,14342,14345
84263,_main_channel_failed,src\wormhole\_dilation\subchannel.py,406,14406,14426
84264,self,src\wormhole\_dilation\subchannel.py,406,14427,14430
84265,f,src\wormhole\_dilation\subchannel.py,406,14433,14436
84276,listen,src\wormhole\_dilation\subchannel.py,412,14547,14553
84277,self,src\wormhole\_dilation\subchannel.py,412,14554,14557
84278,protocolFactory,src\wormhole\_dilation\subchannel.py,412,14560,14563
84293,_factory,src\wormhole\_dilation\subchannel.py,415,14670,14678
84300,t,src\wormhole\_dilation\subchannel.py,417,14747,14748
84301,peer_addr,src\wormhole\_dilation\subchannel.py,417,14750,14759
84319,lp,src\wormhole\_dilation\subchannel.py,419,14843,14845
84334,SubchannelListeningPort,src\wormhole\_dilation\subchannel.py,425,14963,14986
84336,_host_addr,src\wormhole\_dilation\subchannel.py,426,15001,15011
84344,startListening,src\wormhole\_dilation\subchannel.py,428,15062,15076
84345,self,src\wormhole\_dilation\subchannel.py,428,15077,15080
84349,stopListening,src\wormhole\_dilation\subchannel.py,431,15109,15122
84350,self,src\wormhole\_dilation\subchannel.py,431,15123,15126
84354,getHost,src\wormhole\_dilation\subchannel.py,435,15171,15178
84355,self,src\wormhole\_dilation\subchannel.py,435,15179,15182
85128,_hints,src\wormhole\_hints.py,1,0,0
84427,__future__,src\wormhole\_hints.py,1,5,15
84469,DirectTCPV1Hint,src\wormhole\_hints.py,19,777,792
84478,TorTCPV1Hint,src\wormhole\_hints.py,21,890,902
84487,RelayV1Hint,src\wormhole\_hints.py,26,1264,1275
84494,describe_hint_obj,src\wormhole\_hints.py,28,1322,1339
84495,hint,src\wormhole\_hints.py,28,1340,1343
84496,relay,src\wormhole\_hints.py,28,1346,1349
84497,tor,src\wormhole\_hints.py,28,1353,1356
84498,prefix,src\wormhole\_hints.py,29,1364,1370
84505,prefix,src\wormhole\_hints.py,31,1422,1428
84558,parse_hint_argv,src\wormhole\_hints.py,39,1719,1734
84559,hint,src\wormhole\_hints.py,39,1735,1738
84560,stderr,src\wormhole\_hints.py,39,1741,1744
84571,priority,src\wormhole\_hints.py,42,1858,1866
84574,mo,src\wormhole\_hints.py,44,1901,1903
84596,hint_type,src\wormhole\_hints.py,48,2054,2063
84619,hint_value,src\wormhole\_hints.py,53,2229,2239
84626,hint_host,src\wormhole\_hints.py,54,2259,2268
84629,pieces,src\wormhole\_hints.py,55,2279,2285
84632,mo,src\wormhole\_hints.py,57,2382,2384
84641,hint_host,src\wormhole\_hints.py,59,2461,2470
84664,pieces,src\wormhole\_hints.py,64,2664,2670
84679,pieces,src\wormhole\_hints.py,67,2781,2787
84703,hint_host,src\wormhole\_hints.py,72,2985,2994
84710,mo,src\wormhole\_hints.py,74,3035,3037
84734,hint_port,src\wormhole\_hints.py,78,3191,3200
84741,more,src\wormhole\_hints.py,80,3268,3272
84751,more_pieces,src\wormhole\_hints.py,82,3343,3354
84758,priority,src\wormhole\_hints.py,84,3408,3416
84791,endpoint_from_hint_obj,src\wormhole\_hints.py,91,3679,3701
84792,hint,src\wormhole\_hints.py,91,3702,3705
84793,tor,src\wormhole\_hints.py,91,3708,3711
84794,reactor,src\wormhole\_hints.py,91,3713,3716
84876,parse_tcp_v1_hint,src\wormhole\_hints.py,110,4493,4510
84877,hint,src\wormhole\_hints.py,110,4511,4514
84878,hint_type,src\wormhole\_hints.py,111,4550,4559
84953,priority,src\wormhole\_hints.py,123,5059,5067
84989,parse_hint,src\wormhole\_hints.py,129,5297,5307
84990,hint_struct,src\wormhole\_hints.py,129,5308,5311
84991,hint_type,src\wormhole\_hints.py,130,5327,5336
85002,rhints,src\wormhole\_hints.py,133,5481,5487
85004,h,src\wormhole\_hints.py,133,5504,5507
85011,rh,src\wormhole\_hints.py,134,5590,5592
85033,encode_hint,src\wormhole\_hints.py,139,5713,5724
85034,h,src\wormhole\_hints.py,139,5725,5728
85060,rhint,src\wormhole\_hints.py,147,6003,6008
85067,rh,src\wormhole\_hints.py,148,6058,6060
72226,_input,src\wormhole\_input.py,1,0,0
71201,__future__,src\wormhole\_input.py,1,5,15
71242,_nameplate,src\wormhole\_input.py,15,517,527
71246,first,src\wormhole\_input.py,18,563,568
71247,outputs,src\wormhole\_input.py,18,569,572
71256,Input,src\wormhole\_input.py,24,661,666
71258,_timing,src\wormhole\_input.py,25,681,688
71268,m,src\wormhole\_input.py,26,744,745
71272,set_trace,src\wormhole\_input.py,27,773,782
71276,self,src\wormhole\_input.py,28,841,844
71277,f,src\wormhole\_input.py,28,847,850
71282,__attrs_post_init__,src\wormhole\_input.py,30,887,906
71283,self,src\wormhole\_input.py,30,907,910
71285,_all_nameplates,src\wormhole\_input.py,31,928,943
71309,set_debug,src\wormhole\_input.py,37,1091,1100
71310,self,src\wormhole\_input.py,37,1101,1104
71311,f,src\wormhole\_input.py,37,1107,1110
71313,_trace,src\wormhole\_input.py,38,1125,1131
71319,_debug,src\wormhole\_input.py,40,1147,1153
71320,self,src\wormhole\_input.py,40,1154,1157
71321,what,src\wormhole\_input.py,40,1160,1163
71340,wire,src\wormhole\_input.py,44,1288,1292
71341,self,src\wormhole\_input.py,44,1293,1296
71342,code,src\wormhole\_input.py,44,1299,1302
71343,lister,src\wormhole\_input.py,44,1305,1308
71345,_C,src\wormhole\_input.py,45,1328,1330
71354,_L,src\wormhole\_input.py,46,1371,1373
71364,when_wordlist_is_available,src\wormhole\_input.py,48,1415,1441
71365,self,src\wormhole\_input.py,48,1442,1445
71376,d,src\wormhole\_input.py,51,1526,1527
71394,S0_idle,src\wormhole\_input.py,56,1646,1653
71395,self,src\wormhole\_input.py,56,1654,1657
71399,S1_typing_nameplate,src\wormhole\_input.py,60,1722,1741
71400,self,src\wormhole\_input.py,60,1742,1745
71404,S2_typing_code_no_wordlist,src\wormhole\_input.py,64,1810,1836
71405,self,src\wormhole\_input.py,64,1837,1840
71409,S3_typing_code_yes_wordlist,src\wormhole\_input.py,68,1905,1932
71410,self,src\wormhole\_input.py,68,1933,1936
71414,S4_done,src\wormhole\_input.py,72,2014,2021
71415,self,src\wormhole\_input.py,72,2022,2025
71419,start,src\wormhole\_input.py,77,2107,2112
71420,self,src\wormhole\_input.py,77,2113,2116
71424,got_nameplates,src\wormhole\_input.py,82,2180,2194
71425,self,src\wormhole\_input.py,82,2195,2198
71426,all_nameplates,src\wormhole\_input.py,82,2201,2204
71430,got_wordlist,src\wormhole\_input.py,87,2281,2293
71431,self,src\wormhole\_input.py,87,2294,2297
71432,wordlist,src\wormhole\_input.py,87,2300,2303
71436,refresh_nameplates,src\wormhole\_input.py,92,2399,2417
71437,self,src\wormhole\_input.py,92,2418,2421
71441,get_nameplate_completions,src\wormhole\_input.py,96,2466,2491
71442,self,src\wormhole\_input.py,96,2492,2495
71443,prefix,src\wormhole\_input.py,96,2498,2501
71447,choose_nameplate,src\wormhole\_input.py,99,2532,2548
71448,self,src\wormhole\_input.py,99,2549,2552
71449,nameplate,src\wormhole\_input.py,99,2555,2558
71462,_choose_nameplate,src\wormhole\_input.py,104,2704,2721
71463,self,src\wormhole\_input.py,104,2722,2725
71464,nameplate,src\wormhole\_input.py,104,2728,2731
71468,get_word_completions,src\wormhole\_input.py,108,2781,2801
71469,self,src\wormhole\_input.py,108,2802,2805
71470,prefix,src\wormhole\_input.py,108,2808,2811
71474,choose_words,src\wormhole\_input.py,112,2858,2870
71475,self,src\wormhole\_input.py,112,2871,2874
71476,words,src\wormhole\_input.py,112,2877,2880
71480,do_start,src\wormhole\_input.py,116,2927,2935
71481,self,src\wormhole\_input.py,116,2936,2939
71483,_start_timing,src\wormhole\_input.py,117,2957,2970
71508,do_refresh,src\wormhole\_input.py,122,3104,3114
71509,self,src\wormhole\_input.py,122,3115,3118
71519,record_nameplates,src\wormhole\_input.py,126,3177,3194
71520,self,src\wormhole\_input.py,126,3195,3198
71521,all_nameplates,src\wormhole\_input.py,126,3201,3204
71523,_all_nameplates,src\wormhole\_input.py,128,3280,3295
71529,_get_nameplate_completions,src\wormhole\_input.py,131,3341,3367
71530,self,src\wormhole\_input.py,131,3368,3371
71531,prefix,src\wormhole\_input.py,131,3374,3377
71532,completions,src\wormhole\_input.py,132,3392,3403
71536,nameplate,src\wormhole\_input.py,133,3425,3434
71561,record_all_nameplates,src\wormhole\_input.py,141,3763,3784
71562,self,src\wormhole\_input.py,141,3785,3788
71563,nameplate,src\wormhole\_input.py,141,3791,3794
71565,_nameplate,src\wormhole\_input.py,142,3817,3827
71579,record_wordlist,src\wormhole\_input.py,146,3910,3925
71580,self,src\wormhole\_input.py,146,3926,3929
71581,wordlist,src\wormhole\_input.py,146,3932,3935
71591,_wordlist,src\wormhole\_input.py,149,4035,4044
71597,notify_wordlist_waiters,src\wormhole\_input.py,152,4084,4107
71598,self,src\wormhole\_input.py,152,4108,4111
71599,wordlist,src\wormhole\_input.py,152,4114,4117
71603,d,src\wormhole\_input.py,154,4177,4178
71620,no_word_completions,src\wormhole\_input.py,158,4268,4287
71621,self,src\wormhole\_input.py,158,4288,4291
71622,prefix,src\wormhole\_input.py,158,4294,4297
71628,_get_word_completions,src\wormhole\_input.py,162,4353,4374
71629,self,src\wormhole\_input.py,162,4375,4378
71630,prefix,src\wormhole\_input.py,162,4381,4384
71645,raise_must_choose_nameplate1,src\wormhole\_input.py,167,4504,4532
71646,self,src\wormhole\_input.py,167,4533,4536
71647,prefix,src\wormhole\_input.py,167,4539,4542
71651,raise_must_choose_nameplate2,src\wormhole\_input.py,171,4630,4658
71652,self,src\wormhole\_input.py,171,4659,4662
71653,words,src\wormhole\_input.py,171,4665,4668
71657,raise_already_chose_nameplate1,src\wormhole\_input.py,175,4755,4785
71658,self,src\wormhole\_input.py,175,4786,4789
71662,raise_already_chose_nameplate2,src\wormhole\_input.py,179,4872,4902
71663,self,src\wormhole\_input.py,179,4903,4906
71664,prefix,src\wormhole\_input.py,179,4909,4912
71668,raise_already_chose_nameplate3,src\wormhole\_input.py,183,4997,5027
71669,self,src\wormhole\_input.py,183,5028,5031
71670,nameplate,src\wormhole\_input.py,183,5034,5037
71674,raise_already_chose_words1,src\wormhole\_input.py,187,5125,5151
71675,self,src\wormhole\_input.py,187,5152,5155
71676,prefix,src\wormhole\_input.py,187,5158,5161
71680,raise_already_chose_words2,src\wormhole\_input.py,191,5242,5268
71681,self,src\wormhole\_input.py,191,5269,5272
71682,words,src\wormhole\_input.py,191,5275,5278
71686,do_words,src\wormhole\_input.py,195,5358,5366
71687,self,src\wormhole\_input.py,195,5367,5370
71688,words,src\wormhole\_input.py,195,5373,5376
71689,code,src\wormhole\_input.py,196,5390,5394
72031,Helper,src\wormhole\_input.py,308,9760,9766
72033,_input,src\wormhole\_input.py,309,9781,9787
72037,__attrs_post_init__,src\wormhole\_input.py,311,9810,9829
72038,self,src\wormhole\_input.py,311,9830,9833
72040,_main_thread,src\wormhole\_input.py,312,9851,9863
72051,refresh_nameplates,src\wormhole\_input.py,314,9910,9928
72052,self,src\wormhole\_input.py,314,9929,9932
72073,get_nameplate_completions,src\wormhole\_input.py,318,10059,10084
72074,self,src\wormhole\_input.py,318,10085,10088
72075,prefix,src\wormhole\_input.py,318,10091,10094
72097,choose_nameplate,src\wormhole\_input.py,322,10243,10259
72098,self,src\wormhole\_input.py,322,10260,10263
72099,nameplate,src\wormhole\_input.py,322,10266,10269
72137,when_wordlist_is_available,src\wormhole\_input.py,328,10517,10543
72138,self,src\wormhole\_input.py,328,10544,10547
72159,get_word_completions,src\wormhole\_input.py,332,10689,10709
72160,self,src\wormhole\_input.py,332,10710,10713
72161,prefix,src\wormhole\_input.py,332,10716,10719
72183,choose_words,src\wormhole\_input.py,336,10863,10875
72184,self,src\wormhole\_input.py,336,10876,10879
72185,words,src\wormhole\_input.py,336,10882,10885
9658,_interfaces,src\wormhole\_interfaces.py,1,0,0
9382,IWormhole,src\wormhole\_interfaces.py,7,170,179
9386,got_welcome,src\wormhole\_interfaces.py,10,272,283
9387,welcome,src\wormhole\_interfaces.py,10,284,287
9391,got_code,src\wormhole\_interfaces.py,13,319,327
9392,code,src\wormhole\_interfaces.py,13,328,331
9396,got_key,src\wormhole\_interfaces.py,16,360,367
9397,key,src\wormhole\_interfaces.py,16,368,371
9401,got_verifier,src\wormhole\_interfaces.py,19,399,411
9402,verifier,src\wormhole\_interfaces.py,19,412,415
9406,got_versions,src\wormhole\_interfaces.py,22,448,460
9407,versions,src\wormhole\_interfaces.py,22,461,464
9411,received,src\wormhole\_interfaces.py,25,497,505
9412,plaintext,src\wormhole\_interfaces.py,25,506,509
9416,closed,src\wormhole\_interfaces.py,28,543,549
9417,result,src\wormhole\_interfaces.py,28,550,553
9423,IBoss,src\wormhole\_interfaces.py,32,584,589
9428,INameplate,src\wormhole\_interfaces.py,36,623,633
9433,IMailbox,src\wormhole\_interfaces.py,40,667,675
9438,ISend,src\wormhole\_interfaces.py,44,709,714
9443,IOrder,src\wormhole\_interfaces.py,48,748,754
9448,IKey,src\wormhole\_interfaces.py,52,788,792
9453,IReceive,src\wormhole\_interfaces.py,56,826,834
9458,IRendezvousConnector,src\wormhole\_interfaces.py,60,868,888
9463,ILister,src\wormhole\_interfaces.py,64,922,929
9468,ICode,src\wormhole\_interfaces.py,68,963,968
9473,IInput,src\wormhole\_interfaces.py,72,1002,1008
9478,IAllocator,src\wormhole\_interfaces.py,76,1042,1052
9483,ITerminator,src\wormhole\_interfaces.py,80,1086,1097
9488,ITiming,src\wormhole\_interfaces.py,84,1131,1138
9493,ITorManager,src\wormhole\_interfaces.py,88,1172,1183
9498,IWordlist,src\wormhole\_interfaces.py,92,1217,1226
9500,choose_words,src\wormhole\_interfaces.py,93,1248,1260
9501,length,src\wormhole\_interfaces.py,93,1261,1264
9506,get_completions,src\wormhole\_interfaces.py,97,1378,1393
9507,prefix,src\wormhole\_interfaces.py,97,1394,1397
9514,IDeferredWormhole,src\wormhole\_interfaces.py,105,1577,1594
9516,get_welcome,src\wormhole\_interfaces.py,106,1616,1627
9521,allocate_code,src\wormhole\_interfaces.py,115,1883,1896
9522,code_length,src\wormhole\_interfaces.py,115,1897,1900
9528,set_code,src\wormhole\_interfaces.py,130,2385,2393
9529,code,src\wormhole\_interfaces.py,130,2394,2397
9534,input_code,src\wormhole\_interfaces.py,143,2842,2852
9539,get_code,src\wormhole\_interfaces.py,162,3664,3672
9544,get_unverified_key,src\wormhole\_interfaces.py,182,4519,4537
9549,get_verifier,src\wormhole\_interfaces.py,197,5143,5155
9554,get_versions,src\wormhole\_interfaces.py,218,6098,6110
9559,derive_key,src\wormhole\_interfaces.py,237,7010,7020
9560,purpose,src\wormhole\_interfaces.py,237,7021,7024
9561,length,src\wormhole\_interfaces.py,237,7030,7033
9566,send_message,src\wormhole\_interfaces.py,259,7961,7973
9567,msg,src\wormhole\_interfaces.py,259,7974,7977
9572,get_message,src\wormhole\_interfaces.py,275,8544,8555
9577,close,src\wormhole\_interfaces.py,296,9423,9428
9584,IInputHelper,src\wormhole\_interfaces.py,322,10528,10540
9586,refresh_nameplates,src\wormhole\_interfaces.py,323,10562,10580
9591,get_nameplate_completions,src\wormhole\_interfaces.py,335,10937,10962
9592,prefix,src\wormhole\_interfaces.py,335,10963,10966
9597,choose_nameplate,src\wormhole\_interfaces.py,357,11939,11955
9598,nameplate,src\wormhole\_interfaces.py,357,11956,11959
9603,when_wordlist_is_available,src\wormhole\_interfaces.py,370,12322,12348
9608,get_word_completions,src\wormhole\_interfaces.py,384,12894,12914
9609,prefix,src\wormhole\_interfaces.py,384,12915,12918
9614,choose_words,src\wormhole\_interfaces.py,411,14046,14058
9615,words,src\wormhole\_interfaces.py,411,14059,14062
9622,IJournal,src\wormhole\_interfaces.py,434,14907,14915
9627,IDilator,src\wormhole\_interfaces.py,438,14982,14990
9632,IDilationManager,src\wormhole\_interfaces.py,442,15024,15040
9637,IDilationConnector,src\wormhole\_interfaces.py,446,15074,15092
9642,ISubChannel,src\wormhole\_interfaces.py,450,15126,15137
9647,IInbound,src\wormhole\_interfaces.py,454,15171,15179
9652,IOutbound,src\wormhole\_interfaces.py,458,15213,15222
73313,_key,src\wormhole\_key.py,1,0,0
72423,__future__,src\wormhole\_key.py,1,5,15
72481,util,src\wormhole\_key.py,16,452,456
72497,__all__,src\wormhole\_key.py,20,581,588
72504,derive_key,src\wormhole\_key.py,23,657,667
72505,key,src\wormhole\_key.py,23,668,671
72506,purpose,src\wormhole\_key.py,23,673,676
72507,length,src\wormhole\_key.py,23,682,685
72550,derive_phase_key,src\wormhole\_key.py,33,1016,1032
72551,key,src\wormhole\_key.py,33,1033,1036
72552,side,src\wormhole\_key.py,33,1038,1041
72553,phase,src\wormhole\_key.py,33,1044,1047
72574,side_bytes,src\wormhole\_key.py,36,1161,1171
72581,phase_bytes,src\wormhole\_key.py,37,1200,1211
72588,purpose,src\wormhole\_key.py,38,1241,1248
72612,decrypt_data,src\wormhole\_key.py,43,1395,1407
72613,key,src\wormhole\_key.py,43,1408,1411
72614,encrypted,src\wormhole\_key.py,43,1413,1416
72646,box,src\wormhole\_key.py,47,1595,1598
72651,data,src\wormhole\_key.py,48,1621,1625
