id,var,file,lineno,offset_start,offset_end,ref_id
82179,self,src\wormhole\_dilation\outbound.py,182,9439,9443,82168
82180,_paused_producers,src\wormhole\_dilation\outbound.py,182,9444,9461,82145
82184,self,src\wormhole\_dilation\outbound.py,182,9468,9472,82168
82185,_unpaused_producers,src\wormhole\_dilation\outbound.py,182,9473,9492,82151
82189,self,src\wormhole\_dilation\outbound.py,183,9518,9522,82168
82190,_all_producers,src\wormhole\_dilation\outbound.py,183,9523,9537,82139
82201,self,src\wormhole\_dilation\outbound.py,186,9609,9613,82198
82202,_next_outbound_seqnum,src\wormhole\_dilation\outbound.py,186,9614,9635,82118
82205,self,src\wormhole\_dilation\outbound.py,187,9645,9649,82198
82206,_next_outbound_seqnum,src\wormhole\_dilation\outbound.py,187,9650,9671,82118
82212,record_type,src\wormhole\_dilation\outbound.py,188,9690,9701,82199
82213,seqnum,src\wormhole\_dilation\outbound.py,188,9702,9708,82200
82219,r,src\wormhole\_dilation\outbound.py,189,9741,9742,82211
82222,r,src\wormhole\_dilation\outbound.py,189,9755,9756,82211
82224,r,src\wormhole\_dilation\outbound.py,190,9797,9798,82211
82232,self,src\wormhole\_dilation\outbound.py,195,9943,9947,82230
82233,_outbound_queue,src\wormhole\_dilation\outbound.py,195,9948,9963,82112
82237,r,src\wormhole\_dilation\outbound.py,195,9971,9972,82231
82240,self,src\wormhole\_dilation\outbound.py,197,9988,9992,82230
82241,_connection,src\wormhole\_dilation\outbound.py,197,9993,10004,82480
82243,self,src\wormhole\_dilation\outbound.py,198,10022,10026,82230
82244,_queued_unsent,src\wormhole\_dilation\outbound.py,198,10027,10041,82123
82246,self,src\wormhole\_dilation\outbound.py,200,10142,10146,82230
82247,_queued_unsent,src\wormhole\_dilation\outbound.py,200,10147,10161,82123
82251,r,src\wormhole\_dilation\outbound.py,200,10169,10170,82231
82255,self,src\wormhole\_dilation\outbound.py,203,10264,10268,82230
82256,_connection,src\wormhole\_dilation\outbound.py,203,10269,10280,82480
82260,r,src\wormhole\_dilation\outbound.py,203,10293,10294,82231
82273,r,src\wormhole\_dilation\outbound.py,206,10362,10363,82271
82274,KCM,src\wormhole\_dilation\outbound.py,206,10366,10369,80084
82275,Ping,src\wormhole\_dilation\outbound.py,206,10371,10375,80090
82276,Pong,src\wormhole\_dilation\outbound.py,206,10377,10381,80097
82277,Ack,src\wormhole\_dilation\outbound.py,206,10383,10386,80129
82280,r,src\wormhole\_dilation\outbound.py,206,10390,10391,82271
82282,self,src\wormhole\_dilation\outbound.py,207,10427,10431,82270
82285,self,src\wormhole\_dilation\outbound.py,208,10458,10462,82270
82290,r,src\wormhole\_dilation\outbound.py,208,10487,10488,82271
82302,sc,src\wormhole\_dilation\outbound.py,215,10746,10748,82299
82303,self,src\wormhole\_dilation\outbound.py,215,10752,10756,82298
82304,_subchannel_producers,src\wormhole\_dilation\outbound.py,215,10757,10778,82129
82310,streaming,src\wormhole\_dilation\outbound.py,222,11169,11178,82301
82313,self,src\wormhole\_dilation\outbound.py,224,11228,11232,82298
82314,subchannel_unregisterProducer,src\wormhole\_dilation\outbound.py,224,11233,11262,82398
82316,sc,src\wormhole\_dilation\outbound.py,224,11263,11265,82299
82322,PullToPush,src\wormhole\_dilation\outbound.py,225,11291,11301,82772
82323,producer,src\wormhole\_dilation\outbound.py,225,11302,11310,82300
82324,unregister,src\wormhole\_dilation\outbound.py,225,11312,11322,82312
82325,self,src\wormhole\_dilation\outbound.py,225,11324,11328,82298
82326,_cooperator,src\wormhole\_dilation\outbound.py,225,11329,11340,82105
82337,producer,src\wormhole\_dilation\outbound.py,227,11386,11394,82321|82300
82332,self,src\wormhole\_dilation\outbound.py,227,11353,11357,82298
82333,_subchannel_producers,src\wormhole\_dilation\outbound.py,227,11358,11379,82129
82335,sc,src\wormhole\_dilation\outbound.py,227,11380,11382,82299
82339,self,src\wormhole\_dilation\outbound.py,228,11404,11408,82298
82340,_all_producers,src\wormhole\_dilation\outbound.py,228,11409,11423,82139
82344,producer,src\wormhole\_dilation\outbound.py,228,11431,11439,82321|82300
82347,self,src\wormhole\_dilation\outbound.py,229,11453,11457,82298
82348,_paused,src\wormhole\_dilation\outbound.py,229,11458,11465,82602
82350,self,src\wormhole\_dilation\outbound.py,230,11480,11484,82298
82351,_paused_producers,src\wormhole\_dilation\outbound.py,230,11485,11502,82145
82355,producer,src\wormhole\_dilation\outbound.py,230,11507,11515,82321|82300
82359,self,src\wormhole\_dilation\outbound.py,232,11545,11549,82298
82360,_unpaused_producers,src\wormhole\_dilation\outbound.py,232,11550,11569,82151
82364,producer,src\wormhole\_dilation\outbound.py,232,11574,11582,82321|82300
82369,self,src\wormhole\_dilation\outbound.py,233,11593,11597,82298
82370,_check_invariants,src\wormhole\_dilation\outbound.py,233,11598,11615,82167
82374,streaming,src\wormhole\_dilation\outbound.py,234,11630,11639,82301
82375,self,src\wormhole\_dilation\outbound.py,235,11657,11661,82298
82376,_paused,src\wormhole\_dilation\outbound.py,235,11662,11669,82602
82378,producer,src\wormhole\_dilation\outbound.py,238,11790,11798,82321|82300
82379,pauseProducing,src\wormhole\_dilation\outbound.py,238,11799,11813,82912
82386,producer,src\wormhole\_dilation\outbound.py,242,12025,12033,82321|82300
82387,startStreaming,src\wormhole\_dilation\outbound.py,242,12034,12048,82863
82389,self,src\wormhole\_dilation\outbound.py,242,12049,12053,82298
82390,_paused,src\wormhole\_dilation\outbound.py,242,12054,12061,82602
82402,self,src\wormhole\_dilation\outbound.py,248,12323,12327,82399
82403,_subchannel_producers,src\wormhole\_dilation\outbound.py,248,12328,12349,82129
82407,sc,src\wormhole\_dilation\outbound.py,248,12354,12356,82400
82411,p,src\wormhole\_dilation\outbound.py,249,12381,12382,82401
82412,PullToPush,src\wormhole\_dilation\outbound.py,249,12384,12394,82772
82414,p,src\wormhole\_dilation\outbound.py,250,12410,12411,82401
82421,self,src\wormhole\_dilation\outbound.py,251,12437,12441,82399
82422,_all_producers,src\wormhole\_dilation\outbound.py,251,12442,12456,82139
82426,p,src\wormhole\_dilation\outbound.py,251,12464,12465,82401
82429,self,src\wormhole\_dilation\outbound.py,252,12476,12480,82399
82430,_paused_producers,src\wormhole\_dilation\outbound.py,252,12481,12498,82145
82434,p,src\wormhole\_dilation\outbound.py,252,12507,12508,82401
82437,self,src\wormhole\_dilation\outbound.py,253,12519,12523,82399
82438,_unpaused_producers,src\wormhole\_dilation\outbound.py,253,12524,12543,82151
82442,p,src\wormhole\_dilation\outbound.py,253,12552,12553,82401
82445,self,src\wormhole\_dilation\outbound.py,254,12564,12568,82399
82446,_check_invariants,src\wormhole\_dilation\outbound.py,254,12569,12586,82167
82456,self,src\wormhole\_dilation\outbound.py,257,12644,12648,82453
82457,_check_invariants,src\wormhole\_dilation\outbound.py,257,12649,12666,82167
82461,sc,src\wormhole\_dilation\outbound.py,258,12681,12683,82455
82462,self,src\wormhole\_dilation\outbound.py,258,12687,12691,82453
82463,_subchannel_producers,src\wormhole\_dilation\outbound.py,258,12692,12713,82129
82466,self,src\wormhole\_dilation\outbound.py,259,12728,12732,82453
82467,subchannel_unregisterProducer,src\wormhole\_dilation\outbound.py,259,12733,12762,82398
82469,sc,src\wormhole\_dilation\outbound.py,259,12763,12765,82455
82482,c,src\wormhole\_dilation\outbound.py,264,12906,12907,82478
82479,self,src\wormhole\_dilation\outbound.py,264,12887,12891,82477
82484,self,src\wormhole\_dilation\outbound.py,265,12928,12932,82477
82485,_queued_unsent,src\wormhole\_dilation\outbound.py,265,12933,12947,82123
82489,self,src\wormhole\_dilation\outbound.py,266,12957,12961,82477
82490,_queued_unsent,src\wormhole\_dilation\outbound.py,266,12962,12976,82123
82494,self,src\wormhole\_dilation\outbound.py,266,12984,12988,82477
82495,_outbound_queue,src\wormhole\_dilation\outbound.py,266,12989,13004,82112
82499,c,src\wormhole\_dilation\outbound.py,268,13089,13090,82478
82504,self,src\wormhole\_dilation\outbound.py,268,13118,13122,82477
82508,self,src\wormhole\_dilation\outbound.py,270,13206,13210,82477
82509,resumeProducing,src\wormhole\_dilation\outbound.py,270,13211,13226,82642
82517,self,src\wormhole\_dilation\outbound.py,273,13278,13282,82516
82518,_connection,src\wormhole\_dilation\outbound.py,273,13283,13294,82480
82547,self,src\wormhole\_dilation\outbound.py,284,13847,13851,82545
82548,_outbound_queue,src\wormhole\_dilation\outbound.py,284,13852,13867,82112
82550,self,src\wormhole\_dilation\outbound.py,285,13888,13892,82545
82551,_outbound_queue,src\wormhole\_dilation\outbound.py,285,13893,13908,82112
82557,resp_seqnum,src\wormhole\_dilation\outbound.py,285,13922,13933,82546
82560,self,src\wormhole\_dilation\outbound.py,286,13949,13953,82545
82561,_outbound_queue,src\wormhole\_dilation\outbound.py,286,13954,13969,82112
82569,self,src\wormhole\_dilation\outbound.py,287,13996,14000,82545
82570,_queued_unsent,src\wormhole\_dilation\outbound.py,287,14001,14015,82123
82572,self,src\wormhole\_dilation\outbound.py,288,14036,14040,82545
82573,_queued_unsent,src\wormhole\_dilation\outbound.py,288,14041,14055,82123
82579,resp_seqnum,src\wormhole\_dilation\outbound.py,288,14069,14080,82546
82582,self,src\wormhole\_dilation\outbound.py,289,14096,14100,82545
82583,_queued_unsent,src\wormhole\_dilation\outbound.py,289,14101,14115,82123
82595,self,src\wormhole\_dilation\outbound.py,297,14429,14433,82594
82596,_paused,src\wormhole\_dilation\outbound.py,297,14434,14441,82134
82601,self,src\wormhole\_dilation\outbound.py,299,14515,14519,82594
82602,_paused,src\wormhole\_dilation\outbound.py,299,14520,14527,82134
82607,self,src\wormhole\_dilation\outbound.py,300,14553,14557,82594
82608,_all_producers,src\wormhole\_dilation\outbound.py,300,14558,14572,82139
82610,p,src\wormhole\_dilation\outbound.py,301,14590,14591,82606
82611,self,src\wormhole\_dilation\outbound.py,301,14595,14599,82594
82612,_unpaused_producers,src\wormhole\_dilation\outbound.py,301,14600,14619,82151
82615,self,src\wormhole\_dilation\outbound.py,302,14638,14642,82594
82616,_unpaused_producers,src\wormhole\_dilation\outbound.py,302,14643,14662,82151
82620,p,src\wormhole\_dilation\outbound.py,302,14670,14671,82606
82623,self,src\wormhole\_dilation\outbound.py,303,14690,14694,82594
82624,_paused_producers,src\wormhole\_dilation\outbound.py,303,14695,14712,82145
82628,p,src\wormhole\_dilation\outbound.py,303,14717,14718,82606
82631,p,src\wormhole\_dilation\outbound.py,304,14737,14738,82606
82644,self,src\wormhole\_dilation\outbound.py,307,14806,14810,82643
82645,_paused,src\wormhole\_dilation\outbound.py,307,14811,14818,82602
82651,self,src\wormhole\_dilation\outbound.py,309,14892,14896,82643
82652,_paused,src\wormhole\_dilation\outbound.py,309,14897,14904,82602
82656,self,src\wormhole\_dilation\outbound.py,311,14934,14938,82643
82657,_paused,src\wormhole\_dilation\outbound.py,311,14939,14946,82652
82660,self,src\wormhole\_dilation\outbound.py,312,14964,14968,82643
82661,_queued_unsent,src\wormhole\_dilation\outbound.py,312,14969,14983,82123
82664,self,src\wormhole\_dilation\outbound.py,313,15006,15010,82643
82665,_queued_unsent,src\wormhole\_dilation\outbound.py,313,15011,15025,82123
82671,self,src\wormhole\_dilation\outbound.py,314,15053,15057,82643
82676,r,src\wormhole\_dilation\outbound.py,314,15082,15083,82663
82683,self,src\wormhole\_dilation\outbound.py,316,15128,15132,82643
82684,_get_next_unpaused_producer,src\wormhole\_dilation\outbound.py,316,15133,15160,82718
82688,p,src\wormhole\_dilation\outbound.py,317,15183,15184,82682
82693,self,src\wormhole\_dilation\outbound.py,319,15222,15226,82643
82694,_paused_producers,src\wormhole\_dilation\outbound.py,319,15227,15244,82145
82698,p,src\wormhole\_dilation\outbound.py,319,15252,15253,82682
82701,self,src\wormhole\_dilation\outbound.py,320,15268,15272,82643
82702,_unpaused_producers,src\wormhole\_dilation\outbound.py,320,15273,15292,82151
82706,p,src\wormhole\_dilation\outbound.py,320,15297,15298,82682
82709,p,src\wormhole\_dilation\outbound.py,321,15313,15314,82682
82720,self,src\wormhole\_dilation\outbound.py,324,15388,15392,82719
82721,_check_invariants,src\wormhole\_dilation\outbound.py,324,15393,15410,82167
82725,self,src\wormhole\_dilation\outbound.py,325,15429,15433,82719
82726,_paused_producers,src\wormhole\_dilation\outbound.py,325,15434,15451,82145
82734,self,src\wormhole\_dilation\outbound.py,328,15516,15520,82719
82735,_all_producers,src\wormhole\_dilation\outbound.py,328,15521,15535,82139
82740,self,src\wormhole\_dilation\outbound.py,329,15552,15556,82719
82741,_all_producers,src\wormhole\_dilation\outbound.py,329,15557,15571,82139
82749,p,src\wormhole\_dilation\outbound.py,331,15707,15708,82733
82750,self,src\wormhole\_dilation\outbound.py,331,15712,15716,82719
82751,_paused_producers,src\wormhole\_dilation\outbound.py,331,15717,15734,82145
82755,p,src\wormhole\_dilation\outbound.py,332,15755,15756,82733
82763,self,src\wormhole\_dilation\outbound.py,337,15948,15952,82762
82764,pauseProducing,src\wormhole\_dilation\outbound.py,337,15953,15967,82593
82788,v,src\wormhole\_dilation\outbound.py,346,16324,16325,82786
82805,self,src\wormhole\_dilation\outbound.py,353,16459,16463,82803
82806,_producer,src\wormhole\_dilation\outbound.py,353,16464,16473,82774
82818,self,src\wormhole\_dilation\outbound.py,356,16631,16635,82803
82819,_producer,src\wormhole\_dilation\outbound.py,356,16636,16645,82774
82826,self,src\wormhole\_dilation\outbound.py,358,16693,16697,82803
82827,_unregister,src\wormhole\_dilation\outbound.py,358,16698,16709,82782
82837,self,src\wormhole\_dilation\outbound.py,365,17132,17136,82803
82838,_unregister,src\wormhole\_dilation\outbound.py,365,17137,17148,82782
82845,self,src\wormhole\_dilation\outbound.py,366,17174,17178,82803
82846,_finished,src\wormhole\_dilation\outbound.py,366,17179,17188,82799
82869,self,src\wormhole\_dilation\outbound.py,371,17315,17319,82864
82870,_cooperator,src\wormhole\_dilation\outbound.py,371,17320,17331,82795
82874,self,src\wormhole\_dilation\outbound.py,371,17342,17346,82864
82875,_pull,src\wormhole\_dilation\outbound.py,371,17347,17352,82802
82866,self,src\wormhole\_dilation\outbound.py,371,17298,17302,82864
82880,paused,src\wormhole\_dilation\outbound.py,372,17368,17374,82865
82881,self,src\wormhole\_dilation\outbound.py,373,17389,17393,82864
82882,pauseProducing,src\wormhole\_dilation\outbound.py,373,17394,17408,82912
82892,self,src\wormhole\_dilation\outbound.py,376,17498,17502,82891
82893,_finished,src\wormhole\_dilation\outbound.py,376,17503,17512,82799
82898,self,src\wormhole\_dilation\outbound.py,378,17543,17547,82891
82899,_finished,src\wormhole\_dilation\outbound.py,378,17548,17557,82799
82903,self,src\wormhole\_dilation\outbound.py,379,17574,17578,82891
82914,self,src\wormhole\_dilation\outbound.py,382,17638,17642,82913
82925,self,src\wormhole\_dilation\outbound.py,385,17704,17708,82924
82936,self,src\wormhole\_dilation\outbound.py,388,17769,17773,82935
82937,stopStreaming,src\wormhole\_dilation\outbound.py,388,17774,17787,82890
82941,self,src\wormhole\_dilation\outbound.py,389,17799,17803,82935
82942,_producer,src\wormhole\_dilation\outbound.py,389,17804,17813,82774
81608,which,src\wormhole\_dilation\roles.py,3,76,81,81604
81605,self,src\wormhole\_dilation\roles.py,3,62,66,81603
81615,self,src\wormhole\_dilation\roles.py,5,136,140,81613
81627,_Role,src\wormhole\_dilation\roles.py,7,170,175,81600
81630,_Role,src\wormhole\_dilation\roles.py,7,187,192,81600
83057,self,src\wormhole\_dilation\subchannel.py,30,1300,1304,83056
83066,self,src\wormhole\_dilation\subchannel.py,33,1360,1364,83065
83067,_called,src\wormhole\_dilation\subchannel.py,33,1365,1372,83058
83072,self,src\wormhole\_dilation\subchannel.py,35,1418,1422,83065
83073,_called,src\wormhole\_dilation\subchannel.py,35,1423,1430,83058
83143,_WormholeAddress,src\wormhole\_dilation\subchannel.py,84,2821,2837,83101
83151,_SubchannelAddress,src\wormhole\_dilation\subchannel.py,85,2887,2905,83106
83162,m,src\wormhole\_dilation\subchannel.py,88,2964,2965,83156
83254,self,src\wormhole\_dilation\subchannel.py,155,4420,4424,83252
83259,data,src\wormhole\_dilation\subchannel.py,155,4453,4457,83253
83266,self,src\wormhole\_dilation\subchannel.py,159,4522,4526,83265
83276,self,src\wormhole\_dilation\subchannel.py,163,4616,4620,83274
83277,_manager,src\wormhole\_dilation\subchannel.py,163,4621,4629,83132
83281,self,src\wormhole\_dilation\subchannel.py,163,4640,4644,83274
83282,_scid,src\wormhole\_dilation\subchannel.py,163,4645,4650,83122
83284,data,src\wormhole\_dilation\subchannel.py,163,4652,4656,83275
83291,self,src\wormhole\_dilation\subchannel.py,167,4713,4717,83290
83292,_manager,src\wormhole\_dilation\subchannel.py,167,4718,4726,83132
83296,self,src\wormhole\_dilation\subchannel.py,167,4738,4742,83290
83297,_scid,src\wormhole\_dilation\subchannel.py,167,4743,4748,83122
83306,self,src\wormhole\_dilation\subchannel.py,171,4827,4831,83304
83310,self,src\wormhole\_dilation\subchannel.py,172,4851,4855,83304
83315,data,src\wormhole\_dilation\subchannel.py,172,4879,4883,83305
83323,self,src\wormhole\_dilation\subchannel.py,176,4978,4982,83321
83336,self,src\wormhole\_dilation\subchannel.py,180,5109,5113,83334
83348,self,src\wormhole\_dilation\subchannel.py,184,5220,5224,83347
83352,self,src\wormhole\_dilation\subchannel.py,185,5244,5248,83347
83365,self,src\wormhole\_dilation\subchannel.py,189,5353,5357,83364
83366,_manager,src\wormhole\_dilation\subchannel.py,189,5358,5366,83132
83370,self,src\wormhole\_dilation\subchannel.py,189,5385,5389,83364
83371,_scid,src\wormhole\_dilation\subchannel.py,189,5390,5395,83122
83373,self,src\wormhole\_dilation\subchannel.py,189,5397,5401,83364
83389,unconnected,src\wormhole\_dilation\subchannel.py,202,5798,5809,83188
83392,remote_data,src\wormhole\_dilation\subchannel.py,202,5815,5826,83229
83393,unconnected,src\wormhole\_dilation\subchannel.py,202,5834,5845,83188
83395,queue_remote_data,src\wormhole\_dilation\subchannel.py,202,5856,5873,83251
83400,unconnected,src\wormhole\_dilation\subchannel.py,203,5881,5892,83188
83403,remote_close,src\wormhole\_dilation\subchannel.py,203,5898,5910,83235
83404,unconnected,src\wormhole\_dilation\subchannel.py,203,5918,5929,83188
83406,queue_remote_close,src\wormhole\_dilation\subchannel.py,203,5940,5958,83264
83411,unconnected,src\wormhole\_dilation\subchannel.py,206,6003,6014,83188
83414,connect_protocol_half,src\wormhole\_dilation\subchannel.py,206,6020,6041,83219
83415,open_half,src\wormhole\_dilation\subchannel.py,206,6049,6058,83193
83421,open_half,src\wormhole\_dilation\subchannel.py,207,6077,6086,83193
83424,remote_data,src\wormhole\_dilation\subchannel.py,207,6092,6103,83229
83425,open_half,src\wormhole\_dilation\subchannel.py,207,6111,6120,83193
83427,signal_dataReceived,src\wormhole\_dilation\subchannel.py,207,6131,6150,83303
83432,open_half,src\wormhole\_dilation\subchannel.py,208,6158,6167,83193
83435,local_data,src\wormhole\_dilation\subchannel.py,208,6173,6183,83240
83436,open_half,src\wormhole\_dilation\subchannel.py,208,6191,6200,83193
83438,send_data,src\wormhole\_dilation\subchannel.py,208,6211,6220,83273
83443,open_half,src\wormhole\_dilation\subchannel.py,210,6255,6264,83193
83446,remote_close,src\wormhole\_dilation\subchannel.py,210,6270,6282,83235
83447,read_closed,src\wormhole\_dilation\subchannel.py,210,6290,6301,83198
83449,signal_readConnectionLost,src\wormhole\_dilation\subchannel.py,210,6312,6337,83320
83454,read_closed,src\wormhole\_dilation\subchannel.py,211,6345,6356,83198
83457,local_data,src\wormhole\_dilation\subchannel.py,211,6362,6372,83240
83458,read_closed,src\wormhole\_dilation\subchannel.py,211,6380,6391,83198
83460,send_data,src\wormhole\_dilation\subchannel.py,211,6402,6411,83273
83465,read_closed,src\wormhole\_dilation\subchannel.py,212,6419,6430,83198
83468,local_close,src\wormhole\_dilation\subchannel.py,212,6436,6447,83246
83469,closed,src\wormhole\_dilation\subchannel.py,212,6455,6461,83215
83471,send_close,src\wormhole\_dilation\subchannel.py,212,6472,6482,83289
83472,close_subchannel,src\wormhole\_dilation\subchannel.py,213,6542,6558,83363
83473,signal_writeConnectionLost,src\wormhole\_dilation\subchannel.py,215,6706,6732,83333
83478,open_half,src\wormhole\_dilation\subchannel.py,218,6826,6835,83193
83481,local_close,src\wormhole\_dilation\subchannel.py,218,6841,6852,83246
83482,write_closed,src\wormhole\_dilation\subchannel.py,218,6860,6872,83202
83484,signal_writeConnectionLost,src\wormhole\_dilation\subchannel.py,218,6883,6909,83333
83485,send_close,src\wormhole\_dilation\subchannel.py,219,6973,6983,83289
83490,write_closed,src\wormhole\_dilation\subchannel.py,220,6991,7003,83202
83493,local_data,src\wormhole\_dilation\subchannel.py,220,7009,7019,83240
83494,write_closed,src\wormhole\_dilation\subchannel.py,220,7027,7039,83202
83496,error_closed_write,src\wormhole\_dilation\subchannel.py,220,7050,7068,83378
83501,write_closed,src\wormhole\_dilation\subchannel.py,221,7076,7088,83202
83504,remote_data,src\wormhole\_dilation\subchannel.py,221,7094,7105,83229
83505,write_closed,src\wormhole\_dilation\subchannel.py,221,7113,7125,83202
83507,signal_dataReceived,src\wormhole\_dilation\subchannel.py,221,7136,7155,83303
83512,write_closed,src\wormhole\_dilation\subchannel.py,222,7163,7175,83202
83515,remote_close,src\wormhole\_dilation\subchannel.py,222,7181,7193,83235
83516,closed,src\wormhole\_dilation\subchannel.py,222,7201,7207,83215
83518,close_subchannel,src\wormhole\_dilation\subchannel.py,222,7218,7234,83363
83519,signal_readConnectionLost,src\wormhole\_dilation\subchannel.py,223,7296,7321,83320
83524,write_closed,src\wormhole\_dilation\subchannel.py,226,7410,7422,83202
83527,local_close,src\wormhole\_dilation\subchannel.py,226,7428,7439,83246
83528,write_closed,src\wormhole\_dilation\subchannel.py,226,7447,7459,83202
83530,error_closed_close,src\wormhole\_dilation\subchannel.py,226,7470,7488,83384
83535,unconnected,src\wormhole\_dilation\subchannel.py,229,7531,7542,83188
83538,connect_protocol_full,src\wormhole\_dilation\subchannel.py,229,7548,7569,83224
83539,open_full,src\wormhole\_dilation\subchannel.py,229,7577,7586,83206
83545,open_full,src\wormhole\_dilation\subchannel.py,230,7605,7614,83206
83548,remote_data,src\wormhole\_dilation\subchannel.py,230,7620,7631,83229
83549,open_full,src\wormhole\_dilation\subchannel.py,230,7639,7648,83206
83551,signal_dataReceived,src\wormhole\_dilation\subchannel.py,230,7659,7678,83303
83556,open_full,src\wormhole\_dilation\subchannel.py,231,7686,7695,83206
83559,local_data,src\wormhole\_dilation\subchannel.py,231,7701,7711,83240
83560,open_full,src\wormhole\_dilation\subchannel.py,231,7719,7728,83206
83562,send_data,src\wormhole\_dilation\subchannel.py,231,7739,7748,83273
83567,open_full,src\wormhole\_dilation\subchannel.py,232,7756,7765,83206
83570,remote_close,src\wormhole\_dilation\subchannel.py,232,7771,7783,83235
83571,closed,src\wormhole\_dilation\subchannel.py,232,7791,7797,83215
83573,send_close,src\wormhole\_dilation\subchannel.py,232,7808,7818,83289
83574,close_subchannel,src\wormhole\_dilation\subchannel.py,233,7877,7893,83363
83575,signal_connectionLost,src\wormhole\_dilation\subchannel.py,234,7952,7973,83346
83580,open_full,src\wormhole\_dilation\subchannel.py,235,7981,7990,83206
83583,local_close,src\wormhole\_dilation\subchannel.py,235,7996,8007,83246
83584,closing,src\wormhole\_dilation\subchannel.py,235,8015,8022,83211
83586,send_close,src\wormhole\_dilation\subchannel.py,235,8033,8043,83289
83591,closing,src\wormhole\_dilation\subchannel.py,236,8051,8058,83211
83594,remote_data,src\wormhole\_dilation\subchannel.py,236,8064,8075,83229
83595,closing,src\wormhole\_dilation\subchannel.py,236,8083,8090,83211
83597,signal_dataReceived,src\wormhole\_dilation\subchannel.py,236,8101,8120,83303
83602,closing,src\wormhole\_dilation\subchannel.py,237,8128,8135,83211
83605,remote_close,src\wormhole\_dilation\subchannel.py,237,8141,8153,83235
83606,closed,src\wormhole\_dilation\subchannel.py,237,8161,8167,83215
83608,close_subchannel,src\wormhole\_dilation\subchannel.py,237,8178,8194,83363
83609,signal_connectionLost,src\wormhole\_dilation\subchannel.py,238,8251,8272,83346
83614,closing,src\wormhole\_dilation\subchannel.py,241,8371,8378,83211
83617,local_data,src\wormhole\_dilation\subchannel.py,241,8384,8394,83240
83618,closing,src\wormhole\_dilation\subchannel.py,241,8402,8409,83211
83620,error_closed_write,src\wormhole\_dilation\subchannel.py,241,8420,8438,83378
83625,closing,src\wormhole\_dilation\subchannel.py,242,8446,8453,83211
83628,local_close,src\wormhole\_dilation\subchannel.py,242,8459,8470,83246
83629,closing,src\wormhole\_dilation\subchannel.py,242,8478,8485,83211
83631,error_closed_close,src\wormhole\_dilation\subchannel.py,242,8496,8514,83384
83639,self,src\wormhole\_dilation\subchannel.py,248,8684,8688,83637
83647,protocol,src\wormhole\_dilation\subchannel.py,249,8725,8733,83638
83644,self,src\wormhole\_dilation\subchannel.py,249,8708,8712,83637
83652,protocol,src\wormhole\_dilation\subchannel.py,250,8780,8788,83638
83654,self,src\wormhole\_dilation\subchannel.py,251,8804,8808,83637
83655,connect_protocol_half,src\wormhole\_dilation\subchannel.py,251,8809,8830,83219
83660,self,src\wormhole\_dilation\subchannel.py,254,8906,8910,83637
83661,connect_protocol_full,src\wormhole\_dilation\subchannel.py,254,8911,8932,83224
83672,self,src\wormhole\_dilation\subchannel.py,257,8996,9000,83670
83675,self,src\wormhole\_dilation\subchannel.py,258,9036,9040,83670
83676,remote_data,src\wormhole\_dilation\subchannel.py,258,9041,9052,83229
83678,data,src\wormhole\_dilation\subchannel.py,258,9053,9057,83671
83683,self,src\wormhole\_dilation\subchannel.py,259,9072,9076,83670
83687,self,src\wormhole\_dilation\subchannel.py,260,9110,9114,83670
83690,self,src\wormhole\_dilation\subchannel.py,261,9151,9155,83670
83691,remote_close,src\wormhole\_dilation\subchannel.py,261,9156,9168,83235
83695,self,src\wormhole\_dilation\subchannel.py,262,9188,9192,83670
83707,data,src\wormhole\_dilation\subchannel.py,266,9290,9294,83705
83714,data,src\wormhole\_dilation\subchannel.py,267,9327,9331,83705
83716,MAX_FRAME_LENGTH,src\wormhole\_dilation\subchannel.py,267,9336,9352,83038
83719,self,src\wormhole\_dilation\subchannel.py,268,9362,9366,83704
83720,local_data,src\wormhole\_dilation\subchannel.py,268,9367,9377,83240
83722,data,src\wormhole\_dilation\subchannel.py,268,9378,9382,83705
83730,self,src\wormhole\_dilation\subchannel.py,271,9432,9436,83728
83731,write,src\wormhole\_dilation\subchannel.py,271,9437,9442,83703
83736,iovec,src\wormhole\_dilation\subchannel.py,271,9452,9457,83729
83747,self,src\wormhole\_dilation\subchannel.py,274,9548,9552,83743
83755,self,src\wormhole\_dilation\subchannel.py,277,9664,9668,83743
83756,local_close,src\wormhole\_dilation\subchannel.py,277,9669,9680,83246
83767,self,src\wormhole\_dilation\subchannel.py,282,9908,9912,83763
83774,self,src\wormhole\_dilation\subchannel.py,285,10048,10052,83763
83775,local_close,src\wormhole\_dilation\subchannel.py,285,10053,10064,83246
83783,self,src\wormhole\_dilation\subchannel.py,289,10166,10170,83782
83784,_host_addr,src\wormhole\_dilation\subchannel.py,289,10171,10181,83140
83791,self,src\wormhole\_dilation\subchannel.py,293,10290,10294,83790
83792,_peer_addr,src\wormhole\_dilation\subchannel.py,293,10295,10305,83148
83799,self,src\wormhole\_dilation\subchannel.py,297,10427,10431,83798
83800,_manager,src\wormhole\_dilation\subchannel.py,297,10432,10440,83132
83804,self,src\wormhole\_dilation\subchannel.py,297,10466,10470,83798
83811,self,src\wormhole\_dilation\subchannel.py,300,10514,10518,83810
83812,_manager,src\wormhole\_dilation\subchannel.py,300,10519,10527,83132
83816,self,src\wormhole\_dilation\subchannel.py,300,10554,10558,83810
