commit,author,date,title,file
6682d58b,Pierce Lopez,2018-01-01 17:46:05,style fix: wrap or ignore long lines in tornado lib sources,tornado/platform/windows.py
6682d58b,Pierce Lopez,2018-01-01 17:46:05,style fix: wrap or ignore long lines in tornado lib sources,tornado/routing.py
6682d58b,Pierce Lopez,2018-01-01 17:46:05,style fix: wrap or ignore long lines in tornado lib sources,tornado/template.py
6682d58b,Pierce Lopez,2018-01-01 17:46:05,style fix: wrap or ignore long lines in tornado lib sources,tornado/testing.py
6682d58b,Pierce Lopez,2018-01-01 17:46:05,style fix: wrap or ignore long lines in tornado lib sources,tornado/web.py
6682d58b,Pierce Lopez,2018-01-01 17:46:05,style fix: wrap or ignore long lines in tornado lib sources,tornado/websocket.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,maint/scripts/custom_fixers/fix_future_imports.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,maint/test/websocket/server.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,tornado/gen.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,tornado/http1connection.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,tornado/ioloop.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,tornado/tcpclient.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,tornado/test/runtests.py
0a1565ab,Pierce Lopez,2018-01-01 15:27:34,style fix: misc indent flake warnings,tornado/web.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,demos/benchmark/chunk_benchmark.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,demos/s3server/s3server.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,maint/test/appengine/common/cgi_runtests.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,maint/test/appengine/common/runtests.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,maint/vm/windows/bootstrap.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,tornado/test/runtests.py
d72dc543,Pierce Lopez,2018-01-01 15:01:22,fix python2.7 / python3 incompatibilities,tornado/test/twisted_test.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/benchmark/benchmark.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/benchmark/gen_benchmark.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/benchmark/stack_context_benchmark.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/benchmark/template_benchmark.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/s3server/s3server.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/twitter/twitterdemo.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,demos/websocket/chatdemo.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/scripts/custom_fixers/fix_future_imports.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/scripts/test_resolvers.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/test/appengine/common/cgi_runtests.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/test/cython/pythonmodule.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/test/redbot/red_test.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/test/websocket/client.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/test/websocket/server.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,maint/vm/windows/bootstrap.py
7e2fef9f,Pierce Lopez,2018-01-01 14:43:18,style fix: 2 blank lines around top-level class and function defs,tornado/test/util.py
27bb4eab,Pierce Lopez,2018-01-01 14:22:58,"fix ""unused variable"" flake warnings",tornado/routing.py
27bb4eab,Pierce Lopez,2018-01-01 14:22:58,"fix ""unused variable"" flake warnings",tornado/test/iostream_test.py
26591b51,Pierce Lopez,2018-01-01 14:10:18,style fix: multiple statements on one line,demos/appengine/blog.py
26591b51,Pierce Lopez,2018-01-01 14:10:18,style fix: multiple statements on one line,demos/blog/blog.py
26591b51,Pierce Lopez,2018-01-01 14:10:18,style fix: multiple statements on one line,demos/facebook/facebook.py
376cfc21,Pierce Lopez,2018-01-01 13:43:55,style fix: missing whitespace around operators,demos/benchmark/template_benchmark.py
376cfc21,Pierce Lopez,2018-01-01 13:43:55,style fix: missing whitespace around operators,maint/scripts/custom_fixers/fix_future_imports.py
376cfc21,Pierce Lopez,2018-01-01 13:43:55,style fix: missing whitespace around operators,maint/scripts/custom_fixers/fix_unicode_literal.py
376cfc21,Pierce Lopez,2018-01-01 13:43:55,style fix: missing whitespace around operators,maint/test/cython/setup.py
a358a660,Pierce Lopez,2017-12-31 13:54:07,"style fix: 3 blank lines is too many, 0 is too few",maint/circlerefs/circlerefs.py
a358a660,Pierce Lopez,2017-12-31 13:54:07,"style fix: 3 blank lines is too many, 0 is too few",maint/test/redbot/red_test.py
a358a660,Pierce Lopez,2017-12-31 13:54:07,"style fix: 3 blank lines is too many, 0 is too few",tornado/test/concurrent_test.py
a358a660,Pierce Lopez,2017-12-31 13:54:07,"style fix: 3 blank lines is too many, 0 is too few",tornado/test/gen_test.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,demos/benchmark/stack_context_benchmark.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,demos/chat/chatdemo.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,demos/websocket/chatdemo.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,docs/conf.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,maint/scripts/test_resolvers.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,maint/test/redbot/red_test.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,maint/test/websocket/server.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,maint/vm/windows/bootstrap.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,setup.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,tornado/test/ioloop_test.py
48e042f2,Pierce Lopez,2017-12-31 13:44:42,style fix: closing bracket indent,tornado/test/options_test.py
9b60fc5f,Pierce Lopez,2017-12-31 13:42:29,style fix: remove trailing whitespace,maint/test/appengine/common/runtests.py
9b60fc5f,Pierce Lopez,2017-12-31 13:42:29,style fix: remove trailing whitespace,tornado/httputil.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/gen.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/httputil.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/platform/asyncio.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/tcpclient.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/test/ioloop_test.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/test/iostream_test.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/test/routing_test.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/test/simple_httpclient_test.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/test/tcpclient_test.py
a87fba76,Pierce Lopez,2017-12-31 13:36:58,"fix ""imported but unused"" flake warnings",tornado/testing.py
90bc79fd,Ben Darnell,2017-12-31 18:30:40,gen_test: Mark a timing-sensitive test as skipped on travis,tornado/test/gen_test.py
207ff24d,Ben Darnell,2017-12-31 17:05:05,"asyncio: Don't raise ""IOLoop is closing"" in add_callback",tornado/platform/asyncio.py
207ff24d,Ben Darnell,2017-12-31 17:05:05,"asyncio: Don't raise ""IOLoop is closing"" in add_callback",tornado/test/ioloop_test.py
f2f2d6c2,Ben Darnell,2017-12-31 16:40:32,options: Rewrite docs,tornado/options.py
5560b7a7,Ben Darnell,2017-12-31 14:56:56,asyncio: Add an event loop policy to allow creation on any thread,tornado/platform/asyncio.py
5560b7a7,Ben Darnell,2017-12-31 14:56:56,asyncio: Add an event loop policy to allow creation on any thread,tornado/test/asyncio_test.py
dbcfcdc5,Ben Darnell,2017-12-31 10:48:06,httpclient: Add proxy options to CLI,tornado/httpclient.py
436e91e1,Pierce Lopez,2017-12-30 18:34:32,fix HTTPInputError reference for improperly terminated chunked request,tornado/http1connection.py
92a3798d,Pierce Lopez,2017-12-30 18:22:38,fix iostream exc_info using missing Exception var,tornado/iostream.py
b2468aec,Ben Darnell,2017-12-27 13:06:11,setup: Set version number to 5.0a1,setup.py
b2468aec,Ben Darnell,2017-12-27 13:06:11,setup: Set version number to 5.0a1,tornado/__init__.py
be5d8114,Ben Darnell,2017-12-27 13:05:22,setup.py: Add python_requires,setup.py
bc6f066c,Ben Darnell,2017-12-27 12:51:18,netutil: Update docs for OverrideResolver and release notes,tornado/netutil.py
f8420314,Michael V. DePalatis,2017-12-26 20:40:43,Document that options can be booleans,tornado/options.py
58434a04,Boris,2017-12-27 02:05:28,Add family argument to OverrideResolver->resolve method (#2201),tornado/netutil.py
58434a04,Boris,2017-12-27 02:05:28,Add family argument to OverrideResolver->resolve method (#2201),tornado/test/netutil_test.py
9ffdefda,Pierce Lopez,2017-12-25 22:11:26,http: read final crlf of chunked requests,tornado/http1connection.py
9ffdefda,Pierce Lopez,2017-12-25 22:11:26,http: read final crlf of chunked requests,tornado/test/httpserver_test.py
9ffdefda,Pierce Lopez,2017-12-25 22:11:26,http: read final crlf of chunked requests,tornado/test/web_test.py
cfe8e9ea,Ben Darnell,2017-12-22 21:28:33,asyncio: Delegate executor methods to asyncio loop,tornado/platform/asyncio.py
1d113d86,Ben Darnell,2017-12-22 21:14:15,netutil: Use a threaded resolver by default,setup.py
1d113d86,Ben Darnell,2017-12-22 21:14:15,netutil: Use a threaded resolver by default,tornado/netutil.py
1d113d86,Ben Darnell,2017-12-22 21:14:15,netutil: Use a threaded resolver by default,tornado/platform/twisted.py
bf1b21ab,Ben Darnell,2017-12-18 22:56:40,tcpserver: Fix multiprocess modes,tornado/gen.py
bf1b21ab,Ben Darnell,2017-12-18 22:56:40,tcpserver: Fix multiprocess modes,tornado/queues.py
bf1b21ab,Ben Darnell,2017-12-18 22:56:40,tcpserver: Fix multiprocess modes,tornado/tcpserver.py
bf1b21ab,Ben Darnell,2017-12-18 22:56:40,tcpserver: Fix multiprocess modes,tornado/test/tcpserver_test.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,docs/conf.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/concurrent.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/gen.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/httputil.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/ioloop.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/platform/asyncio.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/tcpclient.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/testing.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/util.py
1e758ad5,Ben Darnell,2017-12-17 21:47:58,docs: Start release notes for 5.0.,tornado/web.py
5de0928e,Ben Darnell,2017-12-17 11:36:53,ioloop: Setting AsyncIOLoop as current also sets asyncio event loop,tornado/ioloop.py
5de0928e,Ben Darnell,2017-12-17 11:36:53,ioloop: Setting AsyncIOLoop as current also sets asyncio event loop,tornado/platform/asyncio.py
5de0928e,Ben Darnell,2017-12-17 11:36:53,ioloop: Setting AsyncIOLoop as current also sets asyncio event loop,tornado/test/asyncio_test.py
5de0928e,Ben Darnell,2017-12-17 11:36:53,ioloop: Setting AsyncIOLoop as current also sets asyncio event loop,tornado/test/twisted_test.py
5de0928e,Ben Darnell,2017-12-17 11:36:53,ioloop: Setting AsyncIOLoop as current also sets asyncio event loop,tornado/testing.py
91a2e3bd,Ben Darnell,2017-12-09 15:15:39,gen: Use the asyncio task runner for native coroutines,tornado/gen.py
91a2e3bd,Ben Darnell,2017-12-09 15:15:39,gen: Use the asyncio task runner for native coroutines,tornado/ioloop.py
91a2e3bd,Ben Darnell,2017-12-09 15:15:39,gen: Use the asyncio task runner for native coroutines,tornado/test/ioloop_test.py
91a2e3bd,Ben Darnell,2017-12-09 15:15:39,gen: Use the asyncio task runner for native coroutines,tornado/testing.py
8e2ade8e,Ben Darnell,2017-12-09 15:14:30,ioloop_test: Explicitly close an IOLoop,tornado/test/ioloop_test.py
3f599293,shanghui,2017-12-06 14:45:21,"Make the example code in the document ""tornado.ioloop — Main event loop"" can copy-paste-run directly.",tornado/ioloop.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/auth.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/concurrent.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/gen.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/http1connection.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/httpclient.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/locks.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/process.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/queues.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/test/concurrent_test.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/web.py
cb9e11ef,Antoine Pitrou,2017-11-16 18:28:20,Issue #2188: check whether a future was cancelled before calling set_result(),tornado/websocket.py
5fcfb427,Min RK,2017-11-16 04:21:52,handle multiple values in X-Forwarded-Proto (#2162),tornado/httpserver.py
5fcfb427,Min RK,2017-11-16 04:21:52,handle multiple values in X-Forwarded-Proto (#2162),tornado/test/httpserver_test.py
1b464c48,Antoine Pitrou,2017-11-16 04:18:06,Issue #2147: avoid copies on non-small writes (#2169),tornado/iostream.py
1b464c48,Antoine Pitrou,2017-11-16 04:18:06,Issue #2147: avoid copies on non-small writes (#2169),tornado/test/iostream_test.py
6e266a31,Konstantin Kopachev,2017-11-09 21:19:42,Break circular references when async request handler raises exception,maint/circlerefs/circlerefs.py
6e266a31,Konstantin Kopachev,2017-11-09 21:19:42,Break circular references when async request handler raises exception,tornado/gen.py
6e266a31,Konstantin Kopachev,2017-11-09 21:19:42,Break circular references when async request handler raises exception,tornado/web.py
18dd6827,Antoine Pitrou,2017-11-07 22:19:39,Improve debug support for asyncio futures,tornado/gen.py
18dd6827,Antoine Pitrou,2017-11-07 22:19:39,Improve debug support for asyncio futures,tornado/test/gen_test.py
cccd5fad,Ben Darnell,2017-11-05 18:31:53,routing_test: Remove test of log message,tornado/test/routing_test.py
d7ef815c,andrew,2017-11-03 17:17:09,return 404 when routing delegate is not found,tornado/routing.py
d7ef815c,andrew,2017-11-03 17:17:09,return 404 when routing delegate is not found,tornado/test/routing_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/concurrent.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/gen.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/iostream.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/locks.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/platform/asyncio.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/queues.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/asyncio_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/concurrent_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/curl_httpclient_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/gen_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/httpserver_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/locks_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/runtests.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/tcpclient_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/tcpserver_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/test/twisted_test.py
ac13ee5f,Ben Darnell,2017-06-04 23:55:59,concurrent: Use asyncio.Future when available,tornado/testing.py
42a1d23b,Ben Darnell,2017-10-29 20:14:05,gen: Correctly accept concurrent futures in gen.with_timeout.,tornado/concurrent.py
42a1d23b,Ben Darnell,2017-10-29 20:14:05,gen: Correctly accept concurrent futures in gen.with_timeout.,tornado/test/gen_test.py
3fb845db,Ben Darnell,2017-10-22 23:36:30,twisted: Be more tolerant of leaked current IOLoops in tests,tornado/platform/twisted.py
3fb845db,Ben Darnell,2017-10-22 23:36:30,twisted: Be more tolerant of leaked current IOLoops in tests,tornado/test/twisted_test.py
941d6f30,Ben Darnell,2017-10-23 00:24:02,asyncio: Drop support for trollius,tornado/platform/asyncio.py
b7d2a152,Ben Darnell,2017-10-22 22:26:55,ioloop: Disallow non-asyncio IOLoops on python 3,tornado/ioloop.py
b7d2a152,Ben Darnell,2017-10-22 22:26:55,ioloop: Disallow non-asyncio IOLoops on python 3,tornado/test/ioloop_test.py
89b46a51,Ben Darnell,2017-06-04 20:52:51,concurrent: Introduce future_add_done_callback,tornado/concurrent.py
89b46a51,Ben Darnell,2017-06-04 20:52:51,concurrent: Introduce future_add_done_callback,tornado/gen.py
89b46a51,Ben Darnell,2017-06-04 20:52:51,concurrent: Introduce future_add_done_callback,tornado/http1connection.py
89b46a51,Ben Darnell,2017-06-04 20:52:51,concurrent: Introduce future_add_done_callback,tornado/ioloop.py
89b46a51,Ben Darnell,2017-06-04 20:52:51,concurrent: Introduce future_add_done_callback,tornado/tcpclient.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,docs/conf.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/auth.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/concurrent.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/gen.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/httpclient.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/ioloop.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/iostream.py
4ccfc4c3,Ben Darnell,2017-06-04 20:39:44,concurrent: Remove TracebackFuture alias,tornado/websocket.py
694a5a9c,Ben Darnell,2017-06-04 20:27:30,concurrent: Introduce future_set_exc_info function,tornado/auth.py
694a5a9c,Ben Darnell,2017-06-04 20:27:30,concurrent: Introduce future_set_exc_info function,tornado/concurrent.py
694a5a9c,Ben Darnell,2017-06-04 20:27:30,concurrent: Introduce future_set_exc_info function,tornado/gen.py
694a5a9c,Ben Darnell,2017-06-04 20:27:30,concurrent: Introduce future_set_exc_info function,tornado/ioloop.py
694a5a9c,Ben Darnell,2017-06-04 20:27:30,concurrent: Introduce future_set_exc_info function,tornado/platform/twisted.py
33abbbd4,Ben Darnell,2017-11-05 10:38:03,test: More robust ipv6 detection,tornado/test/simple_httpclient_test.py
33abbbd4,Ben Darnell,2017-11-05 10:38:03,test: More robust ipv6 detection,tornado/test/util.py
fab9550e,Ben Darnell,2017-11-05 10:32:10,testing: Connect to 127.0.0.1 instead of localhost,tornado/test/simple_httpclient_test.py
fab9550e,Ben Darnell,2017-11-05 10:32:10,testing: Connect to 127.0.0.1 instead of localhost,tornado/test/web_test.py
fab9550e,Ben Darnell,2017-11-05 10:32:10,testing: Connect to 127.0.0.1 instead of localhost,tornado/testing.py
9f75d2d4,EtiennePelletier,2017-10-24 23:36:58,Bypass UnicodeDecodeErrors in Webspider demo,demos/webspider/webspider.py
b1a73900,Antoine Pitrou,2017-10-24 11:09:44,"Fetch IOLoop in PeriodicCallback.start(), not __init__()",tornado/ioloop.py
b1a73900,Antoine Pitrou,2017-10-24 11:09:44,"Fetch IOLoop in PeriodicCallback.start(), not __init__()",tornado/test/ioloop_test.py
a3b44cd7,Ben Darnell,2017-10-22 15:53:35,Fixes for IOLoop.run_in_executor,tornado/ioloop.py
a3b44cd7,Ben Darnell,2017-10-22 15:53:35,Fixes for IOLoop.run_in_executor,tornado/test/ioloop_test.py
30cc9fdb,Ben Darnell,2017-10-22 13:14:44,Use SSLContext APIs in simple_httpclient,tornado/netutil.py
30cc9fdb,Ben Darnell,2017-10-22 13:14:44,Use SSLContext APIs in simple_httpclient,tornado/simple_httpclient.py
b6b26e3d,Ben Darnell,2017-10-22 12:31:54,Remove some vestigial workarounds for py26,setup.py
b6b26e3d,Ben Darnell,2017-10-22 12:31:54,Remove some vestigial workarounds for py26,tornado/test/runtests.py
b6b26e3d,Ben Darnell,2017-10-22 12:31:54,Remove some vestigial workarounds for py26,tornado/test/twisted_test.py
b6b26e3d,Ben Darnell,2017-10-22 12:31:54,Remove some vestigial workarounds for py26,tornado/test/util.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",setup.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",tornado/iostream.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",tornado/netutil.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",tornado/simple_httpclient.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",tornado/test/httpserver_test.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",tornado/test/iostream_test.py
8cf55df4,Ben Darnell,2017-10-22 12:20:18,"Require modern ssl features (SSLContext, etc)",tornado/test/simple_httpclient_test.py
fa340917,Antoine Pitrou,2017-10-22 16:02:14,Don't keep any reference to memoryviews (#2173),tornado/iostream.py
648b3e9f,Mike DePalatis,2017-10-21 14:04:57,Implement IOLoop.run_in_executor (#2067),tornado/ioloop.py
648b3e9f,Mike DePalatis,2017-10-21 14:04:57,Implement IOLoop.run_in_executor (#2067),tornado/test/ioloop_test.py
3b374d59,Antoine Pitrou,2017-10-17 18:29:47,Remove SSL hack,tornado/iostream.py
5d4a9ab2,Jungkook Park,2017-09-22 02:14:51,fix websocket handshake failure causes an exception,tornado/test/websocket_test.py
5d4a9ab2,Jungkook Park,2017-09-22 02:14:51,fix websocket handshake failure causes an exception,tornado/websocket.py
f7046cfb,TianZhen,2017-09-19 17:44:15,fix: iostream exception alias,tornado/iostream.py
5a40d216,JuanPablo,2017-09-18 22:19:17,removed unused import logging,demos/webspider/webspider.py
e92aa20f,Pierce Lopez,2017-09-12 16:57:50,file_upload demo: write multi-part framing in one call,demos/file_upload/file_uploader.py
ab42d837,Pierce Lopez,2017-09-08 17:49:55,file_upload demo: yield write() cb in body_producer,demos/file_upload/file_uploader.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",maint/vm/windows/bootstrap.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",setup.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/gen.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/netutil.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/platform/asyncio.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/queues.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/test/iostream_test.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/test/runtests.py
34c43f47,Ben Darnell,2017-09-04 15:32:52,"Drop support for python 3.3, 3.5.[01] (#2116)",tornado/test/util.py
395e5587,Josh Humphries,2017-09-03 18:48:54,Correctly clear and create a new ioloop during autoreload (#2137),tornado/autoreload.py
c4911bf2,Ben Darnell,2017-08-27 12:17:55,Release version 4.5.2,setup.py
c4911bf2,Ben Darnell,2017-08-27 12:17:55,Release version 4.5.2,tornado/__init__.py
c85dfd2e,Ben Darnell,2017-05-28 20:10:01,"tcpclient,netutil: Set FD_CLOEXEC on all sockets created by Tornado",tornado/netutil.py
c85dfd2e,Ben Darnell,2017-05-28 20:10:01,"tcpclient,netutil: Set FD_CLOEXEC on all sockets created by Tornado",tornado/platform/common.py
c85dfd2e,Ben Darnell,2017-05-28 20:10:01,"tcpclient,netutil: Set FD_CLOEXEC on all sockets created by Tornado",tornado/tcpclient.py
