ID,Title,Created At,Closed At,Issues,Errors,Messages
2607,b'tornado 6.0 raises error while using jupyter notebook',2019-03-02T16:34:26Z,2019-03-02T17:28:36Z,,,
2606,b'travis-ci tests: always use dist xenial',2019-03-01T22:06:13Z,2019-03-03T16:48:26Z,,,
2605,b'Fix importability on python 3.5.2',2019-03-01T20:10:58Z,2019-03-01T21:17:52Z,,,
2604,b'Import failure using Python 3.5.2',2019-03-01T16:55:08Z,2019-03-03T18:36:40Z,,TypeError,"TypeError: 'type' object is not subscriptable"
2603,b'Bump master branch to 6.1.dev1',2019-03-01T15:40:46Z,2019-03-01T16:04:38Z,,,
2602,b'Set version to 6.0',2019-03-01T14:56:25Z,2019-03-01T15:11:53Z,,,
2601,b'support X-Forwarded-Context header when xheaders are trusted',2019-03-01T12:51:49Z,,httpserver,,
2600,b'Tornado Template i18n extract the text waited to translate',2019-02-27T16:16:36Z,,template,,
2599,b'Adding (user) callback to normalize option value ?',2019-02-22T09:52:12Z,,options,,
2598,b'Serving static files under authentication',2019-02-21T19:33:39Z,2019-02-24T18:52:19Z,,,
2597,b'Redirect HTTP to HTTPS (for Heroku)',2019-02-21T16:32:30Z,,routing,,
2596,b'on windows sometimes WebSocket messages never received',2019-02-20T02:06:15Z,,"websocket, windows",,
2595,b'Async over-the-network logger',2019-02-19T21:52:15Z,2019-02-21T08:56:03Z,,,
2594,b'Latest release dropped @asynchronus decorator',2019-02-19T19:51:17Z,2019-02-21T03:51:36Z,,AttributeError,AttributeError: module 'tornado.web' has no attribute 'asynchronous'
2593,b'Handle WebSocketHandler check_origin asynchronous using Motor',2019-02-17T16:01:44Z,2019-02-17T23:33:19Z,,,
2592,"b""AttributeError: exception:'NoneType' object has no attribute 'fetch'""",2019-02-14T12:33:53Z,2019-02-17T03:16:50Z,,,
2591,b'broken SSL dependency',2019-02-11T13:55:26Z,2019-02-11T15:36:06Z,,,
2590,b'new flake8 warning fixes for 5.1 branch',2019-02-11T03:17:14Z,2019-02-17T03:19:13Z,,,
2589,b'websocket: Catch errors in async open() correctly (5.1 backport)',2019-02-11T02:09:09Z,2019-03-01T14:28:57Z,,,
2588,b'Set version to 6.0b1',2019-02-10T22:30:39Z,2019-02-10T23:08:25Z,,,
2587,b'ioloop: Micro-optimize IOLoop.add_future',2019-02-09T21:51:31Z,2019-02-09T21:57:04Z,,,
2586,b'docs: assorted minor e.g. formatting improvements',2019-02-09T01:45:14Z,2019-02-09T18:11:55Z,,,
2585,b'Add server_hostname kwarg to `TCPClient.connect`',2019-02-08T20:01:51Z,2019-03-18T23:49:52Z,tcpclient,,
2584,b'Release schedule for Tornado 6',2019-02-07T14:29:19Z,2019-03-01T21:21:32Z,other,,
2583,b'tornado/test/gen_test.py:test_multi_performance is non-reproducible',2019-02-05T10:58:49Z,,other,,
2582,b'Allow for streaming file uploads with multipart/form-data.',2019-02-04T22:04:10Z,2019-02-05T00:25:26Z,,,
2581,b'websocket: Catch errors in async open() correctly',2019-02-02T18:47:44Z,2019-02-09T17:02:32Z,,,
2580,b'httputil: Remove a noisy log line',2019-02-02T17:42:26Z,2019-02-09T17:03:40Z,,,
2579,b'Only trust direct proxy in the trusted downstream',2019-02-01T02:20:48Z,,httpserver,,
2578,b'Excessive logging at warning when content-encoding header is present',2019-01-31T07:02:04Z,2019-02-09T17:03:40Z,httputil,,
2577,b'added imports on structure docs',2019-01-28T15:49:38Z,,docs,,
2576,b'Why not make application.settings as util.ObjectDict()?',2019-01-24T13:13:47Z,2019-01-26T13:32:04Z,,,
2575,b'How to / doc: async configuration / awaitable loop.start()',2019-01-24T05:08:33Z,,docs,,
2573,b'support samesite xsrf cookie',2019-01-18T11:20:43Z,,web,,
2572,b'parse form body error',2019-01-17T10:10:18Z,2019-01-22T02:25:39Z,,,
2571,b'Feature request: sock5 TCPClient',2019-01-17T02:48:51Z,,tcpclient,,
2570,b'Unhandled exception in open coroutine of websockethandler does not close connection',2019-01-11T22:29:02Z,2019-02-09T17:02:32Z,websocket,Exception,"Exception: bad"
2569,b'ERROR:tornado.application:Uncaught exception GET / (127.0.0.1)',2019-01-10T08:56:30Z,2019-01-21T12:44:51Z,,TypeError,"TypeError: 'NoneType' object is not iterable"
2568,b'WebSocketClosedError\xef\xbc\x9fStreamClosedError\xef\xbc\x9f',2019-01-07T12:08:42Z,2019-01-21T12:40:35Z,,tornado.iostream.StreamClosedError,"tornado.iostream.StreamClosedError: Stream is closed"
2567,b'Complex and long JSON structures can be destroyed in response',2019-01-06T03:59:38Z,2019-01-22T01:40:30Z,,,
2566,b'Fix ResourceWarning: unclosed file',2019-01-05T21:17:33Z,2019-01-21T12:46:15Z,,,
2565,b'Release notes for 6.0a1',2019-01-02T03:46:22Z,2019-01-02T03:51:22Z,,,
2564,b'queues: Add a note to Queue.get about difference from stdlib',2019-01-01T15:30:34Z,2019-01-01T15:38:13Z,,,
2563,b'docs: Various updates',2018-12-30T19:59:43Z,2018-12-30T20:27:04Z,,,
2562,b'docs: Minor updates',2018-12-30T01:02:18Z,2018-12-30T01:08:09Z,,,
2561,b'gen_test: Verify that contextvars work as expected',2018-12-29T19:07:25Z,2018-12-29T19:23:21Z,,,
2560,"b'websocket: Convert to native coroutines, refactor'",2018-12-29T02:42:02Z,2018-12-29T03:28:45Z,,,
2559,b'Fix no reproducible date on docs/conf.py',2018-12-28T12:09:19Z,2018-12-30T02:10:45Z,,,
2558,b'Copyright on docs/conf.py not be reproducible',2018-12-28T11:48:07Z,2018-12-30T02:10:32Z,,,
2557,b'websocket redirect ability',2018-12-23T09:35:09Z,,websocket,,
2556,b'Staticfilehandler incredibly slow uploads across WAN.',2018-12-20T20:58:04Z,2018-12-22T19:27:41Z,,,
2555,b'REOPEN #2475 Bug in TemplateEngine if quoted if else',2018-12-20T13:51:28Z,2018-12-21T00:45:49Z,,,
2554,b'Release app references in AsyncHTTPTestCase tearDown method',2018-12-14T03:44:13Z,2018-12-15T22:24:04Z,,,
2553,b'Stack overflow in gen.py',2018-12-13T20:08:17Z,2018-12-17T21:07:02Z,,,
2552,b'Exceptions in run_in_executor are swallowed',2018-12-12T16:46:11Z,2018-12-14T15:04:06Z,,,
2551,b'verify_cert=False on tornado.websocket.websocket_connect()',2018-12-11T22:05:37Z,2018-12-15T19:52:28Z,,,
2550,b'Is this project using Semantic Versioning',2018-12-11T13:21:13Z,2018-12-11T14:17:13Z,,,
2549,"b""Use 'future_add_done_callback' to add callback.""",2018-12-10T11:28:00Z,2018-12-15T15:41:21Z,,,
2548,b'Broken routing for urlencoded paths',2018-12-05T11:14:33Z,,routing,,
2547,b'Enhance parsing of Accept-Language quality values',2018-12-03T18:42:49Z,,web,,
2546,"b'SimpleAsyncHTTPClient randomly blocking on ""ValueError: IOStream is not idle; cannot convert to SSL""'",2018-12-03T11:05:30Z,,"iostream, investigation",ValueError,"ValueError: IOStream is not idle; cannot convert to SSL"
2545,b'concurrent: Add future_set_exception_unless_cancelled',2018-12-02T18:21:31Z,2018-12-03T00:44:05Z,,,
2544,b'httpclient: Fix warning logged by sync HTTPClient destructor',2018-12-02T17:36:46Z,2018-12-03T00:43:53Z,,,
2543,"b""Migrating from p2.7 to 3.6 - TypeError: object dict can't be used in 'await' expression""",2018-12-02T10:14:24Z,2018-12-02T15:38:58Z,,,
2542,b'pycurl.error: curl object not on this multi-stack',2018-11-28T13:52:50Z,,"httpclient, investigation",,
2541,b'Python2 tornado locks / conditions',2018-11-22T17:03:58Z,2018-11-26T00:54:29Z,,,
2540,b'InvalidStateError when cancelling http requests',2018-11-21T09:53:20Z,2018-12-03T00:44:05Z,,asyncio.base_futures.InvalidStateError,"asyncio.base_futures.InvalidStateError: invalid state"
2539,b'RuntimeError: inconsistent AsyncHTTPClient cache',2018-11-21T09:16:11Z,2018-12-03T00:43:53Z,,RuntimeError,"RuntimeError: inconsistent AsyncHTTPClient cache"
2538,b'Tornado websocket proxy',2018-11-20T10:39:31Z,2018-11-26T00:53:01Z,,,
2537,b'Provide a way to see of a Lock is already acquired',2018-11-19T21:24:04Z,2018-11-20T16:41:15Z,,,
2536,b'Tornado 4.5.3 hangs with openssl 1.1.1 and TLS 1.3',2018-11-15T16:08:11Z,,iostream,"AssertionError, OSError","AssertionError: OSError not raisedOSError: [Errno 9] Bad file descriptor"
2535,b'The main process seems be suspended after running a while',2018-11-15T12:22:54Z,2018-11-21T04:02:50Z,,,
2534,b'get session gets idle (by timeout) when using tornado_sqlalchemy make_session_factory',2018-11-11T09:17:01Z,2018-11-11T11:58:09Z,,,
2533,b'StreamClosedError not raised when connecting to a TLS server when using incorrect certificates',2018-11-08T21:52:27Z,,iostream,,
2532,b'awaits in async on_message() block receiving more messages (?)',2018-11-04T22:56:37Z,2018-11-04T22:58:50Z,,,
2531,"b""There is no current event loop in thread 'Thread-5'""",2018-11-04T09:19:38Z,2018-11-04T21:18:45Z,,RuntimeError,"RuntimeError: There is no current event loop in thread 'Thread-5'."
2530,b'maint: Update requirements',2018-11-02T17:10:08Z,2018-11-02T17:26:35Z,,,
2529,b'demos: Format all the demos with `black`',2018-11-02T17:01:04Z,2018-11-02T17:26:04Z,,,
2528,b'Add support for source IP address to SimpleAsyncHTTPClient.',2018-11-02T13:28:06Z,2018-11-02T20:18:40Z,,,
2527,b'Added ``ssl_cipher`` argument in HTTPRequest for specify ciphers to u\xe2\x80\xa6',2018-11-01T23:08:41Z,,httpclient,,
2526,b'ignore trailing operators',2018-10-31T19:40:02Z,2018-11-02T17:26:07Z,,,
2525,b'RuntimeError: Cannot share PollIOLoops across processes',2018-10-31T11:31:12Z,2018-10-31T11:39:38Z,,RuntimeError,"RuntimeError: Cannot share PollIOLoops across processes"
2524,b'Define XSRF cookie expires_day via settings',2018-10-31T10:14:33Z,2018-11-21T15:07:14Z,,,
2523,"b""'Restarting' tornado keeps old application/handlers active""",2018-10-30T15:13:40Z,2018-11-02T15:13:36Z,,,
2522,b'Fix #2521: Serve full file when range start is negative and exceeds the total length',2018-10-30T14:38:52Z,2018-11-02T19:40:34Z,,,
2521,b'StaticFileHandler breaks with negative range',2018-10-30T11:46:22Z,2018-11-02T19:40:42Z,,OSError,"OSError: [Errno 22] Invalid argument"
2520,b'*: Convert most non-test coroutines to native',2018-10-20T19:59:50Z,2018-10-21T02:01:50Z,,,
2519,"b'web: Fix ""invalid escape sequence"" error on nightly python'",2018-10-20T14:44:22Z,2018-10-20T17:01:39Z,,,
2518,b'iostream: Add errno 0 to the list of silent errors in TLS handshakes',2018-10-20T00:08:26Z,2018-10-20T02:10:28Z,,,
2517,b'Response time too long',2018-10-19T02:07:13Z,,investigation,,
2516,b'Connection closed while trying to send HTTP 102 in tests',2018-10-17T18:00:33Z,2018-10-18T06:38:16Z,,"tornado.iostream.StreamClosedError, tornado.simple_httpclient.HTTPStreamClosedError","tornado.iostream.StreamClosedError: Stream is closedtornado.simple_httpclient.HTTPStreamClosedError: Connection closed"
2515,b'Possible websocket memory leak',2018-10-12T02:50:04Z,,"websocket, investigation",,
2514,b'*: Finish adding type annotations',2018-10-07T04:28:03Z,2018-10-07T16:25:00Z,,,
2513,b'Back-porting of security updates',2018-10-04T15:13:14Z,2018-10-04T22:52:39Z,,,
2512,b'allow configurable max_restarts in TCPServer.start',2018-10-03T17:08:16Z,2018-11-02T19:42:39Z,,,
2511,b'Mixing Unnamed and Named Capture Groups in URLSpecs',2018-10-02T21:54:45Z,,routing,,
2510,b'Little help to identify the source of a bug?',2018-09-29T23:52:35Z,2018-10-14T21:51:34Z,,,
2509,b'Regenerate test crt',2018-09-29T14:01:47Z,2018-10-19T23:27:24Z,,,
2508,b'Allow AsyncHTTPClient to call configure more than once',2018-09-25T22:40:33Z,2018-09-29T00:15:24Z,,,
2507,b'peeking a read buffer',2018-09-22T00:22:50Z,,iostream,,
2506,b'Fix issue #2503: Specify that the encoding of file handler is utf-8.',2018-09-20T03:40:14Z,2018-10-20T14:21:15Z,,,
2505,b'AsyncHTTPClient grows process thread count with no cleanup',2018-09-19T19:40:09Z,2018-09-20T13:11:01Z,,,
2504,b'TLS-enabled server logs spurious errors on TCP connections',2018-09-19T14:53:26Z,2018-10-20T02:10:28Z,,ValueError,"ValueError: check_hostname requires server_hostname"
2503,b'logging file handler set encoding is not supported.',2018-09-19T09:58:47Z,2018-10-20T14:21:38Z,,,
2502,b'Retry error causing exception during status_code checking.',2018-09-18T13:38:23Z,2018-09-18T20:55:22Z,,TypeError,"TypeError: '>=' not supported between instances of 'MaxRetryError' and 'int'](url)"
2501,b'Web server with tornado 4.5.3 run in  docker is blocked\xef\xbc\x8c docker image is based on Python3.6.5',2018-09-18T09:26:31Z,2018-10-07T04:29:07Z,,,
2500,b'docs: 5.1.1 release notes',2018-09-16T19:33:24Z,2018-09-16T19:54:48Z,,,
2499,b'setup: Fix minor typo in version number',2018-09-16T18:32:36Z,2018-09-16T18:53:15Z,,,
2498,b'branch5.1: Backport various changes',2018-09-16T17:58:27Z,2018-09-16T18:10:39Z,,,
2497,b'auth: Forward-port tests from branch5.1',2018-09-16T17:40:22Z,2018-09-16T18:14:14Z,,,
2496,b'auth: Fix twitter auth and error handling',2018-09-16T16:44:40Z,2018-09-16T17:20:05Z,,,
2495,b'TLS 1.2 OCSP Stapling?',2018-09-15T21:49:44Z,,netutil,,
2494,b'Fix run_in_executor call in user guide',2018-09-15T16:04:11Z,2018-09-15T20:41:33Z,,,
2493,b'on tornado 5.1 run_in_executor params error',2018-09-15T03:27:28Z,2018-09-16T00:20:53Z,,,
2492,"b""Enable parsing HAProxy's Proxy protocol for TCP Servers""",2018-09-12T22:44:20Z,,tcpserver,,
2491,b'Chat Demo',2018-09-12T09:51:53Z,2018-09-12T10:44:37Z,,,
2490,b'More mypy annotations',2018-09-10T03:34:49Z,2018-09-15T20:40:07Z,,,
2489,b'problem when creating multi-proceccing service which  calling so-lib file ',2018-09-09T09:51:01Z,2018-10-20T17:04:25Z,,,
2488,b'Unable to connect to the Tornado SSL based server from Tornado Client',2018-09-08T17:32:43Z,2018-09-16T16:48:25Z,,,
2487,b'Unable to control headers in StaticFileHandler during error response',2018-09-07T14:28:59Z,2018-09-09T18:27:48Z,,,
2486,b'Sending fast causes the write buffer queueing the reqs and not sending it via IOStream',2018-09-05T10:06:48Z,2018-10-20T17:04:50Z,,,
2485,b'CurlAsyncHTTPClient can not save cookie using pycurl.COOKIEJAR',2018-08-29T12:31:16Z,,httpclient,,
2484,"b""RuntimeError: There is no current event loop in thread 'Thread-4'.""",2018-08-28T12:00:54Z,2018-08-30T08:02:16Z,,,
2483,b'TwitterMixin.authorize_redirect hangs on network failure',2018-08-27T07:39:38Z,2018-09-16T18:15:08Z,,,
2482,b'Twitter OAuth does not work',2018-08-27T07:29:08Z,2018-09-16T18:14:54Z,,Exception,"Exception: Could not get request token: 'HTTPResponse' object has no attribute 'result'"
2481,b'\xe8\xaf\xb7\xe6\x95\x99\xe4\xb8\x8b\xef\xbc\x9atornado.web.RequestHandler\xe9\x87\x8c\xe7\x9a\x84\xe9\x82\xa3\xe4\xb8\xaaapplication\xe7\x9a\x84\xe5\xae\x9e\xe4\xbe\x8b\xe6\x98\xaf\xe5\x9c\xa8\xe4\xbb\x80\xe4\xb9\x88\xe6\x97\xb6\xe5\x80\x99\xe4\xbc\xa0\xe9\x80\x92\xe7\x9a\x84\xef\xbc\x9f',2018-08-26T14:28:15Z,2018-08-28T01:42:58Z,,,
2480,b'Two messages getting appended',2018-08-26T08:06:25Z,2018-08-28T12:07:26Z,,,
2479,"b""assert data.endswith(b'\\x00\\x00\\xff\\xff')""",2018-08-24T12:53:07Z,2018-08-30T08:01:59Z,,,
2478,b'How to test websocket latency?',2018-08-23T18:23:49Z,2018-08-27T13:38:02Z,,,
2477,"b""Ioloop's time function uses `time.monotonic` by default""",2018-08-21T03:45:06Z,2018-09-13T01:11:16Z,,,
2476,b'blog example problem',2018-08-20T16:34:56Z,2018-08-21T09:19:38Z,,,
2475,b'Bug in TemplateEngine if quoted if else',2018-08-17T17:18:31Z,2018-09-09T00:43:07Z,,tornado.template.ParseError,"tornado.template.ParseError: else outside {'while', 'if', 'for', 'try'} block at <string>:1"
2474,b'how to write an Image file into tornado reply',2018-08-17T14:31:32Z,2018-08-18T17:01:23Z,,,
2473,b'CORS with credentials',2018-08-16T00:13:13Z,2018-09-09T00:39:25Z,,,
2472,b'Fix IOLoop doc example code',2018-08-14T02:47:16Z,2018-08-16T03:02:31Z,,,
2471,"b""IOLoop doc example code doesn't work correctly""",2018-08-14T02:40:14Z,2018-08-16T03:02:31Z,,,
2470,b'Blocked on asyncio.sleep',2018-08-13T16:39:50Z,2018-08-13T17:55:46Z,,,
2469,b'Add thread identity check to add_callback',2018-08-13T13:06:18Z,2018-09-16T20:09:41Z,,,
2468,b'Write about experience of dropping Python 2 and using MyPy',2018-08-13T03:57:08Z,,docs,,
2467,b'test: Deflake autoreload_test on windows',2018-08-11T16:15:27Z,2018-08-11T16:45:40Z,,,
2466,"b'concurrent, gen: Add type annotations. Expand type checking of tests'",2018-08-11T15:31:14Z,2018-08-11T17:43:14Z,,,
2465,b'include license file in the wheel package',2018-08-09T07:53:01Z,2018-08-11T16:10:59Z,,,
2464,b'testing utils asyncclient delete method missing ',2018-08-09T03:25:38Z,2018-08-11T15:58:09Z,,,
2463,b'Asyncio equivalent of call_soon',2018-08-06T01:23:17Z,2018-09-16T20:09:41Z,,,
2462,b'options.py getattr ?',2018-08-03T06:38:03Z,2018-08-03T08:42:41Z,,,
2461,b'Always import Type.',2018-07-31T16:29:30Z,2018-08-11T15:35:21Z,,,
2460,b'websocket: Improve detection of closing websocket connections',2018-07-29T14:27:39Z,2018-07-29T16:07:45Z,,,
2459,b'docs: Fix python syntax error in the user guide',2018-07-25T14:55:27Z,2018-07-29T15:25:33Z,,,
2458,b'SimpleAsyncHTTPClient forwards Authorization headers to different hosts on redirect',2018-07-25T14:53:24Z,,httpclient,,
2457,b'does anyone notice that tornado 5.1 is quite slower than 4.5.3',2018-07-25T04:52:27Z,2018-07-29T15:01:50Z,,,
2456,"b""fix issue #2455: AttributeError: 'list' object has no attribute 'slug'""",2018-07-24T02:07:20Z,2018-07-29T14:36:09Z,,,
2455,b'error in blog demo in the demo section',2018-07-24T01:31:57Z,2018-07-29T14:37:53Z,,AttributeError,"AttributeError: 'list' object has no attribute 'slug'"
2454,b'Sort getaddrinfo result based on address family',2018-07-23T14:07:44Z,2018-07-29T14:29:09Z,,,
2453,b'Sort getaddrinfo result based on address family',2018-07-23T13:52:56Z,2018-07-23T14:05:03Z,,,
2452,"b'Add/update mypy annotations for util, httputil, escape'",2018-07-21T22:37:43Z,2018-07-29T16:09:31Z,,,
2451,b'Release 5.1.1',2018-07-21T16:22:27Z,2018-09-16T19:29:55Z,,,
2450,b'too many file descriptors in select()',2018-07-20T10:21:40Z,2018-08-03T00:47:45Z,,,
2449,b'fix issue #2448: RequestHandler.finish() future not resolving',2018-07-20T08:54:35Z,2018-07-29T13:29:46Z,,,
2448,b'RequestHandler.finish() future not resolving',2018-07-20T07:55:20Z,2018-07-29T13:30:10Z,,,
2447,"b""Periodic pings shouldn't be sent after socket close""",2018-07-18T21:08:50Z,2018-07-29T16:07:45Z,,,
2446,b'Introduce Authentication with OpenID Connect',2018-07-17T08:29:58Z,2019-05-28T13:01:43Z,auth,,
2445,b'Fix a grammar mistake in the user guide',2018-07-15T12:47:16Z,2018-07-15T22:10:04Z,,,
2444,b'build: Restore python 3.7 in travis',2018-07-14T21:50:03Z,2018-07-14T22:31:42Z,,,
2443,b'*: Drop support for Python 2',2018-07-14T15:55:52Z,2018-07-14T21:21:37Z,,,
2442,b'Set version number to 5.1',2018-07-11T13:14:04Z,2018-07-11T13:25:18Z,,,
2441,b'fix issue #2438: clear input in demo projects',2018-07-11T12:38:29Z,2018-07-15T22:09:25Z,,,
2440,b'httpclient: Validate redirect location header and method',2018-07-11T02:35:40Z,2019-01-01T18:02:51Z,,,
2439,"b'Revert ""_HTTPConnection: check location on _should_follow_redirect() \xe2\x80\xa6'",2018-07-11T02:20:45Z,2018-07-11T02:32:25Z,,,
2438,b'clear input in demo projects',2018-07-09T14:58:42Z,2018-07-15T22:09:39Z,,,
2437,b'wsgi: Avoid touching the asyncio event loop at import time',2018-07-06T19:04:05Z,2018-07-06T19:17:04Z,,,
2436,b'fix download file (bigger than 100M) HTTPStreamClosedError',2018-07-05T10:35:13Z,2018-07-06T16:34:16Z,,,
2435,b'httpclient: Make size limit less surprising',2018-07-05T10:22:12Z,2018-07-07T03:25:35Z,,HTTPStreamClosedError,"HTTPStreamClosedError: Connection closed"
2434,b'async get_current_user',2018-07-04T09:47:50Z,,web,,
2433,b'Use environment marker in setup.py',2018-07-03T16:32:32Z,2019-01-01T18:20:00Z,,,
2432,b'build: Add Python 3.7 to tox and travis configs',2018-06-29T18:16:34Z,2018-07-11T01:46:11Z,,,
2431,b'AsyncHTTPClient joins multiple Set-Cookie headers into one header',2018-06-28T12:40:57Z,2018-06-30T16:53:22Z,,,
2430,"b""force replace '+' with ' ' in query parameter""",2018-06-27T02:30:38Z,2018-06-28T02:51:56Z,,,
2429,b'open function seems missing a parameter in tornado/websocket.py',2018-06-23T02:19:32Z,2018-06-28T02:39:14Z,,TypeError,"TypeError: open() takes exactly 1 argument (2 given)"
2428,b'Fix mistake in command.',2018-06-22T09:51:39Z,2018-06-30T17:02:18Z,,,
2427,b'Resource Warnings on python3.5',2018-06-21T06:32:18Z,2019-01-01T18:18:33Z,,,
2426,b'  http_server.start multiple instance fails in python3.5',2018-06-19T11:04:25Z,2018-07-06T19:17:07Z,,,
2425,b'Possible memory retention issue',2018-06-18T02:32:41Z,2019-05-28T02:19:27Z,investigation,,
2424,"b""WARNING:tornado.general:SSL Error on 8 ('77.39.7.162', 33865): [SSL: HTTP_REQUEST] http request (_ssl.c:645)""",2018-06-16T23:17:32Z,2018-06-28T02:19:47Z,,,
2423,b'ioloop: Remove IOLoop.initialized()',2018-06-16T09:41:16Z,2018-06-16T13:13:09Z,,,
2422,b'Make SSLIOStream and HTTPServerRequest configurable',2018-06-14T12:20:27Z,,iostream,,
2421,"b""AttributeError: module 'platform' has no attribute 'python_implementation'""",2018-06-14T00:30:39Z,2018-06-28T01:41:53Z,,AttributeError,"AttributeError: module 'platform' has no attribute 'python_implementation'"
2420,b'websocket connection closed immediately on nginx',2018-06-13T10:36:40Z,2018-06-28T01:26:46Z,,,
2419,b'tornado.locks is missing locked() method',2018-06-12T12:12:16Z,2018-06-28T01:48:28Z,,,
2418,b'Set version number to 5.1b1',2018-06-11T03:27:21Z,2018-06-11T13:04:47Z,,,
2417,b'test: Convert more tests to non-deprecated interfaces',2018-06-11T02:27:34Z,2018-06-11T02:48:53Z,,,
2416,b'httpclient: Improve HTTPResonse time info',2018-06-10T21:11:37Z,2018-06-10T21:29:26Z,,,
2415,"b""Seems there Is a Redundant Assignment for 'cursor'.""",2018-06-10T06:21:20Z,2018-07-06T19:17:07Z,docs,,
2414,b'_curl_setup_request in curl_httpclient.py raise exception when url contains no-ascii char',2018-06-04T16:33:26Z,2018-06-05T02:09:14Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 22-23: ordinal not in range(128)"
2413,b'Could not override handle_callback_exception in IOLoop',2018-06-04T12:51:03Z,2018-06-05T01:58:17Z,,BufferError,"BufferError: Existing exports of data: object cannot be re-sized                   "
2412,b'options: parse_config_file accepts string values',2018-06-03T18:26:52Z,2018-06-03T18:41:02Z,,,
2411,b'httputil: Support non-ascii filenames in multipart uploads',2018-06-03T03:22:37Z,2018-06-03T15:36:57Z,,,
2410,b'demo: update s3server to newest python',2018-06-01T13:28:23Z,2018-06-02T16:41:53Z,,,
2409,b'_HTTPConnection: check location on _should_follow_redirect() and retain safe request when following redirects',2018-06-01T11:58:55Z,2018-06-28T01:08:42Z,,,
2408,b'_HTTPConnection: verify whether location is specified while check _should_follow_redirect()',2018-06-01T11:37:06Z,2018-06-01T11:59:12Z,,,
2407,b'RFC 2616: temporary URI may not be specified when the request method was HEAD',2018-06-01T11:27:56Z,2018-06-01T11:37:24Z,,,
2406,b'fix blog demo. (GET ComposeHandler)',2018-05-30T15:42:08Z,2018-06-02T16:39:08Z,,,
2405,b'Websocket client exception on redirect',2018-05-30T08:38:15Z,,websocket,AttributeError,"AttributeError: 'NoneType' object has no attribute 'fetch'"
2404,"b""tornado.queues.Queue.get does't return after time set on linux platform, but ok on windows""",2018-05-28T07:30:12Z,2018-05-28T07:38:41Z,,,
2403,b'Tornado server side timeout',2018-05-25T19:38:53Z,,gen,,
2402,b'CurlAsyncHTTPClient: remove ubuntu-12.10 python3 fix',2018-05-24T15:57:21Z,2018-05-28T00:25:53Z,,,
2401,b'Stable',2018-05-23T03:09:59Z,2018-05-23T16:12:55Z,,,
2400,b'Add abspath for __file__',2018-05-22T14:13:20Z,2018-05-28T17:05:21Z,,,
2399,b'Fix: cannot get list parameters of GET request',2018-05-21T05:09:10Z,2018-05-21T05:14:36Z,,,
2398,b'Tornado autoreload feature will auto-reload into a syntax error and crash',2018-05-21T00:02:32Z,,autoreload,,
2397,b'httpclient: Support non-ascii characters in usernames and passwords',2018-05-20T18:39:50Z,2018-05-20T21:15:18Z,,,
2396,b'DNM: see what etc/hosts looks like on travis',2018-05-20T15:50:36Z,2018-05-20T16:28:56Z,,,
2395,b'asyncio: Fix a race between close and initialize',2018-05-20T15:30:46Z,2018-05-20T15:47:23Z,,,
2394,b'web: finish() and render() now return Futures',2018-05-20T00:48:24Z,2018-05-20T02:53:45Z,,,
2393,b'autoreload: Preserve wrapper with internal reload',2018-05-19T23:59:17Z,2018-05-20T14:51:29Z,,,
2392,"b'iostream,netutil: Ignore ENOPROTOOPT errors from SO_REUSEADDR or SO_ERROR'",2018-05-19T23:52:18Z,2018-05-20T00:46:24Z,,,
2391,b'websocket: Limit post-decompression size of received messages',2018-05-19T15:14:45Z,2018-05-19T23:10:22Z,,,
2390,b'Fix lint checks',2018-05-18T18:02:08Z,2018-05-18T18:42:02Z,,,
2389,b'add expires docs to set_cookie.',2018-05-17T17:11:01Z,2018-05-18T14:11:17Z,web,,
2388,b'How to debug a hanging ioloop',2018-05-16T21:49:26Z,2018-05-17T02:37:21Z,,,
2387,b'Enhancing extends and include the same template in different level directories',2018-05-14T08:26:47Z,2018-07-01T07:46:51Z,template,,
2386,b'demos: Update demos to modern interfaces',2018-05-13T19:06:52Z,2018-05-13T19:44:58Z,,,
2385,b'websocket: Subprotocols and open coroutines',2018-05-12T19:16:49Z,2018-05-12T22:30:55Z,,,
2384,b'Error with deploying app using tornado on heroku',2018-05-09T06:42:59Z,2018-05-09T07:19:22Z,,,
2383,b'Stack context no longer works with async methods on 5.0.2',2018-05-09T05:48:32Z,2018-07-14T21:23:12Z,stack_context,,
2382,b'Is WebSocketHandler.open guaranteed to complete before the first handling of WebSocketHandler.on_message?',2018-05-08T13:47:07Z,2018-05-08T22:08:00Z,,,
2381,"b""UnboundLocalError: local variable 'current_state' referenced before assignment""",2018-05-08T10:54:03Z,2018-07-14T21:23:08Z,stack_context,UnboundLocalError,"UnboundLocalError: local variable 'current_state' referenced before assignment"
2380,b'Stable',2018-05-08T05:38:06Z,2018-05-08T22:12:10Z,,,
2379,b'Why not return HTTP 401 instead of HTTP 403 in @tornado.web.authenticated ?',2018-05-07T09:26:32Z,2018-05-08T22:18:33Z,,,
2378,b'docs: Start release notes for 5.1',2018-05-06T15:15:56Z,2018-05-06T15:28:10Z,,,
2377,b'wsgi: Deprecate WSGIAdapter and WSGIApplication',2018-05-05T18:28:32Z,2018-05-05T18:54:13Z,,,
