ID,Title,Created At,Closed At,Issues,Errors,Messages
5891,b'Fix/commit',2020-11-13T14:10:01Z,2020-11-13T14:18:57Z,,,
5890,"b""Couldn't follow 'Username'! ~user is inaccessible""",2020-11-13T12:51:36Z,2020-12-13T20:19:23Z,in progress,,
5889,b'A simple file for follow and unfollow automatically.',2020-11-13T11:57:41Z,2020-12-26T07:43:56Z,wontfix,TypeError,"TypeError: unfollow_users() got an unexpected keyword argument 'InstapyFollowed'"
5888,b'Feature/docusaurus',2020-11-13T11:40:21Z,2020-11-13T14:05:38Z,,,
5887,b'Like_by_tag redirection problem ! ',2020-11-13T09:05:40Z,2020-11-14T03:24:57Z,help wanted,,
5886,"b'Stuck at ""Cookie file not found, creating cookie...""'",2020-11-12T07:39:34Z,2020-12-13T20:19:23Z,in progress,RuntimeError,RuntimeError: generator didn't yield`
5885,b'not sure whats going on ',2020-11-12T03:22:27Z,2020-11-12T04:30:13Z,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Expected browser binary location, but unable to find binary in default location, no 'moz:firefoxOptions.binary' capability provided, and no binary flag set on the command line"
5884,b'Subject: fix_5863 followers_list unassigned variable',2020-11-12T02:55:06Z,2020-11-12T14:44:36Z,,,
5883,b'Unable to login to Instagram! You will find more information in the logs above',2020-11-11T20:07:19Z,2020-12-26T07:43:59Z,wontfix,,
5882,b'Timed out with failure while explicitly waiting until visibility of element located!',2020-11-11T12:24:51Z,2021-07-21T05:18:52Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: Unable to locate element: //input[@name='username']"
5881,b'not being able to install instapy',2020-11-11T07:15:37Z,2020-11-11T07:17:19Z,,,
5880,b'H',2020-11-10T22:25:48Z,2020-11-11T13:59:02Z,invalid,,
5879,"b""Issue: can't apply this __setattr__ to instance object""",2020-11-10T21:03:48Z,2020-11-14T03:15:15Z,,TypeError,"TypeError: can't apply this __setattr__ to instance object"
5878,b'How do I make it so that I post a comment as soon as an account from a list of account posts?',2020-11-10T16:49:57Z,2020-12-20T14:06:32Z,wontfix,,
5877,b'Stuck on GraphQL query hash',2020-11-10T00:04:00Z,2020-11-14T03:16:47Z,,,
5876,b'WebDriverException: Message: Expected absolute path',2020-11-09T21:59:19Z,2020-11-16T00:24:32Z,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Expected absolute path: [Exception... ""Component returned f"
5875,b'InstaPy bot not interacting with posts',2020-11-09T00:14:47Z,2021-01-19T01:02:09Z,wontfix,,
5874,b'Crashing on start on Heroku',2020-11-08T12:37:01Z,2020-12-20T14:06:31Z,wontfix,,
5873,b'cant install instapy',2020-11-07T17:11:03Z,2020-11-30T22:36:29Z,,,
5872,b'How to install on MacOS Catalina ',2020-11-05T12:21:26Z,2020-11-09T16:31:09Z,,,
5871,b'Please tell me how can I get all followers from any insta page because currently it breaks after 40k followers',2020-11-05T09:59:00Z,2020-12-20T14:06:29Z,wontfix,,
5870,"b""selenium.common.exceptions.WebDriverException: Message: invalid argument: can't kill an exited process OSX Catalina""",2020-11-04T17:31:27Z,2020-12-20T14:06:29Z,wontfix,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: invalid argument: can't kill an exited process"
5869,b'add minor spell check',2020-11-04T11:13:50Z,2020-11-11T21:50:24Z,,,
5868,b'Add IGTV media type',2020-11-03T17:20:16Z,,,,
5867,b'Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIDOMWindowUtils.sendMouseEvent]',2020-11-03T10:37:26Z,,wontfix,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIDOMWindowUtils.sendMouseEvent]""  nsresult: ""0x80004005 (NS_ERROR_FAILURE)""  location: ""JS frame :: chrome://marionette/content/event.js :: event.synthesizeMouseAtPoint :: line 184""  data: no]"
5866,b'session.unfollow_users do have option for white_list users to not unfollow them when execute with unfollow all',2020-11-03T09:32:25Z,2020-12-20T14:06:26Z,wontfix,TypeError,"TypeError: unfollow_users() got an unexpected keyword argument 'white_list'"
5865,b'Update util.py',2020-11-02T20:27:02Z,2020-12-01T22:14:41Z,,,
5864,"b""I've added chrome support for the project.""",2020-11-02T16:44:22Z,,,,
5863,b'interact_user_followers generates endless GraphQL queries',2020-11-02T16:39:28Z,2020-11-12T14:44:35Z,,,
5862,b'Instabot error on Android',2020-11-01T17:23:20Z,2020-12-20T14:06:23Z,wontfix,"ValueError, json.decoder.JSONDecodeError","ValueError: invalid literal for int() with base 10: '\n\n\n\n\n<!DOCTYPE html>\n<html lang=""en"">\n  <head>\n    <meta charset=""utf-8"">\n  <link rel=""dns-prefetch"" href=""https://github.githubassets.com"">\n  <link rel=""dns-prefetch"" href=""https://avatarsjson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)"
5861,b'like_by_tag on raspberry creates error',2020-10-31T13:30:53Z,2020-12-20T14:06:24Z,wontfix,selenium.common.exceptions.JavascriptException,"selenium.common.exceptions.JavascriptException: Message: TypeError: window.insta_data is undefined"
5860,b'do you know how to set the supervisor quota without having blocks?',2020-10-31T10:05:52Z,2020-11-30T22:52:09Z,wontfix,,
5859,b'ERROR: Command errored out with exit status 1 [ PLEASE HELP ME WITH INSTAPY INSTALLATION ]',2020-10-31T07:51:30Z,2020-10-31T10:19:23Z,,,
5858,b'fixed xpath selector for likers from photo',2020-10-31T05:51:29Z,2020-11-30T19:04:13Z,,,
5857,b'confused on what is causing this',2020-10-30T17:25:42Z,2020-10-30T18:32:50Z,,,
5856,"b'error "" key play ""'",2020-10-30T12:55:36Z,2020-10-30T23:26:42Z,,KeyError,"KeyError: 'play'"
5855,"b""Check if user's account is private - Supplementary PR""",2020-10-29T21:59:25Z,2020-11-18T04:14:10Z,,,
5854,b'Handle situation if stale elements detected when cookie cannot be loaded',2020-10-29T19:51:52Z,2020-11-02T05:19:02Z,,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: The element reference of <button class=""sqdOP  L3NKy   y3zKF     "" type=""bu"
5853,"b""follow_likers() can't find 'liked_counter_button'""",2020-10-28T15:25:56Z,2020-12-13T01:49:12Z,wontfix,,
5852,b'The bot stop suddenly after a couple of hours',2020-10-28T15:10:52Z,2020-12-13T01:49:11Z,wontfix,selenium.common.exceptions.JavascriptException,"selenium.common.exceptions.JavascriptException: Message: TypeError: window.__additionalData[Object.keys(...)[0]] is undefined"
5851,b'Anyone using this bot for a few months and have a guide on how not to get blocked?',2020-10-27T17:31:29Z,2020-12-20T14:06:27Z,wontfix,,
5850,"b'""This web browser is no longer supported."" error make it impossible to like?'",2020-10-27T10:38:43Z,2020-12-13T01:49:10Z,wontfix,,
5849,b'Interact with users not following you',2020-10-27T09:33:34Z,2021-07-21T07:18:33Z,wontfix,,
5848,b'Release Version 0.6.12',2020-10-26T16:30:02Z,2020-10-29T14:46:13Z,,,
5847,b'Instapy get blocked instantly ',2020-10-26T12:03:03Z,2020-12-20T14:06:22Z,wontfix,,
5846,b'Not able to @mention [UserID] in comments.',2020-10-24T21:14:55Z,2020-10-27T04:11:08Z,,,
5845,"b'Unicode support in ""target_list"" text files.'",2020-10-24T14:48:55Z,2020-12-13T01:49:09Z,wontfix,,
5844,b'session.unfollow_users error',2020-10-24T13:10:16Z,2020-10-24T13:13:02Z,,SyntaxError,SyntaxError: invalid syntax`
5843,b'Add method to check if selected user is verified (verified badge)',2020-10-23T16:59:46Z,,,,
5842,b'Index Error',2020-10-23T11:02:15Z,2020-12-09T00:54:45Z,wontfix,IndexError,"IndexError: Replacement index 1 out of range for positional args tuple`"
5841,b'Accept cookies page',2020-10-22T20:00:24Z,2020-10-26T15:31:50Z,,,
5840,b'Login Problem',2020-10-21T22:09:34Z,2020-12-20T14:06:25Z,wontfix,,
5839,b'IndexError: tuple index out of range',2020-10-21T20:54:30Z,2020-10-21T21:28:44Z,,IndexError,"IndexError: tuple index out of range"
5838,b'Current Instagram Ratios',2020-10-21T20:19:59Z,2020-12-20T14:06:30Z,wontfix,,
5837,b'Cannot login: Stuck on Accept Cookies page',2020-10-20T23:19:05Z,2020-12-13T20:19:23Z,in progress,,
5836,b'unable to login',2020-10-18T18:49:20Z,2020-11-30T22:43:33Z,wontfix,selenium.common.exceptions.SessionNotCreatedException,selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities
5835,b'I can not install Instapy on Windows 10',2020-10-18T12:21:26Z,2020-10-30T11:12:09Z,,,
5834,b'Instagram Cookie PopUp prevents automated LogIn [Fixed]',2020-10-17T23:58:11Z,2020-12-13T01:49:17Z,wontfix,,
5833,b'Need report',2020-10-17T07:53:10Z,2020-12-13T01:49:14Z,wontfix,,
5832,b'---> Image was not able to get Liked! maybe blocked ?',2020-10-17T02:19:11Z,2020-11-30T22:55:31Z,wontfix,,
5831,"b""Couldn't follow 'liveTv'! ~user is inaccessible""",2020-10-16T10:30:19Z,2020-12-13T01:49:20Z,wontfix,,
5829,"b""Targets = [''] invalid syntax error""",2020-10-15T13:10:41Z,2020-12-13T01:49:21Z,wontfix,SyntaxError,SyntaxError: invalid syntax
5828,b'Comments are not being posted-2',2020-10-15T11:31:08Z,2020-12-13T01:49:18Z,wontfix,,
5827,b'quickstart',2020-10-13T12:39:44Z,2020-11-30T22:30:01Z,wontfix,SyntaxError,"SyntaxError: invalid syntax"
5826,b'help pls',2020-10-12T21:54:47Z,2020-12-13T01:49:13Z,wontfix,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit linux"
5825,b'invalid like element - once again',2020-10-12T16:20:24Z,2020-12-13T01:49:17Z,wontfix,,
5824,"b""Pow! Error occurred while dumping follow restriction data to a local JSON'""",2020-10-12T15:17:52Z,2020-12-13T01:49:17Z,wontfix,,
5823,b'Problems with browser after updating. OSError: [Errno 8] Exec format error.',2020-10-11T13:16:56Z,2020-11-30T22:41:12Z,wontfix,,
5822,b'Ubuntu 18.04 - Selenium: Connection refused (os error 111) in InstaPy() func',2020-10-11T07:07:45Z,2020-10-11T21:20:38Z,,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: Connection refused (os error 111)"
5821,b'Grabbed 0 usernames from `Followers` in 0.01 seconds',2020-10-11T05:38:31Z,2020-11-12T14:44:35Z,,,
5820,b'LIFO behaving as FIFO',2020-10-11T04:47:03Z,2020-12-20T14:06:33Z,wontfix,,
5819,"b'Can\'t follow likers: ""Couldn\'t find liked counter button. May be a video.""'",2020-10-10T18:11:27Z,2020-11-21T03:11:22Z,wontfix,,
5818,b'Update README.md',2020-10-10T10:29:30Z,2020-10-12T12:40:57Z,,,
5817,"b""HELP 'account' might be temporarily blocked from following""",2020-10-08T17:01:47Z,2020-12-13T01:49:19Z,wontfix,,
5816,b'InstaPy skips private accounts regardless of setting',2020-10-08T02:02:07Z,2020-11-16T03:56:33Z,wontfix,,
5815,b'Accepting cookie',2020-10-07T20:28:00Z,2020-10-13T10:17:29Z,,,
5814,b'Issue when using pyinstaller to turn into .exe file - FileNotFoundError: [WinError 3]',2020-10-05T22:51:16Z,2020-11-16T03:56:35Z,wontfix,FileNotFoundError,"FileNotFoundError: [WinError 3] The system cannot find the path specified: 'C:\\Users\\xxx\\AppData\\Local\\Temp\\xxx\\instapy\\firefox_extension\\manifest.json'"
5813,b'Subject: instagram_title_fix and other fixes',2020-10-05T20:48:55Z,2020-10-26T16:24:47Z,,,
5812,b'Unfollow does not actually unfollow',2020-10-05T11:26:58Z,2020-11-16T03:56:37Z,wontfix,,
5811,b'issue with circular import of InstaPy',2020-10-03T15:26:32Z,2020-11-16T03:56:34Z,wontfix,ImportError,"ImportError: cannot import name 'InstaPy' from partially initialized module 'instapy' (most likely due to a circular import) (/Users/raf/Documents/kindful-instabot/instapy.py)"
5810,"b""Sorry, couldn't get if user profile pic url""",2020-10-01T19:22:51Z,2020-11-09T06:57:06Z,wontfix,,
5809,b'Accept follow requests assert',2020-10-01T01:34:45Z,2020-10-01T19:17:59Z,,,
5808,b'Create a story from feeding post',2020-09-30T17:52:28Z,2020-11-07T13:44:04Z,wontfix,,
5807,b'---HELP--- User Account Location',2020-09-30T16:11:42Z,2020-11-07T13:44:03Z,wontfix,,
5806,b'check if liking activity was blocked after every like',2020-09-29T18:51:16Z,2020-10-01T19:05:39Z,,,
5805,b'Error during installation on Ubuntu with clarifai / configparser',2020-09-28T15:38:23Z,2020-11-07T13:44:02Z,wontfix,,
5804,b'Temporarily locked account',2020-09-28T07:07:45Z,2020-11-16T03:56:34Z,wontfix,,
5803,"b""Keyword randomize doesn't work""",2020-09-26T12:16:28Z,2020-11-07T13:44:05Z,wontfix,TypeError,"TypeError: like_by_locations() got an unexpected keyword argument 'randomize'"
5802,b'Release 6.11',2020-09-25T19:32:40Z,2020-09-25T19:35:15Z,,,
5801,b'blackify_new',2020-09-25T19:30:37Z,2020-09-25T19:31:12Z,,,
5800,b'blackify',2020-09-25T19:16:12Z,2020-09-25T19:16:42Z,,,
5799,"b""Timed out with failure while explicitly waiting until title contains 'Login' string!""",2020-09-25T18:32:48Z,2020-11-16T03:56:32Z,wontfix,,
5798,"b""ModuleNotFoundError: No module named 'google.protobuf'""",2020-09-23T17:00:13Z,2020-11-01T07:50:48Z,wontfix,ModuleNotFoundError,"ModuleNotFoundError: No module named 'google.protobuf'"
5797,b'TypeError: document.getElementsByClassName(...)[0] is undefined',2020-09-23T07:59:37Z,2020-11-07T13:44:02Z,wontfix,,
5796,b'Syntax error trying to run quickstart.py',2020-09-23T06:14:04Z,2020-11-16T03:56:35Z,wontfix,SyntaxError,"SyntaxError: invalid syntax"
5795,"b""Failed to get the user ID of '...' from post page! """,2020-09-22T18:24:30Z,,wontfix,,
5794,b'Can i run more accounts at the same time?',2020-09-22T15:02:32Z,2020-11-16T03:56:35Z,wontfix,OSError,"OSError: [Errno 22] Invalid argument: 'C:\Users\Acer\InstaPy\assets\extension.xpi'"
5793,b'error running quickstart.py',2020-09-21T12:54:08Z,2020-10-07T22:27:45Z,,,
5792,"b'General log rotation, gecko driver log in user directory, comments in 80 chars, '",2020-09-20T17:01:48Z,2020-09-21T10:16:03Z,,,
5791,b'Restrict likes',2020-09-20T12:23:10Z,2020-10-31T04:29:22Z,wontfix,,
5790,b'blackify',2020-09-20T11:27:33Z,2020-09-20T11:28:18Z,,,
5789,b'Bot not working at all with docker-compose',2020-09-19T16:01:34Z,2020-10-31T04:29:22Z,wontfix,OSError,"OSError: [Errno 71] Protocol error: '/code/InstaPyN/assets/gecko/v0.27.0/geckodriver-v0.27.0-linux64/geckodriver' -> '/code/InstaPyN/assets/geckodriver'"
5788,b'Update README.md',2020-09-18T19:42:15Z,2020-09-18T19:42:50Z,,,
5787,b'Cyrillic characters are displayed incorrectly in log',2020-09-17T09:29:29Z,2020-10-31T04:29:26Z,wontfix,,
5786,b'Processing unexpected alert error on resize',2020-09-16T15:07:15Z,2020-09-18T19:37:08Z,,,
5785,"b'hello, help me :)'",2020-09-15T12:56:24Z,2020-11-07T13:44:00Z,wontfix,,
5784,"b""Hashtags worked yesterday, today i receive the same message for ALL hashtags 'Too few images, skipping this tag'""",2020-09-15T09:30:21Z,2020-10-31T04:29:24Z,wontfix,,
5783,b'Interact by likers without following them',2020-09-15T04:56:38Z,2020-10-31T04:29:24Z,wontfix,,
5782,b'instagram.com/explore/tags blocked',2020-09-15T01:02:29Z,2020-10-31T04:29:25Z,wontfix,,
5781,b'Instapy by default runs firefox',2020-09-15T00:42:00Z,2020-10-31T04:29:23Z,wontfix,,
5780,b'Error',2020-09-14T17:25:24Z,2020-11-30T22:26:39Z,wontfix,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities"
5779,b'Unable to use QuickStart.py ',2020-09-14T03:09:48Z,2020-10-27T12:28:43Z,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities`"
5778,"b'I cant find a solution, instapy wont start'",2020-09-12T19:24:22Z,2020-10-27T12:28:43Z,,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit linux"
5777,b'Problem whit  Error...  Issue with cookie for user .... Creating new cookie...',2020-09-12T15:38:37Z,2020-10-27T12:28:42Z,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIDOMWindowUtils.sendMouseEvent]""  nsresult: ""0x80004005 (NS_ERROR_FAILURE)""  location: ""JS frame :: chrome://marionette/content/event.js :: event.synthesizeMouseAtPoint :: line 184""  data: no]"
5776,b'Unable to find a matching set  of capabilities',2020-09-10T10:40:59Z,2020-10-27T12:28:42Z,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set "
5775,b'How can I run more than 1 script at the same time?',2020-09-09T23:27:30Z,2020-10-27T12:28:42Z,wontfix,,
5774,b'No asset folder',2020-09-09T20:30:14Z,2020-10-27T12:28:42Z,,,
5773,"b""hi i have a problem i can't find the logs folder""",2020-09-07T18:14:09Z,2020-10-17T20:07:45Z,wontfix,,
5772,b'Launch Event on BLOCK.',2020-09-07T15:49:37Z,2020-10-17T20:07:43Z,wontfix,,
5771,b'You have a BLOCK on likes! ',2020-09-06T20:39:07Z,2020-10-27T12:28:41Z,,,
5770,b'How do I specify the number of interactions my bot is performing on an account?',2020-09-06T15:08:11Z,2020-10-27T12:28:41Z,wontfix,,
5769,b'Can I get a list of people who liked a post from the InstaPy library?',2020-09-05T16:05:33Z,2020-10-17T20:07:42Z,wontfix,,
5768,"b""Bot works for a few minutes, then Instagram says web page not found on bot's web page.""",2020-09-05T12:07:34Z,2020-10-17T20:07:41Z,wontfix,,
5767,b'Browser issue',2020-09-05T11:31:21Z,2020-09-07T11:14:41Z,,,
5766,"b'i have tried running instapy, but it works for few mins and then this occurs, HELP !!!'",2020-09-03T15:26:02Z,2020-10-27T12:28:41Z,,"selenium.common.exceptions.ElementClickInterceptedException, selenium.common.exceptions.StaleElementReferenceException","selenium.common.exceptions.ElementClickInterceptedException: Message: Element <button class=""_5f5mN       jIbKX  _6VtSN      _3yx3p  ""> is not clickable at point (220,141) because another element <div class=""W1Bne  zKxRE  ""> obscures itselenium.common.exceptions.StaleElementReferenceException: Message: The element reference of <button class=""_5f5mN       jIbKX  _6VtSN      _3yx3p  ""> is stale; either the element is no longer attached to the DOM, it is not in the current frame context, or the document has been refreshed"
5765,"b""Failed to check comments' status for verification! b'Message: TypeError: window.__additionalData[Object.keys(...)[0]] is undefined\\n' #120""",2020-09-02T16:24:56Z,2020-10-11T07:20:28Z,wontfix,,
5764,b'Runtime error',2020-09-02T14:29:55Z,2020-10-27T12:28:41Z,,RuntimeError,"RuntimeError: generator didn't yield"
5763,b'How to get list of commentators from posts?',2020-09-01T18:44:20Z,2020-10-10T12:22:59Z,wontfix,,
5762,b'How can i set min limit and max limit that my instagram following?',2020-09-01T01:51:44Z,2020-10-10T12:22:55Z,wontfix,,
5761,b'Why:',2020-08-31T19:49:37Z,2020-09-18T19:40:54Z,,,
5760,b'how to add more Firefox addons?',2020-08-30T16:03:38Z,2020-10-10T12:23:02Z,wontfix,,
5759,b'cant run Instapy',2020-08-30T14:05:47Z,2020-10-27T12:28:41Z,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities"
5758,b'Vgg',2020-08-30T00:15:31Z,2020-10-10T12:23:04Z,wontfix,,
5757,b'Can someone please help!',2020-08-29T22:38:43Z,2020-10-27T12:28:40Z,,selenium.common.exceptions.SessionNotCreatedException,selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities
5756,b'Cant run unfollow script',2020-08-28T17:50:26Z,2020-10-04T19:49:14Z,wontfix,,
5755,b'~user is inaccessible and document.getElementsByClassName(...)[0] is undefined',2020-08-27T12:37:50Z,2020-10-11T07:20:27Z,wontfix,,
5754,b'am no coding expert but I think a ship load of errors in this ?! HELP',2020-08-27T08:29:47Z,2020-10-17T20:07:44Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//article//a[text()='Log in']""}"
5753,b'mention someone in the comments',2020-08-25T14:08:48Z,2020-10-17T20:07:47Z,wontfix,,
5752,b'mention someone in a comment',2020-08-25T14:07:25Z,2020-08-25T14:07:49Z,,,
5751,b'liking by a given list of urls',2020-08-24T22:01:51Z,2020-08-24T22:18:06Z,,,
5750,b'Use random tag list for session.like_by_tags',2020-08-24T17:25:28Z,2020-08-25T16:37:58Z,,,
5749,b'Python',2020-08-24T03:41:24Z,2020-10-12T13:41:22Z,wontfix,,
5748,b'Update like_util.py',2020-08-23T02:05:32Z,2020-08-25T16:34:23Z,,IndexError,"IndexError: list index out of range"
5747,b'Update DOCUMENTATION.md',2020-08-22T14:11:25Z,2020-08-25T16:31:57Z,,,
5746,"b""Multi Session (account) worked well on macos Catalina (10.15.16) , but in Windows 10 (1909) it doesn't""",2020-08-22T06:29:06Z,2020-10-04T01:49:17Z,wontfix,,
5745,"b'Unable to login, Cookie file not found, creating cookie... Login A/B test detected! Trying another string...'",2020-08-20T22:49:43Z,2020-10-17T20:07:47Z,wontfix,,
5744,"b""Follow likers - Couldn't find liked counter button #5640""",2020-08-20T03:55:22Z,2020-09-18T19:41:35Z,,,
5743,b'No publish comments',2020-08-20T03:04:51Z,2020-10-27T12:28:40Z,,,
5742,b'Instapy error ',2020-08-19T22:28:56Z,2020-09-27T12:08:30Z,wontfix,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit linux "
5741,b'follower count at startup not working',2020-08-19T20:53:27Z,2020-09-27T12:08:28Z,wontfix,,
5740,b'Cannot Fetch Links For Analysis From Feed : Total of links feched for analysis: 0 Possible Error WIth session.like_by_feed()',2020-08-19T12:56:07Z,2020-09-27T12:08:32Z,wontfix,,
5739,b'A',2020-08-19T00:29:06Z,2020-09-27T12:08:26Z,wontfix,,
5738,b'Fix get_links_from_feed xpath expression.',2020-08-18T23:03:22Z,2020-08-18T23:03:59Z,,,
5737,b'Contributed',2020-08-18T18:17:19Z,2020-09-11T18:13:58Z,,,
5736,b'This bot dont work',2020-08-18T16:30:23Z,2020-10-10T12:23:03Z,wontfix,,
5735,b'Problem with the quickstart script',2020-08-18T11:51:36Z,2020-10-27T12:28:40Z,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities thats my error code idk how to fix it"
5734,b'InstaPy RuntimeError on Pydroid 3',2020-08-18T08:06:26Z,2020-09-27T12:08:31Z,wontfix,,
5733,b'Not liked this post! ~less likes exist off minimum limit at -1',2020-08-17T23:13:56Z,2020-09-27T12:08:37Z,wontfix,,
5732,b'like_by_feed() fixes',2020-08-17T19:43:23Z,2020-08-25T16:31:33Z,,,
5731,"b'New account , after a few hours of instapy: ""we restrict certain activity -> like""'",2020-08-16T20:28:27Z,2020-09-27T12:08:25Z,wontfix,,
5730,b'IG Soft Ban / Anyone can help me?',2020-08-15T10:01:53Z,2020-09-27T12:08:27Z,wontfix,,
5729,"b""InstaPy don't start""",2020-08-13T22:30:13Z,2020-09-20T20:20:45Z,wontfix,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\Marlon\\AppD"
5728,b'Private proxy authorization',2020-08-13T16:29:44Z,2020-10-10T12:23:00Z,wontfix,,
5727,b'Anyways to switch off Description?',2020-08-13T15:17:44Z,2020-10-27T12:28:40Z,,,
5726,b'Response [500] When using set_smart_location_hashtags',2020-08-13T14:33:04Z,2020-09-19T23:08:00Z,wontfix,,
5725,"b'Using up to date, Clarifai gRPC Python client.'",2020-08-13T09:08:33Z,2020-09-19T23:08:01Z,wontfix,,
5724,b'Opt-in the Browser of choice for interactions.',2020-08-12T12:47:57Z,2020-09-19T23:08:02Z,wontfix,,
5723,b'Error to start de InstaPy ',2020-08-12T00:22:33Z,2020-08-13T22:30:52Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\Marlon\\AppD"
5722,"b'Feature Requests - Better Delay, Better Target List.'",2020-08-11T16:36:35Z,2020-09-19T23:08:05Z,wontfix,,
5721,"b'Username of the poster in comment not working with ""@{}""'",2020-08-11T16:09:31Z,2020-09-19T23:08:01Z,wontfix,,
5720,b'Instapy error. Follow_by_list is not defined',2020-08-11T14:57:51Z,2020-09-19T23:08:06Z,wontfix,NameError,NameError: name 'follow_by_list' is not defined
5719,b'Session ended in less than 1 hour',2020-08-11T14:44:13Z,2020-10-10T12:22:56Z,wontfix,"**selenium.common.exceptions.JavascriptException, selenium.common.exceptions.ElementClickInterceptedException","**selenium.common.exceptions.JavascriptException: Message: TypeError: document.getElementsByClassName(...)[0] is undefined**selenium.common.exceptions.ElementClickInterceptedException: Message: Element <span class=""""> is not clickable at point (28,667) because another element <a class=""gKAyB "" href=""/""> obscures it"
5718,b'Instapy Error..',2020-08-11T10:37:54Z,2020-08-11T18:47:29Z,,,
5717,b'A way to trigger quota supervisor when soft banned? ',2020-08-10T23:33:10Z,2020-09-27T12:08:29Z,wontfix,,
5716,b'Instapy works with Chrome?',2020-08-10T15:50:45Z,2020-08-12T12:39:24Z,,,
5715,b'Image was NOT liked! You are have a BLOCK on likes!',2020-08-10T08:54:54Z,2020-10-04T01:49:19Z,wontfix,,
5714,b'How to open explore page on InstaPy',2020-08-10T05:58:35Z,2020-09-19T23:08:04Z,wontfix,,
5713,"b""I can't comment 21 times to specific post Because it breaks after like to post""",2020-08-09T20:34:42Z,2020-09-19T23:08:03Z,wontfix,,
5712,"b'""Error, unable to determine correct filename for 64bit"" when deploying in Heroku'",2020-08-08T19:07:29Z,2020-09-20T18:20:45Z,wontfix,,
5711,b'profile page action is blocked when you use set_relationship_bounds feature',2020-08-08T14:10:28Z,2020-09-17T09:02:37Z,wontfix,,
5710,b'Logs in the terminal as a log file',2020-08-08T10:12:32Z,2020-09-17T09:02:36Z,wontfix,,
5709,b'Bio keyword bug fix',2020-08-07T16:51:32Z,2020-10-26T16:33:15Z,,,
5708,b'Direct message function',2020-08-07T16:28:55Z,2020-08-13T07:56:04Z,,,
5707,b'Fixed likes button xpath',2020-08-07T16:19:52Z,2020-08-13T07:55:48Z,,,
5706,b'not a run show some error',2020-08-07T14:42:34Z,2020-10-04T19:49:13Z,wontfix,PermissionError,"PermissionError: [Errno 13] Permission denied: 'C:\\Users\\Hp\\InstaPy\\assets\\geckodriver.exe'"
5705,"b'Unfollow problem - ""Unable to find the count of users followed  ~leaving unfollow feature""'",2020-08-07T09:38:02Z,2020-09-19T23:08:00Z,wontfix,,
5704,"b'Issue with cookie for (username), could not pass the login A/B test.'",2020-08-07T07:51:49Z,2020-09-13T10:06:15Z,wontfix,,
5703,b'New Block from Instagram Detecting Bot',2020-08-07T05:08:56Z,2020-08-14T16:37:44Z,,,
5702,b'HELP Please!!!! Image was not liked YOU HAVE A BLOCK ON LIKES',2020-08-06T20:49:54Z,2020-09-27T12:08:37Z,wontfix,,
5701,b'No module named selenium',2020-08-06T16:35:36Z,2020-10-10T12:23:01Z,wontfix,ImportError,"ImportError: No module named selenium"
5700,b'set_do_follow parameters',2020-08-06T15:02:55Z,2020-09-12T21:48:32Z,wontfix,,
5699,b'instaPy',2020-08-06T14:47:35Z,2020-09-12T21:48:31Z,wontfix,,
