commit,author,date,title,file
d1d54b8,João Vanzuita,2019-08-07 16:52:59,"remove bypass mobile necessity, update dont_unfollow_active_users",instapy/util.py
d1d54b8,João Vanzuita,2019-08-07 16:52:59,"remove bypass mobile necessity, update dont_unfollow_active_users",instapy/xpath_compile.py
717559d,cookie1111,2019-08-07 21:31:15,Fixing typo unfollow works normal,instapy/unfollow_util.py
53f5e4a,João Vanzuita,2019-08-07 11:12:27,"fix scroll down function, it wasnt scrolling",instapy/login_util.py
53f5e4a,João Vanzuita,2019-08-07 11:12:27,"fix scroll down function, it wasnt scrolling",instapy/util.py
7f5c511,João Vanzuita,2019-08-07 10:31:06,blacking it/code format,instapy/util.py
e93661d,João Vanzuita,2019-08-07 09:33:13,update dont_unfollow_active_users to mobile mode,instapy/util.py
e93661d,João Vanzuita,2019-08-07 09:33:13,update dont_unfollow_active_users to mobile mode,instapy/xpath_compile.py
38b98e6,João Vanzuita,2019-08-06 20:57:24,indentation fix,instapy/unfollow_util.py
45bc975,João Vanzuita,2019-08-06 20:48:43,fix unfollow by instapy_followed_enabled and instapy_followed_param as nonfollowers,instapy/relationship_tools.py
45bc975,João Vanzuita,2019-08-06 20:48:43,fix unfollow by instapy_followed_enabled and instapy_followed_param as nonfollowers,instapy/unfollow_util.py
01b1a28,João Vanzuita,2019-08-06 20:08:13,fix commenting,instapy/comment_util.py
01b1a28,João Vanzuita,2019-08-06 20:08:13,fix commenting,instapy/xpath_compile.py
6dec19e,christophe-duc,2019-08-06 15:02:16,black pass,instapy/unfollow_util.py
6dec19e,christophe-duc,2019-08-06 15:02:16,black pass,instapy/xpath_compile.py
b2f0a27,christophe-duc,2019-08-06 14:56:14,removed a comment and a blank line,instapy/unfollow_util.py
a9c7cc3,felixbreuer,2019-08-06 19:46:47,add changelog and take gecko from path,instapy/__init__.py
a9c7cc3,felixbreuer,2019-08-06 19:46:47,add changelog and take gecko from path,instapy/browser.py
1ed86a2,christophe-duc,2019-08-06 14:45:29,removed debug lines,instapy/unfollow_util.py
e70cc59,christophe-duc,2019-08-06 14:43:47,fixed verify_action that was broken after switching to mobile,instapy/unfollow_util.py
e70cc59,christophe-duc,2019-08-06 14:43:47,fixed verify_action that was broken after switching to mobile,instapy/xpath_compile.py
62bf7b5,João Vanzuita,2019-08-06 14:07:20,fix follow_user_followers to mobile mode,instapy/unfollow_util.py
62bf7b5,João Vanzuita,2019-08-06 14:07:20,fix follow_user_followers to mobile mode,instapy/xpath_compile.py
a35e152,João Vanzuita,2019-08-06 13:23:41,"fix follow_likers feature, it wasnt able to load dialog box",instapy/xpath_compile.py
bd27540,João Vanzuita,2019-08-06 11:37:46,"unblock following list loading, unfollow feature is working in mobile mode",instapy/browser.py
bd27540,João Vanzuita,2019-08-06 11:37:46,"unblock following list loading, unfollow feature is working in mobile mode",instapy/login_util.py
bd27540,João Vanzuita,2019-08-06 11:37:46,"unblock following list loading, unfollow feature is working in mobile mode",instapy/unfollow_util.py
bd27540,João Vanzuita,2019-08-06 11:37:46,"unblock following list loading, unfollow feature is working in mobile mode",instapy/xpath_compile.py
a22c423,felixbreuer,2019-08-05 20:31:46,make black work,instapy/relationship_tools.py
0d7fc07,felixbreuer,2019-08-05 20:26:35,fix unused var,instapy/relationship_tools.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/browser.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/clarifai_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/comment_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/commenters_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/database_engine.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/event.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/feed_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/file_manager.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/instapy.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/like_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/login_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/pods_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/print_log_writer.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/quota_supervisor.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/relationship_tools.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/settings.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/story_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/text_analytics.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/time_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/unfollow_util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/util.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/xpath.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,instapy/xpath_compile.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,proxy_extension.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,setup.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,tests/test_action_delays.py
d7d4604,felixbreuer,2019-08-05 20:12:21,add black,tests/test_settings.py
87f24fd,João Vanzuita,2019-08-05 15:03:16,fix Codacy warnings part 2,instapy/unfollow_util.py
0a3e832,João Vanzuita,2019-08-05 14:55:43,fix Codacy warnings part 2,instapy/quota_supervisor.py
0a3e832,João Vanzuita,2019-08-05 14:55:43,fix Codacy warnings part 2,instapy/relationship_tools.py
0a3e832,João Vanzuita,2019-08-05 14:55:43,fix Codacy warnings part 2,instapy/text_analytics.py
0a3e832,João Vanzuita,2019-08-05 14:55:43,fix Codacy warnings part 2,instapy/unfollow_util.py
90939d5,João Vanzuita,2019-08-05 13:49:38,fix Codacy warnings,instapy/commenters_util.py
7d9ce0e,João Vanzuita,2019-08-05 13:40:54,fix Codacy warnings,instapy/comment_util.py
7d9ce0e,João Vanzuita,2019-08-05 13:40:54,fix Codacy warnings,instapy/commenters_util.py
7d9ce0e,João Vanzuita,2019-08-05 13:40:54,fix Codacy warnings,instapy/database_engine.py
7d9ce0e,João Vanzuita,2019-08-05 13:40:54,fix Codacy warnings,instapy/like_util.py
7d9ce0e,João Vanzuita,2019-08-05 13:40:54,fix Codacy warnings,instapy/login_util.py
e26eca3,felixbreuer,2019-08-05 13:38:46,extract browser check function,instapy/login_util.py
0a8fffa,felixbreuer,2019-08-05 13:34:13,added selenium check,instapy/login_util.py
abb1e6e,Ishan Dutta,2019-08-03 02:28:40,adding whitespaces,instapy/pods_util.py
92be9fa,felixbreuer,2019-08-02 22:48:55,fix tests,setup.py
c632e77,Ishan Dutta,2019-08-03 00:51:34,pods topic specific dedicated servers and remaing topic beauty to fashion,instapy/instapy.py
c632e77,Ishan Dutta,2019-08-03 00:51:34,pods topic specific dedicated servers and remaing topic beauty to fashion,instapy/pods_util.py
c632e77,Ishan Dutta,2019-08-03 00:51:34,pods topic specific dedicated servers and remaing topic beauty to fashion,instapy/settings.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/comment_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/commenters_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/feed_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/like_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/login_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/print_log_writer.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/story_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/unfollow_util.py
ee35ab1,João Paulo Vanzuita,2019-08-02 09:33:11,Connection state (#4732),instapy/util.py
a2fbb73,João Vanzuita,2019-08-02 09:08:36,removes fake user agent lib,instapy/browser.py
0a3c813,João Vanzuita,2019-08-02 09:00:24,adds geckodriver downloader back,instapy/browser.py
0a3c813,João Vanzuita,2019-08-02 09:00:24,adds geckodriver downloader back,instapy/instapy.py
da29404,felixbreuer,2019-08-01 23:14:18,fix travis,instapy/browser.py
b6f36c9,felixbreuer,2019-08-01 21:55:33,update docs and fix supervisor,instapy/instapy.py
bda31be,felixbreuer,2019-08-01 21:39:52,version and changelog,instapy/__init__.py
f371e43,felixbreuer,2019-08-01 21:28:13,remove self binary path,instapy/instapy.py
eccb4eb,felixbreuer,2019-08-01 21:24:26,add browser binary path back,instapy/browser.py
eccb4eb,felixbreuer,2019-08-01 21:24:26,add browser binary path back,instapy/instapy.py
d73a85c,João Vanzuita,2019-08-01 15:14:37,adds mobile mode to instapy,instapy/browser.py
d73a85c,João Vanzuita,2019-08-01 15:14:37,adds mobile mode to instapy,instapy/instapy.py
6a1255a,felixbreuer,2019-07-31 12:28:57,remove python2 from setup,setup.py
b06b4d2,christophe-duc,2019-07-30 23:02:00,move the paths to the correct file,instapy/commenters_util.py
b06b4d2,christophe-duc,2019-07-30 23:02:00,move the paths to the correct file,instapy/xpath_compile.py
3da0710,felixbreuer,2019-07-30 18:51:25,include extension files in package,setup.py
084320b,christophe-duc,2019-07-29 20:09:47,"fix xpath when there is now 2 links on a post: xxx likes and 17,234 others",instapy/commenters_util.py
104011e,felixbreuer,2019-07-27 16:52:03,remove comment,instapy/util.py
e386a14,felixbreuer,2019-07-27 16:51:10,add docs,instapy/util.py
f23744e,felixbreuer,2019-07-27 16:37:59,import settings,instapy/browser.py
8c02df2,felixbreuer,2019-07-26 22:13:25,allow cache and use correct exception,instapy/browser.py
d6b6b49,felixbreuer,2019-07-26 20:10:00,pass travis tests,instapy/browser.py
d6b6b49,felixbreuer,2019-07-26 20:10:00,pass travis tests,instapy/file_manager.py
d6b6b49,felixbreuer,2019-07-26 20:10:00,pass travis tests,instapy/settings.py
8e3b7cf,felixbreuer,2019-07-26 17:01:56,remove print,instapy/login_util.py
9af5161,felixbreuer,2019-07-26 17:00:11,webdrive,instapy/browser.py
9af5161,felixbreuer,2019-07-26 17:00:11,webdrive,instapy/login_util.py
43575b3,felixbreuer,2019-07-26 16:51:58,add page delay to self,instapy/instapy.py
b220bd5,felixbreuer,2019-07-26 16:43:53,test,instapy/browser.py
c6da01c,felixbreuer,2019-07-26 16:23:04,change path,instapy/browser.py
6a970d1,felixbreuer,2019-07-26 16:17:58,bla,instapy/browser.py
3804dae,felixbreuer,2019-07-26 16:05:49,slashen ext path,instapy/browser.py
00b22a8,felixbreuer,2019-07-26 14:40:31,remove trailing whitespace,instapy/instapy.py
165176f,felixbreuer,2019-07-26 14:35:08,auto download gecki and remove chrome,instapy/browser.py
165176f,felixbreuer,2019-07-26 14:35:08,auto download gecki and remove chrome,instapy/commenters_util.py
165176f,felixbreuer,2019-07-26 14:35:08,auto download gecki and remove chrome,instapy/file_manager.py
165176f,felixbreuer,2019-07-26 14:35:08,auto download gecki and remove chrome,instapy/instapy.py
165176f,felixbreuer,2019-07-26 14:35:08,auto download gecki and remove chrome,instapy/settings.py
165176f,felixbreuer,2019-07-26 14:35:08,auto download gecki and remove chrome,instapy/util.py
6e9e5c1,christophe-duc,2019-07-25 23:20:54,added a missing update_activity() in simulate mode,instapy/story_util.py
dea8bcb,christophe-duc,2019-07-25 22:31:18,fixed a white space,instapy/story_util.py
d3a2630,christophe-duc,2019-07-25 22:26:04,- typo on the DOC - better organization of the xpath,instapy/story_util.py
d3a2630,christophe-duc,2019-07-25 22:26:04,- typo on the DOC - better organization of the xpath,instapy/xpath_compile.py
c25e336,christophe-duc,2019-07-25 22:02:30,rewrite of stories   - now can watch stories in simulate or not even on small setup   - added useragent to requests for simulate mode,instapy/story_util.py
c25e336,christophe-duc,2019-07-25 22:02:30,rewrite of stories   - now can watch stories in simulate or not even on small setup   - added useragent to requests for simulate mode,instapy/xpath_compile.py
9ff9903,christophe-duc,2019-07-25 20:20:32,added useragent to commands in stories,instapy/browser.py
9ff9903,christophe-duc,2019-07-25 20:20:32,added useragent to commands in stories,instapy/settings.py
9ff9903,christophe-duc,2019-07-25 20:20:32,added useragent to commands in stories,instapy/story_util.py
acb2bbb,felixbreuer,2019-07-25 19:27:35,save extension to asset folder,instapy/browser.py
acb2bbb,felixbreuer,2019-07-25 19:27:35,save extension to asset folder,instapy/file_manager.py
caacca4,Christophe,2019-07-25 14:25:57,fix a problem when a post is considered inapropriate and not liked (#4707),instapy/instapy.py
05ec800,João Paulo Vanzuita,2019-07-25 13:16:20,Credentials check enhancement (#4702),instapy/instapy.py
05ec800,João Paulo Vanzuita,2019-07-25 13:16:20,Credentials check enhancement (#4702),instapy/login_util.py
05ec800,João Paulo Vanzuita,2019-07-25 13:16:20,Credentials check enhancement (#4702),instapy/xpath_compile.py
7c43cba,João Paulo Vanzuita,2019-07-25 12:51:30,Speed up login process and Connection check feature (#4698),instapy/instapy.py
7c43cba,João Paulo Vanzuita,2019-07-25 12:51:30,Speed up login process and Connection check feature (#4698),instapy/login_util.py
7c43cba,João Paulo Vanzuita,2019-07-25 12:51:30,Speed up login process and Connection check feature (#4698),instapy/xpath_compile.py
3f20936,felixbreuer,2019-07-25 16:56:23,fix error,instapy/browser.py
c7c043b,felixbreuer,2019-07-25 16:52:17,firefox extension,inject.py
c7c043b,felixbreuer,2019-07-25 16:52:17,firefox extension,instapy/browser.py
7d57336,Christophe,2019-07-25 09:07:53,Stories: various small fixes (#4699),instapy/browser.py
7d57336,Christophe,2019-07-25 09:07:53,Stories: various small fixes (#4699),instapy/instapy.py
7d57336,Christophe,2019-07-25 09:07:53,Stories: various small fixes (#4699),instapy/story_util.py
7d57336,Christophe,2019-07-25 09:07:53,Stories: various small fixes (#4699),instapy/util.py
4ae9a7e,felixbreuer,2019-07-24 13:25:41,update,instapy/__init__.py
fc4d27c,felixbreuer,2019-07-24 13:22:59,fix codacy,instapy/browser.py
e1d2893,felixbreuer,2019-07-24 08:57:43,fix useragent name,instapy/browser.py
8641d2b,felixbreuer,2019-07-24 08:56:58,remove random user agent,instapy/browser.py
8641d2b,felixbreuer,2019-07-24 08:56:58,remove random user agent,instapy/instapy.py
d24aa86,felixbreuer,2019-07-23 18:59:24,fix bugs,instapy/browser.py
2567dab,felixbreuer,2019-07-23 14:58:23,disable wait,instapy/browser.py
bbec602,felixbreuer,2019-07-23 14:54:42,change useragent for ff,instapy/browser.py
7080792,felixbreuer,2019-07-23 14:48:22,comment out user agent,instapy/browser.py
06c5391,felixbreuer,2019-07-22 23:40:33,change to html parser,inject.py
8100843,felixbreuer,2019-07-22 19:54:44,fix travis,instapy/instapy.py
8100843,felixbreuer,2019-07-22 19:54:44,fix travis,instapy/settings.py
b22c256,felixbreuer,2019-07-22 19:42:02,fix linter,instapy/instapy.py
b22c256,felixbreuer,2019-07-22 19:42:02,fix linter,instapy/story_util.py
e9da89e,felixbreuer,2019-07-22 18:56:33,hide infobars,instapy/browser.py
8093ef6,felixbreuer,2019-07-22 18:54:02,fix xpath compile,instapy/xpath_compile.py
604a770,felixbreuer,2019-07-22 18:49:37,fixing alot of xpath compile errors,instapy/xpath_compile.py
8311f90,felixbreuer,2019-07-22 18:46:17,fix xpath,instapy/xpath_compile.py
27418d5,felixbreuer,2019-07-22 18:18:03,remove influxdb,instapy/comment_util.py
27418d5,felixbreuer,2019-07-22 18:18:03,remove influxdb,instapy/event.py
27418d5,felixbreuer,2019-07-22 18:18:03,remove influxdb,instapy/instapy.py
27418d5,felixbreuer,2019-07-22 18:18:03,remove influxdb,instapy/like_util.py
27418d5,felixbreuer,2019-07-22 18:18:03,remove influxdb,instapy/settings.py
27418d5,felixbreuer,2019-07-22 18:18:03,remove influxdb,instapy/unfollow_util.py
c4ca837,felixbreuer,2019-07-22 17:45:52,test injection,inject.py
2a1aa64,Felix Breuer,2019-07-22 14:51:37,fix whitespace,instapy/story_util.py
1751de7,christophe-duc,2019-07-22 09:30:52,white space fix for vars,instapy/story_util.py
67706ae,christophe-duc,2019-07-22 09:19:24,updated white spaces for comments,instapy/instapy.py
67706ae,christophe-duc,2019-07-22 09:19:24,updated white spaces for comments,instapy/story_util.py
7da6a41,christophe-duc,2019-07-22 09:13:41,just white spaces changes to align with rules weak prototyping,instapy/instapy.py
7da6a41,christophe-duc,2019-07-22 09:13:41,just white spaces changes to align with rules weak prototyping,instapy/story_util.py
c2a8790,felixbreuer,2019-07-22 13:48:53,fix codacy,instapy/like_util.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/browser.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/comment_util.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/instapy.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/like_util.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/login_util.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/pods_util.py
4b50e97,felixbreuer,2019-07-22 13:36:13,"extract flake9 config, fixing alot of linting errors, fix import, added whitespace rule to flake8",instapy/util.py
808ad4b,felixbreuer,2019-07-22 12:43:09,extract config,instapy/pods_util.py
cc80fb8,Nazariy Vavryk,2019-07-22 09:50:34,[-] logger unnecessary,instapy/unfollow_util.py
d44cef0,christophe-duc,2019-07-21 18:15:49,added some logs so that the user knows what's happening,instapy/story_util.py
0309587,christophe-duc,2019-07-21 17:47:30,"- added simulate mode: capability to just simulate that we are watching   stories, without actually the need to do it in the browser   InstaPy will send the commands that stories have been watched on the control channel",instapy/instapy.py
0309587,christophe-duc,2019-07-21 17:47:30,"- added simulate mode: capability to just simulate that we are watching   stories, without actually the need to do it in the browser   InstaPy will send the commands that stories have been watched on the control channel",instapy/story_util.py
a065d16,Nazariy Vavryk,2019-07-21 21:11:08,[-] fix ci issue,instapy/unfollow_util.py
c0b7429,nazariyv,2019-07-21 19:18:03,[+] second a element if private user,instapy/unfollow_util.py
0b3db75,Nazariy,2019-07-21 17:34:17,[*] not a critical error,instapy/unfollow_util.py
dcf6c49,Nazariy Vavryk,2019-07-21 17:29:31,[+] only private accounts fix,instapy/unfollow_util.py
dcf6c49,Nazariy Vavryk,2019-07-21 17:29:31,[+] only private accounts fix,instapy/xpath_compile.py
30fad99,christophe-duc,2019-07-20 19:54:23,removed a debug line,instapy/story_util.py
5203167,christophe-duc,2019-07-20 18:04:00,fixed comment for the get_story_data function,instapy/story_util.py
2278288,christophe-duc,2019-07-20 17:56:12,rewrite of graphql_url and code simplification,instapy/story_util.py
6e7b4ec,christophe-duc,2019-07-20 17:26:04,"corrected s to session, review request by @converge",instapy/story_util.py
3cd3fa9,christophe-duc,2019-07-19 16:52:42,"better coding of if clause for the cookies reported by @felixbreuer , thank you!",instapy/story_util.py
50fed44,felixbreuer,2019-07-19 18:27:46,specify firefox for ff users,instapy/browser.py
8e086a2,felixbreuer,2019-07-19 17:07:09,decide wether random or chrome,instapy/browser.py
8e086a2,felixbreuer,2019-07-19 17:07:09,decide wether random or chrome,instapy/instapy.py
3c006b2,felixbreuer,2019-07-19 16:58:18,get a random user agent,instapy/browser.py
02d0be2,João Paulo Vanzuita,2019-07-18 12:15:43,"dont_unfollow_active_users feature fix (xpath update, graphql information collect update) (#4678)",instapy/util.py
02d0be2,João Paulo Vanzuita,2019-07-18 12:15:43,"dont_unfollow_active_users feature fix (xpath update, graphql information collect update) (#4678)",instapy/xpath_compile.py
4fa3ff0,christophe-duc,2019-07-18 09:36:23,added support for live_report cleaned a little bit logger messages,instapy/instapy.py
4fa3ff0,christophe-duc,2019-07-18 09:36:23,added support for live_report cleaned a little bit logger messages,instapy/story_util.py
7ae9307,christophe-duc,2019-07-18 08:49:14,fixed code incompatibility with python3.4,instapy/story_util.py
c161427,christophe-duc,2019-07-17 20:40:45,"debug complete, all working ok fix an additional problem when a page doesn't exit",instapy/instapy.py
c161427,christophe-duc,2019-07-17 20:40:45,"debug complete, all working ok fix an additional problem when a page doesn't exit",instapy/story_util.py
be56555,christophe-duc,2019-07-17 19:21:48,removed debug information,instapy/story_util.py
2ce12ba,christophe-duc,2019-07-17 19:15:34,initial version for v2   - test with already watched: ok   - test with not watched: ok,instapy/instapy.py
2ce12ba,christophe-duc,2019-07-17 19:15:34,initial version for v2   - test with already watched: ok   - test with not watched: ok,instapy/story_util.py
017c6f8,christophe-duc,2019-07-17 12:00:30,adding the code to better control story watching,instapy/story_util.py
2c43359,Felix Breuer,2019-07-17 15:02:06,add type hints,instapy/instapy.py
9fa8ea4,christophe-duc,2019-07-17 01:30:25,added code to be able to retrieve the JSON information for the stories,instapy/story_util.py
1fe9240,christophe-duc,2019-07-16 20:17:26,correctied code warnings,instapy/story_util.py
0043acc,christophe-duc,2019-07-16 16:47:22,debug integration with interact,instapy/instapy.py
0043acc,christophe-duc,2019-07-16 16:47:22,debug integration with interact,instapy/xpath_compile.py
1ff6d8e,christophe-duc,2019-07-16 15:31:00,corrected some bugs that were present after the refactoring of watch_story,instapy/instapy.py
1ff6d8e,christophe-duc,2019-07-16 15:31:00,corrected some bugs that were present after the refactoring of watch_story,instapy/story_util.py
42b7258,christophe-duc,2019-07-16 14:42:52,v2 of story watching   - added capabilities to view story while interacting with a user,instapy/instapy.py
42b7258,christophe-duc,2019-07-16 14:42:52,v2 of story watching   - added capabilities to view story while interacting with a user,instapy/story_util.py
42b7258,christophe-duc,2019-07-16 14:42:52,v2 of story watching   - added capabilities to view story while interacting with a user,instapy/xpath_compile.py
5c3ac90,João Vanzuita,2019-07-16 14:32:05,PEP8 fix (imported but unused),instapy/story_util.py
2186749,João Vanzuita,2019-07-16 14:29:02,user logging improvements,instapy/instapy.py
1c2deec,João Vanzuita,2019-07-16 11:38:25,logic and code style improvements,instapy/instapy.py
1c2deec,João Vanzuita,2019-07-16 11:38:25,logic and code style improvements,instapy/story_util.py
1961662,christophe-duc,2019-07-15 21:49:12,v1 for watching stories by tags,instapy/instapy.py
1961662,christophe-duc,2019-07-15 21:49:12,v1 for watching stories by tags,instapy/story_util.py
1961662,christophe-duc,2019-07-15 21:49:12,v1 for watching stories by tags,instapy/xpath_compile.py
91c0fca,felixbreuer,2019-07-15 22:36:16,change info of comments for emoji use,instapy/instapy.py
023a4ad,felixbreuer,2019-07-13 22:45:45,0.5.6 changelog,instapy/__init__.py
810e9f6,felixbreuer,2019-07-13 22:38:48,apply fix,instapy/xpath_compile.py
1ee44d8,felixbreuer,2019-07-12 15:18:34,fix supervisor funtion,instapy/instapy.py
3c04e78,felixbreuer,2019-07-11 13:48:07,removed doubled import,instapy/instapy.py
ad72d48,felixbreuer,2019-07-11 13:39:58,remove doubled import,instapy/instapy.py
ad72d48,felixbreuer,2019-07-11 13:39:58,remove doubled import,instapy/unfollow_util.py
c273512,felixbreuer,2019-07-10 19:51:16,"remove mongodb, function types for every function !",instapy/instapy.py
c273512,felixbreuer,2019-07-10 19:51:16,"remove mongodb, function types for every function !",instapy/settings.py
f45c574,felixbreuer,2019-06-23 20:28:28,fix relationship bounds function,instapy/instapy.py
e144ab8,felixbreuer,2019-05-09 21:14:25,fix whitespace,instapy/event.py
e144ab8,felixbreuer,2019-05-09 21:14:25,fix whitespace,instapy/settings.py
2b8847c,felixbreuer,2019-05-09 21:01:32,type some more functions,instapy/instapy.py
ddc29c4,felixbreuer,2019-04-28 00:29:34,fix event class,instapy/event.py
939cd87,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/event.py
939cd87,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/instapy.py
939cd87,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/login_util.py
939cd87,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/settings.py
939cd87,felixbreuer,2019-04-27 22:42:01,fix like by tags,instapy/util.py
c44c05c,felixbreuer,2019-04-23 12:30:47,fix codacy,instapy/settings.py
b4d930e,felixbreuer,2019-04-18 09:40:39,unfollow signature,instapy/instapy.py
4760a9f,amayro,2019-04-15 21:45:55,fix read_xpath,instapy/like_util.py
ce71c46,analyticsdept,2019-04-12 11:12:42,cleaned up the xpath object and simplified the read_xpath function,instapy/xpath.py
ce71c46,analyticsdept,2019-04-12 11:12:42,cleaned up the xpath object and simplified the read_xpath function,instapy/xpath_compile.py
c55fc12,analyticsdept,2019-04-12 08:49:42,"deleted json file, calling xpath object directly into xpath util",instapy/xpath.py
c55fc12,analyticsdept,2019-04-12 08:49:42,"deleted json file, calling xpath object directly into xpath util",instapy/xpath_compile.py
f5bb034,felixbreuer,2019-04-12 00:16:27,fix syntax,instapy/event.py
f5bb034,felixbreuer,2019-04-12 00:16:27,fix syntax,instapy/settings.py
ca06281,felixbreuer,2019-04-11 23:45:31,fix trailing whitespace,instapy/event.py
ca06281,felixbreuer,2019-04-11 23:45:31,fix trailing whitespace,instapy/settings.py
5f96a80,analyticsdept,2019-04-11 13:28:41,fixed some whitespace issues highlighted by Codacy,instapy/xpath_compile.py
12d3f70,analyticsdept,2019-04-11 13:23:44,fixed some whitespace issues highlighted by Codacy,instapy/xpath.py
12d3f70,analyticsdept,2019-04-11 13:23:44,fixed some whitespace issues highlighted by Codacy,instapy/xpath_compile.py
baaaa58,analyticsdept,2019-04-11 13:03:35,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath_compile.py
b721516,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath.py
b721516,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",instapy/xpath_compile.py
b721516,analyticsdept,2019-04-11 12:59:54,"moved xpaths into a single file, added a JSON compiler utility, and a separate XPath reader utility, preempting the shift to a request-based implementation",quickstart.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/instapy.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/like_util.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/login_util.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/settings.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/unfollow_util.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",instapy/util.py
dc07377,analyticsdept,2019-04-11 12:53:17,"moved all xpaths into json, added json compiler util",quickstart.py
8f16eb6,amayro,2019-04-09 23:52:54,refactor verify_blocked_like -> verify_liked_image,instapy/like_util.py
7c22a59,amayro,2019-04-09 18:42:49,added an additional check for blocking likes,instapy/instapy.py
7c22a59,amayro,2019-04-09 18:42:49,added an additional check for blocking likes,instapy/like_util.py
6caba26,Tim Großmann,2019-04-07 21:43:16,Update CHANGELOG.md,instapy/unfollow_util.py
ec353b8,felixbreuer,2019-03-09 10:32:23,python 3.4 support,instapy/settings.py
