ansible,file,method,params,startlineno,endlineno,type,lineno
ansible,lib\ansible\executor\task_queue_manager.py,send_callback,"self, method_name, *args, **kwargs",338,374,getattr,348
ansible,lib\ansible\executor\task_queue_manager.py,send_callback,"self, method_name, *args, **kwargs",338,374,getattr,350
ansible,lib\ansible\galaxy\role.py,install,self,191,320,getattr,274
ansible,lib\ansible\galaxy\__init__.py,__init__,"self, options",39,56,getattr,43
ansible,lib\ansible\galaxy\__init__.py,remove_role,"self, role_name",85,86,delsubscript,86
ansible,lib\ansible\inventory\ini.py,_parse,"self, lines",72,194,delsubscript,129
ansible,lib\ansible\inventory\__init__.py,_match_list,"self, items, item_attr, pattern_str",181,194,getattr,192
ansible,lib\ansible\module_utils\basic.py,_check_arguments,"self, check_invalid_arguments",1264,1303,delsubscript,1300
ansible,lib\ansible\module_utils\basic.py,_log_to_syslog,"self, msg",1612,1617,getattr,1615
ansible,lib\ansible\module_utils\ec2.py,paging,"pause='0', marker_property='marker'",291,315,getattr,303
ansible,lib\ansible\module_utils\facts.py,get_distribution_facts,self,652,727,getattr,665
ansible,lib\ansible\module_utils\facts.py,get_distribution_facts,self,652,727,getattr,703
ansible,lib\ansible\module_utils\gcp.py,gcp_connect,"module, provider, get_driver, user_agent_product, user_agent_version",41,113,getattr,75
ansible,lib\ansible\module_utils\junos.py,run_commands,"self, commands",130,146,getattr,134
ansible,lib\ansible\module_utils\junos.py,rpc,"self, command, output='xml'",156,160,getattr,158
ansible,lib\ansible\module_utils\netcfg.py,difference,"self, other, path=None, match='line', replace='line'",306,337,getattr,315
ansible,lib\ansible\module_utils\netcli.py,_func,"self, oper",232,236,getattr,235
ansible,lib\ansible\module_utils\ovirt.py,search_by_attributes,"service, **kwargs",185,204,getattr,199
ansible,lib\ansible\module_utils\ovirt.py,search_by_name,"service, name, **kwargs",207,233,getattr,228
ansible,lib\ansible\module_utils\ovirt.py,action,"self, action, entity=None, action_condition=(lambda e: e), wait_condition=(lambda e: e), fail_condition=(lambda e: False), pre_action=(lambda e: e), post_action=(lambda e: None), search_params=None, **kwargs",480,547,getattr,531
ansible,lib\ansible\module_utils\rax.py,rax_to_dict,"obj, obj_type='standard'",68,103,getattr,79
ansible,lib\ansible\module_utils\six.py,_resolve,self,128,130,getattr,130
ansible,lib\ansible\module_utils\six.py,remove_move,name,343,351,delsubscript,349
ansible,lib\ansible\module_utils\six.py,iterkeys,"d, **kw",429,431,getattr,431
ansible,lib\ansible\module_utils\six.py,itervalues,"d, **kw",433,435,getattr,435
ansible,lib\ansible\module_utils\six.py,iteritems,"d, **kw",437,439,getattr,439
ansible,lib\ansible\module_utils\six.py,iterlists,"d, **kw",441,443,getattr,443
ansible,lib\ansible\module_utils\urls.py,fetch_url,"module, url, data=None, headers=None, method=None, use_proxy=True, force=False, last_mod_time=None, timeout='10'",910,994,getattr,985
ansible,lib\ansible\module_utils\vca.py,login,self,131,149,getattr,144
ansible,lib\ansible\parsing\mod_args.py,_normalize_new_style_args,"self, thing",207,245,delsubscript,233
ansible,lib\ansible\playbook\base.py,_generic_g_method,"prop_name, self",53,60,getattr,58
ansible,lib\ansible\playbook\base.py,_generic_d,"prop_name, self",81,82,delsubscript,82
ansible,lib\ansible\playbook\base.py,preprocess_data,"self, ds",209,216,getattr,213
ansible,lib\ansible\playbook\base.py,load_data,"self, ds, variable_manager=None, loader=None",218,257,getattr,247
ansible,lib\ansible\playbook\base.py,get_ds,self,259,263,getattr,261
ansible,lib\ansible\playbook\base.py,validate,"self, all_vars=dict()",282,303,getattr,290
ansible,lib\ansible\playbook\base.py,validate,"self, all_vars=dict()",282,303,getattr,292
ansible,lib\ansible\playbook\base.py,validate,"self, all_vars=dict()",282,303,getattr,295
ansible,lib\ansible\playbook\base.py,squash,self,305,314,getattr,313
ansible,lib\ansible\playbook\base.py,serialize,self,497,516,getattr,509
ansible,lib\ansible\playbook\become.py,_preprocess_data_become,"self, ds",59,94,delsubscript,74
ansible,lib\ansible\playbook\become.py,_preprocess_data_become,"self, ds",59,94,delsubscript,78
ansible,lib\ansible\playbook\become.py,_preprocess_data_become,"self, ds",59,94,delsubscript,86
ansible,lib\ansible\playbook\become.py,_preprocess_data_become,"self, ds",59,94,delsubscript,90
ansible,lib\ansible\playbook\block.py,serialize,self,198,217,getattr,207
ansible,lib\ansible\playbook\block.py,_get_parent_attribute,"self, attr, extend=False",284,336,getattr,295
ansible,lib\ansible\playbook\block.py,_get_parent_attribute,"self, attr, extend=False",284,336,getattr,304
ansible,lib\ansible\playbook\block.py,_get_parent_attribute,"self, attr, extend=False",284,336,getattr,314
ansible,lib\ansible\playbook\block.py,_get_parent_attribute,"self, attr, extend=False",284,336,getattr,326
ansible,lib\ansible\playbook\conditional.py,evaluate_conditional,"self, templar, all_vars",54,78,getattr,65
ansible,lib\ansible\playbook\play.py,preprocess_data,"self, ds",118,138,delsubscript,136
ansible,lib\ansible\playbook\play.py,deserialize,"self, data",312,325,delsubscript,325
ansible,lib\ansible\playbook\play_context.py,set_options,"self, options",262,305,getattr,278
ansible,lib\ansible\playbook\play_context.py,set_options,"self, options",262,305,getattr,282
ansible,lib\ansible\playbook\play_context.py,set_task_and_variable_override,"self, task, variables, templar",307,460,getattr,319
ansible,lib\ansible\playbook\play_context.py,set_task_and_variable_override,"self, task, variables, templar",307,460,getattr,433
ansible,lib\ansible\playbook\play_context.py,update_vars,"self, variables",586,602,getattr,597
ansible,lib\ansible\playbook\task.py,get_vars,self,303,315,delsubscript,311
ansible,lib\ansible\playbook\task.py,get_vars,self,303,315,delsubscript,313
ansible,lib\ansible\playbook\task.py,deserialize,"self, data",351,377,delsubscript,368
ansible,lib\ansible\playbook\task.py,deserialize,"self, data",351,377,delsubscript,375
ansible,lib\ansible\playbook\task.py,_get_parent_attribute,"self, attr, extend=False",397,414,getattr,406
ansible,lib\ansible\playbook\task_include.py,get_vars,self,60,78,delsubscript,74
ansible,lib\ansible\playbook\task_include.py,get_vars,self,60,78,delsubscript,76
ansible,lib\ansible\playbook\role\__init__.py,_load_role_data,"self, role_include, parent_role=None",138,202,getattr,152
ansible,lib\ansible\playbook\role\__init__.py,_load_role_data,"self, role_include, parent_role=None",138,202,getattr,154
ansible,lib\ansible\playbook\role\__init__.py,_load_role_data,"self, role_include, parent_role=None",138,202,getattr,158
ansible,lib\ansible\plugins\__init__.py,_get_package_paths,self,151,162,getattr,160
ansible,lib\ansible\plugins\__init__.py,get,"self, name, *args, **kwargs",327,360,getattr,342
ansible,lib\ansible\plugins\__init__.py,get,"self, name, *args, **kwargs",327,360,getattr,349
ansible,lib\ansible\plugins\__init__.py,all,"self, *args, **kwargs",373,422,getattr,398
ansible,lib\ansible\plugins\__init__.py,all,"self, *args, **kwargs",373,422,getattr,409
ansible,lib\ansible\plugins\action\assemble.py,run,"self, tmp=None, task_vars=None",81,177,delsubscript,146
ansible,lib\ansible\plugins\action\copy.py,run,"self, tmp=None, task_vars=None",35,310,delsubscript,249
ansible,lib\ansible\plugins\action\net_config.py,run,"self, tmp=None, task_vars=None",39,67,delsubscript,65
ansible,lib\ansible\plugins\action\net_template.py,run,"self, tmp=None, task_vars=None",38,58,delsubscript,56
ansible,lib\ansible\plugins\action\normal.py,run,"self, tmp=None, task_vars=None",26,44,delsubscript,32
ansible,lib\ansible\plugins\action\ops_template.py,run,"self, tmp=None, task_vars=None",30,49,delsubscript,47
ansible,lib\ansible\plugins\action\package.py,run,"self, tmp=None, task_vars=None",33,75,getattr,55
ansible,lib\ansible\plugins\action\package.py,run,"self, tmp=None, task_vars=None",33,75,delsubscript,67
ansible,lib\ansible\plugins\action\service.py,run,"self, tmp=None, task_vars=None",32,81,delsubscript,63
ansible,lib\ansible\plugins\action\service.py,run,"self, tmp=None, task_vars=None",32,81,delsubscript,72
ansible,lib\ansible\plugins\action\synchronize.py,_override_module_replaced_vars,"self, task_vars",108,130,delsubscript,116
ansible,lib\ansible\plugins\action\synchronize.py,_override_module_replaced_vars,"self, task_vars",108,130,delsubscript,119
ansible,lib\ansible\plugins\action\synchronize.py,run,"self, tmp=None, task_vars=None",132,352,getattr,338
ansible,lib\ansible\plugins\action\synchronize.py,run,"self, tmp=None, task_vars=None",132,352,getattr,339
ansible,lib\ansible\plugins\action\synchronize.py,run,"self, tmp=None, task_vars=None",132,352,getattr,340
ansible,lib\ansible\plugins\cache\jsonfile.py,has_expired,"self, key",114,134,delsubscript,133
ansible,lib\ansible\plugins\cache\jsonfile.py,delete,"self, key",161,169,delsubscript,163
ansible,lib\ansible\plugins\cache\memcached.py,_proxy_client,"self, name, *args, **kwargs",96,102,getattr,100
ansible,lib\ansible\plugins\cache\memcached.py,discard,"self, key",129,131,delsubscript,130
ansible,lib\ansible\plugins\cache\memcached.py,remove_by_timerange,"self, s_min, s_max",133,138,delsubscript,137
ansible,lib\ansible\plugins\cache\memory.py,delete,"self, key",39,40,delsubscript,40
ansible,lib\ansible\plugins\callback\context_demo.py,v2_on_any,"self, *args, **kwargs",39,48,getattr,40
ansible,lib\ansible\plugins\callback\default.py,v2_playbook_on_start,"self, playbook",271,283,getattr,281
ansible,lib\ansible\plugins\callback\logentries.py,open_connection,self,170,184,getattr,178
ansible,lib\ansible\plugins\callback\__init__.py,__init__,"self, display=None",55,70,getattr,67
ansible,lib\ansible\plugins\callback\__init__.py,__init__,"self, display=None",55,70,getattr,68
ansible,lib\ansible\plugins\callback\__init__.py,__init__,"self, display=None",55,70,getattr,69
ansible,lib\ansible\plugins\callback\__init__.py,_copy_result_exclude,"self, result, exclude",75,85,getattr,78
ansible,lib\ansible\plugins\callback\__init__.py,_dump_results,"self, result, indent=None, sort_keys=True, keep_invocation=False",87,109,delsubscript,99
ansible,lib\ansible\plugins\callback\__init__.py,_dump_results,"self, result, indent=None, sort_keys=True, keep_invocation=False",87,109,delsubscript,103
ansible,lib\ansible\plugins\callback\__init__.py,_dump_results,"self, result, indent=None, sort_keys=True, keep_invocation=False",87,109,delsubscript,107
ansible,lib\ansible\plugins\callback\__init__.py,_process_items,"self, result",183,185,delsubscript,185
ansible,lib\ansible\plugins\callback\__init__.py,_clean_results,"self, result, task_name",187,191,delsubscript,189
ansible,lib\ansible\plugins\callback\__init__.py,_clean_results,"self, result, task_name",187,191,delsubscript,191
ansible,lib\ansible\plugins\callback\__init__.py,v2_runner_on_skipped,"self, result",271,274,getattr,274
ansible,lib\ansible\plugins\connection\paramiko_ssh.py,_parse_proxy_command,"self, port='22'",144,187,getattr,148
ansible,lib\ansible\plugins\connection\paramiko_ssh.py,_parse_proxy_command,"self, port='22'",144,187,getattr,149
ansible,lib\ansible\plugins\connection\paramiko_ssh.py,_parse_proxy_command,"self, port='22'",144,187,getattr,150
ansible,lib\ansible\plugins\connection\paramiko_ssh.py,_any_keys_added,self,373,380,getattr,377
ansible,lib\ansible\plugins\connection\paramiko_ssh.py,_save_ssh_host_keys,"self, filename",382,412,getattr,401
ansible,lib\ansible\plugins\connection\paramiko_ssh.py,_save_ssh_host_keys,"self, filename",382,412,getattr,408
ansible,lib\ansible\plugins\connection\ssh.py,_build_command,"self, binary, *other_args",124,246,getattr,217
ansible,lib\ansible\plugins\connection\__init__.py,__init__,"self, play_context, new_stdin, *args, **kwargs",70,101,getattr,90
ansible,lib\ansible\plugins\filter\core.py,get_encrypted_password,"password, hashtype='sha512', salt=None",235,269,getattr,263
ansible,lib\ansible\plugins\lookup\first_found.py,run,"self, terms, variables, **kwargs",132,191,getattr,182
ansible,lib\ansible\plugins\lookup\password.py,_parse_parameters,term,40,87,delsubscript,57
ansible,lib\ansible\plugins\lookup\sequence.py,sanity_check,self,144,163,delattribute,157
ansible,lib\ansible\plugins\strategy\free.py,run,"self, iterator, play_context",42,213,getattr,121
ansible,lib\ansible\plugins\strategy\free.py,run,"self, iterator, play_context",42,213,getattr,123
ansible,lib\ansible\plugins\strategy\free.py,run,"self, iterator, play_context",42,213,delsubscript,137
ansible,lib\ansible\plugins\strategy\linear.py,run,"self, iterator, play_context",156,433,getattr,239
ansible,lib\ansible\plugins\strategy\__init__.py,__init__,"self, tqm",96,125,getattr,105
ansible,lib\ansible\plugins\strategy\__init__.py,__init__,"self, tqm",96,125,getattr,106
ansible,lib\ansible\plugins\strategy\__init__.py,_process_pending_results,"self, iterator, one_pass=False, max_passes=None",226,518,delsubscript,324
ansible,lib\ansible\plugins\strategy\__init__.py,_process_pending_results,"self, iterator, one_pass=False, max_passes=None",226,518,delsubscript,500
ansible,lib\ansible\plugins\strategy\__init__.py,_do_handler_run,"self, handler, handler_name, iterator, play_context, notified_hosts=None",708,786,getattr,726
ansible,lib\ansible\plugins\test\core.py,regex,"value='', pattern='', ignorecase=False, multiline=False, match_type='search'",68,80,getattr,80
ansible,lib\ansible\template\__init__.py,__init__,"self, loader, shared_loader_obj=None, variables=dict()",135,178,getattr,148
ansible,lib\ansible\template\__init__.py,__init__,"self, loader, shared_loader_obj=None, variables=dict()",135,178,getattr,149
ansible,lib\ansible\template\__init__.py,__init__,"self, loader, shared_loader_obj=None, variables=dict()",135,178,getattr,150
ansible,lib\ansible\utils\encrypt.py,do_encrypt,"result, encrypt, salt_size=None, salt=None",77,101,getattr,80
ansible,lib\ansible\utils\module_docs.py,get_docstring,"filename, verbose=False",48,133,getattr,97
ansible,lib\ansible\vars\__init__.py,strip_internal_keys,dirty,80,91,delsubscript,88
ansible,lib\ansible\vars\__init__.py,invalidate_hostvars_cache,"self, play",379,382,delsubscript,382
ansible,lib\ansible\vars\__init__.py,clear_facts,"self, hostname",635,640,delsubscript,640
ansible,test\integration\cleanup_ec2.py,delete_aws_resources,"get_func, attr, opts",17,21,getattr,19
ansible,test\integration\cleanup_ec2.py,delete_autoscaling_group,"get_func, attr, opts",23,52,getattr,27
ansible,test\integration\cleanup_ec2.py,delete_aws_eips,"get_func, attr, opts",54,66,getattr,64
ansible,test\integration\cleanup_ec2.py,parse_args,,85,134,getattr,130
ansible,test\integration\cleanup_gce.py,delete_gce_resources,"get_func, attr, opts",27,31,getattr,29
ansible,test\integration\cleanup_rax.py,rax_list_iterator,"svc, *args, **kwargs",15,25,getattr,17
ansible,test\integration\cleanup_rax.py,rax_list_iterator,"svc, *args, **kwargs",15,25,getattr,19
ansible,test\integration\cleanup_rax.py,rax_list_iterator,"svc, *args, **kwargs",15,25,delsubscript,21
ansible,test\integration\gce_credentials.py,check_required,"opts, parser",43,46,getattr,45
ansible,test\sanity\validate-modules\module_args.py,remove_mocks,"mocks, sys_mocks",80,88,delsubscript,86
ansible,test\units\mock\loader.py,pop,"self, path",86,89,delsubscript,88
ansible,test\units\module_utils\test_basic.py,clear_modules,"self, mods",44,47,delsubscript,47
ansible,test\units\plugins\strategies\test_strategy_base.py,test_strategy_base_run,self,72,123,getattr,97
ansible,test\units\plugins\strategies\test_strategy_base.py,test_strategy_base_process_pending_results,self,215,398,delsubscript,335
ansible,test\units\plugins\strategies\test_strategy_base.py,test_strategy_base_process_pending_results,self,215,398,delsubscript,348
ansible,test\units\vars\test_variable_manager.py,test_basic_manager,self,45,59,delsubscript,51
ansible,test\units\vars\test_variable_manager.py,test_basic_manager,self,45,59,delsubscript,53
ansible,test\units\vars\test_variable_manager.py,test_basic_manager,self,45,59,delsubscript,55
ansible,test\units\vars\test_variable_manager.py,test_basic_manager,self,45,59,delsubscript,57
