[6247] <hdays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1:0-0>
[13346] <feats> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#312:10864-10869>
[13347] <priors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#312:10871-10877>
[13348] <names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#312:10879-10884>
[13378] <holidays2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#316:11059-11068>
[13413] <holidays2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#323:11329-11338>
[13424] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#324:11394-11395>
[13430] <feats> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#325:11435-11440>
[13431] <priors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#325:11442-11448>
[13432] <names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#325:11450-11455>
[13455] <s> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#326:11557-11558>
[13445] <pn> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#326:11513-11515>
[13463] <t> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#327:11591-11592>
[13480] <holidays2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#329:11675-11684>
[13510] <holidays2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#335:11908-11917>
[13521] <feats> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#336:11973-11978>
[13522] <priors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#336:11980-11986>
[13523] <names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#336:11988-11993>
[13550] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#341:12210-12218>
[11984] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#94:2919-2922>
[11985] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#95:2935-2936>
[11989] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#96:2958-2959>
[11996] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#97:2985-2992>
[12008] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#99:3031-3038>
[12276] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#137:4460-4463>
[12277] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#138:4476-4477>
[12281] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#139:4499-4500>
[12288] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#140:4526-4533>
[12300] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#142:4572-4579>
[12319] <cp> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#147:4705-4707>
[12359] <cp_indx> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#151:4876-4883>
[12394] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#154:5028-5031>
[12395] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#155:5044-5045>
[12401] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#156:5088-5089>
[12408] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#157:5115-5122>
[12420] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#159:5161-5168>
[12439] <cp> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#164:5294-5296>
[12479] <cp_indx> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#168:5465-5472>
[12511] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#171:5637-5638>
[12526] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#173:5731-5732>
[14969] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#627:23406-23409>
[14970] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#628:23422-23423>
[15008] <df> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#635:23737-23739>
[15192] <df2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#670:25231-25234>
[15240] <seasonal_features> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#675:25569-25586>
[15241] <prior_scales> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#675:25588-25600>
[15242] <component_cols> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#675:25602-25616>
[15243] <modes> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#675:25618-25623>
[15262] <names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#679:25756-25761>
[15268] <true_priors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#680:25830-25841>
[15274] <i> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#681:25873-25874>
[15275] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#681:25876-25880>
[15319] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#689:26228-26234>
[15357] <fcst> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#698:26536-26540>
[15498] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#725:27600-27601>
[12678] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#200:6564-6567>
[12679] <mat> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#201:6580-6583>
[12690] <true_values> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#203:6695-6706>
[6343] <self> <D:\software\python\Lib\__future__.py#103:3726-3729>
[852] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#30:934-937>
[867] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#30:937-938>
[854] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#31:965-972>
[977] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#79:2248-2251>
[992] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#79:2251-2252>
[979] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#80:2279-2286>
[19211] <self> <D:\projects\pytypes2\new100\prophet\python\setup.py#64:1808-1811>
[19212] <func> <D:\projects\pytypes2\new100\prophet\python\setup.py#64:1814-1817>
[19227] <bpy_cmd> <D:\projects\pytypes2\new100\prophet\python\setup.py#68:1967-1974>
[19234] <build_path> <D:\projects\pytypes2\new100\prophet\python\setup.py#69:2025-2035>
[19269] <ei_cmd> <D:\projects\pytypes2\new100\prophet\python\setup.py#78:2319-2325>
[19276] <old_path> <D:\projects\pytypes2\new100\prophet\python\setup.py#80:2378-2386>
[19283] <old_modules> <D:\projects\pytypes2\new100\prophet\python\setup.py#81:2410-2421>
[14090] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#449:16375-16378>
[14091] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#451:16420-16421>
[14139] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#466:16921-16922>
[14142] <train> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#467:16938-16943>
[14149] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#468:16968-16969>
[14168] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#471:17066-17067>
[14189] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#474:17184-17185>
[14776] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#590:21660-21663>
[14777] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#591:21676-21677>
[14813] <df> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#596:22034-22036>
[14912] <seasonal_features> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#617:22830-22847>
[14913] <prior_scales> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#617:22849-22861>
[14914] <component_cols> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#617:22863-22877>
[14915] <modes> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#617:22879-22884>
[14925] <conditional_weekly_columns> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#621:23050-23076>
[8975] <year_list> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#45:1319-1322>
[8976] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#45:1330-1333>
[8989] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#62:1768-1776>
[8979] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#59:1655-1663>
[9006] <holidays_df> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#66:1978-1989>
[15530] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#730:27791-27794>
[15531] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#732:27836-27837>
[15544] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#734:27917-27918>
[18565] <text> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#65:2549-2552>
[12772] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#216:7278-7281>
[12773] <model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#217:7294-7299>
[12779] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#218:7338-7345>
[12800] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#221:7427-7434>
[12809] <k> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#223:7503-7504>
[12810] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#223:7506-7507>
[12832] <k> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#227:7647-7648>
[12833] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#227:7650-7651>
[995] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#83:2361-2364>
[996] <year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#83:2367-2370>
[1025] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#91:2617-2621>
[1028] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#92:2656-2662>
[1035] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#93:2696-2698>
[1061] <warning_msg> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#102:3062-3073>
[1071] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#105:3182-3186>
[1240] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#132:4080-4084>
[1243] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#133:4127-4133>
[1250] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#134:4167-4177>
[1261] <y> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#135:4233-4234>
[1262] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#135:4236-4237>
[1263] <d> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#135:4239-4240>
[1287] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#140:4378-4382>
[1299] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#144:4484-4488>
[1302] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#145:4525-4531>
[1309] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#146:4565-4567>
[1336] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#151:4713-4717>
[1339] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#152:4753-4759>
[1346] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#153:4793-4795>
[1375] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#159:4988-4992>
[1389] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#163:5088-5092>
[1392] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#164:5122-5128>
[1399] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#165:5162-5172>
[1410] <y1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#166:5228-5230>
[1411] <m1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#166:5232-5234>
[1412] <d1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#166:5236-5238>
[1420] <y2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#167:5286-5288>
[1421] <m2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#167:5290-5292>
[1422] <d2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#167:5294-5296>
[1460] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#174:5520-5524>
[1472] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#178:5631-5635>
[1475] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#179:5676-5682>
[1482] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#180:5716-5726>
[1493] <y> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#181:5782-5783>
[1494] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#181:5785-5786>
[1495] <d> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#181:5788-5789>
[1519] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#186:5935-5939>
[1522] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#187:5974-5980>
[1529] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#188:6014-6024>
[1540] <y> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#189:6080-6081>
[1541] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#189:6083-6084>
[1542] <d> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#189:6086-6087>
[1568] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#194:6239-6243>
[1571] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#195:6282-6288>
[1578] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#196:6322-6332>
[1589] <y> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#197:6389-6390>
[1590] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#197:6392-6393>
[1591] <d> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#197:6395-6396>
[5431] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1133:35827-35830>
[5446] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1133:35830-35831>
[5433] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1134:35858-35865>
[5449] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1137:35940-35943>
[5450] <year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1137:35946-35949>
[5451] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1141:36011-36015>
[5463] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1145:36118-36122>
[5480] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1150:36272-36276>
[5497] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1155:36404-36408>
[5509] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1159:36499-36503>
[5521] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1163:36608-36612>
[5533] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1168:36759-36763>
[5536] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1169:36796-36802>
[5543] <orthodox_easter> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1170:36836-36851>
[5552] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1171:36899-36901>
[5574] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1176:37045-37049>
[5577] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1177:37084-37090>
[5584] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1178:37124-37134>
[5595] <y> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1179:37190-37191>
[5596] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1179:37193-37194>
[5597] <d> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1179:37196-37197>
[5623] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1185:37406-37410>
[5626] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1186:37445-37451>
[5633] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1187:37485-37495>
[5644] <y> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1188:37552-37553>
[5645] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1188:37555-37556>
[5646] <d> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1188:37558-37559>
[5670] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1194:37748-37752>
[5673] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1195:37782-37788>
[5680] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1196:37822-37832>
[5691] <y1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1197:37888-37890>
[5692] <m1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1197:37892-37894>
[5693] <d1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1197:37896-37898>
[5701] <y2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1198:37946-37948>
[5702] <m2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1198:37950-37952>
[5703] <d2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1198:37954-37956>
[5711] <y3> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1199:38004-38006>
[5712] <m3> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1199:38008-38010>
[5713] <d3> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1199:38012-38014>
[5765] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1208:38338-38342>
[5768] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1209:38383-38389>
[5775] <islam_year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1210:38423-38433>
[5786] <y1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1211:38489-38491>
[5787] <m1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1211:38493-38495>
[5788] <d1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1211:38497-38499>
[5796] <y2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1212:38548-38550>
[5797] <m2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1212:38552-38554>
[5798] <d2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1212:38556-38558>
[5806] <y3> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1213:38607-38609>
[5807] <m3> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1213:38611-38613>
[5808] <d3> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1213:38615-38617>
[5816] <y4> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1214:38666-38668>
[5817] <m4> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1214:38670-38672>
[5818] <d4> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1214:38674-38676>
[8911] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#20:555-558>
[8914] <years> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#31:785-790>
[8948] <holiday_names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#38:1047-1060>
[8928] <holiday_names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#35:924-937>
[16123] <loader> <D:\software\python\Lib\unittest\__init__.py#79:3320-3323>
[16124] <tests> <D:\software\python\Lib\unittest\__init__.py#79:3328-3331>
[16125] <pattern> <D:\software\python\Lib\unittest\__init__.py#79:3335-3338>
[16130] <this_dir> <D:\software\python\Lib\unittest\__init__.py#82:3423-3431>
[12725] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#208:6923-6926>
[12726] <mat> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#209:6939-6942>
[12737] <true_values> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#211:7059-7070>
[5916] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1242:39399-39402>
[5917] <year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1242:39405-39408>
[5918] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1244:39447-39451>
[5930] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1248:39566-39570>
[5933] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1249:39605-39611>
[5940] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1250:39645-39647>
[5966] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1255:39801-39805>
[5987] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1260:39938-39942>
[5999] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1264:40039-40043>
[6002] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1265:40082-40088>
[6009] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1266:40122-40124>
[6035] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1271:40280-40284>
[6038] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1272:40322-40328>
[6045] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1273:40362-40364>
[6071] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1278:40514-40518>
[13657] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#361:13027-13030>
[13658] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#362:13043-13051>
[13688] <model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#369:13326-13331>
[13712] <train> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#373:13546-13551>
[13719] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#374:13578-13584>
[13726] <model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#375:13611-13616>
[13749] <train> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#379:13819-13824>
[13756] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#380:13851-13857>
[13759] <model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#381:13875-13880>
[1640] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#223:7061-7064>
[1655] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#223:7064-7065>
[1642] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#224:7092-7099>
[4828] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#975:31085-31088>
[4843] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#975:31088-31089>
[4830] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#976:31116-31123>
[6097] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1298:40981-40984>
[6112] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1298:40984-40985>
[6099] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1299:41012-41019>
[11855] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#78:2367-2370>
[11856] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#79:2383-2384>
[11863] <train> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#80:2410-2415>
[11880] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#82:2477-2483>
[11897] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#83:2541-2542>
[11907] <fcst> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#85:2586-2590>
[11933] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#88:2699-2705>
[11950] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#89:2763-2764>
[11960] <fcst> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#91:2808-2812>
[4606] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#911:29173-29176>
[4621] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#911:29176-29177>
[4608] <country> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#912:29204-29211>
[19123] <self> <D:\projects\pytypes2\new100\prophet\python\setup.py#40:1109-1112>
[19128] <target_dir> <D:\projects\pytypes2\new100\prophet\python\setup.py#42:1159-1169>
[19051] <target_dir> <D:\projects\pytypes2\new100\prophet\python\setup.py#26:597-600>
