id,var,file,lineno,offset_start,offset_end
8974,make_holidays_df,python\fbprophet\make_holidays.py,45,1302,1318
8975,year_list,python\fbprophet\make_holidays.py,45,1319,1322
8976,country,python\fbprophet\make_holidays.py,45,1330,1333
8979,holidays,python\fbprophet\make_holidays.py,59,1655,1663
8989,holidays,python\fbprophet\make_holidays.py,62,1768,1776
9006,holidays_df,python\fbprophet\make_holidays.py,66,1978,1989
9094,models,python\fbprophet\models.py,1,0,0
9048,__future__,python\fbprophet\models.py,9,333,343
9062,get_prophet_stan_model,python\fbprophet\models.py,16,443,465
9065,model_file,python\fbprophet\models.py,18,510,520
9084,f,python\fbprophet\models.py,22,662,663
9089,prophet_stan_model,python\fbprophet\models.py,26,701,719
18296,tests,python\fbprophet\tests\__init__.py,-1,0,0
15753,test_prophet,python\fbprophet\tests\test_prophet.py,1,0,0
11500,__future__,python\fbprophet\tests\test_prophet.py,8,308,318
11504,__future__,python\fbprophet\tests\test_prophet.py,9,348,358
11508,__future__,python\fbprophet\tests\test_prophet.py,10,381,391
11512,__future__,python\fbprophet\tests\test_prophet.py,11,420,430
11519,unittest,python\fbprophet\tests\test_prophet.py,14,474,482
11535,DATA,python\fbprophet\tests\test_prophet.py,21,578,582
11558,DATA2,python\fbprophet\tests\test_prophet.py,25,685,690
11581,TestProphet,python\fbprophet\tests\test_prophet.py,31,804,815
11583,test_fit_predict,python\fbprophet\tests\test_prophet.py,33,838,854
11584,self,python\fbprophet\tests\test_prophet.py,33,855,858
11585,N,python\fbprophet\tests\test_prophet.py,34,871,872
11592,train,python\fbprophet\tests\test_prophet.py,35,898,903
11601,future,python\fbprophet\tests\test_prophet.py,36,933,939
11610,forecaster,python\fbprophet\tests\test_prophet.py,38,971,981
11628,test_fit_predict_no_seasons,python\fbprophet\tests\test_prophet.py,42,1072,1099
11629,self,python\fbprophet\tests\test_prophet.py,42,1100,1103
11630,N,python\fbprophet\tests\test_prophet.py,43,1116,1117
11637,train,python\fbprophet\tests\test_prophet.py,44,1143,1148
11646,future,python\fbprophet\tests\test_prophet.py,45,1178,1184
11655,forecaster,python\fbprophet\tests\test_prophet.py,47,1216,1226
11677,test_fit_predict_no_changepoints,python\fbprophet\tests\test_prophet.py,51,1367,1399
11678,self,python\fbprophet\tests\test_prophet.py,51,1400,1403
11679,N,python\fbprophet\tests\test_prophet.py,52,1416,1417
11686,train,python\fbprophet\tests\test_prophet.py,53,1443,1448
11695,future,python\fbprophet\tests\test_prophet.py,54,1478,1484
11704,forecaster,python\fbprophet\tests\test_prophet.py,56,1516,1526
11724,test_fit_changepoint_not_in_history,python\fbprophet\tests\test_prophet.py,60,1633,1668
11725,self,python\fbprophet\tests\test_prophet.py,60,1669,1672
11726,train,python\fbprophet\tests\test_prophet.py,61,1685,1690
11741,future,python\fbprophet\tests\test_prophet.py,62,1766,1772
11752,forecaster,python\fbprophet\tests\test_prophet.py,63,1817,1827
11773,test_fit_predict_duplicates,python\fbprophet\tests\test_prophet.py,67,1945,1972
11774,self,python\fbprophet\tests\test_prophet.py,67,1973,1976
11775,N,python\fbprophet\tests\test_prophet.py,68,1989,1990
11782,train1,python\fbprophet\tests\test_prophet.py,69,2016,2022
11794,train2,python\fbprophet\tests\test_prophet.py,70,2059,2065
11812,train,python\fbprophet\tests\test_prophet.py,72,2129,2134
11819,future,python\fbprophet\tests\test_prophet.py,73,2168,2174
11836,forecaster,python\fbprophet\tests\test_prophet.py,74,2232,2242
11854,test_fit_predict_constant_history,python\fbprophet\tests\test_prophet.py,78,2333,2366
11855,self,python\fbprophet\tests\test_prophet.py,78,2367,2370
11856,N,python\fbprophet\tests\test_prophet.py,79,2383,2384
11863,train,python\fbprophet\tests\test_prophet.py,80,2410,2415
11880,future,python\fbprophet\tests\test_prophet.py,82,2477,2483
11897,m,python\fbprophet\tests\test_prophet.py,83,2541,2542
11907,fcst,python\fbprophet\tests\test_prophet.py,85,2586,2590
11933,future,python\fbprophet\tests\test_prophet.py,88,2699,2705
11950,m,python\fbprophet\tests\test_prophet.py,89,2763,2764
11960,fcst,python\fbprophet\tests\test_prophet.py,91,2808,2812
11983,test_setup_dataframe,python\fbprophet\tests\test_prophet.py,94,2898,2918
11984,self,python\fbprophet\tests\test_prophet.py,94,2919,2922
11985,m,python\fbprophet\tests\test_prophet.py,95,2935,2936
11989,N,python\fbprophet\tests\test_prophet.py,96,2958,2959
11996,history,python\fbprophet\tests\test_prophet.py,97,2985,2992
12008,history,python\fbprophet\tests\test_prophet.py,99,3031,3038
12071,test_logistic_floor,python\fbprophet\tests\test_prophet.py,108,3356,3375
12072,self,python\fbprophet\tests\test_prophet.py,108,3376,3379
12073,m,python\fbprophet\tests\test_prophet.py,109,3392,3393
12079,N,python\fbprophet\tests\test_prophet.py,110,3432,3433
12086,history,python\fbprophet\tests\test_prophet.py,111,3459,3466
12108,future,python\fbprophet\tests\test_prophet.py,114,3565,3571
12169,fcst1,python\fbprophet\tests\test_prophet.py,121,3864,3869
12176,m2,python\fbprophet\tests\test_prophet.py,123,3901,3903
12182,history2,python\fbprophet\tests\test_prophet.py,124,3942,3950
12239,fcst2,python\fbprophet\tests\test_prophet.py,132,4244,4249
12275,test_get_changepoints,python\fbprophet\tests\test_prophet.py,137,4438,4459
12276,self,python\fbprophet\tests\test_prophet.py,137,4460,4463
12277,m,python\fbprophet\tests\test_prophet.py,138,4476,4477
12281,N,python\fbprophet\tests\test_prophet.py,139,4499,4500
12288,history,python\fbprophet\tests\test_prophet.py,140,4526,4533
12300,history,python\fbprophet\tests\test_prophet.py,142,4572,4579
12319,cp,python\fbprophet\tests\test_prophet.py,147,4705,4707
12359,cp_indx,python\fbprophet\tests\test_prophet.py,151,4876,4883
12393,test_set_changepoint_range,python\fbprophet\tests\test_prophet.py,154,5001,5027
12394,self,python\fbprophet\tests\test_prophet.py,154,5028,5031
12395,m,python\fbprophet\tests\test_prophet.py,155,5044,5045
12401,N,python\fbprophet\tests\test_prophet.py,156,5088,5089
12408,history,python\fbprophet\tests\test_prophet.py,157,5115,5122
12420,history,python\fbprophet\tests\test_prophet.py,159,5161,5168
12439,cp,python\fbprophet\tests\test_prophet.py,164,5294,5296
12479,cp_indx,python\fbprophet\tests\test_prophet.py,168,5465,5472
12511,m,python\fbprophet\tests\test_prophet.py,171,5637,5638
12526,m,python\fbprophet\tests\test_prophet.py,173,5731,5732
12542,test_get_zero_changepoints,python\fbprophet\tests\test_prophet.py,175,5775,5801
12543,self,python\fbprophet\tests\test_prophet.py,175,5802,5805
12544,m,python\fbprophet\tests\test_prophet.py,176,5818,5819
12550,N,python\fbprophet\tests\test_prophet.py,177,5857,5858
12557,history,python\fbprophet\tests\test_prophet.py,178,5884,5891
12569,history,python\fbprophet\tests\test_prophet.py,180,5930,5937
12588,cp,python\fbprophet\tests\test_prophet.py,184,6061,6063
12615,test_override_n_changepoints,python\fbprophet\tests\test_prophet.py,188,6172,6200
12616,self,python\fbprophet\tests\test_prophet.py,188,6201,6204
12617,m,python\fbprophet\tests\test_prophet.py,189,6217,6218
12621,history,python\fbprophet\tests\test_prophet.py,190,6240,6247
12631,history,python\fbprophet\tests\test_prophet.py,192,6282,6289
12659,cp,python\fbprophet\tests\test_prophet.py,197,6461,6463
12677,test_fourier_series_weekly,python\fbprophet\tests\test_prophet.py,200,6537,6563
12678,self,python\fbprophet\tests\test_prophet.py,200,6564,6567
12679,mat,python\fbprophet\tests\test_prophet.py,201,6580,6583
12690,true_values,python\fbprophet\tests\test_prophet.py,203,6695,6706
12724,test_fourier_series_yearly,python\fbprophet\tests\test_prophet.py,208,6896,6922
12725,self,python\fbprophet\tests\test_prophet.py,208,6923,6926
12726,mat,python\fbprophet\tests\test_prophet.py,209,6939,6942
12737,true_values,python\fbprophet\tests\test_prophet.py,211,7059,7070
12771,test_growth_init,python\fbprophet\tests\test_prophet.py,216,7261,7277
12772,self,python\fbprophet\tests\test_prophet.py,216,7278,7281
12773,model,python\fbprophet\tests\test_prophet.py,217,7294,7299
12779,history,python\fbprophet\tests\test_prophet.py,218,7338,7345
12800,history,python\fbprophet\tests\test_prophet.py,221,7427,7434
12809,k,python\fbprophet\tests\test_prophet.py,223,7503,7504
12810,m,python\fbprophet\tests\test_prophet.py,223,7506,7507
12832,k,python\fbprophet\tests\test_prophet.py,227,7647,7648
12833,m,python\fbprophet\tests\test_prophet.py,227,7650,7651
12862,test_piecewise_linear,python\fbprophet\tests\test_prophet.py,232,7816,7837
12863,self,python\fbprophet\tests\test_prophet.py,232,7838,7841
12864,model,python\fbprophet\tests\test_prophet.py,233,7854,7859
12868,t,python\fbprophet\tests\test_prophet.py,235,7883,7884
12875,m,python\fbprophet\tests\test_prophet.py,236,7911,7912
12878,k,python\fbprophet\tests\test_prophet.py,237,7926,7927
12881,deltas,python\fbprophet\tests\test_prophet.py,238,7943,7949
12889,changepoint_ts,python\fbprophet\tests\test_prophet.py,239,7977,7991
12897,y,python\fbprophet\tests\test_prophet.py,241,8019,8020
12908,y_true,python\fbprophet\tests\test_prophet.py,242,8088,8094
12938,t,python\fbprophet\tests\test_prophet.py,246,8255,8256
12944,y_true,python\fbprophet\tests\test_prophet.py,247,8274,8280
12950,y,python\fbprophet\tests\test_prophet.py,248,8303,8304
12975,test_piecewise_logistic,python\fbprophet\tests\test_prophet.py,251,8425,8448
12976,self,python\fbprophet\tests\test_prophet.py,251,8449,8452
12977,model,python\fbprophet\tests\test_prophet.py,252,8465,8470
12981,t,python\fbprophet\tests\test_prophet.py,254,8494,8495
12988,cap,python\fbprophet\tests\test_prophet.py,255,8522,8525
12997,m,python\fbprophet\tests\test_prophet.py,256,8554,8555
13000,k,python\fbprophet\tests\test_prophet.py,257,8569,8570
13003,deltas,python\fbprophet\tests\test_prophet.py,258,8586,8592
13011,changepoint_ts,python\fbprophet\tests\test_prophet.py,259,8620,8634
13019,y,python\fbprophet\tests\test_prophet.py,261,8662,8663
13031,y_true,python\fbprophet\tests\test_prophet.py,262,8738,8744
13063,t,python\fbprophet\tests\test_prophet.py,267,9002,9003
13069,y_true,python\fbprophet\tests\test_prophet.py,268,9021,9027
13075,cap,python\fbprophet\tests\test_prophet.py,269,9050,9053
13081,y,python\fbprophet\tests\test_prophet.py,270,9073,9074
13109,test_holidays,python\fbprophet\tests\test_prophet.py,273,9218,9231
13110,self,python\fbprophet\tests\test_prophet.py,273,9232,9235
13111,holidays,python\fbprophet\tests\test_prophet.py,274,9248,9256
13135,model,python\fbprophet\tests\test_prophet.py,280,9449,9454
13141,df,python\fbprophet\tests\test_prophet.py,281,9493,9495
13155,feats,python\fbprophet\tests\test_prophet.py,284,9595,9600
13156,priors,python\fbprophet\tests\test_prophet.py,284,9602,9608
13157,names,python\fbprophet\tests\test_prophet.py,284,9610,9615
13224,holidays,python\fbprophet\tests\test_prophet.py,291,9979,9987
13248,m,python\fbprophet\tests\test_prophet.py,297,10181,10182
13254,feats,python\fbprophet\tests\test_prophet.py,298,10221,10226
13255,priors,python\fbprophet\tests\test_prophet.py,298,10228,10234
13256,names,python\fbprophet\tests\test_prophet.py,298,10236,10241
13307,holidays,python\fbprophet\tests\test_prophet.py,304,10556,10564
13340,m,python\fbprophet\tests\test_prophet.py,311,10824,10825
13346,feats,python\fbprophet\tests\test_prophet.py,312,10864,10869
13347,priors,python\fbprophet\tests\test_prophet.py,312,10871,10877
13348,names,python\fbprophet\tests\test_prophet.py,312,10879,10884
13378,holidays2,python\fbprophet\tests\test_prophet.py,316,11059,11068
13413,holidays2,python\fbprophet\tests\test_prophet.py,323,11329,11338
13424,m,python\fbprophet\tests\test_prophet.py,324,11394,11395
13430,feats,python\fbprophet\tests\test_prophet.py,325,11435,11440
13431,priors,python\fbprophet\tests\test_prophet.py,325,11442,11448
13432,names,python\fbprophet\tests\test_prophet.py,325,11450,11455
13455,s,python\fbprophet\tests\test_prophet.py,326,11557,11558
13445,pn,python\fbprophet\tests\test_prophet.py,326,11513,11515
13463,t,python\fbprophet\tests\test_prophet.py,327,11591,11592
13480,holidays2,python\fbprophet\tests\test_prophet.py,329,11675,11684
13510,holidays2,python\fbprophet\tests\test_prophet.py,335,11908,11917
13521,feats,python\fbprophet\tests\test_prophet.py,336,11973,11978
13522,priors,python\fbprophet\tests\test_prophet.py,336,11980,11986
13523,names,python\fbprophet\tests\test_prophet.py,336,11988,11993
13550,holidays,python\fbprophet\tests\test_prophet.py,341,12210,12218
13605,test_fit_with_holidays,python\fbprophet\tests\test_prophet.py,351,12613,12635
13606,self,python\fbprophet\tests\test_prophet.py,351,12636,12639
13607,holidays,python\fbprophet\tests\test_prophet.py,352,12652,12660
13637,model,python\fbprophet\tests\test_prophet.py,358,12884,12889
13656,test_fit_predict_with_country_holidays,python\fbprophet\tests\test_prophet.py,361,12988,13026
13657,self,python\fbprophet\tests\test_prophet.py,361,13027,13030
13658,holidays,python\fbprophet\tests\test_prophet.py,362,13043,13051
13688,model,python\fbprophet\tests\test_prophet.py,369,13326,13331
13712,train,python\fbprophet\tests\test_prophet.py,373,13546,13551
13719,future,python\fbprophet\tests\test_prophet.py,374,13578,13584
13726,model,python\fbprophet\tests\test_prophet.py,375,13611,13616
13749,train,python\fbprophet\tests\test_prophet.py,379,13819,13824
13756,future,python\fbprophet\tests\test_prophet.py,380,13851,13857
13759,model,python\fbprophet\tests\test_prophet.py,381,13875,13880
13784,test_make_future_dataframe,python\fbprophet\tests\test_prophet.py,385,14022,14048
13785,self,python\fbprophet\tests\test_prophet.py,385,14049,14052
13786,N,python\fbprophet\tests\test_prophet.py,386,14065,14066
13789,train,python\fbprophet\tests\test_prophet.py,387,14082,14087
13798,forecaster,python\fbprophet\tests\test_prophet.py,388,14117,14127
13808,future,python\fbprophet\tests\test_prophet.py,390,14180,14186
13820,correct,python\fbprophet\tests\test_prophet.py,392,14326,14333
13839,i,python\fbprophet\tests\test_prophet.py,394,14452,14453
13860,future,python\fbprophet\tests\test_prophet.py,397,14542,14548
13872,correct,python\fbprophet\tests\test_prophet.py,399,14688,14695
13891,i,python\fbprophet\tests\test_prophet.py,401,14814,14815
13914,test_auto_weekly_seasonality,python\fbprophet\tests\test_prophet.py,404,14904,14932
13915,self,python\fbprophet\tests\test_prophet.py,404,14933,14936
13916,N,python\fbprophet\tests\test_prophet.py,406,14978,14979
13919,train,python\fbprophet\tests\test_prophet.py,407,14994,14999
13926,m,python\fbprophet\tests\test_prophet.py,408,15024,15025
13974,N,python\fbprophet\tests\test_prophet.py,423,15520,15521
13977,train,python\fbprophet\tests\test_prophet.py,424,15535,15540
13984,m,python\fbprophet\tests\test_prophet.py,425,15565,15566
14003,m,python\fbprophet\tests\test_prophet.py,428,15663,15664
14024,train,python\fbprophet\tests\test_prophet.py,432,15830,15835
14034,m,python\fbprophet\tests\test_prophet.py,433,15865,15866
14053,m,python\fbprophet\tests\test_prophet.py,436,15963,15964
14089,test_auto_yearly_seasonality,python\fbprophet\tests\test_prophet.py,449,16346,16374
14090,self,python\fbprophet\tests\test_prophet.py,449,16375,16378
14091,m,python\fbprophet\tests\test_prophet.py,451,16420,16421
14139,N,python\fbprophet\tests\test_prophet.py,466,16921,16922
14142,train,python\fbprophet\tests\test_prophet.py,467,16938,16943
14149,m,python\fbprophet\tests\test_prophet.py,468,16968,16969
14168,m,python\fbprophet\tests\test_prophet.py,471,17066,17067
14189,m,python\fbprophet\tests\test_prophet.py,474,17184,17185
14225,test_auto_daily_seasonality,python\fbprophet\tests\test_prophet.py,487,17572,17599
14226,self,python\fbprophet\tests\test_prophet.py,487,17600,17603
14227,m,python\fbprophet\tests\test_prophet.py,489,17645,17646
14275,N,python\fbprophet\tests\test_prophet.py,504,18138,18139
14278,train,python\fbprophet\tests\test_prophet.py,505,18155,18160
14285,m,python\fbprophet\tests\test_prophet.py,506,18186,18187
14304,m,python\fbprophet\tests\test_prophet.py,509,18283,18284
14325,m,python\fbprophet\tests\test_prophet.py,512,18399,18400
14359,m,python\fbprophet\tests\test_prophet.py,524,18779,18780
14380,test_subdaily_holidays,python\fbprophet\tests\test_prophet.py,528,18877,18899
14381,self,python\fbprophet\tests\test_prophet.py,528,18900,18903
14382,holidays,python\fbprophet\tests\test_prophet.py,529,18916,18924
14399,m,python\fbprophet\tests\test_prophet.py,533,19055,19056
14411,fcst,python\fbprophet\tests\test_prophet.py,535,19117,19121
14432,test_custom_seasonality,python\fbprophet\tests\test_prophet.py,538,19209,19232
14433,self,python\fbprophet\tests\test_prophet.py,538,19233,19236
14434,holidays,python\fbprophet\tests\test_prophet.py,539,19249,19257
14454,m,python\fbprophet\tests\test_prophet.py,544,19422,19423
14542,m,python\fbprophet\tests\test_prophet.py,563,20202,20203
14602,seasonal_features,python\fbprophet\tests\test_prophet.py,572,20653,20670
14603,prior_scales,python\fbprophet\tests\test_prophet.py,572,20672,20684
14604,component_cols,python\fbprophet\tests\test_prophet.py,572,20686,20700
14605,modes,python\fbprophet\tests\test_prophet.py,572,20702,20707
14677,true,python\fbprophet\tests\test_prophet.py,581,21185,21189
14721,true,python\fbprophet\tests\test_prophet.py,585,21391,21395
14775,test_conditional_custom_seasonality,python\fbprophet\tests\test_prophet.py,590,21624,21659
14776,self,python\fbprophet\tests\test_prophet.py,590,21660,21663
14777,m,python\fbprophet\tests\test_prophet.py,591,21676,21677
14813,df,python\fbprophet\tests\test_prophet.py,596,22034,22036
14912,seasonal_features,python\fbprophet\tests\test_prophet.py,617,22830,22847
14913,prior_scales,python\fbprophet\tests\test_prophet.py,617,22849,22861
14914,component_cols,python\fbprophet\tests\test_prophet.py,617,22863,22877
14915,modes,python\fbprophet\tests\test_prophet.py,617,22879,22884
14925,conditional_weekly_columns,python\fbprophet\tests\test_prophet.py,621,23050,23076
14968,test_added_regressors,python\fbprophet\tests\test_prophet.py,627,23384,23405
14969,self,python\fbprophet\tests\test_prophet.py,627,23406,23409
14970,m,python\fbprophet\tests\test_prophet.py,628,23422,23423
15008,df,python\fbprophet\tests\test_prophet.py,635,23737,23739
15192,df2,python\fbprophet\tests\test_prophet.py,670,25231,25234
15240,seasonal_features,python\fbprophet\tests\test_prophet.py,675,25569,25586
15241,prior_scales,python\fbprophet\tests\test_prophet.py,675,25588,25600
15242,component_cols,python\fbprophet\tests\test_prophet.py,675,25602,25616
15243,modes,python\fbprophet\tests\test_prophet.py,675,25618,25623
15262,names,python\fbprophet\tests\test_prophet.py,679,25756,25761
15268,true_priors,python\fbprophet\tests\test_prophet.py,680,25830,25841
15274,i,python\fbprophet\tests\test_prophet.py,681,25873,25874
15275,name,python\fbprophet\tests\test_prophet.py,681,25876,25880
15319,future,python\fbprophet\tests\test_prophet.py,689,26228,26234
15357,fcst,python\fbprophet\tests\test_prophet.py,698,26536,26540
15498,m,python\fbprophet\tests\test_prophet.py,725,27600,27601
15529,test_set_seasonality_mode,python\fbprophet\tests\test_prophet.py,730,27765,27790
15530,self,python\fbprophet\tests\test_prophet.py,730,27791,27794
15531,m,python\fbprophet\tests\test_prophet.py,732,27836,27837
15544,m,python\fbprophet\tests\test_prophet.py,734,27917,27918
15574,test_seasonality_modes,python\fbprophet\tests\test_prophet.py,739,28132,28154
15575,self,python\fbprophet\tests\test_prophet.py,739,28155,28158
15576,holidays,python\fbprophet\tests\test_prophet.py,741,28239,28247
15600,m,python\fbprophet\tests\test_prophet.py,747,28440,28441
15634,df,python\fbprophet\tests\test_prophet.py,752,28741,28743
15660,df,python\fbprophet\tests\test_prophet.py,755,28865,28867
15682,seasonal_features,python\fbprophet\tests\test_prophet.py,758,28992,29009
15683,prior_scales,python\fbprophet\tests\test_prophet.py,758,29011,29023
15684,component_cols,python\fbprophet\tests\test_prophet.py,758,29025,29039
15685,modes,python\fbprophet\tests\test_prophet.py,758,29041,29046
18614,generate_holidays_file,python\scripts\generate_holidays_file.py,1,0,0
18307,__future__,python\scripts\generate_holidays_file.py,8,308,318
18311,__future__,python\scripts\generate_holidays_file.py,9,348,358
18315,__future__,python\scripts\generate_holidays_file.py,10,381,391
18319,__future__,python\scripts\generate_holidays_file.py,11,420,430
18349,generate_holidays_file,python\scripts\generate_holidays_file.py,24,635,657
18352,years,python\scripts\generate_holidays_file.py,28,774,779
18361,all_holidays,python\scripts\generate_holidays_file.py,29,812,824
18364,class_to_exclude,python\scripts\generate_holidays_file.py,31,898,914
18377,class_list2,python\scripts\generate_holidays_file.py,34,1046,1057
18387,country_set2,python\scripts\generate_holidays_file.py,35,1114,1126
18399,country_set2,python\scripts\generate_holidays_file.py,36,1166,1178
18403,country,python\scripts\generate_holidays_file.py,37,1208,1215
18411,temp,python\scripts\generate_holidays_file.py,40,1332,1336
18427,temp_df,python\scripts\generate_holidays_file.py,41,1391,1398
18456,class_list1,python\scripts\generate_holidays_file.py,46,1577,1588
18466,country_set1,python\scripts\generate_holidays_file.py,47,1645,1657
18478,country_set1,python\scripts\generate_holidays_file.py,48,1697,1709
18482,country_set1,python\scripts\generate_holidays_file.py,50,1789,1801
18486,country,python\scripts\generate_holidays_file.py,51,1827,1834
18488,temp,python\scripts\generate_holidays_file.py,52,1861,1865
18497,temp_df,python\scripts\generate_holidays_file.py,53,1920,1927
18526,generated_holidays,python\scripts\generate_holidays_file.py,58,2106,2124
18545,x,python\scripts\generate_holidays_file.py,59,2247,2250
18564,utf8_to_ascii,python\scripts\generate_holidays_file.py,65,2535,2548
18565,text,python\scripts\generate_holidays_file.py,65,2549,2552
19426,setup,python\setup.py,1,0,0
19014,PLATFORM,python\setup.py,18,382,390
19025,PLATFORM,python\setup.py,20,448,456
19030,MODEL_DIR,python\setup.py,22,468,477
19040,MODEL_TARGET_DIR,python\setup.py,23,512,528
19050,build_stan_model,python\setup.py,26,580,596
19051,target_dir,python\setup.py,26,597,600
19052,model_dir,python\setup.py,26,609,612
19058,model_name,python\setup.py,28,670,680
19061,target_name,python\setup.py,29,703,714
19081,f,python\setup.py,30,792,793
19064,model_code,python\setup.py,31,804,814
19084,sm,python\setup.py,32,831,833
19113,f,python\setup.py,33,932,933
19118,BuildPyCommand,python\setup.py,37,1008,1022
19122,run,python\setup.py,40,1105,1108
19123,self,python\setup.py,40,1109,1112
19128,target_dir,python\setup.py,42,1159,1169
19162,DevelopCommand,python\setup.py,49,1339,1353
19166,run,python\setup.py,52,1446,1449
19167,self,python\setup.py,52,1450,1453
19172,target_dir,python\setup.py,54,1500,1510
19206,TestCommand,python\setup.py,61,1680,1691
19210,with_project_on_sys_path,python\setup.py,64,1783,1807
19211,self,python\setup.py,64,1808,1811
19212,func,python\setup.py,64,1814,1817
19227,bpy_cmd,python\setup.py,68,1967,1974
19234,build_path,python\setup.py,69,2025,2035
19269,ei_cmd,python\setup.py,78,2319,2325
19276,old_path,python\setup.py,80,2378,2386
19283,old_modules,python\setup.py,81,2410,2421
19310,dist,python\setup.py,86,2604,2607
19382,f,python\setup.py,95,2927,2928
19368,install_requires,python\setup.py,96,2935,2951
