id,var,file,lineno,offset_start,offset_end,ref_id
2911,i,python\fbprophet\hdays.py,524,17104,17105,2894
2927,name,python\fbprophet\hdays.py,525,17146,17150,2802
2921,self,python\fbprophet\hdays.py,525,17124,17128,2609
2922,saturdays,python\fbprophet\hdays.py,525,17129,17138,2891
2945,year,python\fbprophet\hdays.py,530,17287,17291,2610
2946,offset,python\fbprophet\hdays.py,530,17294,17300,2936
2959,islam_year,python\fbprophet\hdays.py,531,17351,17361,2943
2969,islam_year,python\fbprophet\hdays.py,532,17409,17419,2943
2974,y1,python\fbprophet\hdays.py,533,17444,17446,2954
2975,year,python\fbprophet\hdays.py,533,17450,17454,2610
2984,name,python\fbprophet\hdays.py,534,17498,17502,2933
2977,self,python\fbprophet\hdays.py,534,17473,17477,2609
2979,y1,python\fbprophet\hdays.py,534,17483,17485,2954
2980,m1,python\fbprophet\hdays.py,534,17487,17489,2955
2981,d1,python\fbprophet\hdays.py,534,17491,17493,2956
2988,y2,python\fbprophet\hdays.py,535,17519,17521,2964
2989,year,python\fbprophet\hdays.py,535,17525,17529,2610
2998,name,python\fbprophet\hdays.py,536,17573,17577,2933
2991,self,python\fbprophet\hdays.py,536,17548,17552,2609
2993,y2,python\fbprophet\hdays.py,536,17558,17560,2964
2994,m2,python\fbprophet\hdays.py,536,17562,17564,2965
2995,d2,python\fbprophet\hdays.py,536,17566,17568,2966
3014,name,python\fbprophet\hdays.py,540,17670,17674,3004
3007,self,python\fbprophet\hdays.py,540,17644,17648,2609
3009,year,python\fbprophet\hdays.py,540,17654,17658,2610
3028,year,python\fbprophet\hdays.py,545,17833,17837,2610
3029,offset,python\fbprophet\hdays.py,545,17840,17846,3019
3042,islam_year,python\fbprophet\hdays.py,546,17894,17904,3026
3047,y,python\fbprophet\hdays.py,547,17930,17931,3037
3048,year,python\fbprophet\hdays.py,547,17935,17939,2610
3057,name,python\fbprophet\hdays.py,548,17980,17984,3016
3050,self,python\fbprophet\hdays.py,548,17958,17962,2609
3052,y,python\fbprophet\hdays.py,548,17968,17969,3037
3053,m,python\fbprophet\hdays.py,548,17971,17972,3038
3054,d,python\fbprophet\hdays.py,548,17974,17975,3039
3075,year,python\fbprophet\hdays.py,553,18141,18145,2610
3076,offset,python\fbprophet\hdays.py,553,18148,18154,3066
3089,islam_year,python\fbprophet\hdays.py,554,18202,18212,3073
3096,y,python\fbprophet\hdays.py,555,18240,18241,3084
3097,year,python\fbprophet\hdays.py,555,18245,18249,2610
3106,name,python\fbprophet\hdays.py,556,18290,18294,3063
3099,self,python\fbprophet\hdays.py,556,18268,18272,2609
3101,y,python\fbprophet\hdays.py,556,18278,18279,3084
3102,m,python\fbprophet\hdays.py,556,18281,18282,3085
3103,d,python\fbprophet\hdays.py,556,18284,18285,3086
3122,name,python\fbprophet\hdays.py,560,18386,18390,3112
3115,self,python\fbprophet\hdays.py,560,18359,18363,2609
3117,year,python\fbprophet\hdays.py,560,18369,18373,2610
3129,Malaysia,python\fbprophet\hdays.py,563,18405,18413,2586
3139,self,python\fbprophet\hdays.py,577,18702,18706,3138
3147,self,python\fbprophet\hdays.py,578,18752,18756,3138
3168,name,python\fbprophet\hdays.py,583,18895,18899,3158
3161,self,python\fbprophet\hdays.py,583,18870,18874,3156
3163,year,python\fbprophet\hdays.py,583,18880,18884,3157
3182,year,python\fbprophet\hdays.py,589,19061,19065,3157
3185,offset,python\fbprophet\hdays.py,589,19072,19078,3173
3197,year,python\fbprophet\hdays.py,591,19166,19170,3157
3200,offset,python\fbprophet\hdays.py,591,19177,19183,3173
3212,ds,python\fbprophet\hdays.py,592,19223,19225,3180
3215,year,python\fbprophet\hdays.py,592,19234,19238,3157
3220,name,python\fbprophet\hdays.py,593,19268,19272,3170
3217,self,python\fbprophet\hdays.py,593,19257,19261,3156
3218,ds,python\fbprophet\hdays.py,593,19262,19264,3180
3226,year,python\fbprophet\hdays.py,594,19301,19305,3157
3227,offset,python\fbprophet\hdays.py,594,19308,19314,3173
3236,ds,python\fbprophet\hdays.py,595,19352,19354,3224
3239,year,python\fbprophet\hdays.py,595,19363,19367,3157
3244,name,python\fbprophet\hdays.py,596,19397,19401,3170
3241,self,python\fbprophet\hdays.py,596,19386,19390,3156
3242,ds,python\fbprophet\hdays.py,596,19391,19393,3224
3250,year,python\fbprophet\hdays.py,597,19430,19434,3157
3251,offset,python\fbprophet\hdays.py,597,19437,19443,3173
3260,ds,python\fbprophet\hdays.py,598,19481,19483,3248
3263,year,python\fbprophet\hdays.py,598,19492,19496,3157
3268,name,python\fbprophet\hdays.py,599,19526,19530,3170
3265,self,python\fbprophet\hdays.py,599,19515,19519,3156
3266,ds,python\fbprophet\hdays.py,599,19520,19522,3248
3274,year,python\fbprophet\hdays.py,600,19559,19563,3157
3275,offset,python\fbprophet\hdays.py,600,19566,19572,3173
3284,ds,python\fbprophet\hdays.py,601,19610,19612,3272
3287,year,python\fbprophet\hdays.py,601,19621,19625,3157
3292,name,python\fbprophet\hdays.py,602,19655,19659,3170
3289,self,python\fbprophet\hdays.py,602,19644,19648,3156
3290,ds,python\fbprophet\hdays.py,602,19649,19651,3272
3298,year,python\fbprophet\hdays.py,603,19688,19692,3157
3299,offset,python\fbprophet\hdays.py,603,19695,19701,3173
3308,ds,python\fbprophet\hdays.py,604,19739,19741,3296
3311,year,python\fbprophet\hdays.py,604,19750,19754,3157
3316,name,python\fbprophet\hdays.py,605,19784,19788,3170
3313,self,python\fbprophet\hdays.py,605,19773,19777,3156
3314,ds,python\fbprophet\hdays.py,605,19778,19780,3296
3322,year,python\fbprophet\hdays.py,606,19817,19821,3157
3323,offset,python\fbprophet\hdays.py,606,19824,19830,3173
3332,ds,python\fbprophet\hdays.py,607,19868,19870,3320
3335,year,python\fbprophet\hdays.py,607,19879,19883,3157
3340,name,python\fbprophet\hdays.py,608,19913,19917,3170
3337,self,python\fbprophet\hdays.py,608,19902,19906,3156
3338,ds,python\fbprophet\hdays.py,608,19907,19909,3320
3358,year,python\fbprophet\hdays.py,613,20069,20073,3157
3359,offset,python\fbprophet\hdays.py,613,20076,20082,3349
3368,ds,python\fbprophet\hdays.py,614,20121,20123,3356
3371,year,python\fbprophet\hdays.py,614,20132,20136,3157
3376,name,python\fbprophet\hdays.py,615,20166,20170,3346
3373,self,python\fbprophet\hdays.py,615,20155,20159,3156
3374,ds,python\fbprophet\hdays.py,615,20160,20162,3356
3392,name,python\fbprophet\hdays.py,619,20273,20277,3382
3385,self,python\fbprophet\hdays.py,619,20247,20251,3156
3387,year,python\fbprophet\hdays.py,619,20257,20261,3157
3404,name,python\fbprophet\hdays.py,623,20417,20421,3394
3397,self,python\fbprophet\hdays.py,623,20392,20396,3156
3399,year,python\fbprophet\hdays.py,623,20402,20406,3157
3416,name,python\fbprophet\hdays.py,627,20513,20517,3406
3409,self,python\fbprophet\hdays.py,627,20488,20492,3156
3411,year,python\fbprophet\hdays.py,627,20498,20502,3157
3423,Vietnam,python\fbprophet\hdays.py,630,20532,20539,3133
3433,self,python\fbprophet\hdays.py,644,20832,20836,3432
3441,self,python\fbprophet\hdays.py,645,20882,20886,3432
3462,name,python\fbprophet\hdays.py,650,21025,21029,3452
3455,self,python\fbprophet\hdays.py,650,21000,21004,3450
3457,year,python\fbprophet\hdays.py,650,21010,21014,3451
3467,year,python\fbprophet\hdays.py,659,21316,21320,3451
3477,name,python\fbprophet\hdays.py,660,21369,21373,3464
3470,self,python\fbprophet\hdays.py,660,21343,21347,3450
3472,year,python\fbprophet\hdays.py,660,21353,21357,3451
3480,year,python\fbprophet\hdays.py,661,21388,21392,3451
3490,name,python\fbprophet\hdays.py,662,21441,21445,3464
3483,self,python\fbprophet\hdays.py,662,21415,21419,3450
3485,year,python\fbprophet\hdays.py,662,21425,21429,3451
3493,year,python\fbprophet\hdays.py,663,21460,21464,3451
3503,name,python\fbprophet\hdays.py,664,21512,21516,3464
3496,self,python\fbprophet\hdays.py,664,21487,21491,3450
3498,year,python\fbprophet\hdays.py,664,21497,21501,3451
3506,year,python\fbprophet\hdays.py,665,21531,21535,3451
3516,name,python\fbprophet\hdays.py,666,21584,21588,3464
3509,self,python\fbprophet\hdays.py,666,21558,21562,3450
3511,year,python\fbprophet\hdays.py,666,21568,21572,3451
3533,year,python\fbprophet\hdays.py,672,21717,21721,3451
3541,april_6,python\fbprophet\hdays.py,673,21751,21758,3531
3553,name,python\fbprophet\hdays.py,674,21807,21811,3528
3544,self,python\fbprophet\hdays.py,674,21778,21782,3450
3546,year,python\fbprophet\hdays.py,674,21788,21792,3451
3556,april_6,python\fbprophet\hdays.py,675,21826,21833,3531
3568,name,python\fbprophet\hdays.py,676,21882,21886,3528
3559,self,python\fbprophet\hdays.py,676,21853,21857,3450
3561,year,python\fbprophet\hdays.py,676,21863,21867,3451
3578,name,python\fbprophet\hdays.py,678,21940,21944,3528
3571,self,python\fbprophet\hdays.py,678,21915,21919,3450
3573,year,python\fbprophet\hdays.py,678,21925,21929,3451
3594,name,python\fbprophet\hdays.py,682,22047,22051,3584
3587,self,python\fbprophet\hdays.py,682,22021,22025,3450
3589,year,python\fbprophet\hdays.py,682,22031,22035,3451
3608,year,python\fbprophet\hdays.py,690,22257,22261,3451
3609,offset,python\fbprophet\hdays.py,690,22264,22270,3599
3618,ds,python\fbprophet\hdays.py,691,22309,22311,3606
3621,year,python\fbprophet\hdays.py,691,22320,22324,3451
3626,name,python\fbprophet\hdays.py,692,22354,22358,3596
3623,self,python\fbprophet\hdays.py,692,22343,22347,3450
3624,ds,python\fbprophet\hdays.py,692,22348,22350,3606
3635,year,python\fbprophet\hdays.py,696,22449,22453,3451
3645,name,python\fbprophet\hdays.py,697,22500,22504,3632
3638,self,python\fbprophet\hdays.py,697,22475,22479,3450
3640,year,python\fbprophet\hdays.py,697,22485,22489,3451
3659,name,python\fbprophet\hdays.py,701,22643,22647,3649
3652,self,python\fbprophet\hdays.py,701,22617,22621,3450
3654,year,python\fbprophet\hdays.py,701,22627,22631,3451
3667,warning_msg,python\fbprophet\hdays.py,709,22963,22974,3661
3674,year,python\fbprophet\hdays.py,711,23027,23031,3451
3684,name,python\fbprophet\hdays.py,712,23080,23084,3671
3677,self,python\fbprophet\hdays.py,712,23054,23058,3450
3679,year,python\fbprophet\hdays.py,712,23064,23068,3451
3687,year,python\fbprophet\hdays.py,713,23099,23103,3451
3697,name,python\fbprophet\hdays.py,714,23152,23156,3671
3690,self,python\fbprophet\hdays.py,714,23126,23130,3450
3692,year,python\fbprophet\hdays.py,714,23136,23140,3451
3700,year,python\fbprophet\hdays.py,715,23171,23175,3451
3710,name,python\fbprophet\hdays.py,716,23224,23228,3671
3703,self,python\fbprophet\hdays.py,716,23198,23202,3450
3705,year,python\fbprophet\hdays.py,716,23208,23212,3451
3713,year,python\fbprophet\hdays.py,717,23243,23247,3451
3723,name,python\fbprophet\hdays.py,718,23295,23299,3671
3716,self,python\fbprophet\hdays.py,718,23270,23274,3450
3718,year,python\fbprophet\hdays.py,718,23280,23284,3451
3726,year,python\fbprophet\hdays.py,719,23314,23318,3451
3736,name,python\fbprophet\hdays.py,720,23367,23371,3671
3729,self,python\fbprophet\hdays.py,720,23341,23345,3450
3731,year,python\fbprophet\hdays.py,720,23351,23355,3451
3739,year,python\fbprophet\hdays.py,721,23386,23390,3451
3749,name,python\fbprophet\hdays.py,722,23439,23443,3671
3742,self,python\fbprophet\hdays.py,722,23413,23417,3450
3744,year,python\fbprophet\hdays.py,722,23423,23427,3451
3752,year,python\fbprophet\hdays.py,723,23458,23462,3451
3762,name,python\fbprophet\hdays.py,724,23510,23514,3671
3755,self,python\fbprophet\hdays.py,724,23485,23489,3450
3757,year,python\fbprophet\hdays.py,724,23495,23499,3451
3765,year,python\fbprophet\hdays.py,725,23529,23533,3451
3775,name,python\fbprophet\hdays.py,726,23582,23586,3671
3768,self,python\fbprophet\hdays.py,726,23556,23560,3450
3770,year,python\fbprophet\hdays.py,726,23566,23570,3451
3778,year,python\fbprophet\hdays.py,727,23601,23605,3451
3788,name,python\fbprophet\hdays.py,728,23654,23658,3671
3781,self,python\fbprophet\hdays.py,728,23628,23632,3450
3783,year,python\fbprophet\hdays.py,728,23638,23642,3451
3791,year,python\fbprophet\hdays.py,729,23673,23677,3451
3801,name,python\fbprophet\hdays.py,730,23726,23730,3671
3794,self,python\fbprophet\hdays.py,730,23700,23704,3450
3796,year,python\fbprophet\hdays.py,730,23710,23714,3451
3804,year,python\fbprophet\hdays.py,731,23745,23749,3451
3814,name,python\fbprophet\hdays.py,732,23798,23802,3671
3807,self,python\fbprophet\hdays.py,732,23772,23776,3450
3809,year,python\fbprophet\hdays.py,732,23782,23786,3451
3817,year,python\fbprophet\hdays.py,733,23817,23821,3451
3827,name,python\fbprophet\hdays.py,734,23869,23873,3671
3820,self,python\fbprophet\hdays.py,734,23844,23848,3450
3822,year,python\fbprophet\hdays.py,734,23854,23858,3451
3830,year,python\fbprophet\hdays.py,735,23888,23892,3451
3840,name,python\fbprophet\hdays.py,736,23941,23945,3671
3833,self,python\fbprophet\hdays.py,736,23915,23919,3450
3835,year,python\fbprophet\hdays.py,736,23925,23929,3451
3843,year,python\fbprophet\hdays.py,737,23960,23964,3451
3853,name,python\fbprophet\hdays.py,738,24013,24017,3671
3846,self,python\fbprophet\hdays.py,738,23987,23991,3450
3848,year,python\fbprophet\hdays.py,738,23997,24001,3451
3856,year,python\fbprophet\hdays.py,739,24032,24036,3451
3866,name,python\fbprophet\hdays.py,740,24084,24088,3671
3859,self,python\fbprophet\hdays.py,740,24059,24063,3450
3861,year,python\fbprophet\hdays.py,740,24069,24073,3451
3869,year,python\fbprophet\hdays.py,741,24103,24107,3451
3879,name,python\fbprophet\hdays.py,742,24156,24160,3671
3872,self,python\fbprophet\hdays.py,742,24130,24134,3450
3874,year,python\fbprophet\hdays.py,742,24140,24144,3451
3882,year,python\fbprophet\hdays.py,743,24175,24179,3451
3892,name,python\fbprophet\hdays.py,744,24228,24232,3671
3885,self,python\fbprophet\hdays.py,744,24202,24206,3450
3887,year,python\fbprophet\hdays.py,744,24212,24216,3451
3895,year,python\fbprophet\hdays.py,745,24247,24251,3451
3905,name,python\fbprophet\hdays.py,746,24299,24303,3671
3898,self,python\fbprophet\hdays.py,746,24274,24278,3450
3900,year,python\fbprophet\hdays.py,746,24284,24288,3451
3908,year,python\fbprophet\hdays.py,747,24318,24322,3451
3918,name,python\fbprophet\hdays.py,748,24371,24375,3671
3911,self,python\fbprophet\hdays.py,748,24345,24349,3450
3913,year,python\fbprophet\hdays.py,748,24355,24359,3451
3921,year,python\fbprophet\hdays.py,749,24390,24394,3451
3931,name,python\fbprophet\hdays.py,750,24443,24447,3671
3924,self,python\fbprophet\hdays.py,750,24417,24421,3450
3926,year,python\fbprophet\hdays.py,750,24427,24431,3451
3981,warning_msg,python\fbprophet\hdays.py,756,24609,24620,3975
3988,year,python\fbprophet\hdays.py,758,24680,24684,3451
3998,name,python\fbprophet\hdays.py,759,24733,24737,3985
3991,self,python\fbprophet\hdays.py,759,24707,24711,3450
3993,year,python\fbprophet\hdays.py,759,24717,24721,3451
4001,year,python\fbprophet\hdays.py,760,24752,24756,3451
4011,name,python\fbprophet\hdays.py,761,24805,24809,3985
4004,self,python\fbprophet\hdays.py,761,24779,24783,3450
4006,year,python\fbprophet\hdays.py,761,24789,24793,3451
4014,year,python\fbprophet\hdays.py,762,24824,24828,3451
4024,name,python\fbprophet\hdays.py,763,24877,24881,3985
4017,self,python\fbprophet\hdays.py,763,24851,24855,3450
4019,year,python\fbprophet\hdays.py,763,24861,24865,3451
4027,year,python\fbprophet\hdays.py,764,24896,24900,3451
4037,name,python\fbprophet\hdays.py,765,24948,24952,3985
4030,self,python\fbprophet\hdays.py,765,24923,24927,3450
4032,year,python\fbprophet\hdays.py,765,24933,24937,3451
4040,year,python\fbprophet\hdays.py,766,24967,24971,3451
4050,name,python\fbprophet\hdays.py,767,25020,25024,3985
4043,self,python\fbprophet\hdays.py,767,24994,24998,3450
4045,year,python\fbprophet\hdays.py,767,25004,25008,3451
4053,year,python\fbprophet\hdays.py,768,25039,25043,3451
4063,name,python\fbprophet\hdays.py,769,25092,25096,3985
4056,self,python\fbprophet\hdays.py,769,25066,25070,3450
4058,year,python\fbprophet\hdays.py,769,25076,25080,3451
4066,year,python\fbprophet\hdays.py,770,25111,25115,3451
4076,name,python\fbprophet\hdays.py,771,25163,25167,3985
4069,self,python\fbprophet\hdays.py,771,25138,25142,3450
4071,year,python\fbprophet\hdays.py,771,25148,25152,3451
4079,year,python\fbprophet\hdays.py,772,25182,25186,3451
4089,name,python\fbprophet\hdays.py,773,25235,25239,3985
4082,self,python\fbprophet\hdays.py,773,25209,25213,3450
4084,year,python\fbprophet\hdays.py,773,25219,25223,3451
4092,year,python\fbprophet\hdays.py,774,25254,25258,3451
4102,name,python\fbprophet\hdays.py,775,25307,25311,3985
4095,self,python\fbprophet\hdays.py,775,25281,25285,3450
4097,year,python\fbprophet\hdays.py,775,25291,25295,3451
4105,year,python\fbprophet\hdays.py,776,25326,25330,3451
4115,name,python\fbprophet\hdays.py,777,25378,25382,3985
4108,self,python\fbprophet\hdays.py,777,25353,25357,3450
4110,year,python\fbprophet\hdays.py,777,25363,25367,3451
4118,year,python\fbprophet\hdays.py,778,25397,25401,3451
4128,name,python\fbprophet\hdays.py,779,25450,25454,3985
4121,self,python\fbprophet\hdays.py,779,25424,25428,3450
4123,year,python\fbprophet\hdays.py,779,25434,25438,3451
4131,year,python\fbprophet\hdays.py,780,25469,25473,3451
4141,name,python\fbprophet\hdays.py,781,25521,25525,3985
4134,self,python\fbprophet\hdays.py,781,25496,25500,3450
4136,year,python\fbprophet\hdays.py,781,25506,25510,3451
4144,year,python\fbprophet\hdays.py,782,25540,25544,3451
4154,name,python\fbprophet\hdays.py,783,25593,25597,3985
4147,self,python\fbprophet\hdays.py,783,25567,25571,3450
4149,year,python\fbprophet\hdays.py,783,25577,25581,3451
4157,year,python\fbprophet\hdays.py,784,25612,25616,3451
4167,name,python\fbprophet\hdays.py,785,25665,25669,3985
4160,self,python\fbprophet\hdays.py,785,25639,25643,3450
4162,year,python\fbprophet\hdays.py,785,25649,25653,3451
4170,year,python\fbprophet\hdays.py,786,25684,25688,3451
4180,name,python\fbprophet\hdays.py,787,25736,25740,3985
4173,self,python\fbprophet\hdays.py,787,25711,25715,3450
4175,year,python\fbprophet\hdays.py,787,25721,25725,3451
4224,name,python\fbprophet\hdays.py,793,25898,25902,4214
4217,self,python\fbprophet\hdays.py,793,25872,25876,3450
4219,year,python\fbprophet\hdays.py,793,25882,25886,3451
4236,name,python\fbprophet\hdays.py,797,26076,26080,4226
4229,self,python\fbprophet\hdays.py,797,26049,26053,3450
4231,year,python\fbprophet\hdays.py,797,26059,26063,3451
4248,name,python\fbprophet\hdays.py,801,26194,26198,4238
4241,self,python\fbprophet\hdays.py,801,26167,26171,3450
4243,year,python\fbprophet\hdays.py,801,26177,26181,3451
4260,name,python\fbprophet\hdays.py,805,26359,26363,4250
4253,self,python\fbprophet\hdays.py,805,26333,26337,3450
4255,year,python\fbprophet\hdays.py,805,26343,26347,3451
4272,name,python\fbprophet\hdays.py,809,26465,26469,4262
4265,self,python\fbprophet\hdays.py,809,26438,26442,3450
4267,year,python\fbprophet\hdays.py,809,26448,26452,3451
4284,name,python\fbprophet\hdays.py,813,26567,26571,4274
4277,self,python\fbprophet\hdays.py,813,26540,26544,3450
4279,year,python\fbprophet\hdays.py,813,26550,26554,3451
4291,Thailand,python\fbprophet\hdays.py,816,26586,26594,3427
4301,self,python\fbprophet\hdays.py,830,26896,26900,4300
4309,self,python\fbprophet\hdays.py,831,26946,26950,4300
4330,name,python\fbprophet\hdays.py,836,27089,27093,4320
4323,self,python\fbprophet\hdays.py,836,27064,27068,4318
4325,year,python\fbprophet\hdays.py,836,27074,27078,4319
4344,year,python\fbprophet\hdays.py,841,27222,27226,4319
4345,offset,python\fbprophet\hdays.py,841,27229,27235,4335
4354,ds,python\fbprophet\hdays.py,842,27266,27268,4342
4357,year,python\fbprophet\hdays.py,842,27277,27281,4319
4362,name,python\fbprophet\hdays.py,843,27311,27315,4332
4359,self,python\fbprophet\hdays.py,843,27300,27304,4318
4360,ds,python\fbprophet\hdays.py,843,27305,27307,4342
4380,year,python\fbprophet\hdays.py,848,27436,27440,4319
4381,offset,python\fbprophet\hdays.py,848,27443,27449,4371
4390,ds,python\fbprophet\hdays.py,849,27480,27482,4378
4393,year,python\fbprophet\hdays.py,849,27491,27495,4319
4398,name,python\fbprophet\hdays.py,850,27525,27529,4368
4395,self,python\fbprophet\hdays.py,850,27514,27518,4318
4396,ds,python\fbprophet\hdays.py,850,27519,27521,4378
4414,name,python\fbprophet\hdays.py,854,27621,27625,4404
4407,self,python\fbprophet\hdays.py,854,27596,27600,4318
4409,year,python\fbprophet\hdays.py,854,27606,27610,4319
4426,name,python\fbprophet\hdays.py,858,27711,27715,4416
4419,self,python\fbprophet\hdays.py,858,27686,27690,4318
4421,year,python\fbprophet\hdays.py,858,27696,27700,4319
4438,name,python\fbprophet\hdays.py,862,27816,27820,4428
4431,self,python\fbprophet\hdays.py,862,27790,27794,4318
4433,year,python\fbprophet\hdays.py,862,27800,27804,4319
4452,year,python\fbprophet\hdays.py,867,27957,27961,4319
4453,offset,python\fbprophet\hdays.py,867,27964,27970,4443
4466,islam_year,python\fbprophet\hdays.py,868,28018,28028,4450
4473,y,python\fbprophet\hdays.py,869,28060,28061,4461
4474,m,python\fbprophet\hdays.py,869,28063,28064,4462
4475,d,python\fbprophet\hdays.py,869,28066,28067,4463
4483,ds,python\fbprophet\hdays.py,870,28105,28107,4471
4486,year,python\fbprophet\hdays.py,870,28116,28120,4319
4491,name,python\fbprophet\hdays.py,871,28150,28154,4440
4488,self,python\fbprophet\hdays.py,871,28139,28143,4318
4489,ds,python\fbprophet\hdays.py,871,28144,28146,4471
4509,year,python\fbprophet\hdays.py,876,28332,28336,4319
4510,offset,python\fbprophet\hdays.py,876,28339,28345,4500
4523,islam_year,python\fbprophet\hdays.py,877,28393,28403,4507
4528,y,python\fbprophet\hdays.py,878,28429,28430,4518
4529,year,python\fbprophet\hdays.py,878,28434,28438,4319
4538,name,python\fbprophet\hdays.py,879,28479,28483,4497
4531,self,python\fbprophet\hdays.py,879,28457,28461,4318
4533,y,python\fbprophet\hdays.py,879,28467,28468,4518
4534,m,python\fbprophet\hdays.py,879,28470,28471,4519
4535,d,python\fbprophet\hdays.py,879,28473,28474,4520
4554,name,python\fbprophet\hdays.py,883,28592,28596,4544
4547,self,python\fbprophet\hdays.py,883,28566,28570,4318
4549,year,python\fbprophet\hdays.py,883,28576,28580,4319
4566,name,python\fbprophet\hdays.py,887,28692,28696,4556
4559,self,python\fbprophet\hdays.py,887,28665,28669,4318
4561,year,python\fbprophet\hdays.py,887,28675,28679,4319
4578,name,python\fbprophet\hdays.py,891,28792,28796,4568
4571,self,python\fbprophet\hdays.py,891,28765,28769,4318
4573,year,python\fbprophet\hdays.py,891,28775,28779,4319
4590,name,python\fbprophet\hdays.py,895,28884,28888,4580
4583,self,python\fbprophet\hdays.py,895,28857,28861,4318
4585,year,python\fbprophet\hdays.py,895,28867,28871,4319
4597,Philippines,python\fbprophet\hdays.py,898,28903,28914,4295
4607,self,python\fbprophet\hdays.py,912,29199,29203,4606
4615,self,python\fbprophet\hdays.py,913,29249,29253,4606
4636,name,python\fbprophet\hdays.py,918,29392,29396,4626
4629,self,python\fbprophet\hdays.py,918,29367,29371,4624
4631,year,python\fbprophet\hdays.py,918,29377,29381,4625
4648,name,python\fbprophet\hdays.py,922,29544,29548,4638
4641,self,python\fbprophet\hdays.py,922,29518,29522,4624
4643,year,python\fbprophet\hdays.py,922,29528,29532,4625
4660,name,python\fbprophet\hdays.py,926,29634,29638,4650
4653,self,python\fbprophet\hdays.py,926,29609,29613,4624
4655,year,python\fbprophet\hdays.py,926,29619,29623,4625
4672,name,python\fbprophet\hdays.py,930,29800,29804,4662
4665,self,python\fbprophet\hdays.py,930,29774,29778,4624
4667,year,python\fbprophet\hdays.py,930,29784,29788,4625
4684,name,python\fbprophet\hdays.py,934,29937,29941,4674
4677,self,python\fbprophet\hdays.py,934,29911,29915,4624
4679,year,python\fbprophet\hdays.py,934,29921,29925,4625
4696,name,python\fbprophet\hdays.py,938,30032,30036,4686
4689,self,python\fbprophet\hdays.py,938,30006,30010,4624
4691,year,python\fbprophet\hdays.py,938,30016,30020,4625
4708,name,python\fbprophet\hdays.py,942,30130,30134,4698
4701,self,python\fbprophet\hdays.py,942,30103,30107,4624
4703,year,python\fbprophet\hdays.py,942,30113,30117,4625
4722,year,python\fbprophet\hdays.py,947,30271,30275,4625
4723,offset,python\fbprophet\hdays.py,947,30278,30284,4713
4736,islam_year,python\fbprophet\hdays.py,948,30332,30342,4720
4743,y,python\fbprophet\hdays.py,949,30374,30375,4731
4744,m,python\fbprophet\hdays.py,949,30377,30378,4732
4745,d,python\fbprophet\hdays.py,949,30380,30381,4733
4753,ds,python\fbprophet\hdays.py,950,30419,30421,4741
4756,year,python\fbprophet\hdays.py,950,30430,30434,4625
4761,name,python\fbprophet\hdays.py,951,30464,30468,4710
4758,self,python\fbprophet\hdays.py,951,30453,30457,4624
4759,ds,python\fbprophet\hdays.py,951,30458,30460,4741
4779,year,python\fbprophet\hdays.py,956,30646,30650,4625
4780,offset,python\fbprophet\hdays.py,956,30653,30659,4770
4793,islam_year,python\fbprophet\hdays.py,957,30707,30717,4777
4798,y,python\fbprophet\hdays.py,958,30743,30744,4788
4799,year,python\fbprophet\hdays.py,958,30748,30752,4625
4808,name,python\fbprophet\hdays.py,959,30793,30797,4767
4801,self,python\fbprophet\hdays.py,959,30771,30775,4624
4803,y,python\fbprophet\hdays.py,959,30781,30782,4788
4804,m,python\fbprophet\hdays.py,959,30784,30785,4789
4805,d,python\fbprophet\hdays.py,959,30787,30788,4790
4819,Turkey,python\fbprophet\hdays.py,962,30812,30818,4601
4829,self,python\fbprophet\hdays.py,976,31111,31115,4828
4837,self,python\fbprophet\hdays.py,977,31161,31165,4828
4858,name,python\fbprophet\hdays.py,983,31322,31326,4848
4851,self,python\fbprophet\hdays.py,983,31297,31301,4846
4853,year,python\fbprophet\hdays.py,983,31307,31311,4847
4870,name,python\fbprophet\hdays.py,987,31419,31423,4860
4863,self,python\fbprophet\hdays.py,987,31393,31397,4846
4865,year,python\fbprophet\hdays.py,987,31403,31407,4847
4882,name,python\fbprophet\hdays.py,991,31509,31513,4872
4875,self,python\fbprophet\hdays.py,991,31484,31488,4846
4877,year,python\fbprophet\hdays.py,991,31494,31498,4847
4894,name,python\fbprophet\hdays.py,995,31614,31618,4884
4887,self,python\fbprophet\hdays.py,995,31588,31592,4846
4889,year,python\fbprophet\hdays.py,995,31598,31602,4847
4906,name,python\fbprophet\hdays.py,999,31705,31709,4896
4899,self,python\fbprophet\hdays.py,999,31679,31683,4846
4901,year,python\fbprophet\hdays.py,999,31689,31693,4847
4918,name,python\fbprophet\hdays.py,1004,31844,31848,4908
4911,self,python\fbprophet\hdays.py,1004,31817,31821,4846
4913,year,python\fbprophet\hdays.py,1004,31827,31831,4847
4932,year,python\fbprophet\hdays.py,1009,32026,32030,4847
4933,offset,python\fbprophet\hdays.py,1009,32033,32039,4923
4946,islam_year,python\fbprophet\hdays.py,1010,32090,32100,4930
4956,islam_year,python\fbprophet\hdays.py,1011,32149,32159,4930
4966,islam_year,python\fbprophet\hdays.py,1012,32208,32218,4930
4971,y1,python\fbprophet\hdays.py,1013,32244,32246,4941
4972,year,python\fbprophet\hdays.py,1013,32250,32254,4847
4981,name,python\fbprophet\hdays.py,1014,32298,32302,4920
