<<MultiscaleGridAnchorGeneratorTest>> <<24:982-1015>> <<type>> <<CLASS>> <<ANCHOR>>
<<scales_per_octave>> <<283:11798-11815>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<285:11879-11895>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<285:11905-11927>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<286:11987-11996>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<287:12055-12063>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<288:12119-12131>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<288:12108-12115>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<288:12090-12097>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<289:12147-12161>> <<list>> <<VARIABLE>> <<LINK>>
<<min_level>> <<163:6475-6484>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<163:6486-6495>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<163:6497-6509>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<163:6511-6524>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<163:6526-6543>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<165:6607-6623>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<166:6645-6667>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<166:6679-6688>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<166:6699-6707>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<167:6733-6745>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<168:6770-6784>> <<?>> <<VARIABLE>> <<LINK>>
<<min_level>> <<62:2366-2375>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<62:2377-2386>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<62:2388-2400>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<62:2402-2415>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<62:2417-2434>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<64:2498-2514>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<65:2536-2558>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<65:2570-2579>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<65:2590-2598>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<66:2624-2636>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<67:2660-2674>> <<?>> <<VARIABLE>> <<LINK>>
<<min_level>> <<193:7699-7708>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<193:7710-7719>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<193:7721-7733>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<193:7735-7748>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<193:7750-7767>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<195:7831-7847>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<195:7857-7879>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<196:7939-7948>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<197:8007-8015>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<198:8071-8083>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<198:8060-8067>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<198:8042-8049>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<199:8099-8113>> <<list>> <<VARIABLE>> <<LINK>>
