id,var,file,lineno,offset_start,offset_end,ref_id
9254,dryrun,uninstall.py,79,2707,2713,8994
9257,rm,uninstall.py,79,2724,2726,9769
9263,share_dir,uninstall.py,79,2740,2749,9048
9266,dryrun,uninstall.py,80,2769,2775,8994
9269,rm,uninstall.py,80,2786,2788,9769
9275,share_dir,uninstall.py,80,2802,2811,9048
9278,dryrun,uninstall.py,81,2831,2837,8994
9281,rm,uninstall.py,81,2848,2850,9769
9287,share_dir,uninstall.py,81,2864,2873,9048
9290,dryrun,uninstall.py,82,2892,2898,8994
9293,rm,uninstall.py,82,2909,2911,9769
9299,zshshare_dir,uninstall.py,82,2925,2937,9064
9302,dryrun,uninstall.py,83,2946,2952,8994
9307,rmdir,uninstall.py,84,2959,2964,9798
9308,share_dir,uninstall.py,84,2965,2974,9048
9309,dryrun,uninstall.py,84,2976,2982,8994
9312,rm,uninstall.py,84,2989,2991,9769
9318,doc_dir,uninstall.py,84,3005,3012,9018
9321,dryrun,uninstall.py,86,3029,3035,8994
9324,is_empty_dir,uninstall.py,86,3047,3059,8865
9325,args,uninstall.py,87,3060,3064,8993
9329,rmdir,uninstall.py,87,3084,3089,9798
9330,args,uninstall.py,89,3090,3094,8993
9333,dryrun,uninstall.py,90,3104,3110,8994
9358,default_destdir,uninstall.py,95,3311,3326,9343
9359,default_prefix,uninstall.py,96,3328,3342,9346
9369,default_destdir,uninstall.py,98,3389,3404,9343
9370,default_prefix,uninstall.py,99,3415,3429,9346
9382,default_destdir,uninstall.py,102,3510,3525,9343
9393,default_destdir,uninstall.py,105,3587,3602,9343
9394,default_prefix,uninstall.py,106,3613,3627,9346
9405,default_destdir,uninstall.py,108,3701,3716,9343
9406,default_zshshare,uninstall.py,110,3718,3734,9349
9414,share_dir,uninstall.py,111,3765,3774,9387
9441,rm,uninstall.py,120,4002,4004,9769
9447,bin_dir,uninstall.py,120,4018,4025,9352
9450,dryrun,uninstall.py,121,4040,4046,9341
9453,rm,uninstall.py,121,4053,4055,9769
9459,bin_dir,uninstall.py,121,4069,4076,9352
9462,dryrun,uninstall.py,122,4099,4105,9341
9465,rm,uninstall.py,122,4112,4114,9769
9471,bin_dir,uninstall.py,122,4128,4135,9352
9474,dryrun,uninstall.py,123,4159,4165,9341
9477,rm,uninstall.py,123,4172,4174,9769
9483,etc_dir,uninstall.py,123,4188,4195,9376
9486,dryrun,uninstall.py,124,4213,4219,9341
9489,rm,uninstall.py,124,4226,4228,9769
9495,share_dir,uninstall.py,124,4242,4251,9387
9498,dryrun,uninstall.py,125,4271,4277,9341
9501,rm,uninstall.py,125,4284,4286,9769
9507,share_dir,uninstall.py,125,4300,4309,9387
9510,dryrun,uninstall.py,126,4329,4335,9341
9513,rm,uninstall.py,126,4342,4344,9769
9519,share_dir,uninstall.py,126,4358,4367,9387
9522,dryrun,uninstall.py,127,4387,4393,9341
9525,rm,uninstall.py,127,4400,4402,9769
9531,share_dir,uninstall.py,127,4416,4425,9387
9534,dryrun,uninstall.py,128,4444,4450,9341
9537,rm,uninstall.py,128,4457,4459,9769
9543,zshshare_dir,uninstall.py,128,4473,4485,9399
9546,dryrun,uninstall.py,129,4494,4500,9341
9549,rmdir,uninstall.py,130,4507,4512,9798
9550,share_dir,uninstall.py,130,4513,4522,9387
9551,dryrun,uninstall.py,130,4524,4530,9341
9554,rm,uninstall.py,130,4537,4539,9769
9560,doc_dir,uninstall.py,130,4553,4560,9363
9563,dryrun,uninstall.py,133,4577,4583,9341
9648,data_home,uninstall.py,153,5174,5183,9601|9577|9616
9654,rmdir,uninstall.py,155,5234,5239,9798
9655,data_home,uninstall.py,157,5240,5249,9601|9577|9616
9656,dryrun,uninstall.py,157,5251,5257,9569
9726,default_destdir,uninstall.py,166,5659,5674,9703|9672
9732,rmdir,uninstall.py,167,5733,5738,9798
9733,default_destdir,uninstall.py,168,5739,5754,9703|9672
9734,dryrun,uninstall.py,168,5756,5762,9664
9748,clink_dir,uninstall.py,169,5826,5835,9687
9751,rm,uninstall.py,169,5851,5853,9769
9757,clink_dir,uninstall.py,169,5867,5876,9687
9760,dryrun,uninstall.py,172,5895,5901,9664
9777,path,uninstall.py,174,5953,5957,9770
9781,path,uninstall.py,175,5993,5997,9770
9784,dryrun,uninstall.py,176,6015,6021,9771
9789,path,uninstall.py,179,6046,6050,9770
9806,path,uninstall.py,181,6105,6109,9799
9810,path,uninstall.py,182,6150,6154,9799
9813,dryrun,uninstall.py,183,6172,6178,9800
9818,path,uninstall.py,186,6207,6211,9799
9829,args,uninstall.py,188,6242,6246,9828
9843,remove_user_installation,uninstall.py,192,6368,6392,9663
9844,args,uninstall.py,193,6393,6397,9828
9849,remove_system_installation,uninstall.py,193,6411,6437,9340
9850,args,uninstall.py,194,6438,6442,9828
9855,remove_custom_installation,uninstall.py,194,6456,6482,8992
9856,args,uninstall.py,195,6483,6487,9828
9857,args,uninstall.py,195,6489,6493,9828
9862,args,uninstall.py,196,6510,6514,9828
9865,remove_user_data,uninstall.py,196,6534,6550,9568
9866,args,uninstall.py,199,6551,6555,9828
