commit,file,changed method
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/model.py,get_default_hparams,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,input_fn,Addition
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,main,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_spectrogram_json.py,main,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,main,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,input_fn,Addition
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,main,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/train_util.py,create_estimator,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/train_util.py,_trial_summary,Addition
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/train_util.py,__init__,Delete
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/train_util.py,train,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/train_util.py,_get_data,Update
a6a6f6c22c2dc16f43569ca74b7506b19db80874,magenta/models/onsets_frames_transcription/train_util.py,evaluate,Addition
5258bcdd450a0095f37b6ff0d84be6e61a273c3d,magenta/models/sketch_rnn/sketch_rnn_train.py,load_dataset,Update
b5ab5deaa949119764b6892ac482d10d75d88c3b,magenta/models/sketch_rnn/sketch_rnn_train.py,load_dataset,Update
e05136c34befab7377eb5bf7dfbc0dd6d0e9bb44,magenta/models/gansynth/gansynth_generate.py,main,Update
e05136c34befab7377eb5bf7dfbc0dd6d0e9bb44,magenta/models/gansynth/lib/generate_util.py,load_midi,Update
e05136c34befab7377eb5bf7dfbc0dd6d0e9bb44,magenta/models/gansynth/lib/generate_util.py,combine_notes,Update
e05136c34befab7377eb5bf7dfbc0dd6d0e9bb44,magenta/models/gansynth/lib/generate_util.py,get_envelope,Addition
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,_get_weights,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,bottom_simple,Addition
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,name,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,bottom_simple,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,_get_weights,Addition
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,bottom,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,__init__,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,top_is_pointwise,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,top_dimensionality,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities.py,bottom,Addition
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities_test.py,testSymbolTupleModalityInputs,Delete
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/modalities_test.py,testBottomInputs,Addition
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/score2perf.py,score2perf_transformer_base,Addition
b36c65466745ff1e056dca40179ae71306a0ca5b,magenta/models/score2perf/score2perf.py,hparams,Update
2414bcc56b8080c07bf1b728f2209d36c1469589,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,__init__,Update
2414bcc56b8080c07bf1b728f2209d36c1469589,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,generate_sharded_filenames,Update
2414bcc56b8080c07bf1b728f2209d36c1469589,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,pipeline,Update
2414bcc56b8080c07bf1b728f2209d36c1469589,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,process,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,_find_first_note_start,Delete
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,transform_wav_data_op,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,preprocess_sequence,Delete
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,sequence_to_pianoroll_fn,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,_preprocess_data,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,sequence_to_pianoroll_op,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data.py,transform_wav_data,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatch,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,testProvideBatchCropped,Delete
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,_ExampleToInputs,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatchMemory,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatchTFRecord,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatchBoth,Update
212c90d180ae8459952e0a7895d7ced5590df38d,magenta/models/onsets_frames_transcription/data_test.py,_SyntheticSequence,Update
f7cf4484ccf658c44132de06e904c417d3e7e0ed,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
f7cf4484ccf658c44132de06e904c417d3e7e0ed,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,main,Addition
f7cf4484ccf658c44132de06e904c417d3e7e0ed,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Addition
f7cf4484ccf658c44132de06e904c417d3e7e0ed,magenta/models/onsets_frames_transcription/train_util.py,create_estimator,Update
f7cf4484ccf658c44132de06e904c417d3e7e0ed,magenta/models/onsets_frames_transcription/train_util.py,__init__,Addition
f7cf4484ccf658c44132de06e904c417d3e7e0ed,magenta/models/onsets_frames_transcription/train_util.py,train,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,_preprocess,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,__init__,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,_get_input_tensors_from_tfrecord,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,_provide_data,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,_parse,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,_get_input_tensors_from_examples_list,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,_preprocess_data,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data.py,provide_batch,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatch,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/infer_util.py,score_sequence,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/infer_util.py,sequence_to_valued_intervals,Addition
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/model.py,get_default_hparams,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/model.py,model_fn,Addition
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/model.py,get_model,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,init_fn,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,console_entry_point,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,input_fn,Addition
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,main,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,main,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,create_example,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,input_fn,Addition
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,initialize_session,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,transcribe_audio,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,main,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/split_audio_and_label_data.py,process_record,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,create_estimator,Addition
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,expand_key,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,test,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,_note_metrics,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,_get_eval_metrics,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,train,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,_get_data,Update
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,_note_metrics_op,Delete
982740ee6e56d674e3f220d7bf215ae4132c9c1c,magenta/models/onsets_frames_transcription/train_util.py,evaluate,Delete
541240ea7ed5b046951b54881163db2853894bbc,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,pipeline,Update
541240ea7ed5b046951b54881163db2853894bbc,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,process,Update
541240ea7ed5b046951b54881163db2853894bbc,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,__init__,Addition
4a6041c9c64aebb5b501e5300dcc1bb3868d2e98,magenta/models/score2perf/datagen_beam.py,expand,Update
08ba32845be65906dcf7fd1c34a00c113e017c27,magenta/models/score2perf/modalities.py,_get_weights,Update
08ba32845be65906dcf7fd1c34a00c113e017c27,magenta/models/score2perf/modalities.py,name,Addition
08ba32845be65906dcf7fd1c34a00c113e017c27,magenta/models/score2perf/modalities.py,bottom_simple,Update
01b59d352dd2928fb94630b751d2c8e893c8701c,magenta/models/sketch_rnn/sketch_rnn_train.py,load_dataset,Update
1541d30a0d9e45a5d3fd9cc87110d925ede83a99,magenta/models/sketch_rnn/sketch_rnn_train.py,load_dataset,Update
983b66d0d860de954718c39290b9e2f0fb872414,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,transcribe_audio,Update
983b66d0d860de954718c39290b9e2f0fb872414,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,main,Addition
906ae9dfe3349e479a7f7de76b1e13d3b81f7b2a,magenta/models/score2perf/modalities_test.py,testSymbolTupleModalityInputs,Update
d98372be791987cb92d980dd892e6d9c11a38728,magenta/models/sketch_rnn/sketch_rnn_train.py,load_dataset,Update
d98372be791987cb92d980dd892e6d9c11a38728,magenta/models/sketch_rnn/sketch_rnn_train.py,download_pretrained_models,Update
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/lstm_utils.py,_tf_to_cudnn_biases,Addition
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/lstm_utils.py,_tf_to_cudnn_biases,Delete
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/lstm_utils.py,_cudnn_to_tf_biases,Addition
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/lstm_utils.py,_cudnn_to_tf_biases,Delete
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/lstm_utils.py,cudnn_lstm_layer,Update
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/music_vae_train.py,run,Update
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/music_vae_train.py,train,Update
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/music_vae_train.py,dataset_fn,Addition
0b299ebdc07b689f2f25dba121896f243cc6273f,magenta/models/music_vae/music_vae_train.py,evaluate,Update
aa4b365c80db2769256a64bd66ecd98f0972aaf6,magenta/models/sketch_rnn/sketch_rnn_train.py,load_dataset,Update
aa4b365c80db2769256a64bd66ecd98f0972aaf6,magenta/models/sketch_rnn/sketch_rnn_train.py,download_pretrained_models,Update
8b5916f27f34be9e19580509ac2522c18d02eaf2,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Delete
0afca8f87dc8af4ef71ded5f680014d00d3da625,magenta/models/gansynth/gansynth_generate.py,console_entry_point,Addition
0afca8f87dc8af4ef71ded5f680014d00d3da625,magenta/models/gansynth/gansynth_train.py,console_entry_point,Addition
89f9c29b59bb309af4dbe86328e2788448dc6621,magenta/models/score2perf/score2perf.py,hparams,Update
19435cf4060f043e11f5dc324d990607679f206b,magenta/models/onsets_frames_transcription/infer_util.py,define_metrics,Update
19435cf4060f043e11f5dc324d990607679f206b,magenta/models/onsets_frames_transcription/model.py,get_default_hparams,Update
19435cf4060f043e11f5dc324d990607679f206b,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
19435cf4060f043e11f5dc324d990607679f206b,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,initialize_session,Addition
9cc5cc40554b5bd60893244415f698e3286eeedd,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
4e55e5383a91ca9630b17bfe6a365c9b561ca3a3,magenta/models/onsets_frames_transcription/infer_util.py,define_metrics,Update
4e55e5383a91ca9630b17bfe6a365c9b561ca3a3,magenta/models/onsets_frames_transcription/model.py,get_default_hparams,Update
4e55e5383a91ca9630b17bfe6a365c9b561ca3a3,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
4e55e5383a91ca9630b17bfe6a365c9b561ca3a3,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,initialize_session,Addition
494544fe2b9422b4796b24b61091318408effa5e,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maps.py,generate_train_set,Update
494544fe2b9422b4796b24b61091318408effa5e,magenta/models/onsets_frames_transcription/train_util.py,_get_eval_metrics,Update
494544fe2b9422b4796b24b61091318408effa5e,magenta/models/onsets_frames_transcription/train_util.py,train,Update
457d5b956a0f0cb0af11c97e5b4cf464a26f3d47,magenta/models/onsets_frames_transcription/audio_transform.py,add_noise,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,__init__,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,__init__,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,transform_wav_audio,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,add_noise,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,apply,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,construct_pipeline,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,run_pipeline,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/audio_transform.py,sample,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,pipeline,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,process,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,__init__,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/create_dataset_maestro.py,generate_sharded_filenames,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,truncate_note_sequence,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,transform_wav_data_op,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,jitter_label,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,_get_input_tensors_from_tfrecord,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,_provide_data,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,_get_input_tensors_from_examples_list,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,preprocess_sequence,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,sequence_to_pianoroll_fn,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,sequence_to_pianoroll_op,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,jitter_label_op,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,_preprocess,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,_find_first_note_start,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,_preprocess_data,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,provide_batch,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data.py,transform_wav_data,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatch,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,testProvideBatchCropped,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_ExampleToInputs,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_DataToInputs,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatchTFRecord,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,testProvideBatchTruncated,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,testProvideBatchFullSeqs,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_FillExample,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatchMemory,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,testProvideBatch_TFRecord_Truncated,Delete
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatchBoth,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/data_test.py,_SyntheticSequence,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/infer_util.py,safe_log,Delete
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/infer_util.py,score_sequence,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/infer_util.py,sequence_to_valued_intervals,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/infer_util.py,define_metrics,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/infer_util_test.py,testSequenceToValuedIntervals,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,acoustic_model,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,get_default_hparams,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,cudnn_lstm_layer,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,get_model,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,conv_net_kelz,Delete
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,lstm_layer,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/model.py,conv_net,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maestro.py,console_entry_point,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maestro.py,main,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maps.py,generate_train_set,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_dataset_maps.py,generate_test_set,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,shift_notesequence,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,model_inference,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,console_entry_point,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_infer.py,main,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,main,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data.py,find_split_points,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data.py,process_record,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data.py,create_example,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data_test.py,_CreateSyntheticSequence,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data_test.py,testSplitAudioLabelData,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data_test.py,testSplitMidi,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/split_audio_and_label_data_test.py,_CreateSyntheticExample,Addition
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/train_util.py,test,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/train_util.py,_note_metrics,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/train_util.py,train,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/train_util.py,_get_data,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/train_util.py,_note_metrics_op,Update
2ffbee556e7f58696352aa98ddca8d6e82b9330d,magenta/models/onsets_frames_transcription/train_util.py,evaluate,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders.py,unigram_vocab_size,Addition
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders.py,vocab_size,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders.py,encode_note_sequence,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders.py,decode,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders.py,__init__,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders_test.py,testEncode,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequenceNGrams,Addition
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders_test.py,testDecode,Update
c4e3236c2de6dc6f379403974ba28cd24094b42d,magenta/models/score2perf/music_encoders_test.py,testVocabSizeNGrams,Addition
8f930263b7cfd67f27eb12cd871b4e5fa87d382e,magenta/models/gansynth/lib/util.py,parse_config_str,Update
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/generate.py,main,Addition
6abf94f0bbf7750c4675994da5896ca6e4a507a1,magenta/models/gansynth/lib/data_helpers.py,waves_to_data,Addition
